date,close,high,low,open,volume
2022-07-20,23.579999923706055,23.920000076293945,22.809999465942383,22.889999389648438,292500
2022-07-21,23.219999313354492,23.450000762939453,22.610000610351562,23.25,326300
2022-07-22,22.889999389648438,25.309999465942383,21.75,21.75,1017300
2022-07-25,22.360000610351562,22.989999771118164,21.899999618530273,22.649999618530273,554100
2022-07-26,21.1299991607666,23.149999618530273,21.110000610351562,22.010000228881836,472400
2022-07-27,22.5,22.709999084472656,21.299999237060547,21.3700008392334,708400
2022-07-28,23.59000015258789,23.6299991607666,22.290000915527344,22.739999771118164,694600
2022-07-29,23.469999313354492,24.239999771118164,23.0,23.559999465942383,355000
2022-08-01,23.040000915527344,23.709999084472656,22.979999542236328,23.290000915527344,293000
2022-08-02,23.190000534057617,23.309999465942383,22.729999542236328,22.8700008392334,268100
2022-08-03,23.81999969482422,24.25,23.34000015258789,23.34000015258789,320100
2022-08-04,23.43000030517578,24.100000381469727,23.219999313354492,23.81999969482422,286700
2022-08-05,23.100000381469727,23.799999237060547,23.059999465942383,23.1200008392334,184900
2022-08-08,25.100000381469727,25.18000030517578,23.309999465942383,23.309999465942383,555600
2022-08-09,24.149999618530273,25.030000686645508,23.979999542236328,24.8700008392334,308400
2022-08-10,25.3700008392334,25.540000915527344,24.829999923706055,24.829999923706055,333900
2022-08-11,25.6200008392334,26.149999618530273,25.469999313354492,25.690000534057617,321300
2022-08-12,26.6299991607666,26.670000076293945,25.770000457763672,25.81999969482422,373800
2022-08-15,27.360000610351562,27.920000076293945,26.350000381469727,26.350000381469727,543900
2022-08-16,28.25,28.40999984741211,27.020000457763672,27.31999969482422,413000
2022-08-17,28.100000381469727,28.3700008392334,27.399999618530273,27.479999542236328,382000
2022-08-18,28.0,28.270000457763672,27.579999923706055,28.209999084472656,256900
2022-08-19,26.670000076293945,27.540000915527344,26.360000610351562,27.40999984741211,231800
2022-08-22,25.989999771118164,26.350000381469727,25.56999969482422,25.56999969482422,375800
2022-08-23,26.350000381469727,26.829999923706055,25.93000030517578,26.399999618530273,315500
2022-08-24,27.1200008392334,27.459999084472656,25.959999084472656,25.959999084472656,489100
2022-08-25,27.34000015258789,27.8700008392334,26.700000762939453,27.25,280100
2022-08-26,25.8700008392334,27.399999618530273,25.860000610351562,27.3799991607666,302300
2022-08-29,25.790000915527344,26.010000228881836,25.1200008392334,25.520000457763672,317100
2022-08-30,25.170000076293945,26.31999969482422,25.15999984741211,26.309999465942383,226800
2022-08-31,25.079999923706055,25.549999237060547,24.670000076293945,25.3799991607666,221700
2022-09-01,25.739999771118164,25.760000228881836,24.68000030517578,24.860000610351562,225100
2022-09-02,25.43000030517578,26.110000610351562,25.239999771118164,26.110000610351562,263700
2022-09-06,24.729999542236328,25.600000381469727,23.440000534057617,25.450000762939453,435400
2022-09-07,26.15999984741211,26.350000381469727,24.770000457763672,24.8700008392334,363800
2022-09-08,26.56999969482422,26.719999313354492,25.579999923706055,25.81999969482422,333000
2022-09-09,27.079999923706055,27.3700008392334,26.719999313354492,26.8799991607666,314100
2022-09-12,27.790000915527344,27.889999389648438,27.219999313354492,27.399999618530273,356500
2022-09-13,26.719999313354492,27.40999984741211,26.530000686645508,26.979999542236328,242900
2022-09-14,27.579999923706055,27.649999618530273,26.200000762939453,26.739999771118164,407600
2022-09-15,28.219999313354492,28.8700008392334,27.43000030517578,27.43000030517578,291100
2022-09-16,28.309999465942383,28.420000076293945,26.940000534057617,27.59000015258789,482500
2022-09-19,27.989999771118164,28.56999969482422,27.559999465942383,27.799999237060547,406800
2022-09-20,26.209999084472656,27.760000228881836,25.920000076293945,27.760000228881836,363900
2022-09-21,26.479999542236328,27.270000457763672,25.989999771118164,26.229999542236328,350800
2022-09-22,24.889999389648438,26.299999237060547,24.020000457763672,26.299999237060547,484800
2022-09-23,23.889999389648438,24.950000762939453,23.270000457763672,24.690000534057617,356100
2022-09-26,23.790000915527344,24.350000381469727,23.360000610351562,23.709999084472656,316700
2022-09-27,23.68000030517578,24.979999542236328,23.600000381469727,24.229999542236328,360800
2022-09-28,24.3700008392334,24.600000381469727,23.479999542236328,23.760000228881836,311800
2022-09-29,23.90999984741211,24.020000457763672,23.010000228881836,23.989999771118164,298400
2022-09-30,23.850000381469727,24.280000686645508,23.0,23.729999542236328,349300
2022-10-03,23.3799991607666,24.1200008392334,22.93000030517578,24.1200008392334,335900
2022-10-04,25.809999465942383,25.81999969482422,23.940000534057617,23.940000534057617,338300
2022-10-05,26.440000534057617,26.5,25.079999923706055,25.079999923706055,385500
2022-10-06,26.079999923706055,27.420000076293945,26.020000457763672,26.450000762939453,275900
2022-10-07,25.149999618530273,25.780000686645508,24.65999984741211,25.68000030517578,213000
2022-10-10,24.40999984741211,25.350000381469727,24.290000915527344,25.170000076293945,275700
2022-10-11,25.440000534057617,25.559999465942383,23.549999237060547,24.3799991607666,322000
2022-10-12,26.579999923706055,26.780000686645508,25.290000915527344,25.360000610351562,267200
2022-10-13,26.700000762939453,26.829999923706055,25.549999237060547,26.030000686645508,326900
2022-10-14,26.139999389648438,27.260000228881836,26.079999923706055,26.979999542236328,189600
2022-10-17,27.18000030517578,27.260000228881836,26.59000015258789,26.760000228881836,192500
2022-10-18,27.700000762939453,28.200000762939453,27.059999465942383,27.799999237060547,219200
2022-10-19,27.549999237060547,27.850000381469727,26.93000030517578,27.219999313354492,263000
2022-10-20,26.8799991607666,28.010000228881836,26.670000076293945,27.360000610351562,573400
2022-10-21,28.100000381469727,29.1299991607666,27.229999542236328,28.68000030517578,765100
2022-10-24,28.43000030517578,29.81999969482422,28.1299991607666,28.600000381469727,803700
2022-10-25,28.530000686645508,28.75,27.75,28.299999237060547,494900
2022-10-26,28.209999084472656,29.549999237060547,28.18000030517578,28.540000915527344,336000
2022-10-27,30.219999313354492,30.6200008392334,28.450000762939453,28.489999771118164,604200
2022-10-28,32.59000015258789,32.689998626708984,29.799999237060547,30.3700008392334,699400
2022-10-31,32.849998474121094,33.279998779296875,32.130001068115234,32.59000015258789,546300
2022-11-01,31.170000076293945,33.400001525878906,30.899999618530273,33.220001220703125,463700
2022-11-02,30.770000457763672,32.18000030517578,30.540000915527344,31.420000076293945,272500
2022-11-03,30.8700008392334,31.1200008392334,30.0,30.510000228881836,270700
2022-11-04,31.25,31.489999771118164,30.489999771118164,31.309999465942383,222400
2022-11-07,30.649999618530273,31.440000534057617,29.690000534057617,31.170000076293945,264400
2022-11-08,31.110000610351562,31.690000534057617,30.649999618530273,30.959999084472656,272400
2022-11-09,29.350000381469727,30.790000915527344,29.229999542236328,30.790000915527344,334200
2022-11-10,32.459999084472656,32.54999923706055,30.700000762939453,30.700000762939453,278800
2022-11-11,31.75,32.650001525878906,31.719999313354492,32.36000061035156,205300
2022-11-14,31.90999984741211,32.36000061035156,31.170000076293945,31.59000015258789,229000
2022-11-15,32.060001373291016,33.279998779296875,31.709999084472656,32.68000030517578,156000
2022-11-16,32.619998931884766,32.70000076293945,31.010000228881836,31.520000457763672,230700
2022-11-17,32.7599983215332,33.59000015258789,31.920000076293945,31.920000076293945,295500
2022-11-18,32.20000076293945,33.68000030517578,32.0099983215332,33.2599983215332,203500
2022-11-21,31.549999237060547,32.22999954223633,31.329999923706055,32.119998931884766,175500
2022-11-22,32.31999969482422,32.4900016784668,31.209999084472656,31.739999771118164,228800
2022-11-23,31.90999984741211,32.650001525878906,31.739999771118164,32.18000030517578,156300
2022-11-25,32.060001373291016,32.54999923706055,31.889999389648438,31.969999313354492,106700
2022-11-28,31.399999618530273,32.119998931884766,31.360000610351562,31.84000015258789,129400
2022-11-29,31.06999969482422,31.299999237060547,30.329999923706055,31.25,153900
2022-11-30,32.08000183105469,32.130001068115234,30.6200008392334,31.290000915527344,300300
2022-12-01,32.40999984741211,32.529998779296875,31.729999542236328,32.31999969482422,250600
2022-12-02,31.639999389648438,31.8799991607666,31.059999465942383,31.68000030517578,224300
2022-12-05,30.239999771118164,31.360000610351562,30.09000015258789,31.360000610351562,211600
2022-12-06,29.709999084472656,30.6299991607666,29.530000686645508,30.239999771118164,173400
2022-12-07,28.920000076293945,29.84000015258789,28.739999771118164,29.559999465942383,273800
2022-12-08,30.09000015258789,30.170000076293945,29.1200008392334,29.229999542236328,401600
2022-12-09,29.739999771118164,30.809999465942383,29.579999923706055,29.959999084472656,221000
2022-12-12,29.520000457763672,29.649999618530273,28.8799991607666,29.520000457763672,259200
2022-12-13,29.399999618530273,30.770000457763672,29.15999984741211,30.770000457763672,287800
2022-12-14,29.649999618530273,30.0,29.030000686645508,29.309999465942383,244300
2022-12-15,29.40999984741211,29.68000030517578,28.940000534057617,29.209999084472656,255100
2022-12-16,28.280000686645508,29.059999465942383,27.6299991607666,29.059999465942383,481000
2022-12-19,27.149999618530273,28.260000228881836,27.030000686645508,28.260000228881836,283700
2022-12-20,27.440000534057617,28.540000915527344,27.040000915527344,27.540000915527344,233800
2022-12-21,27.3700008392334,27.8700008392334,27.15999984741211,27.739999771118164,177100
2022-12-22,27.440000534057617,27.479999542236328,26.479999542236328,27.149999618530273,165700
2022-12-23,27.75,28.079999923706055,26.8799991607666,27.40999984741211,142000
2022-12-27,27.149999618530273,28.0,27.049999237060547,27.889999389648438,157300
2022-12-28,26.40999984741211,27.139999389648438,26.100000381469727,27.139999389648438,211300
2022-12-29,26.809999465942383,27.200000762939453,26.729999542236328,26.729999542236328,137600
2022-12-30,26.3799991607666,26.81999969482422,26.31999969482422,26.690000534057617,195400
2023-01-03,26.850000381469727,27.079999923706055,26.209999084472656,26.700000762939453,339300
2023-01-04,27.860000610351562,28.149999618530273,26.979999542236328,27.15999984741211,296900
2023-01-05,27.309999465942383,28.0,27.139999389648438,27.950000762939453,311400
2023-01-06,27.940000534057617,28.149999618530273,27.18000030517578,27.5,288700
2023-01-09,29.1200008392334,29.1299991607666,28.010000228881836,28.1299991607666,307600
2023-01-10,30.68000030517578,30.700000762939453,28.559999465942383,29.0,228200
2023-01-11,30.6200008392334,31.93000030517578,30.520000457763672,30.850000381469727,379400
2023-01-12,30.6299991607666,31.540000915527344,30.40999984741211,30.81999969482422,190000
2023-01-13,31.34000015258789,31.469999313354492,30.09000015258789,30.270000457763672,187300
2023-01-17,31.600000381469727,31.709999084472656,31.170000076293945,31.25,216000
2023-01-18,31.229999542236328,31.770000457763672,30.760000228881836,31.34000015258789,182100
2023-01-19,30.68000030517578,31.049999237060547,30.09000015258789,31.049999237060547,157800
2023-01-20,32.16999816894531,32.65999984741211,30.479999542236328,31.010000228881836,272500
2023-01-23,32.189998626708984,32.59000015258789,32.0099983215332,32.06999969482422,189700
2023-01-24,30.579999923706055,32.060001373291016,30.489999771118164,31.75,317100
2023-01-25,31.25,31.360000610351562,30.059999465942383,30.34000015258789,282600
2023-01-26,31.559999465942383,31.809999465942383,31.059999465942383,31.479999542236328,239900
2023-01-27,31.200000762939453,31.770000457763672,31.190000534057617,31.59000015258789,163200
2023-01-30,31.010000228881836,31.479999542236328,30.860000610351562,30.979999542236328,251600
2023-01-31,31.56999969482422,32.16999816894531,31.059999465942383,31.06999969482422,271700
2023-02-01,31.329999923706055,31.75,30.100000381469727,31.510000228881836,298900
2023-02-02,33.16999816894531,33.59000015258789,31.469999313354492,31.559999465942383,276600
2023-02-03,32.790000915527344,33.369998931884766,32.4900016784668,33.060001373291016,340000
2023-02-06,33.59000015258789,33.95000076293945,32.25,32.75,363500
2023-02-07,34.15999984741211,34.279998779296875,33.22999954223633,33.36000061035156,207500
2023-02-08,33.900001525878906,34.18000030517578,33.349998474121094,33.9900016784668,264100
2023-02-09,33.220001220703125,34.4900016784668,32.880001068115234,34.31999969482422,217200
2023-02-10,32.47999954223633,33.310001373291016,31.940000534057617,32.9900016784668,186200
2023-02-13,32.099998474121094,32.810001373291016,31.059999465942383,32.400001525878906,370700
2023-02-14,33.290000915527344,33.36000061035156,31.649999618530273,32.20000076293945,382500
2023-02-15,33.849998474121094,34.09000015258789,32.79999923706055,33.209999084472656,244300
2023-02-16,34.58000183105469,35.5,33.36000061035156,33.36000061035156,608000
2023-02-17,33.65999984741211,33.900001525878906,32.150001525878906,33.900001525878906,707200
2023-02-21,34.33000183105469,34.88999938964844,33.20000076293945,33.25,629200
2023-02-22,35.79999923706055,35.849998474121094,33.779998779296875,34.380001068115234,622200
2023-02-23,35.06999969482422,36.13999938964844,34.400001525878906,35.939998626708984,436200
2023-02-24,33.61000061035156,35.16999816894531,33.41999816894531,34.599998474121094,286000
2023-02-27,32.83000183105469,34.29999923706055,32.779998779296875,33.7599983215332,334900
2023-02-28,32.0,33.119998931884766,31.950000762939453,32.790000915527344,402000
2023-03-01,32.189998626708984,32.84000015258789,31.760000228881836,32.0,328300
2023-03-02,32.81999969482422,33.15999984741211,31.540000915527344,31.719999313354492,213500
2023-03-03,32.310001373291016,33.54999923706055,32.04999923706055,32.95000076293945,346100
2023-03-06,32.08000183105469,32.470001220703125,31.440000534057617,32.439998626708984,334200
2023-03-07,31.690000534057617,32.7400016784668,31.6200008392334,32.209999084472656,274200
2023-03-08,31.360000610351562,31.739999771118164,30.969999313354492,31.739999771118164,214800
2023-03-09,30.190000534057617,31.940000534057617,30.170000076293945,31.3799991607666,223400
2023-03-10,29.469999313354492,31.139999389648438,29.100000381469727,30.280000686645508,247500
2023-03-13,28.610000610351562,28.850000381469727,27.31999969482422,28.790000915527344,375000
2023-03-14,28.81999969482422,29.639999389648438,28.540000915527344,29.540000915527344,335300
2023-03-15,29.450000762939453,29.520000457763672,28.09000015258789,28.309999465942383,296700
2023-03-16,30.299999237060547,30.3799991607666,28.639999389648438,28.979999542236328,310200
2023-03-17,29.520000457763672,30.010000228881836,29.1200008392334,29.889999389648438,533000
2023-03-20,29.530000686645508,30.56999969482422,29.190000534057617,29.56999969482422,248400
2023-03-21,29.520000457763672,30.399999618530273,29.459999084472656,29.770000457763672,220600
2023-03-22,29.09000015258789,30.059999465942383,29.079999923706055,29.510000228881836,243600
2023-03-23,28.600000381469727,29.309999465942383,28.030000686645508,29.290000915527344,326600
2023-03-24,28.579999923706055,29.139999389648438,28.09000015258789,28.450000762939453,252400
2023-03-27,28.549999237060547,29.100000381469727,28.479999542236328,28.889999389648438,428600
2023-03-28,29.239999771118164,29.3700008392334,28.350000381469727,28.3799991607666,192900
2023-03-29,29.56999969482422,29.59000015258789,28.829999923706055,29.530000686645508,137900
2023-03-30,29.399999618530273,29.8700008392334,29.09000015258789,29.709999084472656,230200
2023-03-31,29.139999389648438,29.90999984741211,28.8799991607666,29.68000030517578,377600
2023-04-03,28.920000076293945,29.549999237060547,28.68000030517578,29.110000610351562,284100
2023-04-04,28.649999618530273,28.959999084472656,28.1200008392334,28.920000076293945,275700
2023-04-05,28.639999389648438,28.670000076293945,28.1299991607666,28.59000015258789,191300
2023-04-06,28.350000381469727,28.649999618530273,28.100000381469727,28.649999618530273,114500
2023-04-10,29.040000915527344,29.399999618530273,28.200000762939453,28.200000762939453,163800
2023-04-11,29.15999984741211,29.530000686645508,28.600000381469727,29.100000381469727,181900
2023-04-12,27.899999618530273,29.68000030517578,27.860000610351562,29.440000534057617,157900
2023-04-13,27.920000076293945,28.43000030517578,27.65999984741211,28.059999465942383,164400
2023-04-14,27.739999771118164,28.68000030517578,27.420000076293945,27.940000534057617,167100
2023-04-17,27.700000762939453,28.040000915527344,27.18000030517578,27.8799991607666,216900
2023-04-18,28.6299991607666,29.420000076293945,28.420000076293945,28.940000534057617,590600
2023-04-19,28.690000534057617,28.81999969482422,28.15999984741211,28.43000030517578,257900
2023-04-20,29.15999984741211,29.6200008392334,28.40999984741211,28.43000030517578,385100
2023-04-21,31.34000015258789,31.719999313354492,29.31999969482422,29.31999969482422,723400
2023-04-24,29.399999618530273,31.1200008392334,28.979999542236328,31.030000686645508,567900
2023-04-25,28.520000457763672,29.15999984741211,28.5,29.010000228881836,382700
2023-04-26,28.3700008392334,28.850000381469727,28.209999084472656,28.389999389648438,328900
2023-04-27,28.899999618530273,28.959999084472656,28.360000610351562,28.59000015258789,307100
2023-04-28,32.540000915527344,32.58000183105469,29.780000686645508,31.0,1033700
2023-05-01,32.209999084472656,33.68000030517578,32.11000061035156,32.540000915527344,468700
2023-05-02,32.099998474121094,32.220001220703125,31.31999969482422,32.099998474121094,313200
2023-05-03,31.709999084472656,32.310001373291016,31.420000076293945,32.279998779296875,522100
2023-05-04,31.40999984741211,31.940000534057617,30.3700008392334,31.34000015258789,507800
2023-05-05,30.860000610351562,32.11000061035156,30.530000686645508,31.90999984741211,422100
2023-05-08,29.969999313354492,31.06999969482422,29.850000381469727,30.950000762939453,323000
2023-05-09,30.950000762939453,31.15999984741211,29.6200008392334,29.920000076293945,393700
2023-05-10,30.649999618530273,31.43000030517578,30.219999313354492,31.3700008392334,255300
2023-05-11,30.0,30.649999618530273,29.920000076293945,30.540000915527344,474100
2023-05-12,29.920000076293945,30.34000015258789,29.549999237060547,30.110000610351562,238400
2023-05-15,30.399999618530273,30.479999542236328,29.81999969482422,29.920000076293945,231600
2023-05-16,30.459999084472656,30.520000457763672,29.899999618530273,30.329999923706055,198300
2023-05-17,32.56999969482422,32.66999816894531,30.75,30.75,359600
2023-05-18,33.38999938964844,33.459999084472656,32.369998931884766,32.54999923706055,364900
2023-05-19,32.34000015258789,33.70000076293945,32.0099983215332,33.70000076293945,509700
2023-05-22,30.979999542236328,32.52000045776367,30.899999618530273,32.33000183105469,306400
2023-05-23,30.850000381469727,31.600000381469727,30.729999542236328,30.81999969482422,165800
2023-05-24,31.719999313354492,31.729999542236328,30.489999771118164,30.799999237060547,246600
2023-05-25,31.6200008392334,31.770000457763672,31.31999969482422,31.700000762939453,240900
2023-05-26,30.989999771118164,31.65999984741211,30.700000762939453,31.389999389648438,198000
2023-05-30,29.850000381469727,31.459999084472656,29.610000610351562,31.209999084472656,233500
2023-05-31,29.780000686645508,30.079999923706055,29.280000686645508,29.809999465942383,236100
2023-06-01,30.219999313354492,30.350000381469727,29.56999969482422,29.75,199300
2023-06-02,31.649999618530273,31.770000457763672,30.3700008392334,30.610000610351562,243600
2023-06-05,30.489999771118164,31.34000015258789,30.299999237060547,31.34000015258789,223700
2023-06-06,30.760000228881836,31.149999618530273,30.110000610351562,30.329999923706055,293700
2023-06-07,32.63999938964844,32.790000915527344,30.850000381469727,31.049999237060547,382700
2023-06-08,31.889999389648438,32.459999084472656,31.75,32.36000061035156,168500
2023-06-09,31.360000610351562,32.0,31.190000534057617,31.850000381469727,160100
2023-06-12,31.270000457763672,31.8799991607666,31.239999771118164,31.559999465942383,237400
2023-06-13,32.029998779296875,32.540000915527344,31.34000015258789,31.399999618530273,331000
2023-06-14,31.68000030517578,32.189998626708984,31.110000610351562,32.16999816894531,344300
2023-06-15,31.559999465942383,32.310001373291016,31.229999542236328,31.579999923706055,237900
2023-06-16,30.639999389648438,31.969999313354492,30.489999771118164,31.969999313354492,467600
2023-06-20,30.399999618530273,30.75,30.18000030517578,30.600000381469727,247300
2023-06-21,31.030000686645508,31.100000381469727,30.190000534057617,30.270000457763672,359200
2023-06-22,31.06999969482422,31.31999969482422,30.25,30.979999542236328,340200
2023-06-23,30.3700008392334,31.450000762939453,30.020000457763672,30.709999084472656,810800
2023-06-26,30.719999313354492,31.420000076293945,30.43000030517578,30.700000762939453,215900
2023-06-27,31.239999771118164,31.420000076293945,30.25,30.799999237060547,241400
2023-06-28,30.719999313354492,31.34000015258789,30.510000228881836,31.290000915527344,207700
2023-06-29,31.43000030517578,31.700000762939453,30.780000686645508,30.780000686645508,276900
2023-06-30,31.799999237060547,32.279998779296875,31.559999465942383,31.639999389648438,241500
2023-07-03,32.43000030517578,32.619998931884766,31.799999237060547,31.799999237060547,96300
2023-07-05,30.979999542236328,32.29999923706055,30.719999313354492,32.29999923706055,298200
2023-07-06,30.6200008392334,30.809999465942383,30.040000915527344,30.610000610351562,173400
2023-07-07,30.84000015258789,31.239999771118164,30.579999923706055,30.739999771118164,191400
2023-07-10,31.809999465942383,31.809999465942383,30.8799991607666,30.8799991607666,221400
2023-07-11,31.93000030517578,32.33000183105469,31.68000030517578,31.979999542236328,153500
2023-07-12,34.33000183105469,35.7400016784668,32.52000045776367,32.95000076293945,546700
2023-07-13,34.38999938964844,34.79999923706055,33.9900016784668,34.380001068115234,328700
2023-07-14,34.2599983215332,34.66999816894531,33.91999816894531,34.40999984741211,346400
2023-07-17,34.34000015258789,34.90999984741211,34.25,34.349998474121094,324600
2023-07-18,35.04999923706055,35.13999938964844,34.029998779296875,34.34000015258789,313400
2023-07-19,35.459999084472656,35.65999984741211,34.79999923706055,35.189998626708984,330100
2023-07-20,35.22999954223633,35.84000015258789,35.18000030517578,35.66999816894531,228000
2023-07-21,33.810001373291016,35.540000915527344,33.7400016784668,35.540000915527344,342500
2023-07-24,33.7599983215332,34.09000015258789,33.33000183105469,33.75,314300
2023-07-25,33.34000015258789,33.599998474121094,32.790000915527344,33.599998474121094,288900
2023-07-26,33.58000183105469,33.91999816894531,32.95000076293945,33.290000915527344,211600
2023-07-27,33.34000015258789,33.95000076293945,33.18000030517578,33.689998626708984,224700
2023-07-28,36.459999084472656,37.349998474121094,35.529998779296875,35.9900016784668,717200
2023-07-31,37.65999984741211,37.83000183105469,36.45000076293945,36.65999984741211,479500
2023-08-01,36.58000183105469,37.529998779296875,36.119998931884766,37.529998779296875,372500
2023-08-02,36.349998474121094,36.75,35.970001220703125,36.439998626708984,348200
2023-08-03,36.22999954223633,36.36000061035156,35.75,36.11000061035156,285500
2023-08-04,36.279998779296875,36.720001220703125,35.939998626708984,36.470001220703125,190200
2023-08-07,35.88999938964844,36.869998931884766,35.7599983215332,36.310001373291016,234300
2023-08-08,34.0099983215332,35.45000076293945,33.959999084472656,35.43000030517578,288500
2023-08-09,34.0,34.060001373291016,32.81999969482422,33.959999084472656,333600
2023-08-10,34.13999938964844,34.779998779296875,33.81999969482422,34.099998474121094,278100
2023-08-11,33.709999084472656,34.13999938964844,33.189998626708984,33.790000915527344,269200
2023-08-14,33.52000045776367,33.560001373291016,32.77000045776367,33.33000183105469,258100
2023-08-15,32.88999938964844,33.66999816894531,32.869998931884766,33.290000915527344,251000
2023-08-16,32.22999954223633,33.0,32.20000076293945,32.81999969482422,200900
2023-08-17,30.90999984741211,32.599998474121094,30.540000915527344,32.33000183105469,373300
2023-08-18,30.219999313354492,31.31999969482422,30.139999389648438,30.709999084472656,308800
2023-08-21,30.049999237060547,31.18000030517578,29.940000534057617,30.350000381469727,435900
2023-08-22,30.329999923706055,30.520000457763672,29.690000534057617,30.06999969482422,266600
2023-08-23,30.790000915527344,31.059999465942383,30.049999237060547,30.290000915527344,276700
2023-08-24,29.780000686645508,30.709999084472656,29.510000228881836,30.600000381469727,332200
2023-08-25,29.639999389648438,30.209999084472656,29.489999771118164,29.90999984741211,207400
2023-08-28,29.530000686645508,30.020000457763672,29.3799991607666,29.81999969482422,230900
2023-08-29,29.579999923706055,30.010000228881836,29.260000228881836,29.43000030517578,198200
2023-08-30,29.540000915527344,30.040000915527344,29.309999465942383,29.479999542236328,228500
2023-08-31,29.40999984741211,29.979999542236328,29.3700008392334,29.690000534057617,223900
2023-09-01,29.530000686645508,29.920000076293945,29.31999969482422,29.670000076293945,159900
2023-09-05,28.389999389648438,29.360000610351562,28.270000457763672,29.229999542236328,338500
2023-09-06,28.079999923706055,28.65999984741211,27.979999542236328,28.389999389648438,235300
2023-09-07,27.93000030517578,28.06999969482422,27.6200008392334,28.06999969482422,164500
2023-09-08,28.25,28.420000076293945,27.399999618530273,27.84000015258789,254600
2023-09-11,27.59000015258789,28.530000686645508,27.3799991607666,28.530000686645508,269300
2023-09-12,27.6299991607666,28.25,27.110000610351562,27.43000030517578,369900
2023-09-13,26.889999389648438,27.829999923706055,26.860000610351562,27.6299991607666,242000
2023-09-14,27.420000076293945,27.540000915527344,26.959999084472656,27.170000076293945,182200
2023-09-15,26.700000762939453,27.479999542236328,26.489999771118164,27.31999969482422,500200
2023-09-18,25.790000915527344,26.780000686645508,25.690000534057617,26.780000686645508,429500
2023-09-19,25.709999084472656,25.959999084472656,25.309999465942383,25.75,358300
2023-09-20,25.420000076293945,26.700000762939453,25.280000686645508,25.889999389648438,355400
2023-09-21,24.350000381469727,25.270000457763672,24.329999923706055,25.209999084472656,424600
2023-09-22,23.59000015258789,24.399999618530273,23.479999542236328,24.3799991607666,375700
2023-09-25,23.25,23.90999984741211,23.1200008392334,23.469999313354492,357600
2023-09-26,22.770000457763672,23.3700008392334,22.6200008392334,23.100000381469727,393800
2023-09-27,22.829999923706055,23.200000762939453,22.670000076293945,22.8700008392334,316100
2023-09-28,23.670000076293945,23.850000381469727,22.809999465942383,22.829999923706055,413400
2023-09-29,23.459999084472656,24.079999923706055,23.31999969482422,23.790000915527344,421500
2023-10-02,23.209999084472656,23.639999389648438,22.979999542236328,23.350000381469727,363000
2023-10-03,22.450000762939453,23.1200008392334,22.309999465942383,23.110000610351562,303900
2023-10-04,23.110000610351562,23.25,22.399999618530273,22.489999771118164,280800
2023-10-05,23.200000762939453,23.3700008392334,22.8799991607666,23.1200008392334,297400
2023-10-06,23.100000381469727,23.239999771118164,22.43000030517578,22.950000762939453,295200
2023-10-09,23.34000015258789,23.489999771118164,22.540000915527344,22.540000915527344,407500
2023-10-10,23.34000015258789,23.670000076293945,23.1299991607666,23.360000610351562,402300
2023-10-11,23.149999618530273,23.479999542236328,22.989999771118164,23.440000534057617,437300
2023-10-12,21.989999771118164,23.100000381469727,21.68000030517578,23.100000381469727,520900
2023-10-13,22.270000457763672,22.270000457763672,21.639999389648438,21.950000762939453,330500
2023-10-16,22.459999084472656,22.829999923706055,22.290000915527344,22.520000457763672,445600
2023-10-17,23.940000534057617,23.959999084472656,22.260000228881836,22.260000228881836,587300
2023-10-18,24.079999923706055,24.149999618530273,23.600000381469727,23.75,427700
2023-10-19,24.040000915527344,24.75,23.709999084472656,24.110000610351562,596600
2023-10-20,24.040000915527344,24.75,23.850000381469727,24.299999237060547,389300
2023-10-23,23.989999771118164,24.479999542236328,23.690000534057617,23.770000457763672,394700
2023-10-24,24.020000457763672,24.489999771118164,23.780000686645508,24.079999923706055,402100
2023-10-25,23.8700008392334,23.93000030517578,23.450000762939453,23.81999969482422,273900
2023-10-26,23.56999969482422,24.110000610351562,23.18000030517578,23.90999984741211,433600
2023-10-27,25.610000610351562,25.799999237060547,22.350000381469727,22.350000381469727,1462900
2023-10-30,25.530000686645508,25.829999923706055,24.59000015258789,25.420000076293945,527900
2023-10-31,25.719999313354492,25.93000030517578,25.09000015258789,25.510000228881836,565700
2023-11-01,26.219999313354492,26.25,25.309999465942383,25.780000686645508,637200
2023-11-02,27.049999237060547,27.520000457763672,26.729999542236328,26.84000015258789,598400
2023-11-03,28.190000534057617,28.450000762939453,27.280000686645508,27.510000228881836,478700
2023-11-06,27.739999771118164,28.06999969482422,27.489999771118164,28.06999969482422,419400
2023-11-07,27.389999389648438,28.010000228881836,27.15999984741211,27.739999771118164,445000
2023-11-08,27.15999984741211,27.850000381469727,27.1200008392334,27.520000457763672,380300
2023-11-09,26.959999084472656,27.540000915527344,26.709999084472656,27.260000228881836,311000
2023-11-10,27.010000228881836,27.280000686645508,26.25,26.90999984741211,589700
2023-11-13,27.260000228881836,27.709999084472656,26.450000762939453,26.809999465942383,484100
2023-11-14,29.309999465942383,29.389999389648438,28.100000381469727,28.100000381469727,631500
2023-11-15,30.780000686645508,30.93000030517578,29.479999542236328,29.59000015258789,661900
2023-11-16,30.59000015258789,31.280000686645508,30.399999618530273,30.770000457763672,343300
2023-11-17,30.760000228881836,31.110000610351562,30.34000015258789,31.030000686645508,404700
2023-11-20,30.8799991607666,31.059999465942383,30.25,30.920000076293945,260900
