date,close,high,low,open,volume
2022-07-08,20.06258773803711,20.0925388227317,20.040565474652613,20.04937471604461,30300
2022-07-11,20.150680541992188,20.181512049936227,20.066995260457105,20.146276760939255,37800
2022-07-12,20.177104949951172,20.243171736024856,20.177104949951172,20.22555325432885,22400
2022-07-13,20.247573852539062,20.251977632140306,20.040560927277614,20.040560927277614,35900
2022-07-14,20.16388702392578,20.199123981682614,20.07667840980168,20.07667840980168,26700
2022-07-15,20.250221252441406,20.2607913339268,20.190319083451218,20.20793756611786,46600
2022-07-18,20.185916900634766,20.199129923585094,20.155083713432145,20.198249503439367,46500
2022-07-19,20.16830062866211,20.234367430851158,20.146278361265757,20.18591911465571,28400
2022-07-20,20.150680541992188,20.225556581230233,20.146276760939255,20.225556581230233,57600
2022-07-21,20.32245635986328,20.32245635986328,20.243174860186503,20.243174860186503,18100
2022-07-22,20.472206115722656,20.542678359418108,20.436970833970342,20.45458763475109,25000
2022-07-25,20.41054344177246,20.419352682400355,20.29602667399155,20.384115719888783,50800
2022-07-26,20.397329330444336,20.494227611789086,20.397329330444336,20.49158467172293,31700
2022-07-27,20.472206115722656,20.49863383718001,20.375306150569855,20.42816159348456,32300
2022-07-28,20.6131534576416,20.63077194105299,20.586727412715568,20.621962699347296,21900
2022-07-29,20.6131534576416,20.674816469390418,20.599940435178585,20.599940435178585,25800
2022-08-01,20.68023681640625,20.69524185795638,20.63610384611155,20.644930440170487,48000
2022-08-02,20.463991165161133,20.642284002812858,20.463991165161133,20.642284002812858,25400
2022-08-03,20.539012908935547,20.539012908935547,20.388964189862296,20.45074865945119,10700
2022-08-04,20.60962677001953,20.60962677001953,20.556668886538965,20.583146986528867,9500
2022-08-05,20.393373489379883,20.4066142190292,20.344828075499688,20.388961035163625,54800
2022-08-08,20.477237701416016,20.494889212496425,20.459584506834315,20.477237701416016,31700
2022-08-09,20.42338752746582,20.44192286907052,20.415443088134978,20.43309627542534,30700
2022-08-10,20.472810745239258,20.565487433526553,20.459571699341144,20.477224882872125,88500
2022-08-11,20.36248779296875,20.530189726500797,20.35807533733669,20.530189726500797,44600
2022-08-12,20.45075035095215,20.45075035095215,20.398674624634204,20.43397931724771,15100
2022-08-15,20.494882583618164,20.52136236692608,20.494882583618164,20.52136236692608,18900
2022-08-16,20.449867248535156,20.468402590085592,20.388964931012122,20.468402590085592,128400
2022-08-17,20.344833374023438,20.362486562486534,20.30335023298594,20.34924751288957,36000
2022-08-18,20.38014030456543,20.424271593421267,20.36601741671117,20.39779349350807,22300
2022-08-19,20.238914489746094,20.256567675487368,20.203608118263546,20.256567675487368,51500
2022-08-22,20.124170303344727,20.208904247417912,20.044732651651227,20.208904247417912,79400
2022-08-23,20.141820907592773,20.209783811587066,20.123285570139785,20.123285570139785,22400
2022-08-24,20.07121467590332,20.106521051051207,20.06680222076015,20.106521051051207,83400
2022-08-25,20.20360565185547,20.20360565185547,20.088863325545564,20.093275779691993,46800
2022-08-26,20.15506362915039,20.1947824571506,20.13299798770595,20.17713095409536,18200
2022-08-29,20.06679916381836,20.08003821073169,20.057972571376013,20.071211618289347,21200
2022-08-30,20.080039978027344,20.097693164465735,20.02708210221269,20.080039978027344,58500
2022-08-31,19.97853660583496,20.080039902221735,19.97853660583496,20.053560122664113,21400
2022-09-01,19.901582717895508,19.901582717895508,19.813130901733693,19.89273736757152,101300
2022-09-02,19.95465087890625,19.99976165433996,19.945805529581335,19.95465087890625,24400
2022-09-06,19.77332878112793,19.875047784958713,19.76890694925623,19.875047784958713,45800
2022-09-07,19.892742156982422,19.910432861889642,19.839671729339234,19.85293891448041,57300
2022-09-08,19.83966636657715,19.901582129937804,19.83966636657715,19.86620072968713,20800
2022-09-09,19.8308162689209,19.892732017458624,19.724673780657927,19.892732017458624,45300
2022-09-12,19.821977615356445,19.909545408631946,19.786597898705246,19.89273873573703,30800
2022-09-13,19.70256233215332,19.70698584990664,19.67160445619092,19.68044980461985,16300
2022-09-14,19.724679946899414,19.746794167214095,19.69637583687352,19.69637583687352,28700
2022-09-15,19.658344268798828,19.702569339594913,19.658344268798828,19.68045680419687,19300
2022-09-16,19.667190551757812,19.680457736209274,19.63623266331881,19.63623266331881,24200
2022-09-19,19.627382278442383,19.649494809217487,19.57873369849038,19.592000879539853,54900
2022-09-20,19.516817092895508,19.547774972056537,19.47789789320255,19.52123892402799,249900
2022-09-21,19.582277297973633,19.59643019913997,19.485865825455747,19.566356338585543,38600
2022-09-22,19.384151458740234,19.454912607406538,19.369998554175428,19.454912607406538,20400
2022-09-23,19.335500717163086,19.370880444049234,19.27358492980332,19.370880444049234,58800
2022-09-26,19.087827682495117,19.264731302182444,19.07721427511129,19.264731302182444,104600
2022-09-27,19.021493911743164,19.096678562360147,18.98788224801059,19.078987857852805,112700
2022-09-28,19.308956146240234,19.308956146240234,19.167433926914406,19.23819503657732,39000
2022-09-29,19.233774185180664,19.2470413667065,19.149744203308984,19.185125603481907,115100
2022-09-30,19.150630950927734,19.291269168548304,19.149746921921313,19.264734801729656,71300
2022-10-03,19.322628021240234,19.424582496673388,19.291598471803347,19.30046429892583,69700
2022-10-04,19.380258560180664,19.426359854972485,19.36695897159769,19.406854355378762,17400
2022-10-05,19.26056671142578,19.264998778986453,19.189641793571063,19.264998778986453,40700
2022-10-06,19.19140625,19.225095699298002,19.180768277529303,19.225095699298002,24800
2022-10-07,19.08856964111328,19.116053189323598,19.05222026854643,19.105413523702524,51300
2022-10-10,19.016761779785156,19.0522233920419,18.981298476545042,19.043357566231872,29600
2022-10-11,19.016761779785156,19.105416655918702,18.99016430235507,19.034491740421842,56300
2022-10-12,19.034488677978516,19.052220326745744,18.99016124704355,19.01055281222417,40800
2022-10-13,18.972431182861328,19.00789448335769,18.78625392820514,18.78625392820514,43100
2022-10-14,18.883771896362305,19.05221916743489,18.85717611581289,19.05221916743489,56100
2022-10-17,18.914810180664062,19.00878660408085,18.90151228424032,19.00878660408085,32500
2022-10-18,18.96356201171875,18.96356201171875,18.874907158086994,18.945832055582162,59500
2022-10-19,18.795122146606445,18.843881654522878,18.777390494100406,18.839449586888094,68100
2022-10-20,18.66657066345215,18.79512261082083,18.662136904724402,18.74192765198886,118700
2022-10-21,18.706462860107422,18.706462860107422,18.608940476461505,18.670999560242286,167600
2022-10-24,18.680753707885742,18.741926723824562,18.662135980511618,18.69759928464333,32400
2022-10-25,18.843883514404297,18.879346822916588,18.821719792075925,18.821719792075925,30300
2022-10-26,18.928104400634766,18.970659686303893,18.883775273486386,18.883775273486386,27000
2022-10-27,19.034488677978516,19.062859992399318,18.954697949509093,18.954697949509093,60400
2022-10-28,18.997257232666016,19.038926446949922,18.981299421806618,19.034492688332424,35900
2022-10-31,18.936967849731445,18.963563631699767,18.883772903828632,18.95469780738263,109500
2022-11-01,18.9476318359375,19.058696496887396,18.934302924219192,19.058696496887396,36000
2022-11-02,18.929861068725586,19.067580163580473,18.89876309926079,18.96984441442493,68900
2022-11-03,18.863224029541016,18.86944362423692,18.81879883734528,18.81879883734528,49900
2022-11-04,18.854341506958008,18.90765377932002,18.82768706548971,18.854341506958008,54000
2022-11-07,18.803691864013672,18.8721073983872,18.792140705175672,18.8721073983872,130700
2022-11-08,18.898761749267578,18.93430155695482,18.841007655224686,18.841007655224686,75900
2022-11-09,18.876550674438477,18.91653402049453,18.847228763131653,18.863221762611627,31400
2022-11-10,19.280824661254883,19.280824661254883,19.12977666364276,19.12977666364276,42500
2022-11-11,19.307483673095703,19.307483673095703,19.254173100915278,19.254173100915278,27500
2022-11-14,19.245283126831055,19.263941907373635,19.22751237544418,19.263053878217928,16900
2022-11-15,19.35634422302246,19.35634422302246,19.311029323728945,19.351902383348264,55200
2022-11-16,19.480737686157227,19.480737686157227,19.40610257151549,19.420319510133325,26300
2022-11-17,19.400772094726562,19.400772094726562,19.33857616237359,19.387444879140084,61100
2022-11-18,19.374114990234375,19.422983700257767,19.351902402417878,19.414098326188803,95200
2022-11-21,19.38300132751465,19.494065966828167,19.370562142142315,19.435423850828325,77100
2022-11-22,19.4674072265625,19.4674072265625,19.40521130806097,19.431867428009486,97700
2022-11-23,19.547380447387695,19.565151199979894,19.47629913173114,19.47629913173114,67000
2022-11-25,19.56959342956543,19.56959342956543,19.53849545926737,19.54738083574,9700
2022-11-28,19.53849220275879,19.59180275799693,19.53849220275879,19.574033702725547,70200
2022-11-29,19.494075775146484,19.52073021737712,19.464753855037475,19.494075775146484,112500
2022-11-30,19.618457794189453,19.618457794189453,19.436311853748514,19.45852444263899,112500
2022-12-01,19.78945541381836,19.78945541381836,19.646957216499484,19.66476991584247,78300
2022-12-02,19.856258392333984,19.86071071920489,19.664776061337463,19.736025182263166,71600
2022-12-05,19.71375846862793,19.753836201899023,19.69416551412665,19.736023498509006,71600
2022-12-06,19.762746810913086,19.807276880267963,19.71910686730559,19.736027750072203,95500
2022-12-07,19.945323944091797,19.945323944091797,19.83933951917968,19.83933951917968,20700
2022-12-08,19.869613647460938,19.91859772816446,19.86070729654096,19.869613647460938,72600
2022-12-09,19.77610206604004,19.833992505143268,19.77164973936116,19.81617980100182,127800
2022-12-12,19.74938201904297,19.83488163566222,19.74492969258745,19.83488163566222,93400
2022-12-13,19.89188003540039,20.003206881442377,19.817068721013044,20.003206881442377,112600
2022-12-14,19.9542293548584,19.9542293548584,19.825089774313756,19.896338905180926,33500
2022-12-15,19.987350463867188,20.04554308591893,19.92467872779345,19.96407204894233,102300
2022-12-16,19.94257926940918,20.00972668515782,19.844098555975485,19.84857425346486,127500
2022-12-19,19.80828857421875,19.848576687081678,19.79933547051255,19.848576687081678,38300
2022-12-20,19.678470611572266,19.705329921980628,19.5889412845076,19.66951750810281,173800
2022-12-21,19.72323989868164,19.754574912998947,19.696380583139575,19.750097506593498,77800
2022-12-22,19.71429443359375,19.741152051914028,19.6874351076426,19.705341324943365,93400
2022-12-23,19.65162467956543,19.678482298294202,19.62476535320576,19.642671570778873,55900
2022-12-27,19.517318725585938,19.588941847771157,19.508367329488976,19.588941847771157,71500
2022-12-28,19.472557067871094,19.535227093259515,19.436744649003355,19.52627398854258,56900
2022-12-29,19.54418182373047,19.624758065255374,19.490464898590616,19.490464898590616,110400
2022-12-30,19.490467071533203,19.534336097845124,19.459132052738973,19.49942017799305,155100
2023-01-03,19.566558837890625,19.633706258237417,19.5531300368732,19.633706258237417,100000
2023-01-04,19.669523239135742,19.69638255737,19.642665628531862,19.687429451291916,40300
2023-01-05,19.638185501098633,19.64266290733259,19.583573781507443,19.584468579702175,13800
2023-01-06,19.866485595703125,19.88439009792004,19.660567597722125,19.660567597722125,32100
2023-01-09,19.920202255249023,19.951537268253613,19.8790193392473,19.88438983602656,32200
2023-01-10,19.84857940673828,19.867380414808437,19.808291288355065,19.867380414808437,17200
2023-01-11,19.95601463317871,19.95601463317871,19.89782030587769,19.9014012062665,28700
2023-01-12,20.09030532836914,20.099258432059344,19.947059084585717,20.00077599909702,23700
2023-01-13,20.027639389038086,20.08583201343116,20.018686283524474,20.045543892435038,19800
2023-01-17,20.009727478027344,20.063444388176915,19.991821272100893,19.991821272100893,46700
2023-01-18,20.193267822265625,20.20669662688736,20.12253948317258,20.20669662688736,24300
2023-01-19,20.14402198791504,20.179834402222575,20.108209573607503,20.152975091491925,104700
2023-01-20,20.067930221557617,20.108216640366855,20.038384798607574,20.081359027827364,55700
2023-01-23,20.014204025268555,20.04553903315508,20.009728327411846,20.01868143075512,137900
2023-01-24,20.103742599487305,20.10821829940299,19.97392510273411,19.97392510273411,46300
2023-01-25,20.121641159057617,20.126116857270503,20.063446836510114,20.09925925273319,45000
2023-01-26,20.08583641052246,20.13507764781184,20.057187491185385,20.126124540338257,66300
2023-01-27,20.067930221557617,20.072405921104032,20.041070901387624,20.04554660093404,44300
2023-01-30,20.018688201904297,20.06076592345726,20.005257688531707,20.054498919760196,44600
2023-01-31,20.094785690307617,20.094785690307617,20.018686852723572,20.07240377970233,28500
2023-02-01,20.24641990661621,20.25090539767164,20.080427644338297,20.143236498678377,59100
2023-02-02,20.255393981933594,20.312817170465287,20.250010023206745,20.295770249652147,29200
2023-02-03,20.075944900512695,20.1252938657069,20.071459408843463,20.09837578159192,44800
2023-02-06,19.940460205078125,19.981733229679083,19.936869758272437,19.981733229679083,28600
2023-02-07,19.908159255981445,19.97635036716882,19.892009089935286,19.918927174256577,86500
2023-02-08,19.933284759521484,19.93687349563347,19.84714995873352,19.909058651557118,42000
2023-02-09,19.86240005493164,19.986220853310435,19.82023026981372,19.986220853310435,30400
2023-02-10,19.77985191345215,19.874062636483547,19.77895515743274,19.874062636483547,33300
2023-02-13,19.820228576660156,19.829201271132217,19.775366815666345,19.775366815666345,24300
2023-02-14,19.775365829467773,19.82920028224892,19.712556971295644,19.802282200175146,44300
2023-02-15,19.721525192260742,19.748443268229195,19.704478275436927,19.748443268229195,68100
2023-02-16,19.658720016479492,19.70358176952633,19.640774630714287,19.70358176952633,75000
2023-02-17,19.6990966796875,19.73947294279787,19.613858662617254,19.64974772351191,51500
2023-02-21,19.54207992553711,19.6228324562871,19.533107231968632,19.586941682013187,134600
2023-02-22,19.5734806060791,19.613856865489982,19.568993404274526,19.5959114810038,26800
2023-02-23,19.645265579223633,19.649751070837237,19.586943920047762,19.609374800848787,13200
2023-02-24,19.537595748901367,19.542082952063705,19.49721947727321,19.524137562147505,22300
2023-02-27,19.56450843811035,19.59142480419485,19.542077562584566,19.5779666211526,28000
2023-02-28,19.5734806060791,19.577966096517617,19.497213577695856,19.497213577695856,26900
2023-03-01,19.45928192138672,19.52222756992713,19.45928192138672,19.52222756992713,39400
2023-03-02,19.414321899414062,19.414321899414062,19.369361210384042,19.369361210384042,30900
2023-03-03,19.558197021484375,19.562692404068983,19.46827393352996,19.49525137445836,56900
2023-03-06,19.513235092163086,19.603156459249625,19.513235092163086,19.603156459249625,22100
2023-03-07,19.486255645751953,19.55369837925999,19.46827068813115,19.540208803474407,32800
2023-03-08,19.463775634765625,19.54830287884193,19.432302815968065,19.54830287884193,27900
2023-03-09,19.544710159301758,19.57618298442621,19.477267411097742,19.504244853407414,55000
2023-03-10,19.765016555786133,19.800986472715625,19.71106339553193,19.71106339553193,17600
2023-03-13,19.926883697509766,20.070759977877735,19.9178912155942,19.9178912155942,27500
2023-03-14,19.802780151367188,19.854935834881978,19.757819478945972,19.757819478945972,41800
2023-03-15,20.0078067779541,20.071651145806694,19.92687618636017,20.071651145806694,97400
2023-03-16,19.926883697509766,20.088744941708867,19.899906251763063,20.088744941708867,32100
2023-03-17,20.096837997436523,20.106729212660632,20.014108195748513,20.014108195748513,92000
2023-03-20,19.971839904785156,20.05277050870167,19.962849140030137,20.025794784156275,20900
2023-03-21,19.920581817626953,19.953853816984324,19.899898945301032,19.908891423914916,23000
2023-03-22,20.104923248291016,20.104923248291016,19.895403471463265,19.895403471463265,19800
2023-03-23,20.15618133544922,20.16067671741759,20.052768683636565,20.079746120866822,90500
2023-03-24,20.186756134033203,20.214632307981844,20.16067914217231,20.214632307981844,17700
2023-03-27,19.976337432861328,20.079748381174586,19.953857090208917,20.079748381174586,39400
2023-03-28,19.946657180786133,19.962844670056953,19.926874758530396,19.935867236412037,14200
2023-03-29,19.96554183959961,19.98082888122697,19.890907528322312,19.890907528322312,48600
2023-03-30,20.003314971923828,20.003314971923828,19.967345051390154,19.967345051390154,193300
2023-03-31,20.097728729248047,20.097728729248047,20.012301045576873,20.030286001627626,28000
2023-04-03,20.174346923828125,20.181557319585373,20.05536679774895,20.05536679774895,27500
2023-04-04,20.2464599609375,20.271698070193587,20.08241225077292,20.10945209970887,71400
2023-04-05,20.312259674072266,20.361835023016056,20.307753605630676,20.307753605630676,19100
2023-04-06,20.294233322143555,20.33479481770564,20.294233322143555,20.29874111010455,16700
2023-04-10,20.172548294067383,20.19057600699279,20.1274807309712,20.19057600699279,30400
2023-04-11,20.181554794311523,20.20859635384293,20.12837426401812,20.20859635384293,81200
2023-04-12,20.19508171081543,20.235643201103212,20.154520220527644,20.235643201103212,32500
2023-04-13,20.177053451538086,20.238345260589934,20.16353352821521,20.226628796011425,18100
2023-04-14,20.0869197845459,20.118467423417435,20.07790592783726,20.118467423417435,18100
2023-04-17,19.994070053100586,20.039139317360476,19.956212902652265,20.037335859103422,52300
2023-04-18,20.00579261779785,20.059874027544474,19.983258840338177,20.00579261779785,178800
2023-04-19,19.9742488861084,19.98326274269591,19.938195178975707,19.96974281742332,33100
2023-04-20,20.06438636779785,20.181563068709394,20.03734479717946,20.03734479717946,181500
2023-04-21,20.0328369140625,20.10043825566,20.02832912642565,20.02832912642565,37100
2023-04-24,20.127479553222656,20.127479553222656,20.082411992763575,20.10043798541687,30300
2023-04-25,20.244653701782227,20.25366755658649,20.19958614697792,20.19958614697792,60000
2023-04-26,20.159027099609375,20.244656151787172,20.145507175375307,20.1995885915288,569800
2023-04-27,20.077905654907227,20.122974937837753,20.073399586222852,20.090524710284303,43500
2023-04-28,20.19508171081543,20.253669192951108,20.154520220527644,20.154520220527644,32100
2023-05-01,20.001747131347656,20.155328822046847,19.967417025278923,20.13726170554177,39600
2023-05-02,20.18242835998535,20.18242835998535,20.037881115762104,20.037881115762104,41600
2023-05-03,20.266456604003906,20.266456604003906,20.191472448220143,20.227608415012618,17900
2023-05-04,20.25922393798828,20.326981231348597,20.191468367767516,20.191468367767516,59400
2023-05-05,20.168880462646484,20.168880462646484,20.14177720432297,20.1462935524739,12400
2023-05-08,20.07854461669922,20.110164233607197,20.074026543918144,20.074026543918144,71200
2023-05-09,20.051435470581055,20.101123917765474,20.046919122264008,20.064986238671576,524600
2023-05-10,20.164358139038086,20.18152404929811,20.119187774497206,20.119187774497206,41300
2023-05-11,20.227602005004883,20.272774103105576,20.218567585384744,20.263739683485436,25500
2023-05-12,20.12822914123535,20.22760432216202,20.12822914123535,20.225798471914736,25000
2023-05-15,20.07854461669922,20.09209538876267,20.074026543918144,20.074026543918144,40600
2023-05-16,20.046918869018555,20.046918869018555,20.001746770721827,20.028850029699864,525200
2023-05-17,20.001747131347656,20.03065796403456,19.983680014842577,20.019815970992124,55200
2023-05-18,19.920440673828125,19.97464719710922,19.911407976420804,19.97464719710922,33000
2023-05-19,19.87074851989746,19.938504070789143,19.848161613127843,19.87074851989746,25100
2023-05-22,19.87074851989746,19.992708856130303,19.848161613127843,19.87526486736795,560600
2023-05-23,19.87978172302246,19.884299793747502,19.821060588709734,19.86623095712554,17600
2023-05-24,19.830102920532227,19.911410994639212,19.81835799972705,19.902376572722904,95000
2023-05-25,19.735240936279297,19.798481885156885,19.730724587215015,19.78492939168471,34200
2023-05-26,19.902374267578125,19.902374267578125,19.703620454719104,19.748792559068693,43300
2023-05-30,19.893335342407227,19.893335342407227,19.816543643970093,19.84816324828562,32900
2023-05-31,19.956575393676758,19.965609812882544,19.910500372669024,19.911405020787093,76000
2023-06-01,20.019973754882812,20.04261531639481,19.99733219337082,20.01544613355658,24900
2023-06-02,19.924877166748047,19.99733119643861,19.915820197106687,19.99733119643861,28300
2023-06-05,19.929405212402344,19.961105470542577,19.847895938774364,19.906763651536775,31000
2023-06-06,19.942991256713867,19.942991256713867,19.873254490132837,19.933934287004075,18400
2023-06-07,19.825252532958984,19.94299141266666,19.816195563178365,19.94299141266666,41300
2023-06-08,19.933937072753906,19.942087137423446,19.834312119464027,19.834312119464027,21700
2023-06-09,19.88865089416504,19.90676483491044,19.863292068097667,19.88865089416504,12500
2023-06-12,19.924877166748047,19.924877166748047,19.838838546315607,19.924877166748047,77400
2023-06-13,19.829784393310547,20.0879020187114,19.82525504412635,20.006391007801597,68100
2023-06-14,19.856958389282227,19.915827850854726,19.775447358625225,19.87960168580772,50200
2023-06-15,19.970165252685547,19.970165252685547,19.906768176873967,19.93393909255354,51900
2023-06-16,19.91582489013672,19.93122156941112,19.875069380866996,19.897710946585565,33600
2023-06-20,19.957487106323242,19.988280467229632,19.942997332325554,19.942997332325554,22600
2023-06-21,19.983745574951172,19.988273195818156,19.879593020608116,19.906762200690505,42300
2023-06-22,19.886838912963867,19.95204805785925,19.879594028233377,19.95204805785925,33200
2023-06-23,19.956573486328125,19.979215044203524,19.933931928452726,19.962008012999064,36800
2023-06-26,19.98827362060547,19.997330589972155,19.961104439945682,19.997330589972155,21100
2023-06-27,19.942991256713867,20.042614468640906,19.915820347584486,19.961105196133452,30900
2023-06-28,19.98918914794922,20.006397916887188,19.933943851883644,19.956585423302034,23300
2023-06-29,19.843366622924805,19.86148056262334,19.825252683226275,19.86148056262334,55700
2023-06-30,19.911296844482422,19.92488143813649,19.84971012869467,19.870541336079516,37900
2023-07-03,19.831384658813477,19.949427852241747,19.831384658813477,19.8994876335921,64900
2023-07-05,19.781444549560547,19.842282081164438,19.767824646109272,19.840467017734003,135800
2023-07-06,19.654319763183594,19.695181203245685,19.604377810670965,19.649778640992995,47400
2023-07-07,19.64069938659668,19.677021438725387,19.622540092463097,19.622540092463097,49300
2023-07-10,19.70880126953125,19.73150168488067,19.658859316604122,19.658859316604122,184500
2023-07-11,19.747844696044922,19.785983539072493,19.71333944334803,19.731500467279144,61600
2023-07-12,19.908567428588867,19.9221890633973,19.840466182269417,19.867705988024923,96700
2023-07-13,20.031158447265625,20.03479030711855,19.97667708560926,19.994838116805134,46900
2023-07-14,19.94489097595215,20.01299395931427,19.940349853364907,20.01299395931427,27200
2023-07-17,19.949432373046875,19.99483494383164,19.924007626179797,19.931273076663953,32000
2023-07-18,19.981210708618164,20.049313689974884,19.967590805119126,20.003912857024247,97600
2023-07-19,20.03205680847168,20.049308566366385,19.985746723706438,19.99482723436219,28400
2023-07-20,19.92219352722168,19.94035282448395,19.895859515312015,19.94035282448395,36400
2023-07-21,19.9312686920166,19.967589008723383,19.930359428449243,19.967589008723383,40600
2023-07-24,19.917648315429688,19.97576325053281,19.913108925028695,19.95850975676147,38800
2023-07-25,19.881330490112305,19.902214113279268,19.85863007139864,19.867708853339362,52900
2023-07-26,19.94489097595215,19.95851087985225,19.886776037578823,19.940349853364907,39300
2023-07-27,19.781444549560547,19.922189902303167,19.76873217782449,19.922189902303167,77700
2023-07-28,19.849546432495117,19.85862694493717,19.81504117798758,19.831385407611013,34600
2023-07-31,19.8858642578125,20.04022948611774,19.858624455831272,19.858624455831272,159200
2023-08-01,19.758426666259766,19.8084943695658,19.74477246946414,19.781184239682993,32800
2023-08-02,19.694704055786133,19.758425953589395,19.642814984509556,19.753875133585517,85800
2023-08-03,19.56270980834961,19.599123317463807,19.55360643107106,19.580916562906708,33600
2023-08-04,19.740219116210938,19.751143862239715,19.644636269916553,19.644636269916553,32100
2023-08-07,19.699251174926758,19.73566467328282,19.69105935320046,19.71745792410479,26700
2023-08-08,19.776628494262695,19.808489436378746,19.772075938936904,19.781179313297365,38900
2023-08-09,19.794841766357422,19.80849596425228,19.781185832170866,19.790289209531338,58500
2023-08-10,19.685598373413086,19.839442463152782,19.685598373413086,19.79028458415374,84400
2023-08-11,19.612777709960938,19.67376842841192,19.60822688942232,19.626431907868486,54600
2023-08-14,19.594560623168945,19.63552493158314,19.55359631475475,19.590009805029936,61500
2023-08-15,19.54450035095215,19.61732562281774,19.54450035095215,19.553603726971776,35900
2023-08-16,19.497163772583008,19.580913789910202,19.495344139159997,19.562707037931496,64700
2023-08-17,19.480775833129883,19.49898258271864,19.435260695449198,19.49898258271864,33600
2023-08-18,19.51263427734375,19.54358540042179,19.48987671141848,19.48987671141848,100200
2023-08-21,19.421606063842773,19.45346874589937,19.391566487674652,19.428889805940067,34700
2023-08-22,19.44436264038086,19.462567652339683,19.40794914388105,19.426155892130954,24900
2023-08-23,19.612777709960938,19.617328530499556,19.544503247839796,19.544503247839796,45200
2023-08-24,19.567258834838867,19.599119781419645,19.56270627887512,19.580913030147382,93600
2023-08-25,19.563621520996094,19.599125216710416,19.53540156958545,19.55360832590687,15500
2023-08-28,19.60822296142578,19.60822296142578,19.571809459244548,19.580912834789856,36600
2023-08-29,19.73566436767578,19.73566436767578,19.585461293719668,19.599117223537313,42100
2023-08-30,19.717464447021484,19.75387795742384,19.703810248766473,19.75387795742384,17800
2023-08-31,19.752050399780273,19.771166965865454,19.73566501974886,19.73566501974886,10000
2023-09-01,19.660762786865234,19.74749410694937,19.647068826154058,19.74749410694937,65400
2023-09-05,19.547544479370117,19.610539453245355,19.547544479370117,19.610539453245355,69200
2023-09-06,19.525636672973633,19.574025235932915,19.496422086793704,19.574025235932915,36800
2023-09-07,19.59228515625,19.59228515625,19.54572500361697,19.546637469769248,37700
2023-09-08,19.59228515625,19.637934584078366,19.58589441048879,19.610544927381348,10000
2023-09-11,19.57037353515625,19.583155025382027,19.5557653714636,19.5557653714636,30600
2023-09-12,19.586807250976562,19.59228378885565,19.555765990489242,19.574025760346196,64400
2023-09-13,19.605981826782227,19.637935557171637,19.56489821037474,19.583157982410892,118300
2023-09-14,19.587722778320312,19.647066168956105,19.57950535819618,19.647066168956105,20800
2023-09-15,19.55120277404785,19.574026616693818,19.539333748986824,19.553940172433407,29300
2023-09-18,19.555767059326172,19.57402683018113,19.510119373536376,19.510119373536376,42900
2023-09-19,19.519241333007812,19.564890745681332,19.51650393545974,19.55576086314663,81800
2023-09-20,19.51741600036621,19.574020226110342,19.51741600036621,19.55576046141604,51400
2023-09-21,19.373167037963867,19.422468056254267,19.354909013918416,19.409686568748914,173800
2023-09-22,19.45533561706543,19.4644655004075,19.400558058360215,19.400558058360215,40300
2023-09-25,19.320219039916992,19.373169929572775,19.320219039916992,19.336652134684215,33100
2023-09-26,19.292829513549805,19.33665226077972,19.281874697415997,19.33665226077972,156600
2023-09-27,19.22162437438965,19.354917586366973,19.1851048274298,19.354917586366973,30200
2023-09-28,19.272741317749023,19.272741317749023,19.172314352007458,19.176878422565245,45700
2023-09-29,19.26361656188965,19.354913669465404,19.236226907212675,19.354913669465404,77200
2023-10-02,19.145526885986328,19.195872248558324,19.131794745302134,19.195872248558324,104900
2023-10-03,18.971603393554688,19.113488812767255,18.967942070901497,19.113488812767255,45900
2023-10-04,19.096094131469727,19.096094131469727,19.00363920138874,19.049408346425714,38300
2023-10-05,19.107999801635742,19.113490913228347,19.104338478580196,19.113490913228347,30200
2023-10-06,19.03110694885254,19.067721925715215,18.957873503164297,18.97618186458636,35800
2023-10-09,19.23431968688965,19.23431968688965,19.159258213412926,19.162004641683467,35900
2023-10-10,19.218759536743164,19.26452868538219,19.140949888879504,19.177566604575603,219200
2023-10-11,19.314878463745117,19.314878463745117,19.259955128597483,19.2691075628043,235800
2023-10-12,19.150110244750977,19.278265299062067,19.150110244750977,19.26911111718532,35100
2023-10-13,19.241641998291016,19.278256963985612,19.214179464534382,19.278256963985612,48500
2023-10-16,19.141870498657227,19.186724766591468,19.113493059313697,19.186724766591468,96200
2023-10-17,19.012798309326172,19.049413285653277,18.976181587017653,19.00364412874904,235900
2023-10-18,18.8974552154541,18.976179764069606,18.894710532927906,18.939564791259922,103200
2023-10-19,18.842529296875,18.88555376095057,18.82971379625351,18.88555376095057,59500
2023-10-20,18.902942657470703,18.9212510116215,18.884634303319906,18.89470512028937,55800
2023-10-23,18.980756759643555,18.994487155499826,18.820561242068717,18.838869600531183,84900
2023-10-24,18.999065399169922,19.012797542472462,18.956957566998618,18.976180821640824,32500
2023-10-25,18.8937931060791,18.9761789739471,18.87548649342713,18.9761789739471,41900
2023-10-26,19.021038055419922,19.021954695770926,18.912106262088287,18.912106262088287,68100
2023-10-27,18.989913940429688,19.021952699812488,18.9670276157436,19.01279851913434,101200
2023-10-30,18.971603393554688,18.993573075455057,18.928578923921933,18.976179610375866,48300
2023-10-31,18.980756759643555,19.021949693193523,18.97617879703736,18.97617879703736,31300
2023-11-01,19.14874839782715,19.15792825694393,19.044100104950783,19.044100104950783,60400
