date,close,high,low,open,volume
2022-07-18,36.22600173950195,36.86899948120117,36.16999816894531,36.65999984741211,1200
2022-07-19,37.01300048828125,37.01300048828125,36.72999954223633,36.72999954223633,14900
2022-07-20,37.35900115966797,37.459999084472656,36.97999954223633,36.97999954223633,6500
2022-07-21,37.68000030517578,37.68000030517578,37.2400016784668,37.349998474121094,6000
2022-07-22,37.25400161743164,37.33000183105469,37.209999084472656,37.33000183105469,1200
2022-07-25,37.183998107910156,37.27000045776367,37.06999969482422,37.15999984741211,4400
2022-07-26,36.707000732421875,36.88999938964844,36.707000732421875,36.880001068115234,16500
2022-07-27,37.749000549316406,37.779998779296875,37.31800079345703,37.31800079345703,3200
2022-07-28,37.948001861572266,37.948001861572266,37.5,37.5,3400
2022-07-29,38.380001068115234,38.380001068115234,38.040000915527344,38.040000915527344,7700
2022-08-01,38.31999969482422,38.529998779296875,38.31999969482422,38.52000045776367,1000
2022-08-02,38.262001037597656,38.51499938964844,38.22999954223633,38.22999954223633,1800
2022-08-03,38.840999603271484,38.88999938964844,38.52299880981445,38.52299880981445,2000
2022-08-04,38.880001068115234,38.915000915527344,38.790000915527344,38.849998474121094,14000
2022-08-05,38.709999084472656,38.900001525878906,38.61000061035156,38.83000183105469,1300
2022-08-08,38.67499923706055,38.79499816894531,38.67499923706055,38.75,400
2022-08-09,38.470001220703125,38.470001220703125,38.349998474121094,38.349998474121094,900
2022-08-10,39.04800033569336,39.04800033569336,38.935001373291016,38.935001373291016,5500
2022-08-11,38.939998626708984,39.2400016784668,38.939998626708984,39.23500061035156,4700
2022-08-12,39.290000915527344,39.290000915527344,39.125,39.18000030517578,28200
2022-08-15,39.53499984741211,39.53499984741211,39.31999969482422,39.31999969482422,9100
2022-08-16,39.52000045776367,39.560001373291016,39.39500045776367,39.39500045776367,1700
2022-08-17,39.277000427246094,39.380001068115234,39.224998474121094,39.224998474121094,1800
2022-08-18,39.354000091552734,39.354000091552734,39.150001525878906,39.150001525878906,2700
2022-08-19,38.96500015258789,39.0099983215332,38.96500015258789,39.0099983215332,200
2022-08-22,38.349998474121094,38.5,38.349998474121094,38.5,20000
2022-08-23,38.43000030517578,38.43000030517578,38.279998779296875,38.279998779296875,2000
2022-08-24,38.47100067138672,38.5099983215332,38.45000076293945,38.5099983215332,1000
2022-08-25,38.840999603271484,38.840999603271484,38.67100143432617,38.72999954223633,1600
2022-08-26,37.933998107910156,38.27000045776367,37.933998107910156,38.27000045776367,900
2022-08-29,37.73500061035156,37.84000015258789,37.630001068115234,37.630001068115234,2000
2022-08-30,37.422000885009766,37.439998626708984,37.16999816894531,37.34700012207031,2400
2022-08-31,37.37799835205078,37.540000915527344,37.290000915527344,37.540000915527344,17800
2022-09-01,37.3129997253418,37.3129997253418,36.810001373291016,37.04999923706055,2700
2022-09-02,36.959999084472656,37.5,36.83100128173828,37.4900016784668,2000
2022-09-06,36.784000396728516,37.0099983215332,36.65800094604492,36.65800094604492,3000
2022-09-07,37.31999969482422,37.380001068115234,36.97999954223633,36.97999954223633,5800
2022-09-08,37.46799850463867,37.619998931884766,37.189998626708984,37.2400016784668,2600
2022-09-09,38.04999923706055,38.119998931884766,37.630001068115234,37.630001068115234,3400
2022-09-12,38.27000045776367,38.34000015258789,38.130001068115234,38.130001068115234,13900
2022-09-13,36.900001525878906,37.25,36.900001525878906,37.25,600
2022-09-14,37.06999969482422,37.119998931884766,36.90999984741211,36.95000076293945,9300
2022-09-15,36.67499923706055,36.93000030517578,36.56999969482422,36.92499923706055,2700
2022-09-16,36.5099983215332,36.5099983215332,36.189998626708984,36.400001525878906,6900
2022-09-19,36.744998931884766,36.744998931884766,36.2400016784668,36.2400016784668,3300
2022-09-20,36.5099983215332,36.630001068115234,36.41999816894531,36.474998474121094,4600
2022-09-21,36.09000015258789,36.65999984741211,36.09000015258789,36.52000045776367,1500
2022-09-22,35.72999954223633,35.83000183105469,35.560001373291016,35.779998779296875,10300
2022-09-23,35.215999603271484,35.439998626708984,34.95000076293945,35.439998626708984,18400
2022-09-26,35.099998474121094,35.5099983215332,35.09000015258789,35.09000015258789,1900
2022-09-27,35.165000915527344,35.5099983215332,34.96500015258789,35.40999984741211,1900
2022-09-28,35.77199935913086,35.810001373291016,35.0099983215332,35.01300048828125,13800
2022-09-29,34.89099884033203,35.099998474121094,34.56999969482422,35.099998474121094,32600
2022-09-30,34.439998626708984,35.08000183105469,34.43000030517578,34.970001220703125,7100
2022-10-03,35.04999923706055,35.20000076293945,34.70000076293945,34.70000076293945,74500
2022-10-04,35.930999755859375,35.97999954223633,35.849998474121094,35.95000076293945,3300
2022-10-05,35.88999938964844,36.029998779296875,35.459999084472656,35.459999084472656,20600
2022-10-06,35.650001525878906,35.974998474121094,35.650001525878906,35.900001525878906,7100
2022-10-07,34.5880012512207,34.959999084472656,34.5880012512207,34.95000076293945,4000
2022-10-10,34.34000015258789,34.47999954223633,34.119998931884766,34.47999954223633,9600
2022-10-11,33.981998443603516,34.2599983215332,33.849998474121094,33.90999984741211,10700
2022-10-12,33.93000030517578,34.130001068115234,33.92499923706055,34.130001068115234,8300
2022-10-13,34.540000915527344,34.560001373291016,33.43000030517578,33.43000030517578,13600
2022-10-14,33.73899841308594,34.150001525878906,33.73899841308594,34.130001068115234,1900
2022-10-17,34.65599822998047,34.66999816894531,34.34000015258789,34.34000015258789,2400
2022-10-18,34.849998474121094,35.34000015258789,34.65999984741211,35.34000015258789,10000
2022-10-19,34.74399948120117,35.0620002746582,34.619998931884766,34.65999984741211,4300
2022-10-20,34.65800094604492,35.130001068115234,34.560001373291016,35.099998474121094,1300
2022-10-21,35.29100036621094,35.29100036621094,34.68000030517578,34.68000030517578,600
2022-10-24,35.5099983215332,35.5099983215332,34.939998626708984,34.939998626708984,2400
2022-10-25,36.15800094604492,36.18000030517578,35.91999816894531,35.970001220703125,10600
2022-10-26,35.55799865722656,36.138999938964844,35.4900016784668,35.709999084472656,25100
2022-10-27,35.007999420166016,35.349998474121094,35.007999420166016,35.349998474121094,2900
2022-10-28,35.91899871826172,35.91899871826172,35.599998474121094,35.599998474121094,32400
2022-10-31,35.56399917602539,35.650001525878906,35.470001220703125,35.470001220703125,3300
2022-11-01,35.30500030517578,35.349998474121094,35.191001892089844,35.34000015258789,18600
2022-11-02,34.37300109863281,35.11000061035156,34.37300109863281,35.0099983215332,1500
2022-11-03,33.77399826049805,34.06999969482422,33.75,33.75,14800
2022-11-04,34.17499923706055,34.29999923706055,33.70000076293945,34.29999923706055,28100
2022-11-07,34.439998626708984,34.59000015258789,34.130001068115234,34.20000076293945,2900
2022-11-08,34.731998443603516,35.0,34.314998626708984,34.67900085449219,36900
2022-11-09,34.0099983215332,34.36000061035156,34.0099983215332,34.36000061035156,4300
2022-11-10,36.16999816894531,36.18000030517578,35.27000045776367,35.27000045776367,7500
2022-11-11,36.709999084472656,36.720001220703125,35.959999084472656,36.04999923706055,7600
2022-11-14,36.393001556396484,36.59000015258789,36.393001556396484,36.41999816894531,1500
2022-11-15,36.792999267578125,37.0989990234375,36.792999267578125,37.0989990234375,1100
2022-11-16,36.433998107910156,36.56100082397461,36.369998931884766,36.4900016784668,9300
2022-11-17,36.29600143432617,36.31999969482422,36.11000061035156,36.11000061035156,500
2022-11-18,36.314998626708984,36.345001220703125,36.15999984741211,36.25,4600
2022-11-21,36.060001373291016,36.06999969482422,35.970001220703125,36.06999969482422,900
2022-11-22,36.44499969482422,36.44499969482422,36.130001068115234,36.130001068115234,10500
2022-11-23,36.720001220703125,36.766998291015625,36.52199935913086,36.52199935913086,1200
2022-11-25,36.57099914550781,36.61000061035156,36.57099914550781,36.61000061035156,2100
2022-11-28,36.124000549316406,36.59000015258789,36.124000549316406,36.59000015258789,500
2022-11-29,35.90599822998047,36.04999923706055,35.779998779296875,36.04999923706055,17800
2022-11-30,37.20800018310547,37.20800018310547,35.81999969482422,35.86000061035156,4800
2022-12-01,37.31800079345703,37.31800079345703,37.08000183105469,37.08000183105469,5300
2022-12-02,37.178001403808594,37.178001403808594,36.75,36.75,6100
2022-12-05,36.625999450683594,36.72999954223633,36.49100112915039,36.72999954223633,1700
2022-12-06,36.01100158691406,36.16999816894531,35.93000030517578,36.16999816894531,32300
2022-12-07,35.9119987487793,36.0,35.849998474121094,35.900001525878906,5600
2022-12-08,36.24599838256836,36.279998779296875,36.20000076293945,36.2130012512207,1400
2022-12-09,36.077999114990234,36.439998626708984,36.029998779296875,36.029998779296875,38700
2022-12-12,36.41299819946289,36.41299819946289,36.02000045776367,36.02000045776367,4400
2022-12-13,36.790000915527344,37.54999923706055,36.52000045776367,37.54999923706055,8500
2022-12-14,36.5,36.939998626708984,36.439998626708984,36.87099838256836,7100
2022-12-15,35.47700119018555,35.970001220703125,35.380001068115234,35.970001220703125,6900
2022-12-16,35.2869987487793,35.290000915527344,35.040000915527344,35.08000183105469,5200
2022-12-19,34.79999923706055,35.290000915527344,34.7599983215332,35.11000061035156,65700
2022-12-20,34.75,34.9900016784668,34.60100173950195,34.95000076293945,6700
2022-12-21,35.17399978637695,35.29999923706055,35.154998779296875,35.16999816894531,5900
2022-12-22,34.474998474121094,34.810001373291016,34.060001373291016,34.810001373291016,23000
2022-12-23,34.558998107910156,34.558998107910156,34.45000076293945,34.459999084472656,8100
2022-12-27,34.15399932861328,34.599998474121094,34.090999603271484,34.599998474121094,30900
2022-12-28,33.77299880981445,34.19599914550781,33.76100158691406,34.18000030517578,40800
2022-12-29,34.472999572753906,34.54999923706055,34.18000030517578,34.18000030517578,50900
2022-12-30,34.46900177001953,34.46900177001953,34.029998779296875,34.11000061035156,184700
2023-01-03,34.29999923706055,34.630001068115234,34.099998474121094,34.54999923706055,331200
2023-01-04,34.459999084472656,34.529998779296875,34.11000061035156,34.529998779296875,113200
2023-01-05,34.1349983215332,34.349998474121094,34.08000183105469,34.349998474121094,80500
2023-01-06,34.75,34.79999923706055,34.02000045776367,34.36000061035156,65800
2023-01-09,34.80500030517578,35.13999938964844,34.80500030517578,34.95000076293945,34700
2023-01-10,35.02000045776367,35.02000045776367,34.79999923706055,34.880001068115234,36500
2023-01-11,35.31999969482422,35.33000183105469,35.06700134277344,35.150001525878906,60900
2023-01-12,35.4900016784668,35.5,35.20000076293945,35.459999084472656,84300
2023-01-13,35.595001220703125,35.65999984741211,35.220001220703125,35.220001220703125,62300
2023-01-17,35.68000030517578,35.720001220703125,35.569000244140625,35.689998626708984,10600
2023-01-18,35.444000244140625,35.84000015258789,35.444000244140625,35.819000244140625,38500
2023-01-19,35.349998474121094,35.40999984741211,35.2400016784668,35.25,49000
2023-01-20,35.814998626708984,35.83000183105469,35.34000015258789,35.34000015258789,23100
2023-01-23,36.194000244140625,36.279998779296875,35.93000030517578,35.93000030517578,6400
2023-01-24,36.178001403808594,36.2400016784668,36.099998474121094,36.132999420166016,14700
2023-01-25,36.16999816894531,36.2599983215332,35.8129997253418,36.060001373291016,19100
2023-01-26,36.54999923706055,36.54999923706055,36.279998779296875,36.279998779296875,7700
2023-01-27,36.696998596191406,36.78499984741211,36.52000045776367,36.56999969482422,53900
2023-01-30,36.34299850463867,36.619998931884766,36.34299850463867,36.619998931884766,6000
2023-01-31,36.569000244140625,36.569000244140625,36.44499969482422,36.52000045776367,13200
2023-02-01,36.91299819946289,36.9900016784668,36.41999816894531,36.68000030517578,431900
2023-02-02,37.290000915527344,37.41999816894531,37.18000030517578,37.31999969482422,30300
2023-02-03,37.07500076293945,37.33000183105469,37.060001373291016,37.119998931884766,15700
2023-02-06,36.88999938964844,37.0099983215332,36.869998931884766,36.970001220703125,12100
2023-02-07,37.22999954223633,37.22999954223633,36.849998474121094,36.93000030517578,24200
2023-02-08,36.97999954223633,37.150001525878906,36.88999938964844,37.150001525878906,3500
2023-02-09,36.78900146484375,37.108001708984375,36.698001861572266,37.099998474121094,7000
2023-02-10,36.66999816894531,36.709999084472656,36.53099822998047,36.70000076293945,10200
2023-02-13,36.880001068115234,36.91999816894531,36.68000030517578,36.68000030517578,4900
2023-02-14,37.077999114990234,37.077999114990234,36.849998474121094,36.97999954223633,3500
2023-02-15,37.14500045776367,37.16999816894531,37.02000045776367,37.02000045776367,7300
2023-02-16,36.89799880981445,37.13999938964844,36.89799880981445,36.93000030517578,2500
2023-02-17,36.80500030517578,36.80500030517578,36.63999938964844,36.75,2500
2023-02-21,36.5,36.540000915527344,36.40999984741211,36.529998779296875,8900
2023-02-22,36.38999938964844,36.499000549316406,36.33000183105469,36.470001220703125,3000
2023-02-23,36.637001037597656,36.652000427246094,36.42599868774414,36.43000030517578,6700
2023-02-24,36.31999969482422,36.5,36.209999084472656,36.5,12200
2023-02-27,36.46500015258789,36.595001220703125,36.459999084472656,36.595001220703125,2600
2023-02-28,36.52199935913086,36.64899826049805,36.4900016784668,36.529998779296875,5400
2023-03-01,36.3390007019043,36.775001525878906,36.3390007019043,36.775001525878906,16500
2023-03-02,36.5369987487793,36.56999969482422,36.11000061035156,36.11000061035156,20400
2023-03-03,36.832000732421875,36.832000732421875,36.68899917602539,36.779998779296875,6200
2023-03-06,36.91999816894531,37.099998474121094,36.81999969482422,36.91999816894531,7400
2023-03-07,36.6619987487793,36.79999923706055,36.650001525878906,36.75,12000
2023-03-08,36.790000915527344,36.790000915527344,36.70600128173828,36.70600128173828,700
2023-03-09,36.47800064086914,36.900001525878906,36.47800064086914,36.900001525878906,12300
2023-03-10,36.19300079345703,36.40999984741211,36.14500045776367,36.36000061035156,3000
2023-03-13,36.540000915527344,36.584999084472656,36.52000045776367,36.54999923706055,2300
2023-03-14,36.821998596191406,36.821998596191406,36.71200180053711,36.790000915527344,1900
2023-03-15,36.858001708984375,36.858001708984375,36.720001220703125,36.720001220703125,700
2023-03-16,37.24100112915039,37.25,36.849998474121094,36.849998474121094,31300
2023-03-17,37.12099838256836,37.12099838256836,37.060001373291016,37.06100082397461,5100
2023-03-20,37.21900177001953,37.22999954223633,37.08000183105469,37.119998931884766,5700
2023-03-21,37.435001373291016,37.45000076293945,37.310001373291016,37.310001373291016,1400
2023-03-22,37.292999267578125,37.59000015258789,37.279998779296875,37.470001220703125,71800
2023-03-23,37.430999755859375,37.65999984741211,37.33000183105469,37.54999923706055,8000
2023-03-24,37.45399856567383,37.470001220703125,37.34000015258789,37.34000015258789,1400
2023-03-27,37.39899826049805,37.439998626708984,37.340999603271484,37.374000549316406,2900
2023-03-28,37.33700180053711,37.380001068115234,37.255001068115234,37.255001068115234,6500
2023-03-29,37.619998931884766,37.619998931884766,37.5099983215332,37.56999969482422,2700
2023-03-30,37.68000030517578,37.76900100708008,37.61000061035156,37.75,17900
2023-03-31,37.90999984741211,37.970001220703125,37.72999954223633,37.72999954223633,25900
2023-04-03,37.91999816894531,37.930999755859375,37.808998107910156,37.869998931884766,22800
2023-04-04,37.91299819946289,37.939998626708984,37.84000015258789,37.91999816894531,8500
2023-04-05,37.810001373291016,37.810001373291016,37.75,37.76100158691406,1800
2023-04-06,37.91400146484375,37.939998626708984,37.779998779296875,37.779998779296875,1800
2023-04-10,37.880001068115234,37.90999984741211,37.77000045776367,37.77000045776367,5400
2023-04-11,37.83700180053711,37.85200119018555,37.83700180053711,37.85200119018555,300
2023-04-12,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,400
2023-04-13,38.04199981689453,38.04199981689453,37.91999816894531,37.96799850463867,1500
2023-04-14,38.04100036621094,38.06999969482422,37.97999954223633,37.983001708984375,1300
2023-04-17,38.07400131225586,38.099998474121094,37.93000030517578,38.01300048828125,5700
2023-04-18,38.1150016784668,38.13999938964844,38.02000045776367,38.095001220703125,12100
2023-04-19,38.060001373291016,38.189998626708984,38.060001373291016,38.11000061035156,15100
2023-04-20,38.00899887084961,38.08100128173828,38.00899887084961,38.08100128173828,800
2023-04-21,38.04499816894531,38.05699920654297,37.970001220703125,38.040000915527344,3200
2023-04-24,38.03200149536133,38.03200149536133,37.974998474121094,38.0,800
2023-04-25,37.768001556396484,37.939998626708984,37.768001556396484,37.939998626708984,2400
2023-04-26,37.86800003051758,38.0,37.779998779296875,37.900001525878906,5800
2023-04-27,38.21099853515625,38.21099853515625,38.05500030517578,38.05500030517578,3100
2023-04-28,38.29899978637695,38.33000183105469,38.220001220703125,38.290000915527344,6500
2023-05-01,38.31999969482422,38.39500045776367,38.290000915527344,38.33000183105469,6800
2023-05-02,38.20899963378906,38.27000045776367,38.15999984741211,38.15999984741211,6900
2023-05-03,38.104000091552734,38.290000915527344,38.104000091552734,38.2599983215332,6000
2023-05-04,38.02399826049805,38.06999969482422,37.97999954223633,38.0099983215332,1700
2023-05-05,38.356998443603516,38.41999816894531,38.191001892089844,38.191001892089844,9100
2023-05-08,38.395999908447266,38.439998626708984,38.310001373291016,38.33000183105469,29200
2023-05-09,38.31800079345703,38.380001068115234,38.290000915527344,38.380001068115234,5600
2023-05-10,38.43000030517578,38.452999114990234,38.33000183105469,38.41999816894531,10200
2023-05-11,38.53200149536133,38.53200149536133,38.5099983215332,38.5099983215332,1200
2023-05-12,38.5,38.527000427246094,38.37200164794922,38.470001220703125,1700
2023-05-15,38.60100173950195,38.60100173950195,38.54499816894531,38.54499816894531,1200
2023-05-16,38.61600112915039,38.709999084472656,38.58100128173828,38.59000015258789,12900
2023-05-17,38.78200149536133,38.81999969482422,38.65999984741211,38.65999984741211,5000
2023-05-18,38.95399856567383,38.95399856567383,38.81999969482422,38.81999969482422,1700
2023-05-19,38.926998138427734,38.98899841308594,38.880001068115234,38.98899841308594,6000
2023-05-22,38.974998474121094,39.029998779296875,38.84000015258789,38.84000015258789,4300
2023-05-23,38.849998474121094,38.9900016784668,38.849998474121094,38.95399856567383,2400
2023-05-24,38.75,38.78300094604492,38.720001220703125,38.720001220703125,2500
2023-05-25,38.96099853515625,38.981998443603516,38.861000061035156,38.861000061035156,7200
2023-05-26,39.16999816894531,39.18199920654297,39.11000061035156,39.11000061035156,2400
2023-05-30,39.18000030517578,39.36000061035156,39.14099884033203,39.36000061035156,5200
2023-05-31,39.130001068115234,39.15999984741211,39.11000061035156,39.11000061035156,2500
2023-06-01,39.33700180053711,39.369998931884766,39.22999954223633,39.22999954223633,4400
2023-06-02,39.43000030517578,39.44499969482422,39.356998443603516,39.356998443603516,8300
2023-06-05,39.46099853515625,39.599998474121094,39.369998931884766,39.599998474121094,4800
2023-06-06,39.51499938964844,39.51499938964844,39.430999755859375,39.459999084472656,2200
2023-06-07,39.40399932861328,39.52000045776367,39.36000061035156,39.500999450683594,2500
2023-06-08,39.52899932861328,39.58000183105469,39.29999923706055,39.29999923706055,4400
2023-06-09,39.5620002746582,39.5620002746582,39.5620002746582,39.5620002746582,100
2023-06-12,39.65599822998047,39.65599822998047,39.540000915527344,39.595001220703125,5000
2023-06-13,39.724998474121094,39.790000915527344,39.68000030517578,39.68299865722656,7100
2023-06-14,39.768001556396484,39.79999923706055,39.70000076293945,39.73500061035156,2300
2023-06-15,39.847999572753906,39.86000061035156,39.72999954223633,39.819000244140625,9100
2023-06-16,39.814998626708984,39.849998474121094,39.77000045776367,39.849998474121094,25700
2023-06-20,39.810001373291016,39.810001373291016,39.720001220703125,39.720001220703125,9700
2023-06-21,39.770999908447266,40.02000045776367,39.70000076293945,40.02000045776367,3500
2023-06-22,39.779998779296875,39.810001373291016,39.68000030517578,39.68000030517578,1900
2023-06-23,39.79600143432617,39.79600143432617,39.74100112915039,39.75,1400
2023-06-26,39.74700164794922,39.77000045776367,39.70000076293945,39.77000045776367,18500
2023-06-27,39.869998931884766,39.93000030517578,39.689998626708984,39.689998626708984,6600
2023-06-28,39.9010009765625,39.970001220703125,39.83000183105469,39.970001220703125,6300
2023-06-29,39.869998931884766,39.900001525878906,39.83100128173828,39.8650016784668,4800
2023-06-30,40.02899932861328,40.060001373291016,39.959999084472656,40.01100158691406,42800
2023-07-03,40.0,40.09000015258789,39.970001220703125,40.06399917602539,12200
2023-07-05,40.040000915527344,40.099998474121094,39.9900016784668,40.0,20300
2023-07-06,39.97200012207031,40.02000045776367,39.86000061035156,40.0099983215332,10500
2023-07-07,39.974998474121094,40.08000183105469,39.95000076293945,40.029998779296875,14300
2023-07-10,40.029998779296875,40.04999923706055,39.904998779296875,39.90999984741211,58000
2023-07-11,40.0,40.040000915527344,39.97999954223633,40.01499938964844,8100
2023-07-12,40.150001525878906,40.189998626708984,40.08000183105469,40.08000183105469,5800
2023-07-13,40.25,40.2599983215332,40.150001525878906,40.18000030517578,69900
2023-07-14,40.18000030517578,40.31999969482422,40.18000030517578,40.31100082397461,18200
2023-07-17,40.3120002746582,40.33000183105469,40.2400016784668,40.26499938964844,4700
2023-07-18,40.3390007019043,40.3390007019043,40.22999954223633,40.22999954223633,7300
2023-07-19,40.34000015258789,40.41999816894531,40.279998779296875,40.279998779296875,17100
2023-07-20,40.24700164794922,40.31999969482422,40.220001220703125,40.22999954223633,5000
2023-07-21,40.22999954223633,40.290000915527344,40.22999954223633,40.25,4100
2023-07-24,40.209999084472656,40.33000183105469,40.209999084472656,40.25,73100
2023-07-25,40.34000015258789,40.349998474121094,40.2400016784668,40.2400016784668,8300
2023-07-26,40.279998779296875,40.33000183105469,40.2599983215332,40.290000915527344,1600
2023-07-27,40.22999954223633,40.34600067138672,40.209999084472656,40.25,21500
2023-07-28,40.33000183105469,40.41999816894531,40.310001373291016,40.41999816894531,3500
2023-07-31,40.35499954223633,40.439998626708984,40.31999969482422,40.3849983215332,6400
2023-08-01,40.36000061035156,40.402000427246094,40.29999923706055,40.310001373291016,83400
2023-08-02,40.25,40.25699996948242,40.189998626708984,40.22999954223633,7000
2023-08-03,40.22200012207031,40.22200012207031,40.150001525878906,40.15999984741211,2800
2023-08-04,40.17499923706055,40.290000915527344,40.17499923706055,40.220001220703125,3100
2023-08-07,40.275001525878906,40.275001525878906,40.20199966430664,40.20199966430664,2100
2023-08-08,40.23500061035156,40.2599983215332,40.150001525878906,40.2599983215332,4000
2023-08-09,40.150001525878906,40.250999450683594,40.150001525878906,40.2239990234375,4100
2023-08-10,40.2140007019043,40.279998779296875,40.130001068115234,40.130001068115234,10600
2023-08-11,40.21500015258789,40.21500015258789,40.119998931884766,40.185001373291016,9100
2023-08-14,40.275001525878906,40.28200149536133,40.18000030517578,40.18000030517578,2900
2023-08-15,40.189998626708984,40.209999084472656,40.189998626708984,40.209999084472656,600
2023-08-16,40.16999816894531,40.29999923706055,40.130001068115234,40.29999923706055,3700
2023-08-17,40.060001373291016,40.13999938964844,40.040000915527344,40.130001068115234,15000
2023-08-18,40.060001373291016,40.154998779296875,40.055999755859375,40.060001373291016,4500
2023-08-21,40.21500015258789,40.25,40.20000076293945,40.209999084472656,2100
2023-08-22,40.224998474121094,40.279998779296875,40.180999755859375,40.220001220703125,6700
2023-08-23,40.290000915527344,40.29999923706055,40.220001220703125,40.22999954223633,2600
2023-08-24,40.18199920654297,40.340999603271484,40.13999938964844,40.334999084472656,12300
2023-08-25,40.30699920654297,40.3650016784668,40.150001525878906,40.150001525878906,5500
2023-08-28,40.35900115966797,40.35900115966797,40.31999969482422,40.31999969482422,2300
2023-08-29,40.483001708984375,40.487998962402344,40.400001525878906,40.400001525878906,6200
2023-08-30,40.55500030517578,40.55500030517578,40.40999984741211,40.40999984741211,19500
2023-08-31,40.57600021362305,40.63999938964844,40.52000045776367,40.529998779296875,6300
2023-09-01,40.584999084472656,40.584999084472656,40.5099983215332,40.5099983215332,600
2023-09-05,40.61000061035156,40.61000061035156,40.54999923706055,40.595001220703125,1100
2023-09-06,40.57500076293945,40.63999938964844,40.507999420166016,40.54999923706055,7000
2023-09-07,40.54999923706055,40.599998474121094,40.54999923706055,40.599998474121094,600
2023-09-08,40.59600067138672,40.619998931884766,40.564998626708984,40.619998931884766,1900
2023-09-11,40.63999938964844,40.665000915527344,40.619998931884766,40.654998779296875,1900
2023-09-12,40.643001556396484,40.66999816894531,40.590999603271484,40.619998931884766,5600
2023-09-13,40.630001068115234,40.63999938964844,40.619998931884766,40.63100051879883,6900
2023-09-14,40.72999954223633,40.75,40.65999984741211,40.689998626708984,1700
2023-09-15,40.63999938964844,40.75,40.63100051879883,40.70000076293945,4800
2023-09-18,40.67499923706055,40.720001220703125,40.63999938964844,40.63999938964844,3400
2023-09-19,40.69499969482422,40.72999954223633,40.66999816894531,40.720001220703125,2500
2023-09-20,40.63999938964844,40.68000030517578,40.63999938964844,40.68000030517578,1300
2023-09-21,40.53499984741211,40.619998931884766,40.470001220703125,40.540000915527344,5200
2023-09-22,40.54499816894531,40.582000732421875,40.47999954223633,40.47999954223633,1300
2023-09-25,40.577999114990234,40.577999114990234,40.459999084472656,40.47999954223633,2900
2023-09-26,40.45100021362305,40.48400115966797,40.439998626708984,40.45100021362305,900
2023-09-27,40.48500061035156,40.54999923706055,40.3849983215332,40.435001373291016,6100
2023-09-28,40.547000885009766,40.61000061035156,40.47999954223633,40.47999954223633,1900
2023-09-29,40.577999114990234,40.685001373291016,40.560001373291016,40.685001373291016,1300
2023-10-02,40.62900161743164,40.667999267578125,40.58100128173828,40.667999267578125,800
2023-10-03,40.50299835205078,40.50299835205078,40.494998931884766,40.494998931884766,300
2023-10-04,40.584999084472656,40.619998931884766,40.540000915527344,40.540000915527344,2800
2023-10-05,40.595001220703125,40.60499954223633,40.5,40.5,2700
2023-10-06,40.73699951171875,40.73699951171875,40.560001373291016,40.57500076293945,2400
2023-10-09,40.7599983215332,40.779998779296875,40.66999816894531,40.75,13100
2023-10-10,40.85499954223633,40.93000030517578,40.779998779296875,40.790000915527344,10600
2023-10-11,40.86800003051758,40.93899917602539,40.810001373291016,40.849998474121094,5100
2023-10-12,40.88999938964844,40.970001220703125,40.83000183105469,40.89899826049805,3100
2023-10-13,40.790000915527344,40.869998931884766,40.75,40.869998931884766,2600
2023-10-16,40.86000061035156,40.915000915527344,40.86000061035156,40.89500045776367,900
2023-10-17,40.895999908447266,40.93199920654297,40.827999114990234,40.849998474121094,2600
2023-10-18,40.77299880981445,40.8650016784668,40.75,40.821998596191406,4800
2023-10-19,40.757999420166016,40.849998474121094,40.757999420166016,40.84700012207031,800
2023-10-20,40.62900161743164,40.68000030517578,40.62900161743164,40.63999938964844,2300
2023-10-23,40.744998931884766,40.744998931884766,40.683998107910156,40.683998107910156,800
2023-10-24,40.8489990234375,40.8489990234375,40.75,40.75,1100
2023-10-25,40.65999984741211,40.720001220703125,40.630001068115234,40.689998626708984,2900
2023-10-26,40.507999420166016,40.619998931884766,40.435001373291016,40.59000015258789,6700
2023-10-27,40.566001892089844,40.60200119018555,40.5,40.60200119018555,1700
2023-10-30,40.79499816894531,40.810001373291016,40.63999938964844,40.72999954223633,2700
2023-10-31,40.8390007019043,40.8390007019043,40.709999084472656,40.72999954223633,1400
2023-11-01,40.939998626708984,40.939998626708984,40.88999938964844,40.91999816894531,5400
2023-11-02,41.04499816894531,41.06999969482422,41.02000045776367,41.02000045776367,700
2023-11-03,41.11000061035156,41.14500045776367,41.08000183105469,41.09000015258789,1900
2023-11-06,41.14099884033203,41.15999984741211,41.04999923706055,41.04999923706055,4100
2023-11-07,41.21200180053711,41.233001708984375,41.150001525878906,41.233001708984375,5500
2023-11-08,41.185001373291016,41.209999084472656,41.15999984741211,41.15999984741211,2300
2023-11-09,41.16999816894531,41.22999954223633,41.15999984741211,41.22999954223633,11000
2023-11-10,41.22999954223633,41.24800109863281,41.189998626708984,41.189998626708984,3000
2023-11-13,41.2400016784668,41.2400016784668,41.21099853515625,41.21099853515625,2400
2023-11-14,41.27000045776367,41.29999923706055,41.255001068115234,41.2599983215332,5600
2023-11-15,41.279998779296875,41.35200119018555,41.2599983215332,41.2599983215332,3900
2023-11-16,41.28499984741211,41.310001373291016,41.266998291015625,41.290000915527344,15900
