date,close,high,low,open,volume
2022-07-21,26.600000381469727,26.639999389648438,26.600000381469727,26.600000381469727,5400
2022-07-22,26.541000366210938,26.649999618530273,26.541000366210938,26.639999389648438,5300
2022-07-25,26.56399917602539,26.600000381469727,26.510000228881836,26.579999923706055,2400
2022-07-26,26.496999740600586,26.531999588012695,26.496999740600586,26.531999588012695,3400
2022-07-27,26.656999588012695,26.656999588012695,26.530000686645508,26.56999969482422,13600
2022-07-28,26.729999542236328,26.729999542236328,26.695999145507812,26.695999145507812,900
2022-07-29,26.83799934387207,26.83799934387207,26.83799934387207,26.83799934387207,0
2022-08-01,26.826000213623047,26.833999633789062,26.826000213623047,26.833999633789062,600
2022-08-02,26.80500030517578,26.829999923706055,26.804000854492188,26.804000854492188,303300
2022-08-03,26.908000946044922,26.920000076293945,26.825000762939453,26.825000762939453,4300
2022-08-04,26.93000030517578,26.959999084472656,26.850000381469727,26.860000610351562,55100
2022-08-05,26.875,27.010000228881836,26.809999465942383,27.010000228881836,14800
2022-08-08,26.864999771118164,27.0,26.81100082397461,26.979999542236328,33300
2022-08-09,26.84000015258789,26.8799991607666,26.799999237060547,26.8799991607666,7100
2022-08-10,27.01099967956543,27.040000915527344,26.95199966430664,26.95400047302246,20400
2022-08-11,27.013999938964844,27.270000457763672,27.010000228881836,27.270000457763672,49900
2022-08-12,27.145000457763672,27.18000030517578,27.01099967956543,27.06999969482422,16800
2022-08-15,27.214000701904297,27.270000457763672,27.079999923706055,27.15999984741211,88900
2022-08-16,27.23200035095215,27.280000686645508,27.139999389648438,27.25,641400
2022-08-17,27.156999588012695,27.239999771118164,27.1200008392334,27.219999313354492,178200
2022-08-18,27.18000030517578,27.229999542236328,27.110000610351562,27.200000762939453,196700
2022-08-19,27.0310001373291,27.170000076293945,27.0310001373291,27.170000076293945,19200
2022-08-22,26.834999084472656,26.989999771118164,26.81999969482422,26.94499969482422,21500
2022-08-23,26.84000015258789,26.920000076293945,26.829999923706055,26.889999389648438,16500
2022-08-24,26.850000381469727,26.888999938964844,26.799999237060547,26.8799991607666,16500
2022-08-25,26.945999145507812,27.079999923706055,26.875,27.079999923706055,16500
2022-08-26,26.739999771118164,27.010000228881836,26.729999542236328,27.010000228881836,15100
2022-08-29,26.75,26.766000747680664,26.690000534057617,26.75,32600
2022-08-30,26.687999725341797,26.739999771118164,26.610000610351562,26.719999313354492,69700
2022-08-31,26.645000457763672,26.700000762939453,26.645000457763672,26.690000534057617,17700
2022-09-01,26.700000762939453,26.700000762939453,26.56999969482422,26.649999618530273,3300
2022-09-02,26.6200008392334,26.729999542236328,26.579999923706055,26.610000610351562,6700
2022-09-06,26.610000610351562,26.850000381469727,26.610000610351562,26.850000381469727,12900
2022-09-07,26.708999633789062,26.719999313354492,26.6200008392334,26.670000076293945,44600
2022-09-08,26.729999542236328,26.729999542236328,26.6299991607666,26.729999542236328,23100
2022-09-09,26.704999923706055,26.739999771118164,26.655000686645508,26.68000030517578,76700
2022-09-12,26.726999282836914,26.75,26.690000534057617,26.71299934387207,16100
2022-09-13,26.68000030517578,26.700000762939453,26.610000610351562,26.610000610351562,17400
2022-09-14,26.65999984741211,26.709999084472656,26.655000686645508,26.709999084472656,8300
2022-09-15,26.65999984741211,26.709999084472656,26.639999389648438,26.655000686645508,13600
2022-09-16,26.649999618530273,26.700000762939453,26.613000869750977,26.6299991607666,102900
2022-09-19,26.68400001525879,26.700000762939453,26.600000381469727,26.684999465942383,18100
2022-09-20,26.655000686645508,26.709999084472656,26.6200008392334,26.670000076293945,132600
2022-09-21,26.715999603271484,26.739999771118164,26.59000015258789,26.59000015258789,33400
2022-09-22,26.65999984741211,26.719999313354492,26.600000381469727,26.695999145507812,14500
2022-09-23,26.665000915527344,26.709999084472656,26.639999389648438,26.70800018310547,36200
2022-09-26,26.709999084472656,26.719999313354492,26.610000610351562,26.67799949645996,190600
2022-09-27,26.70599937438965,26.719999313354492,26.6200008392334,26.719999313354492,30500
2022-09-28,26.676000595092773,26.719999313354492,26.65999984741211,26.719999313354492,32400
2022-09-29,26.729999542236328,26.760000228881836,26.649999618530273,26.690000534057617,183300
2022-09-30,26.7450008392334,26.780000686645508,26.652000427246094,26.780000686645508,1661300
2022-10-03,27.0,27.079999923706055,26.760000228881836,26.760000228881836,425600
2022-10-04,27.329999923706055,27.408000946044922,27.165000915527344,27.299999237060547,484000
2022-10-05,27.260000228881836,27.385000228881836,26.940000534057617,27.040000915527344,144000
2022-10-06,27.149999618530273,27.299999237060547,27.110000610351562,27.239999771118164,127400
2022-10-07,26.84000015258789,27.0,26.770000457763672,27.0,74800
2022-10-10,26.68000030517578,26.94499969482422,26.56999969482422,26.8700008392334,146900
2022-10-11,26.690000534057617,26.81999969482422,26.520000457763672,26.68000030517578,166300
2022-10-12,26.6200008392334,26.8700008392334,26.579999923706055,26.8700008392334,90600
2022-10-13,26.950000762939453,27.0,26.440000534057617,26.440000534057617,115500
2022-10-14,26.6299991607666,27.010000228881836,26.56399917602539,27.010000228881836,71500
2022-10-17,26.961000442504883,26.969999313354492,26.690000534057617,26.8799991607666,126900
2022-10-18,27.02199935913086,27.290000915527344,26.940000534057617,27.290000915527344,46700
2022-10-19,26.979999542236328,27.149999618530273,26.920000076293945,27.020000457763672,84500
2022-10-20,26.940000534057617,27.15999984741211,26.899999618530273,27.15999984741211,63000
2022-10-21,27.18600082397461,27.190000534057617,26.899999618530273,27.010000228881836,75800
2022-10-24,27.34000015258789,27.3799991607666,27.145000457763672,27.229999542236328,31200
2022-10-25,27.406999588012695,27.440000534057617,27.31999969482422,27.360000610351562,38600
2022-10-26,27.429000854492188,27.549999237060547,27.360000610351562,27.510000228881836,49500
2022-10-27,27.422000885009766,27.530000686645508,27.290000915527344,27.290000915527344,62700
2022-10-28,27.586999893188477,27.65999984741211,27.43000030517578,27.510000228881836,32100
2022-10-31,27.523000717163086,27.614999771118164,27.5,27.614999771118164,9600
2022-11-01,27.584999084472656,27.709999084472656,27.510000228881836,27.690000534057617,29300
2022-11-02,27.280000686645508,27.649999618530273,27.280000686645508,27.5,18100
2022-11-03,27.177000045776367,27.229999542236328,27.065000534057617,27.110000610351562,38800
2022-11-04,27.322999954223633,27.389999389648438,27.145000457763672,27.31599998474121,32900
2022-11-07,27.450000762939453,27.459999084472656,27.299999237060547,27.365999221801758,22000
2022-11-08,27.469999313354492,27.639999389648438,27.389999389648438,27.639999389648438,51700
2022-11-09,27.270000457763672,27.459999084472656,27.110000610351562,27.110000610351562,19800
2022-11-10,27.799999237060547,27.850000381469727,27.709999084472656,27.768999099731445,36800
2022-11-11,27.8799991607666,27.979999542236328,27.729999542236328,27.729999542236328,18900
2022-11-14,27.895000457763672,28.010000228881836,27.895000457763672,27.93000030517578,10700
2022-11-15,27.91200065612793,28.010000228881836,27.850000381469727,27.969999313354492,41200
2022-11-16,27.836999893188477,27.90999984741211,27.81999969482422,27.850000381469727,22500
2022-11-17,27.802000045776367,27.84000015258789,27.719999313354492,27.759000778198242,24700
2022-11-18,27.902000427246094,27.93000030517578,27.809999465942383,27.829999923706055,27800
2022-11-21,27.920000076293945,27.940000534057617,27.84000015258789,27.885000228881836,14000
2022-11-22,28.030000686645508,28.030000686645508,27.899999618530273,27.899999618530273,17000
2022-11-23,28.13599967956543,28.13599967956543,28.040000915527344,28.110000610351562,7700
2022-11-25,28.155000686645508,28.155000686645508,28.152000427246094,28.152000427246094,2800
2022-11-28,27.96299934387207,28.1299991607666,27.96299934387207,28.1299991607666,9700
2022-11-29,27.9689998626709,28.025999069213867,27.93000030517578,27.93000030517578,19800
2022-11-30,28.246999740600586,28.26300048828125,27.940000534057617,27.940000534057617,28300
2022-12-01,28.299999237060547,28.309999465942383,28.219999313354492,28.25,18800
2022-12-02,28.31999969482422,28.31999969482422,28.174999237060547,28.219999313354492,10500
2022-12-05,28.118000030517578,28.280000686645508,28.079999923706055,28.270000457763672,157800
2022-12-06,28.006000518798828,28.06999969482422,27.93000030517578,28.020000457763672,68200
2022-12-07,27.996000289916992,28.058000564575195,27.92099952697754,27.950000762939453,19500
2022-12-08,28.023000717163086,28.049999237060547,27.969999313354492,28.040000915527344,16000
2022-12-09,27.920000076293945,28.100000381469727,27.920000076293945,28.040000915527344,35000
2022-12-12,28.11199951171875,28.1299991607666,27.989999771118164,28.010000228881836,15000
2022-12-13,28.222999572753906,28.43000030517578,28.149999618530273,28.329999923706055,11100
2022-12-14,28.18600082397461,28.329999923706055,28.139999389648438,28.200000762939453,85000
2022-12-15,27.93000030517578,28.010000228881836,27.850000381469727,28.010000228881836,21700
2022-12-16,27.81800079345703,27.829999923706055,27.75,27.809999465942383,29900
2022-12-19,27.695999145507812,27.81100082397461,27.610000610351562,27.760000228881836,36500
2022-12-20,27.743000030517578,27.770000457763672,27.709999084472656,27.71500015258789,4700
2022-12-21,27.885000228881836,27.93899917602539,27.850000381469727,27.889999389648438,15200
2022-12-22,27.7549991607666,27.8799991607666,27.6299991607666,27.8799991607666,12000
2022-12-23,27.822999954223633,27.822999954223633,27.71299934387207,27.71299934387207,4600
2022-12-27,27.80699920654297,27.850000381469727,27.799999237060547,27.799999237060547,1700
2022-12-28,27.659000396728516,27.739999771118164,27.659000396728516,27.729999542236328,4000
2022-12-29,27.878000259399414,27.889999389648438,27.68000030517578,27.68000030517578,6400
2022-12-30,27.82900047302246,27.829999923706055,27.700000762939453,27.77400016784668,51700
2023-01-03,27.795000076293945,27.8799991607666,27.719999313354492,27.8799991607666,23500
2023-01-04,27.858999252319336,27.923999786376953,27.799999237060547,27.809999465942383,11400
2023-01-05,27.7549991607666,27.850000381469727,27.690000534057617,27.780000686645508,13500
2023-01-06,28.062999725341797,28.099000930786133,27.850000381469727,27.850000381469727,22200
2023-01-09,28.108999252319336,28.15999984741211,27.84000015258789,27.84000015258789,2600
2023-01-10,28.158000946044922,28.190000534057617,28.03499984741211,28.149999618530273,3400
2023-01-11,28.290000915527344,28.399999618530273,28.209999084472656,28.290000915527344,30500
2023-01-12,28.360000610351562,28.43000030517578,28.299999237060547,28.299999237060547,19800
2023-01-13,28.472000122070312,28.479999542236328,28.3700008392334,28.399999618530273,7700
2023-01-17,28.440000534057617,28.56999969482422,28.440000534057617,28.559999465942383,10700
2023-01-18,28.309999465942383,28.54800033569336,28.309999465942383,28.454999923706055,18900
2023-01-19,28.2810001373291,28.308000564575195,28.190000534057617,28.190000534057617,4600
2023-01-20,28.434999465942383,28.44499969482422,28.31999969482422,28.329999923706055,2700
2023-01-23,28.549999237060547,28.639999389648438,28.440000534057617,28.440000534057617,4300
2023-01-24,28.56999969482422,28.600000381469727,28.549999237060547,28.565000534057617,22800
2023-01-25,28.610000610351562,28.690000534057617,28.510000228881836,28.510000228881836,4800
2023-01-26,28.75,28.781999588012695,28.67799949645996,28.702999114990234,7400
2023-01-27,28.780000686645508,28.8700008392334,28.75,28.801000595092773,6100
2023-01-30,28.649999618530273,28.809999465942383,28.649999618530273,28.809999465942383,4400
2023-01-31,28.790000915527344,28.850000381469727,28.6299991607666,28.6299991607666,9000
2023-02-01,28.920000076293945,28.982999801635742,28.68000030517578,28.729999542236328,46600
2023-02-02,28.979999542236328,29.049999237060547,28.920000076293945,29.020000457763672,26900
2023-02-03,28.94499969482422,29.045000076293945,28.899999618530273,28.959999084472656,10300
2023-02-06,28.850000381469727,28.940000534057617,28.809999465942383,28.809999465942383,39600
2023-02-07,28.969999313354492,29.010000228881836,28.851999282836914,28.860000610351562,2100
2023-02-08,28.84000015258789,29.040000915527344,28.832000732421875,29.040000915527344,18700
2023-02-09,28.829999923706055,28.950000762939453,28.809999465942383,28.899999618530273,16000
2023-02-10,28.795000076293945,28.799999237060547,28.739999771118164,28.739999771118164,15600
2023-02-13,28.8799991607666,28.90999984741211,28.770000457763672,28.770000457763672,13000
2023-02-14,28.93000030517578,29.059999465942383,28.84000015258789,28.90999984741211,30100
2023-02-15,28.965999603271484,28.965999603271484,28.90999984741211,28.950000762939453,48000
2023-02-16,28.84000015258789,28.940000534057617,28.829999923706055,28.8700008392334,4600
2023-02-17,28.799999237060547,28.84000015258789,28.739999771118164,28.75,114700
2023-02-21,28.6299991607666,28.75,28.579999923706055,28.65999984741211,3600
2023-02-22,28.579999923706055,28.6299991607666,28.530000686645508,28.579999923706055,16000
2023-02-23,28.649999618530273,28.709999084472656,28.549999237060547,28.709999084472656,6600
2023-02-24,28.540000915527344,28.559999465942383,28.5,28.530000686645508,4400
2023-02-27,28.61400032043457,28.75,28.59000015258789,28.75,16900
2023-02-28,28.670000076293945,28.718000411987305,28.579999923706055,28.700000762939453,15900
2023-03-01,28.549999237060547,28.624000549316406,28.5049991607666,28.540000915527344,23800
2023-03-02,28.639999389648438,28.639999389648438,28.5,28.520000457763672,3200
2023-03-03,28.82900047302246,28.850000381469727,28.649999618530273,28.649999618530273,12700
2023-03-06,28.829999923706055,28.899999618530273,28.781999588012695,28.809999465942383,11700
2023-03-07,28.6299991607666,28.799999237060547,28.6299991607666,28.790000915527344,11200
2023-03-08,28.65999984741211,28.760000228881836,28.579999923706055,28.600000381469727,14200
2023-03-09,28.489999771118164,28.790000915527344,28.3799991607666,28.790000915527344,12300
2023-03-10,28.200000762939453,28.43000030517578,28.200000762939453,28.360000610351562,16500
2023-03-13,28.291000366210938,28.389999389648438,28.18000030517578,28.18000030517578,27000
2023-03-14,28.51300048828125,28.6299991607666,28.360000610351562,28.54199981689453,5400
2023-03-15,28.489999771118164,28.520000457763672,28.242000579833984,28.420000076293945,14000
2023-03-16,28.632999420166016,28.65999984741211,28.309999465942383,28.34000015258789,3800
2023-03-17,28.514999389648438,28.639999389648438,28.450000762939453,28.540000915527344,5400
2023-03-20,28.621000289916992,28.670000076293945,28.499000549316406,28.499000549316406,3800
2023-03-21,28.812999725341797,28.812999725341797,28.690000534057617,28.790000915527344,4000
2023-03-22,28.739999771118164,29.020000457763672,28.729999542236328,28.729999542236328,11500
2023-03-23,28.69499969482422,28.920000076293945,28.549999237060547,28.770000457763672,5200
2023-03-24,28.7189998626709,28.770000457763672,28.559999465942383,28.649999618530273,4200
2023-03-27,28.797000885009766,28.81999969482422,28.719999313354492,28.72599983215332,7500
2023-03-28,28.75,28.799999237060547,28.670000076293945,28.799999237060547,20400
2023-03-29,28.916000366210938,28.94499969482422,28.799999237060547,28.81999969482422,46700
2023-03-30,28.975000381469727,29.040000915527344,28.89900016784668,28.940000534057617,21900
2023-03-31,29.131000518798828,29.131000518798828,28.940000534057617,28.940000534057617,31900
2023-04-03,29.194000244140625,29.194000244140625,29.08099937438965,29.08099937438965,32600
2023-04-04,29.108999252319336,29.239999771118164,29.06999969482422,29.149999618530273,137800
2023-04-05,29.094999313354492,29.155000686645508,29.020000457763672,29.049999237060547,91100
2023-04-06,29.1299991607666,29.229999542236328,29.030000686645508,29.040000915527344,30000
2023-04-10,29.145000457763672,29.229999542236328,29.06999969482422,29.170000076293945,22800
2023-04-11,29.209999084472656,29.260000228881836,29.15999984741211,29.163000106811523,9500
2023-04-12,29.1299991607666,29.25,29.1299991607666,29.190000534057617,4600
2023-04-13,29.309999465942383,29.350000381469727,29.139999389648438,29.139999389648438,27500
2023-04-14,29.260000228881836,29.360000610351562,29.190000534057617,29.239999771118164,44200
2023-04-17,29.350000381469727,29.378000259399414,29.239999771118164,29.309999465942383,11600
2023-04-18,29.365999221801758,29.365999221801758,29.309999465942383,29.34000015258789,3400
2023-04-19,29.360000610351562,29.399999618530273,29.290000915527344,29.360000610351562,5500
2023-04-20,29.320999145507812,29.358999252319336,29.281999588012695,29.30500030517578,6800
2023-04-21,29.350000381469727,29.417999267578125,29.309999465942383,29.399999618530273,4900
2023-04-24,29.360000610351562,29.360000610351562,29.309999465942383,29.34000015258789,11000
2023-04-25,29.139999389648438,29.350000381469727,29.1299991607666,29.25,34900
2023-04-26,29.149999618530273,29.239999771118164,29.100000381469727,29.200000762939453,129400
2023-04-27,29.347999572753906,29.392000198364258,29.170000076293945,29.170000076293945,24700
2023-04-28,29.459999084472656,29.5,29.34000015258789,29.440000534057617,34200
2023-05-01,29.4950008392334,29.540000915527344,29.450000762939453,29.459999084472656,556200
2023-05-02,29.3700008392334,29.395000457763672,29.260000228881836,29.395000457763672,2200
2023-05-03,29.305999755859375,29.420000076293945,29.305999755859375,29.309999465942383,59600
2023-05-04,29.165000915527344,29.209999084472656,29.09000015258789,29.1299991607666,14700
2023-05-05,29.400999069213867,29.420000076293945,29.34000015258789,29.34000015258789,7700
2023-05-08,29.454999923706055,29.454999923706055,29.209999084472656,29.209999084472656,5900
2023-05-09,29.399999618530273,29.415000915527344,29.3700008392334,29.415000915527344,37000
2023-05-10,29.47100067138672,29.479999542236328,29.360000610351562,29.4689998626709,11800
2023-05-11,29.44499969482422,29.44499969482422,29.219999313354492,29.219999313354492,3800
2023-05-12,29.420000076293945,29.5,29.368000030517578,29.5,59900
2023-05-15,29.5,29.5,29.43000030517578,29.43000030517578,5900
2023-05-16,29.440000534057617,29.49799919128418,29.270000457763672,29.270000457763672,43800
2023-05-17,29.594999313354492,29.639999389648438,29.479999542236328,29.5,13200
2023-05-18,29.709999084472656,29.709999084472656,29.360000610351562,29.360000610351562,5400
2023-05-19,29.65999984741211,29.69300079345703,29.639999389648438,29.690000534057617,48600
2023-05-22,29.666000366210938,29.709999084472656,29.65999984741211,29.670000076293945,9000
2023-05-23,29.582000732421875,29.68199920654297,29.549999237060547,29.600000381469727,16400
2023-05-24,29.503999710083008,29.503999710083008,29.31999969482422,29.31999969482422,3900
2023-05-25,29.590999603271484,29.6200008392334,29.579999923706055,29.579999923706055,12200
2023-05-26,29.725000381469727,29.736000061035156,29.600000381469727,29.6200008392334,9000
2023-05-30,29.760000228881836,29.829999923706055,29.739999771118164,29.770999908447266,32000
2023-05-31,29.70599937438965,29.70599937438965,29.70599937438965,29.70599937438965,0
2023-06-01,29.844999313354492,29.850000381469727,29.790000915527344,29.799999237060547,32600
2023-06-02,29.940000534057617,29.959999084472656,29.860000610351562,29.860000610351562,14300
2023-06-05,29.959999084472656,30.006000518798828,29.959999084472656,30.00200080871582,3900
2023-06-06,30.014999389648438,30.014999389648438,29.979999542236328,30.010000228881836,11600
2023-06-07,30.025999069213867,30.05699920654297,29.959999084472656,29.959999084472656,18100
2023-06-08,30.084999084472656,30.084999084472656,30.020000457763672,30.020000457763672,12900
2023-06-09,30.094999313354492,30.12299919128418,30.06999969482422,30.12299919128418,2200
2023-06-12,30.152999877929688,30.152999877929688,29.8799991607666,29.8799991607666,2100
2023-06-13,30.204999923706055,30.209999084472656,30.15999984741211,30.200000762939453,13500
2023-06-14,30.204999923706055,30.270000457763672,30.190000534057617,30.239999771118164,3800
2023-06-15,30.260000228881836,30.290000915527344,30.211000442504883,30.225000381469727,6500
2023-06-16,30.280000686645508,30.280000686645508,30.260000228881836,30.260000228881836,34400
2023-06-20,30.25,30.250999450683594,30.020000457763672,30.020000457763672,5100
2023-06-21,30.2450008392334,30.2450008392334,30.190000534057617,30.200000762939453,3200
2023-06-22,30.264999389648438,30.264999389648438,30.155000686645508,30.155000686645508,200
2023-06-23,30.2450008392334,30.2450008392334,30.209999084472656,30.209999084472656,300
2023-06-26,30.242000579833984,30.2549991607666,30.200000762939453,30.200000762939453,9700
2023-06-27,30.329999923706055,30.329999923706055,30.238000869750977,30.239999771118164,118000
2023-06-28,30.325000762939453,30.34000015258789,30.270000457763672,30.299999237060547,14300
2023-06-29,30.31100082397461,30.367000579833984,30.290000915527344,30.309999465942383,48800
2023-06-30,30.424999237060547,30.469999313354492,30.3799991607666,30.40999984741211,157700
2023-07-03,30.43000030517578,30.44499969482422,30.18000030517578,30.18000030517578,78700
2023-07-05,30.434999465942383,30.440000534057617,30.15999984741211,30.15999984741211,18500
2023-07-06,30.354999542236328,30.358999252319336,30.29199981689453,30.350000381469727,35600
2023-07-07,30.385000228881836,30.40999984741211,30.354999542236328,30.395000457763672,6000
2023-07-10,30.40999984741211,30.440000534057617,30.3700008392334,30.392000198364258,9100
2023-07-11,30.434999465942383,30.434999465942383,30.3799991607666,30.399999618530273,14400
2023-07-12,30.5049991607666,30.559999465942383,30.47599983215332,30.47599983215332,2100
2023-07-13,30.524999618530273,30.524999618530273,30.450000762939453,30.450000762939453,3600
2023-07-14,30.527999877929688,30.610000610351562,30.510000228881836,30.510000228881836,8000
2023-07-17,30.565000534057617,30.565000534057617,30.520000457763672,30.53700065612793,2700
2023-07-18,30.579999923706055,30.639999389648438,30.540000915527344,30.540000915527344,5300
2023-07-19,30.575000762939453,30.600000381469727,30.559999465942383,30.559999465942383,3700
2023-07-20,30.584999084472656,30.584999084472656,30.44499969482422,30.44499969482422,8200
2023-07-21,30.604999542236328,30.613000869750977,30.56999969482422,30.56999969482422,6100
2023-07-24,30.6200008392334,30.624000549316406,30.56999969482422,30.624000549316406,14500
2023-07-25,30.635000228881836,30.639999389648438,30.59000015258789,30.610000610351562,7700
2023-07-26,30.610000610351562,30.6200008392334,30.579999923706055,30.601999282836914,11100
2023-07-27,30.614999771118164,30.700000762939453,30.600000381469727,30.639999389648438,24100
2023-07-28,30.635000228881836,30.663000106811523,30.6200008392334,30.663000106811523,900
2023-07-31,30.674999237060547,30.739999771118164,30.6299991607666,30.709999084472656,11400
2023-08-01,30.6299991607666,30.68600082397461,30.549999237060547,30.549999237060547,60400
2023-08-02,30.604999542236328,30.67300033569336,30.56999969482422,30.636999130249023,33400
2023-08-03,30.583999633789062,30.610000610351562,30.549999237060547,30.549999237060547,35700
2023-08-04,30.604999542236328,30.65999984741211,30.59000015258789,30.655000686645508,4800
2023-08-07,30.645000457763672,30.64699935913086,30.635000228881836,30.64699935913086,1100
2023-08-08,30.6200008392334,30.65399932861328,30.559999465942383,30.65399932861328,1200
2023-08-09,30.600000381469727,30.631999969482422,30.56999969482422,30.56999969482422,4400
2023-08-10,30.6299991607666,30.670000076293945,30.600000381469727,30.670000076293945,3000
2023-08-11,30.615999221801758,30.639999389648438,30.597000122070312,30.614999771118164,10900
2023-08-14,30.690000534057617,30.719999313354492,30.649999618530273,30.674999237060547,5100
2023-08-15,30.649999618530273,30.66900062561035,30.649999618530273,30.66900062561035,300
2023-08-16,30.579999923706055,30.674999237060547,30.579999923706055,30.674999237060547,2300
2023-08-17,30.55299949645996,30.6200008392334,30.549999237060547,30.610000610351562,8200
2023-08-18,30.604999542236328,30.670000076293945,30.510000228881836,30.510000228881836,20000
2023-08-21,30.645000457763672,30.700000762939453,30.579999923706055,30.6200008392334,10300
2023-08-22,30.670000076293945,30.68199920654297,30.610000610351562,30.639999389648438,10300
2023-08-23,30.690000534057617,30.75,30.680999755859375,30.700000762939453,8200
2023-08-24,30.610000610351562,30.719999313354492,30.610000610351562,30.719999313354492,1200
2023-08-25,30.70199966430664,31.15999984741211,30.690000534057617,31.15999984741211,4200
2023-08-28,30.780000686645508,30.84000015258789,30.719999313354492,30.729999542236328,17800
2023-08-29,30.84000015258789,30.84000015258789,30.7810001373291,30.795000076293945,6800
2023-08-30,30.854999542236328,30.856000900268555,30.809999465942383,30.809999465942383,4800
2023-08-31,30.860000610351562,30.940000534057617,30.829999923706055,30.8799991607666,5000
2023-09-01,30.885000228881836,30.959999084472656,30.84000015258789,30.84000015258789,4800
2023-09-05,30.899999618530273,30.959999084472656,30.84000015258789,30.856000900268555,47600
2023-09-06,30.885000228881836,31.040000915527344,30.809999465942383,31.040000915527344,39300
2023-09-07,30.85700035095215,30.93000030517578,30.809999465942383,30.865999221801758,30000
2023-09-08,30.920000076293945,30.95599937438965,30.739999771118164,30.739999771118164,4600
2023-09-11,30.90999984741211,30.959999084472656,30.8799991607666,30.934999465942383,3400
2023-09-12,30.959999084472656,31.360000610351562,30.885000228881836,31.360000610351562,1800
2023-09-13,30.94499969482422,30.94499969482422,30.899999618530273,30.94499969482422,1200
2023-09-14,30.96500015258789,31.059999465942383,30.90999984741211,31.049999237060547,2200
2023-09-15,30.969999313354492,31.079999923706055,30.969999313354492,31.079999923706055,800
2023-09-18,30.969999313354492,30.9950008392334,30.920000076293945,30.979000091552734,2100
2023-09-19,30.979999542236328,30.990999221801758,30.979999542236328,30.990999221801758,500
2023-09-20,30.981000900268555,30.981000900268555,30.940000534057617,30.940000534057617,700
2023-09-21,31.0,31.0,30.530000686645508,30.530000686645508,2500
2023-09-22,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,200
2023-09-25,30.979999542236328,31.020999908447266,30.957000732421875,30.96500015258789,1600
2023-09-26,30.950000762939453,31.059999465942383,30.899999618530273,31.059999465942383,2900
2023-09-27,30.954999923706055,31.027999877929688,30.950000762939453,31.027999877929688,7100
2023-09-28,31.040000915527344,31.079999923706055,30.940000534057617,31.079999923706055,69400
2023-09-29,31.075000762939453,31.399999618530273,30.989999771118164,31.399999618530273,307700
2023-10-02,31.06999969482422,31.108999252319336,30.940000534057617,31.09000015258789,189700
2023-10-03,30.84000015258789,31.030000686645508,30.766000747680664,30.989999771118164,38500
2023-10-04,30.959999084472656,30.989999771118164,30.792999267578125,30.899999618530273,71900
2023-10-05,30.91200065612793,30.993000030517578,30.829999923706055,30.860000610351562,100800
2023-10-06,31.135000228881836,31.18000030517578,30.829999923706055,30.920000076293945,28000
2023-10-09,31.219999313354492,31.219999313354492,31.040000915527344,31.09000015258789,12300
2023-10-10,31.301000595092773,31.389999389648438,31.200000762939453,31.200000762939453,42400
2023-10-11,31.360000610351562,31.360000610351562,31.25,31.350000381469727,47200
2023-10-12,31.290000915527344,31.389999389648438,31.15999984741211,31.360000610351562,36200
2023-10-13,31.209999084472656,31.3799991607666,31.110000610351562,31.360000610351562,35200
2023-10-16,31.360000610351562,31.3799991607666,31.260000228881836,31.260000228881836,11600
2023-10-17,31.360000610351562,31.40999984741211,31.239999771118164,31.31999969482422,22000
2023-10-18,31.18000030517578,31.31999969482422,31.13800048828125,31.31999969482422,29200
2023-10-19,31.040000915527344,31.270000457763672,31.000999450683594,31.239999771118164,31500
2023-10-20,30.899999618530273,31.09000015258789,30.8700008392334,31.09000015258789,22600
2023-10-23,30.899999618530273,30.98900032043457,30.790000915527344,30.790000915527344,31000
2023-10-24,31.020000457763672,31.040000915527344,30.889999389648438,30.979999542236328,197000
2023-10-25,30.780000686645508,30.959999084472656,30.7450008392334,30.959999084472656,34500
2023-10-26,30.639999389648438,30.760000228881836,30.559999465942383,30.760000228881836,40000
2023-10-27,30.531999588012695,30.70800018310547,30.499000549316406,30.700000762939453,52700
2023-10-30,30.739999771118164,30.790000915527344,30.601999282836914,30.719999313354492,53300
2023-10-31,30.850000381469727,30.860000610351562,30.6299991607666,30.829999923706055,95700
2023-11-01,31.040000915527344,31.045000076293945,30.861000061035156,30.968000411987305,25700
2023-11-02,31.268999099731445,31.290000915527344,31.06999969482422,31.06999969482422,26600
2023-11-03,31.440000534057617,31.5,31.3700008392334,31.395999908447266,4400
2023-11-06,31.434999465942383,31.459999084472656,31.415000915527344,31.45400047302246,1600
2023-11-07,31.500999450683594,31.559999465942383,31.469999313354492,31.48699951171875,6600
2023-11-08,31.520000457763672,31.600000381469727,31.479999542236328,31.600000381469727,6000
2023-11-09,31.40999984741211,31.56999969482422,31.3799991607666,31.525999069213867,18500
2023-11-10,31.625,31.6299991607666,31.461000442504883,31.510000228881836,6300
2023-11-13,31.635000228881836,31.679000854492188,31.6200008392334,31.649999618530273,34000
2023-11-14,31.93000030517578,31.959999084472656,31.795000076293945,31.889999389648438,11600
2023-11-15,31.90999984741211,31.940000534057617,31.8799991607666,31.940000534057617,5200
2023-11-16,31.93000030517578,31.950000762939453,31.8700008392334,31.889999389648438,10600
2023-11-17,31.97599983215332,31.97599983215332,31.899999618530273,31.950000762939453,8400
2023-11-20,32.06999969482422,32.08000183105469,31.940000534057617,31.983999252319336,10400
