date,close,high,low,open,volume
2022-07-28,12.789999961853027,12.84000015258789,12.529999732971191,12.720000267028809,328100
2022-07-29,12.420000076293945,12.420000076293945,12.079999923706055,12.229999542236328,233000
2022-08-01,12.649999618530273,12.6899995803833,12.529999732971191,12.640000343322754,124300
2022-08-02,11.779999732971191,12.1899995803833,11.579999923706055,12.050000190734863,552500
2022-08-03,10.829999923706055,11.388999938964844,10.6899995803833,11.300000190734863,395400
2022-08-04,10.819999694824219,11.109999656677246,10.5,10.5600004196167,282600
2022-08-05,11.100000381469727,11.350000381469727,10.850000381469727,11.170000076293945,297000
2022-08-08,11.229999542236328,11.729999542236328,11.210000038146973,11.430000305175781,297500
2022-08-09,11.5600004196167,11.720000267028809,11.34000015258789,11.34000015258789,287600
2022-08-10,11.579999923706055,11.699999809265137,11.399999618530273,11.550000190734863,230800
2022-08-11,10.890000343322754,11.029999732971191,10.670000076293945,10.989999771118164,352200
2022-08-12,10.539999961853027,10.574000358581543,10.25,10.399999618530273,309700
2022-08-15,9.890000343322754,10.359999656677246,9.663000106811523,10.25,382100
2022-08-16,9.989999771118164,10.029999732971191,9.850000381469727,9.850000381469727,70000
2022-08-17,9.770000457763672,10.0,9.640000343322754,9.819999694824219,92800
2022-08-18,9.420000076293945,9.460000038146973,9.260000228881836,9.3100004196167,256300
2022-08-19,9.3100004196167,9.420000076293945,9.199999809265137,9.199999809265137,100600
2022-08-22,9.210000038146973,9.260000228881836,9.045999526977539,9.15999984741211,129200
2022-08-23,8.699999809265137,8.979999542236328,8.579999923706055,8.9399995803833,275500
2022-08-24,8.550000190734863,8.579999923706055,8.210000038146973,8.369999885559082,216300
2022-08-25,7.96999979019165,8.0600004196167,7.889999866485596,8.029999732971191,549600
2022-08-26,7.920000076293945,8.0,7.920000076293945,8.0,281900
2022-08-29,7.860000133514404,8.069999694824219,7.813000202178955,7.900000095367432,449400
2022-08-30,7.199999809265137,7.480000019073486,6.75,7.480000019073486,1201400
2022-08-31,7.840000152587891,7.949999809265137,7.239999771118164,7.289999961853027,649500
2022-09-01,8.729999542236328,8.845999717712402,8.399999618530273,8.479999542236328,997000
2022-09-02,8.779999732971191,9.039999961853027,8.75,9.020000457763672,403400
2022-09-06,7.989999771118164,8.09000015258789,7.769999980926514,8.029999732971191,533600
2022-09-07,8.25,8.680000305175781,8.100000381469727,8.550000190734863,348300
2022-09-08,8.779999732971191,8.880000114440918,8.449999809265137,8.449999809265137,263800
2022-09-09,8.630000114440918,8.75,8.470000267028809,8.470000267028809,236600
2022-09-12,9.550000190734863,9.640000343322754,9.130000114440918,9.130000114440918,519900
2022-09-13,9.75,9.90999984741211,9.65999984741211,9.800000190734863,346300
2022-09-14,9.390000343322754,9.649999618530273,9.15999984741211,9.579999923706055,472000
2022-09-15,9.140000343322754,9.260000228881836,9.0,9.260000228881836,110300
2022-09-16,9.069999694824219,9.09000015258789,8.6899995803833,8.859999656677246,228000
2022-09-19,9.180000305175781,9.260000228881836,9.069999694824219,9.069999694824219,131700
2022-09-20,10.25,10.5,10.164999961853027,10.199999809265137,500500
2022-09-21,10.050000190734863,10.149999618530273,9.739999771118164,10.100000381469727,246900
2022-09-22,9.9399995803833,10.09000015258789,9.859999656677246,9.859999656677246,127700
2022-09-23,10.270000457763672,10.470000267028809,10.119999885559082,10.25,804800
2022-09-26,10.050000190734863,10.199999809265137,9.989999771118164,9.989999771118164,182700
2022-09-27,10.390000343322754,10.406999588012695,10.020000457763672,10.020000457763672,145500
2022-09-28,9.579999923706055,9.6850004196167,9.289999961853027,9.680000305175781,244200
2022-09-29,8.960000038146973,9.182000160217285,8.6899995803833,9.130000114440918,444000
2022-09-30,9.039999961853027,9.510000228881836,8.899999618530273,8.920000076293945,93600
2022-10-03,9.140000343322754,9.260000228881836,8.972999572753906,9.079999923706055,205200
2022-10-04,10.350000381469727,10.39900016784668,9.949999809265137,9.960000038146973,195700
2022-10-05,10.100000381469727,10.229999542236328,9.960000038146973,10.079999923706055,172900
2022-10-06,9.6899995803833,9.930000305175781,9.550000190734863,9.729999542236328,212400
2022-10-07,9.699999809265137,9.819999694824219,9.550000190734863,9.550000190734863,98300
2022-10-10,9.199999809265137,9.390000343322754,9.010000228881836,9.34000015258789,127500
2022-10-11,9.34000015258789,9.479999542236328,9.145000457763672,9.350000381469727,197600
2022-10-12,9.09000015258789,9.239999771118164,8.979999542236328,9.15999984741211,149000
2022-10-13,8.6899995803833,8.890000343322754,8.670000076293945,8.869999885559082,155500
2022-10-14,9.210000038146973,9.350000381469727,9.041000366210938,9.1899995803833,373700
2022-10-17,8.829999923706055,9.029999732971191,8.800000190734863,8.989999771118164,212500
2022-10-18,9.1899995803833,9.494000434875488,9.010000228881836,9.319999694824219,181100
2022-10-19,8.949999809265137,9.210000038146973,8.649999618530273,9.100000381469727,145100
2022-10-20,8.710000038146973,8.890000343322754,8.65999984741211,8.880000114440918,113200
2022-10-21,8.8100004196167,9.0,8.668000221252441,8.699999809265137,95300
2022-10-24,8.479999542236328,8.8100004196167,8.42199993133545,8.729999542236328,117400
2022-10-25,8.350000381469727,8.449999809265137,8.25,8.359999656677246,120600
2022-10-26,8.09000015258789,8.1899995803833,7.940000057220459,8.09000015258789,191100
2022-10-27,7.75,7.900000095367432,7.639999866485596,7.820000171661377,148900
2022-10-28,7.710000038146973,7.71999979019165,7.52400016784668,7.639999866485596,73500
2022-10-31,7.099999904632568,7.130000114440918,6.934999942779541,7.090000152587891,433400
2022-11-01,7.409999847412109,7.449999809265137,7.210000038146973,7.21999979019165,112200
2022-11-02,7.670000076293945,8.010000228881836,7.414999961853027,7.480000019073486,398200
2022-11-03,7.369999885559082,7.550000190734863,7.309999942779541,7.440000057220459,188200
2022-11-04,7.71999979019165,7.925000190734863,7.660999774932861,7.710000038146973,262800
2022-11-07,7.570000171661377,8.170000076293945,7.53000020980835,7.619999885559082,478900
2022-11-08,7.699999809265137,7.789999961853027,7.599999904632568,7.599999904632568,204200
2022-11-09,7.900000095367432,7.96999979019165,7.760000228881836,7.760000228881836,191500
2022-11-10,7.889999866485596,7.980000019073486,7.610000133514404,7.800000190734863,196900
2022-11-11,8.199999809265137,8.289999961853027,8.109999656677246,8.119999885559082,228500
2022-11-14,8.199999809265137,8.300000190734863,8.1899995803833,8.199999809265137,191700
2022-11-15,7.710000038146973,8.100000381469727,7.690000057220459,7.900000095367432,915800
2022-11-16,7.349999904632568,7.710000038146973,7.210000038146973,7.710000038146973,341200
2022-11-17,7.190000057220459,7.300000190734863,7.110000133514404,7.119999885559082,226000
2022-11-18,7.090000152587891,7.190000057220459,7.050000190734863,7.050000190734863,111000
2022-11-21,7.369999885559082,7.380000114440918,7.150000095367432,7.210000038146973,230200
2022-11-22,7.070000171661377,7.079999923706055,6.820000171661377,7.019999980926514,400500
2022-11-23,7.380000114440918,7.420000076293945,7.190000057220459,7.190000057220459,316900
2022-11-25,7.820000171661377,7.880000114440918,7.679999828338623,7.690000057220459,365500
2022-11-28,7.659999847412109,7.800000190734863,7.519999980926514,7.730000019073486,547600
2022-11-29,7.539999961853027,7.599999904632568,7.25,7.380000114440918,152300
2022-11-30,7.860000133514404,7.940000057220459,7.7220001220703125,7.730000019073486,217700
2022-12-01,7.710000038146973,7.764999866485596,7.550000190734863,7.699999809265137,258600
2022-12-02,7.699999809265137,7.699999809265137,7.590000152587891,7.610000133514404,126700
2022-12-05,7.96999979019165,8.0,7.880000114440918,7.880000114440918,526000
2022-12-06,8.4399995803833,8.468999862670898,8.0600004196167,8.119999885559082,793600
2022-12-07,8.399999618530273,8.449999809265137,8.25,8.25,155200
2022-12-08,9.010000228881836,9.039999961853027,8.789999961853027,8.8100004196167,236200
2022-12-09,9.1899995803833,9.319999694824219,9.079999923706055,9.079999923706055,183500
2022-12-12,8.739999771118164,8.850000381469727,8.402000427246094,8.539999961853027,299900
2022-12-13,9.289999961853027,9.350000381469727,9.039999961853027,9.039999961853027,426500
2022-12-14,9.819999694824219,9.840999603271484,9.649999618530273,9.649999618530273,275900
2022-12-15,9.760000228881836,10.220000267028809,9.6899995803833,10.069999694824219,507700
2022-12-16,9.029999732971191,9.319999694824219,8.8100004196167,9.170000076293945,230300
2022-12-19,8.850000381469727,9.039999961853027,8.819999694824219,8.970000267028809,295800
2022-12-20,9.979999542236328,10.010000228881836,9.739999771118164,9.739999771118164,326400
2022-12-21,9.979999542236328,10.329999923706055,9.869999885559082,10.25,219600
2022-12-22,9.739999771118164,9.84000015258789,9.487000465393066,9.510000228881836,204000
2022-12-23,9.460000038146973,9.630000114440918,9.350000381469727,9.5600004196167,251400
2022-12-27,9.5,9.699999809265137,9.420000076293945,9.489999771118164,465800
2022-12-28,9.449999809265137,9.60099983215332,9.359999656677246,9.420000076293945,102600
2022-12-29,9.399999618530273,9.460000038146973,9.329999923706055,9.34000015258789,93000
2022-12-30,9.1899995803833,9.340999603271484,9.119999885559082,9.239999771118164,148000
2023-01-03,8.819999694824219,9.180000305175781,8.75,9.010000228881836,75000
2023-01-04,9.25,9.279999732971191,9.010000228881836,9.010000228881836,45200
2023-01-05,9.510000228881836,9.555000305175781,9.361000061035156,9.373000144958496,56200
2023-01-06,10.039999961853027,10.279999732971191,9.5,9.670000076293945,83700
2023-01-09,9.739999771118164,10.100000381469727,9.491000175476074,10.100000381469727,56100
2023-01-10,9.119999885559082,9.180000305175781,9.010000228881836,9.149999618530273,48800
2023-01-11,8.979999542236328,9.170000076293945,8.970000267028809,9.079999923706055,44300
2023-01-12,9.09000015258789,9.307999610900879,8.942999839782715,9.079999923706055,53500
2023-01-13,9.359999656677246,9.4399995803833,9.220000267028809,9.220000267028809,115500
2023-01-17,9.40999984741211,9.550000190734863,9.399999618530273,9.5,71100
2023-01-18,8.9399995803833,9.279999732971191,8.880000114440918,9.09000015258789,65900
2023-01-19,8.774999618530273,8.859000205993652,8.65999984741211,8.720000267028809,123200
2023-01-20,8.949999809265137,9.149999618530273,8.885000228881836,8.951000213623047,72800
2023-01-23,8.640000343322754,8.800000190734863,8.609999656677246,8.800000190734863,100700
2023-01-24,8.4399995803833,8.630000114440918,8.399999618530273,8.569999694824219,44600
2023-01-25,8.449999809265137,8.539999961853027,8.420000076293945,8.489999771118164,31200
2023-01-26,8.119999885559082,8.239999771118164,8.100000381469727,8.239999771118164,134800
2023-01-27,8.270000457763672,8.75,8.210000038146973,8.229999542236328,144100
2023-01-30,8.0,8.170000076293945,7.900000095367432,8.029999732971191,283400
2023-01-31,7.800000190734863,7.980000019073486,7.659999847412109,7.730000019073486,208900
2023-02-01,7.53000020980835,7.715000152587891,7.53000020980835,7.599999904632568,514600
2023-02-02,7.309999942779541,7.539999961853027,7.300000190734863,7.460000038146973,486400
2023-02-03,7.110000133514404,7.329999923706055,7.099999904632568,7.28000020980835,393400
2023-02-06,6.800000190734863,7.039999961853027,6.75,6.900000095367432,630100
2023-02-07,7.159999847412109,7.400000095367432,6.860000133514404,6.889999866485596,905500
2023-02-08,7.619999885559082,7.800000190734863,7.440999984741211,7.5,752700
2023-02-09,7.119999885559082,7.449999809265137,7.059999942779541,7.440000057220459,766500
2023-02-10,7.230000019073486,7.383999824523926,7.199999809265137,7.199999809265137,276600
2023-02-13,7.0,7.242000102996826,6.949999809265137,7.079999923706055,960500
2023-02-14,6.730000019073486,7.0,6.71999979019165,6.75,842200
2023-02-15,6.53000020980835,6.71999979019165,6.300000190734863,6.579999923706055,756000
2023-02-16,6.75,6.849999904632568,6.579999923706055,6.619999885559082,840600
2023-02-17,6.599999904632568,6.699999809265137,6.550000190734863,6.619999885559082,549000
2023-02-21,7.059999942779541,7.150000095367432,7.010000228881836,7.090000152587891,1312000
2023-02-22,7.289999961853027,7.364999771118164,7.25,7.269999980926514,958500
2023-02-23,7.960000038146973,8.039999961853027,7.760000228881836,7.760000228881836,1597000
2023-02-24,7.949999809265137,8.069999694824219,7.900000095367432,8.010000228881836,629900
2023-02-27,8.149999618530273,8.149999618530273,7.901000022888184,7.989999771118164,574200
2023-02-28,9.050000190734863,9.210000038146973,8.800000190734863,8.845000267028809,1039600
2023-03-01,8.819999694824219,8.979999542236328,8.75,8.779999732971191,860200
2023-03-02,8.979999542236328,8.984999656677246,8.739999771118164,8.824999809265137,460900
2023-03-03,9.390000343322754,9.399999618530273,9.289999961853027,9.34000015258789,406300
2023-03-06,9.149999618530273,9.6899995803833,9.109999656677246,9.4399995803833,407600
2023-03-07,9.180000305175781,9.350000381469727,9.029999732971191,9.069999694824219,448100
2023-03-08,9.600000381469727,9.680000305175781,9.460000038146973,9.460000038146973,407800
2023-03-09,9.920000076293945,10.050000190734863,9.850000381469727,10.0,599200
2023-03-10,10.1899995803833,10.270000457763672,10.039999961853027,10.039999961853027,414300
2023-03-13,10.260000228881836,10.4399995803833,10.199999809265137,10.390000343322754,313500
2023-03-14,10.569999694824219,10.720000267028809,10.460000038146973,10.520000457763672,400400
2023-03-15,9.6899995803833,10.119999885559082,9.505000114440918,10.039999961853027,902500
2023-03-16,9.979999542236328,9.979999542236328,9.649999618530273,9.699999809265137,330800
2023-03-17,9.970000267028809,10.0,9.795000076293945,9.9399995803833,288800
2023-03-20,9.5,9.710000038146973,9.442000389099121,9.680000305175781,456200
2023-03-21,9.3100004196167,9.329999923706055,9.119999885559082,9.239999771118164,362200
2023-03-22,9.489999771118164,9.539999961853027,9.100000381469727,9.100000381469727,291800
2023-03-23,10.1899995803833,10.199999809265137,9.880000114440918,9.890000343322754,293800
2023-03-24,9.760000228881836,9.880000114440918,9.60099983215332,9.779999732971191,259600
2023-03-27,9.449999809265137,9.619999885559082,9.430000305175781,9.5,152900
2023-03-28,9.460000038146973,9.515000343322754,9.239999771118164,9.289999961853027,132900
2023-03-29,10.020000457763672,10.09000015258789,9.859999656677246,9.859999656677246,277000
2023-03-30,9.649999618530273,9.9399995803833,9.569999694824219,9.710000038146973,195400
2023-03-31,10.100000381469727,10.100000381469727,9.829999923706055,9.829999923706055,136200
2023-04-03,10.010000228881836,10.100000381469727,9.930000305175781,10.020000457763672,148900
2023-04-04,10.3100004196167,10.350000381469727,10.199999809265137,10.199999809265137,196600
2023-04-05,10.020000457763672,10.300000190734863,10.020000457763672,10.300000190734863,80400
2023-04-06,9.8100004196167,9.864999771118164,9.680000305175781,9.84000015258789,524800
2023-04-10,9.90999984741211,10.0,9.680000305175781,9.699999809265137,298000
2023-04-11,9.279999732971191,9.539999961853027,9.210000038146973,9.539999961853027,366200
2023-04-12,9.40999984741211,9.470000267028809,9.21500015258789,9.350000381469727,358100
2023-04-13,9.369999885559082,9.399999618530273,9.130000114440918,9.210000038146973,162100
2023-04-14,9.1899995803833,9.359999656677246,9.170000076293945,9.34000015258789,493500
2023-04-17,8.960000038146973,9.109999656677246,8.949999809265137,9.100000381469727,377100
2023-04-18,8.619999885559082,8.770000457763672,8.34000015258789,8.770000457763672,700500
2023-04-19,9.15999984741211,9.199999809265137,9.0,9.0,194800
2023-04-20,9.25,9.300000190734863,9.170000076293945,9.199999809265137,65100
2023-04-21,9.15999984741211,9.270000457763672,9.100000381469727,9.270000457763672,56300
2023-04-24,8.779999732971191,8.850000381469727,8.720000267028809,8.850000381469727,177500
2023-04-25,8.760000228881836,8.800000190734863,8.699999809265137,8.800000190734863,222500
2023-04-26,8.819999694824219,8.854000091552734,8.770000457763672,8.770000457763672,108500
2023-04-27,8.850000381469727,9.074999809265137,8.789999961853027,9.069999694824219,157800
2023-04-28,8.760000228881836,8.789999961853027,8.654999732971191,8.789999961853027,127400
2023-05-01,8.779999732971191,9.050000190734863,8.710000038146973,8.880000114440918,124300
2023-05-02,8.279999732971191,8.520000457763672,8.229999542236328,8.520000457763672,286200
2023-05-03,8.449999809265137,8.5,8.319999694824219,8.319999694824219,231100
2023-05-04,7.929999828338623,8.130000114440918,7.804999828338623,8.130000114440918,563400
2023-05-05,8.300000190734863,8.319999694824219,8.180000305175781,8.239999771118164,69700
2023-05-08,8.350000381469727,8.399999618530273,8.300000190734863,8.390000343322754,233200
2023-05-09,8.989999771118164,8.989999771118164,8.881999969482422,8.949999809265137,233100
2023-05-10,8.600000381469727,8.75,8.510000228881836,8.539999961853027,87500
2023-05-11,8.09000015258789,8.15999984741211,8.010000228881836,8.069999694824219,191800
2023-05-12,7.71999979019165,7.741000175476074,7.650000095367432,7.71999979019165,280900
2023-05-15,7.289999961853027,7.400000095367432,7.093999862670898,7.400000095367432,364400
2023-05-16,7.21999979019165,7.409999847412109,7.199999809265137,7.360000133514404,188900
2023-05-17,7.21999979019165,7.269999980926514,7.070000171661377,7.150000095367432,311400
2023-05-18,7.489999771118164,7.519999980926514,7.400000095367432,7.460000038146973,132000
2023-05-19,7.409999847412109,7.440000057220459,7.309999942779541,7.309999942779541,62800
2023-05-22,7.389999866485596,7.400000095367432,7.28000020980835,7.389999866485596,100000
2023-05-23,7.090000152587891,7.150000095367432,7.050000190734863,7.130000114440918,181100
2023-05-24,6.559999942779541,6.639999866485596,6.489999771118164,6.639999866485596,668100
2023-05-25,6.440000057220459,6.480000019073486,6.150000095367432,6.230000019073486,494800
2023-05-26,6.570000171661377,6.607999801635742,6.440000057220459,6.440000057220459,204900
2023-05-30,6.079999923706055,6.309999942779541,6.039999961853027,6.28000020980835,515800
2023-05-31,5.78000020980835,5.789999961853027,5.579999923706055,5.630000114440918,841400
2023-06-01,5.840000152587891,5.849999904632568,5.789999961853027,5.829999923706055,314300
2023-06-02,6.139999866485596,6.190000057220459,6.090000152587891,6.099999904632568,295800
2023-06-05,6.550000190734863,6.614999771118164,6.449999809265137,6.579999923706055,192000
2023-06-06,6.550000190734863,6.660999774932861,6.5,6.650000095367432,242700
2023-06-07,6.139999866485596,6.159999847412109,6.065000057220459,6.150000095367432,320900
2023-06-08,6.369999885559082,6.429999828338623,6.170000076293945,6.199999809265137,315300
2023-06-09,6.329999923706055,6.380000114440918,6.291999816894531,6.349999904632568,141500
2023-06-12,6.190000057220459,6.230000019073486,6.039999961853027,6.090000152587891,205400
2023-06-13,6.300000190734863,6.380000114440918,6.2210001945495605,6.329999923706055,309600
2023-06-14,6.400000095367432,6.480000019073486,6.369999885559082,6.460000038146973,258100
2023-06-15,6.340000152587891,6.619999885559082,6.25,6.400000095367432,274300
2023-06-16,6.139999866485596,6.170000076293945,6.050000190734863,6.170000076293945,408700
2023-06-20,6.159999847412109,6.159999847412109,5.988999843597412,6.079999923706055,268500
2023-06-21,6.119999885559082,6.179999828338623,6.019999980926514,6.119999885559082,339800
2023-06-22,6.170000076293945,6.210999965667725,6.159999847412109,6.190000057220459,164200
2023-06-23,6.159999847412109,6.178999900817871,6.054999828338623,6.159999847412109,131600
2023-06-26,5.920000076293945,6.0,5.849999904632568,5.980000019073486,291700
2023-06-27,5.659999847412109,5.71999979019165,5.579999923706055,5.650000095367432,544400
2023-06-28,5.570000171661377,5.599999904632568,5.480999946594238,5.599999904632568,299100
2023-06-29,5.610000133514404,5.710000038146973,5.560999870300293,5.570000171661377,385200
2023-06-30,5.550000190734863,5.610000133514404,5.539999961853027,5.610000133514404,721200
2023-07-03,5.170000076293945,5.309999942779541,5.170000076293945,5.309999942779541,375900
2023-07-05,5.050000190734863,5.079999923706055,4.880000114440918,4.949999809265137,654900
2023-07-06,5.199999809265137,5.329999923706055,4.949999809265137,5.099999904632568,459100
2023-07-07,5.010000228881836,5.079999923706055,5.0,5.070000171661377,231500
2023-07-10,5.039999961853027,5.130000114440918,4.949999809265137,5.099999904632568,301200
2023-07-11,5.21999979019165,5.289999961853027,4.949999809265137,5.199999809265137,228000
2023-07-12,5.369999885559082,5.480000019073486,5.28000020980835,5.400000095367432,452400
2023-07-13,5.170000076293945,5.210000038146973,5.144999980926514,5.210000038146973,370600
2023-07-14,5.079999923706055,5.150000095367432,5.050000190734863,5.150000095367432,141900
2023-07-17,4.840000152587891,4.934000015258789,4.809999942779541,4.869999885559082,696400
2023-07-18,4.610000133514404,4.78000020980835,4.585000038146973,4.760000228881836,632300
2023-07-19,4.5,4.599999904632568,4.480000019073486,4.599999904632568,631000
2023-07-20,4.730000019073486,4.78000020980835,4.559999942779541,4.630000114440918,1202700
2023-07-21,4.730000019073486,4.769999980926514,4.710000038146973,4.75,537400
2023-07-24,4.559999942779541,4.670000076293945,4.489999771118164,4.659999847412109,564100
2023-07-25,4.789999961853027,4.829999923706055,4.599999904632568,4.599999904632568,875300
2023-07-26,4.869999885559082,5.0,4.869999885559082,4.949999809265137,834400
2023-07-27,4.800000190734863,4.949999809265137,4.730000019073486,4.880000114440918,338800
2023-07-28,4.760000228881836,4.800000190734863,4.699999809265137,4.71999979019165,296700
2023-07-31,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,325200
2023-08-01,4.949999809265137,5.039999961853027,4.929999828338623,4.949999809265137,289700
2023-08-02,4.820000171661377,4.909999847412109,4.769999980926514,4.909999847412109,384300
2023-08-03,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,91200
2023-08-04,4.889999866485596,4.90500020980835,4.843999862670898,4.889999866485596,228400
2023-08-07,5.210000038146973,5.25,4.915999889373779,4.920000076293945,491500
2023-08-08,5.070000171661377,5.130000114440918,4.989999771118164,5.130000114440918,289800
2023-08-09,5.059999942779541,5.110000133514404,5.03000020980835,5.110000133514404,112700
2023-08-10,5.21999979019165,5.239999771118164,5.130000114440918,5.130000114440918,245700
2023-08-11,5.329999923706055,5.369999885559082,5.230999946594238,5.28000020980835,195400
2023-08-14,5.340000152587891,5.380000114440918,5.300000190734863,5.300000190734863,173400
2023-08-15,5.590000152587891,5.609000205993652,5.53000020980835,5.53000020980835,545700
2023-08-16,5.659999847412109,5.889999866485596,5.610000133514404,5.889999866485596,808000
2023-08-17,5.449999809265137,5.599999904632568,5.429999828338623,5.599999904632568,388800
2023-08-18,5.329999923706055,5.349999904632568,5.25,5.329999923706055,328200
2023-08-21,5.090000152587891,5.170000076293945,5.019999980926514,5.170000076293945,408900
2023-08-22,4.940000057220459,4.989999771118164,4.920000076293945,4.989999771118164,189900
2023-08-23,4.829999923706055,4.889999866485596,4.760000228881836,4.860000133514404,359000
2023-08-24,5.059999942779541,5.059999942779541,4.980000019073486,5.0,222400
2023-08-25,4.940000057220459,5.019999980926514,4.900000095367432,5.019999980926514,171300
2023-08-28,4.96999979019165,5.050000190734863,4.940000057220459,4.940000057220459,93000
2023-08-29,5.050000190734863,5.230000019073486,5.050000190734863,5.199999809265137,181400
2023-08-30,4.880000114440918,4.96999979019165,4.869999885559082,4.96999979019165,231600
2023-08-31,4.889999866485596,4.929999828338623,4.880000114440918,4.880000114440918,150200
2023-09-01,4.860000133514404,4.889999866485596,4.849999904632568,4.849999904632568,171000
2023-09-05,4.900000095367432,4.940000057220459,4.860000133514404,4.869999885559082,149700
2023-09-06,5.070000171661377,5.0879998207092285,4.974999904632568,5.0,143900
2023-09-07,5.239999771118164,5.329999923706055,5.150000095367432,5.21999979019165,243400
2023-09-08,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,159300
2023-09-11,5.099999904632568,5.190000057220459,5.070000171661377,5.190000057220459,298800
2023-09-12,5.269999980926514,5.295000076293945,5.21999979019165,5.260000228881836,199700
2023-09-13,5.300000190734863,5.380000114440918,5.28000020980835,5.360000133514404,287000
2023-09-14,5.460000038146973,5.460000038146973,5.36299991607666,5.380000114440918,204600
2023-09-15,5.480000019073486,5.53000020980835,5.449999809265137,5.510000228881836,111100
2023-09-18,5.670000076293945,5.695000171661377,5.629000186920166,5.639999866485596,308800
2023-09-19,5.699999809265137,5.820000171661377,5.690000057220459,5.75,746900
2023-09-20,5.460000038146973,5.570000171661377,5.420000076293945,5.570000171661377,225500
2023-09-21,5.369999885559082,5.409999847412109,5.340000152587891,5.409999847412109,242000
2023-09-22,5.53000020980835,5.599999904632568,5.519999980926514,5.539999961853027,174700
2023-09-25,5.590000152587891,5.650000095367432,5.554999828338623,5.610000133514404,195400
2023-09-26,5.539999961853027,5.650000095367432,5.519999980926514,5.599999904632568,152200
2023-09-27,5.53000020980835,5.650000095367432,5.46999979019165,5.5,733200
2023-09-28,5.369999885559082,5.369999885559082,5.230000019073486,5.329999923706055,295000
2023-09-29,5.489999771118164,5.489999771118164,5.420000076293945,5.489999771118164,184600
2023-10-02,5.630000114440918,5.639999866485596,5.570000171661377,5.619999885559082,580600
2023-10-03,5.590000152587891,5.710000038146973,5.550000190734863,5.690000057220459,353800
2023-10-04,5.550000190734863,5.650000095367432,5.489999771118164,5.539999961853027,238200
2023-10-05,5.75,5.75,5.670000076293945,5.690000057220459,299200
2023-10-06,5.909999847412109,5.980000019073486,5.809999942779541,5.849999904632568,553900
2023-10-09,5.96999979019165,6.079999923706055,5.920000076293945,6.050000190734863,238000
2023-10-10,5.670000076293945,5.78000020980835,5.579999923706055,5.739999771118164,237200
2023-10-11,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,254900
2023-10-12,5.599999904632568,5.684999942779541,5.570000171661377,5.659999847412109,272000
2023-10-13,5.869999885559082,5.875,5.599999904632568,5.599999904632568,498100
2023-10-16,5.809999942779541,5.869999885559082,5.769999980926514,5.869999885559082,140700
2023-10-17,6.090000152587891,6.090000152587891,5.96999979019165,5.96999979019165,347300
2023-10-18,5.829999923706055,5.949999809265137,5.809999942779541,5.949999809265137,165900
2023-10-19,5.670000076293945,5.730000019073486,5.599999904632568,5.690000057220459,288300
2023-10-20,5.760000228881836,5.78000020980835,5.710000038146973,5.75,198500
2023-10-23,5.539999961853027,5.650000095367432,5.46999979019165,5.599999904632568,766600
2023-10-24,5.409999847412109,5.449999809265137,5.320000171661377,5.449999809265137,425700
2023-10-25,5.289999961853027,5.369999885559082,5.25,5.300000190734863,327200
2023-10-26,5.179999828338623,5.239999771118164,5.074999809265137,5.099999904632568,393700
2023-10-27,5.059999942779541,5.119999885559082,5.039999961853027,5.070000171661377,128500
2023-10-30,4.940000057220459,4.980000019073486,4.860000133514404,4.980000019073486,245100
2023-10-31,5.010000228881836,5.090000152587891,4.960000038146973,5.0,143000
2023-11-01,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,175000
2023-11-02,5.010000228881836,5.090000152587891,4.940000057220459,5.0,237500
2023-11-03,5.150000095367432,5.230000019073486,5.130000114440918,5.170000076293945,132800
2023-11-06,5.269999980926514,5.28000020980835,5.190000057220459,5.260000228881836,100400
2023-11-07,5.199999809265137,5.230000019073486,5.159999847412109,5.199999809265137,75800
2023-11-08,5.400000095367432,5.400000095367432,5.275000095367432,5.28000020980835,273600
2023-11-09,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,442500
2023-11-10,5.699999809265137,5.800000190734863,5.668000221252441,5.800000190734863,62200
2023-11-13,5.949999809265137,5.980000019073486,5.809999942779541,5.809999942779541,413200
2023-11-14,5.929999828338623,5.96999979019165,5.909999847412109,5.96999979019165,122300
2023-11-15,6.150000095367432,6.210000038146973,6.070000171661377,6.119999885559082,301900
2023-11-16,6.440000057220459,6.4679999351501465,6.349999904632568,6.429999828338623,449300
2023-11-17,6.420000076293945,6.460000038146973,6.389999866485596,6.449999809265137,87000
2023-11-20,6.420000076293945,6.460000038146973,6.400000095367432,6.409999847412109,129000
2023-11-21,6.550000190734863,6.639999866485596,6.449999809265137,6.5,252900
2023-11-22,6.619999885559082,6.679999828338623,6.539999961853027,6.599999904632568,111800
2023-11-24,7.519999980926514,7.599999904632568,7.019999980926514,7.260000228881836,870300
2023-11-27,7.769999980926514,7.849999904632568,7.650000095367432,7.710000038146973,442000
2023-11-28,7.800000190734863,7.849999904632568,7.659999847412109,7.829999923706055,325100
2023-11-29,8.710000038146973,8.75,8.255000114440918,8.300000190734863,570400
2023-11-30,9.329999923706055,9.479999542236328,8.899999618530273,9.479999542236328,840400
