date,close,high,low,open,volume
2022-07-26,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
2022-07-27,29.549999237060547,29.90999984741211,29.549999237060547,29.90999984741211,400
2022-07-28,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,300
2022-07-29,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2022-08-01,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2022-08-02,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,100
2022-08-03,32.220001220703125,32.220001220703125,31.889999389648438,31.889999389648438,6600
2022-08-04,32.45000076293945,32.63999938964844,32.45000076293945,32.63999938964844,28900
2022-08-05,32.72999954223633,32.72999954223633,32.619998931884766,32.65999984741211,6400
2022-08-08,33.09000015258789,33.150001525878906,32.93000030517578,33.119998931884766,1900
2022-08-09,32.959999084472656,32.959999084472656,32.720001220703125,32.720001220703125,300
2022-08-10,35.630001068115234,36.709999084472656,34.22999954223633,34.2400016784668,4100
2022-08-11,35.66999816894531,35.7599983215332,35.31999969482422,35.52000045776367,1800
2022-08-12,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,700
2022-08-15,35.470001220703125,35.470001220703125,35.29999923706055,35.41999816894531,11600
2022-08-16,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,200
2022-08-17,35.099998474121094,35.58000183105469,35.099998474121094,35.58000183105469,1900
2022-08-18,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,500
2022-08-19,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,800
2022-08-22,32.04999923706055,32.189998626708984,31.790000915527344,32.029998779296875,1500
2022-08-23,32.529998779296875,32.529998779296875,32.29999923706055,32.29999923706055,200
2022-08-24,31.950000762939453,32.029998779296875,31.950000762939453,32.029998779296875,300
2022-08-25,32.54999923706055,32.54999923706055,32.36000061035156,32.380001068115234,400
2022-08-26,31.8700008392334,32.290000915527344,31.860000610351562,32.27000045776367,1100
2022-08-29,31.59000015258789,31.760000228881836,31.59000015258789,31.59000015258789,600
2022-08-30,30.860000610351562,31.049999237060547,30.649999618530273,31.049999237060547,1000
2022-08-31,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,100
2022-09-01,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,400
2022-09-02,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,1600
2022-09-06,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,1300
2022-09-07,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,200
2022-09-08,31.1200008392334,31.1200008392334,30.280000686645508,30.280000686645508,500
2022-09-09,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,100
2022-09-12,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,1700
2022-09-13,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,700
2022-09-14,30.540000915527344,30.739999771118164,30.540000915527344,30.649999618530273,900
2022-09-15,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,100
2022-09-16,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,100
2022-09-19,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1300
2022-09-20,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0
2022-09-21,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,300
2022-09-22,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,200
2022-09-23,27.360000610351562,27.360000610351562,27.06999969482422,27.18000030517578,3000
2022-09-26,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,200
2022-09-27,26.549999237060547,27.18000030517578,26.540000915527344,27.149999618530273,7800
2022-09-28,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,200
2022-09-29,26.09000015258789,26.110000610351562,26.030000686645508,26.030000686645508,500
2022-09-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,1000
2022-10-03,28.84000015258789,28.84000015258789,27.110000610351562,27.110000610351562,1700
2022-10-04,31.860000610351562,31.860000610351562,30.729999542236328,30.760000228881836,3700
2022-10-05,31.649999618530273,31.90999984741211,31.649999618530273,31.729999542236328,900
2022-10-06,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,800
2022-10-07,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2022-10-10,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2022-10-11,30.989999771118164,30.989999771118164,30.700000762939453,30.700000762939453,4200
2022-10-12,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,600
2022-10-13,32.959999084472656,32.959999084472656,31.360000610351562,31.360000610351562,500
2022-10-14,32.70000076293945,33.349998474121094,32.70000076293945,33.349998474121094,2000
2022-10-17,33.59000015258789,33.709999084472656,33.52000045776367,33.709999084472656,5900
2022-10-18,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,500
2022-10-19,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,400
2022-10-20,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,0
2022-10-21,33.290000915527344,33.290000915527344,32.939998626708984,32.939998626708984,700
2022-10-24,33.029998779296875,33.16999816894531,32.880001068115234,33.16999816894531,1300
2022-10-25,33.83000183105469,33.83000183105469,33.81999969482422,33.81999969482422,1400
2022-10-26,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,1900
2022-10-27,33.4900016784668,34.18000030517578,33.4900016784668,34.060001373291016,6800
2022-10-28,32.560001373291016,33.18000030517578,32.5,33.18000030517578,4400
2022-10-31,31.5,31.850000381469727,31.479999542236328,31.850000381469727,3600
2022-11-01,33.189998626708984,33.189998626708984,31.65999984741211,32.84000015258789,2200
2022-11-02,32.349998474121094,32.81999969482422,32.349998474121094,32.650001525878906,2400
2022-11-03,32.61000061035156,32.61000061035156,31.940000534057617,31.940000534057617,1900
2022-11-04,34.41999816894531,34.439998626708984,34.119998931884766,34.119998931884766,5900
2022-11-07,34.900001525878906,34.900001525878906,34.52000045776367,34.599998474121094,500
2022-11-08,35.119998931884766,35.119998931884766,34.7599983215332,34.7599983215332,5200
2022-11-09,32.75,33.08000183105469,31.90999984741211,31.90999984741211,41700
2022-11-10,32.959999084472656,33.65999984741211,32.810001373291016,33.65999984741211,900
2022-11-11,33.290000915527344,33.290000915527344,33.27000045776367,33.27000045776367,400
2022-11-14,33.20000076293945,33.20000076293945,33.0,33.0,300
2022-11-15,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
2022-11-16,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,600
2022-11-17,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,0
2022-11-18,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,100
2022-11-21,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,700
2022-11-22,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,100
2022-11-23,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,500
2022-11-25,32.5,32.5,32.5,32.5,1500
2022-11-28,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,200
2022-11-29,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,0
2022-11-30,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,4600
2022-12-01,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,200
2022-12-02,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,0
2022-12-05,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,200
2022-12-06,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
2022-12-07,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,200
2022-12-08,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,600
2022-12-09,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2022-12-12,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2022-12-13,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0
2022-12-14,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,100
2022-12-15,32.7599983215332,32.7599983215332,32.630001068115234,32.630001068115234,500
2022-12-16,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0
2022-12-19,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,300
2022-12-20,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0
2022-12-21,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0
2022-12-22,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,100
2022-12-23,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,400
2022-12-27,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0
2022-12-28,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,400
2022-12-29,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0
2022-12-30,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,200
2023-01-03,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,0
2023-01-04,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,300
2023-01-05,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0
2023-01-06,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,300
2023-01-09,34.630001068115234,34.720001220703125,34.560001373291016,34.560001373291016,800
2023-01-10,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,0
2023-01-11,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,400
2023-01-12,37.779998779296875,37.779998779296875,36.900001525878906,36.900001525878906,2100
2023-01-13,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,200
2023-01-17,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,1000
2023-01-18,38.119998931884766,38.119998931884766,37.97999954223633,37.97999954223633,400
2023-01-19,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,0
2023-01-20,38.209999084472656,38.209999084472656,38.09000015258789,38.09000015258789,800
2023-01-23,38.060001373291016,38.11000061035156,37.939998626708984,37.939998626708984,2600
2023-01-24,38.790000915527344,38.790000915527344,38.060001373291016,38.060001373291016,800
2023-01-25,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,0
2023-01-26,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,0
2023-01-27,40.56999969482422,40.56999969482422,39.959999084472656,39.959999084472656,1400
2023-01-30,41.029998779296875,41.029998779296875,40.849998474121094,40.959999084472656,19800
2023-01-31,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,29200
2023-02-01,40.459999084472656,41.029998779296875,40.459999084472656,41.029998779296875,2000
2023-02-02,40.400001525878906,40.5,40.400001525878906,40.5,1200
2023-02-03,40.65999984741211,40.65999984741211,40.33000183105469,40.33000183105469,300
2023-02-06,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1100
2023-02-07,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1000
2023-02-08,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,0
2023-02-09,39.939998626708984,40.91999816894531,39.939998626708984,40.91999816894531,1100
2023-02-10,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,0
2023-02-13,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,0
2023-02-14,40.47999954223633,40.630001068115234,40.47999954223633,40.630001068115234,400
2023-02-15,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2023-02-16,41.900001525878906,41.900001525878906,41.47999954223633,41.47999954223633,1000
2023-02-17,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,800
2023-02-21,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0
2023-02-22,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0
2023-02-23,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,300
2023-02-24,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,500
2023-02-27,40.380001068115234,40.380001068115234,40.119998931884766,40.119998931884766,500
2023-02-28,40.380001068115234,40.599998474121094,38.22999954223633,38.22999954223633,25300
2023-03-01,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,11600
2023-03-02,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,200
2023-03-03,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0
2023-03-06,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,200
2023-03-07,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0
2023-03-08,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,1000
2023-03-09,39.779998779296875,40.54999923706055,39.779998779296875,40.54999923706055,400
2023-03-10,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,0
2023-03-13,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,1700
2023-03-14,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,0
2023-03-15,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,400
2023-03-16,40.7400016784668,40.7400016784668,40.529998779296875,40.529998779296875,500
2023-03-17,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,300
2023-03-20,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,2400
2023-03-21,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,300
2023-03-22,40.08000183105469,40.810001373291016,40.08000183105469,40.810001373291016,400
2023-03-23,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,500
2023-03-24,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,0
2023-03-27,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,0
2023-03-28,39.79999923706055,40.060001373291016,39.79999923706055,40.060001373291016,400
2023-03-29,40.31999969482422,40.31999969482422,40.209999084472656,40.22999954223633,600
2023-03-30,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0
2023-03-31,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,300
2023-04-03,40.47999954223633,40.66999816894531,40.47999954223633,40.66999816894531,400
2023-04-04,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2023-04-05,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,11100
2023-04-06,38.95000076293945,40.099998474121094,38.95000076293945,40.099998474121094,400
2023-04-10,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,200
2023-04-11,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2023-04-12,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,200
2023-04-13,39.25,39.25,39.25,39.25,200
2023-04-14,39.25,39.25,39.25,39.25,0
2023-04-17,39.25,39.25,39.25,39.25,0
2023-04-18,39.25,39.25,39.25,39.25,0
2023-04-19,39.25,39.25,39.25,39.25,0
2023-04-20,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,200
2023-04-21,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,0
2023-04-24,40.779998779296875,40.779998779296875,40.150001525878906,40.150001525878906,2300
2023-04-25,41.34000015258789,41.77000045776367,41.34000015258789,41.77000045776367,11800
2023-04-26,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,0
2023-04-27,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,0
2023-04-28,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,0
2023-05-01,43.95000076293945,43.95000076293945,43.470001220703125,43.470001220703125,600
2023-05-02,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,700
2023-05-03,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0
2023-05-04,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,300
2023-05-05,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0
2023-05-08,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0
2023-05-09,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,300
2023-05-10,42.779998779296875,42.97999954223633,42.779998779296875,42.95000076293945,1400
2023-05-11,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,300
2023-05-12,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,400
2023-05-15,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,100
2023-05-16,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,0
2023-05-17,43.0,43.0,43.0,43.0,19100
2023-05-18,45.25,45.25,44.540000915527344,44.540000915527344,3100
2023-05-19,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,200
2023-05-22,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0
2023-05-23,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0
2023-05-24,44.25,44.25,44.2400016784668,44.2400016784668,400
2023-05-25,43.11000061035156,43.849998474121094,40.5,41.099998474121094,1918800
2023-05-26,43.0099983215332,44.31999969482422,42.54999923706055,42.54999923706055,320400
2023-05-30,43.91999816894531,44.54999923706055,43.2599983215332,43.9900016784668,285400
2023-05-31,43.790000915527344,43.900001525878906,42.720001220703125,43.279998779296875,116000
2023-06-01,44.45000076293945,44.81999969482422,43.88999938964844,44.0,55100
2023-06-02,44.81999969482422,45.20000076293945,44.540000915527344,44.900001525878906,32000
2023-06-05,45.38999938964844,45.79999923706055,44.56999969482422,44.79999923706055,42100
2023-06-06,45.720001220703125,45.7599983215332,45.06999969482422,45.06999969482422,185200
2023-06-07,44.61000061035156,45.95000076293945,44.150001525878906,45.95000076293945,42900
2023-06-08,44.439998626708984,44.7400016784668,44.25,44.7400016784668,13700
2023-06-09,43.41999816894531,44.83000183105469,42.939998626708984,44.83000183105469,18900
2023-06-12,43.36000061035156,43.7599983215332,42.970001220703125,43.20000076293945,29900
2023-06-13,44.22999954223633,44.470001220703125,43.91999816894531,43.91999816894531,27500
2023-06-14,43.72999954223633,44.68000030517578,42.810001373291016,44.52000045776367,16500
2023-06-15,44.33000183105469,44.36000061035156,43.029998779296875,43.81999969482422,61700
2023-06-16,45.689998626708984,45.86000061035156,44.560001373291016,44.56999969482422,50300
2023-06-20,46.970001220703125,47.220001220703125,46.31999969482422,46.31999969482422,42900
2023-06-21,48.11000061035156,48.2599983215332,46.790000915527344,46.869998931884766,75400
2023-06-22,47.40999984741211,48.439998626708984,46.650001525878906,48.20000076293945,23100
2023-06-23,45.70000076293945,46.79999923706055,45.25,46.79999923706055,10900
2023-06-26,45.279998779296875,45.790000915527344,45.08000183105469,45.529998779296875,7600
2023-06-27,45.38999938964844,45.81999969482422,44.939998626708984,45.34000015258789,31400
2023-06-28,44.790000915527344,45.4900016784668,44.470001220703125,45.4900016784668,18600
2023-06-29,45.65999984741211,45.779998779296875,45.0,45.0,15400
2023-06-30,46.09000015258789,46.130001068115234,45.119998931884766,45.95000076293945,12600
2023-07-03,46.40999984741211,47.630001068115234,45.880001068115234,46.29999923706055,422200
2023-07-05,45.099998474121094,46.630001068115234,44.43000030517578,46.630001068115234,27300
2023-07-06,44.58000183105469,44.939998626708984,44.5099983215332,44.939998626708984,10600
2023-07-07,44.90999984741211,45.310001373291016,44.47999954223633,44.5099983215332,9200
2023-07-10,45.630001068115234,45.810001373291016,44.68000030517578,44.70000076293945,14200
2023-07-11,46.06999969482422,46.349998474121094,45.45000076293945,45.93000030517578,28500
2023-07-12,47.400001525878906,47.630001068115234,46.349998474121094,46.349998474121094,33400
2023-07-13,47.90999984741211,47.91999816894531,47.13999938964844,47.5099983215332,20000
2023-07-14,47.06999969482422,47.810001373291016,46.900001525878906,47.810001373291016,16700
2023-07-17,48.119998931884766,48.290000915527344,47.0099983215332,47.0099983215332,11700
2023-07-18,48.72999954223633,48.88999938964844,47.959999084472656,48.310001373291016,15900
2023-07-19,48.27000045776367,48.880001068115234,47.95000076293945,48.849998474121094,12900
2023-07-20,47.41999816894531,48.29999923706055,47.209999084472656,48.29999923706055,13600
2023-07-21,47.25,47.779998779296875,47.189998626708984,47.540000915527344,10800
2023-07-24,46.970001220703125,47.38999938964844,46.939998626708984,47.27000045776367,11700
2023-07-25,44.70000076293945,46.9900016784668,44.630001068115234,46.939998626708984,37000
2023-07-26,45.72999954223633,46.279998779296875,44.880001068115234,44.880001068115234,49900
2023-07-27,44.599998474121094,45.959999084472656,44.540000915527344,45.959999084472656,53200
2023-07-28,45.41999816894531,45.68000030517578,44.810001373291016,44.810001373291016,29200
2023-07-31,45.400001525878906,45.970001220703125,45.220001220703125,45.70000076293945,38600
2023-08-01,45.68000030517578,45.86000061035156,44.540000915527344,45.06999969482422,26700
2023-08-02,43.47999954223633,45.2400016784668,43.369998931884766,45.2400016784668,28100
2023-08-03,42.779998779296875,43.43000030517578,42.619998931884766,43.43000030517578,13500
2023-08-04,42.16999816894531,43.31999969482422,42.16999816894531,43.0,33200
2023-08-07,42.72999954223633,42.849998474121094,42.45000076293945,42.52000045776367,10400
2023-08-08,41.88999938964844,42.400001525878906,40.83000183105469,42.400001525878906,43200
2023-08-09,44.36000061035156,44.619998931884766,41.72999954223633,42.2400016784668,51300
2023-08-10,43.59000015258789,44.459999084472656,43.59000015258789,44.459999084472656,21600
2023-08-11,43.5,43.91999816894531,43.209999084472656,43.209999084472656,61000
2023-08-14,42.58000183105469,43.2400016784668,42.41999816894531,43.2400016784668,20200
2023-08-15,41.560001373291016,42.5099983215332,41.5,42.189998626708984,13400
2023-08-16,40.52000045776367,41.869998931884766,40.5099983215332,41.869998931884766,11800
2023-08-17,40.59000015258789,41.099998474121094,40.400001525878906,40.58000183105469,14800
2023-08-18,40.58000183105469,40.88999938964844,40.16999816894531,40.16999816894531,15400
2023-08-21,40.22999954223633,40.81999969482422,39.810001373291016,40.81999969482422,16500
2023-08-22,41.290000915527344,41.33000183105469,40.220001220703125,40.220001220703125,21600
2023-08-23,42.220001220703125,42.290000915527344,41.40999984741211,41.459999084472656,26500
2023-08-24,42.41999816894531,42.70000076293945,42.09000015258789,42.33000183105469,22500
2023-08-25,42.939998626708984,43.11000061035156,42.349998474121094,42.689998626708984,15800
2023-08-28,42.88999938964844,42.95000076293945,42.4900016784668,42.75,19700
2023-08-29,43.66999816894531,43.849998474121094,42.7400016784668,42.7400016784668,19100
2023-08-30,43.95000076293945,44.15999984741211,43.54999923706055,43.90999984741211,18900
2023-08-31,44.84000015258789,45.22999954223633,44.0,44.0,55100
2023-09-01,45.0,45.220001220703125,44.13999938964844,45.220001220703125,27200
2023-09-05,44.91999816894531,45.18000030517578,44.59000015258789,45.0,20200
2023-09-06,44.5099983215332,44.97999954223633,44.11000061035156,44.97999954223633,24900
2023-09-07,43.939998626708984,44.720001220703125,43.61000061035156,44.63999938964844,34000
2023-09-08,42.650001525878906,44.099998474121094,42.650001525878906,44.099998474121094,40800
2023-09-11,43.220001220703125,43.310001373291016,42.38999938964844,43.02000045776367,96100
2023-09-12,43.63999938964844,43.970001220703125,43.31999969482422,43.31999969482422,25800
2023-09-13,43.0099983215332,43.72999954223633,42.4900016784668,43.72999954223633,34200
2023-09-14,43.709999084472656,43.75,43.04999923706055,43.439998626708984,33200
2023-09-15,44.290000915527344,44.43000030517578,43.650001525878906,43.650001525878906,25700
2023-09-18,45.04999923706055,45.380001068115234,44.189998626708984,44.20000076293945,19100
2023-09-19,43.400001525878906,45.349998474121094,42.209999084472656,45.349998474121094,32300
2023-09-20,44.11000061035156,44.470001220703125,43.56999969482422,43.56999969482422,34500
2023-09-21,42.720001220703125,44.20000076293945,42.66999816894531,43.560001373291016,185200
2023-09-22,44.20000076293945,44.68000030517578,43.06999969482422,43.06999969482422,27900
2023-09-25,44.40999984741211,44.66999816894531,44.0,44.0,27200
2023-09-26,43.119998931884766,44.31999969482422,43.04999923706055,44.119998931884766,50700
2023-09-27,42.77000045776367,43.470001220703125,42.7599983215332,43.34000015258789,18900
2023-09-28,43.2400016784668,43.599998474121094,43.16999816894531,43.45000076293945,32400
2023-09-29,42.619998931884766,43.5,42.58000183105469,43.47999954223633,38300
2023-10-02,40.08000183105469,42.279998779296875,40.02000045776367,42.16999816894531,47700
2023-10-03,39.95000076293945,40.41999816894531,39.33000183105469,40.20000076293945,46100
2023-10-04,39.77000045776367,39.900001525878906,39.119998931884766,39.900001525878906,47600
2023-10-05,40.16999816894531,40.400001525878906,39.72999954223633,39.72999954223633,23400
2023-10-06,40.15999984741211,40.31999969482422,39.380001068115234,39.790000915527344,68900
2023-10-09,39.849998474121094,40.16999816894531,39.529998779296875,40.16999816894531,15500
2023-10-10,40.400001525878906,40.81999969482422,39.939998626708984,39.939998626708984,22700
2023-10-11,40.810001373291016,41.08000183105469,40.5,40.70000076293945,24600
2023-10-12,39.540000915527344,41.119998931884766,39.40999984741211,41.119998931884766,18100
2023-10-13,39.290000915527344,39.7599983215332,38.939998626708984,39.7599983215332,114100
2023-10-16,38.459999084472656,39.400001525878906,38.41999816894531,39.29999923706055,72700
2023-10-17,38.529998779296875,38.810001373291016,38.18000030517578,38.27000045776367,134800
2023-10-18,36.02000045776367,38.13999938964844,35.970001220703125,38.13999938964844,70700
2023-10-19,36.040000915527344,36.75,35.880001068115234,36.22999954223633,196100
2023-10-20,35.45000076293945,36.13999938964844,35.02000045776367,35.93000030517578,48000
2023-10-23,35.34000015258789,36.029998779296875,35.20000076293945,35.400001525878906,78500
2023-10-24,35.459999084472656,35.54999923706055,34.77000045776367,35.27000045776367,50800
2023-10-25,35.150001525878906,35.560001373291016,34.9900016784668,35.13999938964844,59900
2023-10-26,34.38999938964844,35.310001373291016,34.130001068115234,35.02000045776367,105700
2023-10-27,34.529998779296875,34.63999938964844,34.06999969482422,34.400001525878906,71900
2023-10-30,34.150001525878906,35.0,34.040000915527344,34.58000183105469,114800
2023-10-31,33.709999084472656,33.939998626708984,33.29999923706055,33.939998626708984,189800
2023-11-01,33.279998779296875,34.25,33.02000045776367,33.7400016784668,85400
2023-11-02,33.369998931884766,34.59000015258789,33.13999938964844,33.9900016784668,196700
2023-11-03,34.400001525878906,35.2400016784668,34.27000045776367,34.59000015258789,90700
2023-11-06,34.459999084472656,34.58000183105469,33.65999984741211,34.540000915527344,133900
2023-11-07,33.83000183105469,34.2400016784668,33.79999923706055,34.209999084472656,55600
2023-11-08,37.22999954223633,37.34000015258789,33.97999954223633,33.97999954223633,184500
2023-11-09,35.59000015258789,37.560001373291016,35.41999816894531,37.560001373291016,72700
2023-11-10,37.040000915527344,37.08000183105469,35.59000015258789,35.90999984741211,84700
2023-11-13,36.52000045776367,36.83000183105469,36.209999084472656,36.70000076293945,139400
2023-11-14,38.56999969482422,38.88999938964844,37.029998779296875,37.029998779296875,106500
2023-11-15,38.619998931884766,39.11000061035156,38.16999816894531,38.290000915527344,100300
2023-11-16,38.83000183105469,39.189998626708984,38.29999923706055,38.65999984741211,124100
2023-11-17,38.66999816894531,39.45000076293945,38.45000076293945,39.45000076293945,53800
2023-11-20,39.0,39.06999969482422,38.5099983215332,38.810001373291016,63300
2023-11-21,38.90999984741211,38.959999084472656,38.47999954223633,38.790000915527344,36600
2023-11-22,38.9900016784668,39.22999954223633,38.779998779296875,38.779998779296875,24600
2023-11-24,39.470001220703125,39.61000061035156,39.060001373291016,39.099998474121094,44700
2023-11-27,39.349998474121094,39.630001068115234,39.09000015258789,39.5,58700
2023-11-28,39.130001068115234,40.130001068115234,39.06999969482422,39.2599983215332,38600
2023-11-29,39.15999984741211,39.470001220703125,38.72999954223633,38.88999938964844,31000
2023-11-30,39.2599983215332,39.849998474121094,39.040000915527344,39.189998626708984,88500
2023-12-01,40.15999984741211,40.38999938964844,39.34000015258789,39.34000015258789,39900
