date,close,high,low,open,volume
2022-07-12,9.119999885559082,9.779999732971191,9.109999656677246,9.760000228881836,11100
2022-07-13,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,1200
2022-07-14,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,4100
2022-07-15,9.25,9.25,8.989999771118164,8.989999771118164,5400
2022-07-18,8.869999885559082,9.289999961853027,8.75,9.289999961853027,8400
2022-07-19,9.109999656677246,9.25,9.100000381469728,9.25,9500
2022-07-20,8.75,9.279999732971191,8.75,9.109999656677246,5000
2022-07-21,9.1899995803833,9.199999809265137,8.789999961853027,8.789999961853027,10000
2022-07-22,9.0,9.170000076293944,8.979999542236328,8.979999542236328,1200
2022-07-25,9.399999618530272,9.5,9.220000267028809,9.220000267028809,11900
2022-07-26,9.399999618530272,9.399999618530272,9.039999961853027,9.039999961853027,1900
2022-07-27,9.220000267028809,9.699999809265137,9.010000228881836,9.34000015258789,21200
2022-07-28,9.130000114440918,9.34000015258789,9.130000114440918,9.149999618530272,3400
2022-07-29,9.020000457763672,9.390000343322754,9.0,9.229999542236328,4000
2022-08-01,9.039999961853027,9.350000381469728,9.010000228881836,9.119999885559082,3200
2022-08-02,9.020000457763672,9.210000038146973,9.0,9.010000228881836,5100
2022-08-03,9.119999885559082,9.390000343322754,9.020000457763672,9.390000343322754,2600
2022-08-04,9.140000343322754,9.239999771118164,9.109999656677246,9.239999771118164,4600
2022-08-05,9.25,9.550000190734863,9.25,9.390000343322754,21600
2022-08-08,9.31999969482422,9.5,9.229999542236328,9.5,25600
2022-08-09,9.25,9.59000015258789,9.25,9.369999885559082,19800
2022-08-10,9.350000381469728,9.489999771118164,9.3100004196167,9.350000381469728,13600
2022-08-11,9.329999923706056,9.460000038146973,9.260000228881836,9.460000038146973,7100
2022-08-12,9.399999618530272,9.399999618530272,9.260000228881836,9.260000228881836,5000
2022-08-15,9.779999732971191,9.779999732971191,9.43000030517578,9.470000267028809,3700
2022-08-16,9.460000038146973,9.9399995803833,9.31999969482422,9.65999984741211,7800
2022-08-17,9.68000030517578,9.960000038146973,9.600000381469728,9.960000038146973,7800
2022-08-18,10.050000190734863,10.09000015258789,9.65999984741211,9.65999984741211,7900
2022-08-19,9.729999542236328,10.09000015258789,9.729999542236328,9.859999656677246,6200
2022-08-22,9.960000038146973,10.039999961853027,9.829999923706056,9.829999923706056,2700
2022-08-23,9.859999656677246,10.020000457763672,9.75,9.75,4500
2022-08-24,10.140000343322754,10.5,9.699999809265137,9.770000457763672,42400
2022-08-25,10.149999618530272,10.18000030517578,9.899999618530272,10.119999885559082,22800
2022-08-26,9.960000038146973,10.100000381469728,9.90999984741211,10.100000381469728,4700
2022-08-29,9.829999923706056,10.0,9.75,9.850000381469728,6800
2022-08-30,9.6899995803833,9.899999618530272,9.6899995803833,9.899999618530272,3100
2022-08-31,9.699999809265137,9.84000015258789,9.539999961853027,9.739999771118164,8500
2022-09-01,9.25,9.489999771118164,9.25,9.300000190734863,11900
2022-09-02,9.25,9.529999732971191,9.25,9.529999732971191,3500
2022-09-06,9.699999809265137,9.960000038146973,9.25,9.270000457763672,28800
2022-09-07,9.890000343322754,10.100000381469728,9.6899995803833,9.699999809265137,24900
2022-09-08,10.15999984741211,10.350000381469728,9.859999656677246,9.960000038146973,22800
2022-09-09,11.050000190734863,11.130000114440918,10.149999618530272,10.300000190734863,32100
2022-09-12,11.460000038146973,12.5,11.460000038146973,11.649999618530272,28800
2022-09-13,11.739999771118164,11.920000076293944,11.380000114440918,11.380000114440918,15800
2022-09-14,11.65999984741211,11.989999771118164,11.449999809265137,11.989999771118164,14400
2022-09-15,11.68000030517578,11.9399995803833,11.600000381469728,11.779999732971191,4400
2022-09-16,11.640000343322754,11.90999984741211,11.5,11.5,51600
2022-09-19,11.5600004196167,11.729999542236328,11.5,11.5,6300
2022-09-20,11.369999885559082,11.619999885559082,11.279999732971191,11.619999885559082,20800
2022-09-21,10.9399995803833,11.369999885559082,10.789999961853027,11.149999618530272,24100
2022-09-22,10.899999618530272,11.300000190734863,10.800000190734863,11.020000457763672,6600
2022-09-23,10.109999656677246,10.800000190734863,10.050000190734863,10.800000190734863,31500
2022-09-26,9.90999984741211,10.300000190734863,9.890000343322754,9.890000343322754,6300
2022-09-27,10.220000267028809,10.329999923706056,9.880000114440918,10.050000190734863,23600
2022-09-28,10.59000015258789,11.100000381469728,10.5,10.5,25400
2022-09-29,10.3100004196167,10.75,10.25,10.529999732971191,19600
2022-09-30,10.25,11.149999618530272,10.25,10.479999542236328,18400
2022-10-03,10.239999771118164,10.550000190734863,10.050000190734863,10.550000190734863,11900
2022-10-04,10.359999656677246,10.619999885559082,10.09000015258789,10.130000114440918,7300
2022-10-05,10.300000190734863,10.369999885559082,10.300000190734863,10.350000381469728,1700
2022-10-06,10.59000015258789,10.789999961853027,10.43000030517578,10.43000030517578,7200
2022-10-07,10.31999969482422,10.600000381469728,10.239999771118164,10.359999656677246,35700
2022-10-10,10.270000457763672,10.380000114440918,10.25,10.25,9700
2022-10-11,10.270000457763672,10.329999923706056,10.270000457763672,10.270000457763672,7000
2022-10-12,10.300000190734863,10.300000190734863,10.270000457763672,10.270000457763672,1200
2022-10-13,10.489999771118164,10.5,10.18000030517578,10.270000457763672,25800
2022-10-14,10.460000038146973,10.539999961853027,10.289999961853027,10.350000381469728,11800
2022-10-17,10.5,10.600000381469728,10.300000190734863,10.300000190734863,7500
2022-10-18,10.43000030517578,10.579999923706056,10.43000030517578,10.5,5100
2022-10-19,10.25,10.25,10.25,10.25,1400
2022-10-20,10.329999923706056,10.359999656677246,10.289999961853027,10.289999961853027,1300
2022-10-21,10.279999732971191,10.40999984741211,10.140000343322754,10.25,7300
2022-10-24,10.119999885559082,10.43000030517578,10.119999885559082,10.380000114440918,1900
2022-10-25,10.5,10.5600004196167,10.140000343322754,10.140000343322754,3800
2022-10-26,10.300000190734863,10.5,10.260000228881836,10.4399995803833,2800
2022-10-27,10.399999618530272,10.630000114440918,10.31999969482422,10.619999885559082,3400
2022-10-28,10.43000030517578,10.600000381469728,10.43000030517578,10.600000381469728,3100
2022-10-31,10.619999885559082,11.0600004196167,10.4399995803833,10.4399995803833,15700
2022-11-01,10.40999984741211,10.460000038146973,10.399999618530272,10.399999618530272,2000
2022-11-02,10.539999961853027,10.579999923706056,10.329999923706056,10.4399995803833,19800
2022-11-03,10.619999885559082,10.670000076293944,10.399999618530272,10.399999618530272,14300
2022-11-04,10.5600004196167,10.649999618530272,10.399999618530272,10.649999618530272,6900
2022-11-07,10.479999542236328,10.6899995803833,10.300000190734863,10.600000381469728,4400
2022-11-08,10.470000267028809,10.75,10.470000267028809,10.68000030517578,11300
2022-11-09,10.0600004196167,10.43000030517578,10.0600004196167,10.149999618530272,13100
2022-11-10,10.25,10.399999618530272,10.0,10.079999923706056,31000
2022-11-11,10.100000381469728,10.15999984741211,9.859999656677246,10.100000381469728,38300
2022-11-14,10.050000190734863,10.0600004196167,9.949999809265137,10.0,19300
2022-11-15,10.140000343322754,10.140000343322754,9.859999656677246,10.100000381469728,75900
2022-11-16,10.109999656677246,10.25,9.789999961853027,10.010000228881836,22300
2022-11-17,10.119999885559082,10.239999771118164,9.859999656677246,9.979999542236328,34700
2022-11-18,9.989999771118164,10.289999961853027,9.81999969482422,10.09000015258789,48300
2022-11-21,10.359999656677246,10.529999732971191,9.899999618530272,10.279999732971191,30500
2022-11-22,10.09000015258789,10.59000015258789,10.09000015258789,10.25,55400
2022-11-23,10.0,10.229999542236328,9.850000381469728,9.949999809265137,35800
2022-11-25,9.699999809265137,9.9399995803833,9.670000076293944,9.90999984741211,12700
2022-11-28,9.84000015258789,10.18000030517578,9.449999809265137,9.670000076293944,20300
2022-11-29,9.979999542236328,10.149999618530272,9.609999656677246,10.010000228881836,15200
2022-11-30,9.989999771118164,10.130000114440918,9.84000015258789,10.109999656677246,18500
2022-12-01,9.859999656677246,10.149999618530272,9.550000190734863,10.0,30100
2022-12-02,9.960000038146973,10.15999984741211,9.600000381469728,9.609999656677246,29800
2022-12-05,10.050000190734863,10.140000343322754,10.0,10.010000228881836,5100
2022-12-06,10.359999656677246,10.449999809265137,10.050000190734863,10.100000381469728,17300
2022-12-07,10.4399995803833,10.630000114440918,10.1899995803833,10.630000114440918,1700
2022-12-08,10.199999809265137,10.40999984741211,10.199999809265137,10.40999984741211,2900
2022-12-09,10.010000228881836,10.25,10.010000228881836,10.149999618530272,3600
2022-12-12,10.09000015258789,10.460000038146973,10.050000190734863,10.460000038146973,10800
2022-12-13,9.850000381469728,10.5,9.789999961853027,10.489999771118164,7500
2022-12-14,9.619999885559082,10.279999732971191,9.619999885559082,9.81999969482422,11300
2022-12-15,10.020000457763672,10.09000015258789,9.550000190734863,9.75,16100
2022-12-16,9.899999618530272,10.010000228881836,9.68000030517578,9.800000190734863,9700
2022-12-19,9.869999885559082,9.880000114440918,9.5,9.6899995803833,2700
2022-12-20,9.699999809265137,9.979999542236328,9.609999656677246,9.609999656677246,20600
2022-12-21,9.800000190734863,10.010000228881836,9.770000457763672,9.770000457763672,5000
2022-12-22,9.989999771118164,10.140000343322754,9.609999656677246,10.010000228881836,5900
2022-12-23,9.890000343322754,10.0,9.850000381469728,10.0,4100
2022-12-27,9.84000015258789,10.100000381469728,9.609999656677246,9.84000015258789,2200
2022-12-28,9.640000343322754,10.100000381469728,9.640000343322754,9.880000114440918,1500
2022-12-29,10.130000114440918,10.130000114440918,9.75,9.75,8600
2022-12-30,10.489999771118164,10.5,10.229999542236328,10.31999969482422,16400
2023-01-03,10.1899995803833,10.399999618530272,10.0,10.020000457763672,5400
2023-01-04,10.25,10.25,10.029999732971191,10.140000343322754,500
2023-01-05,10.449999809265137,10.449999809265137,10.109999656677246,10.15999984741211,2900
2023-01-06,10.4399995803833,10.5,10.119999885559082,10.300000190734863,2800
2023-01-09,10.449999809265137,10.649999618530272,10.239999771118164,10.239999771118164,7300
2023-01-10,10.539999961853027,10.600000381469728,10.239999771118164,10.31999969482422,8000
2023-01-11,10.300000190734863,10.649999618530272,10.229999542236328,10.649999618530272,22500
2023-01-12,10.800000190734863,10.800000190734863,10.260000228881836,10.40999984741211,3900
2023-01-13,10.380000114440918,10.90999984741211,10.359999656677246,10.90999984741211,7100
2023-01-17,10.239999771118164,10.829999923706056,10.239999771118164,10.729999542236328,6000
2023-01-18,10.31999969482422,10.5,10.31999969482422,10.34000015258789,2300
2023-01-19,10.300000190734863,10.68000030517578,10.25,10.600000381469728,3000
2023-01-20,10.25,10.329999923706056,10.25,10.289999961853027,2000
2023-01-23,11.170000076293944,11.65999984741211,10.1899995803833,10.300000190734863,27100
2023-01-24,10.960000038146973,11.18000030517578,10.850000381469728,11.18000030517578,3400
2023-01-25,11.100000381469728,11.3100004196167,10.789999961853027,10.800000190734863,4300
2023-01-26,11.0600004196167,11.100000381469728,10.800000190734863,10.899999618530272,1300
2023-01-27,10.800000190734863,11.0,10.100000381469728,10.100000381469728,5800
2023-01-30,11.050000190734863,11.050000190734863,10.600000381469728,10.93000030517578,4400
2023-01-31,10.789999961853027,11.25,10.789999961853027,11.199999809265137,14800
2023-02-01,11.260000228881836,11.81999969482422,10.869999885559082,11.109999656677246,28400
2023-02-02,11.149999618530272,11.300000190734863,11.149999618530272,11.15999984741211,9500
2023-02-03,11.010000228881836,11.369999885559082,11.010000228881836,11.289999961853027,8300
2023-02-06,11.289999961853027,11.649999618530272,11.050000190734863,11.199999809265137,25400
2023-02-07,11.050000190734863,11.380000114440918,11.050000190734863,11.100000381469728,11500
2023-02-08,11.5,11.699999809265137,11.399999618530272,11.550000190734863,15300
2023-02-09,11.789999961853027,11.979999542236328,11.4399995803833,11.4399995803833,15100
2023-02-10,11.81999969482422,12.300000190734863,11.649999618530272,11.649999618530272,13000
2023-02-13,11.850000381469728,11.850000381469728,11.68000030517578,11.850000381469728,9000
2023-02-14,11.609999656677246,11.8100004196167,11.420000076293944,11.770000457763672,9300
2023-02-15,12.270000457763672,12.539999961853027,11.779999732971191,12.0,67400
2023-02-16,12.59000015258789,12.68000030517578,12.0,12.0,22200
2023-02-17,13.369999885559082,13.84000015258789,12.510000228881836,12.699999809265137,58300
2023-02-21,12.960000038146973,13.5600004196167,12.739999771118164,13.369999885559082,38800
2023-02-22,13.600000381469728,13.770000457763672,12.600000381469728,12.970000267028809,17300
2023-02-23,13.5,13.739999771118164,13.210000038146973,13.600000381469728,14100
2023-02-24,13.199999809265137,13.5,13.199999809265137,13.5,5800
2023-02-27,13.5,13.5,13.210000038146973,13.31999969482422,17200
2023-02-28,13.329999923706056,13.5,13.229999542236328,13.31999969482422,21000
2023-03-01,13.239999771118164,13.399999618530272,13.239999771118164,13.390000343322754,6700
2023-03-02,13.300000190734863,13.399999618530272,13.100000381469728,13.199999809265137,8100
2023-03-03,13.0,13.300000190734863,13.0,13.25,16800
2023-03-06,13.079999923706056,13.390000343322754,12.5,13.0,22600
2023-03-07,12.369999885559082,13.039999961853027,12.130000114440918,13.039999961853027,18800
2023-03-08,12.239999771118164,12.390000343322754,12.020000457763672,12.359999656677246,8700
2023-03-09,11.520000457763672,12.229999542236328,11.350000381469728,12.199999809265137,23000
2023-03-10,11.199999809265137,11.75,10.539999961853027,11.399999618530272,20700
2023-03-13,11.5,11.779999732971191,10.779999732971191,10.779999732971191,22000
2023-03-14,11.350000381469728,11.75,11.220000267028809,11.600000381469728,17400
2023-03-15,10.899999618530272,11.5600004196167,10.84000015258789,11.220000267028809,18400
2023-03-16,10.6899995803833,11.0,10.210000038146973,10.899999618530272,30600
2023-03-17,10.109999656677246,10.899999618530272,10.109999656677246,10.579999923706056,24600
2023-03-20,10.100000381469728,10.520000457763672,10.039999961853027,10.420000076293944,15100
2023-03-21,10.06999969482422,10.600000381469728,10.06999969482422,10.399999618530272,19500
2023-03-22,10.170000076293944,10.729999542236328,10.0600004196167,10.0600004196167,17200
2023-03-23,10.029999732971191,10.649999618530272,10.029999732971191,10.600000381469728,10100
2023-03-24,10.43000030517578,10.489999771118164,10.029999732971191,10.229999542236328,5900
2023-03-27,10.649999618530272,11.09000015258789,10.43000030517578,10.43000030517578,19100
2023-03-28,10.760000228881836,11.0600004196167,10.600000381469728,10.68000030517578,18200
2023-03-29,10.600000381469728,11.119999885559082,10.43000030517578,10.739999771118164,24800
2023-03-30,10.510000228881836,10.779999732971191,10.43000030517578,10.699999809265137,11800
2023-03-31,10.399999618530272,10.619999885559082,10.31999969482422,10.539999961853027,9500
2023-04-03,10.279999732971191,10.550000190734863,10.279999732971191,10.399999618530272,10600
2023-04-04,10.359999656677246,10.81999969482422,10.359999656677246,10.800000190734863,10000
2023-04-05,10.75,10.75,10.329999923706056,10.420000076293944,14900
2023-04-06,10.800000190734863,11.0,10.390000343322754,10.390000343322754,14800
2023-04-10,10.970000267028809,11.130000114440918,10.699999809265137,10.770000457763672,10800
2023-04-11,11.109999656677246,11.25,10.890000343322754,10.93000030517578,8600
2023-04-12,11.119999885559082,11.520000457763672,11.0,11.100000381469728,9800
2023-04-13,11.0,11.18000030517578,10.68000030517578,10.93000030517578,7900
2023-04-14,10.710000038146973,10.960000038146973,10.630000114440918,10.630000114440918,11200
2023-04-17,10.710000038146973,10.850000381469728,10.710000038146973,10.850000381469728,3000
2023-04-18,10.149999618530272,10.880000114440918,10.149999618530272,10.829999923706056,8000
2023-04-19,10.40999984741211,10.720000267028809,10.170000076293944,10.460000038146973,13500
2023-04-20,10.399999618530272,10.829999923706056,10.239999771118164,10.289999961853027,11600
2023-04-21,10.59000015258789,10.649999618530272,10.229999542236328,10.420000076293944,18300
2023-04-24,10.210000038146973,10.600000381469728,10.130000114440918,10.3100004196167,36700
2023-04-25,10.5,10.640000343322754,10.239999771118164,10.640000343322754,8400
2023-04-26,10.479999542236328,10.5600004196167,10.170000076293944,10.170000076293944,14300
2023-04-27,10.40999984741211,10.649999618530272,10.369999885559082,10.640000343322754,5600
2023-04-28,10.949999809265137,11.029999732971191,10.579999923706056,10.579999923706056,8700
2023-05-01,10.40999984741211,10.850000381469728,10.329999923706056,10.850000381469728,1500
2023-05-02,10.43000030517578,10.649999618530272,10.350000381469728,10.40999984741211,13800
2023-05-03,10.369999885559082,10.619999885559082,10.329999923706056,10.359999656677246,11600
2023-05-04,10.880000114440918,10.880000114440918,10.489999771118164,10.489999771118164,6000
2023-05-05,11.25,11.25,10.649999618530272,10.880000114440918,11100
2023-05-08,10.979999542236328,11.210000038146973,10.90999984741211,11.210000038146973,4500
2023-05-09,10.649999618530272,11.100000381469728,10.640000343322754,10.899999618530272,12000
2023-05-10,11.93000030517578,11.93000030517578,10.489999771118164,10.699999809265137,38900
2023-05-11,11.880000114440918,12.779999732971191,11.56999969482422,11.56999969482422,37300
2023-05-12,11.979999542236328,12.0,11.210000038146973,11.899999618530272,20100
2023-05-15,12.0,12.31999969482422,11.739999771118164,12.0,14800
2023-05-16,11.949999809265137,12.0600004196167,11.779999732971191,12.0,6800
2023-05-17,12.380000114440918,12.380000114440918,11.869999885559082,11.869999885559082,15800
2023-05-18,12.100000381469728,12.289999961853027,11.770000457763672,12.239999771118164,18700
2023-05-19,12.079999923706056,12.34000015258789,11.699999809265137,12.119999885559082,4900
2023-05-22,12.020000457763672,12.039999961853027,11.979999542236328,11.979999542236328,2500
2023-05-23,11.68000030517578,12.18000030517578,11.68000030517578,12.0,4000
2023-05-24,12.350000381469728,12.350000381469728,11.75,12.0,9400
2023-05-25,11.770000457763672,12.31999969482422,11.619999885559082,12.31999969482422,5100
2023-05-26,12.0,12.0,11.739999771118164,11.779999732971191,3100
2023-05-30,11.960000038146973,12.0,11.710000038146973,11.75,2100
2023-05-31,11.6899995803833,12.0,11.6899995803833,11.789999961853027,4600
2023-06-01,11.770000457763672,12.0,11.770000457763672,11.899999618530272,5300
2023-06-02,11.8100004196167,12.0,11.760000228881836,12.0,9200
2023-06-05,12.210000038146973,12.210000038146973,11.609999656677246,11.609999656677246,9100
2023-06-06,12.100000381469728,12.300000190734863,12.010000228881836,12.100000381469728,8500
2023-06-07,12.449999809265137,12.479999542236328,11.90999984741211,12.109999656677246,10500
2023-06-08,12.239999771118164,12.25,11.84000015258789,12.25,3400
2023-06-09,11.770000457763672,12.100000381469728,11.760000228881836,12.100000381469728,6800
2023-06-12,11.520000457763672,11.84000015258789,11.199999809265137,11.199999809265137,9200
2023-06-13,11.550000190734863,11.979999542236328,11.43000030517578,11.979999542236328,8100
2023-06-14,11.420000076293944,11.890000343322754,11.369999885559082,11.770000457763672,4800
2023-06-15,11.199999809265137,11.789999961853027,11.199999809265137,11.68000030517578,7000
2023-06-16,11.720000267028809,11.720000267028809,11.279999732971191,11.649999618530272,13900
2023-06-20,11.59000015258789,11.720000267028809,11.4399995803833,11.489999771118164,6700
2023-06-21,11.56999969482422,11.609999656677246,11.239999771118164,11.600000381469728,2300
2023-06-22,11.220000267028809,11.720000267028809,11.220000267028809,11.600000381469728,24300
2023-06-23,11.289999961853027,11.399999618530272,10.920000076293944,11.369999885559082,7600
2023-06-26,11.289999961853027,11.289999961853027,11.210000038146973,11.239999771118164,1100
2023-06-27,11.050000190734863,11.06999969482422,11.0,11.0600004196167,2500
2023-06-28,10.880000114440918,11.289999961853027,10.84000015258789,11.0,7900
2023-06-29,11.0,11.270000457763672,11.0,11.270000457763672,9500
2023-06-30,10.710000038146973,11.239999771118164,10.220000267028809,10.220000267028809,13400
2023-07-03,10.65999984741211,10.729999542236328,10.600000381469728,10.710000038146973,5400
2023-07-05,10.600000381469728,10.75,10.260000228881836,10.65999984741211,14600
2023-07-06,10.529999732971191,10.9399995803833,10.470000267028809,10.600000381469728,14400
2023-07-07,10.920000076293944,10.920000076293944,10.470000267028809,10.699999809265137,15500
2023-07-10,10.68000030517578,11.100000381469728,10.68000030517578,11.029999732971191,8100
2023-07-11,10.829999923706056,11.170000076293944,10.68000030517578,10.68000030517578,12500
2023-07-12,11.0,11.15999984741211,10.710000038146973,10.850000381469728,4500
2023-07-13,10.970000267028809,11.1899995803833,10.65999984741211,10.850000381469728,6100
2023-07-14,10.710000038146973,10.979999542236328,10.710000038146973,10.979999542236328,1300
2023-07-17,10.869999885559082,11.0,10.8100004196167,11.0,2600
2023-07-18,11.170000076293944,11.170000076293944,10.720000267028809,10.869999885559082,6800
2023-07-19,11.43000030517578,11.710000038146973,10.949999809265137,10.949999809265137,7800
2023-07-20,11.15999984741211,11.5,11.0600004196167,11.399999618530272,6500
2023-07-21,10.989999771118164,11.399999618530272,10.979999542236328,11.350000381469728,6200
2023-07-24,11.09000015258789,11.380000114440918,10.970000267028809,10.989999771118164,16800
2023-07-25,10.760000228881836,11.1899995803833,10.760000228881836,11.050000190734863,6100
2023-07-26,10.600000381469728,10.640000343322754,10.600000381469728,10.640000343322754,1000
2023-07-27,10.600000381469728,10.850000381469728,10.5,10.75,7000
2023-07-28,10.56999969482422,10.59000015258789,10.25,10.579999923706056,6400
2023-07-31,10.199999809265137,10.579999923706056,10.100000381469728,10.550000190734863,34700
2023-08-01,10.149999618530272,10.579999923706056,10.100000381469728,10.470000267028809,11400
2023-08-02,10.149999618530272,10.579999923706056,10.149999618530272,10.449999809265137,1500
2023-08-03,10.100000381469728,10.420000076293944,10.100000381469728,10.149999618530272,4400
2023-08-04,10.140000343322754,10.420000076293944,9.8100004196167,10.140000343322754,20800
2023-08-07,10.130000114440918,10.199999809265137,9.949999809265137,10.15999984741211,7200
2023-08-08,9.56999969482422,10.149999618530272,9.56999969482422,10.149999618530272,17600
2023-08-09,9.600000381469728,10.100000381469728,9.510000228881836,9.510000228881836,18400
2023-08-10,9.75,9.970000267028809,9.729999542236328,9.899999618530272,3100
2023-08-11,9.899999618530272,9.90999984741211,9.65999984741211,9.90999984741211,2500
2023-08-14,9.670000076293944,9.899999618530272,9.670000076293944,9.8100004196167,2700
2023-08-15,9.770000457763672,9.899999618530272,9.65999984741211,9.6899995803833,3000
2023-08-16,9.65999984741211,9.880000114440918,9.25,9.649999618530272,8600
2023-08-17,9.869999885559082,9.869999885559082,9.529999732971191,9.529999732971191,1200
2023-08-18,9.260000228881836,9.56999969482422,9.260000228881836,9.56999969482422,4200
2023-08-21,9.239999771118164,9.350000381469728,8.800000190734863,9.25,25800
2023-08-22,9.84000015258789,10.34000015258789,9.300000190734863,9.369999885559082,35500
2023-08-23,10.880000114440918,10.9399995803833,9.84000015258789,9.84000015258789,17800
2023-08-24,10.949999809265137,10.949999809265137,10.25,10.550000190734863,10000
2023-08-25,10.770000457763672,11.050000190734863,10.270000457763672,10.720000267028809,18800
2023-08-28,11.100000381469728,11.15999984741211,10.699999809265137,10.699999809265137,5100
2023-08-29,11.100000381469728,11.100000381469728,10.520000457763672,10.890000343322754,55200
2023-08-30,10.579999923706056,10.90999984741211,10.5,10.829999923706056,11400
2023-08-31,9.920000076293944,10.600000381469728,9.869999885559082,10.579999923706056,20700
2023-09-01,10.039999961853027,10.720000267028809,9.93000030517578,10.3100004196167,14200
2023-09-05,10.010000228881836,10.43000030517578,10.010000228881836,10.039999961853027,10000
2023-09-06,10.6899995803833,10.970000267028809,10.109999656677246,10.109999656677246,21600
2023-09-07,11.140000343322754,11.40999984741211,10.6899995803833,10.6899995803833,21800
2023-09-08,10.989999771118164,11.0600004196167,10.989999771118164,11.0,2000
2023-09-11,10.979999542236328,11.15999984741211,10.619999885559082,10.970000267028809,3900
2023-09-12,10.789999961853027,11.029999732971191,10.75,10.869999885559082,7600
2023-09-13,10.5,11.149999618530272,10.5,10.720000267028809,6200
2023-09-14,10.699999809265137,10.739999771118164,10.239999771118164,10.720000267028809,12100
2023-09-15,10.710000038146973,10.710000038146973,10.279999732971191,10.600000381469728,9700
2023-09-18,10.739999771118164,10.739999771118164,10.369999885559082,10.510000228881836,7100
2023-09-19,10.1899995803833,10.75,9.960000038146973,9.960000038146973,19500
2023-09-20,10.270000457763672,10.59000015258789,10.25,10.270000457763672,17800
2023-09-21,10.350000381469728,10.59000015258789,10.1899995803833,10.59000015258789,11800
2023-09-22,10.75,10.75,10.359999656677246,10.359999656677246,2200
2023-09-25,10.31999969482422,10.75,10.31999969482422,10.699999809265137,8500
2023-09-26,10.470000267028809,10.600000381469728,10.229999542236328,10.40999984741211,5400
2023-09-27,10.3100004196167,10.6899995803833,10.3100004196167,10.5,8800
2023-09-28,10.300000190734863,10.68000030517578,10.260000228881836,10.260000228881836,2700
2023-09-29,10.390000343322754,10.68000030517578,10.229999542236328,10.649999618530272,25900
2023-10-02,10.989999771118164,10.989999771118164,10.3100004196167,10.34000015258789,18500
2023-10-03,10.3100004196167,11.0,10.3100004196167,10.510000228881836,18000
2023-10-04,10.229999542236328,10.550000190734863,10.229999542236328,10.350000381469728,17600
2023-10-05,10.399999618530272,10.550000190734863,10.119999885559082,10.119999885559082,7200
2023-10-06,10.460000038146973,10.510000228881836,10.220000267028809,10.399999618530272,3700
2023-10-09,10.460000038146973,10.579999923706056,10.359999656677246,10.359999656677246,4700
2023-10-10,10.550000190734863,10.75,10.550000190734863,10.550000190734863,4900
2023-10-11,10.720000267028809,10.989999771118164,10.720000267028809,10.800000190734863,6300
2023-10-12,10.800000190734863,10.84000015258789,10.5600004196167,10.720000267028809,11600
2023-10-13,10.600000381469728,10.760000228881836,10.600000381469728,10.760000228881836,11600
2023-10-16,10.550000190734863,10.850000381469728,10.550000190734863,10.789999961853027,5200
2023-10-17,10.550000190734863,10.90999984741211,10.550000190734863,10.710000038146973,9700
2023-10-18,10.600000381469728,10.920000076293944,10.600000381469728,10.600000381469728,3200
2023-10-19,10.25,10.760000228881836,10.15999984741211,10.760000228881836,14600
2023-10-20,10.489999771118164,10.5,10.300000190734863,10.300000190734863,17500
2023-10-23,10.300000190734863,10.489999771118164,10.300000190734863,10.399999618530272,3700
2023-10-24,10.300000190734863,10.5,10.300000190734863,10.489999771118164,4400
2023-10-25,10.40999984741211,10.859999656677246,10.289999961853027,10.289999961853027,5500
2023-10-26,10.300000190734863,10.899999618530272,10.289999961853027,10.649999618530272,7400
2023-10-27,10.399999618530272,10.489999771118164,10.289999961853027,10.479999542236328,3800
2023-10-30,10.479999542236328,10.479999542236328,10.289999961853027,10.329999923706056,3400
2023-10-31,10.529999732971191,10.600000381469728,10.300000190734863,10.300000190734863,4500
2023-11-01,10.460000038146973,10.65999984741211,10.4399995803833,10.65999984741211,7600
2023-11-02,10.68000030517578,10.699999809265137,10.289999961853027,10.420000076293944,13600
2023-11-03,10.359999656677246,10.720000267028809,10.289999961853027,10.350000381469728,13000
2023-11-06,10.399999618530272,10.800000190734863,10.399999618530272,10.510000228881836,5100
2023-11-07,9.579999923706056,10.84000015258789,9.579999923706056,10.6899995803833,39500
2023-11-08,9.779999732971191,10.0,9.529999732971191,9.829999923706056,11300
2023-11-09,9.90999984741211,9.989999771118164,9.739999771118164,9.859999656677246,13800
2023-11-10,10.25,10.25,9.609999656677246,9.84000015258789,18400
2023-11-13,10.539999961853027,10.539999961853027,10.300000190734863,10.300000190734863,17800
2023-11-14,10.520000457763672,10.649999618530272,10.300000190734863,10.300000190734863,4000
2023-11-15,10.399999618530272,10.600000381469728,10.380000114440918,10.460000038146973,2700
2023-11-16,10.5,10.649999618530272,10.420000076293944,10.609999656677246,4800
2023-11-17,10.5,10.5,10.3100004196167,10.5,9500
2023-11-20,10.300000190734863,10.579999923706056,10.300000190734863,10.3100004196167,11600
2023-11-21,10.300000190734863,10.5600004196167,10.300000190734863,10.5600004196167,10600
2023-11-22,10.3100004196167,10.460000038146973,10.100000381469728,10.300000190734863,22600
2023-11-24,10.380000114440918,10.399999618530272,10.279999732971191,10.390000343322754,5300
2023-11-27,10.350000381469728,10.640000343322754,10.350000381469728,10.350000381469728,8600
