date,close,high,low,open,volume
2026-02-23,26.975000381469727,27.0,26.975000381469727,26.979999542236328,900.0
2026-02-24,27.023000717163086,27.030000686645508,27.0,27.0,4200.0
2026-02-25,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,100.0
2026-02-26,27.040000915527344,27.059999465942383,26.989999771118164,27.034000396728516,2200.0
2026-02-27,27.030000686645508,27.030000686645508,27.01099967956543,27.020000457763672,4200.0
2026-03-02,27.033000946044922,27.040000915527344,27.010000228881836,27.010000228881836,2200.0
2026-03-03,26.982999801635742,27.010000228881836,26.899999618530273,26.920000076293945,3100.0
2026-03-04,27.030000686645508,27.040000915527344,26.969999313354492,26.969999313354492,800.0
2026-03-05,26.9950008392334,27.0,26.959999084472656,27.0,500.0
2026-03-06,26.95199966430664,26.959999084472656,26.940000534057617,26.950000762939453,900.0
2026-03-09,26.988000869750977,26.988000869750977,26.8700008392334,26.8799991607666,600.0
2026-03-10,27.0,27.059999465942383,26.950000762939453,27.059999465942383,400.0
2026-03-11,26.975000381469727,27.0,26.950000762939453,26.959999084472656,8400.0
2026-03-12,26.907800674438477,26.907800674438477,26.907800674438477,26.899999618530273,314.0
