date,close,high,low,open,volume
2022-07-05,27.450000762939453,27.809999465942383,26.46999931335449,26.8700008392334,126400
2022-07-06,26.729999542236328,27.75,26.440000534057617,27.190000534057617,83500
2022-07-07,28.21999931335449,28.89999961853028,27.1200008392334,27.1200008392334,117900
2022-07-08,28.979999542236328,29.459999084472656,28.1200008392334,28.31999969482422,88500
2022-07-11,28.229999542236328,29.26000022888184,28.1200008392334,28.81999969482422,67200
2022-07-12,28.65999984741211,29.14999961853028,28.07999992370605,28.07999992370605,117100
2022-07-13,29.1200008392334,29.38999938964844,28.07999992370605,28.07999992370605,65400
2022-07-14,28.770000457763672,29.34000015258789,28.38999938964844,28.690000534057617,54000
2022-07-15,30.559999465942383,30.950000762939453,29.15999984741211,29.15999984741211,101400
2022-07-18,31.200000762939453,31.51000022888184,30.459999084472656,30.75,115300
2022-07-19,32.5,32.779998779296875,31.420000076293945,31.549999237060547,115200
2022-07-20,32.75,32.849998474121094,32.2400016784668,32.599998474121094,76700
2022-07-21,33.209999084472656,33.5,32.77000045776367,32.93000030517578,86200
2022-07-22,33.5099983215332,34.099998474121094,33.25,33.470001220703125,80600
2022-07-25,33.779998779296875,33.939998626708984,33.290000915527344,33.77000045776367,63900
2022-07-26,33.2599983215332,33.97999954223633,33.11000061035156,33.7400016784668,74400
2022-07-27,33.400001525878906,33.95000076293945,33.2400016784668,33.529998779296875,72800
2022-07-28,34.630001068115234,34.720001220703125,33.470001220703125,33.65999984741211,67800
2022-07-29,34.29999923706055,35.0,34.290000915527344,34.61000061035156,101400
2022-08-01,35.119998931884766,35.790000915527344,33.779998779296875,34.119998931884766,118300
2022-08-02,34.900001525878906,35.34000015258789,34.470001220703125,34.88999938964844,68400
2022-08-03,35.209999084472656,35.75,34.939998626708984,34.939998626708984,100700
2022-08-04,28.14999961853028,35.0,26.729999542236328,35.0,302400
2022-08-05,28.18000030517578,28.989999771118164,27.46999931335449,27.75,136100
2022-08-08,28.6299991607666,29.549999237060547,28.14999961853028,28.32999992370605,104800
2022-08-09,27.700000762939453,28.5,27.530000686645508,28.5,86700
2022-08-10,28.809999465942383,29.799999237060547,28.309999465942383,28.309999465942383,99500
2022-08-11,29.06999969482422,29.559999465942383,28.82999992370605,28.82999992370605,66600
2022-08-12,29.459999084472656,29.459999084472656,28.959999084472656,29.25,48300
2022-08-15,29.700000762939453,29.950000762939453,28.540000915527344,29.26000022888184,60400
2022-08-16,29.32999992370605,30.100000381469727,29.18000030517578,29.709999084472656,52500
2022-08-17,29.71999931335449,30.26000022888184,28.8700008392334,29.030000686645508,60200
2022-08-18,30.100000381469727,30.100000381469727,29.57999992370605,29.86000061035156,94000
2022-08-19,29.799999237060547,30.09000015258789,29.420000076293945,29.8799991607666,64900
2022-08-22,29.049999237060547,29.3799991607666,28.56999969482422,29.200000762939453,44300
2022-08-23,29.670000076293945,29.89999961853028,28.89999961853028,28.89999961853028,52200
2022-08-24,30.14999961853028,30.14999961853028,29.46999931335449,29.46999931335449,49100
2022-08-25,29.88999938964844,30.309999465942383,29.549999237060547,30.200000762939453,60500
2022-08-26,29.39999961853028,29.96999931335449,29.11000061035156,29.559999465942383,32400
2022-08-29,28.989999771118164,29.82999992370605,28.81999969482422,29.420000076293945,42700
2022-08-30,28.239999771118164,30.040000915527344,28.049999237060547,29.040000915527344,62900
2022-08-31,26.18000030517578,27.299999237060547,26.040000915527344,26.989999771118164,91100
2022-09-01,26.13999938964844,26.46999931335449,25.670000076293945,26.26000022888184,76200
2022-09-02,26.13999938964844,26.790000915527344,25.8799991607666,26.6200008392334,84100
2022-09-06,24.26000022888184,26.309999465942383,24.07999992370605,26.309999465942383,80700
2022-09-07,25.459999084472656,25.64999961853028,24.170000076293945,24.309999465942383,63000
2022-09-08,25.700000762939453,26.170000076293945,24.8700008392334,25.170000076293945,60700
2022-09-09,26.5,26.64999961853028,25.81999969482422,25.979999542236328,71300
2022-09-12,27.209999084472656,27.3799991607666,26.200000762939453,26.6299991607666,104000
2022-09-13,26.96999931335449,27.26000022888184,26.39999961853028,26.64999961853028,57200
2022-09-14,27.90999984741211,28.299999237060547,26.56999969482422,26.56999969482422,91900
2022-09-15,28.3700008392334,28.940000534057617,27.229999542236328,27.51000022888184,90000
2022-09-16,27.739999771118164,28.440000534057617,27.350000381469727,28.020000457763672,156500
2022-09-19,29.200000762939453,29.38999938964844,27.299999237060547,27.299999237060547,79300
2022-09-20,28.25,28.950000762939453,27.81999969482422,28.270000457763672,99600
2022-09-21,28.450000762939453,29.64999961853028,28.15999984741211,28.38999938964844,58800
2022-09-22,26.31999969482422,28.799999237060547,26.21999931335449,28.26000022888184,100000
2022-09-23,26.71999931335449,26.770000457763672,25.049999237060547,26.25,64900
2022-09-26,25.239999771118164,27.190000534057617,25.07999992370605,26.709999084472656,84100
2022-09-27,25.299999237060547,25.65999984741211,25.01000022888184,25.65999984741211,63900
2022-09-28,24.90999984741211,25.82999992370605,24.86000061035156,25.280000686645508,54500
2022-09-29,23.43000030517578,24.59000015258789,23.030000686645508,24.51000022888184,79900
2022-09-30,23.270000457763672,24.049999237060547,23.15999984741211,23.299999237060547,58200
2022-10-03,23.43000030517578,24.01000022888184,22.64999961853028,23.059999465942383,60000
2022-10-04,24.6200008392334,24.8700008392334,23.8700008392334,23.8700008392334,88300
2022-10-05,24.32999992370605,24.61000061035156,23.57999992370605,23.57999992370605,25300
2022-10-06,23.75,24.15999984741211,23.5,24.040000915527344,40600
2022-10-07,23.979999542236328,24.25,23.06999969482422,23.43000030517578,52500
2022-10-10,24.229999542236328,24.86000061035156,23.65999984741211,23.8700008392334,44300
2022-10-11,25.600000381469727,26.309999465942383,23.34000015258789,24.1200008392334,68100
2022-10-12,25.729999542236328,26.21999931335449,25.1200008392334,25.3799991607666,51100
2022-10-13,26.82999992370605,27.25,24.739999771118164,24.989999771118164,46200
2022-10-14,26.3799991607666,27.6299991607666,26.190000534057617,26.61000061035156,55500
2022-10-17,27.14999961853028,27.350000381469727,26.530000686645508,26.700000762939453,56200
2022-10-18,29.39999961853028,29.39999961853028,27.39999961853028,27.39999961853028,74600
2022-10-19,27.3700008392334,28.93000030517578,26.950000762939453,28.93000030517578,61500
2022-10-20,27.790000915527344,27.82999992370605,27.0,27.0,45300
2022-10-21,28.489999771118164,28.770000457763672,27.6200008392334,27.6200008392334,37800
2022-10-24,29.200000762939453,29.39999961853028,28.31999969482422,28.6299991607666,38200
2022-10-25,28.6200008392334,29.040000915527344,28.280000686645508,29.040000915527344,65600
2022-10-26,29.0,29.190000534057617,28.5,28.920000076293945,34200
2022-10-27,29.40999984741211,30.38999938964844,29.280000686645508,29.299999237060547,47500
2022-10-28,30.88999938964844,31.0,29.030000686645508,29.51000022888184,73400
2022-10-31,31.239999771118164,32.0,30.670000076293945,30.670000076293945,47400
2022-11-01,30.3799991607666,32.0099983215332,29.76000022888184,31.799999237060547,66100
2022-11-02,29.809999465942383,30.600000381469727,29.5,30.25,34900
2022-11-03,34.5,36.40999984741211,31.5,31.5,139800
2022-11-04,37.04999923706055,37.16999816894531,35.209999084472656,35.27000045776367,57400
2022-11-07,36.29999923706055,37.02999877929688,35.9900016784668,36.5,64300
2022-11-08,36.0,36.5,34.959999084472656,36.0,46400
2022-11-09,34.880001068115234,36.0099983215332,34.83000183105469,36.0099983215332,20300
2022-11-10,35.349998474121094,36.33000183105469,34.880001068115234,35.90999984741211,28700
2022-11-11,35.540000915527344,35.97999954223633,35.279998779296875,35.349998474121094,22500
2022-11-14,35.2400016784668,36.31999969482422,35.11000061035156,35.540000915527344,33400
2022-11-15,34.75,36.0,34.150001525878906,35.810001373291016,88700
2022-11-16,34.11000061035156,34.349998474121094,33.25,34.31999969482422,21300
2022-11-17,33.65999984741211,34.34000015258789,32.349998474121094,34.34000015258789,35400
2022-11-18,33.18000030517578,33.70000076293945,32.72999954223633,33.5,19900
2022-11-21,33.560001373291016,34.209999084472656,33.02000045776367,33.2599983215332,95500
2022-11-22,33.9900016784668,34.18000030517578,33.290000915527344,34.040000915527344,12100
2022-11-23,33.970001220703125,34.33000183105469,33.66999816894531,34.060001373291016,12200
2022-11-25,34.650001525878906,34.68000030517578,33.970001220703125,33.970001220703125,3400
2022-11-28,34.150001525878906,34.81999969482422,34.02000045776367,34.470001220703125,44900
2022-11-29,34.0099983215332,34.75,33.779998779296875,34.5,19800
2022-11-30,33.7400016784668,34.099998474121094,33.02000045776367,33.95000076293945,26400
2022-12-01,34.939998626708984,35.61000061035156,33.75,34.130001068115234,29900
2022-12-02,34.72999954223633,35.099998474121094,34.400001525878906,34.95000076293945,23400
2022-12-05,33.060001373291016,34.63999938964844,32.650001525878906,34.63999938964844,23900
2022-12-06,32.88999938964844,33.38999938964844,31.920000076293945,33.20000076293945,30500
2022-12-07,33.150001525878906,33.459999084472656,32.470001220703125,32.900001525878906,44600
2022-12-08,33.47999954223633,33.90999984741211,32.939998626708984,33.369998931884766,18300
2022-12-09,33.4900016784668,33.93000030517578,32.68000030517578,33.599998474121094,34000
2022-12-12,33.29999923706055,33.63999938964844,33.0,33.63999938964844,31900
2022-12-13,33.209999084472656,34.08000183105469,32.2599983215332,33.7599983215332,32500
2022-12-14,33.09000015258789,33.47999954223633,32.689998626708984,32.970001220703125,21100
2022-12-15,32.47999954223633,32.709999084472656,31.84000015258789,32.689998626708984,29500
2022-12-16,31.850000381469727,32.20000076293945,31.0,31.84000015258789,88500
2022-12-19,31.65999984741211,32.18000030517578,31.14999961853028,31.959999084472656,20500
2022-12-20,31.559999465942383,31.57999992370605,30.979999542236328,31.299999237060547,20500
2022-12-21,31.71999931335449,32.310001373291016,31.420000076293945,31.739999771118164,19900
2022-12-22,31.350000381469727,31.81999969482422,30.770000457763672,31.6200008392334,11900
2022-12-23,31.420000076293945,31.93000030517578,30.6200008392334,30.6200008392334,12700
2022-12-27,31.299999237060547,31.540000915527344,30.809999465942383,31.36000061035156,12600
2022-12-28,30.459999084472656,31.68000030517578,30.459999084472656,31.540000915527344,17200
2022-12-29,30.809999465942383,31.459999084472656,30.38999938964844,30.920000076293945,14100
2022-12-30,30.57999992370605,30.950000762939453,30.190000534057617,30.950000762939453,17500
2023-01-03,31.07999992370605,31.61000061035156,30.51000022888184,30.51000022888184,21100
2023-01-04,31.82999992370605,32.45000076293945,31.14999961853028,31.549999237060547,14500
2023-01-05,31.57999992370605,32.02000045776367,31.280000686645508,31.600000381469727,10900
2023-01-06,32.22999954223633,32.599998474121094,31.799999237060547,31.799999237060547,9600
2023-01-09,31.959999084472656,32.849998474121094,31.799999237060547,32.130001068115234,17600
2023-01-10,33.08000183105469,33.720001220703125,31.88999938964844,32.22999954223633,28600
2023-01-11,34.380001068115234,34.5099983215332,33.470001220703125,33.4900016784668,20800
2023-01-12,33.66999816894531,34.59000015258789,33.66999816894531,33.93000030517578,14700
2023-01-13,33.88999938964844,34.08000183105469,32.619998931884766,33.34000015258789,13200
2023-01-17,34.619998931884766,34.709999084472656,33.349998474121094,33.689998626708984,34700
2023-01-18,34.54999923706055,34.81999969482422,33.56999969482422,34.81999969482422,59900
2023-01-19,34.959999084472656,34.959999084472656,34.20000076293945,34.349998474121094,33800
2023-01-20,35.93000030517578,36.59999847412109,35.0,35.0,37500
2023-01-23,35.72999954223633,36.52999877929688,35.59000015258789,36.47999954223633,24800
2023-01-24,34.290000915527344,36.08000183105469,34.15999984741211,36.08000183105469,17900
2023-01-25,33.470001220703125,34.29999923706055,32.90999984741211,33.849998474121094,20300
2023-01-26,33.29999923706055,34.22999954223633,32.900001525878906,34.22999954223633,16200
2023-01-27,33.9900016784668,34.13999938964844,33.20000076293945,33.900001525878906,12600
2023-01-30,33.939998626708984,34.5,33.16999816894531,33.5099983215332,23100
2023-01-31,36.0,36.0,33.45000076293945,34.439998626708984,50000
2023-02-01,35.34000015258789,36.95000076293945,35.099998474121094,35.58000183105469,44000
2023-02-02,35.38999938964844,36.0,35.06999969482422,35.34000015258789,24700
2023-02-03,35.779998779296875,36.04999923706055,34.7599983215332,35.13999938964844,14500
2023-02-06,34.70000076293945,36.150001525878906,34.43000030517578,36.0,42400
2023-02-07,35.369998931884766,35.650001525878906,34.61000061035156,35.650001525878906,32100
2023-02-08,35.220001220703125,35.90999984741211,34.61000061035156,35.90999984741211,20000
2023-02-09,35.06999969482422,35.79999923706055,35.0,35.040000915527344,29400
2023-02-10,35.54999923706055,35.83000183105469,35.150001525878906,35.81999969482422,30900
2023-02-13,36.220001220703125,36.4900016784668,35.4900016784668,35.7599983215332,31700
2023-02-14,36.2599983215332,36.630001068115234,35.56999969482422,36.13999938964844,23700
2023-02-15,36.06999969482422,36.65999984741211,35.939998626708984,36.16999816894531,22400
2023-02-16,35.86000061035156,36.36000061035156,35.459999084472656,35.79999923706055,14500
2023-02-17,35.810001373291016,36.0,35.13999938964844,35.5099983215332,18900
2023-02-21,35.45000076293945,35.54999923706055,34.93000030517578,35.47999954223633,18300
2023-02-22,35.84000015258789,36.5099983215332,35.22999954223633,35.34000015258789,30000
2023-02-23,36.02999877929688,36.20000076293945,35.45000076293945,35.560001373291016,44800
2023-02-24,36.130001068115234,36.34999847412109,35.709999084472656,35.720001220703125,17700
2023-02-27,36.220001220703125,36.970001220703125,35.869998931884766,36.59999847412109,24100
2023-02-28,32.65999984741211,34.79999923706055,30.450000762939453,34.79999923706055,146600
2023-03-01,30.81999969482422,32.18000030517578,30.46999931335449,32.18000030517578,44900
2023-03-02,30.63999938964844,31.559999465942383,30.270000457763672,30.549999237060547,44500
2023-03-03,31.479999542236328,31.799999237060547,30.540000915527344,31.1299991607666,28800
2023-03-06,31.57999992370605,31.88999938964844,31.1299991607666,31.6200008392334,25900
2023-03-07,29.280000686645508,31.56999969482422,28.989999771118164,31.559999465942383,35400
2023-03-08,29.520000457763672,29.84000015258789,29.0,29.06999969482422,30800
2023-03-09,28.46999931335449,29.709999084472656,28.43000030517578,29.600000381469727,39000
2023-03-10,28.39999961853028,28.56999969482422,27.290000915527344,28.0,61400
2023-03-13,26.540000915527344,28.65999984741211,26.540000915527344,27.81999969482422,42700
2023-03-14,25.6200008392334,28.030000686645508,25.36000061035156,27.34000015258789,52000
2023-03-15,23.739999771118164,24.89999961853028,23.07999992370605,24.89999961853028,56000
2023-03-16,24.780000686645508,25.059999465942383,22.81999969482422,23.540000915527344,55600
2023-03-17,23.0,25.190000534057617,22.5,24.540000915527344,74500
2023-03-20,23.549999237060547,24.1299991607666,23.059999465942383,23.299999237060547,44000
2023-03-21,24.59000015258789,25.0,24.15999984741211,24.270000457763672,26500
2023-03-22,24.600000381469727,25.31999969482422,24.459999084472656,24.670000076293945,19900
2023-03-23,24.15999984741211,25.690000534057617,23.89999961853028,25.020000457763672,39300
2023-03-24,24.920000076293945,25.190000534057617,23.809999465942383,24.100000381469727,35800
2023-03-27,25.030000686645508,25.39999961853028,24.979999542236328,25.39999961853028,16000
2023-03-28,25.520000457763672,25.530000686645508,24.8700008392334,25.01000022888184,21400
2023-03-29,26.59000015258789,26.6299991607666,25.670000076293945,25.780000686645508,28600
2023-03-30,25.920000076293945,26.81999969482422,25.850000381469727,26.5,31400
2023-03-31,27.1200008392334,27.1200008392334,26.239999771118164,26.34000015258789,20400
2023-04-03,27.26000022888184,27.280000686645508,26.15999984741211,27.030000686645508,30800
2023-04-04,26.950000762939453,27.25,26.38999938964844,27.25,18700
2023-04-05,27.26000022888184,27.3799991607666,26.530000686645508,26.61000061035156,21100
2023-04-06,27.450000762939453,27.88999938964844,27.09000015258789,27.100000381469727,16900
2023-04-10,28.440000534057617,28.5,27.56999969482422,27.56999969482422,26700
2023-04-11,28.8799991607666,29.0,28.06999969482422,28.36000061035156,24800
2023-04-12,29.450000762939453,29.84000015258789,28.549999237060547,29.0,46600
2023-04-13,29.3700008392334,29.489999771118164,28.709999084472656,29.14999961853028,30800
2023-04-14,29.489999771118164,29.989999771118164,28.89999961853028,29.76000022888184,25500
2023-04-17,30.0,30.0,29.13999938964844,29.13999938964844,37000
2023-04-18,29.57999992370605,30.239999771118164,29.51000022888184,29.989999771118164,17900
2023-04-19,29.89999961853028,30.040000915527344,29.100000381469727,29.5,24700
2023-04-20,30.3700008392334,30.5,29.309999465942383,29.56999969482422,19500
2023-04-21,29.40999984741211,30.479999542236328,29.200000762939453,30.479999542236328,32800
2023-04-24,29.3700008392334,29.799999237060547,29.26000022888184,29.559999465942383,23300
2023-04-25,27.65999984741211,29.559999465942383,27.489999771118164,29.559999465942383,19600
2023-04-26,27.200000762939453,27.770000457763672,27.09000015258789,27.6299991607666,30100
2023-04-27,26.850000381469727,27.549999237060547,26.709999084472656,27.479999542236328,25100
2023-04-28,28.799999237060547,28.88999938964844,26.81999969482422,26.81999969482422,33900
2023-05-01,28.489999771118164,29.40999984741211,28.14999961853028,29.270000457763672,20600
2023-05-02,28.46999931335449,28.6200008392334,27.950000762939453,28.46999931335449,32200
2023-05-03,28.36000061035156,29.09000015258789,28.34000015258789,28.64999961853028,27600
2023-05-04,27.81999969482422,29.350000381469727,27.780000686645508,29.350000381469727,12500
2023-05-05,28.8799991607666,29.0,28.18000030517578,28.18000030517578,17400
2023-05-08,29.290000915527344,29.38999938964844,28.600000381469727,29.14999961853028,20200
2023-05-09,28.14999961853028,29.14999961853028,28.14999961853028,29.14999961853028,30500
2023-05-10,27.920000076293945,28.739999771118164,27.809999465942383,27.950000762939453,24100
2023-05-11,27.770000457763672,28.21999931335449,27.34000015258789,27.84000015258789,18100
2023-05-12,27.5,28.200000762939453,27.489999771118164,28.200000762939453,27800
2023-05-15,27.799999237060547,28.25,27.209999084472656,27.209999084472656,26600
2023-05-16,27.63999938964844,28.0,27.3700008392334,27.38999938964844,16800
2023-05-17,28.09000015258789,28.31999969482422,27.65999984741211,27.68000030517578,42200
2023-05-18,27.459999084472656,28.450000762939453,27.01000022888184,27.940000534057617,22500
2023-05-19,26.790000915527344,28.459999084472656,26.559999465942383,27.479999542236328,19000
2023-05-22,27.040000915527344,27.799999237060547,26.690000534057617,27.11000061035156,31100
2023-05-23,27.1299991607666,28.18000030517578,26.540000915527344,26.93000030517578,21300
2023-05-24,26.3799991607666,26.82999992370605,26.06999969482422,26.82999992370605,15300
2023-05-25,26.270000457763672,26.440000534057617,26.0,26.34000015258789,15200
2023-05-26,26.38999938964844,26.6200008392334,26.0,26.46999931335449,19700
2023-05-30,26.059999465942383,26.489999771118164,25.479999542236328,26.489999771118164,12900
2023-05-31,26.25,26.34000015258789,25.51000022888184,26.209999084472656,15400
2023-06-01,26.26000022888184,26.5,26.07999992370605,26.46999931335449,30000
2023-06-02,29.38999938964844,29.5,26.530000686645508,26.88999938964844,20300
2023-06-05,29.670000076293945,29.790000915527344,29.049999237060547,29.049999237060547,18500
2023-06-06,29.309999465942383,30.26000022888184,28.57999992370605,28.959999084472656,55600
2023-06-07,29.850000381469727,30.06999969482422,29.3700008392334,29.3700008392334,32800
2023-06-08,30.299999237060547,30.459999084472656,29.68000030517578,29.68000030517578,11700
2023-06-09,30.3700008392334,30.59000015258789,29.88999938964844,29.88999938964844,22200
2023-06-12,30.600000381469727,30.600000381469727,30.01000022888184,30.489999771118164,23400
2023-06-13,29.809999465942383,30.75,29.690000534057617,30.229999542236328,52000
2023-06-14,29.959999084472656,30.799999237060547,29.71999931335449,30.51000022888184,32200
2023-06-15,30.489999771118164,30.75,30.200000762939453,30.75,24400
2023-06-16,29.440000534057617,30.21999931335449,29.3700008392334,30.21999931335449,29300
2023-06-20,30.5,30.5,29.56999969482422,29.790000915527344,52500
2023-06-21,31.450000762939453,31.450000762939453,30.350000381469727,30.489999771118164,57200
2023-06-22,31.540000915527344,31.690000534057617,30.88999938964844,30.940000534057617,47300
2023-06-23,28.71999931335449,31.299999237060547,27.89999961853028,31.200000762939453,866700
2023-06-26,29.229999542236328,29.81999969482422,28.39999961853028,28.39999961853028,47300
2023-06-27,29.920000076293945,30.309999465942383,29.09000015258789,29.290000915527344,27700
2023-06-28,30.15999984741211,30.559999465942383,29.739999771118164,29.790000915527344,35100
2023-06-29,30.690000534057617,30.950000762939453,30.209999084472656,30.299999237060547,44700
2023-06-30,29.96999931335449,30.81999969482422,29.89999961853028,30.81999969482422,46400
2023-07-03,29.90999984741211,30.559999465942383,29.75,29.75,16000
2023-07-05,30.43000030517578,30.739999771118164,29.39999961853028,29.64999961853028,45000
2023-07-06,30.229999542236328,30.489999771118164,29.25,30.13999938964844,40700
2023-07-07,30.26000022888184,30.989999771118164,30.0,30.350000381469727,75900
2023-07-10,30.0,30.51000022888184,29.63999938964844,30.309999465942383,27600
2023-07-11,29.780000686645508,30.26000022888184,29.68000030517578,29.96999931335449,24800
2023-07-12,29.89999961853028,30.290000915527344,28.799999237060547,30.290000915527344,27000
2023-07-13,29.739999771118164,30.350000381469727,29.670000076293945,30.0,16700
2023-07-14,29.559999465942383,30.440000534057617,29.229999542236328,29.979999542236328,16500
2023-07-17,30.01000022888184,30.6200008392334,29.239999771118164,29.239999771118164,37900
2023-07-18,31.950000762939453,31.979999542236328,30.0,30.31999969482422,56400
2023-07-19,33.349998474121094,34.2400016784668,31.950000762939453,31.950000762939453,58300
2023-07-20,33.70000076293945,33.900001525878906,33.20000076293945,33.5099983215332,56200
2023-07-21,34.15999984741211,34.400001525878906,33.34000015258789,34.0,39000
2023-07-24,34.939998626708984,35.52000045776367,33.9900016784668,34.119998931884766,44100
2023-07-25,34.4900016784668,35.2400016784668,34.439998626708984,34.790000915527344,18900
2023-07-26,34.5099983215332,35.13999938964844,34.310001373291016,34.529998779296875,18700
2023-07-27,34.150001525878906,35.040000915527344,33.810001373291016,34.83000183105469,15900
2023-07-28,34.36000061035156,34.56999969482422,34.20000076293945,34.33000183105469,13200
2023-07-31,33.7599983215332,34.529998779296875,33.38999938964844,34.529998779296875,21900
2023-08-01,35.06999969482422,35.099998474121094,33.45000076293945,33.45000076293945,40800
2023-08-02,34.5,35.2400016784668,34.2599983215332,34.41999816894531,25000
2023-08-03,32.81999969482422,35.790000915527344,31.76000022888184,35.790000915527344,37500
2023-08-04,33.66999816894531,33.90999984741211,32.88999938964844,33.790000915527344,16700
2023-08-07,33.72999954223633,34.279998779296875,33.06999969482422,33.689998626708984,24600
2023-08-08,32.5099983215332,33.790000915527344,32.459999084472656,32.779998779296875,59200
2023-08-09,31.989999771118164,33.41999816894531,31.790000915527344,32.63999938964844,28500
2023-08-10,31.229999542236328,32.810001373291016,31.200000762939453,32.810001373291016,39700
2023-08-11,30.670000076293945,31.440000534057617,30.59000015258789,30.989999771118164,17900
2023-08-14,30.5,30.96999931335449,30.40999984741211,30.96999931335449,30100
2023-08-15,30.1299991607666,30.450000762939453,29.989999771118164,30.450000762939453,29900
2023-08-16,30.14999961853028,30.709999084472656,29.940000534057617,29.940000534057617,40100
2023-08-17,29.959999084472656,30.420000076293945,29.89999961853028,30.26000022888184,15800
2023-08-18,30.040000915527344,30.479999542236328,29.530000686645508,29.530000686645508,33300
2023-08-21,30.14999961853028,30.489999771118164,29.940000534057617,30.3799991607666,16900
2023-08-22,29.46999931335449,30.459999084472656,29.459999084472656,30.459999084472656,12100
2023-08-23,29.290000915527344,29.709999084472656,29.170000076293945,29.65999984741211,14000
2023-08-24,30.1200008392334,30.5,29.239999771118164,29.239999771118164,16300
2023-08-25,29.959999084472656,30.51000022888184,29.8700008392334,30.5,48200
2023-08-28,30.049999237060547,30.39999961853028,29.950000762939453,30.040000915527344,100400
2023-08-29,28.950000762939453,29.86000061035156,28.39999961853028,29.86000061035156,97300
2023-08-30,30.13999938964844,30.190000534057617,28.780000686645508,28.780000686645508,29900
2023-08-31,30.26000022888184,30.64999961853028,30.07999992370605,30.07999992370605,21500
2023-09-01,30.14999961853028,30.75,29.940000534057617,30.5,35900
2023-09-05,28.59000015258789,30.13999938964844,28.530000686645508,29.93000030517578,37600
2023-09-06,27.450000762939453,28.6200008392334,27.100000381469727,28.25,20600
2023-09-07,27.31999969482422,27.700000762939453,27.1200008392334,27.350000381469727,38700
2023-09-08,27.18000030517578,27.479999542236328,27.01000022888184,27.170000076293945,17200
2023-09-11,26.8799991607666,27.21999931335449,26.61000061035156,27.200000762939453,15500
2023-09-12,26.96999931335449,27.270000457763672,26.670000076293945,26.670000076293945,23200
2023-09-13,26.350000381469727,27.1200008392334,26.34000015258789,27.1200008392334,13800
2023-09-14,26.770000457763672,26.8799991607666,26.190000534057617,26.68000030517578,15300
2023-09-15,27.600000381469727,27.780000686645508,26.350000381469727,26.64999961853028,82700
2023-09-18,27.09000015258789,27.56999969482422,27.059999465942383,27.56999969482422,16700
2023-09-19,26.82999992370605,27.530000686645508,26.6200008392334,27.299999237060547,15700
2023-09-20,26.729999542236328,27.38999938964844,26.600000381469727,27.38999938964844,23000
2023-09-21,25.88999938964844,26.3799991607666,25.81999969482422,26.31999969482422,11700
2023-09-22,25.309999465942383,25.86000061035156,24.770000457763672,25.86000061035156,23700
2023-09-25,25.65999984741211,26.030000686645508,25.200000762939453,25.239999771118164,12600
2023-09-26,25.34000015258789,25.799999237060547,25.229999542236328,25.56999969482422,10600
2023-09-27,25.209999084472656,25.520000457763672,24.96999931335449,25.15999984741211,17600
2023-09-28,25.6200008392334,26.170000076293945,25.43000030517578,25.43000030517578,7600
2023-09-29,25.8799991607666,26.0,25.43000030517578,25.799999237060547,13300
2023-10-02,23.3799991607666,26.38999938964844,22.920000076293945,25.51000022888184,40000
2023-10-03,22.14999961853028,23.61000061035156,21.790000915527344,23.61000061035156,32400
2023-10-04,21.3700008392334,22.170000076293945,21.170000076293945,21.90999984741211,24000
2023-10-05,22.40999984741211,22.940000534057617,21.6299991607666,21.64999961853028,31000
2023-10-06,23.56999969482422,23.68000030517578,22.989999771118164,22.989999771118164,20000
2023-10-09,24.059999465942383,24.309999465942383,23.190000534057617,23.190000534057617,18100
2023-10-10,24.46999931335449,24.57999992370605,24.21999931335449,24.530000686645508,12900
2023-10-11,24.40999984741211,24.71999931335449,24.06999969482422,24.3799991607666,12300
2023-10-12,23.68000030517578,24.299999237060547,23.51000022888184,24.290000915527344,10500
2023-10-13,23.13999938964844,24.40999984741211,23.030000686645508,24.40999984741211,10200
2023-10-16,24.170000076293945,24.40999984741211,23.489999771118164,23.600000381469727,15300
2023-10-17,24.51000022888184,24.8700008392334,24.209999084472656,24.39999961853028,18100
2023-10-18,23.36000061035156,23.989999771118164,23.270000457763672,23.96999931335449,9200
2023-10-19,22.0,23.3799991607666,21.84000015258789,23.3799991607666,21900
2023-10-20,22.18000030517578,22.309999465942383,21.6200008392334,22.21999931335449,15500
2023-10-23,21.809999465942383,22.6299991607666,21.14999961853028,21.950000762939453,19600
2023-10-24,21.979999542236328,22.43000030517578,21.299999237060547,21.6299991607666,18500
2023-10-25,22.5,22.700000762939453,22.030000686645508,22.200000762939453,15600
2023-10-26,22.86000061035156,23.0,22.39999961853028,22.700000762939453,13200
2023-10-27,22.809999465942383,23.0,22.75,22.979999542236328,8200
2023-10-30,23.39999961853028,23.6299991607666,23.07999992370605,23.6299991607666,11500
2023-10-31,24.040000915527344,24.09000015258789,23.170000076293945,23.170000076293945,23900
2023-11-01,23.8799991607666,24.25,23.6200008392334,24.059999465942383,14800
2023-11-02,24.440000534057617,24.57999992370605,23.96999931335449,24.14999961853028,18300
2023-11-03,25.200000762939453,25.549999237060547,24.96999931335449,25.06999969482422,12400
2023-11-06,23.920000076293945,26.25,23.89999961853028,26.25,19200
2023-11-07,23.520000457763672,25.26000022888184,21.700000762939453,24.940000534057617,19200
2023-11-08,23.39999961853028,23.799999237060547,22.65999984741211,23.200000762939453,22400
2023-11-09,23.690000534057617,24.0,22.39999961853028,23.350000381469727,17100
2023-11-10,23.979999542236328,24.18000030517578,23.51000022888184,24.0,16200
