date,close,high,low,open,volume
2024-12-12,27.950000762939453,28.040000915527344,27.950000762939453,28.040000915527344,1800.0
2024-12-13,27.913000106811523,27.969999313354492,27.899999618530273,27.969999313354492,1100.0
2024-12-16,27.889999389648438,27.950000762939453,27.860000610351562,27.90999984741211,4900.0
2024-12-17,27.844999313354492,27.899999618530273,27.799999237060547,27.889999389648438,12200.0
2024-12-18,27.516000747680664,27.850000381469727,27.5,27.770999908447266,1900.0
2024-12-19,27.509000778198242,27.600000381469727,27.469999313354492,27.500999450683594,2300.0
2024-12-20,27.489999771118164,27.530000686645508,27.459999084472656,27.459999084472656,1000.0
2024-12-23,27.540000915527344,27.549999237060547,27.420000076293945,27.445999145507812,2100.0
2024-12-24,27.59000015258789,27.600000381469727,27.59000015258789,27.600000381469727,600.0
2024-12-26,27.65999984741211,27.690000534057617,27.6299991607666,27.6299991607666,1400.0
2024-12-27,27.645000457763672,27.648000717163086,27.610000610351562,27.645000457763672,3500.0
2024-12-30,27.534000396728516,27.575000762939453,27.489999771118164,27.56800079345703,4500.0
2024-12-31,27.55500030517578,27.579999923706055,27.489999771118164,27.56999969482422,7600.0
2025-01-02,27.534000396728516,27.6200008392334,27.459999084472656,27.540000915527344,4800.0
2025-01-03,27.59000015258789,27.59000015258789,27.569000244140625,27.569000244140625,300.0
2025-01-06,27.704999923706055,27.80900001525879,27.649999618530273,27.80900001525879,3000.0
2025-01-07,27.725000381469727,27.763999938964844,27.719999313354492,27.760000228881836,2600.0
2025-01-08,27.704999923706055,27.704999923706055,27.6299991607666,27.650999069213867,1800.0
2025-01-10,27.510000228881836,27.527000427246094,27.469999313354492,27.5049991607666,6300.0
2025-01-13,27.489999771118164,27.489999771118164,27.440000534057617,27.450000762939453,3000.0
2025-01-14,27.530000686645508,27.530000686645508,27.489999771118164,27.489999771118164,800.0
2025-01-15,27.68600082397461,27.739999771118164,27.649999618530273,27.649999618530273,3900.0
2025-01-16,27.760000228881836,27.788000106811523,27.709999084472656,27.709999084472656,1900.0
2025-01-17,27.780000686645508,27.878999710083008,27.670000076293945,27.670000076293945,2600.0
2025-01-21,28.065000534057617,28.065000534057617,27.985000610351562,27.985000610351562,6800.0
2025-01-22,28.047000885009766,28.079999923706055,28.010000228881836,28.049999237060547,7300.0
2025-01-23,28.13599967956543,28.149999618530273,28.09000015258789,28.149999618530273,1400.0
2025-01-24,28.232999801635742,28.270000457763672,28.139999389648438,28.139999389648438,6800.0
2025-01-27,28.200000762939453,28.229999542236328,28.149999618530273,28.149999618530273,600.0
2025-01-28,28.19300079345703,28.229999542236328,28.121000289916992,28.200000762939453,3400.0
2025-01-29,28.19300079345703,28.25,28.19300079345703,28.25,300.0
2025-01-30,28.3799991607666,28.420000076293945,28.329999923706055,28.3700008392334,1900.0
2025-01-31,28.225000381469727,28.31999969482422,28.200000762939453,28.309999465942383,4400.0
2025-02-03,28.065000534057617,28.110000610351562,28.020000457763672,28.03499984741211,1700.0
2025-02-04,28.222999572753906,28.25,28.139999389648438,28.139999389648438,7500.0
2025-02-05,28.357999801635742,28.357999801635742,28.299999237060547,28.301000595092773,7900.0
2025-02-06,28.41900062561035,28.457000732421875,28.3700008392334,28.41900062561035,12200.0
2025-02-07,28.25,28.395000457763672,28.25,28.395000457763672,3400.0
2025-02-10,28.378999710083008,28.420000076293945,28.33099937438965,28.350000381469727,4700.0
2025-02-11,28.4689998626709,28.469999313354492,28.420000076293945,28.420000076293945,6300.0
2025-02-12,28.52899932861328,28.559999465942383,28.329999923706055,28.329999923706055,5100.0
2025-02-13,28.70400047302246,28.75,28.655000686645508,28.655000686645508,3700.0
2025-02-14,28.739999771118164,28.860000610351562,28.709999084472656,28.850000381469727,5400.0
2025-02-18,28.850000381469727,28.899999618530273,28.799999237060547,28.899999618530273,1800.0
2025-02-19,28.694000244140625,28.709999084472656,28.6200008392334,28.6200008392334,2600.0
2025-02-20,28.759000778198242,28.760000228881836,28.6299991607666,28.760000228881836,800.0
2025-02-21,28.722999572753906,28.809999465942383,28.652999877929688,28.799999237060547,22200.0
2025-02-24,28.676000595092773,28.790000915527344,28.639999389648438,28.649999618530273,1337200.0
2025-02-25,28.819000244140625,28.920000076293945,28.75,28.920000076293945,744400.0
2025-02-26,28.8439998626709,29.0,28.79800033569336,28.90999984741211,27800.0
2025-02-27,28.65999984741211,28.809999465942383,28.65999984741211,28.770999908447266,5800.0
2025-02-28,28.690000534057617,28.700000762939453,28.540000915527344,28.658000946044922,217200.0
2025-03-03,28.829999923706055,29.200000762939453,28.80900001525879,29.18000030517578,8600.0
2025-03-04,28.913000106811523,29.059999465942383,28.650999069213867,28.670000076293945,5200.0
2025-03-05,29.31100082397461,29.329999923706055,29.149999618530273,29.15999984741211,47600.0
2025-03-06,29.18000030517578,29.280000686645508,29.100000381469727,29.280000686645508,4700.0
2025-03-07,29.329999923706055,29.360000610351562,29.155000686645508,29.229999542236328,6100.0
2025-03-10,28.908000946044922,29.1200008392334,28.85099983215332,29.1200008392334,5300.0
2025-03-11,28.917999267578125,28.989999771118164,28.799999237060547,28.989999771118164,11800.0
2025-03-12,28.968000411987305,29.030000686645508,28.840999603271484,28.8799991607666,14800.0
2025-03-13,28.850000381469727,28.909000396728516,28.832000732421875,28.8799991607666,2500.0
2025-03-14,29.15999984741211,29.18000030517578,29.049999237060547,29.07900047302246,9700.0
2025-03-17,29.364999771118164,29.420000076293945,29.290000915527344,29.31999969482422,8300.0
2025-03-18,29.40999984741211,29.420000076293945,29.319000244140625,29.350000381469727,5500.0
2025-03-19,29.420000076293945,29.461999893188477,29.270000457763672,29.336000442504883,2300.0
2025-03-20,29.264999389648438,29.299999237060547,29.209999084472656,29.209999084472656,9300.0
2025-03-21,29.135000228881836,29.170000076293945,29.111000061035156,29.139999389648438,4200.0
2025-03-24,29.200000762939453,29.209999084472656,29.100000381469727,29.209999084472656,4600.0
2025-03-25,29.25,29.30299949645996,29.200000762939453,29.30299949645996,12000.0
2025-03-26,28.979999542236328,29.187999725341797,28.979999542236328,29.040000915527344,832500.0
2025-03-27,29.059999465942383,29.059999465942383,28.93000030517578,28.93000030517578,32700.0
2025-03-28,28.90999984741211,29.040000915527344,28.850000381469727,29.040000915527344,4300.0
2025-03-31,28.760000228881836,28.760000228881836,28.6200008392334,28.65999984741211,5000.0
2025-04-01,28.780000686645508,28.819000244140625,28.65999984741211,28.65999984741211,8100.0
2025-04-02,28.812000274658203,28.812000274658203,28.700000762939453,28.71500015258789,1400500.0
2025-04-03,28.520000457763672,28.670000076293945,28.469999313354492,28.600000381469727,28900.0
2025-04-04,27.540000915527344,27.933000564575195,27.540000915527344,27.933000564575195,15500.0
2025-04-07,27.27899932861328,27.459999084472656,27.100000381469727,27.100000381469727,4200.0
2025-04-08,27.2549991607666,27.829999923706055,27.190000534057617,27.6200008392334,3000.0
2025-04-09,28.160999298095703,28.160999298095703,28.02199935913086,28.083999633789062,2100.0
2025-04-10,27.910999298095703,27.910999298095703,27.645999908447266,27.690000534057617,9400.0
2025-04-11,28.2810001373291,28.2810001373291,28.238000869750977,28.270000457763672,1300.0
2025-04-14,28.433000564575195,28.485000610351562,28.299999237060547,28.485000610351562,1900.0
2025-04-15,28.558000564575195,28.610000610351562,28.510000228881836,28.600000381469727,4600.0
2025-04-16,28.503999710083008,28.538000106811523,28.3799991607666,28.389999389648438,1900.0
2025-04-17,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,100.0
2025-04-21,28.5939998626709,28.84000015258789,28.43000030517578,28.84000015258789,737500.0
2025-04-22,28.976999282836914,29.020000457763672,28.790000915527344,28.790000915527344,9300.0
2025-04-23,28.989999771118164,29.197999954223633,28.920000076293945,29.077999114990234,6600.0
2025-04-24,29.219999313354492,29.25,29.020000457763672,29.059999465942383,20500.0
2025-04-25,29.295000076293945,29.329999923706055,29.110000610351562,29.110000610351562,4100.0
2025-04-28,29.43400001525879,29.43400001525879,29.260000228881836,29.260000228881836,61800.0
2025-04-29,29.469999313354492,29.520000457763672,29.3799991607666,29.459999084472656,3100.0
2025-04-30,29.5049991607666,29.514999389648438,29.309999465942383,29.3700008392334,12500.0
2025-05-01,29.434999465942383,29.59000015258789,29.381000518798828,29.440000534057617,37100.0
2025-05-02,29.7450008392334,29.790000915527344,29.68000030517578,29.690000534057617,10000.0
2025-05-05,29.84000015258789,29.860000610351562,29.743000030517578,29.760000228881836,6700.0
2025-05-06,29.766000747680664,29.860000610351562,29.690000534057617,29.805999755859375,8100.0
2025-05-07,29.69700050354004,29.790000915527344,29.65999984741211,29.738000869750977,11000.0
2025-05-08,29.6200008392334,29.680999755859375,29.60099983215332,29.680999755859375,1500.0
2025-05-09,29.691999435424805,29.780000686645508,29.621000289916992,29.69099998474121,6300.0
2025-05-12,29.764999389648438,29.780000686645508,29.60099983215332,29.709999084472656,65200.0
2025-05-13,29.770000457763672,29.84000015258789,29.649999618530273,29.649999618530273,5500.0
2025-05-14,29.69099998474121,29.829999923706055,29.621000289916992,29.81999969482422,3900.0
2025-05-15,29.889999389648438,29.899999618530273,29.761999130249023,29.761999130249023,4500.0
2025-05-16,29.944000244140625,29.944000244140625,29.860000610351562,29.889999389648438,2500.0
2025-05-19,30.128000259399414,30.1299991607666,29.94499969482422,29.94499969482422,12100.0
2025-05-20,30.2549991607666,30.260000228881836,30.18000030517578,30.18000030517578,3800.0
2025-05-21,30.13800048828125,30.360000610351562,30.079999923706055,30.360000610351562,7400.0
2025-05-22,30.100000381469727,30.18000030517578,29.96500015258789,29.96500015258789,10300.0
2025-05-23,30.1200008392334,30.165000915527344,30.06800079345703,30.06800079345703,1500.0
2025-05-27,30.450000762939453,30.530000686645508,30.40999984741211,30.530000686645508,6000.0
2025-05-28,30.18199920654297,30.25,30.150999069213867,30.225000381469727,2900.0
2025-05-29,30.29199981689453,30.315000534057617,30.239999771118164,30.239999771118164,2200.0
2025-05-30,30.31999969482422,30.332000732421875,30.170000076293945,30.290000915527344,9200.0
2025-06-02,30.583999633789062,30.610000610351562,30.329999923706055,30.34000015258789,30600.0
2025-06-03,30.40999984741211,30.43000030517578,30.280000686645508,30.43000030517578,7400.0
2025-06-04,30.530000686645508,30.559999465942383,30.5,30.5,1500.0
2025-06-05,30.489999771118164,30.589000701904297,30.483999252319336,30.56999969482422,1300.0
2025-06-06,30.586999893188477,30.64900016784668,30.559999465942383,30.64900016784668,2800.0
2025-06-09,30.530000686645508,30.649999618530273,30.459999084472656,30.459999084472656,22400.0
2025-06-10,30.618999481201172,30.649999618530273,30.559999465942383,30.610000610351562,2500.0
2025-06-11,30.569000244140625,30.709999084472656,30.520000457763672,30.6299991607666,41500.0
2025-06-12,30.74799919128418,30.790000915527344,30.670000076293945,30.670000076293945,16500.0
2025-06-13,30.420000076293945,30.579999923706055,30.399999618530273,30.43000030517578,5100.0
2025-06-16,30.479999542236328,30.770000457763672,30.479999542236328,30.600000381469727,10300.0
2025-06-17,30.224000930786133,30.420000076293945,30.190000534057617,30.3799991607666,3400.0
2025-06-18,30.280000686645508,30.36199951171875,30.21500015258789,30.25,3300.0
2025-06-20,30.086999893188477,30.139999389648438,30.086999893188477,30.139999389648438,3700.0
2025-06-23,30.180999755859375,30.180999755859375,29.90999984741211,29.90999984741211,1300.0
2025-06-24,30.523000717163086,30.554000854492188,30.350000381469727,30.350000381469727,5600.0
2025-06-25,30.3799991607666,30.405000686645508,30.291000366210938,30.291000366210938,4400.0
2025-06-26,30.658000946044922,30.670000076293945,30.579999923706055,30.6299991607666,7500.0
2025-06-27,30.875,30.884000778198242,30.791000366210938,30.850000381469727,1200.0
2025-06-30,30.915000915527344,30.959999084472656,30.799999237060547,30.799999237060547,26300.0
2025-07-01,30.87299919128418,30.950000762939453,30.760000228881836,30.760000228881836,7500.0
2025-07-02,30.944000244140625,30.969999313354492,30.729999542236328,30.729999542236328,40100.0
2025-07-03,30.92099952697754,30.959999084472656,30.8799991607666,30.959999084472656,3100.0
2025-07-07,30.648000717163086,30.81999969482422,30.610000610351562,30.80500030517578,5000.0
2025-07-08,30.827999114990234,30.8700008392334,30.726999282836914,30.726999282836914,3800.0
2025-07-09,31.01300048828125,31.040000915527344,30.9060001373291,30.93000030517578,5200.0
2025-07-10,31.003999710083008,31.030000686645508,30.899999618530273,30.899999618530273,5000.0
2025-07-11,30.790000915527344,30.798999786376953,30.700000762939453,30.729999542236328,7800.0
2025-07-14,30.73900032043457,30.788999557495117,30.59000015258789,30.59000015258789,27600.0
2025-07-15,30.47599983215332,30.527000427246094,30.44099998474121,30.44099998474121,2300.0
2025-07-16,30.52199935913086,30.540000915527344,30.440000534057617,30.440000534057617,4500.0
2025-07-17,30.61400032043457,30.6200008392334,30.503999710083008,30.559999465942383,2400.0
2025-07-18,30.548999786376953,30.694000244140625,30.5,30.694000244140625,2300.0
2025-07-21,30.68600082397461,30.709999084472656,30.650999069213867,30.65999984741211,1300.0
2025-07-22,30.854000091552734,30.889999389648438,30.725000381469727,30.725000381469727,8300.0
2025-07-23,31.510000228881836,31.514999389648438,31.211000442504883,31.299999237060547,6200.0
2025-07-24,31.33099937438965,31.437999725341797,31.31999969482422,31.360000610351562,10700.0
2025-07-25,31.243999481201172,31.260000228881836,31.079999923706055,31.079999923706055,2000.0
2025-07-28,30.768999099731445,30.8700008392334,30.760000228881836,30.850000381469727,3200.0
2025-07-29,30.7549991607666,30.790000915527344,30.670000076293945,30.729999542236328,3300.0
2025-07-30,30.51799964904785,30.700000762939453,30.43000030517578,30.65999984741211,8500.0
2025-07-31,30.222999572753906,30.402000427246094,30.209999084472656,30.402000427246094,9300.0
2025-08-01,30.177000045776367,30.177000045776367,29.969999313354492,29.969999313354492,2900.0
2025-08-04,30.459999084472656,30.559999465942383,30.40999984741211,30.40999984741211,5800.0
2025-08-05,30.575000762939453,30.579999923706055,30.389999389648438,30.489999771118164,5000.0
2025-08-06,30.714000701904297,30.75,30.56999969482422,30.690000534057617,12000.0
2025-08-07,30.95599937438965,30.989999771118164,30.829999923706055,30.899999618530273,5700.0
2025-08-08,31.190000534057617,31.218000411987305,31.04199981689453,31.04199981689453,4900.0
2025-08-11,30.9950008392334,31.110000610351562,30.950000762939453,31.04800033569336,21200.0
2025-08-12,31.37299919128418,31.40999984741211,31.291000366210938,31.299999237060547,9200.0
2025-08-13,31.54800033569336,31.549999237060547,31.479999542236328,31.514999389648438,2800.0
2025-08-14,31.530000686645508,31.53499984741211,31.430999755859375,31.5,2400.0
2025-08-15,31.799999237060547,31.850000381469727,31.68000030517578,31.850000381469727,4500.0
2025-08-18,31.725000381469727,31.75,31.639999389648438,31.690000534057617,5600.0
2025-08-19,31.714000701904297,31.85099983215332,31.700000762939453,31.780000686645508,6300.0
2025-08-20,31.82699966430664,31.829999923706055,31.709999084472656,31.80900001525879,5500.0
2025-08-21,31.617000579833984,31.66200065612793,31.549999237060547,31.63599967956543,4100.0
2025-08-22,32.08700180053711,32.185001373291016,31.93000030517578,31.93000030517578,8200.0
2025-08-25,31.68199920654297,31.989999771118164,31.628000259399414,31.989999771118164,6000.0
2025-08-26,31.604999542236328,31.698999404907227,31.540000915527344,31.540000915527344,6200.0
2025-08-27,31.56399917602539,31.610000610351562,31.312000274658203,31.350000381469727,17200.0
2025-08-28,31.67300033569336,31.75,31.610000610351562,31.649999618530273,24200.0
2025-08-29,31.56999969482422,31.579999923706055,31.40999984741211,31.465999603271484,500100.0
2025-09-02,31.357999801635742,31.479999542236328,31.20800018310547,31.459999084472656,184400.0
2025-09-03,31.326000213623047,34.54999923706055,31.040000915527344,31.40999984741211,82900.0
2025-09-04,31.445999145507812,31.579999923706055,31.309999465942383,31.579999923706055,77800.0
2025-09-05,31.554000854492188,31.829999923706055,31.485000610351562,31.829999923706055,51300.0
2025-09-08,31.704999923706055,31.739999771118164,31.600000381469727,31.600000381469727,30000.0
2025-09-09,31.680999755859375,31.739999771118164,31.573999404907227,31.700000762939453,70400.0
2025-09-10,31.66699981689453,31.860000610351562,31.59000015258789,31.860000610351562,31000.0
2025-09-11,31.780000686645508,31.969999313354492,31.649999618530273,31.649999618530273,59500.0
2025-09-12,31.76099967956543,31.81999969482422,31.697999954223633,31.790000915527344,25100.0
2025-09-15,31.899999618530273,32.02000045776367,31.825000762939453,31.825000762939453,44800.0
2025-09-16,31.85300064086914,31.90999984741211,31.760000228881836,31.90999984741211,49100.0
2025-09-17,31.795000076293945,31.920000076293945,31.739999771118164,31.8799991607666,47800.0
2025-09-18,31.898000717163086,31.920000076293945,31.770000457763672,31.81999969482422,99200.0
2025-09-19,31.804000854492188,31.8700008392334,31.701000213623047,31.8700008392334,44800.0
2025-09-22,31.871000289916992,31.871000289916992,31.759000778198242,31.799999237060547,17700.0
2025-09-23,31.84600067138672,31.920000076293945,31.770000457763672,31.920000076293945,69500.0
2025-09-24,31.695999145507812,31.770000457763672,31.642000198364258,31.770000457763672,12000.0
2025-09-25,31.576000213623047,31.6200008392334,31.5,31.584999084472656,14700.0
2025-09-26,31.71500015258789,32.029998779296875,31.610000610351562,31.690000534057617,19700.0
2025-09-29,31.764999389648438,31.84000015258789,31.700000762939453,31.72100067138672,10700.0
2025-09-30,31.868000030517578,31.888999938964844,31.700000762939453,31.700000762939453,344900.0
2025-10-01,31.96500015258789,32.02000045776367,31.964000701904297,32.02000045776367,3700.0
2025-10-02,31.950000762939453,32.06999969482422,31.8799991607666,31.8799991607666,46400.0
2025-10-03,32.1349983215332,32.20000076293945,32.0890007019043,32.189998626708984,7300.0
2025-10-06,32.20000076293945,32.2400016784668,32.11000061035156,32.220001220703125,18000.0
2025-10-07,32.02299880981445,32.13999938964844,32.01499938964844,32.13999938964844,3600.0
2025-10-08,32.099998474121094,32.16999816894531,31.992000579833984,32.16999816894531,8600.0
2025-10-09,31.96500015258789,31.989999771118164,31.910999298095703,31.988000869750977,2500.0
2025-10-10,31.639999389648438,31.899999618530273,31.559999465942383,31.899999618530273,11500.0
2025-10-13,31.718000411987305,31.790000915527344,31.565000534057617,31.670000076293945,7000.0
2025-10-14,31.75,31.8700008392334,31.639999389648438,31.65399932861328,6300.0
2025-10-15,31.81999969482422,31.920000076293945,31.809999465942383,31.920000076293945,5800.0
2025-10-16,31.948999404907227,32.0,31.922000885009766,31.948999404907227,6500.0
2025-10-17,32.0,32.0,31.892000198364258,31.95599937438965,4000.0
2025-10-20,32.09000015258789,32.18899917602539,32.0,32.0,5900.0
2025-10-21,31.959999084472656,32.11000061035156,31.959999084472656,32.060001373291016,5100.0
2025-10-22,31.899999618530273,32.029998779296875,31.850000381469727,32.020999908447266,12700.0
2025-10-23,31.979999542236328,32.060001373291016,31.809999465942383,32.060001373291016,2800.0
2025-10-24,32.02000045776367,32.099998474121094,32.02000045776367,32.099998474121094,5300.0
2025-10-27,32.130001068115234,32.209999084472656,32.11000061035156,32.18000030517578,60100.0
2025-10-28,32.119998931884766,32.22999954223633,32.099998474121094,32.11000061035156,27000.0
2025-10-29,32.0,32.20000076293945,31.950000762939453,32.189998626708984,247100.0
2025-10-30,31.924999237060547,32.040000915527344,31.920000076293945,31.950000762939453,139300.0
2025-10-31,31.889999389648438,31.97599983215332,31.860000610351562,31.969999313354492,84500.0
2025-11-03,31.899999618530273,31.979999542236328,31.885000228881836,31.899999618530273,12300.0
2025-11-04,31.735000610351562,31.84000015258789,31.733999252319336,31.809999465942383,5900.0
2025-11-05,31.770000457763672,31.860000610351562,31.690000534057617,31.690000534057617,17100.0
2025-11-06,31.75,31.899999618530273,31.729999542236328,31.81999969482422,3800.0
2025-11-07,31.86199951171875,31.899999618530273,31.65999984741211,31.75,17200.0
2025-11-10,32.05400085449219,32.05400085449219,31.899999618530273,31.954999923706055,1500.0
2025-11-11,32.17499923706055,32.220001220703125,32.111000061035156,32.18000030517578,5700.0
2025-11-12,32.28499984741211,32.28499984741211,32.20000076293945,32.20000076293945,2400.0
2025-11-13,32.09000015258789,32.25,32.08000183105469,32.23500061035156,9700.0
2025-11-14,32.060001373291016,32.150001525878906,32.02000045776367,32.02000045776367,8800.0
2025-11-17,31.785999298095703,31.969999313354492,31.75,31.937999725341797,2800.0
2025-11-18,31.586000442504883,31.614999771118164,31.549999237060547,31.591999053955078,3000.0
2025-11-19,31.559999465942383,31.6200008392334,31.490999221801758,31.610000610351562,7900.0
2025-11-20,31.270000457763672,31.503000259399414,31.270000457763672,31.489999771118164,19500.0
2025-11-21,31.55500030517578,31.56999969482422,31.389999389648438,31.452999114990234,1700.0
2025-11-24,31.6200008392334,31.6299991607666,31.530000686645508,31.600000381469727,5300.0
2025-11-25,31.760000228881836,31.809999465942383,31.6299991607666,31.809999465942383,2900.0
2025-11-26,31.959999084472656,32.040000915527344,31.950000762939453,31.959999084472656,5400.0
2025-11-28,32.09000015258789,32.099998474121094,32.040000915527344,32.040000915527344,1300.0
2025-12-01,31.950000762939453,32.11000061035156,31.950000762939453,32.025001525878906,9300.0
2025-12-02,32.0099983215332,32.097999572753906,31.969999313354492,32.0099983215332,12900.0
2025-12-03,32.11000061035156,32.16999816894531,32.06999969482422,32.06999969482422,5900.0
2025-12-04,32.150001525878906,32.22999954223633,32.150001525878906,32.18000030517578,9300.0
2025-12-05,32.15999984741211,32.2599983215332,32.150001525878906,32.16999816894531,8100.0
2025-12-08,32.099998474121094,32.14899826049805,32.09000015258789,32.13999938964844,7900.0
2025-12-09,32.06999969482422,32.19200134277344,32.06999969482422,32.13999938964844,7000.0
2025-12-10,32.27000045776367,32.52000045776367,32.13999938964844,32.52000045776367,1800.0
2025-12-11,32.380001068115234,32.45000076293945,32.33000183105469,32.33000183105469,5900.0
2025-12-12,32.279998779296875,32.45000076293945,32.279998779296875,32.446998596191406,5500.0
2025-12-15,32.40999984741211,32.48500061035156,32.380001068115234,32.459999084472656,4900.0
2025-12-16,32.31999969482422,32.400001525878906,32.250999450683594,32.38999938964844,7400.0
2025-12-17,32.16999816894531,32.310001373291016,32.16999816894531,32.310001373291016,2200.0
2025-12-18,32.279998779296875,32.367000579833984,32.279998779296875,32.310001373291016,7500.0
2025-12-19,32.43000030517578,32.48500061035156,32.38999938964844,32.38999938964844,4500.0
2025-12-22,32.49300003051758,32.529998779296875,32.41999816894531,32.41999816894531,4100.0
2025-12-23,32.619998931884766,32.619998931884766,32.540000915527344,32.58000183105469,4000.0
2025-12-24,32.64500045776367,32.68000030517578,32.64500045776367,32.68000030517578,1700.0
2025-12-26,32.65999984741211,32.6879997253418,32.59000015258789,32.6879997253418,3100.0
2025-12-29,32.625,32.68000030517578,32.54999923706055,32.54999923706055,4400.0
2025-12-30,32.65399932861328,32.69200134277344,32.65399932861328,32.66999816894531,1300.0
2025-12-31,32.59400177001953,32.65999984741211,32.56999969482422,32.61899948120117,3700.0
2026-01-02,32.74800109863281,32.79999923706055,32.709999084472656,32.709999084472656,5600.0
2026-01-05,32.96500015258789,32.9900016784668,32.849998474121094,32.849998474121094,9800.0
2026-01-06,32.992000579833984,33.02000045776367,32.95000076293945,32.959999084472656,6000.0
2026-01-07,32.93000030517578,33.0,32.88999938964844,32.900001525878906,3000.0
2026-01-08,32.933998107910156,32.939998626708984,32.849998474121094,32.849998474121094,2800.0
2026-01-09,33.073001861572266,33.119998931884766,32.959999084472656,32.970001220703125,14600.0
2026-01-12,33.17100143432617,33.17100143432617,32.95000076293945,32.95000076293945,4500.0
2026-01-13,33.084999084472656,33.130001068115234,33.029998779296875,33.07500076293945,3000.0
2026-01-14,33.14500045776367,33.18000030517578,33.06999969482422,33.11000061035156,6200.0
2026-01-15,33.154998779296875,33.220001220703125,33.099998474121094,33.16999816894531,13400.0
2026-01-16,33.220001220703125,33.249000549316406,33.130001068115234,33.2400016784668,3900.0
2026-01-20,32.939998626708984,33.029998779296875,32.88999938964844,32.939998626708984,4400.0
2026-01-21,33.08000183105469,33.16999816894531,32.75,32.75,7400.0
2026-01-22,33.20399856567383,33.207000732421875,33.150001525878906,33.207000732421875,3400.0
2026-01-23,33.279998779296875,33.310001373291016,33.119998931884766,33.119998931884766,5400.0
2026-01-26,33.354000091552734,33.43000030517578,33.354000091552734,33.43000030517578,900.0
2026-01-27,33.63399887084961,33.63999938964844,33.459999084472656,33.47999954223633,19200.0
2026-01-28,33.435001373291016,33.45000076293945,33.34000015258789,33.36000061035156,5900.0
2026-01-29,33.5,33.5099983215332,33.41999816894531,33.5,4100.0
2026-01-30,33.380001068115234,33.439998626708984,33.33000183105469,33.349998474121094,7700.0
2026-02-02,33.470001220703125,33.470001220703125,33.349998474121094,33.349998474121094,4700.0
2026-02-03,33.512001037597656,33.52000045776367,33.36000061035156,33.36000061035156,6600.0
2026-02-04,33.52000045776367,33.65999984741211,33.4900016784668,33.56999969482422,4400.0
2026-02-05,33.316001892089844,33.41999816894531,33.270999908447266,33.29999923706055,8200.0
2026-02-06,33.59000015258789,33.650001525878906,33.45000076293945,33.45000076293945,13100.0
2026-02-09,33.849998474121094,33.849998474121094,33.709999084472656,33.810001373291016,5700.0
2026-02-10,33.77000045776367,33.90999984741211,33.77000045776367,33.90999984741211,5200.0
2026-02-11,33.895999908447266,33.994998931884766,33.84000015258789,33.87200164794922,5200.0
2026-02-12,33.77000045776367,33.95000076293945,33.71099853515625,33.95000076293945,11800.0
2026-02-13,33.78799819946289,33.869998931884766,33.7599983215332,33.79499816894531,2400.0
2026-02-17,33.808998107910156,33.86000061035156,33.61000061035156,33.630001068115234,7200.0
2026-02-18,33.83100128173828,33.849998474121094,33.75,33.81999969482422,2800.0
2026-02-19,33.78900146484375,33.808998107910156,33.70000076293945,33.70000076293945,2400.0
2026-02-20,33.89400100708008,33.90999984741211,33.79999923706055,33.875,19900.0
2026-02-23,33.83399963378906,33.88999938964844,33.75,33.88999938964844,140400.0
2026-02-24,33.909000396728516,33.959999084472656,33.779998779296875,33.779998779296875,2600.0
2026-02-25,33.970001220703125,34.029998779296875,33.86000061035156,33.93000030517578,15900.0
2026-02-26,34.0099983215332,34.060001373291016,33.88999938964844,33.970001220703125,18900.0
2026-02-27,33.983001708984375,34.02000045776367,33.92100143432617,34.02000045776367,2400.0
2026-03-02,33.709999084472656,33.76499938964844,33.65999984741211,33.689998626708984,4400.0
2026-03-03,33.24800109863281,33.279998779296875,32.87699890136719,32.87699890136719,3100.0
2026-03-04,33.470001220703125,33.51900100708008,33.290000915527344,33.290000915527344,4500.0
2026-03-05,33.07500076293945,33.15999984741211,32.9010009765625,33.15999984741211,6800.0
2026-03-06,32.93600082397461,33.02000045776367,32.77000045776367,32.77000045776367,3700.0
2026-03-09,33.05699920654297,33.11000061035156,32.54999923706055,32.560001373291016,5900.0
2026-03-10,33.10200119018555,33.32500076293945,33.10200119018555,33.11000061035156,8400.0
2026-03-11,33.119998931884766,33.130001068115234,32.97999954223633,33.10499954223633,2900.0
2026-03-12,32.819801330566406,32.880001068115234,32.77009963989258,32.880001068115234,3534.0
