date,close,high,low,open,volume
2022-06-03,3.990000009536743,4.070000171661377,3.9600000381469727,4.019999980926514,2408500
2022-06-06,4.079999923706055,4.110000133514404,4.0,4.0,2876700
2022-06-07,4.099999904632568,4.110000133514404,4.039999961853027,4.079999923706055,2123000
2022-06-08,4.050000190734863,4.110000133514404,4.039999961853027,4.050000190734863,2513900
2022-06-09,3.920000076293945,4.070000171661377,3.920000076293945,4.039999961853027,3293800
2022-06-10,3.940000057220459,3.9700000286102295,3.839999914169312,3.890000104904175,4159800
2022-06-13,3.660000085830689,3.869999885559082,3.660000085830689,3.849999904632568,4737400
2022-06-14,3.700000047683716,3.7300000190734863,3.650000095367432,3.660000085830689,3562800
2022-06-15,3.7699999809265137,3.819999933242798,3.680000066757202,3.7799999713897705,4252100
2022-06-16,3.559999942779541,3.7200000286102295,3.539999961853028,3.700000047683716,3771200
2022-06-17,3.470000028610229,3.5999999046325684,3.4600000381469727,3.5799999237060547,5882800
2022-06-21,3.559999942779541,3.619999885559082,3.5,3.5799999237060547,3104800
2022-06-22,3.5199999809265137,3.549999952316284,3.470000028610229,3.4800000190734863,3357500
2022-06-23,3.4800000190734863,3.539999961853028,3.430000066757202,3.509999990463257,3268300
2022-06-24,3.5899999141693115,3.640000104904175,3.4800000190734863,3.4800000190734863,3216100
2022-06-27,3.660000085830689,3.660000085830689,3.569999933242798,3.609999895095825,1894100
2022-06-28,3.5799999237060547,3.7300000190734863,3.5799999237060547,3.630000114440918,3726100
2022-06-29,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,1833300
2022-06-30,3.5299999713897705,3.5999999046325684,3.450000047683716,3.490000009536743,3008300
2022-07-01,3.640000104904175,3.660000085830689,3.4600000381469727,3.4800000190734863,3504400
2022-07-05,3.5999999046325684,3.5999999046325684,3.5,3.5199999809265137,4230700
2022-07-06,3.5899999141693115,3.619999885559082,3.5,3.559999942779541,3225900
2022-07-07,3.5799999237060547,3.690000057220459,3.5799999237060547,3.5999999046325684,2213400
2022-07-08,3.660000085830689,3.690000057220459,3.5799999237060547,3.5999999046325684,2620500
2022-07-11,3.7200000286102295,3.759999990463257,3.609999895095825,3.640000104904175,3642300
2022-07-12,3.839999914169312,3.910000085830689,3.680000066757202,3.7200000286102295,3085900
2022-07-13,3.9700000286102295,3.990000009536743,3.799999952316284,3.809999942779541,3204900
2022-07-14,3.859999895095825,3.920000076293945,3.809999942779541,3.880000114440918,3397000
2022-07-15,3.9700000286102295,4.010000228881836,3.880000114440918,3.9800000190734863,2790000
2022-07-18,3.9600000381469727,4.059999942779541,3.940000057220459,4.0,2254200
2022-07-19,4.090000152587891,4.110000133514404,4.010000228881836,4.019999980926514,2981200
2022-07-20,4.090000152587891,4.119999885559082,4.010000228881836,4.059999942779541,2890900
2022-07-21,4.0,4.079999923706055,3.940000057220459,4.059999942779541,2817300
2022-07-22,3.930000066757202,4.090000152587891,3.880000114440918,4.050000190734863,2631600
2022-07-25,4.03000020980835,4.03000020980835,3.930000066757202,3.950000047683716,2009700
2022-07-26,4.079999923706055,4.110000133514404,4.019999980926514,4.03000020980835,2433600
2022-07-27,4.190000057220459,4.199999809265137,4.090000152587891,4.099999904632568,2442800
2022-07-28,4.170000076293945,4.21999979019165,4.079999923706055,4.199999809265137,1704300
2022-07-29,4.25,4.25,4.150000095367432,4.159999847412109,2684800
2022-08-01,4.159999847412109,4.210000038146973,4.070000171661377,4.170000076293945,3833300
2022-08-02,4.179999828338623,4.269999980926514,4.139999866485596,4.190000057220459,2684700
2022-08-03,4.239999771118164,4.289999961853027,4.159999847412109,4.21999979019165,4769300
2022-08-04,4.190000057220459,4.239999771118164,4.130000114440918,4.21999979019165,3707900
2022-08-05,4.21999979019165,4.260000228881836,4.159999847412109,4.159999847412109,2323100
2022-08-08,4.260000228881836,4.289999961853027,4.199999809265137,4.199999809265137,2393600
2022-08-09,4.349999904632568,4.360000133514404,4.25,4.269999980926514,4754400
2022-08-10,4.380000114440918,4.420000076293945,4.360000133514404,4.380000114440918,3606100
2022-08-11,4.380000114440918,4.429999828338623,4.360000133514404,4.400000095367432,3428100
2022-08-12,4.409999847412109,4.429999828338623,4.340000152587891,4.409999847412109,2262100
2022-08-15,4.269999980926514,4.369999885559082,4.190000057220459,4.369999885559082,3898200
2022-08-16,4.409999847412109,4.480000019073486,4.210000038146973,4.239999771118164,3801500
2022-08-17,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,3290100
2022-08-18,4.400000095367432,4.429999828338623,4.300000190734863,4.400000095367432,2714000
2022-08-19,4.289999961853027,4.389999866485596,4.289999961853027,4.380000114440918,2879600
2022-08-22,4.320000171661377,4.349999904632568,4.21999979019165,4.25,3345100
2022-08-23,4.369999885559082,4.389999866485596,4.300000190734863,4.309999942779541,2252800
2022-08-24,4.349999904632568,4.389999866485596,4.329999923706055,4.340000152587891,1386600
2022-08-25,4.440000057220459,4.449999809265137,4.329999923706055,4.340000152587891,2309400
2022-08-26,4.349999904632568,4.46999979019165,4.329999923706055,4.429999828338623,2260500
2022-08-29,4.269999980926514,4.320000171661377,4.260000228881836,4.309999942779541,2227600
2022-08-30,4.170000076293945,4.28000020980835,4.139999866485596,4.260000228881836,1758000
2022-08-31,4.21999979019165,4.239999771118164,4.130000114440918,4.170000076293945,3995900
2022-09-01,4.170000076293945,4.199999809265137,4.110000133514404,4.179999828338623,2124900
2022-09-02,4.130000114440918,4.230000019073486,4.110000133514404,4.199999809265137,2418500
2022-09-06,3.9700000286102295,4.139999866485596,3.890000104904175,4.119999885559082,5086100
2022-09-07,4.010000228881836,4.010000228881836,3.900000095367432,3.9600000381469727,3480400
2022-09-08,4.019999980926514,4.090000152587891,3.9700000286102295,3.990000009536743,1990200
2022-09-09,4.090000152587891,4.130000114440918,4.050000190734863,4.059999942779541,2033100
2022-09-12,4.110000133514404,4.159999847412109,4.079999923706055,4.099999904632568,2362000
2022-09-13,4.0,4.110000133514404,3.990000009536743,4.010000228881836,2888700
2022-09-14,3.950000047683716,4.019999980926514,3.900000095367432,4.010000228881836,2846500
2022-09-15,3.890000104904175,3.950000047683716,3.859999895095825,3.930000066757202,3303100
2022-09-16,3.890000104904175,3.900000095367432,3.7799999713897705,3.869999885559082,7525300
2022-09-19,3.910000085830689,3.950000047683716,3.839999914169312,3.859999895095825,2726700
2022-09-20,3.910000085830689,3.940000057220459,3.849999904632568,3.869999885559082,2466800
2022-09-21,3.849999904632568,3.9800000190734863,3.849999904632568,3.940000057220459,1894000
2022-09-22,3.7799999713897705,3.890000104904175,3.75,3.849999904632568,2429000
2022-09-23,3.5799999237060547,3.75,3.5199999809265137,3.75,4442200
2022-09-26,3.5,3.5999999046325684,3.440000057220459,3.569999933242798,4818300
2022-09-27,3.509999990463257,3.5999999046325684,3.4800000190734863,3.549999952316284,3453500
2022-09-28,3.680000066757202,3.7200000286102295,3.509999990463257,3.5299999713897705,4217900
2022-09-29,3.549999952316284,3.640000104904175,3.509999990463257,3.630000114440918,2158100
2022-09-30,3.5,3.5899999141693115,3.490000009536743,3.569999933242798,3711200
2022-10-03,3.7300000190734863,3.7699999809265137,3.509999990463257,3.5799999237060547,4115700
2022-10-04,3.910000085830689,3.930000066757202,3.7699999809265137,3.7899999618530273,4395500
2022-10-05,3.950000047683716,3.950000047683716,3.829999923706055,3.829999923706055,4003100
2022-10-06,3.9700000286102295,4.0,3.900000095367432,3.900000095367432,3190900
2022-10-07,3.930000066757202,4.0,3.930000066757202,3.930000066757202,3428600
2022-10-10,4.0,4.130000114440918,3.9600000381469727,3.9800000190734863,4726600
2022-10-11,4.099999904632568,4.139999866485596,3.9700000286102295,3.9700000286102295,4252100
2022-10-12,4.079999923706055,4.130000114440918,4.039999961853027,4.079999923706055,2960900
2022-10-13,4.21999979019165,4.269999980926514,4.03000020980835,4.059999942779541,4937500
2022-10-14,4.210000038146973,4.289999961853027,4.179999828338623,4.260000228881836,3388900
2022-10-17,4.329999923706055,4.329999923706055,4.239999771118164,4.300000190734863,3878500
2022-10-18,4.380000114440918,4.460000038146973,4.349999904632568,4.400000095367432,3043000
2022-10-19,4.420000076293945,4.46999979019165,4.349999904632568,4.369999885559082,2304700
2022-10-20,4.360000133514404,4.429999828338623,4.320000171661377,4.420000076293945,1936000
2022-10-21,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3217600
2022-10-24,4.460000038146973,4.5,4.440000057220459,4.440000057220459,2729900
2022-10-25,4.5,4.519999980926514,4.449999809265137,4.460000038146973,3441500
2022-10-26,4.570000171661377,4.639999866485596,4.510000228881836,4.519999980926514,3290400
2022-10-27,4.599999904632568,4.679999828338623,4.570000171661377,4.590000152587891,2385200
2022-10-28,4.710000038146973,4.710000038146973,4.619999885559082,4.639999866485596,2825000
2022-10-31,4.670000076293945,4.75,4.639999866485596,4.75,2960000
2022-11-01,4.690000057220459,4.71999979019165,4.639999866485596,4.71999979019165,2703000
2022-11-02,4.75,4.949999809265137,4.619999885559082,4.690000057220459,5617200
2022-11-03,4.539999961853027,4.670000076293945,4.519999980926514,4.670000076293945,2558300
2022-11-04,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,4583300
2022-11-07,4.619999885559082,4.679999828338623,4.579999923706055,4.599999904632568,2731100
2022-11-08,4.590000152587891,4.699999809265137,4.570000171661377,4.659999847412109,3159000
2022-11-09,4.480000019073486,4.610000133514404,4.480000019073486,4.519999980926514,2259300
2022-11-10,4.599999904632568,4.699999809265137,4.550000190734863,4.610000133514404,4073500
2022-11-11,4.730000019073486,4.789999961853027,4.639999866485596,4.639999866485596,3272100
2022-11-14,4.690000057220459,4.760000228881836,4.690000057220459,4.690000057220459,4052200
2022-11-15,4.769999980926514,4.769999980926514,4.710000038146973,4.739999771118164,2084600
2022-11-16,4.699999809265137,4.769999980926514,4.670000076293945,4.739999771118164,1999600
2022-11-17,4.690000057220459,4.690000057220459,4.619999885559082,4.650000095367432,1755100
2022-11-18,4.699999809265137,4.78000020980835,4.679999828338623,4.760000228881836,2360000
2022-11-21,4.730000019073486,4.730000019073486,4.679999828338623,4.699999809265137,1981100
2022-11-22,4.769999980926514,4.789999961853027,4.71999979019165,4.739999771118164,2436200
2022-11-23,4.889999866485596,4.889999866485596,4.739999771118164,4.75,2248000
2022-11-25,4.909999847412109,4.960000038146973,4.880000114440918,4.880000114440918,1199200
2022-11-28,4.869999885559082,4.909999847412109,4.840000152587891,4.889999866485596,2312100
2022-11-29,4.900000095367432,4.960000038146973,4.860000133514404,4.889999866485596,2231900
2022-11-30,5.03000020980835,5.039999961853027,4.809999942779541,4.880000114440918,4861900
2022-12-01,5.059999942779541,5.070000171661377,4.960000038146973,4.960000038146973,2497600
2022-12-02,5.139999866485596,5.139999866485596,5.0,5.019999980926514,2914600
2022-12-05,4.960000038146973,5.110000133514404,4.949999809265137,5.099999904632568,2302400
2022-12-06,5.0,5.010000228881836,4.920000076293945,4.949999809265137,2333900
2022-12-07,5.0,5.050000190734863,4.929999828338623,4.980000019073486,2026100
2022-12-08,5.019999980926514,5.050000190734863,4.96999979019165,5.03000020980835,2181100
2022-12-09,4.960000038146973,5.059999942779541,4.960000038146973,4.980000019073486,2102500
2022-12-12,5.059999942779541,5.059999942779541,4.940000057220459,4.960000038146973,2350400
2022-12-13,5.099999904632568,5.190000057220459,5.099999904632568,5.139999866485596,4119300
2022-12-14,5.099999904632568,5.190000057220459,5.070000171661377,5.110000133514404,3465200
2022-12-15,5.050000190734863,5.079999923706055,5.010000228881836,5.059999942779541,3354900
2022-12-16,5.099999904632568,5.130000114440918,4.929999828338623,4.980000019073486,9642400
2022-12-19,5.079999923706055,5.119999885559082,5.059999942779541,5.090000152587891,2529800
2022-12-20,5.190000057220459,5.199999809265137,5.090000152587891,5.130000114440918,4035100
2022-12-21,5.289999961853027,5.369999885559082,5.199999809265137,5.199999809265137,5867100
2022-12-22,5.210000038146973,5.289999961853027,5.119999885559082,5.28000020980835,3377700
2022-12-23,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,1344400
2022-12-27,5.269999980926514,5.300000190734863,5.239999771118164,5.269999980926514,1382300
2022-12-28,5.21999979019165,5.289999961853027,5.210000038146973,5.28000020980835,1947500
2022-12-29,5.289999961853027,5.300000190734863,5.210000038146973,5.260000228881836,1938600
2022-12-30,5.289999961853027,5.300000190734863,5.239999771118164,5.239999771118164,2186600
2023-01-03,5.230000019073486,5.360000133514404,5.179999828338623,5.309999942779541,3820300
2023-01-04,5.210000038146973,5.309999942779541,5.199999809265137,5.269999980926514,3995500
2023-01-05,5.260000228881836,5.260000228881836,5.150000095367432,5.21999979019165,2788100
2023-01-06,5.230000019073486,5.300000190734863,5.210000038146973,5.269999980926514,3616100
2023-01-09,5.070000171661377,5.230000019073486,5.050000190734863,5.210000038146973,3988500
2023-01-10,5.179999828338623,5.199999809265137,5.039999961853027,5.070000171661377,3290200
2023-01-11,5.269999980926514,5.300000190734863,5.170000076293945,5.170000076293945,2625300
2023-01-12,5.28000020980835,5.300000190734863,5.260000228881836,5.28000020980835,3571600
2023-01-13,5.340000152587891,5.360000133514404,5.239999771118164,5.269999980926514,2402200
2023-01-17,5.320000171661377,5.369999885559082,5.309999942779541,5.349999904632568,1942700
2023-01-18,5.28000020980835,5.360000133514404,5.269999980926514,5.329999923706055,2020800
2023-01-19,5.320000171661377,5.320000171661377,5.210000038146973,5.260000228881836,2566000
2023-01-20,5.409999847412109,5.409999847412109,5.309999942779541,5.349999904632568,4022300
2023-01-23,5.429999828338623,5.46999979019165,5.400000095367432,5.400000095367432,3944700
2023-01-24,5.440000057220459,5.449999809265137,5.369999885559082,5.409999847412109,1869300
2023-01-25,5.489999771118164,5.489999771118164,5.409999847412109,5.440000057220459,1741100
2023-01-26,5.539999961853027,5.550000190734863,5.489999771118164,5.5,1900500
2023-01-27,5.489999771118164,5.559999942779541,5.46999979019165,5.510000228881836,1627400
2023-01-30,5.360000133514404,5.489999771118164,5.349999904632568,5.440000057220459,1827900
2023-01-31,5.519999980926514,5.519999980926514,5.349999904632568,5.360000133514404,2924000
2023-02-01,5.71999979019165,5.78000020980835,5.480000019073486,5.489999771118164,4257700
2023-02-02,5.710000038146973,5.820000171661377,5.619999885559082,5.699999809265137,3952500
2023-02-03,5.75,5.769999980926514,5.659999847412109,5.690000057220459,2848300
2023-02-06,5.690000057220459,5.75,5.630000114440918,5.730000019073486,2366200
2023-02-07,5.449999809265137,5.710000038146973,5.269999980926514,5.690000057220459,4220500
2023-02-08,5.639999866485596,5.690000057220459,5.409999847412109,5.429999828338623,2976900
2023-02-09,5.619999885559082,5.760000228881836,5.619999885559082,5.630000114440918,3067300
2023-02-10,5.920000076293945,5.940000057220459,5.599999904632568,5.630000114440918,5648500
2023-02-13,6.070000171661377,6.110000133514404,5.909999847412109,5.909999847412109,4815000
2023-02-14,6.239999771118164,6.269999980926514,6.019999980926514,6.039999961853027,5385600
2023-02-15,6.400000095367432,6.400000095367432,6.199999809265137,6.21999979019165,3243700
2023-02-16,6.210000038146973,6.360000133514404,6.159999847412109,6.349999904632568,3670200
2023-02-17,6.239999771118164,6.289999961853027,6.170000076293945,6.170000076293945,3336300
2023-02-21,6.090000152587891,6.260000228881836,6.019999980926514,6.150000095367432,4964900
2023-02-22,6.0,6.199999809265137,5.949999809265137,6.03000020980835,4974500
2023-02-23,6.170000076293945,6.269999980926514,6.03000020980835,6.03000020980835,3592900
2023-02-24,6.260000228881836,6.260000228881836,6.090000152587891,6.099999904632568,4458000
2023-02-27,6.239999771118164,6.389999866485596,6.21999979019165,6.21999979019165,2547400
2023-02-28,6.230000019073486,6.349999904632568,6.21999979019165,6.21999979019165,5158000
2023-03-01,6.070000171661377,6.28000020980835,6.03000020980835,6.25,2933100
2023-03-02,6.210000038146973,6.289999961853027,6.059999942779541,6.070000171661377,4451100
2023-03-03,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,3078300
2023-03-06,6.150000095367432,6.28000020980835,6.130000114440918,6.230000019073486,5982000
2023-03-07,6.019999980926514,6.159999847412109,6.0,6.130000114440918,5158300
2023-03-08,6.130000114440918,6.170000076293945,6.03000020980835,6.050000190734863,4157200
2023-03-09,5.920000076293945,6.179999828338623,5.889999866485596,6.099999904632568,4851300
2023-03-10,5.730000019073486,5.96999979019165,5.679999828338623,5.889999866485596,5999600
2023-03-13,5.21999979019165,5.590000152587891,5.21999979019165,5.579999923706055,6586000
2023-03-14,5.289999961853027,5.53000020980835,5.289999961853027,5.380000114440918,4709400
2023-03-15,5.010000228881836,5.119999885559082,4.920000076293945,5.070000171661377,6196400
2023-03-16,5.03000020980835,5.070000171661377,4.71999979019165,4.900000095367432,4930800
2023-03-17,4.840000152587891,5.070000171661377,4.800000190734863,4.960000038146973,10971100
2023-03-20,4.96999979019165,5.070000171661377,4.869999885559082,4.920000076293945,4543500
2023-03-21,5.070000171661377,5.159999847412109,5.050000190734863,5.110000133514404,3237300
2023-03-22,4.940000057220459,5.079999923706055,4.929999828338623,5.070000171661377,3291900
2023-03-23,4.760000228881836,4.989999771118164,4.75,4.949999809265137,5094000
2023-03-24,4.75,4.78000020980835,4.619999885559082,4.679999828338623,3322600
2023-03-27,4.96999979019165,5.0,4.840000152587891,4.860000133514404,2605100
2023-03-28,4.960000038146973,5.059999942779541,4.929999828338623,4.929999828338623,2281000
2023-03-29,5.010000228881836,5.039999961853027,4.960000038146973,5.019999980926514,2011800
2023-03-30,4.980000019073486,5.050000190734863,4.940000057220459,5.019999980926514,1239200
2023-03-31,5.019999980926514,5.03000020980835,4.949999809265137,5.019999980926514,3479000
2023-04-03,5.090000152587891,5.159999847412109,5.0,5.039999961853027,4448200
2023-04-04,5.050000190734863,5.159999847412109,4.96999979019165,5.119999885559082,4586500
2023-04-05,5.159999847412109,5.190000057220459,4.96999979019165,4.96999979019165,3846700
2023-04-06,5.389999866485596,5.400000095367432,5.119999885559082,5.159999847412109,4495300
2023-04-10,5.559999942779541,5.590000152587891,5.380000114440918,5.380000114440918,4687200
2023-04-11,5.78000020980835,5.840000152587891,5.599999904632568,5.599999904632568,4805100
2023-04-12,5.869999885559082,5.940000057220459,5.789999961853027,5.789999961853027,5510100
2023-04-13,5.920000076293945,6.0,5.880000114440918,5.880000114440918,4498200
2023-04-14,6.139999866485596,6.170000076293945,5.960000038146973,5.989999771118164,5983600
2023-04-17,6.179999828338623,6.199999809265137,6.050000190734863,6.110000133514404,3179500
2023-04-18,6.179999828338623,6.289999961853027,6.170000076293945,6.199999809265137,4146700
2023-04-19,6.199999809265137,6.25,6.139999866485596,6.190000057220459,3938000
2023-04-20,6.050000190734863,6.179999828338623,6.019999980926514,6.159999847412109,3140800
2023-04-21,5.989999771118164,6.059999942779541,5.940000057220459,6.039999961853027,2381600
2023-04-24,5.980000019073486,6.079999923706055,5.949999809265137,5.96999979019165,1805900
2023-04-25,5.760000228881836,5.96999979019165,5.760000228881836,5.909999847412109,2170000
2023-04-26,5.5,5.769999980926514,5.460000038146973,5.710000038146973,5739000
2023-04-27,5.550000190734863,5.639999866485596,5.489999771118164,5.53000020980835,2647500
2023-04-28,5.809999942779541,5.860000133514404,5.5,5.510000228881836,3570600
2023-05-01,5.75,5.860000133514404,5.739999771118164,5.75,1805600
2023-05-02,5.46999979019165,5.730000019073486,5.360000133514404,5.710000038146973,2919300
2023-05-03,5.46999979019165,5.659999847412109,5.429999828338623,5.539999961853027,2874100
2023-05-04,4.730000019073486,5.260000228881836,4.510000228881836,5.260000228881836,7150200
2023-05-05,4.980000019073486,5.059999942779541,4.840000152587891,4.900000095367432,5147400
2023-05-08,5.230000019073486,5.269999980926514,5.019999980926514,5.039999961853027,6296700
2023-05-09,5.25,5.340000152587891,5.159999847412109,5.159999847412109,5661700
2023-05-10,5.260000228881836,5.309999942779541,5.130000114440918,5.289999961853027,5418900
2023-05-11,5.25,5.340000152587891,5.179999828338623,5.199999809265137,4822000
2023-05-12,5.309999942779541,5.400000095367432,5.260000228881836,5.289999961853027,3255700
2023-05-15,5.480000019073486,5.5,5.309999942779541,5.309999942779541,3093000
2023-05-16,5.440000057220459,5.53000020980835,5.429999828338623,5.429999828338623,3650300
2023-05-17,5.53000020980835,5.590000152587891,5.420000076293945,5.5,4935000
2023-05-18,5.699999809265137,5.710000038146973,5.510000228881836,5.510000228881836,4115300
2023-05-19,5.630000114440918,5.820000171661377,5.590000152587891,5.760000228881836,3738700
2023-05-22,5.489999771118164,5.670000076293945,5.480000019073486,5.650000095367432,1791300
2023-05-23,5.5,5.639999866485596,5.449999809265137,5.449999809265137,2113200
2023-05-24,5.480000019073486,5.539999961853027,5.400000095367432,5.409999847412109,3277900
2023-05-25,5.659999847412109,5.659999847412109,5.440000057220459,5.460000038146973,3619300
2023-05-26,5.670000076293945,5.690000057220459,5.590000152587891,5.659999847412109,1797300
2023-05-30,5.659999847412109,5.710000038146973,5.610000133514404,5.679999828338623,1647900
2023-05-31,5.349999904632568,5.659999847412109,5.28000020980835,5.590000152587891,4235000
2023-06-01,5.400000095367432,5.46999979019165,5.380000114440918,5.389999866485596,1897400
2023-06-02,5.650000095367432,5.670000076293945,5.460000038146973,5.480000019073486,2535500
2023-06-05,5.380000114440918,5.599999904632568,5.369999885559082,5.590000152587891,2471300
2023-06-06,5.550000190734863,5.559999942779541,5.369999885559082,5.389999866485596,2332500
2023-06-07,5.829999923706055,5.849999904632568,5.559999942779541,5.559999942779541,5098500
2023-06-08,5.840000152587891,5.900000095367432,5.78000020980835,5.789999961853027,4046200
2023-06-09,5.699999809265137,5.849999904632568,5.690000057220459,5.820000171661377,1647600
2023-06-12,5.489999771118164,5.690000057220459,5.420000076293945,5.650000095367432,3535400
2023-06-13,5.489999771118164,5.559999942779541,5.429999828338623,5.5,2666900
2023-06-14,5.239999771118164,5.539999961853027,5.230000019073486,5.489999771118164,4513200
2023-06-15,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,3188300
2023-06-16,5.070000171661377,5.369999885559082,5.010000228881836,5.369999885559082,13580200
2023-06-20,5.099999904632568,5.130000114440918,5.03000020980835,5.070000171661377,4619800
2023-06-21,5.050000190734863,5.130000114440918,5.039999961853027,5.119999885559082,2454500
2023-06-22,4.96999979019165,5.050000190734863,4.880000114440918,5.039999961853027,4025500
2023-06-23,4.960000038146973,4.989999771118164,4.849999904632568,4.889999866485596,7295100
2023-06-26,4.900000095367432,5.050000190734863,4.889999866485596,4.960000038146973,2256700
2023-06-27,5.010000228881836,5.039999961853027,4.889999866485596,4.920000076293945,1452500
2023-06-28,4.900000095367432,4.960000038146973,4.829999923706055,4.960000038146973,2527100
2023-06-29,4.949999809265137,4.989999771118164,4.869999885559082,4.909999847412109,2653000
2023-06-30,5.0,5.059999942779541,4.909999847412109,4.989999771118164,3205000
2023-07-03,5.239999771118164,5.320000171661377,4.989999771118164,4.989999771118164,1933800
2023-07-05,5.309999942779541,5.329999923706055,5.119999885559082,5.21999979019165,4250000
2023-07-06,5.340000152587891,5.369999885559082,5.199999809265137,5.21999979019165,3751300
2023-07-07,5.570000171661377,5.630000114440918,5.309999942779541,5.309999942779541,6087600
2023-07-10,5.610000133514404,5.690000057220459,5.539999961853027,5.539999961853027,3088700
2023-07-11,5.630000114440918,5.659999847412109,5.570000171661377,5.650000095367432,2307600
2023-07-12,5.619999885559082,5.71999979019165,5.590000152587891,5.699999809265137,3758100
2023-07-13,5.690000057220459,5.769999980926514,5.599999904632568,5.639999866485596,2034900
2023-07-14,5.519999980926514,5.710000038146973,5.480000019073486,5.699999809265137,1986500
2023-07-17,5.619999885559082,5.670000076293945,5.510000228881836,5.53000020980835,1666700
2023-07-18,5.650000095367432,5.730000019073486,5.619999885559082,5.679999828338623,1359000
2023-07-19,5.650000095367432,5.670000076293945,5.590000152587891,5.659999847412109,1749900
2023-07-20,5.699999809265137,5.730000019073486,5.630000114440918,5.650000095367432,1678500
2023-07-21,5.639999866485596,5.75,5.610000133514404,5.739999771118164,1836600
2023-07-24,5.650000095367432,5.699999809265137,5.610000133514404,5.630000114440918,1558100
2023-07-25,5.690000057220459,5.739999771118164,5.610000133514404,5.650000095367432,1799700
2023-07-26,5.75,5.789999961853027,5.690000057220459,5.690000057220459,1598500
2023-07-27,5.650000095367432,5.75,5.619999885559082,5.739999771118164,2176200
2023-07-28,5.699999809265137,5.760000228881836,5.630000114440918,5.679999828338623,1376000
2023-07-31,5.860000133514404,5.869999885559082,5.710000038146973,5.710000038146973,2346500
2023-08-01,5.989999771118164,6.099999904632568,5.920000076293945,5.96999979019165,3164900
2023-08-02,6.019999980926514,6.099999904632568,5.96999979019165,5.96999979019165,2620700
2023-08-03,5.989999771118164,6.059999942779541,5.920000076293945,6.010000228881836,1670400
2023-08-04,6.159999847412109,6.199999809265137,5.989999771118164,5.989999771118164,2587500
2023-08-07,6.199999809265137,6.260000228881836,6.159999847412109,6.159999847412109,2641600
2023-08-08,6.210000038146973,6.21999979019165,6.059999942779541,6.130000114440918,1612100
2023-08-09,6.25,6.380000114440918,6.070000171661377,6.139999866485596,3244900
2023-08-10,6.050000190734863,6.329999923706055,6.039999961853027,6.300000190734863,2731700
2023-08-11,6.010000228881836,6.070000171661377,5.949999809265137,6.010000228881836,2454100
2023-08-14,5.989999771118164,6.03000020980835,5.940000057220459,5.980000019073486,2380600
2023-08-15,5.829999923706055,5.909999847412109,5.820000171661377,5.880000114440918,1916400
2023-08-16,5.809999942779541,5.909999847412109,5.809999942779541,5.849999904632568,1537800
2023-08-17,5.75,5.900000095367432,5.730000019073486,5.840000152587891,1752600
2023-08-18,5.789999961853027,5.849999904632568,5.659999847412109,5.699999809265137,1957000
2023-08-21,5.670000076293945,5.869999885559082,5.639999866485596,5.829999923706055,3774700
2023-08-22,5.650000095367432,5.75,5.610000133514404,5.659999847412109,2599900
2023-08-23,5.679999828338623,5.739999771118164,5.619999885559082,5.630000114440918,3076600
2023-08-24,5.789999961853027,5.820000171661377,5.659999847412109,5.670000076293945,2220300
2023-08-25,5.739999771118164,5.840000152587891,5.639999866485596,5.800000190734863,1839400
2023-08-28,5.769999980926514,5.860000133514404,5.739999771118164,5.739999771118164,1393700
2023-08-29,5.78000020980835,5.820000171661377,5.739999771118164,5.800000190734863,1712800
2023-08-30,5.730000019073486,5.840000152587891,5.71999979019165,5.800000190734863,2235200
2023-08-31,5.789999961853027,5.820000171661377,5.71999979019165,5.71999979019165,3056700
2023-09-01,5.840000152587891,5.960000038146973,5.829999923706055,5.849999904632568,1850900
2023-09-05,5.5,5.769999980926514,5.389999866485596,5.760000228881836,4686700
2023-09-06,5.599999904632568,5.639999866485596,5.480000019073486,5.480000019073486,2613600
2023-09-07,5.550000190734863,5.639999866485596,5.53000020980835,5.590000152587891,2922500
2023-09-08,5.510000228881836,5.599999904632568,5.5,5.510000228881836,2635400
2023-09-11,5.619999885559082,5.639999866485596,5.53000020980835,5.53000020980835,3231700
2023-09-12,5.769999980926514,5.78000020980835,5.619999885559082,5.619999885559082,2547000
2023-09-13,5.840000152587891,5.869999885559082,5.75,5.78000020980835,2522200
2023-09-14,5.869999885559082,5.960000038146973,5.849999904632568,5.900000095367432,2971700
2023-09-15,5.789999961853027,5.869999885559082,5.739999771118164,5.820000171661377,14149800
2023-09-18,5.960000038146973,5.980000019073486,5.78000020980835,5.820000171661377,2742100
2023-09-19,5.980000019073486,6.039999961853027,5.929999828338623,5.989999771118164,2945400
2023-09-20,5.840000152587891,6.039999961853027,5.829999923706055,6.03000020980835,2048900
2023-09-21,5.869999885559082,5.909999847412109,5.800000190734863,5.820000171661377,2257500
2023-09-22,5.920000076293945,5.980000019073486,5.869999885559082,5.869999885559082,1892000
2023-09-25,6.039999961853027,6.050000190734863,5.880000114440918,5.889999866485596,1652800
