date,close,high,low,open,volume
2022-07-08,17.645835876464844,17.775437218616688,17.38663129064932,17.586018117153067,102100
2022-07-11,16.878190994262695,17.306875409355666,16.878190994262695,17.157332919244723,302900
2022-07-12,16.678802490234375,16.868221585709282,16.57910812937854,16.688772116471135,102200
2022-07-13,16.76852798461914,16.838313469926604,16.409629029881483,16.519293021942847,123700
2022-07-14,16.32987403869629,16.539232397679406,16.280027806397005,16.539232397679406,387400
2022-07-15,16.399660110473633,16.429567086849357,16.180332142322474,16.369751232586186,131400
2022-07-18,16.698741912841797,17.067610481313043,16.599047550970234,16.658863407488454,202200
2022-07-19,17.127426147460938,17.16730275085926,16.818375340454786,16.838312691398063,138700
2022-07-20,17.346752166748047,17.44644652720586,17.107486842556348,17.107486842556348,62200
2022-07-21,17.316844940185547,17.35672154288711,17.077577717929202,17.27696643597224,166300
2022-07-22,16.938007354736328,17.326813276996393,16.86822187140881,17.316845552102585,60600
2022-07-25,17.127426147460938,17.127426147460938,16.91806779970648,17.017762160469946,165400
2022-07-26,16.688772201538086,16.997823010405888,16.688772201538086,16.997823010405888,39600
2022-07-27,17.35672378540039,17.35672378540039,16.83831457271867,16.928039317279428,38900
2022-07-28,17.526201248168945,17.546140500122466,17.0775775867734,17.366691035564248,98200
2022-07-29,17.56608009338379,17.576047818042493,17.1972115311235,17.416537602338522,30300
2022-08-01,17.536170959472656,17.643840258429137,17.32681261596547,17.436476600731698,146600
2022-08-02,17.895069122314453,18.02965431410012,17.633869875593064,17.665771536597727,75100
2022-08-03,18.353660583496094,18.38356946043945,18.004731291870243,18.004731291870243,110300
2022-08-04,18.60289764404297,18.652743876461166,18.283877192938007,18.283877192938007,365400
2022-08-05,18.752437591552734,18.802285723751623,18.363631667960455,18.363631667960455,287100
2022-08-08,18.85213279724121,19.131276645498946,18.78234731055475,18.85213279724121,133500
2022-08-09,18.642776489257812,18.782347463769263,18.58295872745698,18.782347463769263,286500
2022-08-10,19.121307373046875,19.171153606886328,18.976750632795756,19.01164337678576,155200
2022-08-11,19.131275177001953,19.52008108813183,19.061489695672154,19.240937261300886,137700
2022-08-12,19.520082473754883,19.520082473754883,19.12130690819791,19.18112276765348,77900
2022-08-15,19.48020362854004,19.599835333698508,19.310723794972485,19.360570021869904,86300
2022-08-16,19.559959411621094,19.609805640249213,19.300754839429057,19.43035617476921,153000
2022-08-17,19.001672744750977,19.161182966415332,18.89699451831721,19.161182966415332,83400
2022-08-18,18.8720703125,18.981734296626033,18.762406328373967,18.981734296626033,61900
2022-08-19,18.303815841674805,18.582957776411682,18.2639373358485,18.582957776411682,148900
2022-08-22,17.865161895751953,18.044611370057712,17.81531566467228,18.044611370057712,172100
2022-08-23,18.094457626342773,18.29384635396288,18.034641768661476,18.06455064825804,70500
2022-08-24,18.303815841674805,18.373601325359026,18.07451823619718,18.07451823619718,88300
2022-08-25,18.572988510131836,18.58794390086263,18.344689193930844,18.443387166706678,49500
2022-08-26,18.08448600769043,18.708571629578007,18.07451638225646,18.625825449836505,57000
2022-08-29,17.954885482788086,18.094456442080293,17.90503735338965,17.93494623102871,46700
2022-08-30,17.80534553527832,18.24399768062375,17.685711921949345,18.14430522128001,45700
2022-08-31,17.954885482788086,18.23402930288421,17.924976605149023,18.084486816200606,112000
2022-09-01,17.78540802001953,17.78540802001953,17.456417928120004,17.73556178547886,59400
2022-09-02,17.625896453857422,17.94990075687709,17.54614134372054,17.845222531355894,55000
2022-09-06,17.37666130065918,17.695681737602236,17.296906191423417,17.625896254709915,154300
2022-09-07,17.82528305053711,17.83525267686573,17.30687579203142,17.366691648491344,190800
2022-09-08,17.81531524658203,17.862170398455437,17.426507427540166,17.526201788871713,102600
2022-09-09,18.293846130371094,18.35366198732131,18.034641548237747,18.034641548237747,46800
2022-09-12,18.712560653686523,18.772376509746945,18.5929270400539,18.602896666315935,100600
2022-09-13,17.96485710144043,18.28886142166814,17.95488747445485,18.09445844922913,59200
2022-09-14,18.503202438354492,18.503202438354492,18.07451801356118,18.1841820017209,99100
2022-09-15,18.37360191345215,18.722531244553416,18.28886103661481,18.37360191345215,53500
2022-09-16,17.924976348876953,18.104425809122333,17.82528199301711,18.094456183385184,154800
2022-09-19,17.98479461669922,17.99476234120923,17.665772288538477,17.725590044668966,42400
2022-09-20,17.84522247314453,18.01470231932154,17.713626446772352,17.76546736326781,348000
2022-09-21,17.14736557006836,17.71562096009358,17.14736557006836,17.71562096009358,68800
2022-09-22,16.72865104675293,17.217151335703946,16.698742167282198,17.157333576762483,70300
2022-09-23,16.11054801940918,16.35978298493409,15.970977047199034,16.35978298493409,93800
2022-09-26,15.901189804077148,16.30993592544775,15.871281875942287,16.05073134626324,544700
2022-09-27,16.11054801940918,16.389691865341355,15.980946674001457,16.170363878711832,296400
2022-09-28,16.439537048339844,16.469445926837725,15.921128847536355,15.980945653776237,55900
2022-09-29,15.82143497467041,16.080638607677386,15.661924754125838,16.080638607677386,113000
2022-09-30,15.731709480285645,16.020821978787996,15.661923999847241,15.661923999847241,30900
2022-10-03,15.941067695617676,16.0317888248728,15.651955182184388,15.851342958559773,72400
2022-10-04,16.72865104675293,16.75855802471184,16.329873593190463,16.359782472661195,51000
2022-10-05,16.648895263671875,16.698741492597318,16.339842559496542,16.429567292771736,77600
2022-10-06,16.399660110473633,16.72865016118865,16.399660110473633,16.529261444962454,29200
2022-10-07,16.060701370239258,16.2501185700355,15.980946259400884,16.230181218459784,42900
2022-10-10,15.82143497467041,16.06070125624318,15.65295247060249,16.06070125624318,60000
2022-10-11,15.40272045135498,15.711772222365058,15.183393418727052,15.711772222365058,34300
2022-10-12,15.542291641235352,15.622046749211387,15.372811799097303,15.402719726899345,74800
2022-10-13,15.552261352539062,15.701801943123598,14.954097088689142,15.00394426913595,57300
2022-10-14,15.223271369934082,15.811465059773726,15.223271369934082,15.731709950956287,19700
2022-10-17,15.881251335144043,15.951036816976432,15.59213883086658,15.66192431269897,36300
2022-10-18,16.16039276123047,16.378724335493814,15.970975573992455,16.289995996195117,59700
2022-10-19,15.751649856567383,16.000883868887655,15.68186342039201,16.000883868887655,37000
2022-10-20,15.741680145263672,16.07067116945165,15.68186333611424,15.861312812806606,201000
2022-10-21,15.891220092773438,15.902187061943739,15.422659068395479,15.562230032782152,64400
2022-10-24,15.472506523132324,15.602107863572801,15.163454759393893,15.602107863572801,241300
2022-10-25,15.91115951538086,15.97097632272605,15.62204700651688,15.62204700651688,108900
2022-10-26,15.99091625213623,16.270058195706966,15.921129815487607,15.921129815487607,23300
2022-10-27,15.901189804077148,16.200271937693437,15.890223785604075,16.08063832364221,18600
2022-10-28,15.931097030639648,15.951036282355401,15.627031048021228,15.791526071652784,30100
2022-10-31,15.85134220123291,15.921128632697057,15.704792691745528,15.85134220123291,20900
2022-11-01,16.339841842651367,16.63892490761819,16.260086738962546,16.389689970901667,55000
2022-11-02,15.771587371826172,16.379721259854914,15.741679443961837,16.339842755027956,41200
2022-11-03,15.711771965026855,15.851342932885608,15.492444935991216,15.701802338535256,140100
2022-11-04,16.230182647705078,16.369753628585027,16.020824274873153,16.14045790242168,27200
2022-11-07,16.080638885498047,16.35978272702965,15.91115998630833,16.35978272702965,30600
2022-11-08,15.891220092773438,16.105563253987018,15.68186269543754,15.97097615196625,144700
2022-11-09,15.432628631591797,15.661925294604368,15.432628631591797,15.641986040970256,34400
2022-11-10,16.349811553955078,16.379720431061948,16.01085188612393,16.03079113752851,63000
2022-11-11,17.14736557006836,17.14736557006836,16.65886338763117,16.688772266610528,73600
2022-11-14,16.818376541137695,17.027733002326574,16.788467660319895,16.967917142202882,114500
2022-11-15,17.127426147460938,17.388623509179684,17.002808671884548,17.207181255769356,43300
2022-11-16,16.74858856201172,16.9978235221697,16.71868158376034,16.96791654391832,13500
2022-11-17,16.638925552368164,16.683787918775998,16.51929194144336,16.539231193516116,20000
2022-11-18,16.5192928314209,16.64889607536446,16.459476973491782,16.64889607536446,35800
2022-11-21,16.170364379882812,16.339844237752946,16.11054851872628,16.329874610641532,31900
2022-11-22,16.200273513793945,16.21722168999639,15.92611541924752,16.18033425926025,95500
2022-11-23,16.40962791442871,16.439536792461062,16.180332220715858,16.180332220715858,68700
2022-11-25,16.57910919189453,16.609018072521604,16.399661612667785,16.399661612667785,13100
2022-11-28,16.4893856048584,16.61898694533814,16.429567846318385,16.559171088309935,48800
2022-11-29,16.73862075805664,16.868222100062848,16.59904788799784,16.64889602070164,104900
2022-11-30,17.506261825561523,17.506261825561523,16.97788496452606,17.087547046177956,27800
2022-12-01,17.476354598999023,17.615925556289596,17.36170675529438,17.46638497326231,26300
2022-12-02,17.36669158935547,17.396600468239484,17.08754775764001,17.08754775764001,22100
2022-12-05,16.98785400390625,17.38662951776309,16.98785400390625,17.276965538385593,14800
2022-12-06,16.688772201538086,16.997823010405888,16.6289563453244,16.987855285630094,61100
2022-12-07,16.4893856048584,16.5492014618866,16.32987348359684,16.4893856048584,185300
2022-12-08,16.73862075805664,16.823359731385345,16.62895676762012,16.63892639416088,58300
2022-12-09,16.698741912841797,16.85226997512622,16.648895682661912,16.66883303382679,24200
2022-12-12,16.77849769592285,16.80142802757317,16.550198377687465,16.638926724604055,39500
2022-12-13,17.027732849121094,17.52620278252805,16.947977735836457,17.49629390197935,38200
2022-12-14,16.96791648864746,17.107487457397507,16.908098729315867,16.908098729315867,27300
2022-12-15,16.4893856048584,16.70871168163635,16.469446352011726,16.69874205521301,96400
2022-12-16,16.32987403869629,16.519293144154943,16.260088552872542,16.409629151282267,57100
2022-12-19,16.140457153320312,16.369752868841722,16.100578645484287,16.369752868841722,51200
2022-12-20,16.07067108154297,16.200272424271933,15.961007090494878,16.000883695368465,58300
2022-12-21,16.29996681213379,16.399661176728706,16.190302820928196,16.2301813273709,52500
2022-12-22,16.090608596801758,16.41959867177872,15.911160070022644,16.250118820941385,39900
2022-12-23,16.1903018951416,16.1903018951416,16.000882803393722,16.09060753624736,34300
2022-12-27,16.1903018951416,16.299965880076435,16.150425292490947,16.260087375914047,66100
2022-12-28,16.040761947631836,16.29996653049522,16.040761947631836,16.27903088542809,69600
2022-12-29,16.419599533081055,16.449508414743075,16.1703645571001,16.1703645571001,46500
2022-12-30,16.459476470947266,16.460472863120643,16.28999662739617,16.28999662739617,72400
2023-01-03,16.54920196533203,16.799433321181098,16.41062738640215,16.658864056301145,34500
2023-01-04,17.107486724853516,17.107486724853516,16.74858779027938,16.798435920921207,44500
2023-01-05,17.107486724853516,17.117456350981882,16.90909629898078,16.928037257566448,15200
2023-01-06,17.436477661132812,17.436477661132812,17.06761098332386,17.16730344661589,17300
2023-01-09,17.44644546508789,17.655801897943352,17.44644546508789,17.44644546508789,228400
2023-01-10,17.635866165161133,17.645835791665185,17.42650781159969,17.486325570624004,32200
2023-01-11,17.675743103027344,17.685712729719423,17.546141759054056,17.586018364310505,44800
2023-01-12,17.99476432800293,18.03464283649289,17.615928004908024,17.695683120376,69900
2023-01-13,18.353660583496094,18.353660583496094,17.94491543949519,17.94491543949519,55000
2023-01-17,18.303815841674805,18.333722819532717,18.204121478620856,18.253967709391922,102100
2023-01-18,18.293846130371094,18.62283619586499,18.283876503960755,18.523141833273428,56000
2023-01-19,18.473295211791992,18.523141441276998,18.263936864629077,18.283876117027788,140800
2023-01-20,19.021610260009766,19.021610260009766,18.622834742281274,18.682650594562634,74400
2023-01-23,19.11133575439453,19.145232102598765,18.991702143530095,19.01164139559279,39600
2023-01-24,19.11133575439453,19.201060487164927,18.931886288853743,19.11133575439453,29500
2023-01-25,19.310726165771484,19.310726165771484,18.906964832890182,19.041551943850617,50700
2023-01-26,19.32069206237793,19.440325672411774,19.111335621708353,19.440325672411774,169500
2023-01-27,19.579898834228516,19.638718302959962,19.260878373619715,19.32069423460588,70000
2023-01-30,19.0814266204834,19.320691937492803,19.051519644302044,19.211029855641645,60800
2023-01-31,19.22100067138672,19.230970297901564,19.041551197143185,19.041551197143185,56300
2023-02-01,19.629745483398438,19.727445159298068,19.19109143251759,19.27084654163122,46200
2023-02-02,19.908885955810547,20.018549935873597,19.74937574927065,19.74937574927065,93200
2023-02-03,19.709501266479492,19.928827348663887,19.599837274631366,19.599837274631366,49300
2023-02-06,19.520082473754883,19.530052100582793,19.29577062390662,19.42038810698767,26100
2023-02-07,19.619775772094727,19.667629217658003,19.300755337021933,19.420387049418338,34200
2023-02-08,19.420387268066406,19.699531102653786,19.38051066398924,19.649682970667573,23200
2023-02-09,19.370540618896484,19.776294706783656,19.340631740351238,19.72943955539238,24700
2023-02-10,18.413476943969727,18.882039854786793,18.383569967712784,18.882039854786793,112400
2023-02-13,18.702590942382812,18.732499821032917,18.453355991500597,18.543080725939138,42500
2023-02-14,18.85213279724121,18.85213279724121,18.353662862038615,18.513173089182494,63300
2023-02-15,18.812253952026367,18.86210017900877,18.612865241073408,18.68265071945344,96300
2023-02-16,18.822223663330078,19.021612395333083,18.72253119884045,18.72253119884045,74100
2023-02-17,18.44338607788086,18.682651398817907,18.363630970901845,18.652742520633872,45300
2023-02-21,18.02467155456543,18.283876131417347,18.02467155456543,18.154272892235504,21600
2023-02-22,18.08448600769043,18.27390508791264,18.01470053116425,18.104425258558372,45400
2023-02-23,18.114395141601562,18.16424136796867,17.924976058685576,18.16424136796867,41500
2023-02-24,17.765466690063477,17.915007277726662,17.695681209254772,17.765466690063477,14600
2023-02-27,17.99476432800293,18.05458209073787,17.934948466779932,18.05458209073787,38000
2023-02-28,18.094457626342773,18.194151990152825,18.06455064825804,18.084487999810584,47200
2023-03-01,18.104427337646484,18.243998306726983,18.084488084488743,18.174212822186732,29900
2023-03-02,18.23402976989746,18.23402976989746,17.92497706424676,18.064549928625443,29100
2023-03-03,18.453357696533203,18.463327323671066,18.243999329661964,18.243999329661964,14900
2023-03-06,18.37360191345215,18.55305139239062,18.33372340634943,18.453357026145706,58200
2023-03-07,18.08448600769043,18.363629815306762,18.07451638225646,18.34369056443882,17400
2023-03-08,18.104427337646484,18.164243195607863,17.984795621723727,18.134336217383094,23900
2023-03-09,17.496292114257812,18.014701248394324,17.476354764107715,18.014701248394324,52700
2023-03-10,17.157333374023438,17.566080449246204,17.107487143673048,17.446446834288743,60200
2023-03-13,16.957944869995117,17.167301298526503,16.898129019202095,17.167301298526503,126900
2023-03-14,17.097517013549805,17.2969057321003,17.007792280353257,17.266996853864203,29800
2023-03-15,16.648895263671875,16.708711118684754,16.439536918859172,16.628956011497,64700
2023-03-16,16.908098220825195,16.918067847080636,16.47343354485628,16.4794157009119,69600
2023-03-17,16.72865104675293,16.8682220145927,16.589078177401337,16.8682220145927,30000
2023-03-20,16.76852798461914,16.82834384323813,16.64989265959645,16.76852798461914,61400
2023-03-21,17.17727279663086,17.17727279663086,16.86822198207634,16.947977092332724,43900
2023-03-22,17.037700653076172,17.326812194733453,17.017761401510377,17.25702671576486,22600
2023-03-23,16.928037643432617,17.362704225280932,16.90809839072138,17.247058080765203,129400
2023-03-24,16.82834243774414,16.85825131531159,16.65886260121865,16.85825131531159,57500
2023-03-27,16.848283767700195,16.928038882872865,16.69874316444043,16.868223021871348,106500
2023-03-28,16.73862075805664,16.898130979685124,16.698742251893602,16.898130979685124,45400
2023-03-29,16.99782371520996,16.99782371520996,16.81837613912822,16.898131251224058,36200
2023-03-30,17.14736557006836,17.25702765663575,17.14736557006836,17.177272547535924,79600
2023-03-31,17.266998291015625,17.296907171741072,17.147366571137642,17.157334296534223,31800
2023-04-03,17.35672378540039,17.38663266742464,17.2520455505835,17.316847177546713,20400
2023-04-04,17.266998291015625,17.3916157751038,17.18724317725967,17.366692658588544,27300
2023-04-05,16.99782371520996,17.147366214212543,16.858252744420206,17.147366214212543,21200
2023-04-06,16.94797706604004,17.037701802628256,16.808406098685843,16.92803781312892,8900
2023-04-10,17.057641983032227,17.08754896251325,16.71868227115987,16.868222873100752,32200
2023-04-11,17.057641983032227,17.0775793355156,16.977886868562962,17.057641983032227,15400
2023-04-12,16.76852798461914,17.14736619273375,16.758558357930664,17.14736619273375,46900
2023-04-13,17.127426147460938,17.197211629541833,17.027731786697473,17.027731786697473,24000
2023-04-14,17.027732849121094,17.165311037528458,16.947977735836457,17.067611356519357,15000
2023-04-17,17.16730308532715,17.16730308532715,17.067610624133163,17.067610624133163,33700
2023-04-18,17.276968002319336,17.343762411269353,17.240080572728953,17.28693762927652,13800
2023-04-19,17.25702667236328,17.316844426910226,17.16730194205455,17.207180445085847,22700
2023-04-20,17.037700653076172,17.177271611013364,17.00779177572748,17.117455757827667,32000
2023-04-21,17.007793426513672,17.007793426513672,16.738621110296165,16.938007940771655,23300
2023-04-24,16.938007354736328,16.982869722805706,16.838312992191955,16.957946607547566,16400
2023-04-25,16.5192928314209,16.79843667094317,16.5192928314209,16.79843667094317,77500
2023-04-26,16.54920196533203,16.67880330975439,16.530259104097887,16.6090178241799,17900
2023-04-27,16.75855827331543,16.788467153229842,16.589078423490793,16.658863908445905,14300
2023-04-28,16.977886199951172,16.997823551649386,16.67880310633578,16.778497470874242,13700
2023-05-01,16.94797706604004,17.047671429083813,16.92803781312892,16.987855571862276,11300
2023-05-02,16.888160705566406,16.928037308688538,16.678802359261987,16.788466345493433,111000
2023-05-03,16.74858856201172,16.94797729074284,16.74858856201172,16.85825255296502,18700
2023-05-04,16.678802490234375,16.77949324326035,16.60403314572633,16.73862024765494,19000
2023-05-05,16.74858856201172,16.7685278151872,16.62895684598252,16.74858856201172,12200
2023-05-08,16.818376541137695,16.83831389350432,16.6987429193784,16.70871254631767,66200
2023-05-09,16.75855827331543,16.778497526591707,16.628956930043344,16.628956930043344,66000
2023-05-10,16.628957748413086,16.748589470934533,16.51929375150847,16.68877360967381,101900
2023-05-11,16.618986129760742,16.668832357919403,16.56913990160208,16.618986129760742,90700
2023-05-12,16.429567337036133,16.60901680406999,16.349812229633503,16.60901680406999,26300
2023-05-15,16.658864974975586,16.698743484081227,16.419599624877648,16.479417388536113,23000
2023-05-16,16.419599533081055,16.559172412658526,16.419599533081055,16.529263530996502,44600
2023-05-17,16.688772201538086,16.718681080400824,16.409628370021235,16.49935310509766,59000
2023-05-18,16.76852798461914,16.773513748719306,16.618987387315737,16.618987387315737,33300
2023-05-19,16.628957748413086,16.76852872519209,16.618988121284307,16.76852872519209,29500
2023-05-22,16.878190994262695,16.918067597183665,16.658863022906246,16.668832649014426,40500
2023-05-23,16.54920196533203,16.78846730223537,16.54920196533203,16.618987450906523,128100
2023-05-24,16.349811553955078,16.47941478657317,16.270056449848436,16.4495059094663,35800
2023-05-25,16.37972068786621,16.431561601423883,16.230180103010692,16.41959728978889,27800
2023-05-26,16.479415893554688,16.52926212390281,16.34084131955416,16.37972153134664,33100
2023-05-30,16.359783172607422,16.548205888764517,16.280028058785007,16.479416794097,35800
2023-05-31,16.32987403869629,16.32987403869629,16.100578327700582,16.22021194733549,38600
2023-06-01,16.688772201538086,16.748588057751775,16.28999665759386,16.309935910169017,41700
2023-06-02,17.16730308532715,17.16730308532715,16.88816115156509,16.88816115156509,38200
2023-06-05,17.217151641845703,17.247058620336393,17.00779328485158,17.1174572766824,18100
2023-06-06,17.516233444213867,17.516233444213867,17.147366752263242,17.147366752263242,76500
2023-06-07,17.217151641845703,17.52620246249127,17.207182015178187,17.476356230665548,18800
2023-06-08,17.346752166748047,17.346752166748047,17.157333072029374,17.197211576817207,27000
2023-06-09,17.286935806274414,17.40557112198389,17.24705730265109,17.296905432180246,17000
2023-06-12,17.61592674255371,17.61592674255371,17.406568391007887,17.406568391007887,41500
2023-06-13,17.705652236938477,17.795376976941643,17.705652236938477,17.785407350106635,23400
2023-06-14,17.625896453857422,17.784410281939124,17.536171717264452,17.745528168306837,31900
2023-06-15,17.7554988861084,17.785407767315018,17.52620316806013,17.556112049266748,26900
2023-06-16,17.695682525634766,17.9150086104223,17.695682525634766,17.9150086104223,60200
2023-06-20,17.4265079498291,17.58601817213554,17.37666171842528,17.516232687565452,84500
2023-06-21,17.316844940185547,17.426507023748655,17.217150581164027,17.296905688078894,178500
2023-06-22,17.286935806274414,17.286935806274414,17.067609740881274,17.107486342992885,11700
2023-06-23,16.858251571655273,16.93302281595501,16.798435717122523,16.90809780018061,21500
2023-06-26,16.788467407226562,16.987856139982213,16.75855852685965,16.838313639659535,21300
2023-06-27,16.878190994262695,16.92803722329184,16.75855738247629,16.81837513912537,16700
2023-06-28,16.977886199951172,17.02773243146448,16.828343702387553,16.828343702387553,10800
2023-06-29,16.83831214904785,16.99682596838985,16.818374798746746,16.95794575841305,8800
2023-06-30,16.977886199951172,17.10748754279288,16.977886199951172,17.02773243146448,21200
2023-07-03,17.18724250793457,17.197212134454805,16.947977175984445,16.947977175984445,84500
2023-07-05,17.097517013549805,17.1373955178646,17.039693942898047,17.1373955178646,13200
2023-07-06,16.599048614501953,16.868222838348128,16.524279264441518,16.77849809706607,72400
2023-07-07,16.99782371520996,17.067611102116704,16.628957034833647,16.628957034833647,23200
2023-07-10,17.266998291015625,17.296907171741072,16.9479778359918,16.9479778359918,15100
2023-07-11,17.627887725830078,17.629882411554885,17.346751129331494,17.37666000613368,26300
2023-07-12,17.82528305053711,17.944916664968755,17.78540644673442,17.905038159654275,13300
2023-07-13,18.064550399780273,18.094457377453637,17.98479529013163,17.98479529013163,18200
2023-07-14,17.865161895751953,18.019688254517874,17.845222642715353,17.994763237466206,21600
2023-07-17,18.004732131958008,18.074517613236985,17.825282664948208,17.825282664948208,29000
2023-07-18,18.114395141601562,18.15427174239292,17.95488493541283,17.96485456098858,28400
2023-07-19,18.114395141601562,18.24399647106304,18.05557568176278,18.15427174239292,44900
2023-07-20,17.934947967529297,18.074518940335068,17.896067753892243,18.02467270762212,31900
2023-07-21,17.885101318359375,17.994763408076746,17.825283558682433,17.934947549911648,20300
2023-07-24,17.98479461669922,18.014701593252727,17.79537552530947,17.88510025799347,12700
2023-07-25,17.895069122314453,18.069532816489694,17.895069122314453,17.97482422558194,11300
2023-07-26,18.094457626342773,18.094457626342773,17.83525304104137,17.84522266757356,20800
2023-07-27,17.99476432800293,18.32375441699733,17.959871583830186,18.263938555774335,42900
2023-07-28,18.523141860961914,18.563020366662876,18.333722761905978,18.333722761905978,70200
2023-07-31,18.752437591552734,18.77237684443229,18.607882761955487,18.612866624419468,16100
2023-08-01,18.413476943969727,18.51317130168687,18.268922121867167,18.51317130168687,26900
2023-08-02,17.949899673461914,18.18418112725973,17.86615709809947,18.104426021936685,19500
2023-08-03,17.919994354248047,17.984795977536823,17.765467991486158,17.765467991486158,15400
2023-08-04,18.004732131958008,18.2759010183,17.975821547288646,18.064549888635774,19500
2023-08-07,18.057573318481445,18.084489220271802,17.924978988015642,18.05458224016875,21900
2023-08-08,18.23402976989746,18.23402976989746,17.777431161076514,17.79537572751487,17700
2023-08-09,17.96485710144043,18.22406169852975,17.95488747445485,18.22406169852975,21400
2023-08-10,18.29583740234375,18.482265407631424,18.243996490202445,18.243996490202445,36900
2023-08-11,18.303815841674805,18.373601325359026,18.134335994936638,18.174212599251128,10300
2023-08-14,18.313785552978516,18.313785552978516,18.094457572941327,18.22406081596545,17100
2023-08-15,17.99476432800293,18.293847437141803,17.944918093902423,18.224061948796315,23400
2023-08-16,17.765466690063477,17.92497690377244,17.7554970640177,17.83525217087218,17600
2023-08-17,17.506261825561523,17.978812204392447,17.49629219968195,17.85519112529978,23600
2023-08-18,17.40656852722168,17.456416659652106,17.20718170203545,17.27696718592622,11400
2023-08-21,17.488317489624023,17.509253133793006,17.350739312792594,17.38663034673351,13400
2023-08-22,17.456417083740234,17.60595768164082,17.391615460762296,17.526202569326383,10300
2023-08-23,17.76048469543457,17.795377439508137,17.605958327743107,17.626893974187247,24400
2023-08-24,17.3966007232666,17.765467394017975,17.3966007232666,17.725590789766496,17400
2023-08-25,17.3966007232666,17.466386206840546,17.25902254049979,17.466386206840546,24500
2023-08-28,17.506261825561523,17.635865060484278,17.40656746827749,17.446445971795786,106300
2023-08-29,17.82528305053711,17.87513118218021,17.456416383937132,17.51623224039706,15700
2023-08-30,17.875131607055664,17.92497783837177,17.715621385029916,17.765467616346026,14500
2023-08-31,17.854196548461914,17.92398203520255,17.783412767973626,17.845223313804446,10700
2023-09-01,18.03464126586914,18.074517869374333,17.905038026075765,17.994762760852172,34800
2023-09-05,17.895069122314453,18.034640077654647,17.888090574547444,17.97482422558194,28100
2023-09-06,17.576047897338867,17.92098973864863,17.556110546419742,17.77543661862428,10600
2023-09-07,17.422521591186523,17.52022127581862,17.296907710945252,17.42650906177184,12100
2023-09-08,17.44644546508789,17.48632396744797,17.386629613059423,17.48632396744797,8600
2023-09-11,17.536170959472656,17.715620424904035,17.496292455371577,17.556110211523194,49600
2023-09-12,17.551124572753906,17.645835069912625,17.466385603203207,17.466385603203207,9600
2023-09-13,17.36669158935547,17.546141059635993,17.356721963060796,17.516232180751977,13400
2023-09-14,17.546140670776367,17.625895777854414,17.401583944974984,17.50626216648147,22600
2023-09-15,17.546140670776367,17.645835030001862,17.476355189772043,17.516231792555196,80100
2023-09-18,17.37666130065918,17.48632528892528,17.363700596261523,17.416537904521164,18600
2023-09-19,17.296907424926758,17.39660179395897,17.208179075200825,17.336784031632483,67500
2023-09-20,17.127426147460938,17.40856276163473,17.117456521233414,17.376661098613717,42400
2023-09-21,16.618986129760742,16.962929667683625,16.618986129760742,16.90809767580207,30100
2023-09-22,16.71868133544922,16.94797703902615,16.71868133544922,16.82834342326194,14100
2023-09-25,16.74858856201172,16.74858856201172,16.579108713043816,16.658863824233897,14800
2023-09-26,16.5192928314209,16.61898719564398,16.47941622663877,16.56914096428836,21000
2023-09-27,16.628957748413086,16.658864728287476,16.4794171445053,16.635936297252037,10700
2023-09-28,16.808406829833984,16.843299573190333,16.599048468184005,16.599048468184005,10700
2023-09-29,16.788467407226562,17.027732745626214,16.788467407226562,16.997823865259303,18100
2023-10-02,16.55617904663086,16.648894855611015,16.51032028896203,16.648894855611015,9700
2023-10-03,16.090608596801758,16.481409216397402,16.05073199152278,16.379722066499745,24300
2023-10-04,16.105562210083008,16.1414513410243,16.040760594455783,16.050730220053175,6500
2023-10-05,16.07067108154297,16.160393917886502,15.891220655076294,16.160393917886502,11800
2023-10-06,16.220211029052734,16.339842740402997,15.911159272211611,15.951036826246993,115400
2023-10-09,16.030792236328125,16.055715351536318,15.851342764410244,15.941067500369185,20600
2023-10-10,16.464460372924805,16.514308504390183,16.120516822616732,16.120516822616732,10200
2023-10-11,16.5192928314209,16.71868155986707,16.379721862415682,16.549201711141375,77900
2023-10-12,16.16039276123047,16.529261312847115,16.100576907445397,16.529261312847115,13200
2023-10-13,15.811464309692383,16.101573195257654,15.801495634630026,16.09060717731114,10400
2023-10-16,15.992907524108887,16.019825323696654,15.77158677463024,15.821433953020577,20700
2023-10-17,16.170364379882812,16.229183848781787,15.871283172588198,15.871283172588198,30300
2023-10-18,15.731709480285645,15.970975750335345,15.721740805048633,15.970975750335345,42200
2023-10-19,15.457551956176758,15.701802096927139,15.452567143007661,15.691832470588944,77600
2023-10-20,15.193363189697266,15.362843041416491,15.183393562947678,15.293057555681258,13900
2023-10-23,15.243209838867188,15.422659311051623,15.033852438237314,15.053791691038208,50000
2023-10-24,15.552261352539062,15.552261352539062,15.293056774820371,15.33293432902664,16700
2023-10-25,15.208316802978516,15.342903904512918,15.203331989874735,15.342903904512918,8400
2023-10-26,14.9989595413208,15.203332126634765,14.904249993008802,15.103637765174145,5300
2023-10-27,14.91421890258789,15.133545916807728,14.91421890258789,15.133545916807728,13500
2023-10-30,15.30302619934082,15.312994874694066,15.163454286080732,15.203331839761345,36500
2023-10-31,15.274114608764648,15.288071704964663,15.193362158781792,15.243209338391507,22500
2023-11-01,15.253179550170898,15.303026731694693,15.17342444003519,15.26314917662684,8900
