date,close,high,low,open,volume
2025-11-10,33.3650016784668,33.3650016784668,33.33000183105469,33.33000183105469,100.0
2025-11-11,33.369998931884766,33.375,33.310001373291016,33.369998931884766,9100.0
2025-11-12,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,200.0
2025-11-13,33.28499984741211,33.28499984741211,33.2400016784668,33.2599983215332,1600.0
2025-11-14,33.29999923706055,33.29999923706055,33.27000045776367,33.27000045776367,200.0
2025-11-17,33.24399948120117,33.24399948120117,33.24399948120117,33.24399948120117,100.0
2025-11-18,33.19499969482422,33.20000076293945,33.19499969482422,33.20000076293945,1100.0
2025-11-19,33.21699905395508,33.220001220703125,33.180999755859375,33.180999755859375,1800.0
2025-11-20,33.13100051879883,33.30500030517578,33.13100051879883,33.30500030517578,1400.0
2025-11-21,33.19499969482422,33.220001220703125,33.189998626708984,33.220001220703125,2000.0
2025-11-24,33.297000885009766,33.297000885009766,33.297000885009766,33.297000885009766,200.0
2025-11-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,100.0
2025-11-26,33.387001037597656,33.387001037597656,33.36000061035156,33.36000061035156,1700.0
2025-11-28,33.42499923706055,33.42599868774414,33.42499923706055,33.42599868774414,100.0
2025-12-01,33.4010009765625,33.4010009765625,33.4010009765625,33.4010009765625,200.0
2025-12-02,33.426998138427734,33.426998138427734,33.41299819946289,33.41299819946289,400.0
2025-12-03,33.439998626708984,33.44499969482422,33.41999816894531,33.44499969482422,500.0
2025-12-04,33.44499969482422,33.44499969482422,33.41999816894531,33.41999816894531,400.0
2025-12-05,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,100.0
2025-12-08,33.45199966430664,33.45199966430664,33.45199966430664,33.45199966430664,0.0
2025-12-09,33.459999084472656,33.46900177001953,33.459999084472656,33.46900177001953,1200.0
2025-12-10,33.494998931884766,33.52000045776367,33.45000076293945,33.45000076293945,600.0
2025-12-11,33.505001068115234,33.505001068115234,33.47999954223633,33.47999954223633,1000.0
2025-12-12,33.474998474121094,33.52000045776367,33.45000076293945,33.470001220703125,6600.0
2025-12-15,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,100.0
2025-12-16,33.46200180053711,33.46200180053711,33.46200180053711,33.46200180053711,0.0
2025-12-17,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,100.0
2025-12-18,33.472999572753906,33.5,33.470001220703125,33.474998474121094,2100.0
2025-12-19,33.529998779296875,33.540000915527344,33.4900016784668,33.4900016784668,1800.0
2025-12-22,33.56999969482422,33.56999969482422,33.540000915527344,33.540000915527344,4500.0
2025-12-23,33.599998474121094,33.599998474121094,33.56999969482422,33.56999969482422,500.0
2025-12-24,33.619998931884766,33.63999938964844,33.56999969482422,33.56999969482422,1000.0
2025-12-26,33.630001068115234,33.630001068115234,33.61000061035156,33.61000061035156,4300.0
2025-12-29,33.62799835205078,33.63999938964844,33.599998474121094,33.599998474121094,600.0
2025-12-30,33.619998931884766,33.62300109863281,33.599998474121094,33.62300109863281,5500.0
2025-12-31,33.60100173950195,33.60100173950195,33.58000183105469,33.58000183105469,3200.0
2026-01-02,33.61000061035156,33.61000061035156,33.59000015258789,33.59000015258789,1900.0
2026-01-05,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,200.0
2026-01-06,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,1300.0
2026-01-07,33.665000915527344,33.67499923706055,33.665000915527344,33.67499923706055,200.0
2026-01-08,33.65999984741211,33.6619987487793,33.65999984741211,33.6619987487793,400.0
2026-01-09,33.709999084472656,33.709999084472656,33.68000030517578,33.68000030517578,3100.0
2026-01-12,33.709999084472656,33.709999084472656,33.70000076293945,33.70000076293945,100.0
2026-01-13,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100.0
2026-01-14,33.67499923706055,33.67499923706055,33.65999984741211,33.65999984741211,400.0
2026-01-15,33.70500183105469,33.70500183105469,33.70000076293945,33.70000076293945,600.0
2026-01-16,33.71799850463867,33.71799850463867,33.709999084472656,33.709999084472656,200.0
2026-01-20,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,100.0
2026-01-21,33.67599868774414,33.67599868774414,33.630001068115234,33.630001068115234,300.0
2026-01-22,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,700.0
2026-01-23,33.715999603271484,33.715999603271484,33.715999603271484,33.715999603271484,100.0
2026-01-26,33.75,33.75,33.72999954223633,33.74700164794922,700.0
2026-01-27,33.76499938964844,33.76499938964844,33.7400016784668,33.7400016784668,700.0
2026-01-28,33.7599983215332,33.7599983215332,33.72999954223633,33.72999954223633,1100.0
2026-01-29,33.750999450683594,33.779998779296875,33.709999084472656,33.779998779296875,1600.0
2026-01-30,33.73500061035156,33.73500061035156,33.72999954223633,33.72999954223633,200.0
2026-02-02,33.775001525878906,33.775001525878906,33.7599983215332,33.7599983215332,200.0
2026-02-03,33.720001220703125,33.720001220703125,33.689998626708984,33.689998626708984,4800.0
2026-02-04,33.71099853515625,33.720001220703125,33.70000076293945,33.70000076293945,135300.0
2026-02-05,33.64400100708008,33.64400100708008,33.611000061035156,33.611000061035156,8700.0
2026-02-06,33.770999908447266,33.770999908447266,33.770999908447266,33.770999908447266,100.0
2026-02-09,33.79800033569336,33.79800033569336,33.77000045776367,33.77000045776367,2900.0
2026-02-10,33.7869987487793,33.83000183105469,33.779998779296875,33.83000183105469,1200.0
2026-02-11,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,1000.0
2026-02-12,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100.0
2026-02-13,33.72800064086914,33.790000915527344,33.72800064086914,33.744998931884766,700.0
2026-02-17,33.724998474121094,33.75,33.65999984741211,33.709999084472656,4500.0
2026-02-18,33.77399826049805,33.81999969482422,33.720001220703125,33.720001220703125,10000.0
2026-02-19,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,100.0
2026-02-20,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0.0
2026-02-23,33.70000076293945,33.7400016784668,33.689998626708984,33.736000061035156,20300.0
2026-02-24,33.810001373291016,33.810001373291016,33.75,33.75,500.0
2026-02-25,33.85499954223633,33.85499954223633,33.79999923706055,33.83000183105469,17700.0
2026-02-26,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,100.0
2026-02-27,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,100.0
2026-03-02,33.81800079345703,33.81800079345703,33.77000045776367,33.770999908447266,400.0
2026-03-03,33.76499938964844,33.76499938964844,33.66999816894531,33.66999816894531,700.0
2026-03-04,33.819000244140625,33.819000244140625,33.75,33.75,3700.0
2026-03-05,33.78499984741211,33.78499984741211,33.689998626708984,33.7599983215332,3900.0
2026-03-06,33.70000076293945,33.70000076293945,33.68000030517578,33.685001373291016,1800.0
2026-03-09,33.750999450683594,33.750999450683594,33.62300109863281,33.62300109863281,6200.0
2026-03-10,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,100.0
2026-03-11,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,100.0
2026-03-12,33.64580154418945,33.66339874267578,33.64580154418945,33.66339874267578,293.0
