date,close,high,low,open,volume
2022-07-15,27.34000015258789,27.3700008392334,27.239999771118164,27.239999771118164,24900
2022-07-18,27.209999084472656,27.464000701904297,27.209999084472656,27.454999923706055,7400
2022-07-19,27.610000610351562,27.6299991607666,27.360000610351562,27.360000610351562,118900
2022-07-20,27.704999923706055,27.75,27.600000381469727,27.600000381469727,7800
2022-07-21,27.90999984741211,27.90999984741211,27.670000076293945,27.670000076293945,14300
2022-07-22,27.790000915527344,27.809999465942383,27.690000534057617,27.809999465942383,16400
2022-07-25,27.760000228881836,27.809999465942383,27.709999084472656,27.78499984741211,12900
2022-07-26,27.600000381469727,27.700000762939453,27.584999084472656,27.700000762939453,14500
2022-07-27,28.020000457763672,28.079999923706055,27.780000686645508,27.780000686645508,22100
2022-07-28,28.209999084472656,28.219999313354492,27.871000289916992,27.920000076293945,19900
2022-07-29,28.43000030517578,28.440000534057617,28.229999542236328,28.25,17100
2022-08-01,28.389999389648438,28.459999084472656,28.260000228881836,28.280000686645508,41200
2022-08-02,28.229999542236328,28.43000030517578,28.229999542236328,28.290000915527344,550200
2022-08-03,28.489999771118164,28.520000457763672,28.334999084472656,28.349000930786133,11500
2022-08-04,28.479999542236328,28.510000228881836,28.43000030517578,28.450000762939453,14500
2022-08-05,28.420000076293945,28.459999084472656,28.270000457763672,28.270000457763672,11400
2022-08-08,28.450000762939453,28.579999923706055,28.399999618530273,28.579999923706055,10500
2022-08-09,28.3439998626709,28.43000030517578,28.309999465942383,28.43000030517578,5100
2022-08-10,28.700000762939453,28.700000762939453,28.59000015258789,28.59000015258789,6200
2022-08-11,28.709999084472656,28.860000610351562,28.65399932861328,28.850000381469727,13500
2022-08-12,28.90999984741211,28.90999984741211,28.760000228881836,28.760000228881836,8900
2022-08-15,29.0,29.049999237060547,28.889999389648438,28.950000762939453,28400
2022-08-16,29.020000457763672,29.08099937438965,28.959999084472656,28.989999771118164,23400
2022-08-17,28.969999313354492,29.010000228881836,28.860000610351562,28.860000610351562,62700
2022-08-18,28.950000762939453,29.020000457763672,28.924999237060547,28.940000534057617,8500
2022-08-19,28.81999969482422,28.860000610351562,28.780000686645508,28.860000610351562,205100
2022-08-22,28.479999542236328,28.586999893188477,28.40999984741211,28.586999893188477,50800
2022-08-23,28.43000030517578,28.479999542236328,28.395000457763672,28.440000534057617,28900
2022-08-24,28.479999542236328,28.510000228881836,28.440000534057617,28.448999404907227,2500
2022-08-25,28.6299991607666,28.6299991607666,28.490999221801758,28.540000915527344,21000
2022-08-26,28.209999084472656,28.719999313354492,28.209999084472656,28.719999313354492,28300
2022-08-29,28.06100082397461,28.170000076293945,28.010000228881836,28.049999237060547,13000
2022-08-30,27.93000030517578,28.15999984741211,27.850000381469727,28.15999984741211,21100
2022-08-31,27.84000015258789,28.030000686645508,27.829999923706055,27.989999771118164,26400
2022-09-01,27.860000610351562,27.860000610351562,27.639999389648438,27.719999313354492,13900
2022-09-02,27.760000228881836,28.06999969482422,27.68000030517578,28.06999969482422,1100
2022-09-06,27.709999084472656,27.78499984741211,27.59000015258789,27.59000015258789,7300
2022-09-07,27.93000030517578,27.979999542236328,27.739999771118164,27.75,11600
2022-09-08,28.035999298095703,28.045000076293945,27.8799991607666,27.93000030517578,7100
2022-09-09,28.25,28.260000228881836,28.219999313354492,28.259000778198242,6800
2022-09-12,28.41900062561035,28.424999237060547,28.350000381469727,28.399999618530273,14100
2022-09-13,27.770000457763672,28.110000610351562,27.719999313354492,28.100000381469727,34800
2022-09-14,27.8700008392334,27.8700008392334,27.719999313354492,27.809999465942383,8000
2022-09-15,27.709999084472656,27.799999237060547,27.639999389648438,27.790000915527344,15600
2022-09-16,27.6200008392334,27.6200008392334,27.447999954223633,27.559999465942383,14600
2022-09-19,27.67099952697754,27.67099952697754,27.514999389648438,27.540000915527344,8200
2022-09-20,27.538000106811523,27.59000015258789,27.450000762939453,27.549999237060547,14200
2022-09-21,27.33799934387207,27.639999389648438,27.33799934387207,27.600000381469727,44300
2022-09-22,27.209999084472656,27.29199981689453,27.18000030517578,27.190000534057617,45900
2022-09-23,26.915000915527344,27.020000457763672,26.790000915527344,27.020000457763672,51000
2022-09-26,26.81399917602539,27.020000457763672,26.75,27.020000457763672,99800
2022-09-27,26.72599983215332,26.93000030517578,26.650999069213867,26.90999984741211,98700
2022-09-28,27.079999923706055,27.100000381469727,26.760000228881836,26.760000228881836,39900
2022-09-29,26.746999740600586,26.940000534057617,26.6299991607666,26.940000534057617,60400
2022-09-30,26.565000534057617,26.82900047302246,26.565000534057617,26.700000762939453,17600
2022-10-03,26.93000030517578,27.020000457763672,26.65999984741211,26.65999984741211,30400
2022-10-04,27.33300018310547,27.360000610351562,27.18000030517578,27.18000030517578,30300
2022-10-05,27.32900047302246,27.360000610351562,27.110000610351562,27.219999313354492,142500
2022-10-06,27.149999618530273,27.299999237060547,27.149999618530273,27.25,4800
2022-10-07,26.739999771118164,26.899999618530273,26.700000762939453,26.850000381469727,17800
2022-10-10,26.663999557495117,26.725000381469727,26.56999969482422,26.621000289916992,3100
2022-10-11,26.549999237060547,26.75,26.450000762939453,26.459999084472656,13700
2022-10-12,26.548999786376953,26.6299991607666,26.52400016784668,26.549999237060547,8900
2022-10-13,26.909000396728516,26.93000030517578,26.170000076293945,26.170000076293945,11700
2022-10-14,26.56399917602539,26.989999771118164,26.56399917602539,26.989999771118164,20600
2022-10-17,26.94099998474121,27.010000228881836,26.889999389648438,26.950000762939453,6000
2022-10-18,27.084999084472656,27.139999389648438,26.979999542236328,27.0,37500
2022-10-19,27.040000915527344,27.084999084472656,26.950000762939453,27.06999969482422,21700
2022-10-20,26.91699981689453,27.100000381469727,26.8700008392334,27.100000381469727,12000
2022-10-21,27.249000549316406,27.249000549316406,26.899999618530273,26.899999618530273,9800
2022-10-24,27.40999984741211,27.450000762939453,27.239999771118164,27.270000457763672,12400
2022-10-25,27.643999099731445,27.650999069213867,27.43000030517578,27.440000534057617,5200
2022-10-26,27.562999725341797,27.75,27.489999771118164,27.489999771118164,23100
2022-10-27,27.5,27.6200008392334,27.5,27.610000610351562,10600
2022-10-28,27.823999404907227,27.84000015258789,27.576000213623047,27.576000213623047,20800
2022-10-31,27.780000686645508,27.81999969482422,27.725000381469727,27.75,27200
2022-11-01,27.725000381469727,27.77899932861328,27.65999984741211,27.719999313354492,37300
2022-11-02,27.329999923706055,27.760000228881836,27.329999923706055,27.68000030517578,60800
2022-11-03,27.235000610351562,27.309999465942383,27.139999389648438,27.170000076293945,7800
2022-11-04,27.422000885009766,27.549999237060547,27.19499969482422,27.5,19000
2022-11-07,27.6299991607666,27.639999389648438,27.459999084472656,27.5,38000
2022-11-08,27.67099952697754,27.770000457763672,27.510000228881836,27.610000610351562,31300
2022-11-09,27.3799991607666,27.6299991607666,27.360000610351562,27.6299991607666,32900
2022-11-10,28.10700035095215,28.10700035095215,27.84000015258789,27.899999618530273,14300
2022-11-11,28.190000534057617,28.232999801635742,28.100000381469727,28.100000381469727,21700
2022-11-14,28.106000900268555,28.260000228881836,28.106000900268555,28.15999984741211,7300
2022-11-15,28.202999114990234,28.3700008392334,28.09000015258789,28.3700008392334,160300
2022-11-16,28.124000549316406,28.200000762939453,28.097999572753906,28.170000076293945,13400
2022-11-17,28.1200008392334,28.1200008392334,27.959999084472656,27.989999771118164,11800
2022-11-18,28.190000534057617,28.200000762939453,28.06100082397461,28.200000762939453,8400
2022-11-21,28.107999801635742,28.190000534057617,28.049999237060547,28.170000076293945,8700
2022-11-22,28.280000686645508,28.309999465942383,28.1200008392334,28.170000076293945,25500
2022-11-23,28.356000900268555,28.399999618530273,28.270000457763672,28.329999923706055,14500
2022-11-25,28.3700008392334,28.40999984741211,28.354999542236328,28.399999618530273,7400
2022-11-28,28.165000915527344,28.34000015258789,28.139999389648438,28.34000015258789,6100
2022-11-29,28.139999389648438,28.2189998626709,28.100000381469727,28.2189998626709,16200
2022-11-30,28.51300048828125,28.530000686645508,28.100000381469727,28.170000076293945,27000
2022-12-01,28.53499984741211,28.610000610351562,28.450000762939453,28.610000610351562,49900
2022-12-02,28.510000228881836,28.520000457763672,28.3799991607666,28.43000030517578,14100
2022-12-05,28.31999969482422,28.45199966430664,28.280000686645508,28.40999984741211,20600
2022-12-06,28.158000946044922,28.280000686645508,28.09000015258789,28.280000686645508,9400
2022-12-07,28.141000747680664,28.200000762939453,28.110000610351562,28.170000076293945,5400
2022-12-08,28.216999053955078,28.290000915527344,28.172000885009766,28.280000686645508,29200
2022-12-09,28.155000686645508,28.270000457763672,28.149999618530273,28.25,22400
2022-12-12,28.31399917602539,28.31399917602539,28.19499969482422,28.19499969482422,3800
2022-12-13,28.43199920654297,28.670000076293945,28.3700008392334,28.649999618530273,19200
2022-12-14,28.388999938964844,28.530000686645508,28.388999938964844,28.40999984741211,23900
2022-12-15,28.100000381469727,28.229999542236328,28.079999923706055,28.229999542236328,5200
2022-12-16,27.9950008392334,28.024999618530273,27.893999099731445,27.959999084472656,11900
2022-12-19,27.909000396728516,27.9950008392334,27.850000381469727,27.899999618530273,261400
2022-12-20,27.95400047302246,28.0049991607666,27.860000610351562,27.940000534057617,27100
2022-12-21,28.14699935913086,28.170000076293945,28.049999237060547,28.049999237060547,23800
2022-12-22,27.954999923706055,27.959999084472656,27.774999618530273,27.959999084472656,29000
2022-12-23,28.045000076293945,28.06599998474121,27.90999984741211,27.989999771118164,11300
2022-12-27,27.969999313354492,28.079999923706055,27.950000762939453,28.06999969482422,16300
2022-12-28,27.860000610351562,28.089000701904297,27.860000610351562,28.079999923706055,29400
2022-12-29,28.108999252319336,28.1299991607666,28.020000457763672,28.020000457763672,14900
2022-12-30,28.070999145507812,28.070999145507812,27.979999542236328,28.020000457763672,18900
2023-01-03,28.062000274658203,28.209999084472656,27.93000030517578,28.200000762939453,161000
2023-01-04,28.13800048828125,28.209999084472656,28.049999237060547,28.139999389648438,29200
2023-01-05,28.04400062561035,28.1299991607666,28.0,28.1200008392334,15700
2023-01-06,28.339000701904297,28.3700008392334,28.139999389648438,28.139999389648438,17800
2023-01-09,28.336000442504883,28.5,28.336000442504883,28.479999542236328,4100
2023-01-10,28.43600082397461,28.43600082397461,28.329999923706055,28.360000610351562,22300
2023-01-11,28.54800033569336,28.54800033569336,28.450000762939453,28.450000762939453,5400
2023-01-12,28.621000289916992,28.670000076293945,28.559999465942383,28.559999465942383,7400
2023-01-13,28.70800018310547,28.709999084472656,28.56100082397461,28.56100082397461,27300
2023-01-17,28.683000564575195,28.722999572753906,28.649999618530273,28.722999572753906,2000
2023-01-18,28.510000228881836,28.700000762939453,28.510000228881836,28.700000762939453,9000
2023-01-19,28.492000579833984,28.5310001373291,28.40999984741211,28.43000030517578,18000
2023-01-20,28.639999389648438,28.639999389648438,28.549999237060547,28.551000595092773,15800
2023-01-23,28.780000686645508,28.850000381469727,28.709999084472656,28.719999313354492,21500
2023-01-24,28.770000457763672,28.812000274658203,28.719999313354492,28.719999313354492,15800
2023-01-25,28.798999786376953,28.81999969482422,28.6299991607666,28.670000076293945,11800
2023-01-26,28.881999969482422,28.899999618530273,28.801000595092773,28.8700008392334,40900
2023-01-27,28.924999237060547,28.950000762939453,28.860000610351562,28.889999389648438,37800
2023-01-30,28.826000213623047,28.920000076293945,28.799999237060547,28.899999618530273,68400
2023-01-31,28.933000564575195,28.933000564575195,28.81999969482422,28.81999969482422,9600
2023-02-01,28.979999542236328,29.030000686645508,28.8700008392334,28.90999984741211,81200
2023-02-02,29.059999465942383,29.110000610351562,29.030000686645508,29.030000686645508,23500
2023-02-03,29.013999938964844,29.09000015258789,29.0,29.06999969482422,23300
2023-02-06,28.989999771118164,29.02199935913086,28.950000762939453,28.950000762939453,9300
2023-02-07,29.097999572753906,29.139999389648438,28.959999084472656,28.959999084472656,75600
2023-02-08,29.030000686645508,29.06999969482422,29.010000228881836,29.020000457763672,14400
2023-02-09,28.966999053955078,29.09000015258789,28.966999053955078,29.079999923706055,20700
2023-02-10,28.97599983215332,29.0,28.90999984741211,28.920000076293945,22400
2023-02-13,29.06999969482422,29.06999969482422,28.979999542236328,29.049999237060547,5600
2023-02-14,29.091999053955078,29.1200008392334,29.040000915527344,29.040000915527344,8000
2023-02-15,29.107999801635742,29.1200008392334,29.059999465942383,29.06999969482422,4500
2023-02-16,29.038000106811523,29.139999389648438,29.038000106811523,29.100000381469727,125100
2023-02-17,29.030000686645508,29.049999237060547,28.969999313354492,28.969999313354492,22600
2023-02-21,28.93000030517578,28.979999542236328,28.899999618530273,28.959999084472656,18000
2023-02-22,28.934999465942383,28.979999542236328,28.90999984741211,28.979999542236328,12800
2023-02-23,28.989999771118164,28.992000579833984,28.90999984741211,28.989999771118164,28200
2023-02-24,28.950000762939453,28.959999084472656,28.864999771118164,28.950000762939453,15400
2023-02-27,28.979999542236328,29.040000915527344,28.969999313354492,28.989999771118164,9900
2023-02-28,29.0,29.059999465942383,28.969999313354492,29.030000686645508,21600
2023-03-01,28.979999542236328,28.996999740600586,28.950000762939453,28.950000762939453,8800
2023-03-02,29.030000686645508,29.049999237060547,28.959999084472656,28.959999084472656,12200
2023-03-03,29.18000030517578,29.200000762939453,29.1200008392334,29.12299919128418,320300
2023-03-06,29.219999313354492,29.219999313354492,29.174999237060547,29.202999114990234,11200
2023-03-07,29.149999618530273,29.190000534057617,29.079999923706055,29.15999984741211,8400
2023-03-08,29.18000030517578,29.18000030517578,29.09000015258789,29.09000015258789,67800
2023-03-09,28.950000762939453,29.219999313354492,28.950000762939453,29.219999313354492,10000
2023-03-10,28.80299949645996,28.99799919128418,28.780000686645508,28.920000076293945,5500
2023-03-13,28.777000427246094,28.940000534057617,28.600000381469727,28.600000381469727,30600
2023-03-14,29.06999969482422,29.09000015258789,28.926000595092773,28.959999084472656,31700
2023-03-15,28.90999984741211,28.959999084472656,28.75,28.871999740600586,245800
2023-03-16,29.1200008392334,29.149999618530273,28.8700008392334,28.89299964904785,91600
2023-03-17,29.016000747680664,29.09000015258789,29.010000228881836,29.09000015258789,37900
2023-03-20,29.1200008392334,29.15999984741211,29.020000457763672,29.020000457763672,53600
2023-03-21,29.235000610351562,29.25,29.190000534057617,29.239999771118164,19300
2023-03-22,29.229999542236328,29.290000915527344,29.200000762939453,29.229999542236328,16900
2023-03-23,29.222000122070312,29.31999969482422,29.15999984741211,29.280000686645508,34200
2023-03-24,29.309999465942383,29.309999465942383,29.174999237060547,29.184999465942383,44200
2023-03-27,29.360000610351562,29.3799991607666,29.299999237060547,29.360000610351562,64300
2023-03-28,29.375,29.39900016784668,29.329999923706055,29.354999542236328,84500
2023-03-29,29.40999984741211,29.43000030517578,29.360000610351562,29.405000686645508,80600
2023-03-30,29.43000030517578,29.43000030517578,29.350000381469727,29.420000076293945,254700
2023-03-31,29.399999618530273,29.450000762939453,29.389999389648438,29.43000030517578,4161000
2023-04-03,29.489999771118164,29.489999771118164,29.329999923706055,29.389999389648438,1165600
2023-04-04,29.399999618530273,29.520000457763672,29.340999603271484,29.520000457763672,637000
2023-04-05,29.3700008392334,29.395000457763672,29.299999237060547,29.389999389648438,968400
2023-04-06,29.440000534057617,29.440000534057617,29.270000457763672,29.299999237060547,289100
2023-04-10,29.41699981689453,29.440000534057617,29.264999389648438,29.31999969482422,958700
2023-04-11,29.43000030517578,29.5,29.389999389648438,29.479999542236328,1659000
2023-04-12,29.389999389648438,29.6200008392334,29.34000015258789,29.520000457763672,878200
2023-04-13,29.59000015258789,29.610000610351562,29.389999389648438,29.440000534057617,331700
2023-04-14,29.559999465942383,29.655000686645508,29.45199966430664,29.579999923706055,341700
2023-04-17,29.617000579833984,29.617000579833984,29.489999771118164,29.489999771118164,390500
2023-04-18,29.6299991607666,29.690000534057617,29.56100082397461,29.690000534057617,506500
2023-04-19,29.56999969482422,29.635000228881836,29.469999313354492,29.469999313354492,1249300
2023-04-20,29.514999389648438,29.584999084472656,29.459999084472656,29.530000686645508,204400
2023-04-21,29.53499984741211,29.600000381469727,29.469999313354492,29.600000381469727,351300
2023-04-24,29.549999237060547,29.589000701904297,29.489999771118164,29.55500030517578,264800
2023-04-25,29.34000015258789,29.559999465942383,29.329999923706055,29.5049991607666,150500
2023-04-26,29.280000686645508,29.440000534057617,29.25,29.389999389648438,280300
2023-04-27,29.599000930786133,29.6200008392334,29.34000015258789,29.350000381469727,154900
2023-04-28,29.729999542236328,29.729999542236328,29.58799934387207,29.600000381469727,161700
2023-05-01,29.719999313354492,29.799999237060547,29.711000442504883,29.75,77300
2023-05-02,29.59000015258789,29.690000534057617,29.41699981689453,29.674999237060547,327300
2023-05-03,29.459999084472656,29.660999298095703,29.43000030517578,29.610000610351562,106100
2023-05-04,29.30500030517578,29.420000076293945,29.260000228881836,29.420000076293945,211000
2023-05-05,29.6200008392334,29.670000076293945,29.479999542236328,29.5,111700
2023-05-08,29.635000228881836,29.655000686645508,29.579999923706055,29.600000381469727,70400
2023-05-09,29.549999237060547,29.6200008392334,29.520000457763672,29.520000457763672,242800
2023-05-10,29.670000076293945,29.719999313354492,29.479999542236328,29.719999313354492,79800
2023-05-11,29.6200008392334,29.6299991607666,29.5,29.584999084472656,250000
2023-05-12,29.610000610351562,29.709999084472656,29.5,29.709999084472656,64900
2023-05-15,29.68000030517578,29.709999084472656,29.56999969482422,29.59000015258789,35300
2023-05-16,29.56999969482422,29.65999984741211,29.56999969482422,29.65999984741211,53500
2023-05-17,29.790000915527344,29.799999237060547,29.584999084472656,29.600000381469727,77100
2023-05-18,29.940000534057617,29.940000534057617,29.690000534057617,29.690000534057617,88800
2023-05-19,29.884000778198242,29.979999542236328,29.84000015258789,29.979000091552734,69500
2023-05-22,29.8799991607666,29.950000762939453,29.84000015258789,29.84000015258789,98100
2023-05-23,29.729999542236328,29.850000381469727,29.68000030517578,29.815000534057617,35800
2023-05-24,29.59000015258789,29.639999389648438,29.5,29.610000610351562,46500
2023-05-25,29.708999633789062,29.760000228881836,29.614999771118164,29.75,63700
2023-05-26,29.950000762939453,29.959999084472656,29.78499984741211,29.78499984741211,22800
2023-05-30,29.94099998474121,30.020000457763672,29.899999618530273,30.020000457763672,54000
2023-05-31,29.829999923706055,29.905000686645508,29.79199981689453,29.829999923706055,31300
2023-06-01,30.010000228881836,30.079999923706055,29.829999923706055,29.850000381469727,119100
2023-06-02,30.270000457763672,30.280000686645508,30.110000610351562,30.15999984741211,83100
2023-06-05,30.219999313354492,30.299999237060547,30.200000762939453,30.267000198364258,36600
2023-06-06,30.260000228881836,30.290000915527344,30.209999084472656,30.260000228881836,44300
2023-06-07,30.200000762939453,30.329999923706055,30.200000762939453,30.290000915527344,59300
2023-06-08,30.309999465942383,30.334999084472656,30.198999404907227,30.270000457763672,62400
2023-06-09,30.3799991607666,30.459999084472656,30.312000274658203,30.420000076293945,16900
2023-06-12,30.483999252319336,30.496000289916992,30.360000610351562,30.360000610351562,45300
2023-06-13,30.56999969482422,30.610000610351562,30.530000686645508,30.559999465942383,107500
2023-06-14,30.559999465942383,30.66900062561035,30.486000061035156,30.549999237060547,40300
2023-06-15,30.719999313354492,30.775999069213867,30.610000610351562,30.610000610351562,53600
2023-06-16,30.709999084472656,30.860000610351562,30.670000076293945,30.860000610351562,28900
2023-06-20,30.659000396728516,30.65999984741211,30.559999465942383,30.639999389648438,46600
2023-06-21,30.559999465942383,30.649999618530273,30.559999465942383,30.624000549316406,40200
2023-06-22,30.650999069213867,30.670000076293945,30.56999969482422,30.573999404907227,42900
2023-06-23,30.577999114990234,30.639999389648438,30.530000686645508,30.55500030517578,66300
2023-06-26,30.540000915527344,30.6299991607666,30.5,30.530000686645508,38000
2023-06-27,30.649999618530273,30.722999572753906,30.510000228881836,30.520000457763672,18500
2023-06-28,30.690000534057617,30.69300079345703,30.610000610351562,30.610000610351562,13900
2023-06-29,30.780000686645508,30.780000686645508,30.65999984741211,30.65999984741211,16300
2023-06-30,30.899999618530273,30.954999923706055,30.850000381469727,30.850000381469727,138600
2023-07-03,30.899999618530273,30.950000762939453,30.899999618530273,30.92099952697754,22000
2023-07-05,30.899999618530273,30.950000762939453,30.84000015258789,30.84000015258789,81600
2023-07-06,30.783000946044922,30.809999465942383,30.670000076293945,30.75,290800
2023-07-07,30.75,30.899999618530273,30.75,30.760000228881836,63600
2023-07-10,30.790000915527344,30.83099937438965,30.760000228881836,30.798999786376953,39100
2023-07-11,30.889999389648438,30.917999267578125,30.832000732421875,30.89900016784668,424400
2023-07-12,31.020000457763672,31.100000381469727,31.0,31.059999465942383,45800
2023-07-13,31.149999618530273,31.149999618530273,31.094999313354492,31.100000381469727,58400
2023-07-14,31.079999923706055,31.15999984741211,31.079999923706055,31.149999618530273,86700
2023-07-17,31.18899917602539,31.218000411987305,31.139999389648438,31.15999984741211,19000
2023-07-18,31.239999771118164,31.27199935913086,31.149999618530273,31.149999618530273,107900
2023-07-19,31.290000915527344,31.322999954223633,31.235000610351562,31.322999954223633,65300
2023-07-20,31.149999618530273,31.2549991607666,31.149999618530273,31.209999084472656,161800
2023-07-21,31.18000030517578,31.260000228881836,31.18000030517578,31.219999313354492,421900
2023-07-24,31.229999542236328,31.270000457763672,31.219999313354492,31.270000457763672,43500
2023-07-25,31.260000228881836,31.299999237060547,31.200000762939453,31.200000762939453,167800
2023-07-26,31.280000686645508,31.34000015258789,31.219999313354492,31.299999237060547,62900
2023-07-27,31.190000534057617,31.43000030517578,31.160999298095703,31.395000457763672,45900
2023-07-28,31.347999572753906,31.3799991607666,31.280000686645508,31.280000686645508,145100
2023-07-31,31.329999923706055,31.354999542236328,31.299999237060547,31.31999969482422,55000
2023-08-01,31.270000457763672,31.334999084472656,31.239999771118164,31.334999084472656,717400
2023-08-02,31.100000381469727,31.21500015258789,31.059999465942383,31.19099998474121,215300
2023-08-03,31.06999969482422,31.139999389648438,31.040000915527344,31.049999237060547,357800
2023-08-04,30.989999771118164,31.209999084472656,30.989999771118164,31.139999389648438,48700
2023-08-07,31.149999618530273,31.16200065612793,31.06999969482422,31.09000015258789,65100
2023-08-08,31.079999923706055,31.1200008392334,30.979999542236328,31.010000228881836,100700
2023-08-09,31.0,31.139999389648438,31.0,31.100000381469727,130800
2023-08-10,31.020000457763672,31.18000030517578,31.010000228881836,31.18000030517578,20300
2023-08-11,31.020000457763672,31.06999969482422,30.965999603271484,30.979999542236328,28100
2023-08-14,31.100000381469727,31.114999771118164,30.979999542236328,30.979999542236328,20700
2023-08-15,30.950000762939453,31.110000610351562,30.924999237060547,31.110000610351562,25500
2023-08-16,30.81999969482422,31.010000228881836,30.81999969482422,30.940000534057617,52900
2023-08-17,30.739999771118164,30.8799991607666,30.690000534057617,30.8799991607666,60900
2023-08-18,30.709999084472656,30.770999908447266,30.645999908447266,30.68000030517578,23800
2023-08-21,30.81999969482422,30.850000381469727,30.719999313354492,30.770000457763672,44800
2023-08-22,30.809999465942383,30.950000762939453,30.790000915527344,30.950000762939453,19300
2023-08-23,30.959999084472656,31.0049991607666,30.84000015258789,30.84000015258789,23800
2023-08-24,30.78499984741211,31.04599952697754,30.78499984741211,31.030000686645508,30100
2023-08-25,30.860000610351562,30.95199966430664,30.75,30.875,17400
2023-08-28,30.989999771118164,31.020000457763672,30.950000762939453,30.972000122070312,24100
2023-08-29,31.200000762939453,31.224000930786133,30.989999771118164,30.989999771118164,21400
2023-08-30,31.239999771118164,31.290000915527344,31.238000869750977,31.274999618530273,20500
2023-08-31,31.290000915527344,31.350000381469727,31.260000228881836,31.350000381469727,85700
2023-09-01,31.34000015258789,31.360000610351562,31.260000228881836,31.34000015258789,62400
2023-09-05,31.256000518798828,31.309999465942383,31.256000518798828,31.280000686645508,29200
2023-09-06,31.190000534057617,31.229999542236328,31.09000015258789,31.229999542236328,38100
2023-09-07,31.110000610351562,31.121000289916992,31.079999923706055,31.079999923706055,15200
2023-09-08,31.149999618530273,31.209999084472656,31.13599967956543,31.156999588012695,73900
2023-09-11,31.25,31.290000915527344,31.200000762939453,31.290000915527344,22000
2023-09-12,31.200000762939453,31.260000228881836,31.15999984741211,31.260000228881836,25200
2023-09-13,31.18000030517578,31.25,31.170000076293945,31.18000030517578,17500
2023-09-14,31.329999923706055,31.3700008392334,31.299999237060547,31.309999465942383,12800
2023-09-15,31.1299991607666,31.309999465942383,31.1299991607666,31.27199935913086,22900
2023-09-18,31.15999984741211,31.22800064086914,31.139999389648438,31.190000534057617,29300
2023-09-19,31.139999389648438,31.18000030517578,31.059999465942383,31.18000030517578,504100
2023-09-20,31.020000457763672,31.21500015258789,30.996999740600586,31.21500015258789,54700
2023-09-21,30.709999084472656,30.8700008392334,30.690000534057617,30.854000091552734,31700
2023-09-22,30.65999984741211,30.850000381469727,30.65999984741211,30.760000228881836,37400
2023-09-25,30.739999771118164,30.77199935913086,30.6299991607666,30.704999923706055,106800
2023-09-26,30.48900032043457,30.68199920654297,30.450000762939453,30.68199920654297,41900
2023-09-27,30.520000457763672,30.59000015258789,30.350000381469727,30.59000015258789,114400
2023-09-28,30.600000381469727,30.645999908447266,30.485000610351562,30.489999771118164,17600
2023-09-29,30.610000610351562,30.757999420166016,30.520000457763672,30.75,124900
2023-10-02,30.559999465942383,30.579999923706055,30.450000762939453,30.575000762939453,46500
2023-10-03,30.360000610351562,30.520000457763672,30.270000457763672,30.489999771118164,80100
2023-10-04,30.530000686645508,30.530000686645508,30.329999923706055,30.329999923706055,13800
2023-10-05,30.459999084472656,30.510000228881836,30.309999465942383,30.43000030517578,21700
2023-10-06,30.65999984741211,30.770000457763672,30.360000610351562,30.360000610351562,30700
2023-10-09,30.81999969482422,30.829999923706055,30.570999145507812,30.6299991607666,63400
2023-10-10,30.90999984741211,31.0,30.799999237060547,30.799999237060547,28900
2023-10-11,30.959999084472656,30.959999084472656,30.823999404907227,30.90999984741211,26000
2023-10-12,30.8799991607666,31.030000686645508,30.799999237060547,30.950000762939453,21900
2023-10-13,30.774999618530273,30.940000534057617,30.739999771118164,30.940000534057617,11600
2023-10-16,30.959999084472656,31.033000946044922,30.924999237060547,30.924999237060547,7900
2023-10-17,30.950000762939453,31.010000228881836,30.889999389648438,30.889999389648438,12100
2023-10-18,30.780000686645508,30.920000076293945,30.700000762939453,30.920000076293945,23700
2023-10-19,30.579999923706055,30.815000534057617,30.549999237060547,30.739999771118164,24800
2023-10-20,30.3799991607666,30.469999313354492,30.3799991607666,30.43000030517578,15800
2023-10-23,30.31999969482422,30.492000579833984,30.239999771118164,30.239999771118164,106800
2023-10-24,30.450000762939453,30.479999542236328,30.34000015258789,30.450000762939453,17000
2023-10-25,30.219999313354492,30.34000015258789,30.170000076293945,30.31999969482422,14000
2023-10-26,29.950000762939453,30.155000686645508,29.929000854492188,30.149999618530273,52900
2023-10-27,29.920000076293945,30.077999114990234,29.809999465942383,30.010000228881836,47400
2023-10-30,30.09000015258789,30.159000396728516,29.979999542236328,30.049999237060547,15400
2023-10-31,30.209999084472656,30.24799919128418,30.059999465942383,30.100000381469727,30200
2023-11-01,30.40999984741211,30.459999084472656,30.260000228881836,30.264999389648438,24700
2023-11-02,30.79199981689453,30.79199981689453,30.6200008392334,30.6200008392334,15500
2023-11-03,30.969999313354492,31.040000915527344,30.8799991607666,30.8799991607666,27000
2023-11-06,31.010000228881836,31.059999465942383,30.940000534057617,31.031999588012695,10100
2023-11-07,31.06999969482422,31.1299991607666,31.049999237060547,31.065000534057617,33700
2023-11-08,31.09000015258789,31.18000030517578,31.0,31.09000015258789,38100
2023-11-09,30.989999771118164,31.149999618530273,30.93000030517578,31.1299991607666,13600
2023-11-10,31.239999771118164,31.260000228881836,31.020000457763672,31.020000457763672,20100
2023-11-13,31.219999313354492,31.31999969482422,31.209999084472656,31.225000381469727,40900
2023-11-14,31.639999389648438,31.690000534057617,31.489999771118164,31.489999771118164,160200
