date,close,high,low,open,volume
2022-06-15,36.13637924194336,36.19113258698953,36.02687603289526,36.16375765498857,5300.0
2022-06-16,35.90824508666992,36.11813116625795,35.90824508666992,36.11813116625795,6200.0
2022-06-17,36.1089973449707,36.136372271691386,35.871739857623105,36.01774526853938,13000.0
2022-06-21,36.245880126953125,36.39188554264801,36.03599755945696,36.03599755945696,8600.0
2022-06-22,36.300628662109375,36.41925914587361,36.21850040120238,36.37363310782385,3900.0
2022-06-23,36.41926574707031,36.52876895444653,36.30063524180363,36.34626476916757,28800.0
2022-06-24,36.67477798461914,36.693029101144084,36.48314648267404,36.59264970077916,9500.0
2022-06-27,36.629154205322266,36.69303137659853,36.51052368107573,36.59265197000875,3300.0
2022-06-28,36.592647552490234,36.70215424521096,36.47402052360929,36.67477583150861,11200.0
2022-06-29,36.592647552490234,36.89378573590572,36.52877038892532,36.89378573590572,5800.0
2022-06-30,36.656532287597656,36.71128564526753,36.50140299576727,36.71128564526753,8000.0
2022-07-01,36.67477798461914,36.75690626845912,36.55615094877381,36.747782450718915,2400.0
2022-07-05,36.4831428527832,36.75690261133056,36.40101457711458,36.75690261133056,3500.0
2022-07-06,36.62002182006836,36.62002182006836,36.4375141672417,36.4375141672417,4500.0
2022-07-07,36.638275146484375,36.64739896320703,36.501393528335456,36.58352180301598,3200.0
2022-07-08,36.60177230834961,36.620023422535326,36.55614626340736,36.60177230834961,8200.0
2022-07-11,36.328006744384766,36.5743915248989,36.273253410589334,36.5743915248989,13100.0
2022-07-12,36.1820068359375,36.291510039132234,36.136377310315964,36.2823827415903,1195400.0
2022-07-13,36.23675537109375,36.28238141400174,35.77136416376196,35.77136416376196,5900.0
2022-07-14,36.154624938964844,36.1728760512452,36.04512174632648,36.08162397088718,2500.0
2022-07-15,36.39188766479492,36.41013877795154,36.30975939611211,36.382760367694665,4700.0
2022-07-18,36.43751907348633,36.51964735426455,36.22763646284074,36.22763646284074,2300.0
2022-07-19,36.455772399902344,36.53790068566059,36.40101904904864,36.49227463380481,2600.0
2022-07-20,36.565269470214844,36.620022811858924,36.565269470214844,36.565269470214844,6100.0
2022-07-21,36.53789520263672,36.53789520263672,36.300634198919646,36.300634198919646,700.0
2022-07-22,36.51051330566406,36.53789171489129,36.43751233682692,36.4922656742376,18100.0
2022-07-25,36.556148529052734,36.69302667236278,36.556148529052734,36.69302667236278,3900.0
2022-07-26,36.54702377319336,36.601777122952775,36.54702377319336,36.56527488977983,1100.0
2022-07-27,36.638275146484375,36.638275146484375,36.39189032244281,36.39189032244281,1400.0
2022-07-28,36.52877426147461,36.59265143181138,36.5196504433028,36.56527649625125,36900.0
2022-07-29,36.39188766479492,36.638272470843354,36.39188766479492,36.638272470843354,1900.0
2022-08-01,36.35539245605469,36.4192696239109,36.35539245605469,36.4192696239109,18200.0
2022-08-02,36.4101448059082,36.4101448059082,36.39189368972999,36.39189368972999,500.0
2022-08-03,36.4831428527832,36.4831428527832,36.4831428527832,36.4831428527832,4900.0
2022-08-04,36.44664001464844,36.5561467010738,36.44664001464844,36.5561467010738,2600.0
2022-08-05,36.40101623535156,36.519646745842465,36.40101623535156,36.51051944755005,500.0
2022-08-08,36.44664001464844,36.50139335786112,36.42838890024421,36.50139335786112,600.0
2022-08-09,36.60177230834961,36.60177230834961,36.60177230834961,36.60177230834961,100.0
2022-08-10,36.693031311035156,36.693031311035156,36.68390749274546,36.68390749274546,900.0
2022-08-11,36.77515411376953,37.32267711768111,36.73865188396658,36.747779181939435,9600.0
2022-08-12,36.77515411376953,36.80253252664386,36.76603029684091,36.77515411376953,7500.0
2022-08-15,36.82990646362305,36.884656325804336,36.82990646362305,36.84815757803152,5500.0
2022-08-16,36.8116455078125,36.8116455078125,36.77514328875423,36.7842705840404,2700.0
2022-08-17,36.77515411376953,36.848158573375436,36.73865188396658,36.848158573375436,3300.0
2022-08-18,36.82990646362305,36.902907440212815,36.62002386949178,36.62002386949178,4100.0
2022-08-19,36.80253601074219,36.80253601074219,36.80253601074219,36.80253601074219,100.0
2022-08-22,36.729530334472656,36.729530334472656,36.528771539207156,36.528771539207156,3400.0
2022-08-23,36.67477798461914,36.67477798461914,36.62002811608885,36.66565416687894,700.0
2022-08-24,36.656532287597656,36.68391070695512,36.656532287597656,36.67478340682095,8900.0
2022-08-25,36.74778366088867,36.74778366088867,36.64740425721808,36.68390649147005,10400.0
2022-08-26,36.68389892578125,36.68389892578125,36.6473966990575,36.6473966990575,300.0
2022-08-29,36.68389892578125,36.68389892578125,36.68389892578125,36.68389892578125,300.0
2022-08-30,36.656532287597656,36.656532287597656,36.59265511083867,36.59265511083867,100.0
2022-08-31,36.60177230834961,36.60177230834961,36.59264501073471,36.59264501073471,2400.0
2022-09-01,36.52877426147461,36.537901560691125,36.36451768602442,36.36451768602442,11000.0
2022-09-02,36.53789520263672,36.58352124764566,36.45576692920298,36.58352124764566,3300.0
2022-09-06,36.46489334106445,36.46489334106445,36.31888789801788,36.32801519629574,1100.0
2022-09-07,36.51051330566406,36.56526664307474,36.4831383774806,36.53789171489129,12900.0
2022-09-08,36.6656494140625,36.6656494140625,36.56527002670934,36.620023369186725,1600.0
2022-09-09,36.729530334472656,36.729530334472656,36.729530334472656,36.729530334472656,400.0
2022-09-12,36.6656494140625,36.702151642380755,36.6656494140625,36.702151642380755,900.0
2022-09-13,36.70215606689453,36.72953100091128,36.61090048509786,36.61090048509786,3300.0
2022-09-14,36.62002182006836,36.64739674962698,36.56526847990718,36.56526847990718,2300.0
2022-09-15,36.57439422607422,36.61089297025656,36.44663643778276,36.44663643778276,2800.0
2022-09-16,36.51051330566406,36.51051330566406,36.51051330566406,36.51051330566406,100.0
2022-09-19,36.556148529052734,36.556148529052734,36.556148529052734,36.556148529052734,300.0
2022-09-20,36.565269470214844,36.610895514396226,36.48314119827074,36.583520584096206,7500.0
2022-09-21,36.53789520263672,36.53789520263672,36.53789520263672,36.53789520263672,200.0
2022-09-22,36.565269470214844,36.57439676767754,36.53789453991482,36.565269470214844,3600.0
2022-09-23,36.41926574707031,36.45576797654378,36.41014193022404,36.45576797654378,1400.0
2022-09-26,36.318878173828125,36.355380395077574,36.282375952578676,36.282375952578676,400.0
2022-09-27,36.29151916503906,36.30064298383122,36.25501692778057,36.30064298383122,200.0
2022-09-28,36.40101623535156,36.419267350892035,36.3918924181035,36.3918924181035,500.0
2022-09-29,36.36450958251953,36.36450958251953,36.26413368081869,36.26413368081869,200.0
2022-09-30,36.36450958251953,36.39188799302333,36.255006383636115,36.255006383636115,25000.0
2022-10-03,36.455772399902344,36.47402351685358,36.109008139918146,36.109008139918146,3100.0
2022-10-04,36.51964569091797,36.574399035957754,36.51964569091797,36.54702062291574,1800.0
2022-10-05,36.255008697509766,36.30976204096792,36.09987944594456,36.09987944594456,5200.0
2022-10-06,36.39188766479492,36.4192625940079,36.39188766479492,36.41013877795154,1200.0
2022-10-07,36.40101623535156,36.40101623535156,36.37364130256303,36.37364130256303,300.0
2022-10-10,36.33713912963867,36.37364136077804,36.19113368612556,36.19113368612556,17600.0
2022-10-11,36.17287826538086,36.42838689085793,36.16375444920408,36.42838689085793,11200.0
2022-10-12,36.273258209228516,36.31888425290554,36.273258209228516,36.31888425290554,300.0
2022-10-13,36.35539245605469,36.35539245605469,36.24588923702183,36.24588923702183,800.0
2022-10-14,36.300628662109375,36.33713088496661,36.300628662109375,36.33713088496661,800.0
2022-10-17,36.36450958251953,36.42838673862185,36.36450958251953,36.42838673862185,3000.0
2022-10-18,36.44664001464844,36.44664001464844,36.29151076377871,36.29151076377871,4700.0
2022-10-19,36.36450958251953,36.37363687970211,36.30063242641721,36.37363687970211,600.0
2022-10-20,36.39188766479492,36.39188766479492,36.39188766479492,36.39188766479492,200.0
2022-10-21,36.46489334106445,36.46489334106445,36.43751840831958,36.46489334106445,400.0
2022-10-24,36.455772399902344,36.47402351685358,36.419270165999876,36.428393983953185,6100.0
2022-10-25,36.52877426147461,36.52877426147461,36.464897091137836,36.464897091137836,700.0
2022-10-26,36.43751907348633,36.702155031665534,36.43751907348633,36.702155031665534,3000.0
2022-10-27,36.501407623291016,36.501407623291016,36.48315650175391,36.48315650175391,200.0
2022-10-28,36.51964569091797,36.528769507902474,36.437517413880414,36.437517413880414,30900.0
2022-10-31,36.556148529052734,36.556148529052734,36.556148529052734,36.556148529052734,100.0
2022-11-01,36.51051330566406,36.51051330566406,36.51051330566406,36.51051330566406,100.0
2022-11-02,36.06337356567383,36.33713329315901,36.045122453035646,36.33713329315901,2800.0
2022-11-03,35.789615631103516,35.87174390156774,35.789615631103516,35.87174390156774,1300.0
2022-11-04,35.64360427856445,35.78048238588845,35.64360427856445,35.78048238588845,24900.0
2022-11-07,35.70749282836914,35.70749282836914,35.70749282836914,35.70749282836914,100.0
2022-11-08,35.64360427856445,35.64360427856445,35.64360427856445,35.64360427856445,200.0
2022-11-09,35.58885955810547,35.58885955810547,35.58885955810547,35.58885955810547,100.0
2022-11-10,35.63448715209961,35.68924049928067,35.579737285962935,35.68924049928067,1100.0
2022-11-11,35.652732849121094,35.652732849121094,35.652732849121094,35.652732849121094,100.0
2022-11-14,35.70749282836914,35.70749282836914,35.67099059567473,35.69836552967328,1200.0
2022-11-15,35.73486328125,36.00862303003984,35.70748835068424,36.00862303003984,21100.0
2022-11-16,35.72574234008789,35.72574234008789,35.72574234008789,35.72574234008789,100.0
2022-11-17,35.68011474609375,35.76224302989988,35.68011474609375,35.76224302989988,900.0
2022-11-18,35.75311279296875,35.780487722307655,35.67098452390811,35.780487722307655,35500.0
2022-11-21,35.68923568725586,35.68923568725586,35.68923568725586,35.68923568725586,100.0
2022-11-22,35.762237548828125,35.816990889988666,35.707487688711595,35.716611505049684,600.0
2022-11-23,35.789615631103516,35.789615631103516,35.78048833380528,35.78048833380528,200.0
2022-11-25,35.79874801635742,35.79874801635742,35.77137307999804,35.77137307999804,500.0
2022-11-28,35.670982360839844,35.77136173705411,35.652731248706004,35.652731248706004,2000.0
2022-11-29,35.70749282836914,35.72574394471634,35.69836552967328,35.69836552967328,1100.0
2022-11-30,35.75311279296875,35.75311279296875,35.63448229742696,35.66186070780978,136200.0
2022-12-01,35.816993713378906,35.871747058855554,35.798742598220024,35.84436864559509,2900.0
2022-12-02,35.853492736816406,35.88086766658407,35.84436543953121,35.84436543953121,700.0
2022-12-05,35.90824508666992,35.90824508666992,35.84436792541938,35.84436792541938,4900.0
2022-12-06,35.853492736816406,35.86261655305764,35.67098508259608,35.67098508259608,800.0
2022-12-07,35.789615631103516,35.95387217203197,35.707487360639284,35.95387217203197,10400.0
2022-12-08,35.789615631103516,35.86261660426951,35.77136451755102,35.77136451755102,4600.0
2022-12-09,35.84436798095703,35.89912132541842,35.79874193442798,35.8626190957775,2500.0
2022-12-12,35.89912033081055,35.89912033081055,35.82611587355132,35.82611587355132,1800.0
2022-12-13,35.87174987792969,35.87174987792969,35.82612034592443,35.82612034592443,4900.0
2022-12-14,35.82611846923828,35.83524576757904,35.82611846923828,35.83524576757904,1600.0
2022-12-15,35.84436798095703,35.93562355505935,35.780490819607515,35.93562355505935,800.0
2022-12-16,35.7713623046875,35.78048612037735,35.75311119226404,35.7713623046875,800.0
2022-12-19,35.71661376953125,35.74398870132512,35.71661376953125,35.74398870132512,1000.0
2022-12-20,35.661865234375,35.68011286888784,35.64361411881781,35.670989051631416,3400.0
2022-12-21,35.7713623046875,35.7713623046875,35.74398389553044,35.74398389553044,4200.0
2022-12-22,35.713531494140625,35.7961593388153,33.04190251928421,35.447285827720144,6400.0
2022-12-23,35.75943374633789,35.75943374633789,35.75943374633789,35.75943374633789,200.0
2022-12-27,35.75943374633789,35.75943374633789,35.7410716146232,35.75025092937128,800.0
2022-12-28,35.878787994384766,35.878787994384766,35.814518778435335,35.823701595950425,2000.0
2022-12-29,35.906333923339844,35.906333923339844,35.86043033669216,35.86043033669216,1100.0
2022-12-30,35.91550064086914,36.1266598671506,35.91550064086914,36.1266598671506,1300.0
2023-01-03,35.86960220336914,35.95223004306165,35.80533649496591,35.95223004306165,23900.0
2023-01-04,35.77779769897461,35.81451846205439,35.75943556632537,35.81451846205439,1000.0
2023-01-05,35.74107360839844,35.832880769874734,35.713532160399296,35.768615056397586,12200.0
2023-01-06,35.77779769897461,35.77779769897461,35.77779769897461,35.77779769897461,100.0
2023-01-09,35.74107360839844,35.832880769874734,35.74107360839844,35.832880769874734,800.0
2023-01-10,35.44728088378906,35.44728088378906,35.22693882798209,35.41055662411821,11900.0
2023-01-11,35.428916931152344,35.45645837337941,35.401375488925275,35.401375488925275,1400.0
2023-01-12,35.39219665527344,35.39219665527344,35.337113764622046,35.35547239336026,7100.0
2023-01-13,35.26366424560547,35.38301634234583,35.26366424560547,35.36465421190745,4800.0
2023-01-17,35.2269401550293,35.27284373023804,35.19939871034771,35.2269401550293,4300.0
2023-01-18,35.17185592651367,35.22693881377958,35.17185592651367,35.22693881377958,2000.0
2023-01-19,35.135128021240234,35.135128021240234,35.135128021240234,35.135128021240234,100.0
2023-01-20,35.190216064453125,35.190216064453125,35.05250184964712,35.07086397843579,5500.0
2023-01-23,35.236122131347656,35.236122131347656,35.190218557233294,35.190218557233294,500.0
2023-01-24,35.1810417175293,35.33711809869378,35.1626795843206,35.33711809869378,1100.0
2023-01-25,35.17185592651367,35.208576683951556,35.17185592651367,35.208576683951556,500.0
2023-01-26,35.135128021240234,35.135128021240234,35.135128021240234,35.135128021240234,100.0
2023-01-27,35.080047607421875,35.107592555102556,35.080047607421875,35.09840973846953,700.0
2023-01-30,35.061683654785156,35.061683654785156,35.061683654785156,35.061683654785156,500.0
2023-01-31,35.10758972167969,35.16267260815869,35.07086546254828,35.10758972167969,1400.0
2023-02-01,35.125946044921875,35.15349098857266,35.06168034676651,35.13512886021143,1400.0
2023-02-02,35.16267013549805,35.16267013549805,35.08922512461804,35.14430800722358,500.0
2023-02-03,35.05250930786133,35.08923357325258,35.04332649040416,35.07087144055696,1600.0
2023-02-06,34.95151138305664,34.96069419842613,34.91478712601451,34.96069419842613,3300.0
2023-02-07,34.99741744995117,34.99741744995117,34.93315174665171,34.96987600631373,2400.0
2023-02-08,34.99741744995117,35.006600265975756,34.88724817318326,34.88724817318326,1800.0
2023-02-09,34.96987533569336,35.02496172413,34.96987533569336,35.02496172413,2400.0
2023-02-10,35.01578140258789,35.034143533374774,35.00660208830362,35.024964219090506,500.0
2023-02-13,35.080047607421875,35.089230424054904,35.080047607421875,35.089230424054904,200.0
2023-02-14,35.098411560058594,35.098411560058594,35.061687296057315,35.061687296057315,200.0
2023-02-15,35.11677551269531,35.14431696101487,35.09841337974269,35.09841337974269,15300.0
2023-02-16,35.10758972167969,35.13513116491919,35.10758972167969,35.13513116491919,400.0
2023-02-17,35.125946044921875,35.125946044921875,35.125946044921875,35.125946044921875,100.0
2023-02-21,35.199398040771484,35.199398040771484,35.199398040771484,35.199398040771484,200.0
2023-02-22,35.44728088378906,35.44728088378906,35.373832364447345,35.373832364447345,1000.0
2023-02-23,35.38301086425781,35.40137299185333,35.38301086425781,35.40137299185333,400.0
2023-02-24,35.419742584228516,35.419742584228516,35.419742584228516,35.419742584228516,100.0
2023-02-27,35.153499603271484,35.18104105145368,35.153499603271484,35.18104105145368,1200.0
2023-02-28,35.05250930786133,35.05250930786133,35.05250930786133,35.05250930786133,0.0
2023-03-01,34.887245178222656,34.887245178222656,34.887245178222656,34.887245178222656,100.0
2023-03-02,34.896427154541016,34.9147892841971,34.82298213813482,34.859706397446985,2400.0
2023-03-03,34.96070098876953,34.96070098876953,34.96070098876953,34.96070098876953,400.0
2023-03-06,34.85970687866211,35.006600415720406,34.85970687866211,35.006600415720406,600.0
2023-03-07,34.841346740722656,34.86888818605252,34.79544316443342,34.79544316443342,2600.0
2023-03-08,34.914791107177734,34.97905681322042,34.83216327052025,34.86888753174986,6700.0
2023-03-09,34.85053253173828,34.85053253173828,34.85053253173828,34.85053253173828,300.0
2023-03-10,34.878074645996094,34.94234035995788,34.878074645996094,34.914795409532296,2000.0
2023-03-13,34.78626251220703,34.795445329367254,34.78626251220703,34.795445329367254,3800.0
2023-03-14,34.96070098876953,34.96070098876953,34.96070098876953,34.96070098876953,100.0
2023-03-15,34.96070098876953,35.08923241116347,34.905614592507014,35.08923241116347,1600.0
2023-03-16,35.03414535522461,35.03414535522461,34.96987964523773,35.03414535522461,3800.0
2023-03-17,34.923973083496094,34.923973083496094,34.86888669297677,34.905610953322984,8900.0
2023-03-20,34.93315887451172,34.96988314166707,34.93315887451172,34.951521008089394,2300.0
2023-03-21,34.94233703613281,34.94233703613281,34.94233703613281,34.94233703613281,100.0
2023-03-22,34.87798309326172,34.87798309326172,34.87798309326172,34.87798309326172,100.0
2023-03-23,34.89636993408203,34.91475621937722,34.841214585021824,34.91475621937722,1600.0
2023-03-24,34.96072006225586,35.00668752875273,34.96072006225586,34.969914958285365,1100.0
2023-03-27,35.18134307861328,35.30085214898802,35.08022028882115,35.116992849986374,22700.0
2023-03-28,35.190547943115234,35.26409309361272,35.190547943115234,35.254898196387636,400.0
2023-03-29,35.282474517822266,35.319243581176885,35.282474517822266,35.319243581176885,800.0
2023-03-30,35.4571418762207,35.530687022617066,35.365213950050844,35.530687022617066,4800.0
2023-03-31,35.42036819458008,35.42036819458008,35.42036819458008,35.42036819458008,100.0
2023-04-03,35.438751220703125,35.438751220703125,35.39278726328467,35.401978652038295,3200.0
2023-04-04,35.438751220703125,35.604224272869686,35.438751220703125,35.604224272869686,200.0
2023-04-05,35.447940826416016,35.447940826416016,35.39278198165008,35.39278198165008,2800.0
2023-04-06,35.466331481933594,35.466331481933594,35.466331481933594,35.466331481933594,200.0
2023-04-10,35.49391174316406,35.49391174316406,35.411175213189246,35.475525457966846,1100.0
2023-04-11,35.4571418762207,35.4571418762207,35.411177913135774,35.411177913135774,1000.0
2023-04-12,35.4571418762207,35.4571418762207,35.42956419973487,35.42956419973487,300.0
2023-04-13,35.53068542480469,35.53068542480469,35.44794889224223,35.44794889224223,300.0
2023-04-14,35.49391174316406,35.49391174316406,35.49391174316406,35.49391174316406,600.0
2023-04-17,35.57664108276367,35.57664108276367,35.52148223832015,35.52148223832015,1900.0
2023-04-18,35.57664108276367,35.58583247009195,35.41116805625771,35.41116805625771,1700.0
2023-04-19,35.58584213256836,35.61342331569144,35.58584213256836,35.61342331569144,200.0
2023-04-20,35.604225158691406,35.604225158691406,35.604225158691406,35.604225158691406,100.0
2023-04-21,35.558258056640625,35.558258056640625,35.558258056640625,35.558258056640625,100.0
2023-04-24,35.57664108276367,35.57664108276367,35.530677132473045,35.539868519801324,1700.0
2023-04-25,35.4571418762207,35.56745608898965,35.4571418762207,35.56745608898965,4700.0
2023-04-26,35.4571418762207,35.4571418762207,35.346827663451755,35.35601905333851,5700.0
2023-04-27,35.42036819458008,35.42036819458008,35.42036819458008,35.42036819458008,100.0
2023-04-28,35.438751220703125,35.438751220703125,35.438751220703125,35.438751220703125,200.0
2023-05-01,35.475528717041016,35.475528717041016,35.475528717041016,35.475528717041016,300.0
2023-05-02,35.438751220703125,35.438751220703125,35.438751220703125,35.438751220703125,300.0
2023-05-03,35.4019775390625,35.4019775390625,35.35601358308907,35.35601358308907,1400.0
2023-05-04,35.38359451293945,35.38359451293945,35.28247170641505,35.38359451293945,1700.0
2023-05-05,35.475528717041016,35.613424115275684,35.383600789435,35.613424115275684,3100.0
2023-05-08,35.38359451293945,35.38359451293945,35.34682194568966,35.38359451293945,1300.0
2023-05-09,35.392791748046875,35.401983137965175,35.392791748046875,35.401983137965175,300.0
2023-05-10,35.319244384765625,35.39278952679879,35.319244384765625,35.38359813745734,1500.0
2023-05-11,35.29166793823242,35.29166793823242,35.29166793823242,35.29166793823242,100.0
2023-05-12,35.26409149169922,35.273282881680984,35.26409149169922,35.273282881680984,300.0
2023-05-15,35.29166793823242,35.40198214829625,35.26409026242285,35.29166793823242,1200.0
2023-05-16,35.02507019042969,35.02507019042969,34.9515285565654,34.96071994573894,2500.0
2023-05-17,35.09861373901367,35.09861373901367,35.09861373901367,35.09861373901367,600.0
2023-05-18,35.09861373901367,35.14457769644705,35.043454885998514,35.05264978158029,2600.0
2023-05-19,35.006683349609375,35.006683349609375,35.006683349609375,35.006683349609375,300.0
2023-05-22,34.97910690307617,35.01587947412761,34.90556526779869,34.90556526779869,5300.0
2023-05-23,35.08942413330078,35.08942413330078,35.06184645604834,35.06184645604834,700.0
2023-05-24,35.1353874206543,35.1353874206543,35.1353874206543,35.1353874206543,100.0
2023-05-25,35.09861373901367,35.09861373901367,35.08022745467529,35.09861373901367,2600.0
2023-05-26,35.07103729248047,35.11700125152137,35.07103729248047,35.11700125152137,500.0
2023-05-30,35.07103729248047,35.07103729248047,35.02506982661427,35.02506982661427,1800.0
2023-05-31,35.14457702636719,35.14457702636719,35.10780445839154,35.135385637785824,800.0
2023-06-01,35.26409149169922,35.291669168470136,35.19054634454261,35.19054634454261,2600.0
2023-06-02,35.29166793823242,35.29166793823242,35.25489536593598,35.25489536593598,1400.0
2023-06-05,35.35601043701172,35.35601043701172,35.28246881536318,35.28246881536318,3400.0
2023-06-06,35.392791748046875,35.392791748046875,35.32844149814193,35.32844149814193,14000.0
2023-06-07,35.328433990478516,35.42036189742833,35.328433990478516,35.383592838743326,3800.0
2023-06-08,35.282474517822266,35.346824762224486,35.06184260356799,35.33762986626685,2600.0
2023-06-09,35.273277282714844,35.32843613432688,35.236508221798566,35.26408589419204,3300.0
2023-06-12,35.319244384765625,35.33763067027392,35.28247532057443,35.319244384765625,2700.0
2023-06-13,35.3744010925293,35.3744010925293,35.30085946178868,35.35601480813785,1500.0
2023-06-14,35.35601043701172,35.35601043701172,35.35601043701172,35.35601043701172,100.0
2023-06-15,35.38359451293945,35.38359451293945,35.254890527565195,35.254890527565195,700.0
2023-06-16,35.49391174316406,35.530684313558496,35.447947783583686,35.447947783583686,4800.0
2023-06-20,35.475528717041016,35.484720107071354,35.401983569495684,35.401983569495684,3200.0
2023-06-21,35.574188232421875,35.574188232421875,35.574188232421875,35.574188232421875,100.0
2023-06-22,35.528076171875,35.528076171875,35.528076171875,35.528076171875,300.0
2023-06-23,35.42665100097656,35.481977596824194,35.42665100097656,35.481977596824194,300.0
2023-06-26,35.42665100097656,35.44509319959244,35.380547263181725,35.380547263181725,3000.0
2023-06-27,35.40821075439453,35.40821075439453,35.269896029635426,35.2791153697909,3700.0
2023-06-28,35.435874938964844,35.435874938964844,35.36210614225317,35.371329000587046,6500.0
2023-06-29,35.31599807739258,35.4819743321745,35.31599807739258,35.4819743321745,500.0
2023-06-30,35.380550384521484,35.380550384521484,35.325227301282865,35.325227301282865,400.0
2023-07-03,35.42665100097656,35.42665100097656,35.42665100097656,35.42665100097656,100.0
2023-07-05,35.40821075439453,35.41743009455001,35.334441963192454,35.334441963192454,3200.0
2023-07-06,35.454322814941406,35.463542157261614,35.316008057705545,35.316008057705545,1000.0
2023-07-07,35.463531494140625,35.48197369072626,35.36210117166429,35.45431215459247,6200.0
2023-07-10,35.33444595336914,35.371330353135384,35.33444595336914,35.371330353135384,400.0
2023-07-11,35.41743469238281,35.41743469238281,35.41743469238281,35.41743469238281,300.0
2023-07-12,35.47275924682617,35.47275924682617,35.408213308613036,35.408213308613036,1300.0
2023-07-13,35.398990631103516,35.472759428003776,35.29756029411058,35.306783152468036,2700.0
2023-07-14,35.42665100097656,35.42665100097656,35.34366638343969,35.34366638343969,600.0
2023-07-17,35.528076171875,35.528076171875,35.50963397593904,35.50963397593904,500.0
2023-07-18,35.47275924682617,35.5096401275981,35.47275924682617,35.5096401275981,300.0
2023-07-19,35.50041961669922,35.66639588591673,35.50041961669922,35.66639588591673,6700.0
2023-07-20,35.44509506225586,35.44509506225586,35.44509506225586,35.44509506225586,100.0
2023-07-21,35.42665100097656,35.42665100097656,35.38977012123453,35.38977012123453,500.0
2023-07-24,35.435874938964844,35.435874938964844,35.38054834143109,35.408213398942884,1900.0
2023-07-25,35.325225830078125,35.3528873705454,35.306783630603306,35.3528873705454,3000.0
2023-07-26,35.31599807739258,35.3805440078645,35.31599807739258,35.36210181094547,1200.0
2023-07-27,35.31599807739258,35.31599807739258,35.31599807739258,35.31599807739258,0.0
2023-07-28,35.42665100097656,35.42665100097656,35.334443525386895,35.398989461797605,1200.0
2023-07-31,35.518863677978516,35.91536217329329,35.38054894054689,35.491202137488145,22700.0
2023-08-01,35.66639709472656,35.66639709472656,35.629512696430425,35.629512696430425,500.0
2023-08-02,35.583412170410156,35.71250405861353,35.57419282874855,35.71250405861353,2200.0
2023-08-03,35.69405746459961,35.730941861686624,35.69405746459961,35.730941861686624,900.0
2023-08-04,35.72172164916992,35.72172164916992,35.72172164916992,35.72172164916992,200.0
2023-08-07,35.749385833740234,35.76782803319865,35.67561703590657,35.67561703590657,900.0
2023-08-08,35.767822265625,35.767822265625,35.721718533158146,35.721718533158146,200.0
2023-08-09,35.84159469604492,35.84159469604492,35.82315249587514,35.84159469604492,1400.0
2023-08-10,35.89692306518555,35.943026809136505,35.89692306518555,35.89692306518555,900.0
2023-08-11,35.87847900390625,35.87847900390625,35.87847900390625,35.87847900390625,100.0
2023-08-14,35.90614318847656,36.053677282824815,35.90614318847656,36.053677282824815,300.0
2023-08-15,35.90614318847656,35.90614318847656,35.90614318847656,35.90614318847656,100.0
2023-08-16,35.84159469604492,35.84159469604492,35.84159469604492,35.84159469604492,0.0
2023-08-17,35.8876953125,35.8876953125,35.8876953125,35.8876953125,400.0
2023-08-18,35.9891242980957,35.998347155777054,35.9891242980957,35.998347155777054,400.0
2023-08-21,36.007564544677734,36.007564544677734,36.007564544677734,36.007564544677734,0.0
2023-08-22,36.09055709838867,36.15510303661859,36.07211489925301,36.07211489925301,300.0
2023-08-23,36.16432571411133,36.20120659470844,36.16432571411133,36.20120659470844,400.0
2023-08-24,36.17354965209961,36.17354965209961,36.17354965209961,36.17354965209961,100.0
2023-08-25,36.2288703918457,36.247312590247674,36.21964753389988,36.247312590247674,900.0
2023-08-28,36.39484405517578,36.39484405517578,36.39484405517578,36.39484405517578,100.0
2023-08-29,36.46861267089844,36.49627772780365,36.39484739329395,36.487054869671994,900.0
2023-08-30,36.51472091674805,36.65303566587952,36.51472091674805,36.551605318848466,400.0
2023-08-31,36.51472091674805,36.51472091674805,36.48705937391783,36.496282233188026,2100.0
2023-09-01,36.56082534790039,36.57926403003305,36.56082534790039,36.57926403003305,200.0
2023-09-05,36.53315353393555,36.53315353393555,36.4962726590004,36.4962726590004,100.0
2023-09-06,36.53315353393555,36.53315353393555,36.48704980214966,36.48704980214966,300.0
2023-09-07,36.57926940917969,36.57926940917969,36.57926940917969,36.57926940917969,100.0
2023-09-08,36.58848190307617,36.66224717402537,36.58848190307617,36.64380849440515,1300.0
2023-09-11,36.66225051879883,36.69913491638319,36.49627776464873,36.49627776464873,2200.0
2023-09-12,36.68069076538086,36.68069076538086,36.61614483178836,36.61614483178836,600.0
2023-09-13,36.699134826660156,36.699134826660156,36.67147328728439,36.67147328728439,400.0
2023-09-14,36.70835494995117,36.772900882012344,36.70835494995117,36.754458684639225,3500.0
2023-09-15,36.68069076538086,36.68069076538086,36.55159889819586,36.55159889819586,500.0
2023-09-18,36.671470642089844,36.671470642089844,36.66224778463669,36.66224778463669,500.0
2023-09-19,36.80056381225586,36.81900601032703,36.79134447196508,36.79134447196508,4400.0
2023-09-20,36.8051872253418,36.97160130984515,36.7589583477156,36.97160130984515,1200.0
2023-09-21,36.74047088623047,36.74047088623047,36.68499834935519,36.68499834935519,1100.0
2023-09-22,36.82368087768555,36.86990623206677,36.79594284364203,36.79594284364203,300.0
2023-09-25,36.869903564453125,36.92537257498991,36.869903564453125,36.92537257498991,400.0
