date,close,high,low,open,volume
2024-11-08,31.260000228881836,31.309999465942383,31.190000534057617,31.190000534057617,18500.0
2024-11-11,31.270000457763672,31.329999923706055,31.229999542236328,31.25,6800.0
2024-11-12,31.239999771118164,31.309999465942383,31.209999084472656,31.22800064086914,13100.0
2024-11-13,31.266000747680664,31.309999465942383,31.229999542236328,31.229999542236328,35600.0
2024-11-14,31.184999465942383,31.270000457763672,31.184999465942383,31.263999938964844,12700.0
2024-11-15,30.959999084472656,31.059999465942383,30.88800048828125,31.059999465942383,21600.0
2024-11-18,31.020000457763672,31.06800079345703,30.969999313354492,30.969999313354492,10300.0
2024-11-19,31.03700065612793,31.059999465942383,31.003999710083008,31.003999710083008,14800.0
2024-11-20,31.05900001525879,31.059999465942383,30.90999984741211,30.91200065612793,16200.0
2024-11-21,31.18000030517578,31.218000411987305,30.90999984741211,30.974000930786133,10900.0
2024-11-22,31.23200035095215,31.270000457763672,31.150999069213867,31.211000442504883,7900.0
2024-11-25,31.2810001373291,31.336000442504883,31.260000228881836,31.308000564575195,10900.0
2024-11-26,31.420000076293945,31.424999237060547,31.040000915527344,31.389999389648438,15200.0
2024-11-27,31.31999969482422,31.440000534057617,31.316999435424805,31.34000015258789,11700.0
2024-11-29,31.485000610351562,31.489999771118164,31.417999267578125,31.427000045776367,5200.0
2024-12-02,31.510000228881836,31.549999237060547,31.440000534057617,31.440000534057617,12400.0
2024-12-03,31.5049991607666,31.565000534057617,31.440000534057617,31.5,16300.0
2024-12-04,31.600000381469727,31.63800048828125,31.530000686645508,31.540000915527344,13800.0
2024-12-05,31.59000015258789,31.639999389648438,31.541000366210938,31.559999465942383,11600.0
2024-12-06,31.604000091552734,31.65999984741211,31.56999969482422,31.625,9900.0
2024-12-09,31.520000457763672,31.649999618530273,31.49799919128418,31.639999389648438,7800.0
2024-12-10,31.469999313354492,31.860000610351562,31.461999893188477,31.639999389648438,12100.0
2024-12-11,31.599000930786133,31.6299991607666,31.549999237060547,31.549999237060547,13800.0
2024-12-12,31.540000915527344,31.579999923706055,31.489999771118164,31.559999465942383,17300.0
2024-12-13,31.520999908447266,31.56999969482422,31.464000701904297,31.469999313354492,11800.0
2024-12-16,31.51799964904785,31.6299991607666,31.47800064086914,31.540000915527344,2200.0
2024-12-17,31.54800033569336,31.59000015258789,31.476999282836914,31.520000457763672,20100.0
2024-12-18,31.031999588012695,31.575000762939453,31.020000457763672,31.469999313354492,29300.0
2024-12-19,30.9950008392334,31.1299991607666,30.950000762939453,31.09000015258789,13500.0
2024-12-20,31.191999435424805,31.358999252319336,30.8700008392334,30.8700008392334,12600.0
2024-12-23,31.34000015258789,31.36199951171875,31.1200008392334,31.19499969482422,14900.0
2024-12-24,31.549999237060547,31.549999237060547,31.440000534057617,31.440000534057617,6300.0
2024-12-26,31.570999145507812,31.610000610351562,31.520000457763672,31.549999237060547,3000.0
2024-12-27,31.35700035095215,31.360000610351562,31.267000198364258,31.360000610351562,5200.0
2024-12-30,31.211000442504883,31.30900001525879,31.049999237060547,31.06399917602539,14800.0
2024-12-31,31.09000015258789,31.219999313354492,31.042999267578125,31.174999237060547,2843100.0
2025-01-02,31.047000885009766,31.15999984741211,30.937999725341797,31.15999984741211,285700.0
2025-01-03,31.301000595092773,31.301000595092773,31.110000610351562,31.110000610351562,1600.0
2025-01-06,31.386999130249023,31.520000457763672,31.386999130249023,31.48200035095215,3400.0
2025-01-07,31.184999465942383,31.2810001373291,31.184999465942383,31.2810001373291,800.0
2025-01-08,31.19499969482422,31.200000762939453,31.15999984741211,31.15999984741211,1500.0
2025-01-10,30.913000106811523,31.049999237060547,30.81999969482422,31.049999237060547,4100.0
2025-01-13,30.96299934387207,30.96299934387207,30.8799991607666,30.90999984741211,2300.0
2025-01-14,30.969999313354492,31.010000228881836,30.8700008392334,30.892000198364258,3500.0
2025-01-15,31.375,31.375,31.329999923706055,31.329999923706055,300.0
2025-01-16,31.356000900268555,31.356000900268555,31.356000900268555,31.356000900268555,100.0
2025-01-17,31.496000289916992,31.496000289916992,31.489999771118164,31.489999771118164,100.0
2025-01-21,31.68000030517578,31.68000030517578,31.56999969482422,31.56999969482422,1000.0
2025-01-22,31.777000427246094,31.815000534057617,31.777000427246094,31.809999465942383,4000.0
2025-01-23,31.850000381469727,31.850000381469727,31.75,31.75,3400.0
2025-01-24,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,100.0
2025-01-27,31.57200050354004,31.57200050354004,31.510000228881836,31.510000228881836,1700.0
2025-01-28,31.759000778198242,31.790000915527344,31.759000778198242,31.790000915527344,500.0
2025-01-29,31.656999588012695,31.722999572753906,31.656999588012695,31.69499969482422,1000.0
2025-01-30,31.68600082397461,31.75,31.649999618530273,31.739999771118164,5300.0
2025-01-31,31.677000045776367,31.888999938964844,31.677000045776367,31.799999237060547,1800.0
2025-02-03,31.56399917602539,31.625,31.34000015258789,31.34000015258789,4900.0
2025-02-04,31.69700050354004,31.700000762939453,31.6200008392334,31.6299991607666,1800.0
2025-02-05,31.761999130249023,31.761999130249023,31.610000610351562,31.6299991607666,1600.0
2025-02-06,31.839000701904297,31.839000701904297,31.790000915527344,31.799999237060547,1300.0
2025-02-07,31.68400001525879,31.780000686645508,31.649999618530273,31.780000686645508,1800.0
2025-02-10,31.808000564575195,31.808000564575195,31.760000228881836,31.760000228881836,6900.0
2025-02-11,31.799999237060547,31.799999237060547,31.7549991607666,31.7549991607666,2600.0
2025-02-12,31.739999771118164,31.760000228881836,31.700000762939453,31.700000762939453,700.0
2025-02-13,31.94300079345703,31.94300079345703,31.75,31.75,1500.0
2025-02-14,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,100.0
2025-02-18,31.975000381469727,31.975000381469727,31.959999084472656,31.959999084472656,500.0
2025-02-19,32.04100036621094,32.04100036621094,31.670000076293945,32.0,2300.0
2025-02-20,32.0,32.0,31.8799991607666,31.951000213623047,2900.0
2025-02-21,31.683000564575195,31.920000076293945,31.683000564575195,31.920000076293945,200.0
2025-02-24,31.61400032043457,31.719999313354492,31.604000091552734,31.604000091552734,1100.0
2025-02-25,31.503999710083008,31.540000915527344,31.420000076293945,31.420000076293945,9400.0
2025-02-26,31.5049991607666,31.6299991607666,31.46500015258789,31.6299991607666,700.0
2025-02-27,31.18600082397461,31.489999771118164,31.18600082397461,31.489999771118164,1100.0
2025-02-28,31.488000869750977,31.488000869750977,31.139999389648438,31.239999771118164,1400.0
2025-03-03,31.089000701904297,31.469999313354492,31.030000686645508,31.440000534057617,45900.0
2025-03-04,30.882999420166016,30.959999084472656,30.75,30.75,4500.0
2025-03-05,31.134000778198242,31.134000778198242,30.860000610351562,30.8799991607666,300.0
2025-03-06,30.732999801635742,30.940000534057617,30.67099952697754,30.924999237060547,4900.0
2025-03-07,30.875,30.875,30.6200008392334,30.6200008392334,400.0
2025-03-10,30.260000228881836,30.610000610351562,30.1299991607666,30.610000610351562,3800.0
2025-03-11,30.13599967956543,30.200000762939453,29.969999313354492,30.200000762939453,2900.0
2025-03-12,30.225000381469727,30.225000381469727,30.049999237060547,30.049999237060547,100.0
2025-03-13,29.899999618530273,30.010000228881836,29.899999618530273,30.010000228881836,300.0
2025-03-14,30.37700080871582,30.37700080871582,30.1299991607666,30.1299991607666,700.0
2025-03-17,30.52899932861328,30.52899932861328,30.389999389648438,30.389999389648438,100.0
2025-03-18,30.273000717163086,30.290000915527344,30.25,30.25,600.0
2025-03-19,30.513999938964844,30.513999938964844,30.309999465942383,30.309999465942383,500.0
2025-03-20,30.430999755859375,30.59000015258789,30.399999618530273,30.579999923706055,2300.0
2025-03-21,30.472000122070312,30.472000122070312,30.270000457763672,30.270000457763672,100.0
2025-03-24,30.884000778198242,30.884000778198242,30.84000015258789,30.84000015258789,200.0
2025-03-25,30.875,30.875,30.850000381469727,30.856000900268555,2300.0
2025-03-26,30.652000427246094,30.652000427246094,30.559999465942383,30.559999465942383,2900.0
2025-03-27,30.60099983215332,30.650999069213867,30.56999969482422,30.639999389648438,1500.0
2025-03-28,30.138999938964844,30.270000457763672,30.1200008392334,30.270000457763672,8700.0
2025-03-31,30.266000747680664,30.266000747680664,29.950000762939453,29.950000762939453,24400.0
2025-04-01,30.315000534057617,30.319000244140625,30.100000381469727,30.100000381469727,4900.0
2025-04-02,30.514999389648438,30.514999389648438,30.280000686645508,30.280000686645508,1500.0
2025-04-03,29.458999633789062,29.729999542236328,29.458999633789062,29.670000076293945,1400.0
2025-04-04,28.249000549316406,28.729999542236328,28.249000549316406,28.540000915527344,1100.0
2025-04-07,28.240999221801758,28.240999221801758,27.450000762939453,27.489999771118164,4200.0
2025-04-08,27.836000442504883,28.6200008392334,27.836000442504883,28.6200008392334,200.0
2025-04-09,29.667999267578125,29.667999267578125,27.65999984741211,27.65999984741211,6400.0
2025-04-10,28.913000106811523,29.1299991607666,28.850000381469727,29.100000381469727,4700.0
2025-04-11,29.31999969482422,29.31999969482422,28.920000076293945,28.920000076293945,800.0
2025-04-14,29.493999481201172,29.610000610351562,29.309999465942383,29.540000915527344,1800.0
2025-04-15,29.461000442504883,29.55500030517578,29.461000442504883,29.53499984741211,300.0
2025-04-16,28.9950008392334,28.9950008392334,28.920000076293945,28.920000076293945,200.0
2025-04-17,29.042999267578125,29.042999267578125,29.042999267578125,29.042999267578125,100.0
2025-04-21,28.628000259399414,28.950000762939453,28.479999542236328,28.950000762939453,1400.0
2025-04-22,29.09600067138672,29.176000595092773,28.760000228881836,28.760000228881836,3100.0
2025-04-23,29.441999435424805,29.65999984741211,29.441999435424805,29.65999984741211,1000.0
2025-04-24,29.812999725341797,29.812999725341797,29.600000381469727,29.600000381469727,500.0
2025-04-25,29.91699981689453,29.969999313354492,29.75,29.75,1600.0
2025-04-28,29.992000579833984,29.992000579833984,29.790000915527344,29.790000915527344,500.0
2025-04-29,30.093000411987305,30.111000061035156,29.950000762939453,29.950000762939453,3400.0
2025-04-30,30.145999908447266,30.145999908447266,29.739999771118164,29.739999771118164,100.0
2025-05-01,30.283000946044922,30.389999389648438,30.283000946044922,30.389999389648438,500.0
2025-05-02,30.584999084472656,30.584999084472656,30.5,30.5,300.0
2025-05-05,30.448999404907227,30.59000015258789,30.440000534057617,30.440000534057617,1000.0
2025-05-06,30.301000595092773,30.389999389648438,30.301000595092773,30.389999389648438,300.0
2025-05-07,30.36400032043457,30.36400032043457,30.280000686645508,30.280000686645508,600.0
2025-05-08,30.490999221801758,30.490999221801758,30.490999221801758,30.490999221801758,500.0
2025-05-09,30.47100067138672,30.479999542236328,30.47100067138672,30.479999542236328,300.0
2025-05-12,31.158000946044922,31.158000946044922,31.0,31.0,1500.0
2025-05-13,31.368999481201172,31.368999481201172,31.299999237060547,31.299999237060547,600.0
2025-05-14,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,800.0
2025-05-15,31.483999252319336,31.530000686645508,31.420000076293945,31.43000030517578,2000.0
2025-05-16,31.67099952697754,31.67099952697754,31.520000457763672,31.520000457763672,1000.0
2025-05-19,31.674999237060547,31.674999237060547,31.65999984741211,31.65999984741211,1300.0
2025-05-20,31.60099983215332,31.639999389648438,31.60099983215332,31.639999389648438,400.0
2025-05-21,31.239999771118164,31.59000015258789,31.239999771118164,31.25,2600.0
2025-05-22,31.231000900268555,31.34000015258789,31.231000900268555,31.290000915527344,4700.0
2025-05-23,31.062999725341797,31.062999725341797,31.040000915527344,31.040000915527344,400.0
2025-05-27,31.50200080871582,31.510000228881836,31.5,31.5,900.0
2025-05-28,31.39699935913086,31.489999771118164,31.270000457763672,31.270000457763672,1400.0
2025-05-29,31.482999801635742,31.482999801635742,31.43000030517578,31.43000030517578,800.0
2025-05-30,31.524999618530273,31.524999618530273,31.34000015258789,31.34000015258789,400.0
2025-06-02,31.59000015258789,31.59000015258789,31.31999969482422,31.31999969482422,600.0
2025-06-03,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,100.0
2025-06-04,31.761999130249023,31.77400016784668,31.761999130249023,31.77400016784668,2100.0
2025-06-05,31.614999771118164,31.889999389648438,31.614999771118164,31.719999313354492,1800.0
2025-06-06,31.90999984741211,31.940000534057617,31.84000015258789,31.889999389648438,1600.0
2025-06-09,31.94099998474121,31.94099998474121,31.8700008392334,31.886999130249023,1200.0
2025-06-10,32.03499984741211,32.03499984741211,32.0099983215332,32.029998779296875,1200.0
2025-06-11,31.97599983215332,31.97599983215332,31.97599983215332,31.97599983215332,0.0
2025-06-12,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,100.0
2025-06-13,31.76799964904785,31.76799964904785,31.76799964904785,31.76799964904785,100.0
2025-06-16,32.02899932861328,32.02899932861328,32.0099983215332,32.02000045776367,9100.0
2025-06-17,31.83099937438965,31.979999542236328,31.790000915527344,31.979999542236328,800.0
2025-06-18,31.83300018310547,31.989999771118164,31.83300018310547,31.989999771118164,1900.0
2025-06-20,31.770999908447266,31.770999908447266,31.770999908447266,31.770999908447266,100.0
2025-06-23,32.025001525878906,32.025001525878906,31.82900047302246,31.82900047302246,500.0
2025-06-24,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,100.0
2025-06-25,32.32099914550781,32.32099914550781,32.32099914550781,32.32099914550781,100.0
2025-06-26,32.560001373291016,32.560001373291016,32.45000076293945,32.459999084472656,500.0
2025-06-27,32.678001403808594,32.689998626708984,32.56999969482422,32.689998626708984,2100.0
2025-06-30,32.83599853515625,32.83599853515625,32.689998626708984,32.720001220703125,7400.0
2025-07-01,32.8129997253418,32.8129997253418,32.75,32.75,800.0
2025-07-02,32.90999984741211,32.90999984741211,32.779998779296875,32.779998779296875,2000.0
2025-07-03,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,3100.0
2025-07-07,32.926998138427734,32.926998138427734,32.926998138427734,32.926998138427734,300.0
2025-07-08,32.94499969482422,32.94499969482422,32.909000396728516,32.90999984741211,900.0
2025-07-09,33.124000549316406,33.124000549316406,33.02000045776367,33.02000045776367,400.0
2025-07-10,33.189998626708984,33.209999084472656,33.150001525878906,33.17900085449219,1800.0
2025-07-11,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,0.0
2025-07-14,33.1609992980957,33.1609992980957,33.099998474121094,33.099998474121094,3000.0
2025-07-15,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,0.0
2025-07-16,33.16899871826172,33.16899871826172,33.040000915527344,33.040000915527344,300.0
2025-07-17,33.334999084472656,33.334999084472656,33.209999084472656,33.209999084472656,700.0
2025-07-18,33.34299850463867,33.34299850463867,33.31800079345703,33.31800079345703,300.0
2025-07-21,33.4010009765625,33.48500061035156,33.4010009765625,33.43000030517578,700.0
2025-07-22,33.34700012207031,33.36000061035156,33.27000045776367,33.27000045776367,2600.0
2025-07-23,33.61899948120117,33.61899948120117,33.459999084472656,33.459999084472656,200.0
2025-07-24,33.66899871826172,33.66899871826172,33.63999938964844,33.63999938964844,400.0
2025-07-25,33.75899887084961,33.7599983215332,33.7400016784668,33.7400016784668,2100.0
2025-07-28,33.749000549316406,33.81999969482422,33.749000549316406,33.81999969482422,500.0
2025-07-29,33.74399948120117,33.86800003051758,33.72999954223633,33.86800003051758,7400.0
2025-07-30,33.70500183105469,33.8390007019043,33.70000076293945,33.7400016784668,2700.0
2025-07-31,33.70000076293945,33.974998474121094,33.63100051879883,33.91999816894531,41400.0
2025-08-01,33.32699966430664,33.54999923706055,33.25,33.54999923706055,95800.0
2025-08-04,33.62699890136719,33.77799987792969,33.5,33.5,16800.0
2025-08-05,33.55099868774414,33.630001068115234,33.5099983215332,33.619998931884766,10500.0
2025-08-06,33.685001373291016,33.72999954223633,31.200000762939453,33.619998931884766,10100.0
2025-08-07,33.6349983215332,33.95000076293945,33.597999572753906,33.95000076293945,21900.0
2025-08-08,33.85300064086914,33.85300064086914,33.779998779296875,33.779998779296875,1400.0
2025-08-11,33.766998291015625,33.88999938964844,33.766998291015625,33.779998779296875,2000.0
2025-08-12,34.02000045776367,34.060001373291016,33.880001068115234,33.915000915527344,12100.0
2025-08-13,34.095001220703125,34.38999938964844,34.060001373291016,34.150001525878906,14800.0
2025-08-14,34.1150016784668,34.119998931884766,34.060001373291016,34.119998931884766,4000.0
2025-08-15,34.040000915527344,34.18000030517578,34.040000915527344,34.18000030517578,400.0
2025-08-18,34.09000015258789,34.209999084472656,34.0,34.07899856567383,10100.0
2025-08-19,33.91699981689453,34.09000015258789,33.880001068115234,33.97100067138672,4200.0
2025-08-20,33.902000427246094,33.939998626708984,33.724998474121094,33.874000549316406,9400.0
2025-08-21,33.79499816894531,33.90999984741211,33.79499816894531,33.880001068115234,14800.0
2025-08-22,34.159000396728516,34.220001220703125,33.9119987487793,33.9119987487793,16100.0
2025-08-25,34.09000015258789,34.150001525878906,34.08000183105469,34.150001525878906,9600.0
2025-08-26,34.16699981689453,34.16999816894531,33.895999908447266,34.06999969482422,14800.0
2025-08-27,34.20100021362305,34.2400016784668,34.150001525878906,34.150001525878906,3900.0
2025-08-28,34.29800033569336,34.29800033569336,34.185001373291016,34.185001373291016,1000.0
2025-08-29,34.12799835205078,34.150001525878906,34.09000015258789,34.09000015258789,5500.0
2025-09-02,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,100.0
2025-09-03,34.10599899291992,34.10599899291992,34.082000732421875,34.082000732421875,1100.0
2025-09-04,34.29999923706055,34.29999923706055,34.16999816894531,34.16999816894531,3100.0
2025-09-05,34.23500061035156,34.279998779296875,34.16999816894531,34.279998779296875,1100.0
2025-09-08,34.27000045776367,34.29999923706055,34.25,34.27000045776367,3100.0
2025-09-09,34.32500076293945,34.34000015258789,34.27000045776367,34.27000045776367,5100.0
2025-09-10,34.42399978637695,34.459999084472656,34.36000061035156,34.41999816894531,2500.0
2025-09-11,34.54999923706055,34.57500076293945,34.540000915527344,34.57500076293945,4700.0
2025-09-12,34.57600021362305,34.61000061035156,34.54999923706055,34.54999923706055,900.0
2025-09-15,34.65700149536133,34.97999954223633,34.61000061035156,34.61000061035156,1800.0
2025-09-16,34.64500045776367,34.68000030517578,34.61000061035156,34.61000061035156,1600.0
2025-09-17,34.63199996948242,34.63199996948242,34.560001373291016,34.60599899291992,400.0
2025-09-18,34.70899963378906,34.709999084472656,34.70899963378906,34.709999084472656,300.0
2025-09-19,34.797000885009766,34.797000885009766,34.709999084472656,34.709999084472656,300.0
2025-09-22,34.861000061035156,34.861000061035156,34.70000076293945,34.70000076293945,10800.0
2025-09-23,34.750999450683594,34.81999969482422,34.7400016784668,34.77000045776367,1600.0
2025-09-24,34.70100021362305,34.70100021362305,34.650001525878906,34.70000076293945,600.0
2025-09-25,34.59700012207031,34.599998474121094,34.5,34.5099983215332,1000.0
2025-09-26,34.77399826049805,34.77399826049805,34.619998931884766,34.619998931884766,600.0
2025-09-29,34.79800033569336,34.84400177001953,34.7599983215332,34.84400177001953,600.0
2025-09-30,34.87900161743164,34.87900161743164,34.720001220703125,34.77000045776367,600.0
2025-10-01,34.94499969482422,34.94499969482422,34.84000015258789,34.849998474121094,3800.0
2025-10-02,34.935001373291016,34.939998626708984,34.935001373291016,34.939998626708984,200.0
2025-10-03,34.94499969482422,34.970001220703125,34.94499969482422,34.970001220703125,200.0
2025-10-06,35.0,35.0,34.981998443603516,34.981998443603516,1500.0
2025-10-07,34.92100143432617,34.92100143432617,34.92100143432617,34.92100143432617,100.0
2025-10-08,35.01499938964844,35.01499938964844,34.970001220703125,34.97999954223633,1600.0
2025-10-09,34.970001220703125,35.0099983215332,34.970001220703125,35.0099983215332,300.0
2025-10-10,34.42499923706055,34.61000061035156,34.42499923706055,34.61000061035156,400.0
2025-10-13,34.76599884033203,34.76599884033203,34.724998474121094,34.724998474121094,100.0
2025-10-14,34.70199966430664,34.70199966430664,34.70199966430664,34.70199966430664,200.0
2025-10-15,34.76499938964844,34.76499938964844,34.76499938964844,34.76499938964844,100.0
2025-10-16,34.63600158691406,34.80099868774414,34.63600158691406,34.80099868774414,600.0
2025-10-17,34.80500030517578,34.80500030517578,34.60900115966797,34.60900115966797,3000.0
2025-10-20,35.03499984741211,35.03499984741211,35.03499984741211,35.03499984741211,100.0
2025-10-21,35.05799865722656,35.05799865722656,35.0,35.029998779296875,1700.0
2025-10-22,34.94599914550781,34.970001220703125,34.94599914550781,34.970001220703125,100.0
2025-10-23,35.05500030517578,35.05500030517578,35.05500030517578,35.05500030517578,100.0
2025-10-24,35.20399856567383,35.20399856567383,35.20399856567383,35.20399856567383,100.0
2025-10-27,35.3849983215332,35.3849983215332,35.33300018310547,35.33300018310547,1000.0
2025-10-28,35.375,35.375,35.349998474121094,35.349998474121094,2900.0
2025-10-29,35.334999084472656,35.400001525878906,35.334999084472656,35.391998291015625,800.0
2025-10-30,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,100.0
2025-10-31,35.23099899291992,35.27799987792969,35.189998626708984,35.27799987792969,2000.0
2025-11-03,35.27399826049805,35.29100036621094,35.27399826049805,35.29100036621094,400.0
2025-11-04,35.04199981689453,35.08000183105469,35.0,35.08000183105469,2500.0
2025-11-05,35.13999938964844,35.20100021362305,35.13999938964844,35.20100021362305,800.0
2025-11-06,34.93000030517578,34.9900016784668,34.93000030517578,34.9900016784668,300.0
2025-11-07,34.935001373291016,34.95000076293945,34.900001525878906,34.900001525878906,1100.0
2025-11-10,35.250999450683594,35.250999450683594,35.244998931884766,35.244998931884766,100.0
2025-11-11,35.262001037597656,35.27000045776367,35.262001037597656,35.27000045776367,600.0
2025-11-12,35.28300094604492,35.28300094604492,35.25,35.25,400.0
2025-11-13,34.948001861572266,34.948001861572266,34.948001861572266,34.948001861572266,100.0
2025-11-14,34.96900177001953,35.040000915527344,34.96900177001953,34.970001220703125,1200.0
2025-11-17,34.68199920654297,34.68199920654297,34.68199920654297,34.68199920654297,100.0
2025-11-18,34.6609992980957,34.6609992980957,34.630001068115234,34.630001068115234,400.0
2025-11-19,34.722999572753906,34.722999572753906,34.722999572753906,34.722999572753906,0.0
2025-11-20,34.40599822998047,35.13999938964844,34.40599822998047,35.13999938964844,500.0
2025-11-21,34.60599899291992,34.63999938964844,34.439998626708984,34.439998626708984,2200.0
2025-11-24,34.96900177001953,34.96900177001953,34.72999954223633,34.72999954223633,900.0
2025-11-25,35.1609992980957,35.1609992980957,34.939998626708984,34.939998626708984,2000.0
2025-11-26,35.28300094604492,35.29899978637695,35.28300094604492,35.28900146484375,1800.0
2025-11-28,35.374000549316406,35.374000549316406,35.374000549316406,35.374000549316406,100.0
2025-12-01,35.308998107910156,35.36199951171875,35.279998779296875,35.36199951171875,4500.0
2025-12-02,35.34000015258789,35.34000015258789,35.33000183105469,35.33000183105469,1800.0
2025-12-03,35.42300033569336,35.444000244140625,35.29999923706055,35.29999923706055,2300.0
2025-12-04,35.44900131225586,35.44900131225586,35.38800048828125,35.38800048828125,200.0
2025-12-05,35.48699951171875,35.48699951171875,35.48699951171875,35.48699951171875,100.0
2025-12-08,35.41400146484375,35.41400146484375,35.37099838256836,35.37099838256836,300.0
2025-12-09,35.43000030517578,35.459999084472656,35.43000030517578,35.439998626708984,400.0
2025-12-10,35.58300018310547,35.58300018310547,35.5099983215332,35.5099983215332,100.0
2025-12-11,35.61399841308594,35.61399841308594,35.529998779296875,35.529998779296875,100.0
2025-12-12,35.415000915527344,35.43000030517578,35.38999938964844,35.43000030517578,400.0
2025-12-15,35.44300079345703,35.45000076293945,35.44300079345703,35.45000076293945,100.0
2025-12-16,35.42599868774414,35.42599868774414,35.349998474121094,35.349998474121094,500.0
2025-12-17,35.17900085449219,35.380001068115234,35.17900085449219,35.380001068115234,1700.0
2025-12-18,35.35599899291992,35.35599899291992,35.314998626708984,35.32500076293945,600.0
2025-12-19,35.54399871826172,35.54399871826172,35.4900016784668,35.4900016784668,7400.0
2025-12-22,35.68899917602539,35.68899917602539,35.68899917602539,35.68899917602539,100.0
2025-12-23,35.76100158691406,35.76100158691406,35.70000076293945,35.70000076293945,300.0
2025-12-24,35.808998107910156,35.808998107910156,35.808998107910156,35.808998107910156,100.0
2025-12-26,35.797000885009766,35.810001373291016,35.790000915527344,35.790000915527344,1200.0
2025-12-29,35.78300094604492,35.78300094604492,35.75600051879883,35.75600051879883,500.0
2025-12-30,35.77799987792969,35.77799987792969,35.75,35.775001525878906,500.0
2025-12-31,35.64099884033203,35.736000061035156,35.64099884033203,35.68000030517578,14300.0
2026-01-02,35.654998779296875,35.720001220703125,35.02000045776367,35.720001220703125,10800.0
2026-01-05,35.775001525878906,35.810001373291016,35.7400016784668,35.75,2500.0
2026-01-06,35.88600158691406,35.88600158691406,35.82099914550781,35.82099914550781,7900.0
2026-01-07,35.83300018310547,35.970001220703125,35.755001068115234,35.970001220703125,1900.0
2026-01-08,35.85200119018555,35.85200119018555,35.790000915527344,35.810001373291016,4100.0
2026-01-09,35.99599838256836,35.99599838256836,35.900001525878906,35.91999816894531,5900.0
2026-01-12,36.0099983215332,36.0099983215332,35.93000030517578,35.93000030517578,1500.0
2026-01-13,35.95899963378906,35.9739990234375,35.94900131225586,35.9739990234375,300.0
2026-01-14,35.874000549316406,35.874000549316406,35.744998931884766,35.83100128173828,1800.0
2026-01-15,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,200.0
2026-01-16,35.95500183105469,35.96500015258789,35.95000076293945,35.95000076293945,600.0
2026-01-20,35.51499938964844,35.540000915527344,35.492000579833984,35.540000915527344,700.0
2026-01-21,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,0.0
2026-01-22,35.888999938964844,35.93000030517578,35.84000015258789,35.86000061035156,900.0
2026-01-23,35.902000427246094,35.91999816894531,35.8849983215332,35.900001525878906,1700.0
2026-01-26,36.005001068115234,36.02000045776367,35.9900016784668,36.0099983215332,1900.0
2026-01-27,36.06800079345703,36.119998931884766,36.06800079345703,36.119998931884766,300.0
2026-01-28,36.07500076293945,36.07500076293945,36.029998779296875,36.029998779296875,500.0
2026-01-29,36.027000427246094,36.027000427246094,36.027000427246094,36.027000427246094,100.0
2026-01-30,35.9630012512207,35.9900016784668,35.9630012512207,35.9900016784668,1200.0
2026-02-02,36.08000183105469,36.08000183105469,35.849998474121094,35.849998474121094,1100.0
2026-02-03,35.92399978637695,36.20000076293945,35.779998779296875,36.20000076293945,2500.0
2026-02-04,35.827999114990234,35.90999984741211,35.82500076293945,35.90999984741211,1200.0
2026-02-05,35.56100082397461,35.56100082397461,35.56100082397461,35.56100082397461,100.0
2026-02-06,36.00699996948242,36.00699996948242,35.88999938964844,35.91999816894531,600.0
2026-02-09,36.09299850463867,36.099998474121094,35.880001068115234,35.880001068115234,1800.0
2026-02-10,36.02299880981445,36.06999969482422,36.02299880981445,36.06999969482422,400.0
2026-02-11,36.0359992980957,36.0359992980957,35.95000076293945,35.95000076293945,700.0
2026-02-12,35.707000732421875,35.720001220703125,35.68000030517578,35.689998626708984,600.0
2026-02-13,35.70000076293945,35.83000183105469,35.70000076293945,35.83000183105469,8000.0
2026-02-17,35.75899887084961,35.75899887084961,35.56999969482422,35.58000183105469,4500.0
2026-02-18,35.89400100708008,35.91999816894531,35.755001068115234,35.91999816894531,1200.0
2026-02-19,35.81399917602539,35.81999969482422,35.77000045776367,35.81999969482422,3400.0
2026-02-20,35.96900177001953,35.96900177001953,35.720001220703125,35.72999954223633,900.0
2026-02-23,35.73699951171875,35.81999969482422,35.7239990234375,35.81999969482422,1600.0
2026-02-24,35.91999816894531,35.91999816894531,35.85100173950195,35.85100173950195,300.0
2026-02-25,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,100.0
2026-02-26,36.00400161743164,36.00400161743164,35.93000030517578,35.93000030517578,2000.0
2026-02-27,35.909000396728516,35.909000396728516,35.909000396728516,35.909000396728516,100.0
