date,close,high,low,open,volume
2022-06-01,19.34799766540528,19.66082656306243,18.665462381817683,18.703380104632284,3706400
2022-06-02,19.395395278930664,19.86937856697612,19.07308830651429,19.224762814040613,2592700
2022-06-03,19.234243392944336,19.63238763353444,18.46638913668475,19.547072302052857,2693200
2022-06-06,19.95469665527344,20.153770585961407,19.35747847941521,19.75562453268831,2584100
2022-06-07,20.362323760986328,20.409723179635176,19.68926828909916,19.81250316138028,2566300
2022-06-08,20.096893310546875,20.95954280054243,19.528112970040294,20.85526589248708,2918700
2022-06-09,19.02568817138672,19.765102723615737,18.2388760153916,19.67030570798084,3630000
2022-06-10,19.01620864868164,19.40487479284348,18.437950277766777,18.76025905215992,2188000
2022-06-13,17.33831024169922,18.381072070842485,16.94964226642056,18.01136566989543,3811100
2022-06-14,15.925837516784668,17.736453505377472,15.480293883605691,17.632178413077636,4465100
2022-06-15,16.096471786499023,16.456700092544715,15.669887918522049,16.03011441646501,3730300
2022-06-16,15.480294227600098,16.07751237930691,15.319139836170836,15.89740003037632,4264800
2022-06-17,14.304815292358398,15.66040773945639,13.859270763582948,15.480293589843374,6675300
2022-06-21,14.191060066223145,14.80723798640003,13.849791516173212,14.551287477913968,3610500
2022-06-22,13.281012535095217,13.868751729766515,13.100898371407196,13.423207166174036,4340200
2022-06-23,12.209809303283691,13.546441997506944,11.98229754768215,13.432686119706172,5266000
2022-06-24,12.503679275512695,12.920785093096873,12.200330247488868,12.475240530148316,6954800
2022-06-27,12.901824951171877,13.186215108689655,12.257208285389812,12.551077421718787,4207200
2022-06-28,12.949223518371582,13.546442580569495,12.731191635881803,13.290492070514045,3713900
2022-06-29,12.778589248657228,13.299971055983162,12.570037248967967,13.148296545645012,3800300
2022-06-30,11.45143699645996,12.66483404862718,11.26184384831687,12.361485011598235,5185800
2022-07-01,12.096054077148438,12.143452588131822,11.299761985592069,11.6220707754174,5943600
2022-07-05,10.749940872192385,11.726346170148876,10.541387977077427,11.65998880063331,5187700
2022-07-06,10.560347557067873,10.806818169828928,10.124282913496453,10.522428931716068,4436200
2022-07-07,11.565192222595217,11.70738775359251,10.806818769430478,10.92057555584887,3720100
2022-07-08,11.470396995544434,11.84958329950811,11.167047048322033,11.75478627149146,2745400
2022-07-11,11.868541717529297,12.010736339338283,11.347159930810754,11.849581952460708,3555000
2022-07-12,11.299761772155762,11.678948044757746,11.07225000859457,11.347160282243856,2881500
2022-07-13,11.811663627624512,12.10553366532312,11.100688692343866,11.100688692343866,3339000
2022-07-14,11.46091651916504,11.536753776035413,10.911095954829122,11.233404748553918,2708700
2022-07-15,11.85906219482422,11.8780210564167,11.33768039228584,11.71686666464936,2702200
2022-07-18,12.039175033569336,12.304605415082696,11.79270351299554,11.982297546699291,4632700
2022-07-19,12.266687393188477,12.333045669872948,11.849582487414114,11.915939860047189,3034500
2022-07-20,12.95870304107666,13.053500059381571,11.9538580824398,12.105533492537932,3483500
2022-07-21,12.863906860351562,12.882866626867578,12.039176001984838,12.560557828506724,3460600
2022-07-22,12.87338638305664,13.641239728472424,12.797549127219453,13.27153242822758,3357700
2022-07-25,14.134181022644045,14.266896664227335,12.892345356602076,13.214653222073483,3163000
2022-07-26,14.8451566696167,15.05370957275992,14.36169349126026,14.693482159713046,5055300
2022-07-27,15.309659957885742,15.432896626245942,14.589206041693908,14.816717804701856,3257000
2022-07-28,15.025270462036133,15.66040813481945,14.712441566969886,15.499253745960916,2783200
2022-07-29,15.10110855102539,15.50873448706029,15.10110855102539,15.29070079022808,3197600
2022-08-01,14.902034759521484,15.044229383648902,14.26689708418978,14.72192060463862,3978600
2022-08-02,15.14850616455078,15.36653805336292,14.210019427048122,14.532328222728166,4583900
2022-08-03,15.812084197998049,16.068035630464895,14.674523481325112,15.281223373998705,5644100
2022-08-04,14.589205741882324,16.011154683486303,14.52284746766348,15.764683159933718,4241700
2022-08-05,14.797758102416992,15.489774181258442,14.172100299442036,14.28585618143281,3278600
2022-08-08,14.067824363708496,14.7882791902823,13.840312598701418,14.58920616988826,4196900
2022-08-09,15.025270462036133,15.499253745960916,14.816717563974846,14.864116073177598,3519100
2022-08-10,15.186424255371094,15.214862094105662,14.371172460397045,14.91151309358583,2705300
2022-08-11,16.390342712402344,16.59889470496673,15.546651243354225,15.736245278851104,3703700
2022-08-12,16.504098892211914,16.589416033604394,16.020635693688813,16.21970962630555,2072400
2022-08-15,15.925837516784668,16.06803394755279,15.120066481595137,15.64144827145387,2531900
2022-08-16,16.902244567871094,17.196113710422303,16.172309844921916,16.693692564786822,3629300
2022-08-17,17.091838836669922,17.79333391961201,16.61785552591693,17.129756561316686,3716200
2022-08-18,18.039804458618164,18.115641711812504,17.3667472544285,17.385707019752772,3124000
2022-08-19,17.518421173095703,17.88812935210475,17.38570643648371,17.86916958741656,2424200
2022-08-22,18.542224884033203,18.731818913923576,17.575300394279783,17.717495012646225,4127700
2022-08-23,17.982925415039062,19.584989445370343,17.60373914374541,18.93089199732457,4398600
2022-08-24,18.7318172454834,18.826614251985028,18.02084240887493,18.077719889534904,2719100
2022-08-25,19.02568817138672,19.243720041675115,18.40003039954012,18.82661606584584,3321600
2022-08-26,19.26268196105957,19.70822744194952,18.8645358973403,19.03517018294897,2539700
2022-08-29,19.68926429748535,20.07793041109673,18.769735651246524,18.930890025775824,3619700
2022-08-30,17.840730667114258,19.10152614059388,17.47102428114815,18.987771164036342,5260000
2022-08-31,18.58014488220215,18.84557436102472,17.205592651060893,17.37622692064838,3288500
2022-09-01,17.907087326049805,18.78869649577597,17.84072995767948,18.21043632894425,3398100
2022-09-02,18.191478729248047,18.39055083826472,17.660616155664826,18.314713586053216,2975600
2022-09-06,17.17715835571289,18.03980795608309,17.063401549815428,17.840733997788305,3042300
2022-09-07,16.646291732788086,17.006520026125212,16.33346285073356,16.76952839402019,2488700
2022-09-08,17.42362403869629,17.632177832635943,16.64629177281892,16.741088787509426,2610500
2022-09-09,17.802814483642578,18.049286031632427,17.404668415059426,17.92604935358605,1931500
2022-09-12,18.902454376220703,18.91193425912581,18.22939715478028,18.257836803495607,3602400
2022-09-13,18.61806297302246,19.319558022251524,18.45690858278721,18.5991050156616,3045000
2022-09-14,20.125328063964844,20.71306808085376,19.25319882451513,19.25319882451513,5505200
2022-09-15,18.930891036987305,19.272159567890903,18.513787063774767,18.98777033087302,4311100
2022-09-16,17.96396827697754,18.665463362895167,17.04443949303054,18.665463362895167,5709000
2022-09-19,18.05876350402832,18.267317318956888,17.158196294091812,17.271951276686625,2963000
2022-09-20,17.916568756103516,18.267317201063364,17.55634223607431,18.09668292016953,2675000
2022-09-21,17.632177352905273,18.79817571999721,17.632177352905273,18.561184093770272,2509900
2022-09-22,17.16767692565918,18.31471572535399,16.940165142449537,18.077724058497747,2792200
2022-09-23,15.376018524169922,16.210230194788718,14.902036099766166,16.07751363331128,5005200
2022-09-26,14.883075714111328,15.897400609602988,14.788279594791083,15.319140394328414,5560300
2022-09-27,15.015790939331056,15.394977213939864,14.807238036270515,15.167465449174578,3270200
2022-09-28,16.29554557800293,16.494617686557152,14.920993350747038,15.072667854817697,4101700
2022-09-29,15.935317039489746,16.47565767827674,15.271741546003293,16.0395939375373,2874500
2022-09-30,16.390342712402344,16.67473195754494,15.6604080262729,15.669887908858014,3118600
2022-10-03,17.1297550201416,17.442583904769048,16.835885900183136,17.063397651902854,4226200
2022-10-04,18.33367156982422,18.637020549196706,17.480502113313474,17.641656484617922,4001700
2022-10-05,18.181997299194336,18.4569066370243,17.433102915256132,18.314712027243107,4397800
2022-10-06,17.234033584594727,18.42847175272636,17.21507381809196,18.01136593017971,4250600
2022-10-07,16.75057029724121,17.395187890043246,16.542018291141723,17.110796818340845,5672800
2022-10-10,17.006521224975586,17.328830012007327,16.47565862980402,16.95912181035163,3820800
2022-10-11,16.68421173095703,17.13923524344883,16.276585822977946,16.551495183736556,2843100
2022-10-12,17.252994537353516,17.328831800476046,16.51357986583163,16.72213188739284,2384500
2022-10-13,17.982925415039062,18.039804711810184,16.74108969851382,16.87380444144091,2570000
2022-10-14,16.399824142456055,17.89761154341527,16.371386296984756,17.575304510087626,2737000
2022-10-17,16.627334594726562,16.760049336644357,15.850000484357736,16.25762640093696,3762700
2022-10-18,17.148714065551758,17.56581983026148,16.750568064715797,17.09183658203308,3629000
2022-10-19,16.949642181396484,17.328830271658642,16.760049944368223,16.93068422336563,2901700
2022-10-20,16.068035125732422,17.338310556477307,16.039595475872932,17.205593998569206,3860600
2022-10-21,15.669888496398926,15.944797869264104,14.93995378290065,15.87844049678295,4949600
2022-10-24,15.887919425964355,16.1533507080578,15.451853877389604,15.726765041854527,2998000
2022-10-25,16.70317268371582,16.788488016284678,15.641449270969602,15.878440926590354,3072700
2022-10-26,16.68421173095703,17.129755360925746,16.380862722629164,16.447220092188047,2754500
2022-10-27,16.76953125,17.48050626739957,16.731611714515928,17.025480882105587,2619000
2022-10-28,16.93068504333496,17.215074316702008,16.17231063418466,16.788488598548533,2304200
2022-10-31,17.802814483642578,18.182000785125844,17.30987138766288,17.61322042884949,4427600
2022-11-01,17.717496871948242,18.068243513519864,17.290911163979665,17.916568996931673,3609700
2022-11-02,17.404666900634766,18.504307983305097,17.129755725915807,18.10616194936565,6215500
2022-11-03,16.7979679107666,17.527902644513564,16.693692811733353,17.091838865767798,2941300
2022-11-04,17.471023559570312,17.499461398483795,16.352422757038767,17.24351180774905,4192600
2022-11-07,19.22476387023925,20.06845359071917,17.992406168754325,17.992406168754325,7459500
2022-11-08,18.67494201660156,19.063608162830388,18.10616171711217,18.712859738912734,3981600
2022-11-09,16.892765045166016,18.352634522206465,16.835887553675683,18.001886073793223,3291300
2022-11-10,17.66061782836914,17.802814271823546,16.930684884737236,17.54686284332908,3024400
2022-11-11,17.632177352905273,18.655981105881573,17.309868596588416,18.134598443320723,3651000
2022-11-14,17.32883071899414,18.53274696991572,17.30039106905948,18.011366044500278,3497000
2022-11-15,17.74593162536621,17.802810915265052,17.053916537853198,17.404664926485882,2674400
2022-11-16,17.16767692565918,17.4331064353523,16.703173475593296,17.252994070375664,3199500
2022-11-17,17.006521224975586,17.148715852641875,16.56097576802435,17.034959065647172,2820500
2022-11-18,16.674732208251953,16.95912145767038,16.143871432222934,16.52305770081509,2908100
2022-11-21,17.414148330688477,17.43310628972038,16.10595332803272,16.579936657785662,3947400
2022-11-22,18.1251220703125,18.684420697239783,17.679576614008976,17.83125112437956,3597200
2022-11-23,18.23887634277344,18.77921699105783,17.992404820939683,18.248356225317355,2308600
2022-11-25,17.916568756103516,18.3052349256493,17.802813774242857,18.14408052792767,870200
2022-11-28,17.15819549560547,17.52790188398795,17.04443871020168,17.177155261189895,2041800
2022-11-29,17.45206642150879,17.50894391599876,17.053920343873106,17.357269391956873,1580000
2022-11-30,17.514102935791016,17.657269622693185,17.00824536690927,17.657269622693185,2449000
2022-12-01,16.63601303100586,17.943604521783474,16.626468341672613,17.829071890711234,3486300
2022-12-02,15.786556243896484,16.52147914298982,15.76746686457889,16.282867362910103,3580500
2022-12-05,14.173540115356444,15.60521079730228,14.06855034946546,15.53839979008562,6173700
2022-12-06,14.135361671447754,14.43123975685598,13.839482675807858,14.125816982181252,4473100
2022-12-07,14.020827293395996,14.307161601253725,13.79176021120248,14.020827293395996,4069000
2022-12-08,13.467248916625977,14.364429744545031,13.362260058138313,14.268984665751352,3974500
2022-12-09,13.333626747131348,13.89675070310752,13.30499267767947,13.600871690393497,4475100
2022-12-12,14.440784454345703,14.660306846210252,13.801304836832587,13.877660530544752,5575000
2022-12-13,14.803474426269531,15.337964281231985,14.736662511725472,14.975274281677343,6235000
2022-12-14,14.450328826904297,14.965730203280982,14.27852806470152,14.774840062952718,3714300
2022-12-15,14.984819412231444,15.032541949673574,14.230806233387243,14.450329541528356,3950800
2022-12-16,14.097185134887695,14.765297971702788,13.982650673507504,14.50759679894499,8750000
2022-12-19,13.744037628173828,13.963560930537442,13.51497054675832,13.734493849121934,3122300
2022-12-20,13.906293869018556,13.92538324781074,13.419526542829685,13.505426016699476,2849900
2022-12-21,13.87766170501709,14.373974666380988,13.705860924509317,14.36442997630128,2848600
2022-12-22,13.343170166015623,13.839483100317535,13.018658913085565,13.75358271474746,3392100
2022-12-23,13.915839195251465,13.963561734184196,13.266814850322472,13.39089308745488,3149800
2022-12-27,13.906293869018556,14.116272484574186,13.68677147429851,14.116272484574186,1773000
2022-12-28,12.818224906921388,13.629504399747388,12.780047059144064,13.60087124147232,2801000
2022-12-29,13.037747383117676,13.1236477686953,12.436445594306017,12.636879523909904,2597200
2022-12-30,13.08547019958496,13.161825897229884,12.70369171136034,12.846858416886644,4356600
2023-01-03,11.949677467346191,12.780046289147029,11.806509864133307,12.55097830605274,5247800
2023-01-04,12.570068359375,12.894580518484297,11.625165950367364,11.758787961601763,4486100
2023-01-05,11.691977500915527,12.34100184938336,11.57744395299151,12.274189930420553,3870700
2023-01-06,12.102389335632324,12.1214778040222,11.62516579287372,11.75878780229786,2563900
2023-01-09,12.245555877685549,12.608245874769274,12.073755113216505,12.455534488677529,3747900
2023-01-10,11.93058967590332,11.959222836260595,11.596532800885326,11.787422963885184,4759400
2023-01-11,11.79696559906006,12.216922824628556,11.739699283902688,12.216922824628556,3491200
2023-01-12,12.3410005569458,12.445989403989705,11.949677414962956,12.15011042016542,3899900
2023-01-13,12.398266792297363,12.44598932619416,12.03557680900597,12.178744410696366,2740100
2023-01-17,12.465079307556152,13.04729170064634,12.369634235139944,12.970936006806042,3073300
2023-01-18,12.045121192932127,12.617789764734434,12.006943348827416,12.398266478458629,2976500
2023-01-19,12.00694465637207,12.207378587306778,11.83514388407612,12.026034035619045,3033000
2023-01-20,12.09284496307373,12.312367361581511,11.854233185444386,12.150111279975023,2628800
2023-01-23,12.426901817321776,12.531890671807734,12.064211806054342,12.388723059074124,2778500
2023-01-24,12.17874526977539,12.550979057917916,11.987856030954648,12.49371274138754,2365800
2023-01-25,11.720609664916992,11.863777270336705,11.415186896392244,11.8160547351968,3559300
2023-01-26,11.758788108825684,11.825600025511076,11.15748632004732,11.711066481491152,5787300
2023-01-27,11.78742218017578,11.87332165553642,11.529721023398784,11.78742218017578,3773000
2023-01-30,11.205209732055664,11.653800163814964,11.176576571374108,11.491544069566531,3274100
2023-01-31,11.596531867980955,11.83514364230346,11.36746478308696,11.83514364230346,9885200
2023-02-01,11.39609718322754,11.615620474325016,11.033408111382355,11.4342750281708,6324900
2023-02-02,11.50108814239502,11.882866631757889,11.243386979401294,11.377009905794155,8977100
2023-02-03,11.357919692993164,11.873321070939054,11.19566361935912,11.472454141631497,28759300
2023-02-06,10.832974433898926,11.329286428974882,10.794796588123852,11.23384226965302,6113400
2023-02-07,11.386553764343262,11.434275389356053,10.928418700320943,10.976141235565384,5289600
2023-02-08,11.10976505279541,11.472455075729622,10.861608577593309,11.319742768521747,3948800
2023-02-09,11.291109085083008,11.634709712331516,11.10976453714866,11.195664011287024,5134600
2023-02-10,11.816055297851562,11.835143766677486,11.233842890069663,11.3579202130174,4146600
2023-02-13,11.749244689941406,11.959222405303784,11.5488107541997,11.739700000089009,5636500
2023-02-14,11.777876853942873,11.997399240606262,11.615620781090954,11.863777234891726,5736100
2023-02-15,12.465079307556152,12.684601699789091,11.243386385648048,12.121477775043145,11543200
2023-02-16,12.503257751464844,12.87549154915129,12.445990523234467,12.541435600207857,7733900
2023-02-17,11.510632514953612,12.21692315592539,11.396098061069608,12.21692315592539,7141500
2023-02-21,10.785252571105955,11.491543217066642,10.74707472295218,11.453365368912868,6327200
2023-02-22,11.224298477172852,11.424732411059214,10.794797450339708,10.861608458224593,5569400
2023-02-23,11.443819999694824,11.921043528391673,11.233842302434995,11.567898226383802,4786900
2023-02-24,12.226468086242676,12.24555655544481,11.233843111475492,11.453365513574449,8949800
2023-02-27,11.749244689941406,12.2646461089584,11.691977461058752,12.2646461089584,4672800
2023-02-28,11.705853462219238,11.985482536477695,11.6672839664446,11.89870094109243,4504000
2023-03-01,12.014409065246582,12.130117549072878,11.551574210372108,11.609428912069898,3440500
2023-03-02,11.898700714111328,12.02405180288002,11.686568031612827,11.869773822724492,2912000
2023-03-03,12.699019432067873,12.940079025053867,11.773350558218867,11.840846949992748,7541900
2023-03-06,11.908344268798828,12.30368185441252,11.821562668138386,12.17833075563292,5850100
2023-03-07,11.763707160949709,12.004766737688714,11.676925566192574,11.840846151940644,3294400
2023-03-08,11.532289505004885,11.879414943906436,11.271944736151776,11.6383553814436,3381700
2023-03-09,11.14659595489502,11.696211531191834,11.108026456901724,11.57086043282128,3819300
2023-03-10,10.413773536682127,11.12730963830481,10.36556143909805,11.108025351012744,6131500
2023-03-13,10.413773536682127,10.866965782661628,9.931654399979896,10.047362882440115,5370100
2023-03-14,10.298065185546877,10.86696592124144,10.06664729810602,10.587335935601688,3539700
2023-03-15,9.854515075683594,9.979866157300645,9.497747037036252,9.815945582845211,7124100
2023-03-16,10.307706832885742,10.35591893091324,9.603813328219855,9.603813328219855,4349000
2023-03-17,9.931654930114746,10.2402108998122,9.671310141005524,10.143787619066408,16211600
2023-03-20,10.095576286315918,10.30770807182328,9.88344358123916,9.979867788883883,4641500
2023-03-21,10.413773536682127,10.500555128419617,10.10521666388559,10.40413093325146,3415500
2023-03-22,9.902728080749512,10.433058426072227,9.883442872775207,10.355919433313677,3275600
2023-03-23,9.60381317138672,10.278779774041416,9.430249989149782,10.085932304649967,3965500
2023-03-24,10.15342903137207,10.17271423874606,9.36275392042454,9.401323415603215,4502300
2023-03-27,10.33663558959961,10.37520508763818,9.873800693567407,10.13414549500478,3773200
2023-03-28,10.298065185546877,10.45234316412792,10.201640989149078,10.2787799784396,1890900
2023-03-29,10.143787384033203,10.461985950303324,10.057005789674209,10.44270074285941,2858100
2023-03-30,10.04736328125,10.346276642911356,9.8834426946992,10.32699235485384,3509600
2023-03-31,10.404131889343262,10.587336773515316,10.201641796537643,10.298066000566743,4463100
2023-04-03,10.413773536682127,10.809111081646876,10.230567749776483,10.62590621431051,4484300
2023-04-04,10.471628189086914,10.577694996507663,10.153429605963373,10.539125499146303,4043800
2023-04-05,10.384847640991213,10.587336815021294,10.191999232176984,10.529483028032518,3270900
2023-04-06,10.028077125549316,10.365560870557964,10.028077125549316,10.365560870557964,2467900
2023-04-10,10.683759689331056,10.731971785532345,10.220925772764875,10.249852662657949,5001400
2023-04-11,10.818754196166992,10.838038484370069,10.394488820867483,10.577694616427964,3682400
2023-04-12,10.5680513381958,10.944104589637732,10.490912351167086,10.915176779825018,3284800
2023-04-13,10.596979141235352,10.838038726356643,10.452343757990311,10.52948275166358,2616900
2023-04-14,10.722330093383787,10.751256985734589,10.548766900140327,10.577694712060458,1945900
2023-04-17,10.654833793640137,11.136952961501054,10.577694800347937,11.001959263455037,3666000
2023-04-18,10.645191192626951,10.654833796683567,10.307707407200178,10.529482702655605,2963600
2023-04-19,10.548766136169434,10.558408739444468,10.25949539447256,10.26913707817833,3481300
2023-04-20,10.683759689331056,10.886249757721073,10.596978100082584,10.606620703236691,3967100
2023-04-21,10.529481887817385,10.780184056472384,10.49091239414502,10.731971959489613,3398000
2023-04-24,10.847681045532228,10.96338953300292,10.461986087296586,10.48127037542371,2790500
2023-04-25,10.471628189086914,10.760899879081776,10.278780702280123,10.6259070981017,4417800
2023-04-26,10.278779983520508,10.596978544393522,10.182356706644336,10.413773674630296,4868500
2023-04-27,10.731973648071287,10.780185752639811,10.326993441006756,10.365562940747694,3571900
2023-04-28,11.088740348815918,11.194806229803124,10.73197229141972,10.818753884758932,3636200
2023-05-01,10.905536651611328,11.069456332750734,10.741616050902527,10.83803933865692,3074700
2023-05-02,10.365562438964844,10.703046235037958,10.15342974087405,10.62590723929028,4336200
2023-05-03,9.439892768859863,10.124501987665749,9.208475801266989,9.979866612812522,8618300
2023-05-04,8.919204711914062,9.459178590975588,8.880635214807478,9.401323885531038,5014700
2023-05-05,9.208476066589355,9.47846253656012,9.025270272289353,9.092767579459029,3747700
2023-05-08,9.372396469116213,9.642382933782724,9.218118489306775,9.526674448925649,3862900
2023-05-09,9.353111267089844,9.536317057893053,9.218118494465688,9.30489916848009,2134000
2023-05-10,9.208476066589355,9.410966148959757,8.996343380399098,9.353111445609937,3856200
2023-05-11,8.996343612670898,9.208476304338095,8.948131511896172,9.140978995425744,3300300
2023-05-12,9.439892768859863,9.459177975943913,8.957773626590065,9.112051604985314,4148500
2023-05-15,9.76773452758789,9.922012515378643,9.459178552006382,9.565244438720187,3560100
2023-05-16,9.32418441772461,9.854515665680609,9.304899210366177,9.738807180237911,2863100
2023-05-17,9.362754821777344,9.594171815127927,9.208476826210289,9.439893819560872,4104100
2023-05-18,10.163071632385254,10.182356839754169,9.256688036140154,9.333827026477213,4037300
2023-05-19,9.950939178466797,10.433058338967232,9.835230690295012,10.39448884290997,4544200
2023-05-22,10.085932731628418,10.230568109902688,9.748448956229378,9.844873154791763,3734700
2023-05-23,10.13414478302002,10.3366348633887,10.018436297033531,10.211283773677678,3209300
2023-05-24,10.04736328125,10.19199866017397,9.787018495703675,10.105217064991862,3526600
2023-05-25,9.719521522521973,10.047362675870293,9.68095202916154,9.87379949596371,2677700
2023-05-26,9.353111267089844,9.787018315439044,9.30489916848009,9.777376631372528,3002200
2023-05-30,9.044554710388184,9.17954839367251,8.899918424104428,9.12169369524516,3280500
2023-05-31,9.108077049255373,9.24489399728746,8.941942516641124,9.098305142387458,3561900
2023-06-01,9.04944133758545,9.15693976260174,8.863761138388313,9.088531758681295,2266100
2023-06-02,9.48921012878418,9.59670856876397,9.15694103722392,9.22534905066658,2702700
2023-06-05,9.332847595214844,9.772615087766496,9.264438655847822,9.753069410236147,2708500
2023-06-06,9.577162742614746,9.626026003278994,9.098304838481305,9.196030427820622,1879700
2023-06-07,10.026702880859377,10.065793302282271,9.674888156064137,9.723751415840049,3962000
2023-06-08,10.085338592529297,10.085338592529297,9.723751941811477,10.026703423217874,3196300
2023-06-09,9.72375202178955,10.095111514443454,9.665116851995853,9.99738498880166,2809100
2023-06-12,9.62602710723877,9.67488944151761,9.381711707887424,9.54784625400548,3001500
2023-06-13,9.9876127243042,10.095111153070697,9.684661251250716,9.831251034465955,2949500
2023-06-14,9.948522567749023,10.104884261766506,9.762842357111357,10.046248160515344,3197500
2023-06-15,10.437152862548828,10.44692476899765,10.026702968044829,10.06579338980763,5346100
2023-06-16,10.231928825378418,10.652150663707982,10.183065560831468,10.456698537509434,12417800
2023-06-20,9.977840423583984,10.319882337536049,9.821478725316492,10.251473395552097,3559200
2023-06-21,10.3198823928833,10.36874472486202,9.870342041958684,9.880113949160885,3125900
2023-06-22,10.04624843597412,10.22215581256161,9.899659576810704,10.1635197097027,2835600
2023-06-23,10.14397430419922,10.35897209139119,9.772614828863697,9.792160505876229,6871500
2023-06-26,10.554424285888672,10.740103559045211,10.22215522993458,10.23192806851892,4071800
2023-06-27,10.740104675292969,11.131009871391738,10.329654731983364,10.368745158394312,4870100
2023-06-28,10.79874038696289,10.857375558445645,10.61306016929259,10.769422801221513,3815900
2023-06-29,11.375324249267578,11.40464183344914,10.573969181728309,10.74987655079606,4042100
2023-06-30,11.336234092712402,11.521913372877162,11.160326719511628,11.424186847323572,4179600
2023-07-03,11.228734970092772,11.53168646024365,11.16032695992516,11.336234336915297,1661400
2023-07-05,11.209190368652344,11.375324908626324,11.111463839730266,11.336234483455344,1922500
2023-07-06,10.740104675292969,11.131009871391738,10.495789277227216,11.12123703179168,2579900
2023-07-07,11.023509979248049,11.316688629481137,10.720559421865604,10.749877007292143,3166700
2023-07-10,11.238507270812988,11.277597693605813,11.043055156848862,11.091918418337192,2323000
2023-07-11,11.629411697387695,11.668502120848238,11.228734623919818,11.33623398742822,2305900
2023-07-12,11.59032154083252,11.65873048245572,11.34600615558065,11.541459209373532,2670900
2023-07-13,11.541459083557127,12.010544170772269,11.482822981660624,11.658730355360914,3574400
2023-07-14,11.150554656982422,11.570777441338477,11.09191948315882,11.56100460170478,2748700
2023-07-17,11.346006393432615,11.453505761670112,11.072373417171203,11.170099946116336,2058600
2023-07-18,11.766228675842283,11.961680793649125,11.443732448463695,11.541458973361724,3189900
2023-07-19,11.834636688232422,11.981226475630928,11.727138256398222,11.834636688232422,1843600
2023-07-20,12.000771522521973,12.118042796189574,11.85418266343478,12.118042796189574,1917600
2023-07-21,11.834636688232422,12.02031689920602,11.77600151886439,12.02031689920602,1861300
2023-07-24,11.903045654296877,12.127815357343849,11.854182391724729,11.932363239044475,2433000
2023-07-25,11.873727798461914,12.01054475488143,11.697821348195983,11.893273477374388,2005700
2023-07-26,11.932363510131836,12.196223642833232,11.746684226526352,11.756456133671414,2282700
2023-07-27,11.57077693939209,12.157133312138097,11.512140836122867,12.157133312138097,2704300
2023-07-28,12.23531436920166,12.245086275843429,11.736910782893114,11.883499634400716,2807700
2023-07-31,12.460084915161133,12.489402501063346,12.186451938765565,12.372131225465244,3692400
2023-08-01,11.512140274047852,12.137587973095634,11.404641843956956,11.590321119930174,8021700
2023-08-02,11.30691623687744,11.346006662986335,10.916011975788484,11.170100211490944,5032400
2023-08-03,11.80531883239746,11.96168052310643,11.35577850561458,11.463276934979698,4382200
2023-08-04,11.94213581085205,12.10827034068796,11.678274758057658,11.97145339494392,2313600
2023-08-07,12.108270645141602,12.313495602923297,11.903045687359905,12.039861704554893,2764300
2023-08-08,12.323267936706545,12.333040775984456,11.580549859380843,11.688048295470146,2712800
2023-08-09,12.518720626831056,13.056213723489146,12.489402109857934,12.714172746705744,4010500
2023-08-10,12.127816200256348,12.469858130044898,11.951908815566318,12.362358758516866,3123300
2023-08-11,12.088725090026855,12.24508678668857,12.020317080734662,12.020317080734662,2215500
2023-08-14,11.824864387512209,12.039861244020296,11.795545871815408,12.039861244020296,2224600
2023-08-15,11.64895725250244,11.68804767555154,11.44373229849736,11.561003567644663,2541400
2023-08-16,11.40464210510254,11.502368630687805,11.13100913824871,11.228734731844757,2828500
2023-08-17,11.541459083557127,11.6782751013336,11.394869294810482,11.60009425346441,2529200
2023-08-18,11.551230430603027,11.561003269110245,11.287370314832437,11.433959164483968,2651700
2023-08-21,11.80531883239746,11.893272516418554,11.629411464355275,11.70759230970976,3192500
2023-08-22,11.57077693939209,11.922590763039691,11.52191367533261,11.854182752549969,2850800
2023-08-23,11.170100212097168,11.482823620985306,11.160327372572096,11.3948699292382,2644000
2023-08-24,11.209190368652344,11.316688804875229,11.072373414559287,11.131009518310384,2852500
2023-08-25,11.218961715698242,11.346005824156885,11.052828116009929,11.316688239740031,1271400
2023-08-28,11.46327781677246,11.55123150755924,11.336234632290742,11.44373306992499,2168100
2023-08-29,11.561004638671877,11.57077747833682,11.189645119307563,11.443733358660404,1659100
2023-08-30,11.697820663452148,12.010544051832012,11.5805493928097,11.5805493928097,2921600
2023-08-31,12.107664108276367,12.216296968815495,11.574373893387454,11.762012641923128,4189600
2023-09-01,12.51257038116455,12.640955193453932,12.226173782003483,12.2360497541391,3508300
2023-09-05,12.13729190826416,12.611328210384752,12.12741593613519,12.354558585978788,2669400
2023-09-06,12.078036308288574,12.315054916347254,11.959527475171477,12.087912279837786,2543700
2023-09-07,11.959527969360352,12.305179453269847,11.92990099531296,12.048409833327051,2464700
2023-09-08,12.186670303344728,12.354558055023828,11.93977666167834,12.018782551665623,3254700
2023-09-11,11.64350414276123,12.295303208276822,11.584249254157765,12.196546316370386,5305600
2023-09-12,12.038533210754396,12.176793985210878,11.742261602643248,11.89039740669882,3445800
2023-09-13,11.939776420593262,12.048409281676165,11.78176464380923,12.048409281676165,2304900
2023-09-14,11.86077117919922,12.19654669409388,11.801516288760649,12.127415831611458,2683500
2023-09-15,11.475616455078123,11.801515989669516,11.376859562616056,11.801515989669516,7917500
