date,close,high,low,open,volume
2025-07-16,25.131214141845703,25.131214141845703,24.914223992995897,24.914223992995897,100.0
2025-07-17,25.49950408935547,25.49950408935547,25.43181783325541,25.43181783325541,100.0
2025-07-18,25.139177322387695,25.139177322387695,25.139177322387695,25.139177322387695,100.0
2025-07-21,25.08045196533203,25.268576927076037,25.08045196533203,25.25265208926083,1000.0
2025-07-22,25.387025833129883,25.387025833129883,25.387025833129883,25.387025833129883,100.0
2025-07-23,25.89466667175293,25.89466667175293,25.89466667175293,25.89466667175293,100.0
2025-07-24,25.52040672302246,25.52040672302246,25.52040672302246,25.52040672302246,100.0
2025-07-25,25.60003662109375,25.60003662109375,25.56121745606352,25.56121745606352,200.0
2025-07-28,25.658763885498047,25.658763885498047,25.658763885498047,25.658763885498047,100.0
2025-07-29,25.545289993286133,25.61098469320964,25.545289993286133,25.61098469320964,200.0
2025-07-30,25.43181800842285,25.43181800842285,25.43181800842285,25.43181800842285,100.0
2025-07-31,25.165056228637695,25.173020545546606,25.165056228637695,25.173020545546606,200.0
2025-08-01,24.71514892578125,24.71514892578125,24.69524098000067,24.69524098000067,100.0
2025-08-04,25.052581787109375,25.052581787109375,24.973946729601305,24.973946729601305,700.0
2025-08-05,25.45869255065918,25.46167893227643,25.382049050412263,25.382049050412263,200.0
2025-08-06,25.381053924560547,25.43181671587907,25.381053924560547,25.43181671587907,100.0
2025-08-07,25.19989585876465,25.212836213392226,25.17302222030318,25.17302222030318,200.0
2025-08-08,25.289480209350586,25.38205045048697,25.289480209350586,25.342234558095573,1000.0
2025-08-11,25.404943466186523,25.404943466186523,25.362141194224073,25.362141194224073,200.0
2025-08-12,26.218164443969727,26.267932409487283,26.218164443969727,26.218164443969727,300.0
2025-08-13,26.747703552246094,26.747703552246094,26.40728641177858,26.40728641177858,100.0
2025-08-14,26.37643051147461,26.407287258942706,26.238073511014075,26.238073511014075,400.0
2025-08-15,26.134552001953125,26.14848718346102,26.134552001953125,26.14848718346102,200.0
2025-08-18,26.253997802734375,26.253997802734375,26.253997802734375,26.253997802734375,100.0
2025-08-19,26.164413452148438,26.164413452148438,26.164413452148438,26.164413452148438,100.0
2025-08-20,26.065872192382812,26.065872192382812,26.065872192382812,26.065872192382812,100.0
2025-08-21,26.1455020904541,26.178348491973164,26.1455020904541,26.178348491973164,300.0
2025-08-22,27.168746948242188,27.168746948242188,27.114001047189976,27.114001047189976,400.0
2025-08-25,26.92587661743164,27.094093634780887,26.92587661743164,27.094093634780887,1000.0
2025-08-26,26.980621337890625,27.10404642068519,26.980621337890625,26.984602547203206,900.0
2025-08-27,27.165760040283203,27.165760040283203,27.165760040283203,27.165760040283203,100.0
2025-08-28,27.190645217895508,27.193631599656943,27.02441785520998,27.193631599656943,3600.0
2025-08-29,26.977636337280273,26.977636337280273,26.92488009024106,26.92488009024106,200.0
2025-09-02,26.83728790283203,26.83728790283203,26.726801269532068,26.726801269532068,900.0
2025-09-03,26.660110473632812,26.660110473632812,26.660110473632812,26.660110473632812,100.0
2025-09-04,27.039350509643555,27.039350509643555,27.039350509643555,27.039350509643555,100.0
2025-09-05,27.00450897216797,27.05427883558798,27.00450897216797,27.05427883558798,100.0
2025-09-08,26.997541427612305,26.997541427612305,26.997541427612305,26.997541427612305,100.0
2025-09-09,26.731779098510742,26.91492802601809,26.731779098510742,26.795482247849716,1500.0
2025-09-10,26.619298934936523,26.619298934936523,26.619298934936523,26.619298934936523,100.0
2025-09-11,27.252357482910156,27.252357482910156,27.252357482910156,27.252357482910156,300.0
2025-09-12,26.848236083984375,26.87511162087512,26.848236083984375,26.87511162087512,300.0
2025-09-15,26.831314086914062,26.924879152130895,26.831314086914062,26.835295296291733,400.0
2025-09-16,26.767610549926758,26.767610549926758,26.755665023441573,26.755665023441573,400.0
2025-09-17,26.68400001525879,26.88506532904289,26.68400001525879,26.88506532904289,600.0
2025-09-18,27.26728630065918,27.273259063651704,27.223491101450165,27.223491101450165,900.0
2025-09-19,26.862171173095703,26.87411669990623,26.82534356199102,26.84524960913158,500.0
2025-09-22,27.02979850769043,27.02979850769043,27.02979850769043,27.02979850769043,100.0
2025-09-23,27.018823623657227,27.018823623657227,27.018823623657227,27.018823623657227,100.0
2025-09-24,26.800310134887695,26.800310134887695,26.800310134887695,26.800310134887695,100.0
2025-09-25,26.500974655151367,26.500974655151367,26.500974655151367,26.500974655151367,100.0
2025-09-26,26.83722686767578,26.83722686767578,26.83722686767578,26.83722686767578,100.0
2025-09-29,26.732460021972656,26.732460021972656,26.732460021972656,26.732460021972656,100.0
2025-09-30,26.616718292236328,26.770375386832708,26.616718292236328,26.770375386832708,200.0
2025-10-01,26.701528549194336,26.701528549194336,26.701528549194336,26.701528549194336,100.0
2025-10-02,26.691551208496094,26.691551208496094,26.691551208496094,26.691551208496094,100.0
2025-10-03,26.784343719482422,26.830241020473444,26.784343719482422,26.810286913375094,800.0
2025-10-06,26.652637481689453,26.720487156132574,26.652637481689453,26.720487156132574,200.0
2025-10-07,26.312395095825195,26.312395095825195,26.312395095825195,26.312395095825195,100.0
2025-10-08,26.4490909576416,26.4490909576416,26.4490909576416,26.4490909576416,100.0
2025-10-09,26.12082290649414,26.12082290649414,26.12082290649414,26.12082290649414,100.0
2025-10-10,25.309627532958984,25.309627532958984,25.309627532958984,25.309627532958984,100.0
2025-10-13,25.777585983276367,25.777585983276367,25.503197496214533,25.61095728996329,500.0
2025-10-14,26.173704147338867,26.173704147338867,26.173704147338867,26.173704147338867,100.0
2025-10-15,26.249536514282227,26.261508978964148,26.249536514282227,26.261508978964148,900.0
2025-10-16,25.88135528564453,25.902308526276578,25.88135528564453,25.892332423879374,800.0
2025-10-17,26.017053604125977,26.017053604125977,25.812509257132795,25.812509257132795,100.0
2025-10-20,26.397205352783203,26.397205352783203,26.341330046989366,26.341330046989366,400.0
2025-10-21,26.533903121948242,26.533903121948242,26.533903121948242,26.533903121948242,300.0
2025-10-22,26.348316192626953,26.348316192626953,26.348316192626953,26.348316192626953,100.0
2025-10-23,26.693546295166016,26.693546295166016,26.693546295166016,26.693546295166016,100.0
2025-10-24,26.815275192260742,26.815275192260742,26.815275192260742,26.815275192260742,100.0
2025-10-27,26.8222599029541,26.8222599029541,26.8222599029541,26.8222599029541,200.0
2025-10-28,26.64266014099121,26.64266014099121,26.64266014099121,26.64266014099121,200.0
2025-10-29,26.358293533325195,26.358293533325195,26.358293533325195,26.358293533325195,200.0
2025-10-30,26.114835739135742,26.114835739135742,26.114835739135742,26.114835739135742,100.0
2025-10-31,25.929248809814453,25.962176418119988,25.929248809814453,25.962176418119988,200.0
2025-11-03,26.01206398010254,26.01206398010254,26.01206398010254,26.01206398010254,100.0
2025-11-04,25.75364112854004,25.75364112854004,25.75364112854004,25.75364112854004,200.0
2025-11-05,26.088891983032227,26.088891983032227,26.088891983032227,26.088891983032227,100.0
2025-11-06,25.606966018676758,25.606966018676758,25.606966018676758,25.606966018676758,100.0
2025-11-07,25.8404483795166,25.8404483795166,25.8404483795166,25.8404483795166,100.0
2025-11-10,26.09088897705078,26.09088897705078,26.09088897705078,26.09088897705078,100.0
2025-11-11,26.367273330688477,26.367273330688477,26.171707856633038,26.171707856633038,800.0
2025-11-12,26.325366973876953,26.325366973876953,26.325366973876953,26.325366973876953,100.0
2025-11-13,25.837453842163086,25.837453842163086,25.837453842163086,25.837453842163086,100.0
2025-11-14,25.8404483795166,25.8404483795166,25.71772062247632,25.71772062247632,300.0
2025-11-17,25.354528427124023,25.354528427124023,25.354528427124023,25.354528427124023,100.0
2025-11-18,25.415393829345703,25.415393829345703,25.415393829345703,25.415393829345703,100.0
2025-11-19,25.2437744140625,25.2437744140625,25.2437744140625,25.2437744140625,300.0
2025-11-20,25.072158813476562,25.072158813476562,25.072158813476562,25.072158813476562,100.0
2025-11-21,25.82547950744629,25.82547950744629,25.82547950744629,25.82547950744629,100.0
2025-11-24,26.022043228149414,26.022043228149414,26.022043228149414,26.022043228149414,100.0
2025-11-25,26.68057632446289,26.690554330155773,26.68057632446289,26.690554330155773,400.0
2025-11-26,26.7424373626709,26.7424373626709,26.7424373626709,26.7424373626709,100.0
2025-11-28,26.715497970581055,26.715497970581055,26.715497970581055,26.715497970581055,100.0
2025-12-01,26.57979965209961,26.65064101504085,26.57979965209961,26.65064101504085,300.0
2025-12-02,26.65563201904297,26.65563201904297,26.65563201904297,26.65563201904297,100.0
2025-12-03,27.145540237426758,27.145540237426758,27.145540237426758,27.145540237426758,100.0
2025-12-04,27.155517578125,27.155517578125,27.155517578125,27.155517578125,100.0
2025-12-05,27.16250228881836,27.16250228881836,27.16250228881836,27.16250228881836,100.0
2025-12-08,26.972925186157227,27.083676667325143,26.972925186157227,27.083676667325143,400.0
2025-12-09,27.132570266723633,27.132570266723633,27.132570266723633,27.132570266723633,200.0
2025-12-10,27.786113739013672,27.809063342323697,27.413943453442332,27.518709658120727,2400.0
2025-12-11,28.016599655151367,28.016599655151367,28.016599655151367,28.016599655151367,200.0
2025-12-12,27.835004806518555,27.835004806518555,27.835004806518555,27.835004806518555,200.0
2025-12-15,27.76116943359375,27.94775414111832,27.76116943359375,27.94775414111832,3100.0
2025-12-16,27.476802825927734,27.476802825927734,27.408953149604898,27.408953149604898,300.0
2025-12-17,27.352079391479492,27.352079391479492,27.352079391479492,27.352079391479492,200.0
2025-12-18,27.339109420776367,27.339109420776367,27.339109420776367,27.339109420776367,100.0
2025-12-19,27.387998580932617,27.387998580932617,27.387998580932617,27.387998580932617,200.0
2025-12-22,27.577999114990234,27.577999114990234,27.577999114990234,27.577999114990234,100.0
2025-12-23,27.46299934387207,27.46299934387207,27.46299934387207,27.46299934387207,100.0
2025-12-24,27.51300048828125,27.51300048828125,27.51300048828125,27.51300048828125,100.0
2025-12-26,27.43899917602539,27.43899917602539,27.43899917602539,27.43899917602539,100.0
2025-12-29,27.253000259399414,27.253000259399414,27.253000259399414,27.253000259399414,100.0
2025-12-30,27.027000427246094,27.027000427246094,27.027000427246094,27.027000427246094,100.0
2025-12-31,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,100.0
2026-01-02,26.72800064086914,26.72800064086914,26.72800064086914,26.72800064086914,100.0
2026-01-05,27.20400047302246,27.309999465942383,27.20400047302246,27.309999465942383,200.0
2026-01-06,27.422000885009766,27.422000885009766,27.094999313354492,27.094999313354492,400.0
2026-01-07,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100.0
2026-01-08,27.80900001525879,27.80900001525879,27.80900001525879,27.80900001525879,100.0
2026-01-09,27.920000076293945,27.96500015258789,27.920000076293945,27.96500015258789,100.0
2026-01-12,27.992000579833984,28.020000457763672,27.992000579833984,28.020000457763672,200.0
2026-01-13,27.85099983215332,27.85099983215332,27.85099983215332,27.85099983215332,100.0
2026-01-14,28.055999755859375,28.055999755859375,28.055999755859375,28.055999755859375,100.0
2026-01-15,28.347000122070312,28.347000122070312,28.347000122070312,28.347000122070312,100.0
2026-01-16,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,100.0
2026-01-20,28.023000717163086,28.023000717163086,28.023000717163086,28.023000717163086,100.0
2026-01-21,28.738000869750977,28.738000869750977,28.738000869750977,28.738000869750977,100.0
2026-01-22,28.79199981689453,28.79199981689453,28.79199981689453,28.79199981689453,100.0
2026-01-23,28.268999099731445,28.329999923706055,28.268999099731445,28.329999923706055,400.0
2026-01-26,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,100.0
2026-01-27,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,100.0
2026-01-28,28.09600067138672,28.09600067138672,27.860000610351562,27.860000610351562,200.0
2026-01-29,28.405000686645508,28.405000686645508,27.459999084472656,27.459999084472656,600.0
2026-01-30,28.16900062561035,28.16900062561035,28.135000228881836,28.135000228881836,200.0
2026-02-02,28.55699920654297,28.55699920654297,28.55699920654297,28.55699920654297,100.0
2026-02-03,28.481000900268555,28.481000900268555,28.280000686645508,28.280000686645508,400.0
2026-02-04,28.70800018310547,28.70800018310547,28.70800018310547,28.70800018310547,100.0
2026-02-05,28.54599952697754,28.959999084472656,28.54599952697754,28.959999084472656,2500.0
2026-02-06,29.420000076293945,29.420000076293945,29.25,29.260000228881836,1800.0
2026-02-09,29.36199951171875,29.40999984741211,29.260000228881836,29.26099967956543,700.0
2026-02-10,29.266000747680664,29.30500030517578,29.266000747680664,29.30500030517578,300.0
2026-02-11,29.24799919128418,29.34000015258789,29.24799919128418,29.34000015258789,300.0
2026-02-12,28.756999969482422,29.44300079345703,28.756999969482422,29.44300079345703,400.0
2026-02-13,29.117000579833984,29.117000579833984,28.969999313354492,28.969999313354492,100.0
2026-02-17,29.052000045776367,29.052000045776367,29.040000915527344,29.040000915527344,200.0
2026-02-18,29.014999389648438,29.989999771118164,29.014999389648438,29.989999771118164,700.0
2026-02-19,28.94300079345703,28.94300079345703,28.94300079345703,28.94300079345703,100.0
2026-02-20,28.95599937438965,28.95599937438965,28.95599937438965,28.95599937438965,100.0
2026-02-23,28.452999114990234,28.452999114990234,28.452999114990234,28.452999114990234,100.0
2026-02-24,28.68600082397461,28.68600082397461,28.68600082397461,28.68600082397461,100.0
2026-02-25,28.94099998474121,28.94099998474121,28.94099998474121,28.94099998474121,100.0
2026-02-26,28.91900062561035,28.91900062561035,28.91900062561035,28.91900062561035,100.0
2026-02-27,28.365999221801758,28.365999221801758,28.365999221801758,28.365999221801758,100.0
2026-03-02,28.569000244140625,28.569000244140625,28.569000244140625,28.569000244140625,100.0
2026-03-03,28.37700080871582,28.37700080871582,28.37700080871582,28.37700080871582,100.0
2026-03-04,28.516000747680664,28.516000747680664,28.516000747680664,28.516000747680664,100.0
2026-03-05,28.05299949645996,28.05299949645996,28.05299949645996,28.05299949645996,100.0
2026-03-06,27.48699951171875,27.48699951171875,27.260000228881836,27.260000228881836,300.0
2026-03-09,27.68400001525879,27.68400001525879,27.68400001525879,27.68400001525879,100.0
2026-03-10,27.482999801635742,27.482999801635742,27.482999801635742,27.482999801635742,100.0
2026-03-11,27.277000427246094,27.277000427246094,27.277000427246094,27.277000427246094,100.0
