date,close,high,low,open,volume
2022-07-08,16.666271209716797,16.70132033181889,16.64874581300884,16.675033908070777,1200
2022-07-11,16.517311096191406,16.534836495462674,16.42968577114913,16.517311096191406,5300
2022-07-12,16.543596267700195,16.604935160492435,16.50854714313285,16.50854714313285,2800
2022-07-13,16.36834716796875,16.36834716796875,16.219384629323102,16.228147328221542,1700
2022-07-14,16.403398513793945,16.403398513793945,16.26319865505919,16.26319865505919,1000
2022-07-15,16.464736938476562,16.464736938476562,16.394635339821324,16.420923439317036,2600
2022-07-18,16.394636154174805,16.604937617958402,16.324536223351668,16.604937617958402,150300
2022-07-19,16.780181884765625,16.929144404737485,16.780181884765625,16.929144404737485,5600
2022-07-20,16.96419906616211,17.113161620118394,16.96419906616211,17.113161620118394,7600
2022-07-21,16.902860641479492,17.008009688991557,16.79770992265345,17.008009688991557,8400
2022-07-22,16.990482330322266,17.069344942514363,16.946670510799446,16.946670510799446,3800
2022-07-25,17.060585021972656,17.165735745786254,17.04306129409877,17.165735745786254,3200
2022-07-26,16.937908172607422,17.016770786475558,16.920382775900322,16.981719993061358,6100
2022-07-27,17.21830940246582,17.21830940246582,17.03429773422767,17.03429773422767,1900
2022-07-28,17.45489501953125,17.47242041557896,17.332220589824793,17.332220589824793,7400
2022-07-29,17.393558502197266,17.411083898947783,17.086870744318528,17.086870744318528,16600
2022-08-01,17.41984748840332,17.463660986724413,17.31469843506084,17.358510262067863,4500
2022-08-02,17.288410186767578,17.437372737144727,17.288410186767578,17.41984733796764,3000
2022-08-03,17.665197372436523,17.665197372436523,17.507472127292875,17.507472127292875,4700
2022-08-04,17.682720184326172,17.682720184326172,17.62138296936848,17.647669392171057,4500
2022-08-05,17.779109954833984,17.779109954833984,17.507471302631032,17.507471302631032,59100
2022-08-08,17.787872314453125,17.928072164850295,17.787872314453125,17.814160413145363,9600
2022-08-09,17.875497817993164,17.884260517645096,17.8579724186893,17.884260517645096,500
2022-08-10,18.059511184692383,18.07703491269832,17.998173958386428,18.059511184692383,4600
2022-08-11,18.234758377075195,18.331146392575835,18.234758377075195,18.331146392575835,3600
2022-08-12,18.287336349487305,18.30486007748134,18.234760151563,18.234760151563,2000
2022-08-15,18.094558715820312,18.120846812481336,17.936833478482,17.936833478482,18400
2022-08-16,18.217235565185547,18.22599659311272,18.094559447123316,18.094559447123316,3600
2022-08-17,18.15589714050293,18.19094793837493,18.12961071341296,18.15589714050293,2600
2022-08-18,18.094558715820312,18.15589593671545,18.094558715820312,18.094558715820312,14300
2022-08-19,17.980648040771484,18.015697167087133,17.9368345437344,18.015697167087133,2800
2022-08-22,17.709007263183594,17.761583453364025,17.66519544268039,17.761583453364025,1300
2022-08-23,18.04198455810547,18.04198455810547,18.00693376184971,18.00693376184971,1600
2022-08-24,18.26104736328125,18.357435383478567,18.190947440768834,18.208472839225436,32900
2022-08-25,18.26980972290039,18.26980972290039,18.17342170449479,18.234758926638733,3200
2022-08-26,17.936832427978516,18.322382799856822,17.866732512301898,18.322382799856822,13300
2022-08-29,17.83168601989746,17.910548645578366,17.83168601989746,17.910548645578366,11300
2022-08-30,17.919309616088867,18.041984056948557,17.81415890155634,18.03322135812802,11100
2022-08-31,17.936832427978516,18.015695042028938,17.866732512301898,17.901783305797117,125700
2022-09-01,17.884260177612305,17.936834703210227,17.796634854073076,17.91931097555361,13200
2022-09-02,17.919309616088867,18.024458659307484,17.919309616088867,17.998172234159785,15700
2022-09-06,18.006933212280273,18.094558528931405,17.980646787204666,18.015695911076776,15700
2022-09-07,17.787872314453125,17.954360263542537,17.770348586639017,17.87549763877987,253100
2022-09-08,17.95435905456543,17.971884452513496,17.893021833061134,17.919309929983235,12200
2022-09-09,18.033222198486328,18.182184742749364,18.01569680002856,18.182184742749364,9800
2022-09-12,18.24352264404297,18.25228534359751,18.18218541847523,18.208473517138852,11400
2022-09-13,17.971885681152344,18.164660057818185,17.90178575588167,18.164660057818185,18100
2022-09-14,18.12961196899414,18.13837466906901,18.059512039709343,18.120849268919272,11000
2022-09-15,18.06827163696289,18.164657978605952,18.041983541252677,18.103320759929314,22300
2022-09-16,17.770349502563477,17.857973160092495,17.7177733024691,17.857973160092495,8600
2022-09-19,17.875497817993164,17.875497817993164,17.726535266538466,17.726535266538466,84000
2022-09-20,17.752822875976562,17.79663470171408,17.744060176566254,17.787872002303775,6500
2022-09-21,17.726533889770508,17.787871111256077,17.726533889770508,17.787871111256077,1900
2022-09-22,17.85797119140625,17.910547385704554,17.814159367471614,17.831684765571048,4100
2022-09-23,17.5162353515625,17.656435202266543,17.489947252812723,17.59509797649778,23300
2022-09-26,17.340984344482422,17.48118417877935,17.24459633166059,17.4373706859904,18100
2022-09-27,17.305936813354492,17.39356214414064,17.20078608214828,17.367274043510545,39600
2022-09-28,17.4373722076416,17.4373722076416,17.227072437844654,17.227072437844654,2600
2022-09-29,17.09563636779785,17.227073523288286,17.034299139989923,17.227073523288286,8100
2022-09-30,16.955434799194336,17.095634640393047,16.955434799194336,17.02553471979369,1500
2022-10-03,17.069345474243164,17.113158966444605,17.03429635179585,17.104396268004315,9800
2022-10-04,17.384798049926758,17.411086148448938,17.376035350419365,17.411086148448938,1500
2022-10-05,17.20954704284668,17.279646966127185,17.156972518214804,17.279646966127185,48400
2022-10-06,17.165733337402344,17.18325873413144,17.08687072343523,17.148207940673245,91800
2022-10-07,16.823997497558594,16.95543463852263,16.79770940084022,16.95543463852263,2800
2022-10-10,16.832759857177734,16.876573355175456,16.797710730093613,16.876573355175456,14100
2022-10-11,16.648746490478516,16.692558312717377,16.587409270818554,16.666271887899615,3500
2022-10-12,16.604936599731445,16.604936599731445,16.491023174557736,16.491023174557736,1100
2022-10-13,16.569883346557617,16.596171441853436,16.2193837658492,16.2193837658492,9700
2022-10-14,16.06165885925293,16.403395748392185,16.05289616064502,16.403395748392185,16900
2022-10-17,16.385873794555664,16.412160221908305,16.28072307120296,16.333297597222288,9100
2022-10-18,16.25443458557129,16.4121598311884,16.228148158844444,16.4121598311884,6000
2022-10-19,16.201860427856445,16.289485751997102,16.158048601443138,16.201860427856445,44400
2022-10-20,16.56112289428711,16.718848144826406,16.534836466739936,16.534836466739936,24800
2022-10-21,16.771421432495117,16.771421432495117,16.552358972106983,16.552358972106983,11800
2022-10-24,16.701322555541992,16.710085255062694,16.587410804400953,16.62245993116972,15800
2022-10-25,16.780181884765625,16.780181884765625,16.65750745819364,16.65750745819364,4800
2022-10-26,16.86781120300293,16.946673830644176,16.74513674725615,16.832760403467216,16300
2022-10-27,16.815237045288086,16.876574274512134,16.780186244980545,16.823999745364972,16000
2022-10-28,16.762659072875977,16.79770986947836,16.701321850135777,16.79770986947836,9400
2022-10-31,16.815237045288086,16.841523474204593,16.70132361560273,16.780186244980545,11800
2022-11-01,16.648746490478516,16.76265823108789,16.639983791767964,16.76265823108789,8000
2022-11-02,16.420921325683594,16.701320998956252,16.36834680477344,16.508546641409772,10700
2022-11-03,16.44721031188965,16.534835632357954,16.36834769059957,16.534835632357954,8800
2022-11-04,16.859046936035156,16.859046936035156,16.710084394482973,16.75389788983006,6100
2022-11-07,16.797710418701172,16.88533574175818,16.797710418701172,16.88533574175818,1900
2022-11-08,16.701322555541992,16.80647327847637,16.648748029731824,16.68379882781463,15800
2022-11-09,16.56112289428711,16.69256004596517,16.56112289428711,16.69256004596517,4600
2022-11-10,16.946674346923828,16.946674346923828,16.745137257395985,16.815237187288893,10100
2022-11-11,17.025535583496094,17.06058470991684,17.00801018462871,17.043060982363478,12500
2022-11-14,16.753896713256836,16.946671065304216,16.753896713256836,16.946671065304216,14300
2022-11-15,16.753896713256836,16.911620271488054,16.753896713256836,16.911620271488054,13300
2022-11-16,16.596172332763672,16.701321376963858,16.578646934959,16.701321376963858,15100
2022-11-17,16.57864761352539,16.57864761352539,16.420922369455475,16.420922369455475,10100
2022-11-18,16.771421432495117,16.771421432495117,16.683797785391015,16.736372307916263,2200
2022-11-21,16.569883346557617,16.710083178840982,16.534834224143694,16.710083178840982,3500
2022-11-22,16.648746490478516,16.675034586610163,16.596171969529102,16.596171969529102,1500
2022-11-23,16.666271209716797,16.692557633464915,16.596171294198786,16.596171294198786,2800
2022-11-25,16.552356719970703,16.604932906656302,16.534832995722546,16.604932906656302,7000
2022-11-28,16.48225975036621,16.56112237315427,16.48225975036621,16.552359673809594,13100
2022-11-29,16.48225975036621,16.48225975036621,16.438447924956847,16.438447924956847,1600
2022-11-30,16.683795928955078,16.736370445630268,16.57864522429095,16.70131965363764,4600
2022-12-01,16.823997497558594,16.964197337428757,16.823997497558594,16.859046621869172,9000
2022-12-02,16.806472778320312,16.85028460330595,16.72761015629497,16.815235477580238,9400
2022-12-05,16.36834716796875,16.631221449666285,16.35082177017187,16.631221449666285,4300
2022-12-06,16.026611328125,16.18433490479316,15.98279783073326,16.18433490479316,6000
2022-12-07,15.895173072814941,15.982798399402101,15.868886644758659,15.982798399402101,10900
2022-12-08,15.895173072814941,15.956510300031725,15.816310446017907,15.816310446017907,5400
2022-12-09,15.66734790802002,15.719924106813814,15.641061479937218,15.641061479937218,9800
2022-12-12,15.737447738647461,15.798786636864293,15.676110511744715,15.676110511744715,12000
2022-12-13,16.114233016967773,16.184332932939746,16.052895799406524,16.052895799406524,15000
2022-12-14,16.01784896850586,16.070423495177415,15.895172844520138,16.052898095848875,43700
2022-12-15,15.728684425354004,15.877646956755907,15.719921726881674,15.816308067449606,45000
2022-12-16,15.93022346496582,15.991560690615467,15.825072741484961,15.825072741484961,15500
2022-12-19,15.877569198608398,15.941115511529931,15.877569198608398,15.941115511529931,9900
2022-12-20,15.786787986755371,15.850334299585336,15.75047655006989,15.77770969470721,4000
2022-12-21,15.877569198608398,15.904804074792127,15.777709717441898,15.78678800950314,26700
2022-12-22,15.777709007263184,15.804943882221027,15.777709007263184,15.795865590568413,15100
2022-12-23,15.714164733886719,15.77771105218406,15.686931586906322,15.77771105218406,43200
2022-12-27,15.795866966247559,15.841258428463822,15.777710381361052,15.823101843577316,11000
2022-12-28,15.469056129455566,15.677851648084959,15.441821253827204,15.677851648084959,25100
2022-12-29,15.795866966247559,15.859413281843091,15.741398943095277,15.741398943095277,6900
2022-12-30,15.759553909301758,15.84125680139201,15.72324074325851,15.80494363534876,8700
2023-01-03,15.786787986755371,15.859412591633498,15.786787986755371,15.804944570851694,6100
2023-01-04,15.732318878173828,15.768632043855623,15.686929152578623,15.732318878173828,4300
2023-01-05,15.260258674621582,15.287493549884621,15.214868947356953,15.287493549884621,37500
2023-01-06,15.523524284362793,15.523524284362793,15.369196784139325,15.387353368049649,6200
2023-01-09,15.478133201599121,15.559836099678533,15.414586887872286,15.559836099678533,8700
2023-01-10,15.396430015563965,15.423664891583465,15.341961995032122,15.396430015563967,6800
2023-01-11,15.414587020874023,15.414587020874023,15.332884122089654,15.332884122089654,76800
2023-01-12,15.741399765014648,15.795867791010915,15.714164886262852,15.714164886262852,16700
2023-01-13,15.959272384643555,15.959272384643555,15.804944879822195,15.804944879822195,79000
2023-01-17,16.20438003540039,16.22253661868097,16.11359885050458,16.158988577198944,60000
2023-01-18,16.149913787841797,16.41317734824769,16.12267890993473,16.41317734824769,58400
2023-01-19,16.240692138671875,16.277005306727123,16.195302410109967,16.277005306727123,39400
2023-01-20,16.576581954956055,16.576581954956055,16.385941286395624,16.395019578375372,22200
2023-01-23,16.649206161499023,16.676441036787566,16.558424975377655,16.63104957797333,45700
2023-01-24,16.603816986083984,16.685518151651053,16.52211408900975,16.685518151651053,15700
2023-01-25,16.53118896484375,16.53118896484375,16.340550045437006,16.340550045437006,36700
2023-01-26,16.55842399597168,16.640126885497597,16.48579939767164,16.640126885497597,24700
2023-01-27,16.603816986083984,16.64920671489982,16.531190649567186,16.531190649567186,8400
2023-01-30,16.42225456237793,16.522114043305123,16.385941394219984,16.522114043305123,30100
2023-01-31,16.37686538696289,16.395020240148046,16.358708802270517,16.395020240148046,1900
2023-02-01,16.63105010986328,16.63105010986328,16.3950197110019,16.3950197110019,10500
2023-02-02,16.749065399169922,16.785376834193432,16.667362505983174,16.785376834193432,9200
2023-02-03,16.522113800048828,16.631049839904477,16.503957216237175,16.631049839904477,9100
2023-02-06,16.267927169799805,16.349630067195857,16.231614001398373,16.3405517750955,13600
2023-02-07,16.49488067626953,16.54027040911242,16.35870974623355,16.42225606481652,3100
2023-02-08,16.440410614013672,16.47672204948847,16.440410614013672,16.467643757742994,3500
2023-02-09,16.313316345214844,16.467643842669606,16.30423805342255,16.467643842669606,2600
2023-02-10,16.168067932128906,16.249770830757598,16.168067932128906,16.24069253852028,20800
2023-02-13,16.3223934173584,16.34054999958628,16.204379095891124,16.204379095891124,19900
2023-02-14,16.431331634521484,16.494877942572924,16.385940177694007,16.494877942572924,1300
2023-02-15,16.35870933532715,16.422255652313932,16.31331787211711,16.422255652313932,1500
2023-02-16,16.34963035583496,16.376865232616844,16.267927456996514,16.295162333778396,4400
2023-02-17,16.3223934173584,16.3223934173584,16.26792540218173,16.277003693295672,57300
2023-02-21,16.158987045288086,16.33147110708751,16.140832195235717,16.33147110708751,6100
2023-02-22,16.059131622314453,16.140834519589934,15.977428725038973,16.140834519589934,3300
2023-02-23,16.059131622314453,16.113599643329053,15.986507017125934,16.113599643329053,11800
2023-02-24,15.995584487915039,16.05005250613296,15.92295988645545,16.05005250613296,16200
2023-02-27,16.06821060180664,16.06821060180664,15.995585993511206,16.013740846954633,5200
2023-02-28,15.995584487915039,16.113598815971717,15.995584487915039,16.07728564948838,16300
2023-03-01,15.995584487915039,16.013739339649625,15.986506196294206,16.004661048028794,2800
2023-03-02,16.040973663330078,16.05913024594787,15.932035899130351,15.932035899130351,1100
2023-03-03,15.959272384643555,15.968350676869186,15.895726070571323,15.904804362796956,23500
2023-03-06,15.895724296569824,16.05005178416786,15.895724296569824,16.05005178416786,20300
2023-03-07,15.60522747039795,15.868491015960524,15.559836009778763,15.868491015960524,10400
2023-03-08,15.696009635925293,15.696009635925293,15.614306733238593,15.677853050548853,9800
2023-03-09,15.668774604797363,15.777710652977278,15.659696312197825,15.768634091885009,3300
2023-03-10,15.532602310180664,15.623381765162573,15.532602310180664,15.577992037671619,3700
2023-03-13,15.596147537231445,15.623380679230282,15.523522939389558,15.523522939389558,4500
2023-03-14,15.450899124145508,15.514445434037446,15.423664249260215,15.514445434037446,8200
2023-03-15,15.169476509094238,15.187633091430563,14.996994171420127,15.096851911255929,10000
2023-03-16,15.187634468078613,15.2057910520607,15.060541843218305,15.17855617608757,13000
2023-03-17,15.36011791229248,15.396429347235118,15.332883037455195,15.396429347235118,4000
2023-03-20,15.251180648803711,15.278415524541648,15.187634336922326,15.251180648803711,13100
2023-03-21,15.459979057312012,15.587071690590562,15.387354448080373,15.469057349904373,34100
2023-03-22,15.568913459777832,15.577991751410623,15.514445441488169,15.550756876512251,2800
2023-03-23,15.650616645812988,15.750476124135133,15.587070334701483,15.750476124135133,6600
2023-03-24,15.759553909301758,15.759553909301758,15.759553909301758,15.759553909301758,1200
2023-03-27,15.841257095336914,15.841257095336914,15.67785130812431,15.759554201730612,1800
2023-03-28,16.104520797729492,16.122677381279374,15.913881864977077,15.913881864977077,153700
2023-03-29,16.222537994384766,16.304239163061624,16.195303117154324,16.304239163061624,29100
2023-03-30,16.140836715698242,16.168069864157275,16.131758422376095,16.140836715698242,3200
2023-03-31,16.195302963256836,16.24069269336902,16.131756648496896,16.131756648496896,9300
2023-04-03,16.30423927307129,16.30423927307129,16.28608441963573,16.30423927307129,900
2023-04-04,16.27700424194336,16.32239396753603,16.24976936768353,16.295160824783245,3400
2023-04-05,16.17714500427246,16.267926188291685,16.131755278016385,16.222536462035606,3900
2023-04-06,16.17714500427246,16.18622329582509,16.104520403358496,16.104520403358496,2000
2023-04-10,15.959272384643555,16.00466211426452,15.850334609443161,16.00466211426452,10400
2023-04-11,16.131755828857422,16.213458724113874,16.131755828857422,16.158988972938158,4500
2023-04-12,16.195302963256836,16.295162447312293,16.195302963256836,16.23161440104514,25200
2023-04-13,16.458566665649414,16.4676449580566,16.34963061977766,16.34963061977766,6100
2023-04-14,16.37686538696289,16.44948999422517,16.340552217578143,16.440411701878983,2300
2023-04-17,16.222537994384766,16.34055233270221,16.122678509380382,16.34055233270221,4400
2023-04-18,16.27700424194336,16.38594027596859,16.24976936768353,16.38594027596859,1800
2023-04-19,16.158987045288086,16.21345678996596,16.140832195235717,16.140832195235717,3500
2023-04-20,16.20438003540039,16.22253661868097,16.186223452119812,16.21345832704068,10500
2023-04-21,16.168067932128906,16.18622451660355,16.095443325737534,16.158989639891583,28300
2023-04-24,16.17714500427246,16.17714500427246,16.08636382025324,16.14083356956901,6400
2023-04-25,16.06821060180664,16.17714664849617,16.022819139429966,16.17714664849617,21500
2023-04-26,16.458566665649414,16.51303642009252,16.422255227527906,16.503958127685337,2700
2023-04-27,16.749065399169922,16.785376834193432,16.67644079761582,16.67644079761582,17300
2023-04-28,16.876157760620117,16.966938944049552,16.84892288613917,16.84892288613917,4900
2023-05-01,16.858001708984375,16.939704603495375,16.858001708984375,16.939704603495375,1700
2023-05-02,16.522113800048828,16.658284715621956,16.503957216237175,16.658284715621956,5800
2023-05-03,16.4676456451416,16.576583427065835,16.4676456451416,16.494880523499486,2800
2023-05-04,16.5675048828125,16.631051199842396,16.53119171221983,16.631051199842396,600
2023-05-05,16.61289405822754,16.6219723505717,16.52211459780036,16.531191158637302,4900
2023-05-08,16.4676456451416,16.621973159488338,16.4676456451416,16.621973159488338,1600
2023-05-09,16.49488067626953,16.513037262009615,16.440412650556603,16.48580238339949,7500
2023-05-10,16.712753295898438,16.712753295898438,16.55842579133933,16.55842579133933,900
2023-05-11,16.35870933532715,16.56750487157151,16.34963104268514,16.56750487157151,1400
2023-05-12,16.222537994384766,16.23161455528768,16.195303117154324,16.204381409564473,8600
2023-05-15,16.35870933532715,16.35870933532715,16.331474457401125,16.35870933532715,1700
2023-05-16,16.18622398376465,16.295161755519153,16.18622398376465,16.295161755519153,3100
2023-05-17,16.140836715698242,16.14991500902039,16.086366955765367,16.14991500902039,2600
2023-05-18,16.131755828857422,16.131755828857422,16.04097464173835,16.131755828857422,1600
2023-05-19,16.11359977722168,16.122678069384076,16.050053463592096,16.0772866085721,4300
2023-05-22,16.2951602935791,16.367784891064122,16.286082002455103,16.331471726568118,7000
2023-05-23,16.240692138671875,16.240692138671875,16.240692138671875,16.240692138671875,400
2023-05-24,16.140836715698242,16.240694479227038,16.140836715698242,16.240694479227038,2500
2023-05-25,16.077285766601562,16.158988660277142,16.0409743313608,16.158988660277142,1200
2023-05-26,16.06821060180664,16.17714664849617,16.05005401685597,16.17714664849617,2500
2023-05-30,16.06821060180664,16.07728716277473,15.995585993511206,16.031897431905303,2100
2023-05-31,16.01374053955078,16.122678315656355,15.941115932649469,16.122678315656355,9800
2023-06-01,16.104520797729492,16.140833964829252,16.040974486812022,16.122677381279374,4200
2023-06-02,16.35870933532715,16.3859424817459,16.267928140414345,16.295163018340368,7900
2023-06-05,16.42225456237793,16.431332854417416,16.27700535276046,16.27700535276046,800
2023-06-06,16.367786407470703,16.449489303649152,16.367786407470703,16.40409784382382,3600
2023-06-07,16.313316345214844,16.440410698799838,16.313316345214844,16.367786095968604,3300
2023-06-08,16.549346923828125,16.549346923828125,16.51303548775678,16.522113779651402,800
2023-06-09,16.61289405822754,16.73091012719442,16.61289405822754,16.61289405822754,30700
2023-06-12,16.667362213134766,16.703673647520276,16.57658102991041,16.658283921661624,7500
2023-06-13,16.621973037719727,16.69459764796808,16.576583305629736,16.667364501317003,4900
2023-06-14,16.676441192626953,16.676441192626953,16.30423815290043,16.531190254571143,12900
2023-06-15,16.694595336914062,16.694595336914062,16.57658101091259,16.65828390257017,3300
2023-06-16,16.522113800048828,16.53119036044752,16.503957216237175,16.503957216237175,1100
2023-06-20,16.313316345214844,16.42225411521525,16.26792661776049,16.42225411521525,2700
2023-06-21,16.44948959350586,16.476722738373788,16.440411301380827,16.476722738373788,3800
2023-06-22,16.340551376342773,16.395019396108587,16.249770189061667,16.33147308446395,11300
2023-06-23,16.240692138671875,16.35870820334428,16.240692138671875,16.32239503528903,2300
2023-06-26,16.35870933532715,16.35870933532715,16.31331787211711,16.31331787211711,4900
2023-06-27,16.431331634521484,16.449488217252476,16.413175051790493,16.449488217252476,4700
2023-06-28,16.37686538696289,16.37686538696289,16.286084195008236,16.37686538696289,11900
2023-06-29,16.249771118164062,16.340552310635708,16.231614533368287,16.340552310635708,2500
2023-06-30,16.385942459106445,16.422255629624306,16.322396142207463,16.422255629624306,6600
2023-07-03,16.42225456237793,16.431332854417416,16.42225456237793,16.431332854417416,900
2023-07-05,16.49488067626953,16.531192116242376,16.43133435768656,16.531192116242376,4700
2023-07-06,16.30423927307129,16.576582852691583,16.27700612716433,16.576582852691583,5500
2023-07-07,16.2951602935791,16.42225290630114,16.2951602935791,16.42225290630114,2300
2023-07-10,16.3223934173584,16.376863164042046,16.24976881995385,16.376863164042046,23400
2023-07-11,16.413175582885742,16.485800184652653,16.413175582885742,16.485800184652653,2000
2023-07-12,16.876157760620117,16.876157760620117,16.60381594183887,16.612892501825463,205700
2023-07-13,16.92154884338379,16.92154884338379,16.776299630853156,16.84892423711847,17700
2023-07-14,16.876157760620117,17.08495327045288,16.830768034658927,17.08495327045288,6900
2023-07-17,16.839845657348633,16.939705138573494,16.83076909678925,16.930626846506946,35500
2023-07-18,16.685518264770508,16.712753141148944,16.54934734589267,16.54934734589267,9200
2023-07-19,16.685518264770508,16.721831433275092,16.67644170415154,16.7036748490228,15300
2023-07-20,16.685518264770508,16.767221162398645,16.640128535646955,16.712753141148944,10100
2023-07-21,16.76721954345703,16.794454417205834,16.76721954345703,16.785376125956233,1300
2023-07-24,16.903392791748047,16.903392791748047,16.785376732743988,16.785376732743988,13000
2023-07-25,16.821691513061523,16.876159536247222,16.758143465919765,16.876159536247222,9600
2023-07-26,16.885236740112305,16.894315031975854,16.72183094958267,16.72183094958267,12200
2023-07-27,16.576581954956055,16.75814260002959,16.567503662976307,16.75814260002959,200500
2023-07-28,16.703676223754883,16.721832809501482,16.6401299051491,16.6764430766423,22400
2023-07-31,16.885236740112305,16.894315031975854,16.72183094958267,16.81261213671104,67700
2023-08-01,16.676441192626953,16.739987504053612,16.631049733388537,16.71275262851056,57100
2023-08-02,16.485801696777344,16.63105091363384,16.422255380841033,16.63105091363384,51000
2023-08-03,16.621973037719727,16.67644279403646,16.61289474500027,16.621973037719727,10900
2023-08-04,16.576581954956055,16.658284851266647,16.476722474685964,16.658284851266647,31300
2023-08-07,16.576581954956055,16.658284851266647,16.54026878703706,16.585660246935802,118200
2023-08-08,16.522113800048828,16.58566011188248,16.376864592569873,16.58566011188248,56300
2023-08-09,16.503957748413086,16.531190893501574,16.45856628742029,16.476722871817408,63800
2023-08-10,16.476722717285156,16.649206804425702,16.431332988225254,16.51303588573882,76600
2023-08-11,16.34963035583496,16.431333254673408,16.32239547905308,16.431333254673408,16500
2023-08-14,16.340551376342773,16.440410855502705,16.222537044932324,16.340551376342773,327900
2023-08-15,16.27700424194336,16.331472258955973,16.27700424194336,16.304237384696147,213500
2023-08-16,16.122678756713867,16.249771389391153,16.122678756713867,16.213459950700752,20000
2023-08-17,16.17714500427246,16.231613022081167,16.122676986463755,16.17714500427246,15400
2023-08-18,16.131755828857422,16.213458724113874,16.05913122546359,16.186223848526016,26400
2023-08-21,16.140836715698242,16.177148157479422,16.07728866244322,16.14991500902039,12300
2023-08-22,16.20438003540039,16.267926345375333,16.168066868839233,16.168066868839233,5700
2023-08-23,16.39501953125,16.404097823203657,16.3042383432206,16.3042383432206,12600
2023-08-24,16.195302963256836,16.24069269336902,16.158989793961318,16.204381255580717,6900
2023-08-25,16.240692138671875,16.249770430685686,16.186224118096156,16.186224118096156,4200
2023-08-28,16.367786407470703,16.43133271971902,16.340551531575503,16.340551531575503,6400
2023-08-29,16.640127182006836,16.640127182006836,16.395018509061508,16.395018509061508,24000
2023-08-30,16.522113800048828,16.612893256092825,16.513035508143002,16.594738403788305,18500
2023-08-31,16.42225456237793,16.549347187916425,16.42225456237793,16.549347187916425,4700
2023-09-01,16.513036727905273,16.52211502048168,16.43133382622485,16.52211502048168,4100
2023-09-05,16.476722717285156,16.558425614798722,16.458566133058326,16.558425614798722,16700
2023-09-06,16.413175582885742,16.531189911441814,16.404097291226492,16.458565309674903,25100
2023-09-07,16.286083221435547,16.3223946571424,16.249770054221578,16.295161513239037,5300
2023-09-08,16.213459014892578,16.258848743512587,16.131756118170834,16.19530243084171,7900
2023-09-11,16.35870933532715,16.413177359671923,16.24069326248832,16.24069326248832,19200
2023-09-12,16.27700424194336,16.304237384696147,16.231612784843644,16.304237384696147,5300
2023-09-13,16.222537994384766,16.258849432518122,16.213459701974617,16.258849432518122,5500
2023-09-14,16.23161506652832,16.26792823731265,16.21346021264344,16.26792823731265,7900
2023-09-15,16.313316345214844,16.340551220591724,16.20438030672155,16.340551220591724,7000
2023-09-18,16.249771118164062,16.249771118164062,16.204381387681856,16.21345968007974,8800
2023-09-19,16.313316345214844,16.358707804176312,16.29516149313737,16.331472928799432,2900
2023-09-20,16.404096603393555,16.55842409211559,16.385940020836372,16.385940020836372,13200
2023-09-21,16.27700424194336,16.295160824783245,16.231612784843644,16.27700424194336,8600
2023-09-22,16.42225456237793,16.42225456237793,16.376864833687655,16.39501968625947,15700
2023-09-25,16.33147430419922,16.376865766983453,16.2770062803654,16.322396011642372,15300
2023-09-26,15.986507415771484,16.12267833745717,15.968350831144802,16.12267833745717,7400
2023-09-27,15.941115379333496,16.068209735629758,15.904803942896814,16.0591314436438,28100
2023-09-28,16.02281951904297,16.02281951904297,15.913883469772523,15.922961762462942,6600
2023-09-29,15.96834945678711,16.12267694981688,15.96834945678711,16.12267694981688,6400
2023-10-02,15.868490219116211,15.932036529284884,15.841257075619401,15.904803385788075,10400
2023-10-03,15.8140230178833,15.868491039198915,15.750476704430557,15.823101310020434,31600
2023-10-04,15.65969467163086,15.714162690014549,15.614304944895633,15.714162690014549,7200
2023-10-05,15.677851676940918,15.677851676940918,15.614305365198241,15.659695093155259,2800
2023-10-06,15.786787986755371,15.804944570851694,15.632460484950956,15.659695361095439,14400
2023-10-09,15.632460594177246,15.696008638958393,15.605227449349641,15.614305741461234,28500
2023-10-10,15.714164733886719,15.714164733886719,15.686931586906322,15.705086441057484,4600
2023-10-11,15.668774604797363,15.741399214086396,15.64153972699875,15.741399214086396,3700
2023-10-12,15.478133201599121,15.623382413405368,15.45090005657744,15.623382413405368,7200
2023-10-13,15.459979057312012,15.532603666543649,15.441822472127285,15.496290496174197,13700
2023-10-16,15.514446258544922,15.532602842766709,15.441821653164956,15.441821653164956,6100
2023-10-17,15.478133201599121,15.505368078127987,15.432743472224864,15.45997834875373,12900
2023-10-18,15.223947525024414,15.432743044774353,15.187634357325047,15.432743044774353,12500
2023-10-19,14.996994972229004,15.087776157251168,14.933448662165617,15.087776157251168,15200
2023-10-20,14.888057708740234,14.942525728997653,14.860824564365096,14.942525728997653,5100
2023-10-23,14.71557331085205,14.76096476968838,14.624793856193607,14.624793856193607,2400
2023-10-24,14.897136688232422,14.996996172902353,14.897136688232422,14.897136688232422,11400
2023-10-25,14.860825538635254,14.924371855019508,14.815434075855602,14.924371855019508,17500
2023-10-26,14.488622665405273,14.715573908529741,14.452310362614929,14.715573908529741,26300
2023-10-27,14.452309608459473,14.59755881204141,14.443231316797215,14.579402228716896,10900
2023-10-30,14.452309608459473,14.524934210250441,14.434153025134957,14.524934210250441,14600
2023-10-31,14.497701644897461,14.561248827108619,14.415998743307139,14.561248827108619,22900
2023-11-01,14.43415355682373,14.43415355682373,14.307060931884791,14.379685536350921,9200
