date,close,high,low,open,volume
2022-07-11,31.920000076293945,32.15999984741211,31.280000686645508,31.719999313354492,647200
2022-07-12,29.709999084472656,30.81999969482422,29.649999618530273,30.6299991607666,899900
2022-07-13,29.729999542236328,30.309999465942383,29.450000762939453,29.719999313354492,707100
2022-07-14,29.84000015258789,30.010000228881836,28.31999969482422,28.920000076293945,956900
2022-07-15,30.270000457763672,30.65999984741211,30.010000228881836,30.459999084472656,590500
2022-07-18,31.709999084472656,31.889999389648438,31.540000915527344,31.649999618530273,391200
2022-07-19,32.150001525878906,32.209999084472656,31.3799991607666,31.3799991607666,260000
2022-07-20,31.93000030517578,32.16999816894531,31.510000228881836,31.760000228881836,196100
2022-07-21,31.079999923706055,31.3700008392334,30.780000686645508,30.920000076293945,448300
2022-07-22,30.700000762939453,31.479999542236328,30.690000534057617,30.90999984741211,390500
2022-07-25,31.309999465942383,31.3799991607666,30.799999237060547,31.139999389648438,361000
2022-07-26,31.0,31.8700008392334,30.979999542236328,31.770000457763672,276400
2022-07-27,32.04999923706055,32.150001525878906,31.15999984741211,31.5,475700
2022-07-28,31.959999084472656,32.33000183105469,31.559999465942383,32.279998779296875,484200
2022-07-29,32.380001068115234,33.290000915527344,32.36000061035156,32.81999969482422,331500
2022-08-01,31.15999984741211,31.540000915527344,31.0,31.239999771118164,565900
2022-08-02,31.31999969482422,32.0,31.219999313354492,31.440000534057617,371100
2022-08-03,30.270000457763672,31.579999923706055,30.15999984741211,31.450000762939453,685100
2022-08-04,29.360000610351562,30.100000381469727,29.15999984741211,29.889999389648438,1041600
2022-08-05,29.489999771118164,30.139999389648438,29.020000457763672,29.020000457763672,269600
2022-08-08,30.15999984741211,30.25,29.489999771118164,29.520000457763672,208400
2022-08-09,30.1299991607666,30.739999771118164,29.8700008392334,30.420000076293945,167400
2022-08-10,30.31999969482422,30.639999389648438,29.280000686645508,30.010000228881836,376800
2022-08-11,31.06999969482422,31.309999465942383,30.559999465942383,30.860000610351562,333800
2022-08-12,30.65999984741211,30.799999237060547,30.309999465942383,30.719999313354492,223400
2022-08-15,29.579999923706055,29.81999969482422,29.09000015258789,29.139999389648438,416700
2022-08-16,28.850000381469727,29.90999984741211,28.690000534057617,29.469999313354492,579400
2022-08-17,29.170000076293945,29.510000228881836,28.739999771118164,28.950000762939453,299300
2022-08-18,30.200000762939453,30.440000534057617,29.799999237060547,29.829999923706055,351300
2022-08-19,30.06999969482422,30.600000381469727,30.010000228881836,30.09000015258789,175100
2022-08-22,30.280000686645508,30.299999237060547,28.979999542236328,29.540000915527344,494700
2022-08-23,31.209999084472656,31.31999969482422,30.729999542236328,30.729999542236328,243000
2022-08-24,31.719999313354492,31.739999771118164,30.969999313354492,31.31999969482422,215900
2022-08-25,31.229999542236328,31.950000762939453,30.969999313354492,31.93000030517578,150900
2022-08-26,31.1200008392334,31.270000457763672,30.549999237060547,30.8700008392334,221800
2022-08-29,32.38999938964844,32.52000045776367,31.489999771118164,31.59000015258789,580500
2022-08-30,30.979999542236328,31.549999237060547,30.479999542236328,31.520000457763672,595500
2022-08-31,29.959999084472656,30.739999771118164,29.940000534057617,30.229999542236328,482700
2022-09-01,29.0,29.760000228881836,28.950000762939453,29.520000457763672,329400
2022-09-02,29.299999237060547,29.959999084472656,29.270000457763672,29.920000076293945,339400
2022-09-06,29.15999984741211,29.690000534057617,29.09000015258789,29.670000076293945,273700
2022-09-07,27.670000076293945,28.510000228881836,27.65999984741211,28.299999237060547,611800
2022-09-08,27.90999984741211,28.31999969482422,27.68000030517578,28.079999923706055,296100
2022-09-09,29.15999984741211,29.34000015258789,28.75,28.829999923706055,321400
2022-09-12,29.649999618530273,30.010000228881836,29.5,29.799999237060547,229600
2022-09-13,29.469999313354492,29.760000228881836,28.75,29.549999237060547,316600
2022-09-14,29.739999771118164,30.200000762939453,29.549999237060547,29.739999771118164,615500
2022-09-15,28.68000030517578,29.1299991607666,28.40999984741211,29.1200008392334,612400
2022-09-16,28.889999389648438,29.229999542236328,28.670000076293945,29.020000457763672,413200
2022-09-19,28.959999084472656,29.030000686645508,27.989999771118164,28.030000686645508,173900
2022-09-20,28.649999618530273,28.790000915527344,28.350000381469727,28.770000457763672,1133000
2022-09-21,28.479999542236328,29.229999542236328,28.25,29.190000534057617,299300
2022-09-22,28.59000015258789,29.309999465942383,28.469999313354492,29.15999984741211,175000
2022-09-23,27.290000915527344,27.43000030517578,27.049999237060547,27.43000030517578,700200
2022-09-26,26.479999542236328,27.649999618530273,26.43000030517578,27.25,380600
2022-09-27,27.139999389648438,27.440000534057617,26.799999237060547,26.959999084472656,383000
2022-09-28,28.139999389648438,28.219999313354492,27.270000457763672,27.420000076293945,475900
2022-09-29,27.950000762939453,28.350000381469727,27.75,28.229999542236328,370900
2022-09-30,27.31999969482422,27.799999237060547,27.209999084472656,27.530000686645508,397800
2022-10-03,28.389999389648438,28.729999542236328,28.030000686645508,28.649999618530273,419700
2022-10-04,29.34000015258789,29.559999465942383,29.0,29.25,521700
2022-10-05,29.959999084472656,30.06999969482422,29.06999969482422,29.670000076293945,1013600
2022-10-06,30.399999618530273,30.40999984741211,29.829999923706055,29.8799991607666,722600
2022-10-07,31.299999237060547,31.549999237060547,30.549999237060547,30.559999465942383,950100
2022-10-10,30.65999984741211,31.56999969482422,30.6299991607666,31.309999465942383,350000
2022-10-11,29.959999084472656,30.440000534057617,29.809999465942383,30.229999542236328,603500
2022-10-12,29.59000015258789,29.889999389648438,29.350000381469727,29.860000610351562,364900
2022-10-13,30.299999237060547,30.3700008392334,29.3700008392334,29.420000076293945,486300
2022-10-14,29.3799991607666,29.90999984741211,29.239999771118164,29.799999237060547,383200
2022-10-17,29.34000015258789,29.829999923706055,29.18000030517578,29.729999542236328,233600
2022-10-18,28.8700008392334,29.190000534057617,28.440000534057617,29.079999923706055,427100
2022-10-19,29.440000534057617,29.639999389648438,28.8799991607666,28.969999313354492,695900
2022-10-20,29.59000015258789,30.219999313354492,29.3799991607666,29.90999984741211,278800
2022-10-21,29.799999237060547,29.90999984741211,29.3700008392334,29.59000015258789,218500
2022-10-24,29.809999465942383,30.110000610351562,29.579999923706055,29.75,213100
2022-10-25,29.75,30.170000076293945,29.719999313354492,29.850000381469727,307000
2022-10-26,30.68000030517578,30.739999771118164,30.049999237060547,30.049999237060547,335100
2022-10-27,30.989999771118164,31.09000015258789,30.739999771118164,30.950000762939453,255500
2022-10-28,30.670000076293945,30.860000610351562,30.350000381469727,30.610000610351562,207300
2022-10-31,30.190000534057617,30.549999237060547,29.850000381469727,30.1299991607666,396200
2022-11-01,30.8799991607666,31.110000610351562,30.65999984741211,31.06999969482422,349100
2022-11-02,31.190000534057617,31.479999542236328,30.709999084472656,30.860000610351562,444700
2022-11-03,30.860000610351562,31.15999984741211,30.75,30.81999969482422,414400
2022-11-04,32.209999084472656,32.2599983215332,31.639999389648438,32.06999969482422,383800
2022-11-07,32.040000915527344,32.4900016784668,31.899999618530273,32.189998626708984,261900
2022-11-08,31.209999084472656,32.02000045776367,31.09000015258789,31.959999084472656,259500
2022-11-09,30.170000076293945,30.729999542236328,30.149999618530273,30.690000534057617,490300
2022-11-10,30.540000915527344,30.799999237060547,30.09000015258789,30.270000457763672,296500
2022-11-11,31.31999969482422,31.6299991607666,31.059999465942383,31.3799991607666,565500
2022-11-14,30.209999084472656,31.389999389648438,30.209999084472656,30.969999313354492,256300
2022-11-15,30.6299991607666,31.270000457763672,29.969999313354492,30.209999084472656,389700
2022-11-16,30.239999771118164,30.389999389648438,29.950000762939453,30.209999084472656,347400
2022-11-17,29.399999618530273,30.049999237060547,29.260000228881836,29.969999313354492,892800
2022-11-18,28.809999465942383,28.829999923706055,28.170000076293945,28.270000457763672,1274000
2022-11-21,28.65999984741211,28.790000915527344,27.100000381469727,27.729999542236328,1506200
2022-11-22,28.959999084472656,29.3799991607666,28.850000381469727,29.020000457763672,307900
2022-11-23,27.850000381469727,28.18000030517578,27.670000076293945,28.030000686645508,653600
2022-11-25,27.739999771118164,28.299999237060547,27.68000030517578,28.190000534057617,200000
2022-11-28,27.540000915527344,27.90999984741211,26.899999618530273,26.959999084472656,501800
2022-11-29,27.889999389648438,28.510000228881836,27.600000381469727,28.280000686645508,537100
2022-11-30,28.670000076293945,28.809999465942383,28.459999084472656,28.649999618530273,544200
2022-12-01,28.639999389648438,29.450000762939453,28.579999923706055,29.270000457763672,689000
2022-12-02,28.280000686645508,28.860000610351562,28.079999923706055,28.68000030517578,167100
2022-12-05,27.3799991607666,29.040000915527344,27.25,28.969999313354492,381500
2022-12-06,26.219999313354492,27.209999084472656,25.969999313354492,27.06999969482422,1194600
2022-12-07,25.559999465942383,26.510000228881836,25.389999389648438,26.3700008392334,820700
2022-12-08,25.09000015258789,25.8799991607666,24.979999542236328,25.860000610351562,443600
2022-12-09,25.25,25.520000457763672,24.799999237060547,25.239999771118164,292300
2022-12-12,25.809999465942383,25.90999984741211,25.239999771118164,25.270000457763672,374000
2022-12-13,26.600000381469727,26.809999465942383,26.209999084472656,26.209999084472656,881600
2022-12-14,27.34000015258789,27.440000534057617,26.690000534057617,27.010000228881836,444100
2022-12-15,26.850000381469727,27.229999542236328,26.700000762939453,27.200000762939453,243200
2022-12-16,26.1200008392334,26.450000762939453,25.889999389648438,26.0,489300
2022-12-19,26.520000457763672,26.690000534057617,26.110000610351562,26.520000457763672,263400
2022-12-20,26.43000030517578,26.649999618530273,25.950000762939453,26.420000076293945,384600
2022-12-21,27.200000762939453,27.260000228881836,26.920000076293945,27.010000228881836,400100
2022-12-22,27.020000457763672,27.469999313354492,26.739999771118164,27.40999984741211,444000
2022-12-23,27.81999969482422,27.84000015258789,27.459999084472656,27.5,297500
2022-12-27,27.90999984741211,28.309999465942383,27.760000228881836,27.8799991607666,642100
2022-12-28,27.5,27.809999465942383,27.1299991607666,27.799999237060547,847200
2022-12-29,27.520000457763672,27.530000686645508,27.020000457763672,27.1299991607666,246000
2022-12-30,28.280000686645508,28.309999465942383,27.520000457763672,27.520000457763672,316200
2023-01-03,27.1299991607666,28.100000381469727,26.920000076293945,27.709999084472656,593500
2023-01-04,25.690000534057617,26.229999542236328,25.579999923706055,26.219999313354492,547300
2023-01-05,25.8799991607666,26.239999771118164,25.59000015258789,25.739999771118164,234500
2023-01-06,25.81999969482422,26.450000762939453,25.700000762939453,26.350000381469727,197100
2023-01-09,26.239999771118164,26.780000686645508,26.139999389648438,26.479999542236328,206200
2023-01-10,26.309999465942383,26.6299991607666,26.030000686645508,26.40999984741211,171400
2023-01-11,27.280000686645508,27.31999969482422,26.649999618530273,26.920000076293945,431200
2023-01-12,27.6299991607666,27.8700008392334,27.479999542236328,27.739999771118164,128400
2023-01-13,28.110000610351562,28.139999389648438,27.75,27.8799991607666,237400
2023-01-17,28.540000915527344,28.600000381469727,27.959999084472656,28.399999618530273,296100
2023-01-18,27.93000030517578,28.950000762939453,27.8799991607666,28.81999969482422,813600
2023-01-19,28.399999618530273,28.59000015258789,28.030000686645508,28.229999542236328,238500
2023-01-20,28.8700008392334,28.899999618530273,28.200000762939453,28.559999465942383,301700
2023-01-23,28.950000762939453,29.290000915527344,28.920000076293945,29.06999969482422,355900
2023-01-24,28.3799991607666,29.059999465942383,28.299999237060547,29.030000686645508,248300
2023-01-25,28.450000762939453,28.639999389648438,28.1299991607666,28.3799991607666,105700
2023-01-26,28.729999542236328,28.940000534057617,28.440000534057617,28.920000076293945,85400
2023-01-27,28.31999969482422,29.110000610351562,28.149999618530273,29.079999923706055,237500
2023-01-30,27.770000457763672,28.459999084472656,27.739999771118164,28.040000915527344,473000
2023-01-31,28.15999984741211,28.229999542236328,27.56999969482422,27.65999984741211,207700
2023-02-01,27.399999618530273,28.149999618530273,27.1200008392334,28.059999465942383,275400
2023-02-02,27.030000686645508,27.399999618530273,26.75,27.190000534057617,311700
2023-02-03,26.25,27.719999313354492,26.25,27.079999923706055,231500
2023-02-06,26.790000915527344,26.790000915527344,26.059999465942383,26.600000381469727,407000
2023-02-07,27.6299991607666,27.65999984741211,26.860000610351562,26.8799991607666,182800
2023-02-08,28.030000686645508,28.049999237060547,27.56999969482422,27.850000381469727,482100
2023-02-09,27.719999313354492,27.899999618530273,27.3700008392334,27.68000030517578,264800
2023-02-10,28.520000457763672,28.540000915527344,28.18000030517578,28.190000534057617,223700
2023-02-13,28.34000015258789,28.649999618530273,28.170000076293945,28.270000457763672,112900
2023-02-14,28.25,28.31999969482422,27.729999542236328,27.84000015258789,171400
2023-02-15,28.149999618530273,28.270000457763672,27.65999984741211,28.0,328300
2023-02-16,27.90999984741211,28.280000686645508,27.8799991607666,28.06999969482422,194900
2023-02-17,27.350000381469727,27.469999313354492,26.979999542236328,27.100000381469727,168800
2023-02-21,27.31999969482422,27.690000534057617,27.239999771118164,27.559999465942383,130700
2023-02-22,26.610000610351562,27.290000915527344,26.59000015258789,27.170000076293945,76300
2023-02-23,27.200000762939453,27.290000915527344,26.920000076293945,27.110000610351562,121500
2023-02-24,27.479999542236328,27.489999771118164,26.75,26.920000076293945,126000
2023-02-27,27.15999984741211,27.34000015258789,26.969999313354492,27.34000015258789,101400
2023-02-28,27.540000915527344,27.770000457763672,27.530000686645508,27.719999313354492,117800
2023-03-01,27.989999771118164,28.0,27.459999084472656,27.559999465942383,251600
2023-03-02,28.020000457763672,28.200000762939453,27.8799991607666,28.059999465942383,138000
2023-03-03,28.479999542236328,28.479999542236328,27.530000686645508,27.56999969482422,346700
2023-03-06,28.6299991607666,28.6299991607666,28.1299991607666,28.209999084472656,268200
2023-03-07,27.559999465942383,28.479999542236328,27.450000762939453,28.459999084472656,182600
2023-03-08,27.329999923706055,27.600000381469727,27.209999084472656,27.31999969482422,115400
2023-03-09,27.040000915527344,27.84000015258789,26.989999771118164,27.68000030517578,263000
2023-03-10,27.40999984741211,27.520000457763672,26.989999771118164,27.06999969482422,501100
2023-03-13,26.6299991607666,27.309999465942383,26.260000228881836,26.440000534057617,319700
2023-03-14,25.719999313354492,26.690000534057617,25.5,26.190000534057617,646400
2023-03-15,24.6299991607666,24.940000534057617,23.770000457763672,24.68000030517578,1019300
2023-03-16,24.68000030517578,25.049999237060547,23.84000015258789,24.15999984741211,775600
2023-03-17,24.059999465942383,24.56999969482422,23.690000534057617,24.56999969482422,792700
2023-03-20,24.489999771118164,24.510000228881836,23.84000015258789,24.09000015258789,383500
2023-03-21,24.989999771118164,25.020000457763672,24.579999923706055,24.75,289000
2023-03-22,25.170000076293945,25.549999237060547,24.860000610351562,25.040000915527344,323900
2023-03-23,24.90999984741211,25.65999984741211,24.8799991607666,25.469999313354492,584100
2023-03-24,24.84000015258789,24.940000534057617,24.43000030517578,24.610000610351562,265700
2023-03-27,25.889999389648438,25.979999542236328,25.149999618530273,25.290000915527344,717800
2023-03-28,26.09000015258789,26.209999084472656,25.780000686645508,25.780000686645508,234200
2023-03-29,25.84000015258789,26.329999923706055,25.770000457763672,26.239999771118164,274700
2023-03-30,26.15999984741211,26.280000686645508,25.809999465942383,26.06999969482422,316700
2023-03-31,26.579999923706055,26.6200008392334,26.1299991607666,26.360000610351562,1004100
2023-04-03,28.309999465942383,28.440000534057617,28.0,28.149999618530273,930200
2023-04-04,28.260000228881836,28.600000381469727,27.959999084472656,28.600000381469727,446400
2023-04-05,28.280000686645508,28.40999984741211,28.020000457763672,28.309999465942383,207800
2023-04-06,28.329999923706055,28.389999389648438,28.110000610351562,28.329999923706055,114200
2023-04-10,28.09000015258789,28.489999771118164,28.049999237060547,28.280000686645508,100600
2023-04-11,28.520000457763672,28.56999969482422,28.110000610351562,28.170000076293945,174900
2023-04-12,29.09000015258789,29.190000534057617,28.780000686645508,28.809999465942383,281600
2023-04-13,28.780000686645508,29.139999389648438,28.719999313354492,29.049999237060547,278100
2023-04-14,28.860000610351562,28.979999542236328,28.559999465942383,28.809999465942383,250000
2023-04-17,28.31999969482422,28.719999313354492,28.190000534057617,28.65999984741211,199000
2023-04-18,28.270000457763672,28.510000228881836,28.020000457763672,28.31999969482422,137500
2023-04-19,27.719999313354492,27.989999771118164,27.559999465942383,27.850000381469727,137500
2023-04-20,27.049999237060547,27.290000915527344,27.0,27.149999618530273,206500
2023-04-21,27.309999465942383,27.40999984741211,27.149999618530273,27.3799991607666,53900
2023-04-24,27.68000030517578,27.770000457763672,27.18000030517578,27.260000228881836,137400
2023-04-25,27.010000228881836,27.40999984741211,26.90999984741211,27.40999984741211,131200
2023-04-26,26.06999969482422,27.030000686645508,26.0,26.760000228881836,288100
2023-04-27,26.260000228881836,26.34000015258789,25.959999084472656,26.190000534057617,195100
2023-04-28,26.940000534057617,27.030000686645508,26.239999771118164,26.350000381469727,178000
2023-05-01,26.649999618530273,26.75,26.25,26.530000686645508,97400
2023-05-02,25.270000457763672,26.219999313354492,25.209999084472656,26.219999313354492,233400
2023-05-03,24.149999618530273,24.56999969482422,24.079999923706055,24.559999465942383,996700
2023-05-04,24.31999969482422,24.760000228881836,24.020000457763672,24.280000686645508,975000
2023-05-05,25.290000915527344,25.440000534057617,25.149999618530273,25.190000534057617,607100
2023-05-08,25.760000228881836,26.010000228881836,25.670000076293945,25.959999084472656,299300
2023-05-09,25.950000762939453,26.030000686645508,25.239999771118164,25.549999237060547,514600
2023-05-10,25.729999542236328,25.899999618530273,25.43000030517578,25.899999618530273,672200
2023-05-11,25.3799991607666,25.489999771118164,25.079999923706055,25.31999969482422,458500
2023-05-12,24.940000534057617,25.479999542236328,24.889999389648438,25.3700008392334,328900
2023-05-15,25.31999969482422,25.459999084472656,25.079999923706055,25.219999313354492,603500
2023-05-16,25.079999923706055,25.5,25.049999237060547,25.329999923706055,592300
2023-05-17,25.850000381469727,25.989999771118164,25.25,25.56999969482422,696200
2023-05-18,25.559999465942383,25.719999313354492,25.399999618530273,25.709999084472656,410200
2023-05-19,25.530000686645508,25.860000610351562,25.280000686645508,25.799999237060547,159800
2023-05-22,25.559999465942383,25.709999084472656,25.329999923706055,25.40999984741211,417300
2023-05-23,25.920000076293945,26.100000381469727,25.770000457763672,25.829999923706055,434700
2023-05-24,26.270000457763672,26.450000762939453,25.940000534057617,26.31999969482422,635800
2023-05-25,25.68000030517578,25.8700008392334,25.309999465942383,25.780000686645508,763300
2023-05-26,25.989999771118164,26.030000686645508,25.799999237060547,26.0,331800
2023-05-30,24.959999084472656,25.209999084472656,24.719999313354492,25.170000076293945,879300
2023-05-31,24.389999389648438,24.899999618530273,24.389999389648438,24.68000030517578,2222000
2023-06-01,25.040000915527344,25.3799991607666,24.329999923706055,24.3700008392334,954100
2023-06-02,25.760000228881836,25.809999465942383,25.43000030517578,25.670000076293945,1209900
2023-06-05,25.780000686645508,26.260000228881836,25.780000686645508,26.239999771118164,590700
2023-06-06,25.65999984741211,25.899999618530273,25.399999618530273,25.420000076293945,543800
2023-06-07,25.959999084472656,26.190000534057617,25.81999969482422,25.920000076293945,425000
2023-06-08,25.530000686645508,26.049999237060547,24.829999923706055,26.030000686645508,1979400
2023-06-09,25.280000686645508,25.84000015258789,25.229999542236328,25.600000381469727,475100
2023-06-12,24.239999771118164,24.670000076293945,24.190000534057617,24.600000381469727,833400
2023-06-13,24.989999771118164,25.209999084472656,24.969999313354492,25.0,407200
2023-06-14,24.8700008392334,25.440000534057617,24.670000076293945,25.3799991607666,808100
2023-06-15,25.530000686645508,25.65999984741211,25.010000228881836,25.040000915527344,1092000
2023-06-16,25.850000381469727,25.920000076293945,25.469999313354492,25.559999465942383,406500
2023-06-20,25.670000076293945,25.700000762939453,25.190000534057617,25.6200008392334,405400
2023-06-21,26.09000015258789,26.100000381469727,25.59000015258789,25.6200008392334,377500
2023-06-22,25.079999923706055,25.479999542236328,24.940000534057617,25.360000610351562,618800
2023-06-23,25.040000915527344,25.06999969482422,24.489999771118164,24.520000457763672,255300
2023-06-26,25.18000030517578,25.34000015258789,24.940000534057617,24.969999313354492,386400
2023-06-27,24.520000457763672,25.1200008392334,24.450000762939453,25.010000228881836,891800
2023-06-28,24.959999084472656,25.149999618530273,24.34000015258789,24.559999465942383,643200
2023-06-29,25.18000030517578,25.399999618530273,24.8799991607666,25.06999969482422,519900
2023-06-30,25.469999313354492,25.6299991607666,25.270000457763672,25.360000610351562,715900
2023-07-03,25.420000076293945,25.700000762939453,25.309999465942383,25.56999969482422,818400
2023-07-05,25.940000534057617,26.020000457763672,25.649999618530273,25.93000030517578,480700
2023-07-06,25.899999618530273,25.950000762939453,25.3799991607666,25.829999923706055,570700
2023-07-07,26.479999542236328,26.559999465942383,25.799999237060547,25.809999465942383,805600
2023-07-10,26.34000015258789,26.649999618530273,26.18000030517578,26.3700008392334,532700
2023-07-11,26.889999389648438,26.899999618530273,26.440000534057617,26.5,447100
2023-07-12,27.190000534057617,27.260000228881836,26.959999084472656,27.1200008392334,424300
2023-07-13,27.65999984741211,27.670000076293945,27.040000915527344,27.1299991607666,762900
2023-07-14,26.989999771118164,27.459999084472656,26.969999313354492,27.459999084472656,385000
2023-07-17,26.559999465942383,26.90999984741211,26.549999237060547,26.729999542236328,341400
2023-07-18,26.989999771118164,27.09000015258789,26.559999465942383,26.6200008392334,263200
2023-07-19,26.90999984741211,27.399999618530273,26.829999923706055,27.200000762939453,250100
2023-07-20,26.989999771118164,27.18000030517578,26.65999984741211,27.1200008392334,288000
2023-07-21,27.3799991607666,27.5,27.059999465942383,27.190000534057617,267000
2023-07-24,28.059999465942383,28.139999389648438,27.479999542236328,27.610000610351562,365700
2023-07-25,28.25,28.329999923706055,27.8799991607666,27.940000534057617,224500
2023-07-26,28.040000915527344,28.31999969482422,27.969999313354492,28.040000915527344,279000
2023-07-27,28.34000015258789,28.549999237060547,28.049999237060547,28.200000762939453,367300
2023-07-28,28.639999389648438,28.690000534057617,28.139999389648438,28.329999923706055,184600
2023-07-31,29.040000915527344,29.06999969482422,28.799999237060547,28.889999389648438,328400
2023-08-01,28.93000030517578,29.010000228881836,28.6299991607666,28.84000015258789,415200
2023-08-02,28.3700008392334,28.81999969482422,28.1299991607666,28.81999969482422,661700
2023-08-03,28.979999542236328,29.020000457763672,28.399999618530273,28.40999984741211,692900
2023-08-04,29.229999542236328,29.440000534057617,28.940000534057617,29.040000915527344,328000
2023-08-07,29.170000076293945,29.18000030517578,28.920000076293945,29.18000030517578,275100
2023-08-08,29.25,29.350000381469727,28.469999313354492,28.649999618530273,306700
2023-08-09,29.729999542236328,29.799999237060547,29.360000610351562,29.549999237060547,449300
2023-08-10,29.3799991607666,29.75,29.31999969482422,29.579999923706055,835600
2023-08-11,29.489999771118164,29.709999084472656,29.329999923706055,29.399999618530273,700800
2023-08-14,29.350000381469727,29.489999771118164,29.170000076293945,29.299999237060547,336100
2023-08-15,28.889999389648438,29.149999618530273,28.690000534057617,29.1299991607666,331100
2023-08-16,28.309999465942383,29.040000915527344,28.290000915527344,28.950000762939453,356500
2023-08-17,28.520000457763672,28.889999389648438,28.5,28.780000686645508,459100
2023-08-18,28.860000610351562,28.959999084472656,28.530000686645508,28.6200008392334,241700
2023-08-21,28.760000228881836,29.139999389648438,28.729999542236328,29.1200008392334,172900
2023-08-22,28.649999618530273,28.850000381469727,28.59000015258789,28.799999237060547,220900
2023-08-23,28.270000457763672,28.530000686645508,27.959999084472656,28.09000015258789,536300
2023-08-24,28.31999969482422,28.440000534057617,27.940000534057617,28.079999923706055,506600
2023-08-25,28.799999237060547,28.889999389648438,28.149999618530273,28.790000915527344,566500
2023-08-28,28.719999313354492,29.0,28.610000610351562,28.729999542236328,405000
2023-08-29,29.059999465942383,29.09000015258789,28.520000457763672,28.850000381469727,672700
2023-08-30,29.190000534057617,29.329999923706055,28.979999542236328,29.229999542236328,365100
2023-08-31,29.719999313354492,29.75,29.280000686645508,29.489999771118164,582800
2023-09-01,30.440000534057617,30.440000534057617,30.049999237060547,30.059999465942383,732500
2023-09-05,30.8700008392334,31.25,30.670000076293945,30.969999313354492,858800
2023-09-06,31.139999389648438,31.219999313354492,30.65999984741211,30.75,456400
2023-09-07,30.8799991607666,31.09000015258789,30.68000030517578,30.950000762939453,890400
2023-09-08,31.030000686645508,31.209999084472656,30.8799991607666,30.979999542236328,690700
2023-09-11,31.06999969482422,31.360000610351562,30.959999084472656,31.309999465942383,295200
2023-09-12,31.6200008392334,31.700000762939453,31.43000030517578,31.450000762939453,396300
2023-09-13,31.610000610351562,31.75,31.440000534057617,31.68000030517578,357900
2023-09-14,32.220001220703125,32.22999954223633,31.979999542236328,32.0,543700
2023-09-15,32.31999969482422,32.31999969482422,31.799999237060547,31.8799991607666,472500
2023-09-18,32.439998626708984,32.58000183105469,32.16999816894531,32.540000915527344,332500
2023-09-19,32.45000076293945,32.75,32.310001373291016,32.709999084472656,373100
2023-09-20,31.969999313354492,32.47999954223633,31.950000762939453,32.09000015258789,438400
2023-09-21,32.0099983215332,32.459999084472656,32.0099983215332,32.36000061035156,535600
2023-09-22,32.04999923706055,32.439998626708984,31.829999923706055,32.41999816894531,505100
2023-09-25,31.989999771118164,32.060001373291016,31.700000762939453,32.04999923706055,391100
2023-09-26,32.16999816894531,32.220001220703125,31.780000686645508,31.81999969482422,405500
2023-09-27,32.779998779296875,32.95000076293945,32.58000183105469,32.63999938964844,841500
2023-09-28,32.369998931884766,32.7400016784668,32.2599983215332,32.59000015258789,624600
2023-09-29,32.06999969482422,32.5099983215332,31.989999771118164,32.4900016784668,829500
2023-10-02,31.5,32.279998779296875,31.440000534057617,32.2400016784668,533800
2023-10-03,31.719999313354492,31.850000381469727,31.389999389648438,31.600000381469727,1177000
2023-10-04,29.989999771118164,30.969999313354492,29.84000015258789,30.969999313354492,1139600
2023-10-05,29.290000915527344,29.90999984741211,29.18000030517578,29.3700008392334,991900
2023-10-06,29.389999389648438,29.559999465942383,29.06999969482422,29.5,619300
2023-10-09,30.690000534057617,30.760000228881836,30.290000915527344,30.469999313354492,656400
2023-10-10,30.479999542236328,30.690000534057617,30.270000457763672,30.690000534057617,678400
2023-10-11,30.059999465942383,30.31999969482422,29.68000030517578,30.229999542236328,823000
2023-10-12,30.110000610351562,30.489999771118164,29.780000686645508,30.489999771118164,613100
2023-10-13,31.670000076293945,31.690000534057617,30.850000381469727,31.049999237060547,476500
2023-10-16,31.3700008392334,31.600000381469727,31.18000030517578,31.5,392000
2023-10-17,31.479999542236328,31.530000686645508,30.979999542236328,31.200000762939453,404500
2023-10-18,31.84000015258789,32.02000045776367,31.649999618530273,31.799999237060547,367600
2023-10-19,32.5099983215332,32.529998779296875,31.450000762939453,31.6200008392334,339900
2023-10-20,32.16999816894531,32.63999938964844,31.989999771118164,32.4900016784668,452900
2023-10-23,31.540000915527344,32.04999923706055,31.329999923706055,32.02000045776367,707000
2023-10-24,30.81999969482422,31.280000686645508,30.559999465942383,31.209999084472656,1115600
2023-10-25,31.459999084472656,31.600000381469727,30.350000381469727,30.8700008392334,1748900
2023-10-26,30.899999618530273,31.18000030517578,30.729999542236328,30.899999618530273,745200
2023-10-27,31.440000534057617,31.639999389648438,30.739999771118164,31.139999389648438,898100
2023-10-30,30.68000030517578,31.200000762939453,30.3799991607666,31.079999923706055,2089800
2023-10-31,30.200000762939453,30.969999313354492,30.020000457763672,30.709999084472656,1634100
2023-11-01,30.079999923706055,30.84000015258789,29.950000762939453,30.780000686645508,1553200
2023-11-02,30.700000762939453,30.829999923706055,30.149999618530273,30.219999313354492,759400
2023-11-03,30.190000534057617,30.799999237060547,29.959999084472656,30.3799991607666,1329400
2023-11-06,30.190000534057617,30.600000381469727,30.149999618530273,30.56999969482422,415300
2023-11-07,28.959999084472656,29.459999084472656,28.8799991607666,29.43000030517578,754300
2023-11-08,28.270000457763672,28.8799991607666,28.06999969482422,28.719999313354492,908900
2023-11-09,28.299999237060547,28.8799991607666,28.260000228881836,28.5,603100
