date,close,high,low,open,volume
2022-07-14,29.40999984741211,29.729999542236328,28.1200008392334,29.049999237060547,589600
2022-07-15,29.149999618530273,29.15999984741211,26.860000610351562,28.5,1588100
2022-07-18,30.15999984741211,31.299999237060547,29.719999313354492,29.920000076293945,815300
2022-07-19,30.760000228881836,30.809999465942383,29.670000076293945,30.420000076293945,549400
2022-07-20,31.940000534057617,32.150001525878906,30.59000015258789,30.899999618530273,612400
2022-07-21,31.479999542236328,32.18000030517578,31.270000457763672,31.90999984741211,711600
2022-07-22,32.20000076293945,32.56999969482422,31.270000457763672,31.639999389648438,979300
2022-07-25,33.54999923706055,33.56999969482422,31.530000686645508,32.220001220703125,830300
2022-07-26,32.25,33.439998626708984,32.209999084472656,33.279998779296875,463400
2022-07-27,34.060001373291016,34.25,32.83000183105469,33.38999938964844,752500
2022-07-28,36.0,38.18000030517578,35.029998779296875,35.93000030517578,2548500
2022-07-29,36.88999938964844,37.349998474121094,35.369998931884766,35.470001220703125,1149400
2022-08-01,35.810001373291016,36.689998626708984,35.66999816894531,36.689998626708984,988300
2022-08-02,36.619998931884766,37.91999816894531,35.310001373291016,35.66999816894531,1236100
2022-08-03,36.27000045776367,36.88999938964844,35.36000061035156,36.619998931884766,978800
2022-08-04,37.31999969482422,37.849998474121094,35.630001068115234,36.400001525878906,823300
2022-08-05,38.66999816894531,39.709999084472656,37.33000183105469,37.529998779296875,1871000
2022-08-08,39.119998931884766,40.70000076293945,38.77000045776367,39.630001068115234,1040500
2022-08-09,39.849998474121094,40.18000030517578,38.0,38.25,787000
2022-08-10,41.91999816894531,42.040000915527344,39.79999923706055,40.369998931884766,1308500
2022-08-11,40.95000076293945,42.4900016784668,40.88999938964844,42.29999923706055,1094500
2022-08-12,41.900001525878906,42.15999984741211,40.15999984741211,40.9900016784668,773800
2022-08-15,41.400001525878906,42.099998474121094,40.5099983215332,41.70000076293945,1075200
2022-08-16,39.93000030517578,41.209999084472656,39.810001373291016,40.97999954223633,852400
2022-08-17,39.22999954223633,39.84000015258789,38.41999816894531,39.38999938964844,1231800
2022-08-18,45.189998626708984,47.689998626708984,41.689998626708984,42.02000045776367,10091100
2022-08-19,42.0099983215332,44.66999816894531,41.310001373291016,44.20000076293945,2330900
2022-08-22,44.15999984741211,44.650001525878906,39.560001373291016,40.29999923706055,2742300
2022-08-23,44.040000915527344,45.349998474121094,43.58000183105469,44.380001068115234,1427400
2022-08-24,44.939998626708984,46.349998474121094,44.0,44.040000915527344,1557600
2022-08-25,44.77000045776367,45.9900016784668,43.79999923706055,45.529998779296875,1028100
2022-08-26,44.54999923706055,46.59000015258789,44.439998626708984,45.099998474121094,1316300
2022-08-29,44.630001068115234,46.13999938964844,43.54999923706055,43.61000061035156,1128100
2022-08-30,43.5,46.779998779296875,42.59000015258789,45.16999816894531,1462700
2022-08-31,45.16999816894531,45.81999969482422,43.439998626708984,43.439998626708984,1137700
2022-09-01,44.959999084472656,45.22999954223633,43.150001525878906,43.75,1088300
2022-09-02,44.380001068115234,46.220001220703125,43.2599983215332,45.54999923706055,952000
2022-09-06,44.790000915527344,45.43000030517578,43.77000045776367,44.41999816894531,788200
2022-09-07,47.0099983215332,47.15999984741211,44.349998474121094,44.36000061035156,1824500
2022-09-08,43.7599983215332,45.599998474121094,42.720001220703125,44.68000030517578,2593900
2022-09-09,43.02000045776367,44.459999084472656,42.529998779296875,44.400001525878906,1377600
2022-09-12,41.4900016784668,43.02000045776367,40.189998626708984,43.02000045776367,2083700
2022-09-13,42.15999984741211,42.599998474121094,39.599998474121094,39.790000915527344,1210200
2022-09-14,42.41999816894531,42.41999816894531,41.099998474121094,42.40999984741211,869400
2022-09-15,40.380001068115234,41.91999816894531,39.90999984741211,41.13999938964844,1091600
2022-09-16,40.13999938964844,40.470001220703125,38.630001068115234,39.939998626708984,1812600
2022-09-19,40.099998474121094,40.63999938964844,39.2599983215332,39.7400016784668,661900
2022-09-20,38.119998931884766,40.09000015258789,37.86000061035156,39.599998474121094,1389100
2022-09-21,38.41999816894531,39.459999084472656,36.59000015258789,38.060001373291016,998800
2022-09-22,37.380001068115234,38.97999954223633,36.959999084472656,38.0,714300
2022-09-23,36.84000015258789,37.310001373291016,35.7400016784668,36.560001373291016,1187300
2022-09-26,36.439998626708984,38.11000061035156,36.40999984741211,36.790000915527344,861900
2022-09-27,38.5099983215332,38.91999816894531,37.27000045776367,37.61000061035156,1037000
2022-09-28,39.13999938964844,39.36000061035156,37.22999954223633,37.939998626708984,718900
2022-09-29,37.2400016784668,38.900001525878906,36.540000915527344,38.790000915527344,1019800
2022-09-30,37.25,38.43000030517578,36.72999954223633,36.97999954223633,1220700
2022-10-03,37.900001525878906,38.31999969482422,36.61000061035156,37.77000045776367,817800
2022-10-04,38.810001373291016,39.45000076293945,38.369998931884766,39.029998779296875,625500
2022-10-05,37.25,38.279998779296875,36.54999923706055,37.97999954223633,862200
2022-10-06,35.970001220703125,38.20000076293945,35.84000015258789,36.959999084472656,980700
2022-10-07,33.9900016784668,36.04999923706055,33.439998626708984,35.52000045776367,1933900
2022-10-10,33.20000076293945,34.0099983215332,32.970001220703125,34.0099983215332,1022900
2022-10-11,31.770000457763672,32.84000015258789,30.34000015258789,32.84000015258789,1368300
2022-10-12,30.479999542236328,31.68000030517578,30.3700008392334,31.610000610351562,932300
2022-10-13,30.889999389648438,31.030000686645508,29.049999237060547,29.579999923706055,1076500
2022-10-14,30.200000762939453,31.700000762939453,30.049999237060547,31.25,723500
2022-10-17,30.40999984741211,31.420000076293945,30.229999542236328,31.290000915527344,1138900
2022-10-18,31.15999984741211,31.93000030517578,30.649999618530273,31.25,836100
2022-10-19,30.579999923706055,30.979999542236328,29.75,30.5,786300
2022-10-20,29.790000915527344,30.540000915527344,28.25,30.31999969482422,1780600
2022-10-21,30.309999465942383,30.56999969482422,29.100000381469727,29.709999084472656,1215700
2022-10-24,28.790000915527344,30.190000534057617,27.3799991607666,30.190000534057617,1592700
2022-10-25,29.729999542236328,30.040000915527344,28.93000030517578,28.979999542236328,772200
2022-10-26,30.959999084472656,32.2400016784668,30.1299991607666,30.1299991607666,1043400
2022-10-27,31.579999923706055,32.220001220703125,30.860000610351562,31.329999923706055,754900
2022-10-28,31.93000030517578,31.979999542236328,30.6200008392334,31.649999618530273,833800
2022-10-31,33.900001525878906,34.279998779296875,31.43000030517578,31.780000686645508,1253500
2022-11-01,33.45000076293945,35.279998779296875,33.04999923706055,35.0,664200
2022-11-02,32.83000183105469,34.439998626708984,32.79999923706055,33.40999984741211,556500
2022-11-03,34.099998474121094,34.40999984741211,32.11000061035156,32.11000061035156,814300
2022-11-04,33.689998626708984,35.34000015258789,32.7400016784668,35.119998931884766,764000
2022-11-07,32.439998626708984,34.20000076293945,32.2599983215332,34.02000045776367,643200
2022-11-08,34.630001068115234,35.18000030517578,33.380001068115234,33.650001525878906,1306900
2022-11-09,34.9900016784668,36.970001220703125,34.20000076293945,34.20000076293945,1501800
2022-11-10,37.02000045776367,37.54999923706055,34.95000076293945,36.209999084472656,1334100
2022-11-11,36.18000030517578,37.439998626708984,35.93000030517578,37.099998474121094,762100
2022-11-14,35.72999954223633,36.75,35.029998779296875,36.20000076293945,760100
2022-11-15,36.75,38.33000183105469,36.2599983215332,37.16999816894531,742700
2022-11-16,36.5,37.58000183105469,36.22999954223633,36.22999954223633,574400
2022-11-17,36.720001220703125,37.09000015258789,34.790000915527344,35.27000045776367,861200
2022-11-18,36.209999084472656,37.0099983215332,35.47999954223633,36.810001373291016,888600
2022-11-21,36.61000061035156,37.060001373291016,35.400001525878906,35.939998626708984,1560300
2022-11-22,36.04999923706055,37.52000045776367,33.119998931884766,37.31999969482422,2275200
2022-11-23,37.0099983215332,37.18000030517578,35.79999923706055,36.0,1158800
2022-11-25,35.75,37.34000015258789,35.709999084472656,37.0,396500
2022-11-28,34.0,35.58000183105469,33.36000061035156,35.34000015258789,1330300
2022-11-29,33.81999969482422,35.52000045776367,33.75,34.540000915527344,704500
2022-11-30,35.849998474121094,36.0,34.09000015258789,34.09000015258789,873700
2022-12-01,34.650001525878906,36.54999923706055,34.650001525878906,36.52000045776367,687000
2022-12-02,36.560001373291016,37.15999984741211,33.63999938964844,33.650001525878906,1314000
2022-12-05,36.2400016784668,37.36000061035156,35.88999938964844,36.79999923706055,726000
2022-12-06,33.95000076293945,36.31999969482422,33.63999938964844,36.04999923706055,872500
2022-12-07,33.54999923706055,34.459999084472656,33.099998474121094,33.099998474121094,820900
2022-12-08,33.15999984741211,34.540000915527344,32.7400016784668,34.150001525878906,749500
2022-12-09,33.33000183105469,33.86000061035156,32.91999816894531,32.97999954223633,491300
2022-12-12,33.459999084472656,33.70000076293945,33.0,33.18000030517578,530600
2022-12-13,34.040000915527344,35.119998931884766,33.720001220703125,34.58000183105469,610100
2022-12-14,35.20000076293945,35.439998626708984,33.810001373291016,34.02000045776367,780900
2022-12-15,34.81999969482422,36.25,34.66999816894531,34.66999816894531,634200
2022-12-16,34.11000061035156,35.08000183105469,33.40999984741211,34.599998474121094,799900
2022-12-19,33.189998626708984,34.5,33.0099983215332,34.34000015258789,490900
2022-12-20,32.34000015258789,33.779998779296875,32.33000183105469,32.72999954223633,633600
2022-12-21,33.65999984741211,33.709999084472656,31.469999313354492,32.45000076293945,638800
2022-12-22,31.959999084472656,33.599998474121094,31.18000030517578,33.470001220703125,729000
2022-12-23,31.020000457763672,32.040000915527344,30.729999542236328,31.920000076293945,629000
2022-12-27,30.040000915527344,31.100000381469727,29.65999984741211,31.100000381469727,831900
2022-12-28,29.399999618530273,30.079999923706055,29.030000686645508,29.899999618530273,812600
2022-12-29,30.43000030517578,30.850000381469727,29.540000915527344,29.809999465942383,903800
2022-12-30,30.899999618530273,30.90999984741211,29.950000762939453,30.020000457763672,380300
2023-01-03,30.299999237060547,31.989999771118164,30.209999084472656,31.479999542236328,718900
2023-01-04,32.189998626708984,32.380001068115234,30.270000457763672,30.600000381469727,813400
2023-01-05,31.770000457763672,31.889999389648438,30.860000610351562,31.649999618530273,608300
2023-01-06,36.150001525878906,36.209999084472656,32.15999984741211,32.2599983215332,2387600
2023-01-09,38.56999969482422,39.41999816894531,36.599998474121094,36.599998474121094,2458700
2023-01-10,42.04999923706055,42.18000030517578,38.56999969482422,38.56999969482422,2145300
2023-01-11,42.869998931884766,43.77000045776367,41.290000915527344,41.439998626708984,2642100
2023-01-12,43.18000030517578,43.380001068115234,41.4900016784668,43.04999923706055,1716300
2023-01-13,43.0,44.06999969482422,42.36000061035156,42.689998626708984,1190700
2023-01-17,41.70000076293945,43.18000030517578,41.369998931884766,43.02000045776367,1073500
2023-01-18,41.34000015258789,42.41999816894531,40.400001525878906,42.0,1525700
2023-01-19,40.90999984741211,41.279998779296875,39.630001068115234,40.20000076293945,1438900
2023-01-20,41.88999938964844,42.119998931884766,40.720001220703125,41.540000915527344,1094200
2023-01-23,42.68000030517578,43.130001068115234,41.81999969482422,41.959999084472656,972200
2023-01-24,42.599998474121094,42.959999084472656,41.599998474121094,42.45000076293945,778200
2023-01-25,41.849998474121094,42.36000061035156,41.209999084472656,41.75,854700
2023-01-26,41.0,42.599998474121094,40.63999938964844,42.25,1043300
2023-01-27,40.849998474121094,41.59000015258789,39.95000076293945,40.5099983215332,1438000
2023-01-30,39.90999984741211,41.20000076293945,39.27000045776367,39.939998626708984,1133800
2023-01-31,42.06999969482422,42.15999984741211,39.939998626708984,40.08000183105469,742900
2023-02-01,42.029998779296875,42.880001068115234,40.900001525878906,42.16999816894531,1382700
2023-02-02,41.900001525878906,43.36000061035156,41.68000030517578,42.900001525878906,1247400
2023-02-03,40.630001068115234,41.869998931884766,40.25,41.130001068115234,606000
2023-02-06,40.54999923706055,40.79999923706055,39.54999923706055,40.279998779296875,793700
2023-02-07,40.11000061035156,40.84000015258789,39.040000915527344,40.63999938964844,995700
2023-02-08,39.689998626708984,41.90999984741211,39.65999984741211,40.90999984741211,1034400
2023-02-09,40.099998474121094,42.380001068115234,39.869998931884766,40.779998779296875,856300
2023-02-10,40.31999969482422,40.709999084472656,39.560001373291016,39.72999954223633,900400
2023-02-13,40.43000030517578,41.189998626708984,40.09000015258789,40.400001525878906,611300
2023-02-14,39.4900016784668,39.93000030517578,38.40999984741211,39.709999084472656,960200
2023-02-15,41.61000061035156,41.66999816894531,38.79999923706055,38.79999923706055,1069800
2023-02-16,39.79999923706055,42.11000061035156,39.77000045776367,41.33000183105469,823700
2023-02-17,38.939998626708984,39.4900016784668,38.5,39.22999954223633,836200
2023-02-21,36.9900016784668,38.83000183105469,36.939998626708984,38.5099983215332,1423200
2023-02-22,37.5,38.119998931884766,36.459999084472656,36.88999938964844,1195500
2023-02-23,38.16999816894531,38.849998474121094,37.47999954223633,38.47999954223633,650300
2023-02-24,37.54999923706055,37.599998474121094,36.209999084472656,37.540000915527344,1054500
2023-02-27,39.27000045776367,39.41999816894531,37.849998474121094,37.9900016784668,939700
2023-02-28,39.75,40.06999969482422,39.0,39.15999984741211,606500
2023-03-01,41.77000045776367,42.29999923706055,40.5099983215332,40.72999954223633,1466700
2023-03-02,40.88999938964844,41.52000045776367,40.619998931884766,41.0099983215332,589000
2023-03-03,41.75,42.459999084472656,40.2400016784668,41.130001068115234,1235400
2023-03-06,42.709999084472656,43.470001220703125,41.75,41.79999923706055,1097500
2023-03-07,42.560001373291016,43.18000030517578,41.970001220703125,42.709999084472656,585800
2023-03-08,42.599998474121094,42.869998931884766,41.52000045776367,42.869998931884766,723200
2023-03-09,41.40999984741211,43.70000076293945,41.20000076293945,42.83000183105469,987300
2023-03-10,39.25,40.91999816894531,38.290000915527344,40.900001525878906,1465000
2023-03-13,39.20000076293945,40.119998931884766,37.630001068115234,38.4900016784668,1172900
2023-03-14,39.56999969482422,40.529998779296875,39.099998474121094,39.9900016784668,868200
2023-03-15,38.11000061035156,38.810001373291016,37.25,38.38999938964844,1335200
2023-03-16,36.720001220703125,37.61000061035156,35.790000915527344,37.61000061035156,1240600
2023-03-17,35.029998779296875,36.65999984741211,34.310001373291016,36.5,1821700
2023-03-20,35.86000061035156,36.650001525878906,34.93000030517578,35.29999923706055,1443700
2023-03-21,41.25,41.81999969482422,37.0,39.0,4541400
2023-03-22,37.7400016784668,41.720001220703125,37.72999954223633,41.4900016784668,1882500
2023-03-23,38.45000076293945,41.0,37.90999984741211,38.470001220703125,1543400
2023-03-24,38.619998931884766,38.84000015258789,37.66999816894531,37.900001525878906,878700
2023-03-27,38.720001220703125,39.33000183105469,37.939998626708984,39.0,657500
2023-03-28,37.869998931884766,38.97999954223633,37.66999816894531,38.959999084472656,825300
2023-03-29,39.099998474121094,39.41999816894531,36.939998626708984,38.150001525878906,1250600
2023-03-30,39.36000061035156,41.20000076293945,39.150001525878906,40.279998779296875,1233200
2023-03-31,39.810001373291016,40.45000076293945,39.27000045776367,39.5,767800
2023-04-03,39.91999816894531,41.29999923706055,39.5099983215332,40.63999938964844,1039900
2023-04-04,39.45000076293945,39.849998474121094,38.61000061035156,39.849998474121094,512900
2023-04-05,38.31999969482422,39.599998474121094,37.599998474121094,39.099998474121094,606900
2023-04-06,37.900001525878906,38.09000015258789,37.31999969482422,38.060001373291016,425300
2023-04-10,38.77000045776367,38.77000045776367,37.29999923706055,37.29999923706055,441400
2023-04-11,38.849998474121094,38.97999954223633,38.40999984741211,38.88999938964844,391800
2023-04-12,37.880001068115234,39.5,37.720001220703125,39.369998931884766,529900
2023-04-13,39.02000045776367,39.31999969482422,37.90999984741211,38.15999984741211,540400
2023-04-14,38.38999938964844,39.439998626708984,37.720001220703125,39.130001068115234,406200
2023-04-17,40.75,40.959999084472656,38.54999923706055,38.63999938964844,965800
2023-04-18,40.93000030517578,41.18000030517578,40.220001220703125,41.0,806800
2023-04-19,39.880001068115234,40.36000061035156,38.9900016784668,40.20000076293945,660500
2023-04-20,40.29999923706055,40.63999938964844,39.040000915527344,39.400001525878906,509900
2023-04-21,39.83000183105469,40.22999954223633,39.220001220703125,39.939998626708984,819400
2023-04-24,40.02000045776367,40.619998931884766,38.459999084472656,39.709999084472656,896600
2023-04-25,39.11000061035156,39.84000015258789,38.65999984741211,39.45000076293945,499700
2023-04-26,37.59000015258789,38.41999816894531,36.84000015258789,38.18000030517578,1177300
2023-04-27,37.63999938964844,38.810001373291016,37.40999984741211,38.0099983215332,700500
2023-04-28,37.41999816894531,37.45000076293945,35.400001525878906,37.27000045776367,1395600
2023-05-01,36.93000030517578,38.290000915527344,36.720001220703125,37.630001068115234,735100
2023-05-02,36.06999969482422,36.79999923706055,36.04999923706055,36.59000015258789,793800
2023-05-03,36.16999816894531,36.83000183105469,35.79999923706055,36.060001373291016,476300
2023-05-04,35.86000061035156,36.560001373291016,35.41999816894531,36.20000076293945,581800
2023-05-05,37.220001220703125,37.349998474121094,36.02000045776367,36.22999954223633,479800
2023-05-08,37.06999969482422,37.540000915527344,36.79999923706055,37.400001525878906,341400
2023-05-09,36.060001373291016,36.54999923706055,35.70000076293945,36.5,576100
2023-05-10,36.56999969482422,36.77000045776367,36.13999938964844,36.7599983215332,339300
2023-05-11,36.79999923706055,37.06999969482422,36.11000061035156,36.27000045776367,380900
2023-05-12,36.0099983215332,37.79999923706055,35.66999816894531,37.16999816894531,1513700
2023-05-15,35.36000061035156,36.310001373291016,34.7599983215332,36.15999984741211,1910500
2023-05-16,36.130001068115234,36.2599983215332,34.79999923706055,35.08000183105469,1474500
2023-05-17,38.720001220703125,38.95000076293945,35.83000183105469,36.63999938964844,2314500
2023-05-18,40.18000030517578,40.61000061035156,37.06999969482422,40.31999969482422,2952700
2023-05-19,40.209999084472656,42.400001525878906,39.63999938964844,40.720001220703125,1613600
2023-05-22,42.31999969482422,42.7400016784668,40.209999084472656,40.380001068115234,1646500
2023-05-23,43.290000915527344,44.060001373291016,41.95000076293945,41.95000076293945,1617000
2023-05-24,43.2599983215332,43.41999816894531,42.0,42.220001220703125,962900
2023-05-25,42.79999923706055,43.31999969482422,42.040000915527344,43.20000076293945,1014500
2023-05-26,43.560001373291016,43.91999816894531,42.130001068115234,43.18000030517578,977500
2023-05-30,43.400001525878906,45.290000915527344,43.02000045776367,43.66999816894531,1893100
2023-05-31,41.79999923706055,43.27000045776367,41.41999816894531,42.849998474121094,1593400
2023-06-01,40.47999954223633,41.91999816894531,39.95000076293945,41.900001525878906,1841800
2023-06-02,39.54999923706055,41.400001525878906,39.349998474121094,41.16999816894531,2261500
2023-06-05,40.04999923706055,40.2599983215332,38.900001525878906,39.25,870500
2023-06-06,39.880001068115234,40.29999923706055,39.380001068115234,39.65999984741211,672200
2023-06-07,39.310001373291016,40.779998779296875,38.939998626708984,39.900001525878906,930200
2023-06-08,38.2400016784668,39.560001373291016,38.16999816894531,39.25,1494700
2023-06-09,37.66999816894531,39.04999923706055,37.560001373291016,38.939998626708984,1287500
2023-06-12,37.54999923706055,37.939998626708984,36.900001525878906,37.5,1112800
2023-06-13,37.119998931884766,38.2599983215332,35.959999084472656,37.599998474121094,2444800
2023-06-14,37.369998931884766,37.7400016784668,36.529998779296875,36.9900016784668,1806300
2023-06-15,39.54999923706055,39.959999084472656,36.72999954223633,37.27000045776367,2859200
2023-06-16,41.31999969482422,41.5099983215332,39.93000030517578,40.20000076293945,2538700
2023-06-20,38.7400016784668,40.91999816894531,38.4900016784668,40.91999816894531,2015800
2023-06-21,38.060001373291016,38.79999923706055,37.79999923706055,38.540000915527344,951300
2023-06-22,38.84000015258789,39.08000183105469,37.16999816894531,37.709999084472656,1035600
2023-06-23,36.939998626708984,38.599998474121094,36.93000030517578,38.279998779296875,1390400
2023-06-26,36.310001373291016,37.66999816894531,36.25,37.29999923706055,1057200
2023-06-27,36.369998931884766,36.790000915527344,36.189998626708984,36.349998474121094,835300
2023-06-28,37.34000015258789,37.380001068115234,36.099998474121094,36.099998474121094,820700
2023-06-29,36.900001525878906,37.58000183105469,36.380001068115234,37.45000076293945,835300
2023-06-30,38.689998626708984,38.72999954223633,36.959999084472656,37.400001525878906,1032100
2023-07-03,38.31999969482422,39.61000061035156,38.220001220703125,38.84000015258789,654000
2023-07-05,37.58000183105469,38.560001373291016,37.150001525878906,38.220001220703125,1113600
2023-07-06,37.16999816894531,38.63999938964844,36.720001220703125,38.130001068115234,1539800
2023-07-07,36.84000015258789,37.939998626708984,36.81999969482422,37.25,918500
2023-07-10,38.41999816894531,38.68000030517578,36.68000030517578,37.0,1057800
2023-07-11,37.349998474121094,38.68000030517578,36.90999984741211,38.5,1585900
2023-07-12,38.470001220703125,38.880001068115234,37.47999954223633,38.09000015258789,1289800
2023-07-13,38.2400016784668,39.06999969482422,37.959999084472656,38.779998779296875,1364000
2023-07-14,36.939998626708984,38.369998931884766,36.70000076293945,38.08000183105469,1572900
2023-07-17,38.08000183105469,39.0,36.84000015258789,37.04999923706055,2221500
2023-07-18,37.41999816894531,38.18000030517578,37.029998779296875,37.84000015258789,1236700
2023-07-19,37.4900016784668,38.20000076293945,37.33000183105469,37.72999954223633,756700
2023-07-20,37.61000061035156,37.79999923706055,36.970001220703125,37.34000015258789,750100
2023-07-21,37.58000183105469,37.880001068115234,37.15999984741211,37.86000061035156,744100
2023-07-24,37.709999084472656,38.79999923706055,37.59000015258789,37.900001525878906,941700
2023-07-25,37.38999938964844,38.33000183105469,37.369998931884766,37.880001068115234,626900
2023-07-26,36.81999969482422,37.70000076293945,36.439998626708984,36.4900016784668,941800
2023-07-27,36.2599983215332,37.130001068115234,36.0,36.9900016784668,1123900
2023-07-28,36.599998474121094,36.959999084472656,36.0,36.61000061035156,896100
2023-07-31,36.15999984741211,37.38999938964844,36.09000015258789,36.61000061035156,1148000
2023-08-01,35.970001220703125,36.52000045776367,35.58000183105469,36.02000045776367,1256800
2023-08-02,35.09000015258789,35.25,34.40999984741211,35.0,1241200
2023-08-03,34.54999923706055,35.5,34.4900016784668,35.18000030517578,785800
2023-08-04,34.599998474121094,34.9900016784668,34.25,34.5099983215332,936100
2023-08-07,34.22999954223633,34.75,34.029998779296875,34.560001373291016,804500
2023-08-08,33.970001220703125,34.08000183105469,33.459999084472656,33.79999923706055,510600
2023-08-09,34.54999923706055,34.7599983215332,34.2400016784668,34.25,617000
2023-08-10,34.119998931884766,34.849998474121094,34.0,34.66999816894531,827900
2023-08-11,32.81999969482422,33.7400016784668,32.09000015258789,33.72999954223633,1593600
2023-08-14,33.15999984741211,33.2400016784668,32.09000015258789,32.75,701500
2023-08-15,32.11000061035156,33.099998474121094,32.099998474121094,32.880001068115234,783800
2023-08-16,31.719999313354492,32.31999969482422,31.610000610351562,32.0,787000
2023-08-17,31.100000381469727,31.940000534057617,31.040000915527344,31.81999969482422,1124300
2023-08-18,30.75,31.40999984741211,30.549999237060547,30.770000457763672,1164200
2023-08-21,30.760000228881836,31.209999084472656,30.209999084472656,30.760000228881836,1970400
2023-08-22,26.790000915527344,30.670000076293945,26.65999984741211,30.110000610351562,5196300
2023-08-23,26.889999389648438,27.709999084472656,26.799999237060547,27.049999237060547,1849600
2023-08-24,26.020000457763672,26.8799991607666,25.510000228881836,26.75,2399100
2023-08-25,26.100000381469727,26.81999969482422,26.06999969482422,26.149999618530273,1371000
2023-08-28,26.3700008392334,26.920000076293945,25.959999084472656,26.3700008392334,1115500
2023-08-29,27.649999618530273,27.81999969482422,26.399999618530273,26.420000076293945,1637200
2023-08-30,28.290000915527344,28.450000762939453,27.700000762939453,27.709999084472656,1614200
2023-08-31,28.010000228881836,28.719999313354492,27.979999542236328,28.469999313354492,780300
2023-09-01,28.290000915527344,28.5,27.90999984741211,28.350000381469727,774200
2023-09-05,28.010000228881836,28.489999771118164,27.899999618530273,28.100000381469727,908500
2023-09-06,27.209999084472656,27.8700008392334,26.809999465942383,27.81999969482422,1058300
2023-09-07,25.920000076293945,26.850000381469727,25.68000030517578,26.700000762939453,1485500
2023-09-08,26.25,26.309999465942383,25.719999313354492,25.920000076293945,826400
2023-09-11,26.350000381469727,27.0,26.170000076293945,26.670000076293945,660300
2023-09-12,27.469999313354492,27.56999969482422,26.079999923706055,26.329999923706055,929200
2023-09-13,27.1299991607666,27.600000381469727,26.790000915527344,27.469999313354492,743000
2023-09-14,27.860000610351562,28.18000030517578,27.270000457763672,27.639999389648438,955000
2023-09-15,27.34000015258789,27.8799991607666,27.1299991607666,27.690000534057617,839600
2023-09-18,26.68000030517578,27.34000015258789,26.610000610351562,27.34000015258789,701300
2023-09-19,26.84000015258789,27.360000610351562,26.68000030517578,26.729999542236328,723300
2023-09-20,26.510000228881836,27.139999389648438,26.420000076293945,27.049999237060547,732600
2023-09-21,26.170000076293945,26.31999969482422,25.799999237060547,26.1200008392334,626500
2023-09-22,25.809999465942383,26.510000228881836,25.709999084472656,26.190000534057617,713000
2023-09-25,25.200000762939453,25.950000762939453,25.110000610351562,25.559999465942383,888100
2023-09-26,25.139999389648438,25.780000686645508,24.8700008392334,25.0,798500
2023-09-27,24.950000762939453,25.549999237060547,24.709999084472656,25.360000610351562,743500
2023-09-28,24.790000915527344,25.479999542236328,24.309999465942383,24.889999389648438,992400
2023-09-29,24.610000610351562,25.479999542236328,24.420000076293945,25.040000915527344,868900
2023-10-02,23.25,24.440000534057617,23.139999389648438,24.420000076293945,1629500
2023-10-03,22.450000762939453,23.18000030517578,22.329999923706055,23.0,2023600
2023-10-04,21.8799991607666,22.530000686645508,21.709999084472656,22.360000610351562,1345700
2023-10-05,21.540000915527344,22.020000457763672,21.139999389648438,21.850000381469727,1720700
2023-10-06,21.889999389648438,22.100000381469727,21.079999923706055,21.420000076293945,933800
2023-10-09,22.209999084472656,22.229999542236328,21.3700008392334,21.610000610351562,1283200
2023-10-10,23.510000228881836,23.559999465942383,21.959999084472656,22.040000915527344,1457700
2023-10-11,23.559999465942383,24.170000076293945,23.31999969482422,23.75,957700
2023-10-12,22.65999984741211,23.780000686645508,22.270000457763672,23.600000381469727,955000
2023-10-13,22.31999969482422,22.959999084472656,22.229999542236328,22.690000534057617,892700
2023-10-16,22.649999618530273,22.799999237060547,22.149999618530273,22.239999771118164,912400
2023-10-17,22.829999923706055,23.079999923706055,22.110000610351562,22.110000610351562,734800
2023-10-18,22.190000534057617,22.540000915527344,21.959999084472656,22.450000762939453,633700
2023-10-19,21.770000457763672,22.290000915527344,21.6299991607666,22.270000457763672,714300
2023-10-20,20.68000030517578,21.610000610351562,20.25,20.850000381469727,2326300
2023-10-23,20.829999923706055,21.15999984741211,20.139999389648438,20.440000534057617,849300
2023-10-24,20.969999313354492,21.780000686645508,20.93000030517578,21.209999084472656,1114200
2023-10-25,20.40999984741211,20.8700008392334,20.149999618530273,20.739999771118164,669900
2023-10-26,20.209999084472656,20.959999084472656,20.139999389648438,20.719999313354492,1364700
2023-10-27,19.209999084472656,20.229999542236328,18.959999084472656,20.190000534057617,1367900
2023-10-30,19.450000762939453,20.350000381469727,19.100000381469727,19.350000381469727,1078700
2023-10-31,19.979999542236328,20.43000030517578,19.450000762939453,19.450000762939453,980900
2023-11-01,19.440000534057617,20.1200008392334,19.270000457763672,19.93000030517578,1123200
2023-11-02,21.06999969482422,21.170000076293945,19.75,19.81999969482422,1484000
2023-11-03,21.639999389648438,22.459999084472656,21.489999771118164,21.579999923706055,786100
2023-11-06,21.559999465942383,21.809999465942383,21.1200008392334,21.6299991607666,864600
2023-11-07,21.700000762939453,22.219999313354492,21.260000228881836,21.350000381469727,911200
2023-11-08,20.809999465942383,21.739999771118164,20.790000915527344,21.6299991607666,1591900
2023-11-09,21.059999465942383,21.850000381469727,20.780000686645508,21.239999771118164,1085500
2023-11-10,21.06999969482422,21.489999771118164,20.739999771118164,21.059999465942383,897600
2023-11-13,20.969999313354492,21.59000015258789,20.90999984741211,21.0,1481900
