date,close,high,low,open,volume
2022-07-08,8.62423038482666,8.664643989428292,8.575733905139622,8.62423038482666,99800
2022-07-11,8.422162055969238,8.49490638078759,8.422162055969238,8.49490638078759,71800
2022-07-12,8.478742599487305,8.543404065252995,8.405998257794534,8.405998257794534,62400
2022-07-13,8.462577819824219,8.486825677356958,8.349419866628947,8.389833476400508,808400
2022-07-14,8.268593788146973,8.284759542616658,8.147353712926725,8.260511681737729,512600
2022-07-15,8.389833450317383,8.414081307774739,8.292841249662473,8.317089107119827,92500
2022-07-18,8.519155502319336,8.632313443444694,8.502990522630235,8.559569107780208,248000
2022-07-19,8.826298713684082,8.850546571072776,8.729306513303822,8.729306513303822,99000
2022-07-20,8.705058097839355,8.785884540895095,8.65656161534556,8.761636685060918,140100
2022-07-21,8.75355339050293,8.761636265669233,8.648478325817182,8.656561200983486,76100
2022-07-22,8.680810928344727,8.777803138788038,8.64848019153029,8.7454724019736,66500
2022-07-25,8.793967247009277,8.842462957743235,8.753553640847363,8.802050122406746,101400
2022-07-26,8.648479461669922,8.7131409298419,8.64039658544205,8.680810195755912,38700
2022-07-27,8.882877349853516,8.890960225966149,8.72122368172832,8.737389433953586,94100
2022-07-28,8.85862922668457,8.85862922668457,8.753554152847858,8.802050637243829,35500
2022-07-29,9.028366088867188,9.028366088867188,8.92329101127089,8.92329101127089,66300
2022-08-01,9.036447525024414,9.060695378813238,8.98795104662139,9.036447525024414,54200
2022-08-02,8.923291206359863,9.012200533581085,8.915208330023702,9.012200533581085,67500
2022-08-03,9.028366088867188,9.028366088867188,8.955621745083175,8.987952478895458,403000
2022-08-04,9.117274284362793,9.117274284362793,9.068778575066538,9.068778575066538,134100
2022-08-05,9.101109504699707,9.10919238003502,9.0121994176621,9.028365168332725,77600
2022-08-08,9.10919189453125,9.190018331100221,9.09302614472223,9.165770477212067,50700
2022-08-09,9.141523361206055,9.173854092608378,9.125357610092173,9.149605465937556,38900
2022-08-10,9.327425956726074,9.367839568376272,9.295095221571023,9.31934308023093,90600
2022-08-11,9.311261177062988,9.36783977210842,9.278929670379261,9.359756895437489,41100
2022-08-12,9.35975456237793,9.35975456237793,9.270845253636297,9.311258856091714,44100
2022-08-15,9.222352027893066,9.230434905398864,9.190021288695503,9.222352027893066,114000
2022-08-16,9.303176879882812,9.311259755319563,9.214266791729402,9.214266791729402,70000
2022-08-17,9.149603843688965,9.190017443482793,9.101108140596613,9.133438866266616,224300
2022-08-18,9.076862335205078,9.133441700805815,9.052614476133645,9.133441700805815,48000
2022-08-19,8.907127380371094,8.971788857800325,8.899044502986037,8.971788857800325,92200
2022-08-22,8.656562805175781,8.745472136005167,8.648479928511598,8.745472136005167,103600
2022-08-23,8.705058097839355,8.745470933954506,8.680809471179737,8.696975222286149,115900
2022-08-24,8.63231372833252,8.680809439825715,8.591900121537899,8.624230852808507,222000
2022-08-25,8.737387657165527,8.737387657165527,8.640394705188882,8.640394705188882,104200
2022-08-26,8.51107406616211,8.753554969101955,8.502991960363696,8.753554969101955,116500
2022-08-29,8.599981307983398,8.632312032904094,8.535319858142005,8.535319858142005,97800
2022-08-30,8.5595703125,8.672727498726296,8.527239577745984,8.656562516762047,62700
2022-08-31,8.494909286499023,8.567653636199816,8.486826409682145,8.511074269307223,143700
2022-09-01,8.397917747497559,8.405999854133995,8.309007637066173,8.365587008474952,38300
2022-09-02,8.325169563293457,8.575732482779832,8.309003815803875,8.494906057807725,115200
2022-09-06,8.309005737304688,8.381750076179776,8.284757881288138,8.365585095777226,54600
2022-09-07,8.446410179138184,8.46257592776267,8.284756547019931,8.284756547019931,63900
2022-09-08,8.37366771697998,8.397916345317416,8.284758392219196,8.317089125843617,44100
2022-09-09,8.640396118164062,8.640396118164062,8.583817529279763,8.583817529279763,74200
2022-09-12,8.842461585998535,8.866710208429213,8.818213734393161,8.818213734393161,58900
2022-09-13,8.535321235656738,8.71313986600606,8.527238360415748,8.65656128096995,53700
2022-09-14,8.551487922668457,8.575735782407246,8.494909326336096,8.535322939784452,58600
2022-09-15,8.494909286499023,8.55148788256606,8.462578550057065,8.486826409682145,249800
2022-09-16,8.470661163330078,8.470661163330078,8.38175182549658,8.389834702797518,90700
2022-09-19,8.494909286499023,8.502992163315902,8.357503463914316,8.357503463914316,93300
2022-09-20,8.333253860473633,8.381749569575584,8.260509525995309,8.373666694450126,258300
2022-09-21,8.21201229095459,8.373665924472332,8.21201229095459,8.333253094211893,65800
2022-09-22,8.268593788146973,8.284759542616658,8.21201518915427,8.284759542616658,56900
2022-09-23,7.891735076904297,7.998937427567884,7.842257552863297,7.998937427567884,283900
2022-09-26,7.768039703369141,7.875242043309766,7.718561397846164,7.81751722246113,106600
2022-09-27,7.652590751647949,7.809271395136714,7.611358961970328,7.759793090237374,50300
2022-09-28,7.834011554718018,7.834011554718018,7.545389761813854,7.578375042165948,103300
2022-09-29,7.702071189880371,7.70207118988037,7.553637020499771,7.636100622695925,199100
2022-09-30,7.71856164932251,7.809271747998202,7.693822888970508,7.726808164916847,86100
2022-10-03,7.924720287322998,7.949459835563053,7.809272207926977,7.8340109697359726,68500
2022-10-04,8.238081932067871,8.246328449260611,8.122633837094169,8.122633837094169,72500
2022-10-05,8.081400871276855,8.11438614885631,7.974198522535866,8.031922561692149,70700
2022-10-06,7.858750820159912,7.957706667534581,7.858750820159912,7.924721385076358,106900
2022-10-07,7.743301868438721,7.82576467224912,7.710316589628345,7.82576467224912,80800
2022-10-10,7.7845330238342285,7.850504369129344,7.726808981435985,7.8175183032662385,84200
2022-10-11,7.61960506439209,7.751546155067651,7.594866306498156,7.685575609729871,156100
2022-10-12,7.586621284484863,7.619606563644016,7.5536360053257114,7.594867800882424,58200
2022-10-13,7.834011554718018,7.875243351765915,7.528897514853366,7.528897514853366,72800
2022-10-14,7.743301868438721,7.916474778800963,7.743301868438721,7.916474778800963,77300
2022-10-17,8.015430450439453,8.04841572857167,7.990690902016992,7.990690902016992,125700
2022-10-18,8.114386558532715,8.180357117022323,8.05666251646208,8.147371837777518,55300
2022-10-19,8.007184028625488,8.056662339622216,7.957705717628762,8.007184028625488,306600
2022-10-20,8.007184028625488,8.122632896663802,7.990690996149556,8.040169307146282,59900
2022-10-21,8.155618667602539,8.163864397907291,7.932967434320699,7.932967434320699,58800
2022-10-24,8.213343620300293,8.246328904460889,8.147373051979102,8.180358336139697,69200
2022-10-25,8.320545196533203,8.32879171339432,8.188604072479858,8.188604072479858,58600
2022-10-26,8.39476203918457,8.452486082725716,8.32879147901437,8.32879147901437,48300
2022-10-27,8.353531837463379,8.45248769661295,8.353531837463379,8.378270605642957,79000
2022-10-28,8.411252975463867,8.41949949080804,8.337035910228291,8.345282425572464,70000
2022-10-31,8.37002182006836,8.394761367977456,8.345283058590311,8.361776090529709,73500
2022-11-01,8.460731506347656,8.54319430269182,8.41125319939635,8.54319430269182,77500
2022-11-02,8.279312133789062,8.526702096809716,8.271065618187805,8.411253237685141,59900
2022-11-03,8.180356979370117,8.22158877434008,8.139125184400154,8.1638639468097,47400
2022-11-04,8.58442497253418,8.58442497253418,8.411252100475958,8.41949861496228,49600
2022-11-07,8.68338394165039,8.699876976614762,8.633906409619657,8.658645175635025,67200
2022-11-08,8.741106033325195,8.798830064715661,8.683381215503784,8.708120760183366,107000
2022-11-09,8.642151832580566,8.724615431600242,8.62565958463533,8.666891384145167,40700
2022-11-10,9.037975311279297,9.037975311279297,8.881295428917907,8.91428070870089,43100
2022-11-11,9.268872261047363,9.293611810684672,9.153424175130999,9.161669905245665,28600
2022-11-14,9.211148262023926,9.285365338427642,9.211148262023926,9.235887025348129,29900
2022-11-15,9.211148262023926,9.326597134922054,9.112192422296005,9.31835061833695,40400
2022-11-16,9.202901840209961,9.211148356879987,9.161670043290947,9.194655323539935,41100
2022-11-17,9.178160667419434,9.1864071819248,9.070958338142406,9.070958338142406,523400
2022-11-18,9.219393730163574,9.252379006321739,9.211147214516279,9.244132490674444,53000
2022-11-21,9.120438575744629,9.136930821827079,9.07920678089189,9.136930821827079,45500
2022-11-22,9.202901840209961,9.219394873550012,9.14517779638201,9.153424313052035,27300
2022-11-23,9.30185604095459,9.30185604095459,9.219393248086622,9.219393248086622,48300
2022-11-25,9.351334571838379,9.376073331653599,9.301856265776946,9.301856265776946,17700
2022-11-28,9.194655418395996,9.293612046594955,9.161670137806718,9.293612046594955,60100
2022-11-29,9.25238037109375,9.268872618390011,9.194655539479001,9.194655539479001,48000
2022-11-30,9.367827415466309,9.38432044735212,9.178162267365733,9.268871583444566,113700
2022-12-01,9.458538055419922,9.499769851046242,9.409059743382121,9.475030301811795,68100
2022-12-02,9.491522789001465,9.50801503444526,9.392566957045567,9.392566957045567,211200
2022-12-05,9.40906047821045,9.516262840638728,9.384321713475048,9.491524075903326,69700
2022-12-06,9.359580993652344,9.450290303021664,9.326595718751593,9.425551543453846,77100
2022-12-07,9.367827415466309,9.400812692806888,9.326596408613867,9.359581685954447,65200
2022-12-08,9.40906047821045,9.425553512321486,9.351336431684127,9.359582948739645,90400
2022-12-09,9.466784477233887,9.50801627587343,9.44204571262262,9.44204571262262,45800
2022-12-12,9.466784477233887,9.466784477233887,9.392568183400085,9.466784477233887,41800
2022-12-13,9.582233428955078,9.697682308736882,9.541001630002208,9.697682308736882,56500
2022-12-14,9.582233428955078,9.639957475630403,9.565741181232623,9.565741181232623,44100
2022-12-15,9.40906047821045,9.524509357694246,9.367828679364012,9.524509357694246,58000
2022-12-16,9.277118682861328,9.31010396227648,9.219394640492585,9.31010396227648,188500
2022-12-19,9.277118682861328,9.359582274614755,9.268872166399767,9.359582274614755,151600
2022-12-20,9.293610572814941,9.326595848173417,9.260624511025467,9.260624511025467,60900
2022-12-21,9.466784477233887,9.4915240282763,9.417306948011353,9.417306948011353,86700
2022-12-22,9.39256763458252,9.42555291428056,9.326597075186438,9.42555291428056,39000
2022-12-23,9.45466136932373,9.48777748942703,9.396708356530603,9.396708356530603,32400
2022-12-27,9.496055603027344,9.520892492803998,9.454660260365923,9.454660260365923,60300
2022-12-28,9.388426780700684,9.52089122797929,9.388426780700684,9.504332777294271,50700
2022-12-29,9.529170989990234,9.562287103674935,9.496054876305534,9.496054876305534,49100
2022-12-30,9.404985427856445,9.487776110860564,9.396706991196409,9.479496884650057,251800
2023-01-03,9.603683471679688,9.636799588910977,9.545729674362049,9.603683471679688,41100
2023-01-04,9.785820960998535,9.785820960998535,9.711309505632483,9.74442640984002,75600
2023-01-05,9.694751739501953,9.7195886278418,9.669914851162106,9.7195886278418,33400
2023-01-06,9.910005569458008,9.918284004778517,9.694750460117989,9.719587345180194,32300
2023-01-09,9.95140266418457,10.042471785218613,9.95140266418457,9.992797216758829,84500
2023-01-10,10.017634391784668,10.017634391784668,9.951402163537368,9.976239051742496,73200
2023-01-11,10.06730842590332,10.06730842590332,10.00935542209103,10.01763464822149,123300
2023-01-12,10.224609375,10.249446260952245,10.083865705353332,10.166655588377605,81000
2023-01-13,10.166655540466309,10.17493476559483,10.108702543667391,10.108702543667391,284300
2023-01-17,10.191492080688477,10.24116584682604,10.17493363227577,10.216328963757258,487000
2023-01-18,10.166655540466309,10.307399209449708,10.166655540466309,10.307399209449708,110900
2023-01-19,10.150099754333496,10.166657418098131,10.059029840201223,10.108704410596145,89300
2023-01-20,10.224609375,10.224609375,10.116981816473116,10.133539477257822,92300
2023-01-23,10.282564163208008,10.282564163208008,10.199773476211927,10.208052702821638,147200
2023-01-24,10.315679550170898,10.315679550170898,10.23288886903299,10.257726547104633,39400
2023-01-25,10.299121856689453,10.307401083323128,10.208052732370556,10.216331959004231,97600
2023-01-26,10.315679550170898,10.32395877619478,10.23288886903299,10.299121098123138,117600
2023-01-27,10.290842056274414,10.307399717797693,10.224609831080484,10.241167492603765,53100
2023-01-30,10.199772834777832,10.266005064389342,10.199772834777832,10.249447401761692,69900
2023-01-31,10.299121856689453,10.299121856689453,10.191495068653715,10.216331959004231,55700
2023-02-01,10.472979545593262,10.497817220460217,10.299119769276322,10.323957444143277,130400
2023-02-02,10.53921127319336,10.555769722330183,10.464700620728584,10.530932838175259,26800
2023-02-03,10.323959350585938,10.415028473264062,10.315680124101426,10.381912356876517,40800
2023-02-06,10.174936294555664,10.199773184123037,10.141820178615673,10.199773184123037,42100
2023-02-07,10.2494478225708,10.274284712307225,10.10870413148025,10.141820247645645,230000
2023-02-08,10.232890129089355,10.307401593378566,10.224611691596536,10.2991223663352,113700
2023-02-09,10.274283409118652,10.381910970392344,10.274283409118652,10.373631745013508,91900
2023-02-10,10.166655540466309,10.17493476559483,10.125260204374067,10.166655540466309,108300
2023-02-13,10.232890129089355,10.232890129089355,10.150100227307325,10.158379454350692,135900
2023-02-14,10.315679550170898,10.332237212668211,10.21633120653568,10.23288886903299,88000
2023-02-15,10.2494478225708,10.2494478225708,10.158378700503587,10.158378700503587,59700
2023-02-16,10.232890129089355,10.3239600474653,10.191495572973613,10.199774010466433,130200
2023-02-17,10.340516090393066,10.357074541883092,10.23288852435918,10.241167750104193,211800
2023-02-21,10.199772834777832,10.282563516567446,10.174935946061131,10.257726627850746,113100
2023-02-22,10.050750732421875,10.100424509951626,10.02591305410654,10.083866847291862,84500
2023-02-23,10.150099754333496,10.158378980991069,10.075588293516367,10.141820527675923,56700
2023-02-24,9.95967960357666,9.98451727884756,9.91828426767552,9.96795882866696,70900
2023-02-27,10.14181900024414,10.158377451065462,10.0838660014703,10.100423662741228,83200
2023-02-28,10.10870361328125,10.191494294225912,10.10870361328125,10.174935842216799,39800
2023-03-01,10.166655540466309,10.224609326815592,10.133539429502589,10.20805087655855,198000
2023-03-02,10.199772834777832,10.199772834777832,10.092145264271517,10.116982942538675,269600
2023-03-03,10.340516090393066,10.340516090393066,10.21633086241958,10.257726201594217,123700
2023-03-06,10.365355491638184,10.406750048147316,10.348797037394085,10.365355491638184,318100
2023-03-07,10.116982460021973,10.315679139379911,10.116982460021973,10.315679139379911,48600
2023-03-08,10.158378601074219,10.174936264219607,10.12526169568248,10.12526169568248,76400
2023-03-09,9.95967960357666,10.059027936009178,9.943121942946421,10.059027936009178,108300
2023-03-10,9.81065845489502,9.95140213693186,9.81065845489502,9.926564459242694,383100
2023-03-13,9.727867126464844,9.8023785754637,9.628518790983165,9.669914128154794,88100
2023-03-14,9.868611335754395,9.868611335754395,9.777542220664953,9.868611335754395,14200
2023-03-15,9.42154312133789,9.446380008418238,9.280799445298584,9.322194783466099,425000
2023-03-16,9.45466136932373,9.45466136932373,9.239406193876992,9.255964648703934,130900
2023-03-17,9.289079666137695,9.322195782309914,9.222847433793259,9.322195782309914,50700
2023-03-20,9.479496002197266,9.49605445307684,9.371868440131221,9.371868440131221,40200
2023-03-21,9.628520011901855,9.653356901534053,9.5871246694812,9.645077675139826,38300
2023-03-22,9.512613296508789,9.669915441210605,9.512613296508789,9.578845529156768,26800
2023-03-23,9.446381568908691,9.60368372202062,9.41326545081416,9.554009150103553,69800
2023-03-24,9.3184814453125,9.3184814453125,9.210513207747834,9.243734142994686,76300
2023-03-27,9.426446914672852,9.426446914672852,9.360005063690696,9.393225989181774,56100
2023-03-28,9.376617431640625,9.409838365284854,9.335091066572957,9.335091066572957,58900
2023-03-29,9.551026344299316,9.559331774690573,9.517805414783732,9.526110845174987,57500
2023-03-30,9.733741760253906,9.733741760253906,9.7005208310537,9.733741760253906,89800
2023-03-31,9.692214965820312,9.742045961359832,9.683909535880595,9.733741323469507,71700
2023-04-03,9.742047309875488,9.742047309875488,9.667300806219634,9.675605445259505,36000
2023-04-04,9.750353813171387,9.783574749132548,9.725438309212912,9.77527010917945,125400
2023-04-05,9.63408088684082,9.67560646255469,9.609164590952995,9.650690958716451,41000
2023-04-06,9.758657455444336,9.775268316403293,9.683910165227914,9.692215595707394,23900
2023-04-10,9.733741760253906,9.742046398516887,9.68390997042888,9.69221540074129,56000
2023-04-11,9.858320236206055,9.874931097150112,9.833404736839414,9.833404736839414,61200
2023-04-12,9.974594116210938,10.016120477477278,9.933067754944595,9.982899546874098,56700
2023-04-13,10.082562446594238,10.082562446594238,10.02442522337935,10.02442522337935,26300
2023-04-14,10.041036605834961,10.107478471199581,10.016121104335605,10.099173040016627,36800
2023-04-17,10.032730102539062,10.032730102539062,9.98289910486537,10.032730102539062,52300
2023-04-18,10.074256896972656,10.0908669662313,10.04934139705996,10.05764603566455,50400
2023-04-19,10.049341201782227,10.065951270718106,10.024424910304239,10.024424910304239,28000
2023-04-20,10.016120910644531,10.032730980639727,9.982899978604644,10.02442554961738,29000
2023-04-21,9.99950885772705,10.007814287760276,9.916456141493594,9.974593359676774,81300
2023-04-24,10.032730102539062,10.032730102539062,9.991203743111367,9.999509173406791,21400
2023-04-25,9.791876792907715,9.899844995434266,9.791876792907715,9.899844995434266,63300
2023-04-26,9.916457176208496,9.9912044702081,9.90815253735814,9.974594400457901,99900
2023-04-27,10.016120910644531,10.02442554961738,9.941373615542412,9.966289116559953,38100
2023-04-28,10.041036605834961,10.049342037017915,9.957983878104427,9.957983878104427,29500
2023-05-01,10.032730102539062,10.09086653050818,10.016120033997641,10.074256461966758,139000
2023-05-02,9.850016593933105,9.924763897652303,9.800185586153367,9.924763897652303,30800
2023-05-03,9.899847030639648,9.941373392771338,9.883236168967182,9.891541599803414,60400
2023-05-04,9.84170913696289,9.874930063323593,9.783571921794639,9.84170913696289,212500
2023-05-05,10.02442455291748,10.049340843507162,9.933067196903567,9.933067196903567,23000
2023-05-08,10.041036605834961,10.065952107334315,10.032731174652005,10.065952107334315,37100
2023-05-09,9.949676513671875,9.957981943241062,9.899845520355465,9.908150949924652,36300
2023-05-10,9.966289520263672,9.991205022290462,9.891542222133769,9.991205022290462,16100
2023-05-11,9.86662483215332,9.86662483215332,9.791877548326122,9.841709334894047,43100
2023-05-12,9.833403587341309,9.883234580249484,9.791877231884929,9.883234580249484,44900
2023-05-15,9.94137191772461,9.94137191772461,9.874930064991977,9.874930064991977,79300
2023-05-16,9.825098037719727,9.88323445941828,9.825098037719727,9.88323445941828,37200
2023-05-17,9.833403587341309,9.85001365429425,9.77526716493199,9.825098157840163,66200
2023-05-18,9.80018424987793,9.816794319523163,9.75035245684327,9.808489680725286,57600
2023-05-19,9.86662483215332,9.86662483215332,9.833403905124495,9.841709334894047,27100
2023-05-22,9.850016593933105,9.874932889872564,9.833406522023056,9.841711954002875,21700
2023-05-23,9.791876792907715,9.858318641839544,9.791876792907715,9.816792288244821,29900
2023-05-24,9.658994674682617,9.708825673506226,9.634079175270813,9.708825673506226,26700
2023-05-25,9.559330940246582,9.592551866862278,9.526110013630886,9.592551866862278,38700
2023-05-26,9.63408088684082,9.650690958716451,9.600859951039974,9.617470022915604,127300
2023-05-30,9.625773429870605,9.667299788898015,9.59255250105856,9.65899435868265,424000
2023-05-31,9.501195907592773,9.517806770741757,9.434754039095935,9.492891268067831,34100
2023-06-01,9.61746883392334,9.634079695794982,9.52611146977777,9.52611146977777,208200
2023-06-02,9.791876792907715,9.800182222036522,9.758655868441801,9.783571363778908,64700
2023-06-05,9.725435256958008,9.775267041285215,9.725435256958008,9.775267041285215,28000
2023-06-06,9.78357219696045,9.78357219696045,9.683909415075297,9.692214844911405,29100
2023-06-07,9.742047309875488,9.800184535451601,9.742047309875488,9.766963603143608,101700
2023-06-08,9.86662483215332,9.883234899643043,9.833403905124495,9.858319402383769,71100
2023-06-09,9.84170913696289,9.850013774516045,9.825098277757858,9.833403707360374,68500
2023-06-12,9.850016593933105,9.850016593933105,9.816795658063416,9.850016593933105,272100
2023-06-13,9.891542434692383,9.916457937254581,9.883237003155134,9.883237003155134,69000
2023-06-14,9.924761772155762,9.999509059867009,9.8915408434007,9.966288131111945,83000
2023-06-15,9.99950885772705,10.024424355777326,9.916456141493594,9.916456141493594,21600
2023-06-16,9.974594116210938,10.04934140808046,9.974594116210938,10.04934140808046,25200
2023-06-20,9.825098037719727,9.858318963268806,9.800182541570253,9.858318963268806,44600
2023-06-21,9.78357219696045,9.808488486468775,9.725435772206456,9.750351269665398,26000
2023-06-22,9.717130661010742,9.733741521227657,9.683909732626324,9.733741521227657,136000
2023-06-23,9.584247589111328,9.609163089055313,9.575942158446846,9.575942158446846,168200
2023-06-26,9.658994674682617,9.6673001051697,9.600858245371924,9.600858245371924,53200
2023-06-27,9.736018180847168,9.74467261730994,9.658129903347191,9.684092387403021,37400
2023-06-28,9.718708038330078,9.72736247366229,9.692745557665825,9.718708038330078,31600
2023-06-29,9.692745208740234,9.701399643760897,9.666782729010595,9.666782729010595,69300
2023-06-30,9.82256031036377,9.865830839438043,9.80525143846811,9.848522792874821,160900
2023-07-03,9.883138656616211,9.900446701332339,9.831212871803132,9.831212871803132,28600
2023-07-05,9.779289245605469,9.839868648369677,9.761980373197146,9.839868648369677,49400
2023-07-06,9.597548484802246,9.649473442017857,9.536969092939927,9.649473442017857,109400
2023-07-07,9.684091567993164,9.710054875184621,9.59754968668556,9.606204122416045,20900
2023-07-10,9.727362632751465,9.727362632751465,9.692745716188849,9.692745716188849,21900
2023-07-11,9.87448501586914,9.87448501586914,9.80525118077095,9.80525118077095,16600
2023-07-12,10.125458717346191,10.125458717346191,10.056224876484498,10.073533749366165,41700
2023-07-13,10.281233787536621,10.281233787536621,10.20334552147968,10.20334552147968,23700
2023-07-14,10.186038970947266,10.263926423099658,10.186038970947266,10.263926423099658,91300
2023-07-17,10.168728828430176,10.186037699191303,10.134111912240304,10.16007439304961,26100
2023-07-18,10.220654487609863,10.229308097549861,10.16007426603563,10.16007426603563,55900
2023-07-19,10.281233787536621,10.28988822272792,10.237962436912502,10.263924917154027,25300
2023-07-20,10.324506759643555,10.393740601382502,10.298543449992078,10.35912368051303,30400
2023-07-21,10.298542022705078,10.307196458056142,10.263925106633204,10.307196458056142,28600
2023-07-24,10.281233787536621,10.29854183258685,10.263924917154027,10.28988822272792,17000
2023-07-25,10.324506759643555,10.341814807412044,10.298543449992078,10.298543449992078,55700
2023-07-26,10.359121322631836,10.36777493188015,10.229307279919434,10.237961714500056,38100
2023-07-27,10.19469165802002,10.341813763193406,10.19469165802002,10.341813763193406,50500
2023-07-28,10.255271911621094,10.289888829093833,10.237963040218517,10.272579957691256,17400
2023-07-31,10.246618270874023,10.298543238445372,10.237963834501306,10.272580754659698,27300
2023-08-01,10.099494934082031,10.1341118500595,10.064878018104563,10.1341118500595,12900
2023-08-02,9.935063362121582,9.995643580410256,9.90044644824191,9.986989145607255,21000
2023-08-03,9.926411628723145,9.952374112706675,9.874485835423599,9.891794708300942,12600
2023-08-04,9.9783353805542,10.073532519112215,9.952372899734915,9.995644251321979,33900
2023-08-07,10.030261039733887,10.038915475007514,9.978335253424497,10.00429855924538,11400
2023-08-08,9.943717956542969,9.943717956542969,9.848521648178844,9.891792997556117,14300
2023-08-09,9.9783353805542,10.012952296757373,9.969681770502694,9.969681770502694,26100
2023-08-10,10.004298210144043,10.125456998417475,10.004298210144043,10.082185648891674,27900
2023-08-11,9.926411628723145,9.943719676268003,9.900448319407129,9.926411628723145,16100
2023-08-14,9.891792297363281,9.900445906360314,9.822558473393315,9.857175385378298,21200
2023-08-15,9.744670867919922,9.805250261618973,9.718707563192607,9.805250261618973,127200
2023-08-16,9.701400756835938,9.805251513001997,9.692746320822321,9.761980158266361,54300
2023-08-17,9.66678237915039,9.753325075560166,9.658127944442949,9.744670640852725,42900
2023-08-18,9.62351131439209,9.64947379394678,9.554277485358016,9.554277485358016,74300
2023-08-21,9.65812873840332,9.65812873840332,9.588894905716963,9.632166257479033,33300
2023-08-22,9.632165908813477,9.67543725900921,9.623511473707858,9.67543725900921,35100
2023-08-23,9.66678237915039,9.684090423232954,9.614856596238061,9.623511030945503,46100
2023-08-24,9.562933921813965,9.658130250327039,9.554279485040272,9.623513328564783,18100
2023-08-25,9.62351131439209,9.64082018431678,9.554277485358016,9.64082018431678,67700
2023-08-28,9.684091567993164,9.69274600372365,9.658129086134124,9.66678352186461,148200
2023-08-29,9.900447845458984,9.909102281483356,9.744672123682518,9.75332655970689,38100
2023-08-30,9.900447845458984,9.952373636272771,9.874485362718314,9.917756717507729,139500
2023-08-31,9.805252075195312,9.883140353118765,9.787944027508152,9.883140353118765,40300
2023-09-01,9.761980056762695,9.857177201257736,9.744672010247873,9.848522765334106,20800
2023-09-05,9.649473190307617,9.74467031827351,9.649473190307617,9.74467031827351,28400
2023-09-06,9.65812873840332,9.675437609241104,9.623511822060141,9.649474302984428,69200
2023-09-07,9.61485767364502,9.632166544999473,9.597549627622978,9.61485767364502,29800
2023-09-08,9.632165908813477,9.67543725900921,9.623511473707858,9.640820343919094,15200
2023-09-11,9.813904762268066,9.813904762268066,9.761978977797947,9.779287847732101,26500
2023-09-12,9.770634651184082,9.80525157010771,9.736017732260454,9.744672168324472,34000
2023-09-13,9.79659652709961,9.82255983368312,9.770634045848496,9.805250962627447,16900
2023-09-14,9.909101486206055,9.909101486206055,9.857176524892068,9.857176524892068,21800
2023-09-15,9.900447845458984,9.952373636272771,9.900447845458984,9.909102281483356,41100
2023-09-18,9.83121395111084,9.857177259033906,9.813905904494572,9.857177259033906,46000
2023-09-19,9.900447845458984,9.917756717507729,9.874485362718314,9.883139798742686,31100
2023-09-20,9.943717956542969,10.073532004674787,9.935063521601046,10.038915090239437,44200
2023-09-21,9.848523139953613,9.90044810680564,9.831214267447958,9.90044810680564,29400
2023-09-22,9.795029640197754,9.865181978475476,9.768722722414067,9.847643475765127,71800
2023-09-25,9.672264099121094,9.698571857182314,9.628418671967692,9.654726430028912,23100
2023-09-26,9.602110862731934,9.681032457057487,9.593341610855342,9.645956285833007,30000
2023-09-27,9.45303726196289,9.53195885909369,9.409191837303345,9.53195885909369,38200
2023-09-28,9.531959533691406,9.567035708645077,9.461807183784064,9.470576436592976,18900
2023-09-29,9.549498558044434,9.672264758910037,9.54072930475917,9.672264758910037,35700
2023-10-02,9.33903980255127,9.479345333378362,9.321502133874098,9.479345333378362,28900
2023-10-03,9.24258041381836,9.295195091728916,9.225042745369462,9.260118918549189,19900
2023-10-04,9.251350402832031,9.29519583186841,9.181198050886625,9.29519583186841,151500
2023-10-05,9.303963661193848,9.31273291370383,9.251349818697854,9.260119071207836,39600
2023-10-06,9.435500144958496,9.47057631947841,9.303963863297344,9.312733115997814,28900
2023-10-09,9.45303726196289,9.461806514151183,9.365347248925715,9.365347248925715,72000
2023-10-10,9.558268547058105,9.602113984413487,9.540730873885249,9.558268547058105,22600
2023-10-11,9.575804710388184,9.602111631843208,9.52319003119618,9.602111631843208,42100
2023-10-12,9.45303726196289,9.55826577937665,9.417961089491637,9.55826577937665,83000
2023-10-13,9.382885932922363,9.426731362329132,9.356579009791105,9.426731362329132,24700
2023-10-16,9.461808204650879,9.461808204650879,9.400425100929615,9.444270533422833,49400
2023-10-17,9.470576286315918,9.496883208043243,9.391654684851973,9.391654684851973,45000
2023-10-18,9.286425590515137,9.391654107234508,9.27765633838471,9.391654107234508,56600
2023-10-19,9.207505226135254,9.295196086611256,9.189966719527243,9.251350656373255,39200
2023-10-20,9.075969696044922,9.12858354286631,9.075969696044922,9.119814289635405,49500
2023-10-23,9.058431625366211,9.119814728371521,8.997048522360902,9.014586193384394,36200
2023-10-24,9.093506813049316,9.093506813049316,9.032123716731077,9.05843063854147,27900
2023-10-25,9.005816459655762,9.040892632857807,8.988277954913771,9.023354128115816,35300
2023-10-26,9.005816459655762,9.032123380486812,8.970739450171783,9.014584875744822,31100
2023-10-27,9.0145845413208,9.102275389213716,8.988277621465688,9.102275389213716,16200
2023-10-30,9.154890060424805,9.1724285661091,9.119813885338194,9.1724285661091,31000
2023-10-31,9.181198120117188,9.198735790094782,9.154890360727787,9.189966536964981,27800
2023-11-01,9.24258041381836,9.24258041381836,9.154889562728075,9.198734988273216,51000
