date,close,high,low,open,volume
2023-04-21,21.199434280395508,21.199434280395508,21.199434280395508,21.199434280395508,100.0
2023-04-24,21.19066619873047,21.19066619873047,21.19066619873047,21.19066619873047,100.0
2023-04-25,20.922725677490234,20.922725677490234,20.922725677490234,20.922725677490234,100.0
2023-04-26,20.670373916625977,20.670373916625977,20.670373916625977,20.670373916625977,100.0
2023-04-27,20.963647842407227,20.963647842407227,20.963647842407227,20.963647842407227,0.0
2023-04-28,21.155588150024414,21.155588150024414,21.155588150024414,21.155588150024414,100.0
2023-05-01,21.18092155456543,21.18092155456543,21.18092155456543,21.18092155456543,100.0
2023-05-02,21.11271858215332,21.11271858215332,21.11271858215332,21.11271858215332,0.0
2023-05-03,21.079591751098633,21.079591751098633,21.079591751098633,21.079591751098633,0.0
2023-05-04,20.974363327026367,20.974363327026367,20.974363327026367,20.974363327026367,100.0
2023-05-05,21.267635345458984,21.267635345458984,21.267635345458984,21.267635345458984,0.0
2023-05-08,21.250099182128906,21.250099182128906,21.250099182128906,21.250099182128906,100.0
2023-05-09,21.18384552001953,21.18384552001953,21.18384552001953,21.18384552001953,100.0
2023-05-10,21.256919860839844,21.256919860839844,21.256919860839844,21.256919860839844,100.0
2023-05-11,21.17799949645996,21.17799949645996,21.17799949645996,21.17799949645996,0.0
2023-05-12,21.212100982666016,21.212100982666016,21.212100982666016,21.212100982666016,0.0
2023-05-15,21.321224212646484,21.321224212646484,21.321224212646484,21.321224212646484,0.0
2023-05-16,21.185791015625,21.185791015625,21.185791015625,21.185791015625,0.0
2023-05-17,21.341686248779297,21.341686248779297,21.341686248779297,21.341686248779297,100.0
2023-05-18,21.482961654663086,21.482961654663086,21.482961654663086,21.482961654663086,0.0
2023-05-19,21.502450942993164,21.502450942993164,21.502450942993164,21.502450942993164,0.0
2023-05-22,21.532655715942383,21.532655715942383,21.532655715942383,21.532655715942383,0.0
2023-05-23,21.412811279296875,21.412811279296875,21.412811279296875,21.412811279296875,100.0
2023-05-24,21.203330993652344,21.203330993652344,21.203330993652344,21.203330993652344,0.0
2023-05-25,21.181896209716797,21.181896209716797,21.181896209716797,21.181896209716797,100.0
2023-05-26,21.36117172241211,21.36117172241211,21.36117172241211,21.36117172241211,100.0
2023-05-30,21.318302154541016,21.318302154541016,21.318302154541016,21.318302154541016,100.0
2023-05-31,21.151691436767578,21.151691436767578,21.151691436767578,21.151691436767578,100.0
2023-06-01,21.26958656311035,21.26958656311035,21.26958656311035,21.26958656311035,100.0
2023-06-02,21.7168025970459,21.7168025970459,21.7168025970459,21.7168025970459,100.0
2023-06-05,21.59501075744629,21.59501075744629,21.59501075744629,21.59501075744629,0.0
2023-06-06,21.824953079223633,21.824953079223633,21.824953079223633,21.824953079223633,0.0
2023-06-07,22.021766662597656,22.021766662597656,22.021766662597656,22.021766662597656,100.0
2023-06-08,22.016895294189453,22.016895294189453,22.016895294189453,22.016895294189453,0.0
2023-06-09,21.997407913208008,21.997407913208008,21.997407913208008,21.997407913208008,0.0
2023-06-12,22.146480560302734,22.146480560302734,22.146480560302734,22.146480560302734,100.0
2023-06-13,22.301401138305664,22.301401138305664,22.301401138305664,22.301401138305664,100.0
2023-06-14,22.188377380371094,22.188377380371094,22.188377380371094,22.188377380371094,0.0
2023-06-15,22.409549713134766,22.409549713134766,22.409549713134766,22.409549713134766,100.0
2023-06-16,22.362781524658203,22.362781524658203,22.362781524658203,22.362781524658203,100.0
2023-06-20,22.299448013305664,22.299448013305664,22.299448013305664,22.299448013305664,100.0
2023-06-21,22.32185935974121,22.32185935974121,22.32185935974121,22.32185935974121,0.0
2023-06-22,22.216632843017578,22.216632843017578,22.216632843017578,22.216632843017578,0.0
2023-06-23,22.084123611450195,22.084123611450195,22.084123611450195,22.084123611450195,0.0
2023-06-26,22.089969635009766,22.089969635009766,22.089969635009766,22.089969635009766,100.0
2023-06-27,22.32575798034668,22.32575798034668,22.32575798034668,22.32575798034668,100.0
2023-06-28,22.31991195678711,22.31991195678711,22.31991195678711,22.31991195678711,0.0
2023-06-29,22.52354621887207,22.52354621887207,22.52354621887207,22.52354621887207,100.0
2023-06-30,22.690156936645508,22.690156936645508,22.690156936645508,22.690156936645508,100.0
2023-07-03,22.655080795288086,22.655080795288086,22.655080795288086,22.655080795288086,0.0
2023-07-05,22.489444732666016,22.489444732666016,22.489444732666016,22.489444732666016,100.0
2023-07-06,22.295551300048828,22.487494443172874,22.295551300048828,22.487494443172874,200.0
2023-07-07,22.3608341217041,24.075650209459255,22.3608341217041,24.075650209459255,500.0
2023-07-10,22.518672943115234,22.518672943115234,22.518672943115234,22.518672943115234,100.0
2023-07-11,22.676515579223633,22.676515579223633,22.676515579223633,22.676515579223633,100.0
2023-07-12,22.858715057373047,22.858715057373047,22.858715057373047,22.858715057373047,100.0
2023-07-13,22.984403610229492,22.984403610229492,22.984403610229492,22.984403610229492,100.0
2023-07-14,22.891841888427734,22.891841888427734,22.891841888427734,22.891841888427734,100.0
2023-07-17,22.974660873413086,26.219173986355187,22.937636294533824,24.72845104210146,700.0
2023-07-18,23.053579330444336,23.072092547851607,23.053579330444336,23.072092547851607,400.0
2023-07-19,23.038965225219727,23.038965225219727,23.038965225219727,23.038965225219727,100.0
2023-07-20,22.947378158569336,22.947378158569336,22.947378158569336,22.947378158569336,100.0
2023-07-21,22.888919830322266,22.888919830322266,22.888919830322266,22.888919830322266,100.0
2023-07-24,23.38387680053711,23.38387680053711,23.38387680053711,23.38387680053711,200.0
2023-07-25,22.996095657348633,22.996095657348633,22.935688893999263,22.935688893999263,100.0
2023-07-26,23.016555786132812,23.016555786132812,23.016555786132812,23.016555786132812,100.0
2023-07-27,22.81974220275879,22.81974220275879,22.81974220275879,22.81974220275879,100.0
2023-07-28,22.89963722229004,22.935688006996873,22.89963722229004,22.935688006996873,100.0
2023-07-31,23.039939880371094,23.052606623574594,22.974660436634387,22.974660436634387,300.0
2023-08-01,22.95517349243164,22.95517349243164,22.95517349243164,22.95517349243164,100.0
2023-08-02,22.804153442382812,22.84799828812604,22.804153442382812,22.84799828812604,600.0
2023-08-03,22.641443252563477,22.641443252563477,22.641443252563477,22.641443252563477,100.0
2023-08-04,22.451446533203125,22.451446533203125,22.451446533203125,22.451446533203125,100.0
2023-08-07,22.6794376373291,22.6794376373291,22.6794376373291,22.6794376373291,100.0
2023-08-08,22.595645904541016,22.595645904541016,22.51477648326995,22.51477648326995,200.0
2023-08-09,22.570314407348633,22.570314407348633,22.570314407348633,22.570314407348633,0.0
2023-08-10,22.580055236816406,22.692104614921856,22.580055236816406,22.692104614921856,100.0
2023-08-11,22.639490127563477,22.639490127563477,22.639490127563477,22.639490127563477,0.0
2023-08-14,22.682361602783203,22.682361602783203,22.682361602783203,22.682361602783203,100.0
2023-08-15,22.569339752197266,22.569339752197266,22.569339752197266,22.569339752197266,0.0
2023-08-16,22.52744483947754,22.52744483947754,22.52744483947754,22.52744483947754,100.0
2023-08-17,22.483598709106445,22.59467244084646,22.483598709106445,22.59467244084646,100.0
2023-08-18,22.4670352935791,22.4670352935791,22.40954991154763,22.40954991154763,300.0
2023-08-21,22.50308609008789,22.50308609008789,22.50308609008789,22.50308609008789,0.0
2023-08-22,22.559595108032227,22.559595108032227,22.559595108032227,22.559595108032227,100.0
2023-08-23,22.740821838378906,22.740821838378906,22.740821838378906,22.740821838378906,100.0
2023-08-24,22.56544303894043,22.56544303894043,22.56544303894043,22.56544303894043,0.0
2023-08-25,22.690156936645508,22.690156936645508,22.690156936645508,22.690156936645508,100.0
2023-08-28,22.85384178161621,22.85384178161621,22.85384178161621,22.85384178161621,100.0
2023-08-29,23.072093963623047,23.072093963623047,23.072093963623047,23.072093963623047,100.0
2023-08-30,23.129579544067383,23.129579544067383,23.129579544067383,23.129579544067383,100.0
2023-08-31,23.114965438842773,23.114965438842773,23.114965438842773,23.114965438842773,0.0
2023-09-01,23.283523559570312,23.283523559570312,23.283523559570312,23.283523559570312,100.0
2023-09-05,22.885995864868164,22.91620017348265,22.885995864868164,22.91620017348265,100.0
2023-09-06,22.8879451751709,22.8879451751709,22.83728005932809,22.83728005932809,300.0
2023-09-07,22.81292152404785,22.81292152404785,22.81292152404785,22.81292152404785,100.0
2023-09-08,22.705745697021484,22.705745697021484,22.705745697021484,22.705745697021484,100.0
2023-09-11,22.713539123535156,22.713539123535156,22.68236102274157,22.68236102274157,100.0
2023-09-12,22.584930419921875,22.584930419921875,22.584930419921875,22.584930419921875,0.0
2023-09-13,22.501136779785156,22.501136779785156,22.501136779785156,22.501136779785156,0.0
2023-09-14,22.696975708007812,22.696975708007812,22.696975708007812,22.696975708007812,0.0
2023-09-15,22.596620559692383,22.596620559692383,22.596620559692383,22.596620559692383,0.0
2023-09-18,22.66287612915039,22.66287612915039,22.66287612915039,22.66287612915039,100.0
2023-09-19,22.611236572265625,22.611236572265625,22.611236572265625,22.611236572265625,100.0
2023-09-20,22.516727447509766,24.416666503964272,22.516727447509766,24.416666503964272,700.0
2023-09-21,22.243913650512695,22.243913650512695,22.243913650512695,22.243913650512695,100.0
2023-09-22,22.27216911315918,22.27216911315918,22.27216911315918,22.27216911315918,100.0
2023-09-25,22.364728927612305,22.364728927612305,22.364728927612305,22.364728927612305,100.0
2023-09-26,22.092891693115234,22.092891693115234,22.092891693115234,22.092891693115234,100.0
2023-09-27,22.158174514770508,22.158174514770508,22.158174514770508,22.158174514770508,100.0
2023-09-28,22.301401138305664,22.301401138305664,22.301401138305664,22.301401138305664,0.0
2023-09-29,22.130891799926758,22.15622342667196,22.130891799926758,22.15622342667196,100.0
2023-10-02,21.966230392456055,22.08802142327287,21.966230392456055,22.08802142327287,200.0
2023-10-03,21.757722854614258,21.757722854614258,21.757722854614258,21.757722854614258,100.0
2023-10-04,21.835668563842773,21.835668563842773,21.835668563842773,21.835668563842773,100.0
2023-10-05,21.810338973999023,21.810338973999023,21.810338973999023,21.810338973999023,0.0
2023-10-06,22.060741424560547,22.060741424560547,21.824953412479488,21.824953412479488,200.0
2023-10-09,22.27314567565918,22.27314567565918,22.27314567565918,22.27314567565918,0.0
2023-10-10,22.32575798034668,22.401756582973324,22.32575798034668,22.401756582973324,300.0
2023-10-11,22.483598709106445,22.483598709106445,22.483598709106445,22.483598709106445,100.0
2023-10-12,22.302371978759766,22.302371978759766,22.302371978759766,22.302371978759766,0.0
2023-10-13,22.090944290161133,22.090944290161133,22.090944290161133,22.090944290161133,100.0
2023-10-16,22.374475479125977,22.374475479125977,22.374475479125977,22.374475479125977,0.0
2023-10-17,22.5177001953125,22.5177001953125,22.5177001953125,22.5177001953125,0.0
2023-10-18,22.136735916137695,22.136735916137695,22.136735916137695,22.136735916137695,100.0
2023-10-19,21.961360931396484,21.961360931396484,21.961360931396484,21.961360931396484,100.0
2023-10-20,21.69828987121582,22.01981810897375,21.69828987121582,22.01981810897375,200.0
2023-10-23,21.46250343322754,21.46250343322754,21.46250343322754,21.46250343322754,100.0
2023-10-24,21.596960067749023,21.596960067749023,21.596960067749023,21.596960067749023,100.0
2023-10-25,21.28517723083496,21.28517723083496,21.28517723083496,21.28517723083496,100.0
2023-10-26,21.247175216674805,21.396247318879794,19.57425454562243,19.57425454562243,600.0
2023-10-27,21.21599769592285,21.21599769592285,21.21599769592285,21.21599769592285,100.0
2023-10-30,21.31050682067871,21.31050682067871,21.31050682067871,21.31050682067871,0.0
2023-10-31,21.415735244750977,21.415735244750977,21.415735244750977,21.415735244750977,0.0
2023-11-01,21.553117752075195,21.553117752075195,21.493682919795134,21.493682919795134,100.0
2023-11-02,21.771364212036133,21.771364212036133,21.771364212036133,21.771364212036133,0.0
2023-11-03,22.090944290161133,22.090944290161133,22.090944290161133,22.090944290161133,0.0
2023-11-06,22.0412540435791,22.0412540435791,22.0412540435791,22.0412540435791,100.0
2023-11-07,21.778182983398438,21.778182983398438,21.778182983398438,21.778182983398438,100.0
2023-11-08,21.721675872802734,21.721675872802734,21.721675872802734,21.721675872802734,0.0
2023-11-09,21.638856887817383,21.638856887817383,21.638856887817383,21.638856887817383,0.0
2023-11-10,21.899974822998047,21.899974822998047,21.899974822998047,21.899974822998047,0.0
2023-11-13,21.874643325805664,21.874643325805664,21.874643325805664,21.874643325805664,0.0
2023-11-14,22.378372192382812,22.378372192382812,22.378372192382812,22.378372192382812,0.0
2023-11-15,22.314067840576172,22.341348914892613,22.314067840576172,22.341348914892613,1200.0
2023-11-16,22.22832489013672,22.22832489013672,22.22832489013672,22.22832489013672,100.0
2023-11-17,22.304323196411133,22.304323196411133,22.304323196411133,22.304323196411133,100.0
2023-11-20,22.301401138305664,22.301401138305664,22.301401138305664,22.301401138305664,100.0
2023-11-21,22.258527755737305,22.258527755737305,22.258527755737305,22.258527755737305,100.0
2023-11-22,22.315038681030273,22.315038681030273,22.315038681030273,22.315038681030273,100.0
2023-11-24,22.38031768798828,22.38031768798828,22.38031768798828,22.38031768798828,0.0
2023-11-27,22.34037208557129,22.34037208557129,22.34037208557129,22.34037208557129,100.0
2023-11-28,22.247812271118164,22.247812271118164,22.247812271118164,22.247812271118164,100.0
2023-11-29,22.291654586791992,22.291654586791992,22.291654586791992,22.291654586791992,0.0
2023-11-30,22.43878173828125,22.43878173828125,22.43878173828125,22.43878173828125,100.0
2023-12-01,22.738872528076172,22.738872528076172,22.738872528076172,22.738872528076172,0.0
2023-12-04,22.76030731201172,22.76030731201172,22.76030731201172,22.76030731201172,100.0
2023-12-05,22.63364601135254,22.63364601135254,22.63364601135254,22.63364601135254,100.0
2023-12-06,22.548877716064453,22.548877716064453,22.548877716064453,22.548877716064453,0.0
2023-12-07,22.601491928100586,22.601491928100586,22.601491928100586,22.601491928100586,100.0
2023-12-08,22.695026397705078,22.695026397705078,22.695026397705078,22.695026397705078,100.0
2023-12-11,22.796358108520508,22.797333759968247,22.796358108520508,22.797333759968247,100.0
2023-12-12,22.753488540649414,22.753488540649414,22.753488540649414,22.753488540649414,0.0
2023-12-13,23.095476150512695,23.095476150512695,23.095476150512695,23.095476150512695,100.0
2023-12-14,23.480337142944336,23.480337142944336,23.480337142944336,23.480337142944336,100.0
2023-12-15,23.392648696899414,23.392648696899414,23.392648696899414,23.392648696899414,100.0
2023-12-18,23.512489318847656,23.512489318847656,23.512489318847656,23.512489318847656,0.0
2023-12-19,23.76483917236328,23.76483917236328,23.76483917236328,23.76483917236328,100.0
2023-12-20,23.55925750732422,23.55925750732422,23.55925750732422,23.55925750732422,0.0
2023-12-21,23.820375442504883,23.820375442504883,23.820375442504883,23.820375442504883,100.0
2023-12-22,23.976268768310547,23.976268768310547,23.976268768310547,23.976268768310547,0.0
2023-12-26,24.15067481994629,24.15067481994629,24.15067481994629,24.15067481994629,100.0
2023-12-27,24.18997573852539,24.18997573852539,24.18997573852539,24.18997573852539,100.0
2023-12-28,24.124147415161133,24.124147415161133,24.124147415161133,24.124147415161133,100.0
2023-12-29,24.019020080566406,24.019020080566406,24.019020080566406,24.019020080566406,100.0
2024-01-02,23.74294090270996,23.74294090270996,23.74294090270996,23.74294090270996,100.0
2024-01-03,23.358783721923828,23.358783721923828,23.358783721923828,23.358783721923828,100.0
2024-01-04,23.317520141601562,23.317520141601562,23.317520141601562,23.317520141601562,100.0
2024-01-05,23.328327178955078,23.328327178955078,23.328327178955078,23.328327178955078,100.0
2024-01-08,23.504194259643555,23.504194259643555,23.504194259643555,23.504194259643555,0.0
2024-01-09,23.352888107299805,23.352888107299805,23.352888107299805,23.352888107299805,100.0
2024-01-10,23.369592666625977,23.369592666625977,23.369592666625977,23.369592666625977,100.0
2024-01-11,23.417734146118164,23.417734146118164,23.417734146118164,23.417734146118164,100.0
2024-01-12,23.540544509887695,23.540544509887695,23.540544509887695,23.540544509887695,100.0
2024-01-16,23.282150268554688,23.282150268554688,23.282150268554688,23.282150268554688,100.0
2024-01-17,23.13772201538086,23.13772201538086,23.13772201538086,23.13772201538086,0.0
2024-01-18,23.308679580688477,23.308679580688477,23.308679580688477,23.308679580688477,0.0
2024-01-19,23.464893341064453,23.464893341064453,23.464893341064453,23.464893341064453,100.0
2024-01-22,23.79108238220215,23.79108238220215,23.79108238220215,23.79108238220215,0.0
2024-01-23,23.787151336669922,23.787151336669922,23.787151336669922,23.787151336669922,100.0
2024-01-24,23.606372833251953,23.606372833251953,23.606372833251953,23.606372833251953,100.0
2024-01-25,23.829397201538086,23.829397201538086,23.829397201538086,23.829397201538086,100.0
2024-01-26,23.84315299987793,23.84315299987793,23.84315299987793,23.84315299987793,0.0
2024-01-29,24.03768539428711,24.03768539428711,24.03768539428711,24.03768539428711,100.0
2024-01-30,23.99347496032715,23.99347496032715,23.99347496032715,23.99347496032715,0.0
2024-01-31,23.37352180480957,23.37352180480957,23.37352180480957,23.37352180480957,100.0
2024-02-01,23.768482208251953,23.768482208251953,23.768482208251953,23.768482208251953,100.0
2024-02-02,23.80974769592285,23.80974769592285,23.80974769592285,23.80974769592285,0.0
2024-02-05,23.54644012451172,23.54644012451172,23.54644012451172,23.54644012451172,100.0
2024-02-06,23.50714111328125,23.50714111328125,23.50714111328125,23.50714111328125,0.0
2024-02-07,23.756694793701172,23.756694793701172,23.756694793701172,23.756694793701172,100.0
2024-02-08,23.901119232177734,23.901119232177734,23.901119232177734,23.901119232177734,100.0
2024-02-09,24.115304946899414,24.115304946899414,24.115304946899414,24.115304946899414,100.0
2024-02-12,24.223379135131836,24.223379135131836,24.223379135131836,24.223379135131836,100.0
2024-02-13,23.672199249267578,23.672199249267578,23.672199249267578,23.672199249267578,0.0
2024-02-14,24.168359756469727,24.168359756469727,24.071091980506104,24.071091980506104,200.0
2024-02-15,24.49454689025879,24.49454689025879,24.49454689025879,24.49454689025879,100.0
2024-02-16,24.363874435424805,24.363874435424805,24.363874435424805,24.363874435424805,0.0
2024-02-20,24.14084815979004,24.14084815979004,24.14084815979004,24.14084815979004,0.0
2024-02-21,24.115304946899414,24.115304946899414,24.115304946899414,24.115304946899414,100.0
2024-02-22,24.24401092529297,24.24401092529297,24.24401092529297,24.24401092529297,100.0
2024-02-23,24.37763023376465,24.37763023376465,24.37763023376465,24.37763023376465,0.0
2024-02-26,24.50142478942871,24.50142478942871,24.50142478942871,24.50142478942871,100.0
2024-02-27,24.608516693115234,24.608516693115234,24.608516693115234,24.608516693115234,100.0
2024-02-28,24.489635467529297,24.55251424686274,24.489635467529297,24.55251424686274,200.0
2024-02-29,24.597707748413086,24.597707748413086,24.597707748413086,24.597707748413086,100.0
2024-03-01,24.676307678222656,24.676307678222656,24.631113438856495,24.631113438856495,300.0
2024-03-04,24.693008422851562,24.693008422851562,24.693008422851562,24.693008422851562,100.0
2024-03-05,24.48472023010254,24.48472023010254,24.48472023010254,24.48472023010254,100.0
2024-03-06,24.80501365661621,24.80501365661621,24.80501365661621,24.80501365661621,0.0
2024-03-07,25.03491973876953,25.03491973876953,25.03491973876953,25.03491973876953,100.0
2024-03-08,24.96417999267578,24.96417999267578,24.96417999267578,24.96417999267578,100.0
2024-03-11,24.916038513183594,24.916038513183594,24.916038513183594,24.916038513183594,100.0
2024-03-12,24.98579216003418,24.98579216003418,24.98579216003418,24.98579216003418,100.0
2024-03-13,24.966142654418945,24.966142654418945,24.966142654418945,24.966142654418945,100.0
2024-03-14,24.90228271484375,24.90228271484375,24.90228271484375,24.90228271484375,100.0
2024-03-15,24.912107467651367,24.912107467651367,24.912107467651367,24.912107467651367,100.0
2024-03-18,24.9337215423584,24.9337215423584,24.9337215423584,24.9337215423584,100.0
2024-03-19,25.124326705932617,25.124326705932617,25.124326705932617,25.124326705932617,100.0
2024-03-20,25.40924644470215,25.40924644470215,25.40924644470215,25.40924644470215,100.0
2024-03-21,25.704978942871094,25.704978942871094,25.704978942871094,25.704978942871094,100.0
2024-03-22,25.52027130126953,25.52027130126953,25.52027130126953,25.52027130126953,0.0
2024-03-25,25.405317306518555,25.405317306518555,25.405317306518555,25.405317306518555,100.0
2024-03-26,25.4780216217041,25.4780216217041,25.4780216217041,25.4780216217041,100.0
2024-03-27,25.76982307434082,25.76982307434082,25.760979867932246,25.760979867932246,100.0
2024-03-28,25.945690155029297,25.945690155029297,25.945690155029297,25.945690155029297,100.0
2024-04-01,25.761964797973633,25.761964797973633,25.761964797973633,25.761964797973633,100.0
2024-04-02,25.600833892822266,25.600833892822266,25.600833892822266,25.600833892822266,100.0
2024-04-03,25.728559494018555,25.728559494018555,25.728559494018555,25.728559494018555,100.0
2024-04-04,25.53500747680664,25.53500747680664,25.53500747680664,25.53500747680664,100.0
2024-04-05,25.765893936157227,25.765893936157227,25.765893936157227,25.765893936157227,100.0
2024-04-08,25.82680892944336,25.82680892944336,25.82680892944336,25.82680892944336,100.0
2024-04-09,25.83859634399414,25.83859634399414,25.83859634399414,25.83859634399414,100.0
2024-04-10,25.500619888305664,25.500619888305664,25.500619888305664,25.500619888305664,100.0
2024-04-11,25.571361541748047,25.571361541748047,25.571361541748047,25.571361541748047,100.0
2024-04-12,25.255979537963867,25.255979537963867,25.255979537963867,25.255979537963867,100.0
2024-04-15,24.953372955322266,24.953372955322266,24.953372955322266,24.953372955322266,100.0
2024-04-16,24.814838409423828,24.814838409423828,24.814838409423828,24.814838409423828,100.0
2024-04-17,24.622270584106445,24.622270584106445,24.622270584106445,24.622270584106445,100.0
2024-04-18,24.525985717773438,24.525985717773438,24.525985717773438,24.525985717773438,100.0
2024-04-19,24.5495662689209,24.5495662689209,24.5495662689209,24.5495662689209,100.0
2024-04-22,24.634061813354492,24.634061813354492,24.634061813354492,24.634061813354492,100.0
2024-04-23,24.988740921020508,25.0339351594982,24.988740921020508,25.0339351594982,100.0
2024-04-24,24.96221160888672,24.96221160888672,24.96221160888672,24.96221160888672,100.0
2024-04-25,24.833505630493164,24.833505630493164,24.833505630493164,24.833505630493164,100.0
2024-04-26,24.93175506591797,24.93175506591797,24.93175506591797,24.93175506591797,100.0
2024-04-29,24.983829498291016,24.983829498291016,24.983829498291016,24.983829498291016,100.0
2024-04-30,24.497493743896484,24.497493743896484,24.497493743896484,24.497493743896484,100.0
2024-05-01,24.497493743896484,24.497493743896484,24.497493743896484,24.497493743896484,0.0
2024-05-02,24.51616096496582,24.51616096496582,24.51616096496582,24.51616096496582,100.0
2024-05-03,24.78339958190918,24.78339958190918,24.78339958190918,24.78339958190918,100.0
2024-05-06,25.008390426635742,25.008390426635742,25.008390426635742,25.008390426635742,100.0
2024-05-07,25.23731231689453,25.23731231689453,25.23731231689453,25.23731231689453,0.0
2024-05-08,25.383705139160156,25.383705139160156,25.383705139160156,25.383705139160156,100.0
2024-05-09,25.698102951049805,25.698102951049805,25.698102951049805,25.698102951049805,100.0
2024-05-10,25.71775245666504,25.71775245666504,25.71775245666504,25.71775245666504,100.0
2024-05-13,25.525182723999023,25.525182723999023,25.525182723999023,25.525182723999023,100.0
2024-05-14,25.712839126586914,25.712839126586914,25.712839126586914,25.712839126586914,100.0
2024-05-15,25.949621200561523,25.949621200561523,25.949621200561523,25.949621200561523,100.0
2024-05-16,25.845476150512695,25.845476150512695,25.845476150512695,25.845476150512695,100.0
2024-05-17,25.92898941040039,25.92898941040039,25.92898941040039,25.92898941040039,100.0
2024-05-20,26.060640335083008,26.060640335083008,26.060640335083008,26.060640335083008,100.0
2024-05-21,26.119590759277344,26.119590759277344,26.119590759277344,26.119590759277344,100.0
2024-05-22,25.991867065429688,25.991867065429688,25.991867065429688,25.991867065429688,100.0
2024-05-23,25.61458969116211,25.95748087051535,25.61458969116211,25.95748087051535,100.0
2024-05-24,25.778667449951172,25.778667449951172,25.778667449951172,25.778667449951172,100.0
2024-05-28,25.58216667175293,25.58216667175293,25.58216667175293,25.58216667175293,100.0
2024-05-29,25.280542373657227,25.280542373657227,25.280542373657227,25.280542373657227,0.0
2024-05-30,25.358158111572266,25.358158111572266,25.358158111572266,25.358158111572266,100.0
2024-05-31,25.499637603759766,25.499637603759766,25.499637603759766,25.499637603759766,100.0
2024-06-03,25.16755485534668,25.16755485534668,25.16755485534668,25.16755485534668,100.0
2024-06-04,24.929792404174805,24.929792404174805,24.929792404174805,24.929792404174805,100.0
2024-06-05,25.25499725341797,25.25499725341797,25.25499725341797,25.25499725341797,100.0
2024-06-06,25.141027450561523,25.177378481597586,25.141027450561523,25.177378481597586,400.0
2024-06-07,25.061443328857422,25.061443328857422,25.061443328857422,25.061443328857422,0.0
2024-06-10,25.12137794494629,25.12137794494629,25.12137794494629,25.12137794494629,100.0
2024-06-11,25.030986785888672,25.030986785888672,25.030986785888672,25.030986785888672,100.0
2024-06-12,25.42595100402832,25.574308493678227,25.42595100402832,25.574308493678227,300.0
2024-06-13,25.190153121948242,25.190153121948242,25.190153121948242,25.190153121948242,100.0
2024-06-14,24.828594207763672,24.828594207763672,24.828594207763672,24.828594207763672,100.0
2024-06-17,24.918983459472656,24.918983459472656,24.918983459472656,24.918983459472656,100.0
2024-06-18,25.04277992248535,25.04277992248535,25.04277992248535,25.04277992248535,100.0
2024-06-20,24.954355239868164,24.954355239868164,24.954355239868164,24.954355239868164,100.0
2024-06-21,24.9523868560791,24.9523868560791,24.9523868560791,24.9523868560791,100.0
2024-06-24,25.07618522644043,25.07618522644043,25.07618522644043,25.07618522644043,100.0
2024-06-25,24.848243713378906,24.848243713378906,24.848243713378906,24.848243713378906,100.0
2024-06-26,24.826629638671875,24.826629638671875,24.826629638671875,24.826629638671875,100.0
2024-06-27,24.973020553588867,24.973020553588867,24.973020553588867,24.973020553588867,100.0
2024-06-28,25.06537437438965,25.06537437438965,25.06537437438965,25.06537437438965,100.0
2024-07-01,24.888526916503906,24.888526916503906,24.888526916503906,24.888526916503906,100.0
2024-07-02,24.983829498291016,24.983829498291016,24.983829498291016,24.983829498291016,100.0
2024-07-03,25.156747817993164,25.156747817993164,25.156747817993164,25.156747817993164,0.0
2024-07-05,25.036882400512695,25.036882400512695,25.036882400512695,25.036882400512695,100.0
2024-07-08,25.12825584411621,25.12825584411621,25.12825584411621,25.12825584411621,100.0
2024-07-09,24.919965744018555,24.919965744018555,24.919965744018555,24.919965744018555,100.0
2024-07-10,25.19211769104004,25.19211769104004,25.19211769104004,25.19211769104004,100.0
2024-07-11,25.77178955078125,25.77178955078125,25.77178955078125,25.77178955078125,100.0
2024-07-12,25.992849349975586,25.992849349975586,25.992849349975586,25.992849349975586,100.0
2024-07-15,26.253210067749023,26.262051400066355,26.253210067749023,26.262051400066355,100.0
2024-07-16,26.919342041015625,26.919342041015625,26.919342041015625,26.919342041015625,100.0
2024-07-17,26.603960037231445,26.603960037231445,26.603960037231445,26.603960037231445,100.0
2024-07-18,26.245349884033203,26.245349884033203,26.245349884033203,26.245349884033203,100.0
2024-07-19,25.992849349975586,25.992849349975586,25.992849349975586,25.992849349975586,0.0
2024-07-22,26.31216049194336,26.31216049194336,26.31216049194336,26.31216049194336,0.0
2024-07-23,26.321002960205078,26.321002960205078,26.321002960205078,26.321002960205078,100.0
2024-07-24,25.80126190185547,25.80126190185547,25.80126190185547,25.80126190185547,100.0
2024-07-25,26.035097122192383,26.035097122192383,26.035097122192383,26.035097122192383,100.0
2024-07-26,26.37405776977539,26.37405776977539,26.37405776977539,26.37405776977539,0.0
2024-07-29,26.35047721862793,26.35047721862793,26.35047721862793,26.35047721862793,100.0
2024-07-30,26.353425979614258,26.409427335655355,26.253212336293085,26.409427335655355,2000.0
2024-07-31,26.58332633972168,26.58332633972168,26.58332633972168,26.58332633972168,100.0
2024-08-01,25.792423248291016,25.829758110707967,25.787509730785757,25.829758110707967,400.0
2024-08-02,24.94158172607422,24.94158172607422,24.925862968148568,24.925862968148568,500.0
2024-08-05,24.23516845703125,24.23516845703125,24.23516845703125,24.23516845703125,100.0
2024-08-06,24.270538330078125,24.270538330078125,24.270538330078125,24.270538330078125,100.0
