date,close,high,low,open,volume
2024-10-08,22.87653350830078,22.885719236660496,22.844384335041056,22.853568311402228,1100.0
2024-10-09,22.91327667236328,22.91327667236328,22.88112749629372,22.88112749629372,600.0
2024-10-10,22.890310287475586,22.890310287475586,22.890310287475586,22.890310287475586,100.0
2024-10-11,22.935321807861328,22.935321807861328,22.935321807861328,22.935321807861328,100.0
2024-10-14,22.97757339477539,22.97757339477539,22.927052763964,22.927052763964,4800.0
2024-10-15,22.91786766052246,22.9821660049394,22.91786766052246,22.9821660049394,14700.0
2024-10-16,22.972984313964844,22.972984313964844,22.94542712494413,22.963798584291272,1500.0
2024-10-17,22.97757339477539,22.97757339477539,22.954609949497097,22.96379567800813,600.0
2024-10-18,23.012479782104492,23.012479782104492,22.98216845307842,23.000539911154103,400.0
2024-10-21,22.996864318847656,22.996864318847656,22.996864318847656,22.996864318847656,100.0
2024-10-22,23.00421142578125,23.00421142578125,23.00421142578125,23.00421142578125,100.0
2024-10-23,22.972984313964844,22.972984313964844,22.9546128546177,22.9546128546177,200.0
2024-10-24,22.972984313964844,22.972984313964844,22.94542712494413,22.9546128546177,7200.0
2024-10-25,22.960124969482422,22.991356100417143,22.960124969482422,22.98951825365676,4100.0
2024-10-28,22.992273330688477,22.992273330688477,22.992273330688477,22.992273330688477,0.0
2024-10-29,22.998701095581055,23.000538942110662,22.98216748480899,23.000538942110662,35100.0
2024-10-30,22.982166290283203,23.009721722804883,22.982166290283203,23.000537746629995,1500.0
2024-10-31,22.911439895629883,22.911439895629883,22.911439895629883,22.911439895629883,100.0
2024-11-01,22.899499893188477,22.941752847469033,22.899499893188477,22.941752847469033,1800.0
2024-11-04,22.954608917236328,22.972980373432236,22.90868202874506,22.972980373432236,14200.0
2024-11-05,23.00605010986328,23.018909780207572,23.00605010986328,23.018909780207572,100.0
2024-11-06,23.101577758789062,23.13832067228783,23.101577758789062,23.13832067228783,100.0
2024-11-07,23.136484146118164,23.15669169849652,23.136484146118164,23.15669169849652,100.0
2024-11-08,23.147506713867188,23.175062147365566,23.119949528370242,23.175062147365566,8100.0
2024-11-11,23.142913818359375,23.14750755877583,23.142913818359375,23.14750755877583,300.0
2024-11-12,23.147506713867188,23.147506713867188,23.147506713867188,23.147506713867188,0.0
2024-11-13,23.156692504882812,23.156692504882812,23.129137069225244,23.129137069225244,100.0
2024-11-14,23.156692504882812,23.156692504882812,23.156692504882812,23.156692504882812,100.0
2024-11-15,23.11076545715332,23.11076545715332,23.10617346857382,23.10617346857382,200.0
2024-11-18,23.138320922851562,23.138320922851562,23.092392280480745,23.092392280480745,4600.0
2024-11-19,23.147506713867188,23.147506713867188,23.147506713867188,23.147506713867188,1100.0
2024-11-20,23.13372802734375,23.156691473368387,23.107090640195004,23.110764581319113,3500.0
2024-11-21,23.138320922851562,23.138320922851562,23.138320922851562,23.138320922851562,0.0
2024-11-22,23.144752502441406,23.16587810272591,23.129136938057943,23.15026253834245,1200.0
2024-11-25,23.177818298339844,23.177818298339844,23.148425018016038,23.16587667595878,2100.0
2024-11-26,23.19343376159668,23.21180521871919,23.17506230447417,23.21180521871919,700.0
2024-11-27,23.175064086914062,23.229258663194667,23.165878357646317,23.165878357646317,7800.0
2024-11-29,23.234769821166992,23.234769821166992,23.212724421921884,23.212724421921884,700.0
2024-12-02,23.234769821166992,23.26140720892211,23.211806374619616,23.2209921036383,11500.0
2024-12-03,23.239360809326172,23.26691799519601,23.239360809326172,23.26691799519601,200.0
2024-12-04,23.262327194213867,23.262327194213867,23.242117889411713,23.242117889411713,200.0
2024-12-05,23.24854850769043,23.276105695895062,23.24854850769043,23.276105695895062,700.0
2024-12-06,23.243953704833984,23.257731421268854,23.243953704833984,23.243953704833984,1400.0
2024-12-09,23.239360809326172,23.26691799519601,23.230176832701485,23.26691799519601,900.0
2024-12-10,23.234769821166992,23.234769821166992,23.211806374619616,23.211806374619616,400.0
2024-12-11,23.253141403198242,23.27610484986807,23.239361933597404,23.27610484986807,1200.0
2024-12-12,23.250385284423828,23.250385284423828,23.250385284423828,23.250385284423828,100.0
2024-12-13,23.24854850769043,23.257734237091974,23.22099307148454,23.239362778288886,6200.0
2024-12-16,23.262327194213867,23.285290640944844,23.262327194213867,23.263245241523475,2900.0
2024-12-17,23.246707916259766,23.266915465835048,23.246707916259766,23.266915465835048,100.0
2024-12-18,23.139238357543945,23.258649320549825,23.139238357543945,23.258649320549825,600.0
2024-12-19,23.1171932220459,23.193433190428074,23.1171932220459,23.171387792823676,800.0
2024-12-20,23.220991134643555,23.220991134643555,23.15669103419596,23.15669103419596,1000.0
2024-12-23,23.251304626464844,23.257734461908203,23.176902495191506,23.18884411872882,1700.0
2024-12-24,23.29172134399414,23.312846944894392,23.248548590852327,23.312846944894392,2700.0
2024-12-26,23.294475555419922,23.322030989734,23.294475555419922,23.322030989734,200.0
2024-12-27,23.28069496154785,23.29447443003781,23.274265126918717,23.29447443003781,700.0
2024-12-30,23.268756866455078,23.301824089356263,23.248547561794425,23.248547561794425,5300.0
2024-12-31,23.26968765258789,23.26968765258789,23.243552538036802,23.26968765258789,1700.0
2025-01-02,23.2650203704834,23.30235726689533,23.241685700386544,23.266887927432478,8800.0
2025-01-03,23.311689376831055,23.311689376831055,23.311689376831055,23.311689376831055,100.0
2025-01-06,23.311689376831055,23.372360937837456,23.288354708850452,23.372360937837456,26700.0
2025-01-07,23.28835678100586,23.312624339375073,23.26035410874488,23.28088833354354,6900.0
2025-01-08,23.29768943786621,23.29768943786621,23.29768943786621,23.29768943786621,100.0
2025-01-10,23.2650203704834,23.2650203704834,23.2650203704834,23.2650203704834,500.0
2025-01-13,23.260356903076172,23.260356903076172,23.232354227451154,23.23328889619698,4100.0
2025-01-14,23.28835678100586,23.28835678100586,23.251952772970224,23.269688332831873,1400.0
2025-01-15,23.353696823120117,23.36303104810794,23.316359923168825,23.316359923168825,2700.0
2025-01-16,23.36209487915039,23.37329666054499,23.335026874648886,23.335026874648886,6200.0
2025-01-17,23.381694793701172,23.400363241342184,23.353693902560806,23.400363241342184,3800.0
2025-01-21,23.405031204223633,23.405031204223633,23.37236231106714,23.381694754550864,7500.0
2025-01-22,23.409698486328125,23.409698486328125,23.391030037872767,23.391030037872767,2300.0
2025-01-23,23.41903305053711,23.41903305053711,23.391030377447546,23.391030377447546,300.0
2025-01-24,23.414363861083984,23.414363861083984,23.391029191519717,23.40223097231611,3100.0
2025-01-27,23.386362075805664,23.386362075805664,23.353693183600203,23.372361630666497,4100.0
2025-01-28,23.42836570739746,23.43396659770489,23.391028812442784,23.391028812442784,2100.0
2025-01-29,23.409698486328125,23.428366934783483,23.392897594846794,23.392897594846794,500.0
2025-01-30,23.42836570739746,23.45636659829233,23.409697259920122,23.41903148365879,4300.0
2025-01-31,23.426498413085938,23.45636686119176,23.426498413085938,23.42836596998306,600.0
2025-02-03,23.409698486328125,23.437701159011162,23.381695813645088,23.400364262100446,2000.0
2025-02-04,23.43396759033203,23.4563675918683,23.433032921693776,23.4563675918683,1000.0
2025-02-05,23.45636749267578,23.47503594086494,23.409698152524086,23.409698152524086,3300.0
2025-02-06,23.45636749267578,23.47503594086494,23.429299489026345,23.47503594086494,800.0
2025-02-07,23.465702056884766,23.475036281114637,23.41903271605664,23.447035388746254,800.0
2025-02-10,23.484371185302734,23.484371185302734,23.43770184312336,23.447036067623493,4800.0
2025-02-11,23.465702056884766,23.49370472957438,23.465702056884766,23.49370472957438,300.0
2025-02-12,23.465702056884766,23.470370059160317,23.437701164516383,23.437701164516383,3000.0
2025-02-13,23.489036560058594,23.512371228537894,23.45636588780227,23.47036811314672,2100.0
2025-02-14,23.49370574951172,23.49370574951172,23.466637744294847,23.466637744294847,1300.0
2025-02-18,23.49370574951172,23.51237419878192,23.484371524876618,23.51237419878192,3200.0
2025-02-19,23.50770378112793,23.50770378112793,23.484369112098232,23.484369112098232,1400.0
2025-02-20,23.498369216918945,23.505837663944273,23.465700324686573,23.505837663944273,1800.0
2025-02-21,23.475034713745117,23.475034713745117,23.475034713745117,23.475034713745117,0.0
2025-02-24,23.478771209716797,23.51237477529136,23.447036981564924,23.479705878428142,1000.0
2025-02-25,23.47037124633789,23.47037124633789,23.42836812533948,23.45170279693386,600.0
2025-02-26,23.475034713745117,23.503037384565065,23.465700490138467,23.489036939315646,4600.0
2025-02-27,23.45636749267578,23.45636749267578,23.45636749267578,23.45636749267578,100.0
2025-02-28,23.47037124633789,23.47037124633789,23.447036574743514,23.447036574743514,4800.0
2025-03-03,23.45077133178711,23.45077133178711,23.45077133178711,23.45077133178711,0.0
2025-03-04,23.41903305053711,23.41903305053711,23.412499271515003,23.412499271515003,1000.0
2025-03-05,23.47037124633789,23.493705917932264,23.447036574743514,23.47037124633789,900.0
2025-03-06,23.41343116760254,23.465701397564185,23.41343116760254,23.43770050598255,29300.0
2025-03-07,23.433032989501953,23.433032989501953,23.41903254342097,23.42836676758203,4300.0
2025-03-10,23.353696823120117,23.372365273095763,23.33502837314447,23.372365273095763,13200.0
2025-03-11,23.339691162109375,23.339691162109375,23.288355602710094,23.316356493233133,1600.0
2025-03-12,23.400365829467773,23.400365829467773,23.367696932643334,23.367696932643334,300.0
2025-03-13,23.36956214904785,23.38169503785216,23.36956214904785,23.38169503785216,300.0
2025-03-14,23.479703903198242,23.479703903198242,23.429299449237348,23.429299449237348,1400.0
2025-03-17,23.465702056884766,23.512373178034125,23.465702056884766,23.494637617900995,4100.0
2025-03-18,23.47783660888672,23.493704611965942,23.456367715233363,23.456367715233363,3300.0
2025-03-19,23.52077293395996,23.52077293395996,23.50303915399702,23.50303915399702,800.0
2025-03-20,23.517040252685547,23.517040252685547,23.517040252685547,23.517040252685547,500.0
2025-03-21,23.545040130615234,23.545040130615234,23.531037905264753,23.531037905264753,200.0
2025-03-24,23.590778350830078,23.590778350830078,23.559042344747308,23.559042344747308,2100.0
2025-03-25,23.568376541137695,23.58331165584176,23.568376541137695,23.58331165584176,1600.0
2025-03-26,23.573041915893555,23.587044141775788,23.573041915893555,23.57770991796135,1800.0
2025-03-27,23.57771110534668,23.59637955391571,23.57771110534668,23.59637955391571,1300.0
2025-03-28,23.53104019165039,23.53104019165039,23.53104019165039,23.53104019165039,200.0
2025-03-31,23.54431915283203,23.54431915283203,23.49310385811955,23.5310409124594,4300.0
2025-04-01,23.554750442504883,23.559493704664852,23.55000898936938,23.559493704664852,4000.0
2025-04-02,23.578462600708008,23.578462600708008,23.55000845546667,23.55000845546667,1900.0
2025-04-03,23.3631649017334,23.52155585502803,23.3631649017334,23.52155585502803,1200.0
2025-04-04,22.731496810913086,23.02836316448934,22.731496810913086,22.82918775395389,8300.0
2025-04-07,22.63286018371582,22.63286018371582,22.186139655978476,22.231665568350056,15800.0
2025-04-08,22.291418075561523,23.084322605602445,22.291418075561523,23.084322605602445,3200.0
2025-04-09,23.330917358398438,23.330917358398438,22.31797222615669,22.31797222615669,5800.0
2025-04-10,22.869020462036133,22.99990699381219,22.677433926290398,22.971452849375193,11300.0
2025-04-11,23.107084274291992,23.107084274291992,22.961969755541027,22.98093918650482,8000.0
2025-04-14,23.317638397216797,23.317638397216797,23.21331014518098,23.27021662893002,6500.0
2025-04-15,23.369802474975586,23.393515167176727,23.33186542369773,23.33186542369773,2100.0
2025-04-16,23.21805191040039,23.2958254928213,23.156403972604064,23.28444311050384,4000.0
2025-04-17,23.30341148376465,23.33186562924203,23.255989716993458,23.255989716993458,3400.0
2025-04-21,23.150712966918945,23.246506243410593,23.047330832480018,23.246506243410593,4300.0
2025-04-22,23.360319137573242,23.360319137573242,23.246506168003137,23.29392793715326,5800.0
2025-04-23,23.48361587524414,23.48361587524414,23.407739968095708,23.455161731679357,6500.0
2025-04-24,23.54431915283203,23.559495059982716,23.502588573960654,23.5310409124594,5900.0
2025-04-25,23.601226806640625,23.601226806640625,23.56897913546194,23.57846385104535,1700.0
2025-04-28,23.61639976501465,23.61639976501465,23.559493283284095,23.578462713535757,2200.0
2025-04-29,23.63062858581543,23.635370039035394,23.58794827073774,23.58794827073774,9600.0
2025-04-30,23.63726806640625,23.63726806640625,23.55095769707032,23.55095769707032,2600.0
2025-05-01,23.65338897705078,23.65338897705078,23.635369284560728,23.635369284560728,900.0
2025-05-02,23.687536239624023,23.69512328876053,23.663825354304,23.663825354304,900.0
2025-05-05,23.68279266357422,23.68279266357422,23.654340325176747,23.654340325176747,1300.0
2025-05-06,23.672359466552734,23.701761542162107,23.64485505767038,23.64485505767038,24600.0
2025-05-07,23.691328048706055,23.711245408015614,23.654338925563223,23.701760692769472,600.0
2025-05-08,23.730213165283203,23.739697879860575,23.72546990348235,23.739697879860575,7900.0
2025-05-09,23.734954833984375,23.734954833984375,23.711243951837407,23.711243951837407,1300.0
2025-05-12,23.777637481689453,23.777637481689453,23.749185143927296,23.749185143927296,2000.0
2025-05-13,23.78712272644043,23.78712272644043,23.78712272644043,23.78712272644043,100.0
2025-05-14,23.782381057739258,23.789968106705988,23.782381057739258,23.789968106705988,1100.0
2025-05-15,23.78712272644043,23.78712272644043,23.78712272644043,23.78712272644043,100.0
2025-05-16,23.796606063842773,23.796606063842773,23.796606063842773,23.796606063842773,200.0
2025-05-19,23.801347732543945,23.801347732543945,23.768152133355454,23.768152133355454,3800.0
2025-05-20,23.80609130859375,23.80609130859375,23.777637162189404,23.777637162189404,700.0
2025-05-21,23.796606063842773,23.806090779099932,23.777636633328463,23.806090779099932,900.0
2025-05-22,23.801347732543945,23.801347732543945,23.77763684869852,23.77763684869852,300.0
2025-05-23,23.79186248779297,23.79186248779297,23.79186248779297,23.79186248779297,100.0
2025-05-27,23.82505989074707,23.82505989074707,23.82505989074707,23.82505989074707,100.0
2025-05-28,23.82505989074707,23.82505989074707,23.82505989074707,23.82505989074707,100.0
2025-05-29,23.829801559448242,23.829801559448242,23.829801559448242,23.829801559448242,100.0
2025-05-30,23.83928680419922,23.83928680419922,23.83928680419922,23.83928680419922,100.0
2025-06-02,23.848772048950195,23.848772048950195,23.825061164369355,23.825061164369355,700.0
2025-06-03,23.848772048950195,23.85351350225655,23.825061164369355,23.85351350225655,1500.0
2025-06-04,23.853511810302734,23.853511810302734,23.825059474433694,23.825059474433694,1600.0
2025-06-05,23.85825538635254,23.85825538635254,23.85825538635254,23.85825538635254,100.0
2025-06-06,23.86299705505371,23.86299705505371,23.834542909528547,23.844027624703603,400.0
2025-06-09,23.872482299804688,23.877223752985174,23.872482299804688,23.877223752985174,300.0
2025-06-10,23.872482299804688,23.872482299804688,23.84402815364831,23.863945513250428,2200.0
2025-06-11,23.872482299804688,23.910419352322034,23.862997584419226,23.910419352322034,1700.0
2025-06-12,23.872482299804688,23.872482299804688,23.862997584419226,23.872482299804688,400.0
2025-06-13,23.872482299804688,23.872482299804688,23.853512869033768,23.853512869033768,300.0
2025-06-16,23.88196563720703,23.88196563720703,23.88196563720703,23.88196563720703,100.0
2025-06-17,23.88196563720703,23.88196563720703,23.88196563720703,23.88196563720703,100.0
2025-06-18,23.886707305908203,23.886707305908203,23.885759377123136,23.885759377123136,300.0
2025-06-20,23.89619255065918,23.89619255065918,23.872481667335965,23.8923990264104,500.0
2025-06-23,23.900936126708984,23.90567757982614,23.87248198093268,23.90567757982614,700.0
2025-06-24,23.905677795410156,23.905677795410156,23.905677795410156,23.905677795410156,200.0
2025-06-25,23.905677795410156,23.929388679258675,23.88196691156164,23.929388679258675,1000.0
2025-06-26,23.910419464111328,23.910419464111328,23.881967126846416,23.881967126846416,7600.0
2025-06-27,23.910419464111328,23.938873610400737,23.881967126846416,23.881967126846416,1800.0
2025-06-30,23.9296932220459,23.939330854346657,23.9296932220459,23.939330854346657,1900.0
2025-07-01,23.900781631469727,23.92005689712476,23.83332003986762,23.83332003986762,72700.0
2025-07-02,23.905601501464844,23.910419398810454,23.862233072592296,23.862233072592296,5500.0
2025-07-03,23.933547973632812,23.934511185408436,23.933547973632812,23.934511185408436,300.0
2025-07-07,23.900781631469727,23.917165423457455,23.891145836832717,23.90656457880434,2200.0
2025-07-08,23.9296932220459,23.939330854346657,23.900780325143618,23.9296932220459,13700.0
2025-07-09,23.948970794677734,23.968246061136867,23.929695528218602,23.968246061136867,7300.0
2025-07-10,23.97209930419922,23.997155678535783,23.94896935347829,23.94896935347829,3600.0
2025-07-11,23.953786849975586,23.97788001210127,23.920056055361542,23.952823638183883,3200.0
2025-07-14,23.958606719970703,23.987517779407835,23.958606719970703,23.96824435251323,9800.0
2025-07-15,23.92005729675293,23.958607828707052,23.92005729675293,23.951861669434134,3400.0
2025-07-16,23.953786849975586,23.95860658531499,23.871869731110177,23.920056055361542,13800.0
2025-07-17,23.975954055786133,23.975954055786133,23.948969419568993,23.948969419568993,300.0
2025-07-18,23.98270034790039,24.01643114335896,23.949932764257643,23.988483295176284,8400.0
2025-07-21,24.016429901123047,24.054978591857296,24.00679226889189,24.045342797816527,2500.0
2025-07-22,24.013540267944336,24.02606937462407,23.99715647571481,23.99715647571481,700.0
2025-07-23,24.064617156982422,24.064617156982422,24.026068464753788,24.026068464753788,4300.0
2025-07-24,24.078109741210938,24.093530321187167,24.054979790341836,24.093530321187167,3900.0
2025-07-25,24.09834861755371,24.12244361882634,24.08389308734255,24.08389308734255,1100.0
2025-07-28,24.107986450195312,24.14171724642788,24.104131764653097,24.14171724642788,300.0
2025-07-29,24.108949661254883,24.16099066939106,24.1031667142874,24.16099066939106,14100.0
2025-07-30,24.08003807067871,24.13208091982802,24.08003807067871,24.12244328708961,1900.0
2025-07-31,24.081966400146484,24.122443354847203,24.081966400146484,24.122443354847203,2100.0
2025-08-01,24.02606773376465,24.02606773376465,23.997154836829996,24.006792469141548,3000.0
2025-08-04,24.11665916442871,24.11665916442871,24.074253950084525,24.074253950084525,1300.0
2025-08-05,24.088712692260742,24.112805855212216,24.088712692260742,24.112805855212216,600.0
2025-08-06,24.136899948120117,24.136899948120117,24.064618618290304,24.08389388467033,7300.0
2025-08-07,24.120515823364258,24.132081718309237,24.120515823364258,24.132081718309237,2000.0
2025-08-08,24.199542999267578,24.199542999267578,24.112806141061633,24.112806141061633,2000.0
2025-08-11,24.170631408691406,24.2091819425097,24.151356141782262,24.2091819425097,1200.0
2025-08-12,24.22845458984375,24.238092222987504,24.200506740460263,24.200506740460263,700.0
2025-08-13,24.24676513671875,24.267003613605123,24.209179656528406,24.267003613605123,3700.0
2025-08-14,24.242910385131836,24.247728282295714,24.242910385131836,24.247728282295714,200.0
2025-08-15,24.22845458984375,24.247729856131254,24.209181161746812,24.247729856131254,2900.0
2025-08-18,24.242910385131836,24.242910385131836,24.242910385131836,24.242910385131836,200.0
2025-08-19,24.220745086669922,24.23809209095796,24.220745086669922,24.23809209095796,300.0
2025-08-20,24.22170639038086,24.22170639038086,24.204359387459387,24.204359387459387,1200.0
2025-08-21,24.189905166625977,24.194723063957408,24.179304321944418,24.182193957428968,2600.0
2025-08-22,24.284351348876953,24.284351348876953,24.209180386230496,24.209180386230496,2900.0
2025-08-25,24.286279678344727,24.286279678344727,24.257366779759156,24.257366779759156,1300.0
2025-08-26,24.299772262573242,24.299772262573242,24.257367045155224,24.295915738833894,1600.0
2025-08-27,24.320011138916016,24.320011138916016,24.295916137007616,24.295916137007616,100.0
2025-08-28,24.33446502685547,24.33446502685547,24.29591449695676,24.29591449695676,700.0
2025-08-29,24.310373306274414,24.310373306274414,24.27664250970816,24.27664250970816,100.0
2025-09-02,24.26314926147461,24.276641579584172,24.209179989036357,24.209179989036357,4700.0
2025-09-03,24.3151912689209,24.3248289019929,24.27664257482345,24.27664257482345,1900.0
2025-09-04,24.358558654785156,24.358558654785156,24.305552594255957,24.305552594255957,2800.0
2025-09-05,24.362415313720703,24.363380363798107,24.315192196599618,24.363380363798107,400.0
2025-09-08,24.38747215270996,24.38747215270996,24.3730166224611,24.3730166224611,300.0
2025-09-09,24.39710807800293,24.39710807800293,24.373014916544317,24.373014916544317,2100.0
2025-09-10,24.405780792236328,24.426019268553844,24.39228847469132,24.426019268553844,500.0
2025-09-11,24.44047737121582,24.44047737121582,24.44047737121582,24.44047737121582,100.0
2025-09-12,24.441442489624023,24.441442489624023,24.421204011119,24.421204011119,500.0
2025-09-15,24.43083953857422,24.43083953857422,24.421201906089614,24.43083953857422,1200.0
2025-09-16,24.433731079101562,24.435657502689498,24.4212019730182,24.4212019730182,1300.0
2025-09-17,24.435657501220703,24.435657501220703,24.411564339039835,24.433731077632885,700.0
2025-09-18,24.469388961791992,24.469388961791992,24.423129059759216,24.450115534437085,600.0
2025-09-19,24.483844757080078,24.483844757080078,24.421201067177304,24.421201067177304,800.0
2025-09-22,24.494447708129883,24.49830239368482,24.459751861754373,24.49830239368482,2500.0
2025-09-23,24.450117111206055,24.469390539803893,24.450117111206055,24.469390539803893,200.0
2025-09-24,24.44047737121582,24.44047737121582,24.44047737121582,24.44047737121582,100.0
2025-09-25,24.43662452697754,24.43662452697754,24.435659476915156,24.435659476915156,300.0
2025-09-26,24.472280502319336,24.479026661459613,24.430840335654914,24.430840335654914,1000.0
2025-09-29,24.493484497070312,24.498302394466503,24.493484497070312,24.498302394466503,200.0
2025-09-30,24.507190704345703,24.507190704345703,24.507190704345703,24.507190704345703,100.0
2025-10-01,24.52187728881836,24.53656338150136,24.516982547093775,24.516982547093775,800.0
2025-10-02,24.516983032226562,24.536563867021606,24.48760897877008,24.536563867021606,4500.0
2025-10-03,24.5120849609375,24.533624811682,24.507190219407992,24.507190219407992,600.0
2025-10-06,24.5120849609375,24.526771053035187,24.49739886883981,24.520897736701613,15000.0
2025-10-07,24.5120849609375,24.534605253995235,24.48760751827163,24.49739886883981,3000.0
2025-10-08,24.541460037231445,24.541460037231445,24.53166868625448,24.53166868625448,600.0
2025-10-09,24.5120849609375,24.516981569976174,24.48760751827163,24.516981569976174,2000.0
2025-10-10,24.384801864624023,24.384801864624023,24.384801864624023,24.384801864624023,100.0
2025-10-13,24.492504119873047,24.501316896306445,24.45823532403647,24.492504119873047,2700.0
2025-10-14,24.471940994262695,24.471940994262695,24.433756034286976,24.433756034286976,1800.0
2025-10-15,24.46215057373047,24.52677199595748,24.46215057373047,24.502294552350584,2300.0
2025-10-16,24.445505142211914,24.445505142211914,24.419070549269478,24.428861900085245,3300.0
2025-10-17,24.463130950927734,24.463130950927734,24.448442990795325,24.463130950927734,500.0
2025-10-20,24.5610408782959,24.57572883851993,24.536563434601515,24.57572883851993,1100.0
2025-10-21,24.570831298828125,24.570831298828125,24.54635385606065,24.54635385606065,2000.0
2025-10-22,24.526771545410156,24.556145597704386,24.526771545410156,24.5365628961749,300.0
2025-10-23,24.59041404724121,24.614891490055662,24.56593660442676,24.56593660442676,4700.0
2025-10-24,24.629579544067383,24.629579544067383,24.59531075049409,24.59531075049409,600.0
2025-10-27,24.673641204833984,24.673641204833984,24.657974669305048,24.673641204833984,2200.0
2025-10-28,24.64426612854004,24.67364018112207,24.64426612854004,24.658952221076444,600.0
2025-10-29,24.634475708007812,24.634475708007812,24.634475708007812,24.634475708007812,100.0
2025-10-30,24.601184844970703,24.601184844970703,24.601184844970703,24.601184844970703,100.0
2025-10-31,24.619789123535156,24.644266567368096,24.595311679702217,24.644266567368096,1200.0
2025-11-03,24.619789123535156,24.624683865298042,24.595311679702217,24.624683865298042,3200.0
2025-11-04,24.575729370117188,24.594331630124348,24.575729370117188,24.594331630124348,500.0
2025-11-05,24.62664222717285,24.634474560788743,24.6148918592398,24.634474560788743,1200.0
2025-11-06,24.596290588378906,24.644266901845207,24.5953120135149,24.634475550677287,2800.0
2025-11-07,24.596290588378906,24.596290588378906,24.561041350672546,24.561041350672546,100.0
2025-11-10,24.673641204833984,24.673641204833984,24.673641204833984,24.673641204833984,100.0
2025-11-11,24.690282821655273,24.690282821655273,24.690282821655273,24.690282821655273,100.0
2025-11-12,24.67853546142578,24.69322155428272,24.67853546142578,24.69322155428272,1000.0
2025-11-13,24.599227905273438,24.63447527507618,24.599227905273438,24.60510122190105,2400.0
2025-11-14,24.634475708007812,24.634475708007812,24.634475708007812,24.634475708007812,1700.0
2025-11-17,24.572792053222656,24.59531234796603,24.559084534903032,24.565938294062846,1100.0
2025-11-18,24.526771545410156,24.549291838919984,24.507190711389875,24.549291838919984,800.0
2025-11-19,24.55320930480957,24.55320930480957,24.55320930480957,24.55320930480957,400.0
2025-11-20,24.461172103881836,24.57572885616527,24.449423603203424,24.57572885616527,500.0
2025-11-21,24.538522720336914,24.538522720336914,24.526772352029102,24.526772352029102,600.0
2025-11-24,24.634475708007812,24.644267059238263,24.5757294681344,24.5757294681344,1500.0
2025-11-25,24.676576614379883,24.676576614379883,24.61489278294424,24.61489278294424,1300.0
2025-11-26,24.727489471435547,24.732386080553535,24.7030120283732,24.7030120283732,4900.0
2025-11-28,24.74903106689453,24.761760009526924,24.74903106689453,24.761760009526924,1200.0
2025-12-01,24.742177963256836,24.742177963256836,24.72259526138224,24.72259526138224,200.0
2025-12-02,24.751970291137695,24.751970291137695,24.751970291137695,24.751970291137695,100.0
2025-12-03,24.776447296142578,24.776447296142578,24.751969852022086,24.751969852022086,500.0
2025-12-04,24.771549224853516,24.791131925997895,24.75882214986792,24.791131925997895,600.0
2025-12-05,24.796030044555664,24.820507488721677,24.771550732880367,24.771550732880367,1800.0
2025-12-08,24.786237716674805,24.786237716674805,24.77154975674656,24.77154975674656,300.0
2025-12-09,24.786237716674805,24.790153883485935,24.786237716674805,24.790153883485935,600.0
2025-12-10,24.805818557739258,24.805818557739258,24.76176028046969,24.76176028046969,1500.0
2025-12-11,24.81854820251465,24.819528644877348,24.810715868668634,24.810715868668634,600.0
2025-12-12,24.796030044555664,24.835193581719427,24.796030044555664,24.820507488721677,800.0
2025-12-15,24.820507049560547,24.820507049560547,24.800924347570508,24.800924347570508,700.0
2025-12-16,24.814632415771484,24.814632415771484,24.814632415771484,24.814632415771484,100.0
2025-12-17,24.7911319732666,24.8400887262209,24.771549272084886,24.7911319732666,1500.0
2025-12-18,24.831275939941406,24.831275939941406,24.831275939941406,24.831275939941406,200.0
2025-12-19,24.869461059570312,24.87925241021987,24.869461059570312,24.87925241021987,400.0
2025-12-22,24.903730392456055,24.908627001641477,24.903730392456055,24.908627001641477,600.0
2025-12-23,24.918418884277344,24.92820836783865,24.918418884277344,24.918418884277344,300.0
2025-12-24,24.92331314086914,24.947790584314426,24.92331314086914,24.928207882554506,1300.0
2025-12-26,24.928207397460938,24.928207397460938,24.918417914280706,24.918417914280706,300.0
2025-12-29,24.92331314086914,24.947790584314426,24.92331314086914,24.947790584314426,300.0
2025-12-30,24.937999725341797,24.937999725341797,24.937999725341797,24.937999725341797,800.0
2025-12-31,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,100.0
2026-01-02,24.93000030517578,24.950000762939453,24.90999984741211,24.950000762939453,3900.0
2026-01-05,24.954999923706055,24.959999084472656,24.93000030517578,24.93000030517578,500.0
2026-01-06,24.969999313354492,24.989999771118164,24.969999313354492,24.969999313354492,500.0
2026-01-07,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,1000.0
2026-01-08,24.96500015258789,24.96500015258789,24.93000030517578,24.940000534057617,5000.0
2026-01-09,24.985000610351562,24.985000610351562,24.959999084472656,24.959999084472656,1200.0
2026-01-12,24.9950008392334,25.010000228881836,24.969999313354492,24.989999771118164,1200.0
2026-01-13,24.975000381469727,25.010000228881836,24.950000762939453,25.010000228881836,7800.0
2026-01-14,24.954999923706055,24.959999084472656,24.920000076293945,24.959999084472656,300.0
2026-01-15,24.950000762939453,25.0,24.950000762939453,24.985000610351562,2700.0
2026-01-16,24.985000610351562,24.985000610351562,24.959999084472656,24.959999084472656,3300.0
2026-01-20,24.920000076293945,24.94499969482422,24.889999389648438,24.920000076293945,5800.0
