date,close,high,low,open,volume
2022-06-15,36.56600570678711,37.00019221190449,35.64100205368976,35.773145021203575,440960
2022-06-16,35.187931060791016,36.32058982301176,34.96328949257073,36.28283510703777,467320
2022-06-17,35.56549072265625,35.735391297492626,35.187937730354165,35.30120478024508,978160
2022-06-21,34.980281829833984,35.72594833928299,34.961403029898385,35.39558950391314,260960
2022-06-22,35.35783386230469,35.79202032499457,34.829259163399634,34.92364739961481,297000
2022-06-23,36.282833099365234,36.33946661044255,35.3578296469358,35.3578296469358,189840
2022-06-24,35.98079299926758,36.60375298812735,35.96191420181725,36.24507888057172,594320
2022-06-27,36.18844985961914,36.54712689218578,35.86753042663877,36.05630690256845,258320
2022-06-28,36.112937927246094,36.67926731592063,36.07518321076784,36.45273613655086,175360
2022-06-29,36.112937927246094,36.1695714422136,35.80145503517497,35.980794979322084,181160
2022-06-30,35.94303512573242,36.320588027811546,35.62211573506518,36.01854743444827,211520
2022-07-01,36.67926406860352,36.8302858016464,36.09405593324984,36.09405593324984,153360
2022-07-05,36.81141662597656,36.86805015073205,36.15069889166416,36.433863634940906,266040
2022-07-06,36.66039276123047,36.98131220919556,36.30171859241665,36.67927156190512,219160
2022-07-07,36.35835266113281,36.84916980055428,36.26396441734015,36.84916980055428,120000
2022-07-08,35.99967575073242,36.47161697158759,35.96192102916413,36.33947400584827,179800
2022-07-11,35.75426483154297,36.09406307802712,35.5088577073327,35.92416539503532,144280
2022-07-12,36.075191497802734,36.33947745436137,35.81090266074321,35.867536188720315,115560
2022-07-13,35.81089401245117,36.01854927138508,35.56737364561069,35.77313929641779,126480
2022-07-14,36.05630874633789,36.14125758875009,35.32008160476473,35.39559104679767,152240
2022-07-15,36.64151382446289,36.80197209498508,36.28283680467739,36.54712558986149,224720
2022-07-18,36.58488082885742,36.99830176318195,36.46217439382711,36.75477850136048,249920
2022-07-19,37.00018310546875,37.15120483710126,36.71701843884527,36.71701843884527,226800
2022-07-20,37.00018310546875,37.30222656873378,36.754773151628406,37.00018310546875,232840
2022-07-21,36.56600570678711,36.64151803143833,36.18845272503298,36.49049626263655,192960
2022-07-22,36.81141662597656,36.839731948103946,36.41498483318883,36.754783101221065,131600
2022-07-25,37.47213363647461,37.76473777497542,36.92468296224779,36.96243768452194,168320
2022-07-26,37.7175407409668,37.83080489904751,37.45325194444424,37.58539778295574,133800
2022-07-27,37.30223083496094,37.64202616937129,37.17008500435661,37.52876201806793,144720
2022-07-28,37.73641204833984,37.98182201493862,37.40605325343767,37.52875967698711,178720
2022-07-29,38.26498794555664,38.378254973992505,37.64202505015977,37.75529207859564,220400
2022-08-01,38.01958465576172,38.349943519534975,37.76473811772277,38.28387347508074,212720
2022-08-02,36.66039276123047,38.28387168223112,36.584883319533,38.28387168223112,333720
2022-08-03,36.13181686401367,36.77365861977021,36.03742862468187,36.66039158037186,331080
2022-08-04,35.62211990356445,36.21676752222474,35.489976948473405,36.13181580491586,281320
2022-08-05,35.47109603881836,35.688190698303536,35.18793134596829,35.56548426976838,203600
2022-08-08,35.640995025634766,35.96191442074348,35.40502445856952,35.584361513439084,186720
2022-08-09,35.56549072265625,35.84865546688281,35.3861536274129,35.82977954556815,218080
2022-08-10,35.785675048828125,36.111175778665256,35.57506019483368,35.728236493299114,235440
2022-08-11,36.18775939941406,36.34093568489453,35.843113487481666,35.88140682845312,154480
2022-08-12,36.41753005981445,36.45582340887514,36.18776704385506,36.28350187730441,189920
2022-08-15,36.70473098754883,36.7813205998107,36.05373535209527,36.28349834569094,133480
2022-08-16,37.04937362670898,37.183401784192085,36.6281410225072,36.781317311742775,218480
2022-08-17,36.85791015625,37.18340799928486,36.37923599837662,36.81961680793917,311400
2022-08-18,36.57070159912109,37.0876690478787,36.53240825506403,36.85790606194141,296920
2022-08-19,36.13032150268555,36.68558522730288,35.97714520204646,36.53240892666379,237400
2022-08-22,35.5750617980957,36.07288113855,35.5367684521523,35.996294446663185,371800
2022-08-23,35.4410400390625,35.890992048101374,35.4218919018287,35.57506823491247,328320
2022-08-24,35.268707275390625,35.72631960035476,35.23041393152316,35.575059869520075,246720
2022-08-25,35.74738693237305,35.820146342143445,35.211271270138944,35.23041940584547,215040
2022-08-26,35.24956130981445,35.86226356336494,35.18254576828456,35.86226356336494,196520
2022-08-29,35.09638977050781,35.30700464660038,34.761317860656035,35.15383125365859,233160
2022-08-30,34.96235656738281,35.34529583790576,34.847473617588015,35.15382620264428,163840
2022-08-31,34.368804931640625,35.27828584208794,34.359230864053714,35.134683593069944,392400
2022-09-01,34.08160400390625,34.38795666920879,33.77525133860371,34.36880853202906,250440
2022-09-02,33.92841720581055,34.37837199638297,33.81353718295425,34.31135645852081,184680
2022-09-06,33.81354522705078,34.03373418110333,33.60292741931721,33.98586676312709,208960
2022-09-07,34.46453094482422,34.46453094482422,33.66035914043055,33.69865247938368,260360
2022-09-08,34.656005859375,34.79003402699835,34.043303577671885,34.23477322330379,276480
2022-09-09,35.00065231323242,35.182547894900665,34.6560063617797,34.71344784062099,148200
2022-09-12,35.53675842285156,35.670786556625124,35.211257770208945,35.306992568846375,163400
2022-09-13,34.63685989379883,35.1346821722342,34.426245023380105,35.00065399622317,203560
2022-09-14,34.08160400390625,34.579426354624,33.82311875995751,34.579426354624,238120
2022-09-15,33.83269119262695,34.31136538301951,33.82311712450002,34.15818905777481,175440
2022-09-16,34.2730712890625,34.2730712890625,33.46889925095664,33.79439710904766,455920
2022-09-19,34.15818786621094,34.21562935137335,33.66994254631865,33.81354479842704,259120
2022-09-20,33.66036605834961,33.73312254083521,33.28700081403177,33.69865940517283,208600
2022-09-21,32.83704376220703,34.043303096974434,32.83704376220703,33.79439197684864,219800
2022-09-22,32.415809631347656,32.7030140824436,32.05201557366927,32.6838659503993,296800
2022-09-23,31.87969017028809,32.3009227293604,31.630779092147137,32.128601248429035,302680
2022-09-26,30.2713565826416,31.783965836335064,29.88841723521588,31.783965836335064,387360
2022-09-27,29.562911987304688,30.50111499974428,29.45760601994482,30.48196686662707,314120
2022-09-28,30.309642791748047,30.52983169600053,29.390587990147623,29.67779243304809,365600
2022-09-29,29.63950157165528,30.16604309436312,29.33314897162365,30.13732089471301,262320
2022-09-30,30.194759368896484,30.39963327062741,29.83096824894137,29.907554930533625,302280
2022-10-03,30.309642791748047,30.65428870754754,30.05115762449976,30.50111242034836,321000
2022-10-04,30.481969833374023,31.152113655371046,30.233058686598948,30.481969833374023,384160
2022-10-05,29.29485893249512,30.15647243050968,28.902345532413875,30.15647243050968,369720
2022-10-06,28.9502067565918,29.19911785376247,28.32793047446244,29.12253117229209,433320
2022-10-07,28.701303482055664,29.193381955484064,28.433247102255063,28.93106943227952,374360
2022-10-10,29.06509017944336,29.20869240076314,28.672576856850345,28.77788573680379,256840
2022-10-11,29.85011482238769,29.926704429073933,28.720445148517257,28.96935625745669,487120
2022-10-12,29.984146118164062,30.453246141293,29.52461723954396,29.754380218056617,358920
2022-10-13,30.59685134887696,30.788321003223373,29.390591942175494,29.677796423695124,328880
2022-10-14,30.44367408752441,31.286139371622948,30.44367408752441,30.92234820839744,385120
2022-10-17,31.037233352661133,31.41251225377132,30.73088072508144,30.84576369082262,405400
2022-10-18,30.94149780273437,31.36273046467161,30.615997047896627,31.132967460123584,402960
2022-10-19,30.29050064086914,30.5949367092694,29.97457685993985,30.386235474071377,288240
2022-10-20,30.309642791748047,30.64471464179859,30.07030575599766,30.44367094744933,372240
2022-10-21,30.807456970214844,30.97978136036817,30.108594110221,30.44366590477036,397680
2022-10-24,30.979785919189453,31.35315110373949,30.80746150367778,31.01807925988273,376600
2022-10-25,32.14775085449219,32.24348567290532,31.11381598426827,31.2095508026814,257440
2022-10-26,32.33921813964844,32.56898402440749,31.985001090234974,32.434952951099845,283640
2022-10-27,32.70302200317383,33.2582829078066,32.597713094613695,32.64558051472326,335760
2022-10-28,33.334869384765625,33.37316273291773,32.415814421139224,32.607284083494925,371960
2022-10-31,33.29656982421875,33.35401130156739,32.81789571563829,33.02851349205166,373200
2022-11-01,31.51590156555176,33.31571487887618,31.42016675268142,33.23912819721777,587640
2022-11-02,31.64993667602539,32.30093237799709,31.21912992341596,31.458467008198976,487960
2022-11-03,30.309642791748047,30.765338521132406,29.63949909164696,30.63514057604964,589880
2022-11-04,31.09467315673828,31.13296942791277,30.30007519698778,30.443677449106207,295920
2022-11-07,31.11381149291992,31.51589884085079,30.63513746995192,31.28613297255065,403040
2022-11-08,30.63514518737793,31.34358233551702,30.52026222428721,30.9223496735096,411080
2022-11-09,30.0997371673584,30.897981940597376,30.08026655085056,30.68382001300598,262880
2022-11-10,31.40418815612793,31.48206468029927,30.197084206678284,30.85904357453161,517760
2022-11-11,31.61835479736328,31.715701952491614,31.15108964106704,31.306845683432257,269840
2022-11-14,31.1316146850586,31.637821009530683,30.761696735420603,31.637821009530683,429040
2022-11-15,30.78116798400879,31.482065635207285,30.518329508059946,31.423656754907647,494800
2022-11-16,30.39177322387696,30.97585596639248,30.31389374239581,30.839567616500087,329000
2022-11-17,30.37230682373047,30.444342754643937,29.94398001396584,30.11920367270628,373120
2022-11-18,30.72275733947754,30.89798099951531,30.391777664517925,30.76169560050828,363880
2022-11-21,31.092674255371094,31.16081843803836,30.60593858145859,30.722756331517107,238320
2022-11-22,30.936918258666992,31.267900893706763,30.73249165217616,31.131612528314488,276280
2022-11-23,30.54752922058105,30.995326627618248,30.23602017671077,30.800632361149795,232840
2022-11-25,30.83957290649414,30.94665535514981,30.54753148514174,30.64487862559254,107160
2022-11-28,30.60594749450684,31.199765783771305,30.528070952321183,30.6643563865459,326040
2022-11-29,31.2094955444336,31.248433808602243,30.35283887872764,30.60594205202256,325200
2022-11-30,30.83957290649414,31.05373780380549,29.924510380416407,30.917452401334163,680280
2022-12-01,30.236019134521484,31.26789930539672,30.041324874763845,31.05373443134385,425400
2022-12-02,30.62541007995605,30.92913267390886,29.963447761865112,30.274959790472483,535520
2022-12-05,30.00238800048828,30.55726488390572,29.809639604952395,30.50859131672179,350000
2022-12-06,29.67140388488769,29.982915887624017,29.428036061124512,29.885568758118744,349200
2022-12-07,29.90504264831543,30.35283711645485,29.5312270157624,29.632468873362136,495080
2022-12-08,29.67140388488769,30.304160226671968,29.63246562724531,29.982915887624017,258760
2022-12-09,29.749282836914062,29.95371239936496,29.418303196697583,29.57405622447105,225960
2022-12-12,29.16520118713379,29.768751619862982,28.92183335842072,29.67140448837776,442440
2022-12-13,29.282020568847656,30.294433272197555,29.282020568847656,29.82716518508241,616520
2022-12-14,29.18467330932617,29.817429761076333,29.00944963408425,29.04838789849366,446480
2022-12-15,28.85368728637696,29.23334048011905,28.81474903049544,29.16519927502603,426680
2022-12-16,27.43242073059082,28.522709802131725,26.984626298049573,28.269606663652723,1253560
2022-12-19,27.21826171875,27.704997432709053,26.984629170209463,27.54924141008235,623000
2022-12-20,26.96515464782715,27.520034469693936,26.90674577645192,27.179319519270127,375080
2022-12-21,26.96515464782715,27.36427846962619,26.96515464782715,26.96515464782715,319920
2022-12-22,26.92621803283692,26.965156292529187,26.26425573487317,26.73152376357677,419120
2022-12-23,27.29613876342773,27.344812335748685,26.7509941592733,26.7509941592733,213640
2022-12-27,27.51030158996582,27.7049958645292,27.15985130159196,27.31560731540244,406960
2022-12-28,27.159854888916016,27.66606125796104,27.14038427056841,27.47136695768207,309000
2022-12-29,27.841279983520508,27.90942416480666,27.101441180008468,27.218258927699377,318920
2022-12-30,27.782873153686523,28.172261713572247,27.4226905182716,27.821811415515302,419240
2023-01-03,28.152793884277344,28.951038644352806,27.64658757141081,28.63952958095712,514000
2023-01-04,28.81475257873535,29.19440581922784,28.23066975619342,28.30854627754613,371640
2023-01-05,28.38642311096192,28.85368813691083,28.23066711204608,28.756341008938257,251680
2023-01-06,29.00944709777832,29.067855974685305,28.40589365440432,28.52271140821828,311960
2023-01-09,28.81475257873535,29.20414112709664,28.72714074951384,28.951037976502032,292120
2023-01-10,29.223609924316406,29.243077568043727,28.58111826534128,28.79528017113387,360560
2023-01-11,29.94397354125977,30.002382405147173,29.26254372776919,29.51564682408248,293360
2023-01-12,30.820104598999023,30.820104598999023,29.905042092572927,30.177612891661926,271120
2023-01-13,30.78116798400879,30.91745339084191,30.43071767301001,30.62541196014277,194520
2023-01-17,30.89798355102539,31.19002498907062,30.722759876517905,30.956392432794264,295600
2023-01-18,30.83957290649414,31.52100288964975,30.68381985841204,31.112146682235764,271840
2023-01-19,30.2554874420166,30.761693716815323,30.012119611978505,30.66434658480009,375200
2023-01-20,30.489126205444336,30.52806446826681,29.885572733899394,30.37230844617789,392000
2023-01-23,30.99532699584961,31.26790075462293,30.39177654510633,30.567000198690145,276880
2023-01-24,30.33336639404297,31.24842882465507,30.294428136084747,30.99532569172866,226880
2023-01-25,30.72275733947754,30.800633861539016,30.23602164959608,30.31389817165756,243400
2023-01-26,30.66434860229492,30.85904287913489,30.547530847871386,30.761695740714902,266360
2023-01-27,31.03426551818848,31.326306923833155,30.50859158218781,30.644876977328902,449320
2023-01-30,30.62541007995605,31.151084028781977,30.58647181907985,30.95638975360209,192080
2023-01-31,31.61835479736328,31.628090107036,30.62541559753392,30.74223040120827,401280
2023-02-01,31.929861068725582,32.02720820613023,31.17055458528885,31.42365476590185,345440
2023-02-02,32.49448013305664,32.68917444894266,32.105091501284605,32.124562121193,301520
2023-02-03,32.02720642089844,32.37765669018047,31.813041542226443,32.31924781683368,328640
2023-02-06,31.57941246032715,32.085618790087366,31.24843276969887,31.79357736233317,292800
2023-02-07,31.306846618652344,31.65729698174313,30.938874480106893,31.38472315676163,355960
2023-02-08,31.267898559570312,31.49179576463157,31.1510808181827,31.17055143201349,225240
2023-02-09,30.66434860229492,31.51126989486834,30.55726615587316,31.384716832443026,231200
2023-02-10,31.15108871459961,31.191975825689223,30.625414686700605,30.625414686700605,131760
2023-02-13,31.55994415283203,31.61640418719627,31.258167422984425,31.28737037682817,200360
2023-02-14,31.28736686706543,31.65728774211665,31.170552093995543,31.42365225437961,168520
2023-02-15,31.42365264892578,31.482061521593405,31.073205354517373,31.151081870875093,200200
2023-02-16,31.17055320739746,31.30683859957972,31.053735459356247,31.17055320739746,207040
2023-02-17,30.820104598999023,31.326307935992723,30.820104598999023,31.30684029080002,302920
2023-02-21,29.92450904846192,30.781165628778137,29.75123126500413,30.72275675294767,310240
2023-02-22,29.710346221923828,30.099734754474344,29.62273142546097,29.905040488199084,276560
2023-02-23,29.92450904846192,30.18734750429959,29.651938255651515,29.92450904846192,273000
2023-02-24,29.53512382507324,29.84663588399788,29.37936779561093,29.74928873693382,247280
2023-02-27,29.26255226135254,29.84663512896117,29.06785797214966,29.82716451172125,347720
2023-02-28,29.39883613586425,29.875836525365845,29.243080118468104,29.320959612565648,477560
2023-03-01,29.34043312072754,29.496189169246502,29.048391643804308,29.301494851297683,334360
2023-03-02,29.301488876342773,29.320959492487155,29.02891807511497,29.20414173721872,292920
2023-03-03,29.476707458496094,29.57405458084357,29.18466609145367,29.41830156172633,386920
2023-03-06,29.80769729614257,30.09000342540759,29.542912940167312,29.63247065084768,379200
2023-03-07,29.282020568847656,29.9829212141208,29.08732627524947,29.788226920522604,359200
2023-03-08,29.034284591674805,29.50993036511378,28.79646170495532,29.291927312321786,260240
2023-03-09,28.71718406677246,29.11355653435569,28.677547424830525,29.05410308348376,229080
2023-03-10,28.063175201416016,28.83610039409916,27.80751323639462,28.75682710093043,328520
2023-03-13,28.10280990600586,28.57845568031417,27.726254229269863,27.785710707078927,526880
2023-03-14,27.66680335998535,28.6577346690954,27.587527040807128,28.499185054821314,431600
2023-03-15,27.70644187927246,27.884808317329064,27.19115635409161,27.46861895383613,468520
2023-03-16,26.774965286254883,27.37943096790458,26.56686910571337,27.31006759044565,455320
2023-03-17,26.160585403442383,26.745234245142264,25.784032732268148,26.656051036083337,821280
2023-03-20,26.140764236450195,26.57677639022217,25.982217661349924,26.160584070378768,555040
2023-03-21,26.33895301818848,26.69568889471359,26.081313296775907,26.239859887158296,547360
2023-03-22,25.427295684814453,26.45588277400812,25.40747585080126,26.259677303973028,582880
2023-03-23,24.59491539001465,25.605665047568987,24.57509706575696,25.348023808136592,545000
2023-03-24,25.229108810424805,25.29847369161412,24.31745090208188,24.376907378553287,365760
2023-03-27,25.09037971496582,25.6254835135563,25.070561391767907,25.506570550286547,389680
2023-03-28,26.140764236450195,26.39840695711125,25.34802077666157,25.526388697731456,1091440
2023-03-29,26.83441734313965,26.933510469257715,26.14076546031318,26.33895171254932,752560
2023-03-30,26.913694381713867,27.46861650770347,26.537138677897,27.0722439925798,378840
2023-03-31,27.230789184570312,27.25060901894422,26.71550675575229,27.111879250573296,440520
2023-04-03,26.97314643859864,27.48842880927308,26.755140381413653,27.34969905655618,370160
2023-04-04,26.517322540283203,27.389340886076663,26.3587729253892,27.171337811669485,436800
2023-04-05,26.457862854003903,26.57677580680077,26.31913309179557,26.398406377605475,322840
2023-04-06,27.944255828857425,28.57845110100808,26.33894630565212,26.65604545376825,3605080
2023-04-10,27.72625541687012,28.043354629379376,27.12377054200118,27.845168377581643,822800
2023-04-11,27.72625541687012,28.10281110973514,27.38933939363041,27.845168377581643,725760
2023-04-12,27.845170974731445,28.34063665043841,27.76589767625133,27.86499081139272,627480
2023-04-13,27.82535171508789,28.09290439515092,27.468618840447256,27.90462803929446,506080
2023-04-14,27.627159118652344,28.35054066910032,27.389336248619777,28.122624691254305,442640
2023-04-17,27.884809494018555,27.993812554800687,27.61725982564353,27.706443048435204,447160
2023-04-18,27.74607276916504,27.944259003230503,27.50824989310287,27.845165886197773,285960
2023-04-19,27.98390007019043,28.06317639080137,27.40916111015257,27.50825424285444,364200
2023-04-20,27.70644187927246,27.924444967554688,27.369525816230784,27.765898366652184,367720
2023-04-21,27.60734748840332,27.83526048491625,27.47852460091487,27.72625743368216,290200
2023-04-24,27.5875244140625,27.65689080872844,27.34970152733685,27.5875244140625,282240
2023-04-25,27.052425384521484,27.53798113276051,26.88396584831823,27.349704784351392,343600
2023-04-26,27.09206199645996,27.131698644900645,26.75514594859049,26.953332214876347,445400
2023-04-27,27.547887802124023,27.58752444594376,27.13169548181162,27.13169548181162,349480
2023-04-28,27.884809494018555,28.142452267481048,27.627166720556065,27.64698655854652,331040
2023-05-01,27.66680335998535,28.08299269536215,27.646983524170203,28.04335604781422,333560
2023-05-02,27.230789184570312,28.00371736392056,27.06233268872067,27.84516776117573,525000
2023-05-03,27.68661880493164,28.06317449825371,27.30015621827344,27.389339426874216,677400
2023-05-04,28.162267684936523,28.26136081116912,27.34970284019635,27.56770892754095,456240
2023-05-05,28.18208694458008,28.59827932055437,28.015611203823354,28.499186185711206,396360
2023-05-08,28.419906616210938,28.518999739732013,28.14442785378564,28.400089805956007,442400
2023-05-09,28.340633392333984,28.66763949107421,28.182083789518487,28.340633392333984,544840
2023-05-10,28.330535888671875,28.65361926046161,28.14879860343318,28.552655129055925,391280
2023-05-11,28.350730895996094,28.41130999968633,27.92668333252687,28.08822658197376,294600
2023-05-12,28.189189910888672,28.492082339381685,28.027646666122845,28.39111819655068,261240
2023-05-15,28.31034469604492,28.51227297929942,28.189189574800867,28.269959655630235,315880
2023-05-16,27.86610221862793,28.471887049467668,27.84590815846088,28.26995877252109,298200
2023-05-17,28.2497673034668,28.320443439353017,27.664176479082805,27.96706892228444,246560
2023-05-18,27.72475242614746,28.26995814557596,27.633885319772865,28.26995814557596,444440
2023-05-19,27.462247848510746,28.12861183165938,27.361283702008866,27.88629849629112,375280
2023-05-22,27.56321144104004,27.68436964687972,27.27041603830552,27.62379054395988,291680
2023-05-23,27.92667961120605,28.461788279938872,27.56320811867961,27.56320811867961,316120
2023-05-24,27.199737548828125,27.92668055854051,27.1593525107732,27.866101460867664,237840
2023-05-25,26.69491577148437,27.21993048813273,26.654530735091605,27.21993048813273,332040
2023-05-26,27.522825241088867,27.623789381312097,26.44250770822789,26.76559418941464,1079880
2023-05-30,28.16899681091309,28.28005798805257,27.56321193325904,27.64398201780709,361600
2023-05-31,28.02764320373535,28.269956500359427,27.906485014832946,28.00744914519137,503040
2023-06-01,27.60359573364257,28.148801482766075,27.48244061227129,28.10841644230898,300560
2023-06-02,28.43150329589844,28.57285247991621,27.76513933560763,27.76513933560763,304120
2023-06-05,28.16899681091309,28.41131014573845,27.98726258008936,28.35073104173681,247320
2023-06-06,28.794971466064453,28.83535650232984,28.128607583553027,28.209377656083785,240120
2023-06-07,29.98634910583496,30.10750730439153,28.97670772180012,29.01709276092531,496480
2023-06-08,29.48153114318848,29.905581796213696,29.279602847687187,29.88538773419106,380440
2023-06-09,29.319988250732425,29.60268971661583,29.16854202724601,29.44114646199407,201800
2023-06-12,29.239213943481445,29.48152724984676,29.05747665282182,29.279598981012185,222520
2023-06-13,29.21902084350586,29.501722277865017,29.138250765792364,29.31998498123821,256200
2023-06-14,29.239213943481445,29.46133319049095,29.06757368249972,29.31998401854293,266360
2023-06-15,29.905576705932617,29.905576705932617,28.956511413673617,29.38056199452044,239240
2023-06-16,29.945964813232425,30.087313994284795,29.40075906849837,30.02673489349633,552360
2023-06-20,29.3603744506836,29.92577432354187,29.25739212388133,29.92577432354187,194800
2023-06-21,29.03728675842285,29.29979413394168,28.895937581199167,29.259406013722646,207320
2023-06-22,28.61322975158692,29.09583810102211,28.22956734468808,29.07766529969307,252600
2023-06-23,28.047836303710938,28.593045113851502,27.94687216571172,28.55265699370704,549480
2023-06-26,29.29979705810547,29.360373082117643,28.047839154711617,28.10841825990508,259360
2023-06-27,29.239213943481445,29.46133319049095,28.875742443343054,29.219019884125643,254600
2023-06-28,28.875741958618164,29.178634356785487,28.49207948674521,29.178634356785487,256440
2023-06-29,29.38056182861328,29.38056182861328,28.67381291864664,28.73439201287993,279760
2023-06-30,29.27959442138672,29.733932955511683,28.89593200282001,29.602680833681067,355240
2023-07-03,29.56229591369629,29.60268403047989,29.25940352490358,29.319982618898266,180120
2023-07-05,29.34017562866211,29.75412916145345,29.097862342524444,29.380560662821622,254760
2023-07-06,29.03728675842285,29.259406013722646,28.59304516664228,28.996901719384795,225440
2023-07-07,29.46133613586425,29.70365254763581,28.93632443311528,28.93632443311528,262600
2023-07-10,29.582489013671875,29.582489013671875,29.158438450628225,29.319981668986788,253040
2023-07-11,29.663265228271484,29.905581646605818,29.47143396474118,29.78442343743865,325880
2023-07-12,29.21902084350586,30.22866222082936,29.21902084350586,29.88538476877556,266160
2023-07-13,30.00654411315918,30.026735092768625,29.1584428588544,29.23921602083541,264640
2023-07-14,29.582489013671875,30.06711558756695,29.52190992163984,29.986345518977974,292640
2023-07-17,28.996898651123047,29.481525230661664,28.916125500412843,29.178632848154862,294080
2023-07-18,29.21902084350586,29.48152821784616,28.95651346916556,28.99690158920327,280880
2023-07-19,29.602684020996094,29.653166085778707,29.16046064051149,29.56229590422544,198000
2023-07-20,29.441139221191406,29.61277638355449,29.2594019489957,29.562294321474663,226600
2023-07-21,29.319988250732425,29.572398623209768,29.269506176236952,29.52191654871429,199680
2023-07-24,29.92576789855957,29.96615293484001,29.38056220582171,29.38056220582171,301560
2023-07-25,29.501724243164062,29.93586883186193,29.48153018179995,29.92577180117988,163440
2023-07-26,29.885387420654297,29.90558148246507,29.2796025405059,29.52191587632901,232920
2023-07-27,29.501724243164062,30.083275620040208,29.420951078888788,29.86519269826872,313360
2023-07-28,29.521907806396484,29.986343370457835,29.451234771740005,29.784415132272933,454160
2023-07-31,29.804611206054688,29.844996240189275,29.4209456788246,29.52190980475137,272120
2023-08-01,29.400758743286133,29.76422718163434,29.077672263442143,29.70365116269699,183920
2023-08-02,29.198829650878903,29.441142963426174,29.10795946264036,29.219020629568966,241360
2023-08-03,29.13825225830078,29.15844323817289,28.5324674008774,28.97670901341832,313720
2023-08-04,29.15844345092773,29.34018075818947,29.01709426606715,29.11805840970773,302120
2023-08-07,29.76422691345215,29.804615033954512,29.178636140339872,29.23921523991242,236480
2023-08-08,30.248855590820312,30.28924062875581,29.319984312399445,29.86519002748087,441320
2023-08-09,30.28923797607422,30.713288540211504,29.925766504125203,29.94596056191484,398640
2023-08-10,30.248855590820312,30.67290311091436,30.09740938767653,30.41039882374319,246920
2023-08-11,30.10750770568848,30.31952993421701,29.96413727152494,30.248856885101173,325280
2023-08-14,29.62287712097168,30.06510053314594,29.51181595425516,30.00654268952138,249480
2023-08-15,29.25940322875977,29.471428515004828,29.208921164471924,29.319982322141307,325120
2023-08-16,27.76815223693848,28.67318705441388,27.66530722865352,28.364652029559,688360
2023-08-17,27.60360717773437,27.9121422873333,27.52133240394057,27.74758960116425,580280
2023-08-18,27.809289932250977,27.953272317789125,27.377342775636546,27.50075490384897,243680
2023-08-21,27.19222068786621,27.727016008506617,27.151083310566342,27.727016008506617,332000
2023-08-22,27.130512237548828,27.562462532672203,27.02766722809856,27.33620225644937,237040
2023-08-23,27.480188369750977,27.599485821320226,27.00710068842007,27.13051281925813,320080
2023-08-24,27.377344131469727,27.706446294915253,27.25392885856468,27.50075626579401,284040
2023-08-25,27.377344131469727,27.74758367302335,27.305351365844984,27.480189146030348,198240
2023-08-28,27.35677146911621,27.74758123467139,27.35677146911621,27.377341725653007,241680
2023-08-29,27.747583389282227,27.788723905550395,27.27449883800565,27.43904834875537,254400
2023-08-30,27.747583389282227,27.994413932568293,27.66530863390736,27.829861283237825,161960
2023-08-31,27.50076103210449,27.788729005932023,27.439053384957067,27.74758848211287,271520
2023-09-01,27.41848564147949,27.7887283774086,27.377348257172088,27.603605440153423,169440
2023-09-05,26.98653221130371,27.270385466547825,26.67799715597955,27.21279250730712,301320
2023-09-06,27.10994529724121,27.15108267357596,26.657427880397737,27.007100287114028,227880
2023-09-07,26.59572410583496,27.04824158834196,26.59572410583496,26.90425918098715,309520
2023-09-08,26.534013748168945,26.69856639912956,26.3591759680394,26.59572138460177,195000
2023-09-11,26.24604797363281,26.61628909254041,26.18434190512676,26.61628909254041,218480
2023-09-12,26.225482940673828,26.26662032541353,25.98893905519393,26.225482940673828,218360
2023-09-13,25.670116424560547,26.390031531042563,25.56727140934883,26.266616257356187,275280
2023-09-14,26.41059875488281,26.513443770499308,25.87580655682553,25.87580655682553,260360
2023-09-15,26.73970413208008,26.780841510720965,26.18434167397612,26.266616431257884,827000
2023-09-18,25.97865104675293,26.57515086982584,25.97865104675293,26.57515086982584,289200
2023-09-19,26.12263298034668,26.410597757768624,25.958080333856707,25.958080333856707,183720
2023-09-20,26.24604797363281,26.84871983485544,26.20491059462877,26.24604797363281,312520
2023-09-21,25.01190948486328,26.30775741300667,24.991340793952705,26.14320474714097,501240
2023-09-22,24.662233352661133,25.24639224769371,24.62109440768612,25.03247444169451,374000
2023-09-25,24.14801406860352,24.621100278953428,24.11098979394216,24.497686553179133,650120
2023-09-26,23.901182174682617,24.23028749624097,23.818907413583503,23.983458505072207,512160
2023-09-27,23.654354095458984,24.41540659950975,23.57207776735582,23.983457838581195,377320
2023-09-28,23.94231986999512,24.3228461126564,23.67492220256265,23.77776721783816,445600
2023-09-29,23.5103702545166,24.435975357933945,23.38695498529536,24.312560088712697,602000
2023-10-02,23.1812686920166,23.592648804168025,22.975578635940888,23.448666392631264,477080
2023-10-03,22.54362678527832,23.06813698510029,22.31736806803192,23.01671447803109,335560
2023-10-04,22.99614524841309,22.99614524841309,22.461349932034373,22.66703995547531,237000
2023-10-05,23.07842063903809,23.458948448333988,22.89330086826648,22.97557562448036,414760
2023-10-06,23.05785179138184,23.222404441258483,22.33793669442965,22.8727304525932,373880
2023-10-09,23.572078704833984,23.65435503620933,22.9344398829334,22.9344398829334,362000
2023-10-10,23.46923446655273,23.73663216012815,23.34582075001429,23.61321844358971,263080
2023-10-11,23.757198333740234,23.839474659143733,23.500085797660795,23.674922008336736,218400
