date,close,high,low,open,volume
2022-06-09,2.086064100265503,2.1238208799004727,2.067185710448018,2.1143816849917303,1181200
2022-06-10,2.0483076572418213,2.0766252466216564,2.0294292643219314,2.067186050161711,3407000
2022-06-13,2.0388684272766113,2.067186016191096,2.0294292309717834,2.0483076235814397,2558200
2022-06-14,2.0577468872070312,2.0860644770479473,2.0483076905933926,2.0483076905933926,2450300
2022-06-15,2.086064100265503,2.104942490082988,2.048307320630533,2.067185710448018,2097500
2022-06-16,2.114381790161133,2.123820985539381,2.086064204026388,2.086064204026388,1736800
2022-06-17,2.076625108718872,2.123821087884446,2.0671859128857575,2.0955035003851017,1686200
2022-06-21,2.1521387100219727,2.161577906007009,2.1143819260818266,2.1332603180518994,1734300
2022-06-22,2.1426994800567627,2.161577871727451,2.11438189255073,2.1426994800567627,2081800
2022-06-23,2.1332602500915527,2.14269944577588,2.104942663038571,2.1332602500915527,3200300
2022-06-24,2.1426994800567627,2.152138675892107,2.1049426967153857,2.1049426967153857,1635400
2022-06-27,2.114381790161133,2.1426993762958775,2.0955033994046364,2.123820985539381,2409500
2022-06-28,2.1238210201263428,2.1710169977861824,2.1238210201263428,2.1426994111902786,2579700
2022-06-29,2.114381790161133,2.1426993762958775,2.1049425947828846,2.1426993762958775,1796600
2022-06-30,2.114381790161133,2.1426993762958775,2.086064204026388,2.1049425947828846,1273800
2022-07-01,2.1615777015686035,2.1710168966608965,2.1049425310148444,2.1238209211994308,1375100
2022-07-05,2.1710171699523926,2.1710171699523926,2.1238211885498126,2.1521387773913605,1606200
2022-07-06,2.1426994800567627,2.161577871727451,2.095503500880042,2.161577871727451,3384600
2022-07-07,2.1521387100219727,2.161577906007009,2.1332603180518994,2.1521387100219727,1787900
2022-07-08,2.1804561614990234,2.208773747681692,2.1521385753163544,2.1710169661048004,1766800
2022-07-11,2.1898956298828125,2.1993348264537134,2.1615780401701095,2.1898956298828125,3834400
2022-07-12,2.2087738513946533,2.227652243069534,2.1710170680448924,2.189895459719773,3508500
2022-07-13,2.1804561614990234,2.1993345522874694,2.1615777707105774,2.1993345522874694,1814900
2022-07-14,2.114381790161133,2.1426993762958775,2.086064204026388,2.1426993762958775,3278100
2022-07-15,2.1332602500915527,2.152138641460207,2.0860642716699163,2.0955034673542436,1196700
2022-07-18,2.1804561614990234,2.1898953568932464,2.142699379922132,2.142699379922132,4395700
2022-07-19,2.227652072906494,2.2937266637695353,2.1898952924408497,2.208773682673672,4215200
2022-07-20,2.1898956298828125,2.2087740230246147,2.1615780401701095,2.2087740230246147,2608100
2022-07-21,2.1993343830108643,2.1993343830108643,2.1710167990077207,2.180455993675435,824300
2022-07-22,2.2087738513946533,2.218213047232094,2.189895459719773,2.2087738513946533,946100
2022-07-25,2.246530771255493,2.2654091621863652,2.2087737643455774,2.2276521552764494,2872100
2022-07-26,2.227652072906494,2.24653068818748,2.218212877790083,2.24653068818748,2105900
2022-07-27,2.265409231185913,2.265409231185913,2.218213027373065,2.2465308396800454,905800
2022-07-28,2.255970001220703,2.2654091968304897,2.2276521893431687,2.2370913849529552,1088900
2022-07-29,2.303166151046753,2.369240525243285,2.2559701694778016,2.2559701694778016,1729300
2022-08-01,2.3220441341400146,2.3503617180870697,2.3031657448419782,2.3503617180870697,2307500
2022-08-02,2.265409231185913,2.3126052099505823,2.2559700354329792,2.3031660141976484,1678800
2022-08-03,2.255970001220703,2.274848392440276,2.218212993733382,2.274848392440276,1203800
2022-08-04,2.237091302871704,2.2465307231833234,2.208773717081347,2.237091302871704,1082700
2022-08-05,2.227652072906494,2.227652072906494,2.1804560973244387,2.1993344875572607,1095200
2022-08-08,2.237091302871704,2.2465307231833234,2.2182129123447996,2.227652107608252,1411400
2022-08-09,2.218212842941284,2.2276520379094027,2.2087736479731657,2.218212842941284,1778600
2022-08-10,2.274848222732544,2.293726612543755,2.246530638015727,2.246530638015727,948000
2022-08-11,2.284287691116333,2.2937268871520127,2.2748484950806533,2.2748484950806533,834600
2022-08-12,2.303166151046753,2.303166151046753,2.274848562105382,2.303166151046753,636100
2022-08-15,2.284287691116333,2.284287691116333,2.2654092990449737,2.284287691116333,723100
2022-08-16,2.246530771255493,2.2748483576518015,2.246530771255493,2.2748483576518015,1397200
2022-08-17,2.265409231185913,2.265409231185913,2.227652223125999,2.2559700354329792,1136900
2022-08-18,2.237091302871704,2.2465307231833234,2.237091302871704,2.2465307231833234,305600
2022-08-19,2.1710171699523926,2.2182131513549725,2.1710171699523926,2.2182131513549725,774700
2022-08-22,2.1804561614990234,2.1898953568932464,2.1615777707105774,2.1804561614990234,1674000
2022-08-23,2.1804561614990234,2.1993345522874694,2.1710169661048004,2.1710169661048004,1468700
2022-08-24,2.2087738513946533,2.218213047232094,2.189895459719773,2.199334655557213,670600
2022-08-25,2.2087738513946533,2.218213047232094,2.189895459719773,2.2087738513946533,1112800
2022-08-26,2.1710171699523926,2.2276523476354884,2.1615779736718768,2.2182131513549725,775100
2022-08-29,2.1615777015686035,2.189895286845483,2.1615777015686035,2.1615777015686035,1088300
2022-08-30,2.1710171699523926,2.1898955625134247,2.1521387773913605,2.1898955625134247,1230000
2022-08-31,2.1615777015686035,2.189895286845483,2.15213850647631,2.18045609175319,1016500
2022-09-01,2.1426994800567627,2.161577871727451,2.1238210883860744,2.161577871727451,1450800
2022-09-02,2.1426994800567627,2.1898954592334836,2.1426994800567627,2.161577871727451,1119700
2022-09-06,2.1332602500915527,2.14269944577588,2.104942663038571,2.14269944577588,1383500
2022-09-07,2.104942560195923,2.104942560195923,2.0388681936338733,2.104942560195923,1662800
2022-09-08,2.1710171699523926,2.1898955625134247,2.104942795988781,2.133260384830329,4891000
2022-09-09,2.1804561614990234,2.2748483404894224,2.1710169661048004,2.1993345522874694,1780800
2022-09-12,2.1804561614990234,2.208773747681692,2.1615777707105774,2.1993345522874694,1493100
2022-09-13,2.114381790161133,2.161577767052374,2.114381790161133,2.161577767052374,949200
2022-09-14,2.1615777015686035,2.189895286845483,2.15213850647631,2.1615777015686035,1072900
2022-09-15,2.1615777015686035,2.18045609175319,2.142699311384017,2.1710168966608965,611700
2022-09-16,2.218212842941284,2.2465306528937994,2.1710168681006916,2.1710168681006916,1402400
2022-09-19,2.237091302871704,2.237091302871704,2.199334521817895,2.199334521817895,668100
2022-09-20,2.218212842941284,2.2276520379094027,2.18045606306881,2.2087736479731657,1225900
2022-09-21,2.1804561614990234,2.227652138470138,2.1804561614990234,2.227652138470138,930000
2022-09-22,2.2087738513946533,2.218213047232094,2.189895459719773,2.199334655557213,772400
2022-09-23,2.1521387100219727,2.2654092868905944,2.1238211220668632,2.1898954939621182,1154300
2022-09-26,2.114381790161133,2.1521385716741257,2.1049425947828846,2.123820985539381,1511700
2022-09-27,2.095503568649292,2.142699549352346,2.0766251763680703,2.1332603532117353,2533400
2022-09-28,2.1426994800567627,2.152138675892107,2.0860643050446974,2.0860643050446974,923500
2022-09-29,2.104942560195923,2.1238209506422225,2.067185779303323,2.104942560195923,3075400
2022-09-30,2.086064100265503,2.1238208799004727,2.086064100265503,2.104942490082988,2667500
2022-10-03,2.086064100265503,2.1143816849917303,2.048307320630533,2.1143816849917303,1621500
2022-10-04,2.1426994800567627,2.152138675892107,2.1049426967153857,2.1332602842214183,2612700
2022-10-05,2.086064100265503,2.1143816849917303,2.0766249053567605,2.1143816849917303,1326500
2022-10-06,2.095503568649292,2.1143819609305137,2.0766251763680703,2.095503568649292,1975400
2022-10-07,2.095503568649292,2.104942764789903,2.0671859802274595,2.0766251763680703,1722800
2022-10-10,2.086064100265503,2.104942490082988,2.086064100265503,2.104942490082988,2378300
2022-10-11,2.1238210201263428,2.1521386067222465,2.104942629062407,2.114381824594375,2276200
2022-10-12,2.104942560195923,2.1238209506422225,2.086064169749623,2.114381755419073,1200000
2022-10-13,2.1426994800567627,2.152138675892107,2.0671859133740087,2.0671859133740087,2058000
2022-10-14,2.114381790161133,2.1521385716741257,2.0955033994046364,2.1426993762958775,1512700
2022-10-17,2.114381790161133,2.1332601809176293,2.1049425947828846,2.1049425947828846,1106100
2022-10-18,2.095503568649292,2.1143819609305137,2.086064372508681,2.095503568649292,1661100
2022-10-19,2.0483076572418213,2.086064443081601,2.038868460781876,2.057746853701766,1055400
2022-10-20,2.0483076572418213,2.0766252466216564,2.0294292643219314,2.057746853701766,2048100
2022-10-21,2.095503568649292,2.104942764789903,2.038868391805627,2.048307587946238,1846000
2022-10-24,2.086064100265503,2.104942490082988,2.0577465155392756,2.0766249053567605,1387300
2022-10-25,2.095503568649292,2.1332603532117353,2.095503568649292,2.1143819609305137,2274600
2022-10-26,2.114381790161133,2.123820985539381,2.086064204026388,2.086064204026388,1171100
2022-10-27,2.0483076572418213,2.0955036395415463,2.0483076572418213,2.0955036395415463,2193800
2022-10-28,2.0577468872070312,2.0766252804343086,2.0483076905933926,2.0577468872070312,832900
2022-10-31,2.0388684272766113,2.067186016191096,2.0294292309717834,2.0577468198862676,2999400
2022-11-01,2.0199899673461914,2.0766251432876643,2.0105507713559456,2.048307555316928,3361200
2022-11-02,2.0105507373809814,2.0577467165346754,2.0105507373809814,2.0388683248731976,1971600
2022-11-03,2.0011112689971924,2.019989885258686,1.9822328777838736,1.9916720733905329,1927200
2022-11-04,2.095503568649292,2.095503568649292,2.0199899995244053,2.0199899995244053,1327600
2022-11-07,2.067185640335083,2.0860640295122677,2.0577464457464907,2.0766248349236753,1454200
2022-11-08,2.067185640335083,2.09550322410086,2.067185640335083,2.0860640295122677,1592100
2022-11-09,2.0388684272766113,2.0766252124959244,2.0388684272766113,2.0483076235814397,1137000
2022-11-10,2.1710171699523926,2.1804563662329084,2.0955035997082647,2.0955035997082647,1823200
2022-11-11,2.1332602500915527,2.180456228513189,2.0860642716699163,2.152138641460207,7256600
2022-11-14,2.095503568649292,2.152138745492957,2.095503568649292,2.1332603532117353,1726700
2022-11-15,2.1332602500915527,2.189895424197516,2.1332602500915527,2.189895424197516,1923500
2022-11-16,2.1332602500915527,2.152138641460207,2.1238210544072254,2.1238210544072254,1581900
2022-11-17,2.1710171699523926,2.1804563662329084,2.133260384830329,2.1426995811108447,1517000
2022-11-18,2.1710171699523926,2.1993347587939405,2.1710171699523926,2.1898955625134247,650400
2022-11-21,2.1521387100219727,2.1710171019920455,2.142699514036936,2.161577906007009,877500
2022-11-22,2.2087738513946533,2.218213047232094,2.1710170680448924,2.1710170680448924,688600
2022-11-23,2.218212842941284,2.2276520379094027,2.1898952580369286,2.218212842941284,256600
2022-11-25,2.293726921081543,2.293726921081543,2.2465309402050067,2.2465309402050067,542200
2022-11-28,2.284287691116333,2.3031660831876923,2.2748484950806533,2.284287691116333,688600
2022-11-29,2.3314836025238037,2.3409227982810585,2.3031660152520383,2.3031660152520383,849500
2022-11-30,2.3314836025238037,2.3314836025238037,2.284287623737528,2.3220444067665484,721800
2022-12-01,2.312605381011963,2.312605381011963,2.2842877916585342,2.30316618456082,724700
2022-12-02,2.312605381011963,2.312605381011963,2.2842877916585342,2.293726988109677,1148200
2022-12-05,2.246530771255493,2.2842875531172373,2.246530771255493,2.2748483576518015,804700
2022-12-06,2.265409231185913,2.274848426938847,2.2465308396800454,2.265409231185913,653400
2022-12-07,2.312605381011963,2.3314837739142487,2.2748485952073914,2.2842877916585342,1723100
2022-12-08,2.3220441341400146,2.3220441341400146,2.3031657448419782,2.3220441341400146,397900
2022-12-09,2.3314836025238037,2.350361994038314,2.312605211009293,2.3220444067665484,726200
2022-12-12,2.3220441341400146,2.331483328789033,2.3031657448419782,2.3220441341400146,794200
2022-12-13,2.3503620624542236,2.369240454518259,2.3314836703901887,2.3598012584862413,710900
2022-12-14,2.3314836025238037,2.369240385552824,2.3220444067665484,2.3409227982810585,347300
2022-12-15,2.303166151046753,2.3220445436743335,2.293726954732963,2.3220445436743335,517300
2022-12-16,2.3220441341400146,2.3220441341400146,2.29372655019296,2.29372655019296,518700
2022-12-19,2.3692405223846436,2.3692405223846436,2.3314837371750383,2.3314837371750383,2376600
2022-12-20,2.5391461849212646,2.5863421646497264,2.491950205192803,2.5108285970841875,2221000
2022-12-21,2.5863420963287354,2.595781292025081,2.5674637049360434,2.5863420963287354,883000
2022-12-22,2.595781087875366,2.595781087875366,2.55802430805943,2.595781087875366,743100
2022-12-23,2.642977476119995,2.652416672550673,2.576903101105249,2.595781493966605,1084300
2022-12-27,2.661855697631836,2.661855697631836,2.633538110162667,2.65241650180878,441600
2022-12-28,2.642977476119995,2.652416672550673,2.6240990832586393,2.642977476119995,639000
2022-12-29,2.642977476119995,2.652416672550673,2.614659886827961,2.642977476119995,1134400
2022-12-30,2.680734157562256,2.6901733536257497,2.6429773733082813,2.6524165693717747,548000
2023-01-03,2.690173387527466,2.7184912011229954,2.6807341913450187,2.6807341913450187,913500
2023-01-04,2.7656869888305664,2.7845653798766588,2.7373694022614283,2.7373694022614283,1631900
2023-01-05,2.7090513706207275,2.737369179938127,2.671294591595069,2.690172981107898,2596200
2023-01-06,2.7562477588653564,2.7562477588653564,2.699612361386625,2.7373693680551696,692200
2023-01-09,2.7090513706207275,2.756247569450956,2.7090513706207275,2.737369179938127,1033900
2023-01-10,2.7468085289001465,2.7468085289001465,2.699612327420327,2.7184909430411555,923700
2023-01-11,2.7373695373535156,2.7656871253201567,2.7373695373535156,2.7656871253201567,498200
2023-01-12,2.9639103412628174,2.9733495368540166,2.8506397691202525,2.87895735589385,1138600
2023-01-13,3.1054983139038086,3.1149375096128584,2.973349573977106,2.9827887696861564,2950800
2023-01-17,3.011106491088867,3.011106491088867,2.9827889026989385,2.9922280988289147,911600
2023-01-18,2.9922280311584473,3.0299848148244672,2.9544712474924273,2.9827888352419425,6416000
2023-01-19,2.9544711112976074,2.9544711112976074,2.9167141043239226,2.935592495286679,1623500
2023-01-20,2.9639103412628174,2.9639103412628174,2.926153333849846,2.945031725032244,498200
2023-01-23,2.9167141914367676,2.945031778726657,2.9167141914367676,2.945031778726657,1606800
2023-01-24,2.982788562774658,2.9922277578289256,2.9355923624551585,2.9355923624551585,727400
2023-01-25,3.001667022705078,3.0771805848957428,2.954471046335913,2.9639102416097463,4262000
2023-01-26,2.9922280311584473,3.020545618907962,2.9733496393254373,3.020545618907962,1551100
2023-01-27,3.0677413940429688,3.0677413940429688,3.03942380818066,3.0488630034680964,1235700
2023-01-30,3.020545482635498,3.0394238736168058,3.011106287144844,3.0394238736168058,703100
2023-01-31,2.982788562774658,3.0016669528831934,2.963910172666123,3.0016669528831934,317500
2023-02-01,3.011106491088867,3.0299848833488197,2.963910510438986,2.963910510438986,1042600
2023-02-02,3.011106491088867,3.0299848833488197,2.9733497065689622,2.9733497065689622,799400
2023-02-03,2.982788562774658,3.0016669528831934,2.963910172666123,2.963910172666123,652000
2023-02-06,2.9072749614715576,2.9261533527760606,2.8789573745148034,2.9261533527760606,1203500
2023-02-07,3.029984712600708,3.029984712600708,2.973349539012401,2.9827887346104522,880600
2023-02-08,3.029984712600708,3.029984712600708,3.011106321404606,3.020545517002657,276900
2023-02-09,2.9922280311584473,3.0299848148244672,2.9827888352419425,3.0299848148244672,847400
2023-02-10,3.039423942565918,3.0488631382706997,3.0016671597467925,3.0016671597467925,914800
2023-02-13,3.039423942565918,3.058302333975481,3.0016671597467925,3.0205455511563555,684700
2023-02-14,3.0677413940429688,3.077180589330405,3.029984612893224,3.029984612893224,1729100
2023-02-15,3.058302402496338,3.058302402496338,3.0299848147475417,3.058302402496338,666100
2023-02-16,3.048863172531128,3.058302368341979,3.020545585098576,3.0394239767202773,583800
2023-02-17,3.029984712600708,3.0488631037968106,3.020545517002657,3.029984712600708,756900
2023-02-21,2.9733495712280273,3.020545549729642,2.9733495712280273,3.011106354029319,1142700
2023-02-22,3.001667022705078,3.0205454132527443,2.9733494368835793,2.9733494368835793,1067700
2023-02-23,3.001667022705078,3.0205454132527443,2.992227827431245,3.011106217978911,390000
2023-02-24,2.9355926513671875,2.9450318473504318,2.9072750634174547,2.9355926513671875,651700
2023-02-27,2.9639103412628174,2.9733495368540166,2.945031725032244,2.954471145671618,674700
2023-02-28,2.9733495712280273,2.992227962628673,2.9544711798273813,2.9639103755277043,540400
2023-03-01,2.9639103412628174,2.992227928036415,2.945031725032244,2.9733495368540166,1091100
2023-03-02,2.9355926513671875,2.95447126838186,2.9072750634174547,2.9450318473504318,2264600
2023-03-03,3.029984712600708,3.029984712600708,2.9450317271700723,2.9450317271700723,881200
2023-03-06,3.039423942565918,3.0488631382706997,3.0205455511563555,3.039423942565918,3611600
2023-03-07,3.029984712600708,3.077180690590964,3.020545517002657,3.067741494992913,1007000
2023-03-08,3.0677413940429688,3.0677413940429688,3.03942380818066,3.03942380818066,571000
2023-03-09,3.048863172531128,3.114937543207083,3.048863172531128,3.096059151585382,986600
2023-03-10,2.8978359699249268,2.9639105691927483,2.8223223993882067,2.9261535588761967,4082100
2023-03-13,2.7656869888305664,2.812882966445797,2.7373694022614283,2.7656869888305664,2177400
2023-03-14,2.690173387527466,2.737369593487889,2.661855798980125,2.7184912011229954,1783100
2023-03-15,2.5769028663635254,2.642977235359259,2.548585279651068,2.6240988442176207,2337700
2023-03-16,2.642977476119995,2.642977476119995,2.5485855118132146,2.558024708243893,2575500
2023-03-17,2.595781087875366,2.6524162575992705,2.576902697967398,2.6335378676913024,1377200
2023-03-20,2.595781087875366,2.6429770626452864,2.567463503013414,2.586341892921382,985000
2023-03-21,2.642977476119995,2.652416672550673,2.595781493966605,2.614659886827961,1049900
2023-03-22,2.624099016189575,2.6712949971366884,2.624099016189575,2.661855800947266,1021600
2023-03-23,2.642977476119995,2.6807342618427072,2.614659886827961,2.652416672550673,960600
2023-03-24,2.633538007736206,2.633538007736206,2.586342030456523,2.614659616824333,1024100
2023-03-27,2.671294927597046,2.671294927597046,2.6146597519348473,2.6146597519348473,1070700
2023-03-28,2.6996123790740967,2.7468085814569574,2.6996123790740967,2.7184909950561438,684800
2023-03-29,2.7090513706207275,2.7184907904252973,2.690172981107898,2.7090513706207275,484300
2023-03-30,2.652416467666626,2.6996124461743958,2.642977271965072,2.680734054771288,1046400
2023-03-31,2.661855697631836,2.6712948934548923,2.6429773059857236,2.65241650180878,645000
2023-04-03,2.7468085289001465,2.7468085289001465,2.671294741561336,2.671294741561336,844200
2023-04-04,2.7468085289001465,2.7562477241864767,2.7184909430411555,2.7562477241864767,706400
2023-04-05,2.7562477588653564,2.7562477588653564,2.7279301726500758,2.7279301726500758,1067300
2023-04-06,2.7468085289001465,2.7468085289001465,2.7090515227066576,2.7468085289001465,654600
2023-04-10,2.7279300689697266,2.756247654108742,2.7279300689697266,2.7468084590624033,663700
2023-04-11,2.7279300689697266,2.756247654108742,2.7279300689697266,2.756247654108742,668300
2023-04-12,2.7279300689697266,2.7751260442014183,2.7279300689697266,2.756247654108742,606100
2023-04-13,2.7656869888305664,2.7656869888305664,2.7279302067383826,2.7468085977844745,607300
2023-04-14,2.7940046787261963,2.7940046787261963,2.746808699365588,2.7751262869819526,1688500
2023-04-17,2.812883138656616,2.812883138656616,2.7751263542528797,2.812883138656616,698300
2023-04-18,2.841200351715088,2.841200351715088,2.822321962006535,2.8317611568608116,333200
2023-04-19,2.8695180416107178,2.8695180416107178,2.841200456008421,2.841200456008421,449800
2023-04-20,2.8695180416107178,2.8978356272130146,2.8695180416107178,2.888396432012249,507500
2023-04-21,2.831761360168457,2.860078946764361,2.7845653825086174,2.860078946764361,795100
2023-04-24,2.812883138656616,2.8223223347575503,2.794004746454748,2.8223223347575503,482600
2023-04-25,2.7751262187957764,2.8223221969967573,2.7751262187957764,2.8223221969967573,457000
2023-04-26,2.7656869888305664,2.7845653798766588,2.7562477933075207,2.7845653798766588,517100
2023-04-27,2.841200351715088,2.841200351715088,2.7845651825894295,2.7845651825894295,716900
2023-04-28,2.7468085289001465,2.7751261147591375,2.7279301383274857,2.7751261147591375,886900
2023-05-01,2.7656869888305664,2.7845653798766588,2.7562477933075207,2.7562477933075207,689700
2023-05-02,2.7184910774230957,2.746808664681897,2.6901732651161154,2.746808664681897,640900
2023-05-03,2.6996123790740967,2.7373693859900197,2.690173183607159,2.727930190523082,404700
2023-05-04,2.690173387527466,2.6996125837099125,2.6524166027976777,2.671294995162572,1291800
2023-05-05,2.7940046787261963,2.803443874598318,2.7090516908289195,2.7279303076213446,1088100
2023-05-08,2.7940046787261963,2.803443874598318,2.7845654828540747,2.803443874598318,506900
2023-05-09,2.831761360168457,2.831761360168457,2.8034437735725533,2.812882969104521,467600
2023-05-10,2.812883138656616,2.8506399230603527,2.784565550353814,2.8412007269594186,869400
2023-05-11,2.812883138656616,2.8317615308584845,2.794004746454748,2.8223223347575503,1522200
2023-05-12,2.7751262187957764,2.8223221969967573,2.7751262187957764,2.812883001356561,488100
2023-05-15,2.7940046787261963,2.822322266342561,2.7562478952377094,2.7940046787261963,1727800
2023-05-16,2.831761360168457,2.841200555700425,2.822322164636489,2.822322164636489,1085500
2023-05-17,2.8883965015411377,2.9072748923971057,2.850639719829202,2.8600789152571857,1334200
2023-05-18,2.8695180416107178,2.9167140176145456,2.8600788464099525,2.9072748224137803,573800
2023-05-19,2.7845654487609863,2.8600790148134023,2.7751262530044345,2.8600790148134023,3380700
2023-05-22,2.7656869888305664,2.7845653798766588,2.7373694022614283,2.7656869888305664,1540000
2023-05-23,2.7468085289001465,2.7656869194728073,2.7090515227066576,2.7090515227066576,570900
2023-05-24,2.7468085289001465,2.784565310045468,2.7373693336138163,2.7468085289001465,623200
2023-05-25,2.7279300689697266,2.76568684915508,2.7184908739233884,2.76568684915508,594100
2023-05-26,2.7373695373535156,2.7562479293312765,2.7279303413646354,2.7373695373535156,519900
2023-05-30,2.7373695373535156,2.7468087333423963,2.6996125283498102,2.7279303413646354,918000
2023-05-31,2.7562477588653564,2.7562477588653564,2.7184909772449823,2.7373693680551696,1093200
2023-06-01,2.841200351715088,2.860078741423641,2.7845651825894295,2.7940043774437058,1630100
2023-06-02,2.878957509994507,2.8978359021874005,2.8506399217051666,2.8600791178016136,1324800
2023-06-05,2.850639820098877,2.897835798898889,2.8412006243388745,2.8883966031388866,906600
2023-06-06,2.8883965015411377,2.8883965015411377,2.82232213354525,2.850639719829202,514900
2023-06-07,2.841200351715088,2.869517936277917,2.841200351715088,2.869517936277917,543800
2023-06-08,2.860079050064087,2.8695182459369777,2.850639854191196,2.850639854191196,487500
2023-06-09,2.8695180416107178,2.888396432012249,2.82232206560689,2.8789572368114835,2804900
2023-06-12,2.8034439086914062,2.8506398886259716,2.794004712704493,2.8506398886259716,748800
2023-06-13,2.860079050064087,2.8789574418098685,2.850639854191196,2.860079050064087,831100
2023-06-14,2.8695180416107178,2.8978356272130146,2.8600788464099525,2.888396432012249,446500
2023-06-15,2.831761360168457,2.850639751232393,2.822322164636489,2.841200555700425,794600
2023-06-16,2.812883138656616,2.8412007269594186,2.803443942555682,2.8223223347575503,326000
2023-06-20,2.7656869888305664,2.822322161968843,2.7656869888305664,2.812882966445797,529700
2023-06-21,2.822321891784668,2.850639475642931,2.7940043079264054,2.7940043079264054,2215700
2023-06-22,2.841200351715088,2.860078741423641,2.8317611568608116,2.850639546569364,411300
2023-06-23,2.8034439086914062,2.812883104678319,2.78456551671758,2.812883104678319,487200
2023-06-26,2.7940046787261963,2.7940046787261963,2.7751262869819526,2.7940046787261963,393700
2023-06-27,2.812883138656616,2.812883138656616,2.784565550353814,2.794004746454748,420500
2023-06-28,2.8695180416107178,2.888396432012249,2.8506396512091867,2.8506396512091867,589200
2023-06-29,2.878957509994507,2.888396706090954,2.8600791178016136,2.8695183138980602,635000
2023-06-30,2.8978359699249268,2.8978359699249268,2.869518380973657,2.8789575772907465,399300
2023-07-03,2.8883965015411377,2.8978356969691217,2.8695181106851697,2.8789573061131537,507300
2023-07-05,2.9544711112976074,2.982788697741742,2.9544711112976074,2.9544711112976074,987400
2023-07-06,2.9167141914367676,2.9261533872000642,2.8978357999101747,2.9167141914367676,538300
2023-07-07,2.9639103412628174,2.9733495368540166,2.907274942667448,2.907274942667448,608900
2023-07-10,2.9922280311584473,2.9922280311584473,2.9639104434089325,2.9639104434089325,591200
2023-07-11,2.982788562774658,2.9922277578289256,2.9355923624551585,2.973349367720391,728600
2023-07-12,3.0866198539733887,3.1054982449724537,3.039423876475726,3.039423876475726,652000
2023-07-13,3.0771803855895996,3.086619580252065,3.0488628016022044,3.086619580252065,825100
2023-07-14,3.020545482635498,3.04886306910746,3.011106287144844,3.04886306910746,264400
2023-07-17,3.011106491088867,3.048863275608772,2.9922280988289147,3.0205456872188434,393700
2023-07-18,3.1243767738342285,3.1243767738342285,3.0866199901700853,3.0866199901700853,940900
2023-07-19,3.0771803855895996,3.105497969576995,3.0583019962646696,3.105497969576995,346500
2023-07-20,3.058302402496338,3.0771807943288687,3.0205456188312767,3.0677415984126033,1257300
2023-07-21,3.001667022705078,3.0866197801695754,2.992227827431245,3.0866197801695754,778000
2023-07-24,2.9922280311584473,2.9922280311584473,2.9639104434089325,2.9922280311584473,853300
2023-07-25,3.001667022705078,3.0205454132527443,2.992227827431245,3.001667022705078,330400
2023-07-26,3.020545482635498,3.0394238736168058,3.011106287144844,3.011106287144844,225400
2023-07-27,3.0866198539733887,3.162133417969649,3.058302267474791,3.058302267474791,1463000
2023-07-28,3.23764705657959,3.256525446701487,3.181011661165737,3.181011661165737,904700
2023-07-31,3.247086524963379,3.25652572081887,3.199890545685925,3.25652572081887,401100
2023-08-01,3.1904513835906982,3.2754041471890565,3.1715727666317686,3.2282081674121907,561300
2023-08-02,3.1432549953460693,3.1715725815597615,3.1243766045369408,3.1715725815597615,540800
2023-08-03,3.1338157653808594,3.1338157653808594,3.105498179479462,3.1338157653808594,750700
2023-08-04,3.1715729236602783,3.1998907379766313,3.152694530814839,3.162133727237559,515000
2023-08-07,3.1715729236602783,3.190451541553912,3.152694530814839,3.162133727237559,289300
2023-08-08,3.1338157653808594,3.1432549606813254,3.105498179479462,3.1432549606813254,388700
2023-08-09,3.0866198539733887,3.096059049472921,3.0299846809761934,3.096059049472921,608900
2023-08-10,3.0866198539733887,3.1054982449724537,3.0677414629743236,3.0866198539733887,416500
2023-08-11,3.0771803855895996,3.09605877491453,3.067741190927135,3.086619580252065,342100
2023-08-14,3.039423942565918,3.0488631382706997,2.9827887683372296,3.039423942565918,483200
2023-08-15,2.9922280311584473,3.020545618907962,2.9827888352419425,3.020545618907962,659200
2023-08-16,2.9261534214019775,2.9639104299446597,2.9167142255283522,2.9639104299446597,625700
2023-08-17,2.9450316429138184,2.982788649273984,2.9450316429138184,2.982788649273984,502400
2023-08-18,2.9355926513671875,2.95447126838186,2.916714259400699,2.9450318473504318,1675900
2023-08-21,2.9450316429138184,2.9450316429138184,2.91671405692982,2.9355924475858193,544900
2023-08-22,2.9922280311584473,3.0016672270749525,2.9733496393254373,2.9827888352419425,492800
2023-08-23,3.039423942565918,3.039423942565918,3.011106355451574,3.011106355451574,460500
2023-08-24,3.029984712600708,3.0394239081987595,3.011106321404606,3.020545517002657,521800
2023-08-25,3.029984712600708,3.0488631037968106,3.020545517002657,3.0488631037968106,430500
2023-08-28,3.1149373054504395,3.1149373054504395,3.067741329998556,3.0771805250889326,592100
2023-08-29,3.1054983139038086,3.1054983139038086,3.039423943940457,3.067741531067608,667700
2023-08-30,3.1054983139038086,3.1432550967400092,3.1054983139038086,3.1149375096128584,295400
2023-08-31,3.0960588455200195,3.124376430153196,3.0960588455200195,3.1149372352754705,1022800
2023-09-01,3.1715729236602783,3.190451541553912,3.162133727237559,3.162133727237559,414600
2023-09-05,3.1715729236602783,3.1998907379766313,3.162133727237559,3.1715729236602783,265500
2023-09-06,3.209329605102539,3.2187688005567394,3.1904512141941384,3.1904512141941384,458700
