date,close,high,low,open,volume
2022-07-19,30.7549991607666,30.7549991607666,30.5,30.5,800
2022-07-20,30.88599967956543,31.030000686645508,30.81999969482422,30.8700008392334,10200
2022-07-21,31.101999282836914,31.110000610351562,30.75,30.75,7500
2022-07-22,30.899999618530273,31.1200008392334,30.860000610351562,31.1200008392334,2900
2022-07-25,30.940000534057617,30.950000762939453,30.81999969482422,30.90999984741211,5300
2022-07-26,30.698999404907227,30.75,30.684999465942383,30.75,1700
2022-07-27,31.292999267578125,31.34000015258789,30.93199920654297,30.989999771118164,6200
2022-07-28,31.547000885009766,31.56999969482422,31.309999465942383,31.309999465942383,16500
2022-07-29,31.875,31.940000534057617,31.700000762939453,31.700000762939453,6100
2022-08-01,31.850000381469727,31.940000534057617,31.729999542236328,31.760000228881836,16800
2022-08-02,31.639999389648438,31.829999923706055,31.639999389648438,31.700000762939453,11900
2022-08-03,32.06999969482422,32.09000015258789,31.760000228881836,31.760000228881836,14400
2022-08-04,31.983999252319336,31.9950008392334,31.951000213623047,31.9950008392334,2900
2022-08-05,31.954999923706055,31.985000610351562,31.8700008392334,31.985000610351562,5600
2022-08-08,31.90999984741211,32.150001525878906,31.89699935913086,32.150001525878906,5000
2022-08-09,31.825000762939453,31.90999984741211,31.760000228881836,31.90999984741211,7700
2022-08-10,32.34000015258789,32.34000015258789,32.20000076293945,32.20000076293945,8900
2022-08-11,32.29100036621094,32.529998779296875,32.25,32.529998779296875,4900
2022-08-12,32.67900085449219,32.67900085449219,32.400001525878906,32.400001525878906,2500
2022-08-15,32.77299880981445,32.77299880981445,32.59199905395508,32.665000915527344,32600
2022-08-16,32.82699966430664,32.869998931884766,32.810001373291016,32.810001373291016,1300
2022-08-17,32.63999938964844,32.750999450683594,32.630001068115234,32.630001068115234,14500
2022-08-18,32.731998443603516,32.75,32.66999816894531,32.66999816894531,1900
2022-08-19,32.4739990234375,32.4739990234375,32.4739990234375,32.4739990234375,100
2022-08-22,31.981000900268555,32.04999923706055,31.981000900268555,32.04999923706055,600
2022-08-23,31.951000213623047,31.989999771118164,31.926000595092773,31.926000595092773,1700
2022-08-24,32.025001525878906,32.08000183105469,31.93000030517578,31.93000030517578,3000
2022-08-25,32.310001373291016,32.310001373291016,32.189998626708984,32.20000076293945,1400
2022-08-26,31.579999923706055,31.8700008392334,31.575000762939453,31.8700008392334,21800
2022-08-29,31.423999786376953,31.549999237060547,31.309999465942383,31.43000030517578,3800
2022-08-30,31.1299991607666,31.329999923706055,31.094999313354492,31.329999923706055,700
2022-08-31,31.013999938964844,31.110000610351562,31.013999938964844,31.110000610351562,400
2022-09-01,31.013999938964844,31.013999938964844,30.670000076293945,30.829999923706055,312500
2022-09-02,30.760000228881836,31.350000381469727,30.700000762939453,31.1200008392334,5900
2022-09-06,30.709999084472656,30.857999801635742,30.639999389648438,30.639999389648438,2200
2022-09-07,31.110000610351562,31.139999389648438,30.860000610351562,30.860000610351562,2500
2022-09-08,31.256999969482422,31.256999969482422,30.93000030517578,30.93000030517578,2600
2022-09-09,31.6299991607666,31.649999618530273,31.420000076293945,31.420000076293945,4700
2022-09-12,31.84000015258789,31.8700008392334,31.729999542236328,31.729999542236328,63300
2022-09-13,30.90999984741211,31.270000457763672,30.889999389648438,31.270000457763672,7300
2022-09-14,30.89900016784668,30.969999313354492,30.8700008392334,30.969999313354492,4900
2022-09-15,30.683000564575195,30.690000534057617,30.683000564575195,30.690000534057617,100
2022-09-16,30.540000915527344,30.540000915527344,30.334999084472656,30.350000381469727,4700
2022-09-19,30.665000915527344,30.665000915527344,30.6299991607666,30.6299991607666,3600
2022-09-20,30.42099952697754,30.42099952697754,30.329999923706055,30.360000610351562,1600
2022-09-21,30.07900047302246,30.559999465942383,30.07900047302246,30.559999465942383,2900
2022-09-22,29.8700008392334,29.899999618530273,29.850000381469727,29.8700008392334,2400
2022-09-23,29.43600082397461,29.475000381469727,29.187999725341797,29.420000076293945,16100
2022-09-26,29.281999588012695,29.440000534057617,29.219999313354492,29.440000534057617,7000
2022-09-27,29.19499969482422,29.229999542236328,29.100000381469727,29.100000381469727,23200
2022-09-28,29.658000946044922,29.670000076293945,29.260000228881836,29.260000228881836,8500
2022-09-29,29.167999267578125,29.167999267578125,28.979999542236328,29.100000381469727,74500
2022-09-30,28.87700080871582,29.209999084472656,28.87700080871582,29.209999084472656,14000
2022-10-03,29.39900016784668,29.5,29.209999084472656,29.209999084472656,13900
2022-10-04,30.04199981689453,30.04199981689453,29.75,29.75,6900
2022-10-05,29.992000579833984,30.059999465942383,29.649999618530273,29.65999984741211,4000
2022-10-06,29.812999725341797,29.954999923706055,29.812999725341797,29.940000534057617,4100
2022-10-07,29.191999435424805,29.39299964904785,29.110000610351562,29.39299964904785,500
2022-10-10,29.05699920654297,29.09000015258789,29.010000228881836,29.079999923706055,10500
2022-10-11,28.895000457763672,29.138999938964844,28.799999237060547,28.979999542236328,5400
2022-10-12,28.87299919128418,28.950000762939453,28.84000015258789,28.850000381469727,11100
2022-10-13,29.375999450683594,29.40999984741211,28.520000457763672,28.53499984741211,3500
2022-10-14,28.8700008392334,29.520000457763672,28.8700008392334,29.520000457763672,20000
2022-10-17,29.399999618530273,29.489999771118164,29.34000015258789,29.34000015258789,17700
2022-10-18,29.6200008392334,29.90999984741211,29.540000915527344,29.905000686645508,20300
2022-10-19,29.59000015258789,29.655000686645508,29.43000030517578,29.639999389648438,3300
2022-10-20,29.392000198364258,29.5310001373291,29.31999969482422,29.459999084472656,3300
2022-10-21,29.850000381469727,29.88599967956543,29.309999465942383,29.309999465942383,7300
2022-10-24,30.100000381469727,30.190000534057617,29.90999984741211,29.90999984741211,2500
2022-10-25,30.472000122070312,30.479999542236328,30.299999237060547,30.299999237060547,3200
2022-10-26,30.332000732421875,30.5,30.32900047302246,30.5,700
2022-10-27,30.18600082397461,30.389999389648438,30.18600082397461,30.37700080871582,4700
2022-10-28,30.725000381469727,30.725000381469727,30.329999923706055,30.329999923706055,30200
2022-10-31,30.58300018310547,30.639999389648438,30.55500030517578,30.55500030517578,6500
2022-11-01,30.516000747680664,30.56999969482422,30.420000076293945,30.56999969482422,11500
2022-11-02,29.961000442504883,30.53700065612793,29.961000442504883,30.40999984741211,5000
2022-11-03,29.729999542236328,29.899999618530273,29.719999313354492,29.719999313354492,10700
2022-11-04,29.993000030517578,30.030000686645508,29.8799991607666,30.030000686645508,400
2022-11-07,30.23900032043457,30.309999465942383,30.02199935913086,30.1200008392334,6800
2022-11-08,30.371999740600586,30.45599937438965,30.34000015258789,30.34000015258789,2200
2022-11-09,29.91900062561035,30.25,29.91900062561035,30.219999313354492,2500
2022-11-10,31.049999237060547,31.049999237060547,30.780000686645508,30.81999969482422,3300
2022-11-11,31.299999237060547,31.299999237060547,31.139999389648438,31.170000076293945,7100
2022-11-14,31.118000030517578,31.350000381469727,31.118000030517578,31.200000762939453,1100
2022-11-15,31.2810001373291,31.469999313354492,31.139999389648438,31.440000534057617,1700
2022-11-16,31.100000381469727,31.15999984741211,31.100000381469727,31.15999984741211,2300
2022-11-17,31.045000076293945,31.06999969482422,30.940000534057617,30.940000534057617,3500
2022-11-18,31.156999588012695,31.260000228881836,31.010000228881836,31.225000381469727,12800
2022-11-21,31.114999771118164,31.145000457763672,31.100000381469727,31.100000381469727,2600
2022-11-22,31.398000717163086,31.398000717163086,31.290000915527344,31.290000915527344,1100
2022-11-23,31.534000396728516,31.534000396728516,31.420000076293945,31.479999542236328,1100
2022-11-25,31.55500030517578,31.59000015258789,31.55500030517578,31.59000015258789,1800
2022-11-28,31.159000396728516,31.34000015258789,31.149999618530273,31.34000015258789,900
2022-11-29,31.145999908447266,31.184999465942383,31.038000106811523,31.184999465942383,2300
2022-11-30,31.80900001525879,31.850000381469727,31.05900001525879,31.06999969482422,1800
2022-12-01,31.85099983215332,31.940000534057617,31.780000686645508,31.940000534057617,16700
2022-12-02,31.79400062561035,31.815000534057617,31.565000534057617,31.600000381469727,5500
2022-12-05,31.3700008392334,31.479999542236328,31.35099983215332,31.479999542236328,5900
2022-12-06,31.055999755859375,31.420000076293945,30.926000595092773,31.420000076293945,3500
2022-12-07,30.993999481201172,31.079999923706055,30.979999542236328,30.979999542236328,2900
2022-12-08,31.15999984741211,31.170000076293945,31.100000381469727,31.100000381469727,4000
2022-12-09,31.030000686645508,31.200000762939453,31.0,31.200000762939453,39800
2022-12-12,31.329999923706055,31.329999923706055,31.089000701904297,31.089000701904297,6800
2022-12-13,31.55699920654297,31.950000762939453,31.440000534057617,31.950000762939453,7000
2022-12-14,31.399999618530273,31.700000762939453,31.399999618530273,31.700000762939453,1300
2022-12-15,30.812999725341797,30.850000381469727,30.75,30.829999923706055,3100
2022-12-16,30.618000030517578,30.690000534057617,30.440000534057617,30.649999618530273,6000
2022-12-19,30.402000427246094,30.579999923706055,30.3700008392334,30.579999923706055,3600
2022-12-20,30.447999954223633,30.479999542236328,30.40999984741211,30.459999084472656,1400
2022-12-21,30.729000091552734,30.790000915527344,30.600000381469727,30.600000381469727,2600
2022-12-22,30.42099952697754,30.42099952697754,30.18000030517578,30.299999237060547,6400
2022-12-23,30.55900001525879,30.600000381469727,30.389999389648438,30.389999389648438,3900
2022-12-27,30.48699951171875,30.500999450683594,30.48699951171875,30.489999771118164,2000
2022-12-28,30.233999252319336,30.46500015258789,30.209999084472656,30.440000534057617,5800
2022-12-29,30.621999740600586,30.621999740600586,30.56999969482422,30.56999969482422,16200
2022-12-30,30.55900001525879,30.55900001525879,30.368000030517578,30.40999984741211,12900
2023-01-03,30.48699951171875,30.760000228881836,30.350000381469727,30.760000228881836,3000
2023-01-04,30.604999542236328,30.649999618530273,30.500999450683594,30.530000686645508,2900
2023-01-05,30.3700008392334,30.510000228881836,30.3700008392334,30.510000228881836,1400
2023-01-06,30.871999740600586,30.871999740600586,30.579999923706055,30.579999923706055,4100
2023-01-09,30.868999481201172,31.139999389648438,30.861000061035156,31.010000228881836,1800
2023-01-10,30.985000610351562,31.020000457763672,30.8799991607666,30.950000762939453,4300
2023-01-11,31.31999969482422,31.31999969482422,31.100000381469727,31.110000610351562,7700
2023-01-12,31.33099937438965,31.388999938964844,31.190000534057617,31.190000534057617,3000
2023-01-13,31.437999725341797,31.437999725341797,31.149999618530273,31.149999618530273,2300
2023-01-17,31.375,31.450000762939453,31.375,31.450000762939453,1400
2023-01-18,31.010000228881836,31.440000534057617,31.010000228881836,31.440000534057617,7300
2023-01-19,30.908000946044922,30.979999542236328,30.84000015258789,30.93000030517578,5700
2023-01-20,31.219999313354492,31.249000549316406,30.975000381469727,30.975000381469727,9000
2023-01-23,31.520000457763672,31.600000381469727,31.350000381469727,31.350000381469727,14400
2023-01-24,31.534000396728516,31.600000381469727,31.43000030517578,31.440000534057617,7200
2023-01-25,31.479999542236328,31.479999542236328,31.219999313354492,31.219999313354492,3800
2023-01-26,31.73200035095215,31.73200035095215,31.530000686645508,31.610000610351562,5700
2023-01-27,31.819000244140625,31.924999237060547,31.719999313354492,31.809999465942383,5200
2023-01-30,31.533000946044922,31.690000534057617,31.533000946044922,31.690000534057617,800
2023-01-31,31.834999084472656,31.834999084472656,31.639999389648438,31.639999389648438,4100
2023-02-01,32.08599853515625,32.16999816894531,31.719999313354492,31.719999313354492,6000
2023-02-02,32.38999938964844,32.5,32.310001373291016,32.310001373291016,11300
2023-02-03,32.19599914550781,32.290000915527344,32.19599914550781,32.290000915527344,500
2023-02-06,32.053001403808594,32.08000183105469,32.0099983215332,32.02000045776367,1000
2023-02-07,32.439998626708984,32.439998626708984,31.950000762939453,31.950000762939453,1300
2023-02-08,32.106998443603516,32.27000045776367,32.06999969482422,32.27000045776367,4400
2023-02-09,31.913999557495117,32.24300003051758,31.913999557495117,32.24300003051758,3600
2023-02-10,31.972000122070312,31.972000122070312,31.8700008392334,31.8799991607666,3200
2023-02-13,32.20000076293945,32.279998779296875,32.0099983215332,32.0099983215332,1162000
2023-02-14,32.268001556396484,32.349998474121094,32.09000015258789,32.189998626708984,211600
2023-02-15,32.244998931884766,32.279998779296875,32.13999938964844,32.13999938964844,276500
2023-02-16,31.97599983215332,32.209999084472656,31.950000762939453,31.950000762939453,46300
2023-02-17,31.940000534057617,31.950000762939453,31.790000915527344,31.875,181400
2023-02-21,31.540000915527344,31.780000686645508,31.510000228881836,31.729999542236328,128200
2023-02-22,31.5,31.5,31.39699935913086,31.483999252319336,101900
2023-02-23,31.530000686645508,31.638999938964844,31.3799991607666,31.614999771118164,11600
2023-02-24,31.363000869750977,31.40999984741211,31.239999771118164,31.280000686645508,6700
2023-02-27,31.426000595092773,31.60700035095215,31.360000610351562,31.60700035095215,2500
2023-02-28,31.40399932861328,31.40399932861328,31.40399932861328,31.40399932861328,100
2023-03-01,31.29199981689453,31.3799991607666,31.29199981689453,31.31999969482422,3800
2023-03-02,31.437999725341797,31.437999725341797,31.290000915527344,31.290000915527344,300
2023-03-03,31.764999389648438,31.764999389648438,31.52899932861328,31.59000015258789,3600
2023-03-06,31.783000946044922,31.8799991607666,31.783000946044922,31.8799991607666,500
2023-03-07,31.4689998626709,31.739999771118164,31.4689998626709,31.739999771118164,2800
2023-03-08,31.459999084472656,31.459999084472656,31.41900062561035,31.440000534057617,1800
2023-03-09,31.16900062561035,31.570999145507812,31.1200008392334,31.570999145507812,6800
2023-03-10,30.85700035095215,31.1299991607666,30.795000076293945,31.079999923706055,7000
2023-03-13,30.843000411987305,31.0,30.579999923706055,30.579999923706055,800
2023-03-14,31.1299991607666,31.219999313354492,31.09000015258789,31.15999984741211,5900
2023-03-15,30.94099998474121,31.010000228881836,30.760000228881836,30.760000228881836,55000
2023-03-16,31.290000915527344,31.309999465942383,30.899999618530273,30.899999618530273,10700
2023-03-17,31.10300064086914,31.270000457763672,31.059999465942383,31.270000457763672,3400
2023-03-20,31.274999618530273,31.274999618530273,31.139999389648438,31.139999389648438,5200
2023-03-21,31.545000076293945,31.545000076293945,31.399999618530273,31.420000076293945,9200
2023-03-22,31.29199981689453,31.579999923706055,31.29199981689453,31.541000366210938,2300
2023-03-23,31.304000854492188,31.469999313354492,31.200000762939453,31.420000076293945,4700
2023-03-24,31.354999542236328,31.399999618530273,31.170000076293945,31.174999237060547,6300
2023-03-27,31.424999237060547,31.520000457763672,31.420000076293945,31.420000076293945,13300
2023-03-28,31.39299964904785,31.420000076293945,31.339000701904297,31.356000900268555,900
2023-03-29,31.6200008392334,31.6299991607666,31.610000610351562,31.628999710083008,1600
2023-03-30,31.756999969482422,31.790000915527344,31.709999084472656,31.78499984741211,6700
2023-03-31,32.0,32.02000045776367,31.829999923706055,32.02000045776367,45200
2023-04-03,32.119998931884766,32.119998931884766,32.00699996948242,32.071998596191406,4400
2023-04-04,31.989999771118164,32.099998474121094,31.90999984741211,32.099998474121094,4700
2023-04-05,31.94099998474121,31.94099998474121,31.8700008392334,31.902999877929688,8500
2023-04-06,31.979999542236328,32.029998779296875,31.969999313354492,31.969999313354492,5200
2023-04-10,31.990999221801758,31.990999221801758,31.899999618530273,31.920000076293945,5100
2023-04-11,32.060001373291016,32.099998474121094,31.989999771118164,32.0,132700
2023-04-12,31.959999084472656,32.130001068115234,31.899999618530273,32.130001068115234,7700
2023-04-13,32.15999984741211,32.209999084472656,32.02000045776367,32.02000045776367,4700
2023-04-14,32.13600158691406,32.13600158691406,32.02000045776367,32.060001373291016,7200
2023-04-17,32.130001068115234,32.150001525878906,32.06999969482422,32.09000015258789,2200
2023-04-18,32.16899871826172,32.17499923706055,32.130001068115234,32.130001068115234,1000
2023-04-19,32.209999084472656,32.21900177001953,32.08000183105469,32.08000183105469,14800
2023-04-20,32.03099822998047,32.13999938964844,31.99799919128418,32.11000061035156,6900
2023-04-21,32.04399871826172,32.04399871826172,31.969999313354492,31.969999313354492,900
2023-04-24,32.040000915527344,32.08000183105469,32.0,32.0099983215332,1300
2023-04-25,31.825000762939453,31.947999954223633,31.81999969482422,31.93000030517578,18900
2023-04-26,31.718000411987305,31.81999969482422,31.718000411987305,31.81999969482422,3200
2023-04-27,32.03200149536133,32.03200149536133,32.03200149536133,32.03200149536133,200
2023-04-28,32.180999755859375,32.180999755859375,32.029998779296875,32.029998779296875,2200
2023-05-01,32.17900085449219,32.27000045776367,32.15999984741211,32.20000076293945,870100
2023-05-02,31.965999603271484,32.060001373291016,31.899999618530273,32.060001373291016,72900
2023-05-03,31.850000381469727,32.04999923706055,31.809999465942383,32.0,6000
2023-05-04,31.770000457763672,31.795000076293945,31.690000534057617,31.729999542236328,24500
2023-05-05,32.03900146484375,32.06999969482422,31.81999969482422,31.81999969482422,21200
2023-05-08,31.989999771118164,32.02000045776367,31.959999084472656,32.0099983215332,9500
2023-05-09,31.93600082397461,31.969999313354492,31.920000076293945,31.920000076293945,4200
2023-05-10,31.981000900268555,32.040000915527344,31.8799991607666,31.961999893188477,1552800
2023-05-11,31.959999084472656,31.959999084472656,31.863000869750977,31.90999984741211,30000
2023-05-12,31.875,31.98900032043457,31.790000915527344,31.969999313354492,600000
2023-05-15,31.8799991607666,31.950000762939453,31.850000381469727,31.950000762939453,34200
2023-05-16,31.790000915527344,31.889999389648438,31.790000915527344,31.860000610351562,30500
2023-05-17,32.02000045776367,32.060001373291016,31.83099937438965,31.969999313354492,32700
2023-05-18,32.209999084472656,32.290000915527344,31.959999084472656,31.959999084472656,20200
2023-05-19,32.21500015258789,32.34400177001953,32.150001525878906,32.34400177001953,28700
2023-05-22,32.189998626708984,32.29999923706055,32.15999984741211,32.198001861572266,18700
2023-05-23,31.940000534057617,32.16999816894531,31.90999984741211,32.16999816894531,736400
2023-05-24,31.760000228881836,31.851999282836914,31.739999771118164,31.829999923706055,93200
2023-05-25,31.899999618530273,31.989999771118164,31.84000015258789,31.84000015258789,41300
2023-05-26,32.22800064086914,32.29999923706055,32.047000885009766,32.04999923706055,28600
2023-05-30,32.16999816894531,32.41999816894531,32.130001068115234,32.34000015258789,88300
2023-05-31,31.959999084472656,32.099998474121094,31.860000610351562,32.02000045776367,119300
2023-06-01,32.19499969482422,32.3120002746582,31.899999618530273,32.04999923706055,2739500
2023-06-02,32.525001525878906,32.59000015258789,32.3390007019043,32.41999816894531,191400
2023-06-05,32.481998443603516,32.630001068115234,32.45000076293945,32.5,421000
2023-06-06,32.547000885009766,32.56999969482422,32.459999084472656,32.470001220703125,50100
2023-06-07,32.5,32.65999984741211,32.43000030517578,32.599998474121094,57200
2023-06-08,32.619998931884766,32.709999084472656,32.47999954223633,32.47999954223633,198700
2023-06-09,32.667999267578125,32.779998779296875,32.606998443603516,32.7760009765625,27800
2023-06-12,32.91999816894531,32.91999816894531,32.65999984741211,32.79999923706055,45500
2023-06-13,32.994998931884766,33.04999923706055,32.91999816894531,32.91999816894531,41700
2023-06-14,33.09000015258789,33.130001068115234,32.86000061035156,33.0,365000
2023-06-15,33.30099868774414,33.36000061035156,33.10499954223633,33.10499954223633,61300
2023-06-16,33.22999954223633,33.45000076293945,33.22999954223633,33.369998931884766,35600
2023-06-20,33.150001525878906,33.189998626708984,33.0,33.11000061035156,73200
2023-06-21,33.040000915527344,33.18000030517578,32.9900016784668,33.18000030517578,22200
2023-06-22,33.13999938964844,33.150001525878906,32.96500015258789,32.96500015258789,7600
2023-06-23,32.97100067138672,33.060001373291016,32.90999984741211,33.02000045776367,21400
2023-06-26,32.880001068115234,32.970001220703125,32.880001068115234,32.970001220703125,8100
2023-06-27,33.15999984741211,33.16999816894531,32.88199996948242,32.9109992980957,30900
2023-06-28,33.15999984741211,33.15999984741211,33.05799865722656,33.150001525878906,13600
2023-06-29,33.2599983215332,33.27000045776367,33.099998474121094,33.099998474121094,13700
2023-06-30,33.54999923706055,33.54999923706055,33.40700149536133,33.4900016784668,36000
2023-07-03,33.53799819946289,33.558998107910156,33.49100112915039,33.49100112915039,4000
2023-07-05,33.5,33.53900146484375,33.380001068115234,33.380001068115234,38200
2023-07-06,33.29899978637695,33.31999969482422,33.16999816894531,33.16999816894531,32600
2023-07-07,33.2760009765625,33.47100067138672,33.2760009765625,33.31999969482422,53800
2023-07-10,33.292999267578125,33.349998474121094,33.22999954223633,33.33700180053711,617600
2023-07-11,33.47700119018555,33.5099983215332,33.349998474121094,33.37799835205078,5300
2023-07-12,33.672000885009766,33.72999954223633,33.630001068115234,33.689998626708984,14000
2023-07-13,33.849998474121094,33.869998931884766,33.75,33.79600143432617,857100
2023-07-14,33.821998596191406,33.88999938964844,33.810001373291016,33.8849983215332,8700
2023-07-17,33.91999816894531,33.959999084472656,33.858001708984375,33.88999938964844,8600
2023-07-18,34.047000885009766,34.060001373291016,33.900001525878906,33.90999984741211,13300
2023-07-19,34.08100128173828,34.13999938964844,34.04999923706055,34.08000183105469,4600
2023-07-20,33.92900085449219,33.959999084472656,33.880001068115234,33.959999084472656,1300
2023-07-21,33.957000732421875,34.06999969482422,33.95199966430664,34.06999969482422,29800
2023-07-24,34.06999969482422,34.099998474121094,33.98400115966797,33.98400115966797,44200
2023-07-25,34.13999938964844,34.16999816894531,34.064998626708984,34.099998474121094,14400
2023-07-26,34.0880012512207,34.154998779296875,34.055999755859375,34.08000183105469,3400
2023-07-27,33.9900016784668,34.11000061035156,33.959999084472656,34.11000061035156,3000
2023-07-28,34.178001403808594,34.22999954223633,34.14099884033203,34.1870002746582,3000
2023-07-31,34.220001220703125,34.24700164794922,34.13999938964844,34.24700164794922,288400
2023-08-01,34.09000015258789,34.18000030517578,34.0099983215332,34.09000015258789,155000
2023-08-02,33.869998931884766,33.939998626708984,33.790000915527344,33.939998626708984,6700
2023-08-03,33.78200149536133,33.81999969482422,33.7400016784668,33.7400016784668,1500
2023-08-04,33.720001220703125,33.959999084472656,33.720001220703125,33.87799835205078,11800
2023-08-07,33.89400100708008,33.89400100708008,33.816001892089844,33.816001892089844,1700
2023-08-08,33.80500030517578,33.80500030517578,33.61899948120117,33.61899948120117,3100
2023-08-09,33.61000061035156,33.779998779296875,33.61000061035156,33.779998779296875,1300
2023-08-10,33.6619987487793,33.849998474121094,33.619998931884766,33.849998474121094,8000
2023-08-11,33.61000061035156,33.67499923706055,33.61000061035156,33.619998931884766,4900
2023-08-14,33.72999954223633,33.73899841308594,33.630001068115234,33.630001068115234,3300
2023-08-15,33.5,33.56999969482422,33.5,33.564998626708984,1100
2023-08-16,33.35100173950195,33.560001373291016,33.349998474121094,33.560001373291016,2400
2023-08-17,33.189998626708984,33.290000915527344,33.119998931884766,33.290000915527344,9400
2023-08-18,33.15800094604492,33.15800094604492,33.0099983215332,33.0099983215332,900
2023-08-21,33.33700180053711,33.33700180053711,33.189998626708984,33.189998626708984,2200
2023-08-22,33.270999908447266,33.29199981689453,33.270999908447266,33.29199981689453,700
2023-08-23,33.4900016784668,33.560001373291016,33.34600067138672,33.34600067138672,6600
2023-08-24,33.2400016784668,33.540000915527344,33.2400016784668,33.540000915527344,2800
2023-08-25,33.34000015258789,33.43899917602539,33.209999084472656,33.209999084472656,8300
2023-08-28,33.53099822998047,33.53099822998047,33.439998626708984,33.45000076293945,3800
2023-08-29,33.83000183105469,33.849998474121094,33.564998626708984,33.58000183105469,3800
2023-08-30,33.95500183105469,33.97999954223633,33.84000015258789,33.84000015258789,2700
2023-08-31,33.95000076293945,34.02000045776367,33.94599914550781,33.9900016784668,5900
2023-09-01,33.987998962402344,34.0,33.939998626708984,34.0,5700
2023-09-05,33.86000061035156,33.95000076293945,33.86000061035156,33.880001068115234,2600
2023-09-06,33.7400016784668,33.75,33.63999938964844,33.720001220703125,7500
2023-09-07,33.630001068115234,33.65999984741211,33.630001068115234,33.650001525878906,3200
2023-09-08,33.698001861572266,33.698001861572266,33.691001892089844,33.691001892089844,500
2023-09-11,33.83000183105469,33.87200164794922,33.81999969482422,33.83000183105469,1600
2023-09-12,33.7599983215332,33.78099822998047,33.70000076293945,33.77000045776367,6100
2023-09-13,33.75,33.81999969482422,33.72999954223633,33.81999969482422,4600
2023-09-14,33.95000076293945,34.0,33.880001068115234,33.90999984741211,16200
2023-09-15,33.709999084472656,33.849998474121094,33.709999084472656,33.849998474121094,7000
2023-09-18,33.709999084472656,33.76499938964844,33.691001892089844,33.691001892089844,4500
2023-09-19,33.70000076293945,33.70000076293945,33.54999923706055,33.65999984741211,1400
2023-09-20,33.45899963378906,33.72999954223633,33.448001861572266,33.709999084472656,3100
2023-09-21,33.03200149536133,33.220001220703125,33.03200149536133,33.220001220703125,1100
2023-09-22,33.02000045776367,33.18000030517578,33.02000045776367,33.119998931884766,4300
2023-09-25,33.119998931884766,33.119998931884766,32.94499969482422,32.959999084472656,7600
2023-09-26,32.731998443603516,32.86000061035156,32.689998626708984,32.86000061035156,2000
2023-09-27,32.70000076293945,32.79499816894531,32.61000061035156,32.79499816894531,4100
2023-09-28,32.87900161743164,32.91999816894531,32.77000045776367,32.77000045776367,1600
2023-09-29,32.81999969482422,33.04999923706055,32.75,33.04999923706055,5800
2023-10-02,32.849998474121094,32.86000061035156,32.650001525878906,32.827999114990234,11500
2023-10-03,32.4640007019043,32.72999954223633,32.41999816894531,32.650001525878906,3900
2023-10-04,32.720001220703125,32.720001220703125,32.46500015258789,32.5,12500
2023-10-05,32.659000396728516,32.689998626708984,32.54399871826172,32.54399871826172,5600
2023-10-06,32.97200012207031,32.9900016784668,32.58000183105469,32.58000183105469,2600
2023-10-09,33.104000091552734,33.130001068115234,32.880001068115234,32.880001068115234,7800
2023-10-10,33.27000045776367,33.349998474121094,33.20000076293945,33.22999954223633,2700
2023-10-11,33.35300064086914,33.35300064086914,33.13999938964844,33.279998779296875,5800
2023-10-12,33.20600128173828,33.29999923706055,33.130001068115234,33.279998779296875,1700
2023-10-13,33.07500076293945,33.290000915527344,32.992000579833984,33.27000045776367,11400
2023-10-16,33.37300109863281,33.400001525878906,33.33000183105469,33.33000183105469,1800
2023-10-17,33.32899856567383,33.439998626708984,33.18000030517578,33.20000076293945,1800
2023-10-18,33.040000915527344,33.16999816894531,33.0099983215332,33.16999816894531,37300
2023-10-19,32.7599983215332,32.90999984741211,32.7599983215332,32.90999984741211,3800
2023-10-20,32.470001220703125,32.65999984741211,32.459999084472656,32.59700012207031,4200
2023-10-23,32.4900016784668,32.560001373291016,32.4370002746582,32.4370002746582,1400
2023-10-24,32.654998779296875,32.67499923706055,32.4900016784668,32.63999938964844,67800
2023-10-25,32.284000396728516,32.45000076293945,32.2400016784668,32.439998626708984,10300
2023-10-26,31.996000289916992,32.22999954223633,31.969999313354492,32.22999954223633,6300
2023-10-27,31.857999801635742,32.04499816894531,31.82200050354004,31.969999313354492,1300
2023-10-30,32.13999938964844,32.196998596191406,32.0,32.08000183105469,7200
2023-10-31,32.29999923706055,32.369998931884766,32.18000030517578,32.18600082397461,3000
2023-11-01,32.560001373291016,32.63999938964844,32.43000030517578,32.439998626708984,8500
2023-11-02,33.051998138427734,33.051998138427734,32.79999923706055,32.862998962402344,6300
2023-11-03,33.27000045776367,33.36000061035156,33.2400016784668,33.2400016784668,3600
2023-11-06,33.33599853515625,33.41999816894531,33.290000915527344,33.41999816894531,1400
2023-11-07,33.435001373291016,33.45899963378906,33.33000183105469,33.33000183105469,3600
2023-11-08,33.45800018310547,33.470001220703125,33.32699966430664,33.41999816894531,11300
2023-11-09,33.231998443603516,33.45500183105469,33.231998443603516,33.45500183105469,13200
2023-11-10,33.654998779296875,33.66999816894531,33.459999084472656,33.459999084472656,24800
2023-11-13,33.64099884033203,33.66299819946289,33.560001373291016,33.560001373291016,1100
2023-11-14,34.10900115966797,34.185001373291016,33.91999816894531,33.91999816894531,1300
2023-11-15,34.1619987487793,34.220001220703125,34.1619987487793,34.21699905395508,1500
2023-11-16,34.18899917602539,34.19499969482422,34.099998474121094,34.099998474121094,2800
