date,close,high,low,open,volume
2024-01-11,55.719154357910156,55.719154357910156,55.56245798145408,55.56245798145408,300.0
2024-01-12,55.877777099609375,55.877777099609375,55.877777099609375,55.877777099609375,0.0
2024-01-16,55.22791290283203,55.98833168006648,55.22791290283203,55.98833168006648,400.0
2024-01-17,55.05774688720703,55.05774688720703,55.05774688720703,55.05774688720703,0.0
2024-01-18,55.03083419799805,55.03083419799805,55.03083419799805,55.03083419799805,100.0
2024-01-19,55.1115837097168,55.1115837097168,55.02218071375679,55.029870860298,300.0
2024-01-22,55.25674819946289,55.25674819946289,55.1711884408229,55.1711884408229,4100.0
2024-01-23,55.53073501586914,55.603796918235844,55.27694181127194,55.27694181127194,700.0
2024-01-24,55.574951171875,55.71914967173292,55.574951171875,55.71914967173292,100.0
2024-01-25,55.8364372253418,55.8364372253418,55.35384658125379,55.35384658125379,100.0
2024-01-26,56.19502258300781,56.19502258300781,56.19502258300781,56.19502258300781,0.0
2024-01-29,56.31229782104492,56.468997857226704,55.92103180278276,56.468997857226704,1100.0
2024-01-30,56.66606903076172,56.66606903076172,56.66606903076172,56.66606903076172,100.0
2024-01-31,56.213279724121094,56.213279724121094,56.213279724121094,56.213279724121094,100.0
2024-02-01,56.45842361450195,56.45842361450195,56.45842361450195,56.45842361450195,100.0
2024-02-02,56.44400405883789,56.44400405883789,56.44400405883789,56.44400405883789,200.0
2024-02-05,56.269039154052734,56.269039154052734,56.269039154052734,56.269039154052734,100.0
2024-02-06,56.49302673339844,56.49302673339844,56.49302673339844,56.49302673339844,100.0
2024-02-07,56.72183609008789,56.72183609008789,56.72183609008789,56.72183609008789,100.0
2024-02-08,56.81123352050781,56.81123352050781,56.6131966518636,56.650690243675356,1300.0
2024-02-09,56.616085052490234,56.72855849807449,56.6055088080473,56.72855849807449,8600.0
2024-02-12,56.95927429199219,56.95927429199219,56.95927429199219,56.95927429199219,100.0
2024-02-13,56.353633880615234,56.499757670837006,56.353633880615234,56.499757670837006,900.0
2024-02-14,56.57762908935547,56.57762908935547,56.57762908935547,56.57762908935547,100.0
2024-02-15,57.514930725097656,57.514930725097656,57.305360472407614,57.305360472407614,1200.0
2024-02-16,57.58030319213867,57.920616946526415,57.58030319213867,57.920616946526415,1500.0
2024-02-20,57.28805160522461,57.584146077405904,57.28805160522461,57.584146077405904,100.0
2024-02-21,57.723541259765625,57.723541259765625,57.545696068124585,57.545696068124585,200.0
2024-02-22,58.174407958984375,58.174407958984375,57.68028028323342,57.68028028323342,300.0
2024-02-23,58.293617248535156,58.305154302637696,58.28592710153801,58.305154302637696,200.0
2024-02-26,58.15614318847656,58.15614318847656,58.06481856918975,58.06481856918975,200.0
2024-02-27,58.060970306396484,58.060970306396484,58.060970306396484,58.060970306396484,100.0
2024-02-28,57.79756546020508,57.98790850869939,57.736036952428464,57.88216074077434,2600.0
2024-02-29,57.823516845703125,57.823516845703125,57.70911812411403,57.77641148975467,3000.0
2024-03-01,58.11384201049805,58.11384201049805,58.11384201049805,58.11384201049805,100.0
2024-03-04,57.8725471496582,57.8725471496582,57.8725471496582,57.8725471496582,100.0
2024-03-05,57.73026657104492,57.86293168165533,57.73026657104492,57.86293168165533,400.0
2024-03-06,58.014827728271484,58.035976549096446,58.014827728271484,58.035976549096446,200.0
2024-03-07,58.33880615234375,58.362837405435556,58.276316826434346,58.35322563764163,1200.0
2024-03-08,58.342647552490234,58.342647552490234,58.342647552490234,58.342647552490234,100.0
2024-03-11,58.649314880371094,58.649314880371094,58.649314880371094,58.649314880371094,100.0
2024-03-12,58.80023956298828,58.80023956298828,58.80023956298828,58.80023956298828,100.0
2024-03-13,59.14248275756836,59.18958812037514,59.14248275756836,59.18958812037514,1800.0
2024-03-14,59.0059700012207,59.0059700012207,59.0059700012207,59.0059700012207,100.0
2024-03-15,59.16651153564453,59.16651153564453,59.16651153564453,59.16651153564453,100.0
2024-03-18,59.29148864746094,59.29148864746094,59.29148864746094,59.29148864746094,100.0
2024-03-19,59.770233154296875,59.770233154296875,59.770233154296875,59.770233154296875,100.0
2024-03-20,59.93462371826172,59.93462371826172,59.637568403527915,59.637568403527915,600.0
2024-03-21,60.093788146972656,60.12176187741448,60.093788146972656,60.12176187741448,300.0
2024-03-22,59.90375518798828,59.90375518798828,59.90375518798828,59.90375518798828,100.0
2024-03-25,60.050376892089844,60.050376892089844,60.050376892089844,60.050376892089844,100.0
2024-03-26,60.029151916503906,60.029151916503906,60.029151916503906,60.029151916503906,100.0
2024-03-27,60.67256164550781,60.67256164550781,60.40535771417304,60.40535771417304,2100.0
2024-03-28,61.00343704223633,61.00343704223633,61.00343704223633,61.00343704223633,300.0
2024-04-01,60.89442825317383,60.89442825317383,60.797966358679076,60.797966358679076,500.0
2024-04-02,60.62626266479492,60.62626266479492,60.62626266479492,60.62626266479492,100.0
2024-04-03,60.78253173828125,60.78253173828125,60.78253173828125,60.78253173828125,0.0
2024-04-04,60.343624114990234,60.90696982958507,60.27706415571351,60.90696982958507,3200.0
2024-04-05,60.78156661987305,60.81050813255677,60.357129124961624,60.357129124961624,200.0
2024-04-08,60.5693473815918,60.5693473815918,60.5693473815918,60.5693473815918,100.0
2024-04-09,60.45262908935547,60.45262908935547,60.45262908935547,60.45262908935547,100.0
2024-04-10,60.22111892700195,60.31758082644194,60.106328015541266,60.106328015541266,2400.0
2024-04-11,59.810176849365234,59.97127048753996,59.810176849365234,59.97127048753996,600.0
2024-04-12,59.06066131591797,59.603749793928344,59.06066131591797,59.603749793928344,400.0
2024-04-15,58.81178665161133,59.267093880970705,58.81178665161133,59.267093880970705,300.0
2024-04-16,58.72111129760742,58.72111129760742,58.72111129760742,58.72111129760742,100.0
2024-04-17,58.67192459106445,58.67192459106445,58.67192459106445,58.67192459106445,100.0
2024-04-18,58.777061462402344,58.9777054541601,58.755840138621636,58.945871628596215,900.0
2024-04-19,59.319183349609375,59.319183349609375,59.319183349609375,59.319183349609375,100.0
2024-04-22,59.58349609375,59.62593874029221,59.58349609375,59.62593874029221,100.0
2024-04-23,59.746517181396484,59.746517181396484,59.746517181396484,59.746517181396484,100.0
2024-04-24,59.840084075927734,59.840084075927734,59.840084075927734,59.840084075927734,0.0
2024-04-25,59.74748229980469,59.74748229980469,59.74748229980469,59.74748229980469,100.0
2024-04-26,59.539119720458984,59.539119720458984,59.36741357239493,59.36741357239493,200.0
2024-04-29,59.75423049926758,59.75423049926758,59.75423049926758,59.75423049926758,100.0
2024-04-30,59.06838607788086,59.06838607788086,59.06838607788086,59.06838607788086,100.0
2024-05-01,58.93043899536133,58.93043899536133,58.93043899536133,58.93043899536133,100.0
2024-05-02,59.13783645629883,59.13783645629883,59.13783645629883,59.13783645629883,100.0
2024-05-03,59.34716033935547,59.34716033935547,59.34716033935547,59.34716033935547,100.0
2024-05-06,59.76195526123047,59.76195526123047,59.76195526123047,59.76195526123047,100.0
2024-05-07,60.117897033691406,60.117897033691406,60.117897033691406,60.117897033691406,100.0
2024-05-08,60.040733337402344,60.09668079860261,60.040733337402344,60.09668079860261,600.0
2024-05-09,60.55488586425781,60.55488586425781,60.55488586425781,60.55488586425781,100.0
2024-05-10,60.53944396972656,60.53944396972656,60.53944396972656,60.53944396972656,0.0
2024-05-13,60.439125061035156,60.47288709432972,60.439125061035156,60.47288709432972,1000.0
2024-05-14,60.56838607788086,60.56838607788086,60.3764227080307,60.3764227080307,200.0
2024-05-15,60.844268798828125,60.844268798828125,60.4728827793024,60.4728827793024,200.0
2024-05-16,60.92722702026367,60.955200749265614,60.92722702026367,60.955200749265614,300.0
2024-05-17,61.23977279663086,61.23977279663086,61.23977279663086,61.23977279663086,100.0
2024-05-20,61.05070114135742,61.05070114135742,61.05070114135742,61.05070114135742,100.0
2024-05-21,61.085426330566406,61.085426330566406,61.085426330566406,61.085426330566406,100.0
2024-05-22,60.64651870727539,60.64651870727539,60.64651870727539,60.64651870727539,100.0
2024-05-23,59.99636459350586,59.99636459350586,59.99636459350586,59.99636459350586,100.0
2024-05-24,59.95391082763672,60.08703074190672,59.95391082763672,60.08703074190672,400.0
2024-05-28,59.767738342285156,60.30889863627472,59.767738342285156,60.30889863627472,700.0
2024-05-29,59.13493728637695,59.153262617183756,59.06451723504164,59.153262617183756,1000.0
2024-05-30,59.40793228149414,59.40793228149414,59.40793228149414,59.40793228149414,100.0
2024-05-31,60.4506950378418,60.4506950378418,60.4506950378418,60.4506950378418,0.0
2024-06-03,60.02240753173828,60.02240753173828,60.02240753173828,60.02240753173828,100.0
2024-06-04,59.72722244262695,59.72722244262695,59.604715026984096,59.604715026984096,300.0
2024-06-05,59.80632781982422,59.83622975836549,59.80632781982422,59.83622975836549,1200.0
2024-06-06,59.990570068359375,59.990570068359375,59.990570068359375,59.990570068359375,100.0
2024-06-07,59.84587478637695,60.02626155067521,59.84587478637695,60.02626155067521,300.0
2024-06-10,59.98671340942383,59.98671340942383,59.98671340942383,59.98671340942383,100.0
2024-06-11,59.7523078918457,59.7523078918457,59.7523078918457,59.7523078918457,0.0
2024-06-12,59.50053405761719,59.50053405761719,59.456163204394116,59.456163204394116,100.0
2024-06-13,59.341365814208984,59.341365814208984,58.96805527547665,59.07416556433988,500.0
2024-06-14,58.94973373413086,58.94973373413086,58.94973373413086,58.94973373413086,100.0
2024-06-17,59.2468376159668,59.2468376159668,59.2468376159668,59.2468376159668,100.0
2024-06-18,59.37416458129883,59.37416458129883,59.37416458129883,59.37416458129883,100.0
2024-06-20,59.832366943359375,59.911467608155476,59.832366943359375,59.911467608155476,200.0
2024-06-21,59.837196350097656,59.837196350097656,59.837196350097656,59.837196350097656,100.0
2024-06-24,60.725921630859375,60.725921630859375,60.725921630859375,60.725921630859375,100.0
2024-06-25,60.420631408691406,60.420631408691406,60.27913345598484,60.27913345598484,400.0
2024-06-26,60.23552322387695,60.262659716438826,60.068826042252674,60.078519759350385,1900.0
2024-06-27,60.14248275756836,60.14248275756836,60.14248275756836,60.14248275756836,100.0
2024-06-28,60.162837982177734,60.162837982177734,60.162837982177734,60.162837982177734,100.0
2024-07-01,60.05912780761719,60.41771765271993,60.05912780761719,60.41771765271993,800.0
2024-07-02,60.02036666870117,60.02036666870117,60.02036666870117,60.02036666870117,100.0
2024-07-03,59.96027755737305,59.96027755737305,59.96027755737305,59.96027755737305,100.0
2024-07-05,59.83912658691406,59.83912658691406,59.516394615670926,59.52608463441939,1200.0
2024-07-08,59.793575286865234,59.793575286865234,59.793575286865234,59.793575286865234,100.0
2024-07-09,59.71992492675781,59.79745987364852,59.71992492675781,59.79745987364852,1100.0
2024-07-10,60.19771957397461,60.19771957397461,60.19771957397461,60.19771957397461,100.0
2024-07-11,60.82767868041992,60.82767868041992,60.82767868041992,60.82767868041992,100.0
2024-07-12,61.205650329589844,61.205650329589844,61.205650329589844,61.205650329589844,100.0
2024-07-15,61.5545539855957,61.861780476506866,61.5545539855957,61.861780476506866,500.0
2024-07-16,62.22133255004883,62.22133255004883,62.22133255004883,62.22133255004883,100.0
2024-07-17,62.62063217163086,62.62063217163086,62.62063217163086,62.62063217163086,100.0
2024-07-18,62.0507698059082,62.0507698059082,62.0507698059082,62.0507698059082,100.0
2024-07-19,61.56812286376953,61.619489950515224,61.56812286376953,61.619489950515224,300.0
2024-07-22,61.625301361083984,61.625301361083984,61.625301361083984,61.625301361083984,100.0
2024-07-23,61.2667121887207,61.2667121887207,61.2667121887207,61.2667121887207,0.0
2024-07-24,61.241512298583984,61.241512298583984,61.241512298583984,61.241512298583984,100.0
2024-07-25,61.71543502807617,61.71543502807617,61.71543502807617,61.71543502807617,0.0
2024-07-26,62.26591873168945,62.37543332426553,62.26591873168945,62.37543332426553,100.0
2024-07-29,62.139923095703125,62.139923095703125,62.139923095703125,62.139923095703125,100.0
2024-07-30,62.45684814453125,62.530501169316445,62.45684814453125,62.530501169316445,200.0
2024-07-31,62.41420364379883,62.41420364379883,62.41420364379883,62.41420364379883,100.0
2024-08-01,62.005218505859375,62.005218505859375,62.005218505859375,62.005218505859375,100.0
2024-08-02,61.21049880981445,61.21049880981445,61.21049880981445,61.21049880981445,100.0
2024-08-05,59.6356086730957,59.6356086730957,59.6356086730957,59.6356086730957,100.0
2024-08-06,60.068817138671875,60.068817138671875,60.068817138671875,60.068817138671875,100.0
2024-08-07,59.905033111572266,60.466178017590195,59.905033111572266,60.466178017590195,100.0
2024-08-08,60.82767868041992,60.82767868041992,60.77631159574585,60.77631159574585,200.0
2024-08-09,61.03217315673828,61.03217315673828,61.03217315673828,61.03217315673828,100.0
2024-08-12,60.896484375,61.00890855601601,60.896484375,61.00890855601601,100.0
2024-08-13,61.16300964355469,61.16300964355469,61.16300964355469,61.16300964355469,0.0
2024-08-14,61.62239074707031,61.62239074707031,61.20274379156755,61.20274379156755,300.0
2024-08-15,62.01103210449219,62.01103210449219,62.01103210449219,62.01103210449219,100.0
2024-08-16,62.12926483154297,62.12926483154297,62.12926483154297,62.12926483154297,100.0
2024-08-19,62.49464797973633,62.59834339545838,62.49464797973633,62.59834339545838,1000.0
2024-08-20,62.16997528076172,62.20098630112927,62.16997528076172,62.20098630112927,200.0
2024-08-21,62.340545654296875,62.340545654296875,62.340545654296875,62.340545654296875,100.0
2024-08-22,62.25525665283203,62.25525665283203,62.25525665283203,62.25525665283203,100.0
2024-08-23,62.96080017089844,62.96080017089844,62.68071760214992,62.704940799573826,6900.0
2024-08-26,63.17499923706055,63.17499923706055,63.17499923706055,63.17499923706055,100.0
2024-08-27,63.15948486328125,63.21860839791531,63.15948486328125,63.21860839791531,200.0
2024-08-28,63.11297607421875,63.11297607421875,63.11297607421875,63.11297607421875,100.0
2024-08-29,63.439579010009766,63.439579010009766,63.439579010009766,63.439579010009766,0.0
2024-08-30,63.8233642578125,63.8233642578125,63.8233642578125,63.8233642578125,100.0
2024-09-03,63.19340896606445,63.19340896606445,63.19340896606445,63.19340896606445,100.0
2024-09-04,63.030601501464844,63.030601501464844,63.030601501464844,63.030601501464844,400.0
2024-09-05,62.204856872558594,62.204856872558594,62.204856872558594,62.204856872558594,100.0
2024-09-06,61.667945861816406,62.0556094919269,61.667945861816406,62.0556094919269,400.0
2024-09-09,61.9683837890625,61.9683837890625,61.75517008901912,61.76486010840171,800.0
2024-09-10,61.681522369384766,61.681522369384766,61.681522369384766,61.681522369384766,100.0
2024-09-11,61.34327697753906,61.34327697753906,61.34327697753906,61.34327697753906,100.0
2024-09-12,61.6630973815918,61.6630973815918,61.63886678787927,61.63886678787927,1500.0
2024-09-13,62.08759307861328,62.08759307861328,62.08759307861328,62.08759307861328,100.0
2024-09-16,62.52081298828125,62.52081298828125,62.3851305302308,62.3851305302308,1700.0
2024-09-17,62.628387451171875,62.79701818667229,62.628387451171875,62.79701818667229,300.0
2024-09-18,62.58477020263672,62.58477020263672,62.58477020263672,62.58477020263672,100.0
2024-09-19,62.885215759277344,62.885215759277344,62.885215759277344,62.885215759277344,0.0
2024-09-20,62.73111343383789,62.73111343383789,62.73111343383789,62.73111343383789,100.0
2024-09-23,62.95991897583008,62.9930186269299,62.798298192923895,62.9930186269299,400.0
2024-09-24,62.89760208129883,63.28510419765521,62.89760208129883,63.28510419765521,1100.0
2024-09-25,62.25794219970703,63.08064979855428,62.25794219970703,63.08064979855428,200.0
2024-09-26,62.137210845947266,62.137210845947266,62.137210845947266,62.137210845947266,100.0
2024-09-27,62.569496154785156,62.569496154785156,62.569496154785156,62.569496154785156,0.0
2024-09-30,62.766170501708984,62.766170501708984,62.41079494524526,62.41079494524526,200.0
2024-10-01,62.96186065673828,63.026121218065484,62.954075999673094,62.963806821004574,600.0
2024-10-02,62.9871826171875,62.9871826171875,62.85671531583216,62.85671531583216,200.0
2024-10-03,62.883968353271484,62.883968353271484,62.883968353271484,62.883968353271484,100.0
2024-10-04,63.32501983642578,63.32501983642578,63.265632114823994,63.265632114823994,400.0
2024-10-07,62.82945251464844,63.5187735566672,62.82945251464844,63.5187735566672,3300.0
2024-10-08,62.576316833496094,62.576316833496094,62.576316833496094,62.576316833496094,100.0
2024-10-09,62.99107360839844,62.99107360839844,62.29201802674588,62.29201802674588,1600.0
2024-10-10,63.08551025390625,63.08551025390625,63.08551025390625,63.08551025390625,100.0
2024-10-11,63.65507507324219,63.66481332285048,63.65507507324219,63.66481332285048,400.0
2024-10-14,63.78165054321289,63.78165054321289,63.78165054321289,63.78165054321289,100.0
2024-10-15,62.92000198364258,62.92000198364258,62.92000198364258,62.92000198364258,100.0
2024-10-16,63.29386901855469,63.29386901855469,63.29386901855469,63.29386901855469,100.0
2024-10-17,63.256874084472656,63.256874084472656,63.256874084472656,63.256874084472656,0.0
2024-10-18,63.137123107910156,63.137123107910156,63.137123107910156,63.137123107910156,100.0
2024-10-21,62.6201286315918,62.91513596224962,62.6201286315918,62.91513596224962,300.0
2024-10-22,62.70872116088867,62.70872116088867,62.70872116088867,62.70872116088867,100.0
2024-10-23,62.28520202636719,62.28520202636719,62.28520202636719,62.28520202636719,100.0
2024-10-24,62.20439910888672,62.20439910888672,62.20439910888672,62.20439910888672,100.0
2024-10-25,61.81299591064453,62.31148883151942,61.81299591064453,62.31148883151942,1400.0
2024-10-28,61.95806884765625,61.95806884765625,61.95806884765625,61.95806884765625,100.0
2024-10-29,61.43815231323242,61.43815231323242,61.43815231323242,61.43815231323242,100.0
2024-10-30,61.39726257324219,61.39726257324219,61.39726257324219,61.39726257324219,100.0
2024-10-31,61.141204833984375,61.141204833984375,61.141204833984375,61.141204833984375,0.0
2024-11-01,60.980552673339844,60.980552673339844,60.980552673339844,60.980552673339844,100.0
2024-11-04,61.01852798461914,61.01852798461914,61.01852798461914,61.01852798461914,0.0
2024-11-05,61.50922775268555,61.50922775268555,61.50922775268555,61.50922775268555,0.0
2024-11-06,62.87813186645508,62.87813186645508,62.87813186645508,62.87813186645508,100.0
2024-11-07,62.907344818115234,62.907344818115234,62.80803843356015,62.80803843356015,100.0
2024-11-08,63.36299514770508,63.36299514770508,63.187743793332864,63.187743793332864,300.0
2024-11-11,63.313331604003906,63.55770890670923,63.313331604003906,63.55770890670923,2500.0
2024-11-12,62.732093811035156,62.973551912231144,62.732093811035156,62.973551912231144,600.0
2024-11-13,62.76908874511719,62.76908874511719,62.75935049531412,62.75935049531412,1000.0
2024-11-14,62.351409912109375,62.351409912109375,62.351409912109375,62.351409912109375,100.0
2024-11-15,61.88309860229492,61.88309860229492,61.88309860229492,61.88309860229492,100.0
2024-11-18,62.238468170166016,62.238468170166016,62.238468170166016,62.238468170166016,100.0
2024-11-19,61.978511810302734,61.978511810302734,61.978511810302734,61.978511810302734,100.0
2024-11-20,62.601619720458984,62.601619720458984,62.38937639377407,62.38937639377407,400.0
2024-11-21,63.243247985839844,63.243247985839844,63.243247985839844,63.243247985839844,100.0
2024-11-22,63.60736846923828,63.60736846923828,63.528504250522445,63.54797332062268,2900.0
2024-11-25,63.616127014160156,63.616127014160156,63.616127014160156,63.616127014160156,100.0
2024-11-26,63.75341796875,63.75341796875,63.75341796875,63.75341796875,100.0
2024-11-27,63.90043640136719,63.90043640136719,63.90043640136719,63.90043640136719,100.0
2024-11-29,64.08055114746094,64.08055114746094,64.08055114746094,64.08055114746094,100.0
2024-12-02,63.709598541259766,63.709598541259766,63.709598541259766,63.709598541259766,100.0
2024-12-03,63.40193557739258,63.55771041969873,63.40193557739258,63.55771041969873,900.0
2024-12-04,62.814842224121094,62.814842224121094,62.814842224121094,62.814842224121094,100.0
2024-12-05,62.71943283081055,62.798297056431515,62.71943283081055,62.73988241290856,1100.0
2024-12-06,61.99506378173828,61.99506378173828,61.99506378173828,61.99506378173828,100.0
2024-12-09,61.80326461791992,61.80326461791992,61.80326461791992,61.80326461791992,100.0
2024-12-10,61.400184631347656,61.400184631347656,61.400184631347656,61.400184631347656,100.0
2024-12-11,61.17721939086914,61.17721939086914,61.17721939086914,61.17721939086914,100.0
2024-12-12,60.74883270263672,60.987367825903,60.74883270263672,60.987367825903,200.0
2024-12-13,60.58818817138672,60.58818817138672,60.558980848579054,60.558980848579054,500.0
2024-12-16,59.8355827331543,59.8355827331543,59.8355827331543,59.8355827331543,200.0
2024-12-17,59.55070114135742,59.55070114135742,59.55070114135742,59.55070114135742,100.0
2024-12-18,58.3387336730957,58.3387336730957,58.3387336730957,58.3387336730957,100.0
2024-12-19,57.93638229370117,58.18014618880348,57.93638229370117,58.18014618880348,300.0
2024-12-20,58.417049407958984,58.417049407958984,58.417049407958984,58.417049407958984,100.0
2024-12-23,58.809627532958984,58.809627532958984,58.58446129632303,58.58446129632303,500.0
2024-12-24,59.109188079833984,59.109188079833984,58.97311140888442,58.97311140888442,700.0
2024-12-26,59.18946075439453,59.18946075439453,59.18946075439453,59.18946075439453,100.0
2024-12-27,58.953529357910156,59.11995233766033,58.83605035923453,59.11995233766033,1100.0
2024-12-30,58.5962028503418,58.5962028503418,58.5962028503418,58.5962028503418,100.0
2024-12-31,58.87913131713867,58.87913131713867,58.87913131713867,58.87913131713867,100.0
2025-01-02,59.022056579589844,59.022056579589844,59.022056579589844,59.022056579589844,100.0
2025-01-03,59.336307525634766,59.47923695193722,59.336307525634766,59.47923695193722,200.0
2025-01-06,59.02401351928711,59.02401351928711,59.02401351928711,59.02401351928711,0.0
2025-01-07,59.42343521118164,59.52133064402289,59.35490766129849,59.35490766129849,1900.0
2025-01-08,59.45280075073242,59.45280075073242,59.168898778423234,59.168898778423234,300.0
2025-01-10,58.90262222290039,58.90262222290039,58.90262222290039,58.90262222290039,100.0
2025-01-13,59.76607131958008,59.76607131958008,59.26679865064421,59.26679865064421,3300.0
2025-01-14,60.004940032958984,60.004940032958984,59.88354730803683,59.88354730803683,2100.0
2025-01-15,60.524776458740234,60.524776458740234,60.524776458740234,60.524776458740234,100.0
2025-01-16,60.802799224853516,60.802799224853516,60.802799224853516,60.802799224853516,100.0
2025-01-17,60.90657424926758,61.06027389101021,60.90657424926758,61.06027389101021,300.0
2025-01-21,61.063209533691406,61.18558069508157,61.00936592392202,61.06223110216418,600.0
2025-01-22,60.504215240478516,60.79105250838592,60.504215240478516,60.79105250838592,200.0
2025-01-23,60.856651306152344,60.856651306152344,60.725466785911536,60.725466785911536,200.0
2025-01-24,60.78322219848633,60.78322219848633,60.78322219848633,60.78322219848633,0.0
2025-01-27,61.41857147216797,61.41857147216797,61.41857147216797,61.41857147216797,100.0
2025-01-28,61.00055694580078,61.00055694580078,61.00055694580078,61.00055694580078,0.0
2025-01-29,61.063209533691406,61.25117295212066,61.063209533691406,61.25117295212066,1600.0
2025-01-30,61.46165466308594,61.46165466308594,61.244323349765885,61.244323349765885,100.0
2025-01-31,60.72350311279297,61.19536475669766,60.72350311279297,61.19536475669766,100.0
2025-02-03,60.88405990600586,60.88405990600586,60.48072204559706,60.48072204559706,100.0
2025-02-04,61.099430084228516,61.099430084228516,60.960418118133475,60.960418118133475,100.0
2025-02-05,61.429344177246094,61.429344177246094,61.156212404109155,61.156212404109155,100.0
2025-02-06,61.11509323120117,61.22473730832395,61.11509323120117,61.22473730832395,100.0
2025-02-07,60.8253173828125,60.8253173828125,60.8253173828125,60.8253173828125,100.0
2025-02-10,61.20320129394531,61.20320129394531,61.20320129394531,61.20320129394531,100.0
2025-02-11,61.405845642089844,61.405845642089844,61.405845642089844,61.405845642089844,100.0
2025-02-12,60.936920166015625,60.936920166015625,60.936920166015625,60.936920166015625,100.0
2025-02-13,61.47535705566406,61.47535705566406,61.00936596982075,61.00936596982075,100.0
2025-02-14,61.0240478515625,61.64960914818967,61.0240478515625,61.64960914818967,300.0
2025-02-18,61.42543029785156,61.42543029785156,61.42543029785156,61.42543029785156,100.0
2025-02-19,61.856178283691406,61.856178283691406,61.856178283691406,61.856178283691406,100.0
2025-02-20,62.15867614746094,62.15867614746094,61.95602878559948,61.95896781467557,1000.0
2025-02-21,61.56150436401367,61.56150436401367,61.56150436401367,61.56150436401367,100.0
2025-02-24,62.00889205932617,62.0216191378314,61.968753960800875,61.968753960800875,300.0
2025-02-25,62.20860290527344,62.20860290527344,62.20860290527344,62.20860290527344,100.0
2025-02-26,61.63786315917969,61.63786315917969,61.63786315917969,61.63786315917969,100.0
2025-02-27,61.87575149536133,61.87575149536133,61.87575149536133,61.87575149536133,100.0
2025-02-28,62.71571350097656,62.71571350097656,62.57082347579271,62.61487530158447,2100.0
2025-03-03,62.0705680847168,62.0705680847168,62.0705680847168,62.0705680847168,100.0
2025-03-04,61.30990982055664,61.57325355049799,61.30990982055664,61.350047920722695,300.0
2025-03-05,61.553672790527344,61.553672790527344,61.23452859155944,61.23452859155944,300.0
2025-03-06,61.503746032714844,61.503746032714844,61.503746032714844,61.503746032714844,300.0
2025-03-07,61.890438079833984,61.890438079833984,61.890438079833984,61.890438079833984,0.0
2025-03-10,61.630035400390625,61.630035400390625,61.630035400390625,61.630035400390625,100.0
2025-03-11,61.293270111083984,61.293270111083984,61.293270111083984,61.293270111083984,100.0
2025-03-12,60.95062255859375,60.95062255859375,60.735251867639285,60.88209501131671,700.0
2025-03-13,60.812591552734375,60.812591552734375,60.70588276706456,60.70588276706456,500.0
2025-03-14,61.84540557861328,61.84540557861328,61.03873360080442,61.03873360080442,400.0
2025-03-17,62.78031921386719,62.78031921386719,61.65548520675957,61.65548520675957,400.0
2025-03-18,62.56102752685547,62.56102752685547,62.56102752685547,62.56102752685547,100.0
2025-03-19,62.89877700805664,62.89877700805664,62.89877700805664,62.89877700805664,100.0
2025-03-20,62.968284606933594,62.968284606933594,62.84004285298047,62.93793829089914,400.0
2025-03-21,62.50621032714844,62.50621032714844,62.50621032714844,62.50621032714844,100.0
2025-03-24,63.16604232788086,63.16604232788086,62.90269485073886,63.084787692076446,900.0
2025-03-25,62.91029739379883,62.91029739379883,62.83259412625743,62.83259412625743,400.0
2025-03-26,63.17882537841797,63.17882537841797,63.17685925193917,63.17685925193917,200.0
2025-03-27,63.23390579223633,63.23390579223633,63.23390579223633,63.23390579223633,300.0
2025-03-28,62.8207893371582,62.8207893371582,62.8207893371582,62.8207893371582,400.0
2025-03-31,63.370628356933594,63.370628356933594,62.98997275937542,62.98997275937542,300.0
2025-04-01,63.14144515991211,63.14144515991211,63.14144515991211,63.14144515991211,100.0
2025-04-02,63.45619583129883,63.45619583129883,63.45619583129883,63.45619583129883,100.0
2025-04-03,61.704402923583984,61.704402923583984,61.704402923583984,61.704402923583984,100.0
2025-04-04,57.47883605957031,57.47883605957031,57.47883605957031,57.47883605957031,100.0
2025-04-07,56.86605453491211,57.66867688862424,55.84900807925249,55.84900807925249,2100.0
2025-04-08,56.142120361328125,57.24572512220753,56.142120361328125,57.24572512220753,500.0
2025-04-09,59.27784729003906,59.27784729003906,55.367041821826135,55.78015349009529,2000.0
2025-04-10,57.662776947021484,57.662776947021484,57.662776947021484,57.662776947021484,100.0
2025-04-11,58.77719497680664,58.77719497680664,57.64900238005084,57.64900238005084,200.0
2025-04-14,59.337852478027344,59.337852478027344,59.04572134605294,59.04572134605294,300.0
2025-04-15,59.148014068603516,59.60637292728282,59.148014068603516,59.60637292728282,600.0
2025-04-16,58.78703308105469,59.340805374785596,58.78703308105469,59.340805374785596,500.0
2025-04-17,59.167686462402344,59.167686462402344,59.167686462402344,59.167686462402344,100.0
2025-04-21,57.86244201660156,57.86244201660156,57.86244201660156,57.86244201660156,600.0
2025-04-22,59.112606048583984,59.112606048583984,58.6326085341628,58.6326085341628,100.0
2025-04-23,59.27883529663086,59.27883529663086,59.27883529663086,59.27883529663086,100.0
2025-04-24,59.72539138793945,59.72539138793945,59.72539138793945,59.72539138793945,100.0
2025-04-25,59.65850830078125,59.65850830078125,59.65850830078125,59.65850830078125,0.0
2025-04-28,60.00276565551758,60.00276565551758,59.82768659522193,59.82768659522193,200.0
