date,close,high,low,open,volume
2022-07-06,32.33356857299805,33.909739381307425,31.11841721996495,33.742437272885745,707500
2022-07-07,33.55752182006836,34.44686950231103,32.31595530503208,32.72100461143932,494900
2022-07-08,33.31097412109375,33.61035579343203,32.91472873269297,33.170083886099626,473600
2022-07-11,30.9863338470459,32.12223610880917,29.771185871167315,31.68196422679313,693800
2022-07-12,30.898283004760742,31.505857035773623,30.255486414527603,30.863060445540484,605200
2022-07-13,31.092002868652344,31.629131766491987,30.519648053550515,30.94230867557622,388000
2022-07-14,29.92087745666504,31.092002304817655,29.03152971042774,30.695756929164215,413500
2022-07-15,29.87685203552246,30.229070906585786,28.996308216872247,29.7007425999908,636400
2022-07-18,31.100805282592773,31.523465883606686,30.634118165453884,30.678144681578857,516800
2022-07-19,31.97254753112793,32.10462708962233,30.739784831131427,31.303332342327042,499300
2022-07-20,30.99514389038086,32.72100901343524,30.422789049843598,32.060601132357554,374200
2022-07-21,32.81787109375,32.94114670057198,30.986338195228203,30.986338195228203,430300
2022-07-22,31.153642654418945,32.81787000955153,30.95111797004385,32.81787000955153,360200
2022-07-25,31.69077491760254,31.699578878216194,30.845450261337174,31.497054194019693,194700
2022-07-26,32.395206451416016,32.46564820708633,31.241692891118984,31.83165897002166,337200
2022-07-27,32.75623321533203,33.275754242183844,31.866882009852795,32.826674979493994,528300
2022-07-28,32.166263580322266,32.756229666425725,31.453025260043145,32.24551265579861,724200
2022-07-29,31.42660903930664,31.532276720606415,29.832826808296492,30.634121583607783,908000
2022-08-01,29.71835708618164,30.995146432797064,29.172420800231933,30.775010454380904,658900
2022-08-02,31.312137603759766,31.532273545790957,29.075555626560945,29.137193421609048,579500
2022-08-03,34.99281692504883,35.21295290546582,31.285724461980227,31.38258483080506,754200
2022-08-04,34.05943298339844,36.00543389128613,33.62796506204841,35.9085735400234,687600
2022-08-05,33.460662841796875,33.88332344303337,32.98516840577788,33.460662841796875,469100
2022-08-08,31.858074188232422,33.53991267151355,31.796436392432167,33.15247461805367,551400
2022-08-09,31.858074188232422,32.500870743726466,31.417802298797486,31.98134977983293,273000
2022-08-10,31.268108367919922,31.840463172515065,30.88947763016643,31.629131185877604,324300
2022-08-11,31.708377838134766,33.48707655331006,31.62032480985199,32.13984573833887,574800
2022-08-12,31.021556854248047,31.664353408244875,30.334733783211863,31.303330594109454,581700
2022-08-15,30.968725204467773,31.664355643420905,29.806407605739892,30.387566405103833,511400
2022-08-16,31.224084854125977,31.541081185072766,30.229072698553143,30.73978639696096,801800
2022-08-17,30.942312240600586,31.373780231405515,29.964907969988307,31.083199130841464,283200
2022-08-18,30.466815948486328,31.04797475669187,30.229072064272984,30.607702830505602,300100
2022-08-19,30.634119033813477,30.96872325305432,30.03534899231897,30.308315415436077,341200
2022-08-22,30.819034576416016,31.039170537676128,30.24667973353644,30.871868416361394,636200
2022-08-23,30.625314712524414,31.171254330210857,29.96490681026578,30.907088482100768,451400
2022-08-24,31.206472396850586,31.585106515758042,30.008935599221985,30.211460278799063,555500
2022-08-25,32.835479736328125,33.434249800503665,31.373777134725028,31.734799965271332,1275200
2022-08-26,32.553707122802734,34.14748933729865,31.75241235579419,33.92735337538412,569000
2022-08-29,30.27309799194336,32.68578621912723,30.27309799194336,32.36878990104277,376900
2022-08-30,30.114599227905273,30.308316583614356,29.207636811826944,30.044154110186998,686000
2022-08-31,31.35616683959961,31.97254820254168,30.299513554414368,30.82783851750289,1195700
2022-09-01,29.885656356811523,30.827837985429657,29.16361068551554,30.766200186100107,652200
2022-09-02,29.93848991394043,30.211459707692804,28.9698930544456,29.410164964944723,609100
2022-09-06,29.260469436645508,30.220262292200584,29.234054198100672,29.709548645955397,521600
2022-09-07,30.141014099121094,30.43159516764498,29.48060624412105,29.524632762652775,448700
2022-09-08,29.49821662902832,29.89446200181686,28.661699366254286,29.735963852701442,653200
2022-09-09,30.704561233520508,30.8190328675508,30.246678056407365,30.55487040048768,408300
2022-09-12,31.954940795898438,32.412824053613335,30.369962355506015,31.1184233704387,590700
2022-09-13,30.141014099121094,31.72599227931959,29.81521383117666,31.05678046421642,362000
2022-09-14,29.77118682861328,30.281900481492414,28.72333756595107,30.017738015588865,429900
2022-09-15,29.894466400146484,30.044157252441536,29.19883590546038,29.33972279662391,322300
2022-09-16,28.864225387573242,29.48941405354764,28.467983355191407,29.383746376504916,827800
2022-09-19,28.459177017211914,28.864226382817545,28.265456294962167,28.467984336773206,477900
2022-09-20,28.899446487426758,29.691937230193023,28.485589837425714,28.573646230515266,409900
2022-09-21,26.557201385498047,28.705727089665427,26.530784466367447,28.705727089665427,674300
2022-09-22,27.41132926940918,28.203818397290945,25.932017014465135,26.160956937149827,510500
2022-09-23,26.9094181060791,27.481771241206477,26.733310353465146,26.883002866914218,373700
2022-09-26,26.847782135009766,27.693105115373502,26.64525744995017,26.847782135009766,407700
2022-09-27,26.557201385498047,27.78996239335724,26.293038912208235,26.83897513820826,475000
2022-09-28,26.7156982421875,26.99747198119609,25.91440354206783,25.95843005897394,326800
2022-09-29,25.720684051513672,26.29303887534591,25.2716081834514,26.002459483332885,490700
2022-09-30,25.32444190979004,26.13454233759571,25.280413708575296,25.447717514183026,357800
2022-10-03,26.812559127807617,27.16477630857028,25.18355277733831,25.306828370729242,563200
2022-10-04,27.781156539916992,27.939654694473116,27.14716560119653,27.182388159766347,557400
2022-10-05,27.842798233032227,28.802589517379694,27.578634061249552,28.03651728206952,278700
2022-10-06,27.47296905517578,27.78996370215191,27.199999249815953,27.490578655921475,221300
2022-10-07,26.513174057006836,27.314468771627077,26.363481545511625,27.006278109195293,294500
2022-10-10,25.615018844604492,26.196177608448405,25.412494177099124,25.99365294094304,446400
2022-10-11,24.84014129638672,25.50935482646096,24.29420504784202,25.359662304214037,391300
2022-10-12,25.24519157409668,25.491744450149486,24.67283842274616,24.67283842274616,320200
2022-10-13,25.79113006591797,26.090513428535104,24.223761414783496,24.4262860963643,328600
2022-10-14,26.11693000793457,26.38109248659445,25.53577121127957,26.23140164699018,359200
2022-10-17,26.15215301513672,27.208804627366984,26.15215301513672,26.85658742329023,421200
2022-10-18,25.879182815551758,26.680477572352494,25.694269416061164,26.345871653486814,242700
2022-10-19,23.941987991333008,25.81754567161868,23.889154150561374,25.518160625262603,338900
2022-10-20,24.426284790039062,25.755906128467974,23.889152535046822,23.889152535046822,553200
2022-10-21,24.88416862487793,25.359661415676026,24.250177677312447,24.303009836400225,272100
2022-10-24,22.506698608398438,23.87154247885209,20.83366575770091,22.89413834292443,1365900
2022-10-25,23.65140724182129,24.27659253990767,23.061442822744826,23.061442822744826,613800
2022-10-26,25.641437530517578,25.87918309247752,23.2815797548836,23.616185677329806,662800
2022-10-27,24.752086639404297,25.518158801290728,24.496728132439486,24.972222588372308,505000
2022-10-28,23.845125198364258,24.065261140623715,23.219939928509298,23.72184960814023,657300
2022-10-31,22.999807357788086,23.88035125590471,22.72683754012891,23.404856744759716,703200
2022-11-01,25.06027603149414,25.782323366623203,24.38225857408041,24.637615405689832,489200
2022-11-02,25.32444190979004,26.231402700764,24.523147122227314,25.54457787735132,680100
2022-11-03,26.486759185791016,27.06791799780572,24.364648622024333,24.734477109624972,718900
2022-11-04,28.45037269592285,29.45419213665595,27.14716653555402,28.6352860962667,1194000
2022-11-07,27.296857833862305,28.908254602185128,26.91822373067196,28.86422472492409,644900
2022-11-08,26.583620071411133,27.358497942863618,26.187374655637377,26.94464292600315,550200
2022-11-09,25.368467330932617,26.301845002142418,25.113110492981914,25.923210885642753,490100
2022-11-10,25.73829460144043,26.750919624937495,25.685462444254703,26.26662121180968,527100
2022-11-11,26.521982192993164,26.979863730517085,25.905600810108904,26.204985861280786,931700
2022-11-14,26.530784606933594,28.177402292376108,26.477952447896524,26.909418718958047,889300
2022-11-15,27.904436111450195,28.732147831402678,27.332082923628313,27.428941608657016,1089300
2022-11-16,25.79113006591797,27.88682368126253,25.53577154431287,27.860406761250385,500500
2022-11-17,26.002458572387695,26.610032574718097,25.104303508720164,25.403688529942674,741600
2022-11-18,24.998638153076172,25.667851648198663,24.61120008708738,25.615019490019108,791000
2022-11-21,24.22376251220703,24.981030791821148,24.100486905573728,24.75208917985632,494900
2022-11-22,24.760892868041992,24.848945906121045,23.440077142807628,23.739460495383696,615600
2022-11-23,24.910587310791016,25.526967022538503,24.514341890771494,25.271610169251392,410300
2022-11-25,23.580965042114258,24.540757978448713,23.545742481751393,24.250178573471572,347000
2022-11-28,23.63379669189453,23.994819530283422,22.991000094714707,23.67782321189158,2140000
2022-11-29,24.778501510620117,25.535769701271512,24.118093673518267,24.655225918469046,922800
2022-11-30,26.32826042175293,26.486758581322334,25.430105303862355,25.879182862807642,2011800
2022-12-01,24.937002182006836,26.09051418386619,24.840141818662257,26.064098942593414,432000
2022-12-02,26.962249755859375,27.103136618321418,24.78730566753183,24.88416601528844,742400
2022-12-05,26.22259521484375,27.710713041573843,26.213789575220588,27.543410927245816,972300
2022-12-06,26.698087692260742,27.01508399704877,25.905598609794684,26.416313945562056,587000
2022-12-07,25.896793365478516,26.61883902228891,25.15713642935469,25.923210284448665,705100
2022-12-08,28.04532241821289,28.52962255135561,27.006280389456805,27.006280389456805,937000
2022-12-09,29.013917922973633,29.69193702964798,27.99248728308935,28.2478457828124,1347700
2022-12-12,27.798768997192383,28.47678816285661,26.618840107167706,28.47678816285661,643700
2022-12-13,27.992488861083984,29.190028994457773,27.789962505937027,28.679311966221498,558400
2022-12-14,27.4993839263916,28.26545613241561,27.01508548256052,28.018904930248848,526100
2022-12-15,27.296857833862305,27.93084876602734,26.82136337511052,27.2880521943109,501500
2022-12-16,27.825183868408203,27.966070739275768,26.962251364468358,27.16477603140249,1079700
2022-12-19,27.86040687561035,28.098154118183242,27.367302789888285,27.78115779475272,497500
2022-12-20,28.17740249633789,28.432761012622905,27.173583069847155,27.305664308147925,573700
2022-12-21,28.564838409423828,29.02272156841435,27.86040407213375,28.26545339619956,672900
2022-12-22,28.670507431030273,29.26927748570962,28.03651481807378,28.94347386015807,323700
2022-12-23,27.8339900970459,28.70572657930442,27.789961899277678,28.591258303619103,245400
2022-12-27,28.13337516784668,28.77617174073169,27.84279578013811,27.84279578013811,469300
2022-12-28,26.257816314697266,28.327092937929446,26.064097279870296,28.133375582606522,894400
2022-12-29,27.323274612426758,27.587437079598455,26.072902354106294,26.240204466213168,639400
2022-12-30,26.944643020629883,27.569828368263884,26.601229765918543,26.865393937196817,301100
2023-01-03,28.265457153320312,28.547230925690474,27.613856564342434,27.763549090852102,434100
2023-01-04,30.3875675201416,31.09200530437763,29.110781593982473,29.110781593982473,1061500
2023-01-05,30.68695068359375,31.585105780153658,29.4982178740631,29.621493471020877,1185200
2023-01-06,31.461830139160156,31.81404900912489,30.088180577107387,30.57248236306092,1207000
2023-01-09,30.651731491088867,32.40401180656469,30.5372598543115,32.13104537295232,903800
2023-01-10,31.461830139160156,31.725992612129662,30.748588439035203,31.065584750201847,795300
2023-01-11,31.549884796142578,32.28073437635128,31.153639429037664,31.25049978088641,913100
2023-01-12,31.69957733154297,31.85807548692133,30.96872435296407,31.11841854815834,407300
2023-01-13,31.585105895996094,31.937324767745626,31.136030025573145,31.82285313057581,477500
2023-01-17,31.329750061035156,31.79643720081861,30.924697359611,31.144833309925158,980800
2023-01-18,31.43541145324707,32.139845756940105,31.01275087103125,31.990154936971212,503000
2023-01-19,32.166263580322266,33.22291680033754,31.6203273709341,32.0694032259614,1123100
2023-01-20,33.08203125,34.26196011034078,32.588925498556286,33.108446489878155,906900
2023-01-23,32.377593994140625,33.55752274998638,32.34237143808366,33.090835638758975,501800
2023-01-24,32.263126373291016,32.703398301658,31.919714806606088,31.972548647253095,348600
2023-01-25,32.01657485961914,32.27193338177208,31.743605057420325,32.192684301069725,278600
2023-01-26,33.04680633544922,33.04680633544922,31.76121324821691,32.536092699826035,343000
2023-01-27,32.183876037597656,33.37261221326761,32.139849518278346,33.284555815620884,304100
2023-01-30,31.25050163269043,31.673162262978543,30.502037370694477,31.62913238479612,568400
2023-01-31,30.695756912231445,31.338553472822227,30.167428625315644,30.27309629810359,949500
2023-02-01,31.884489059448242,32.24551187026606,31.09200168299855,31.206469954447385,887100
2023-02-02,32.57131576538086,32.8707007837023,31.734798506040843,31.99896096714613,1195500
2023-02-03,31.637939453125,32.76503445828799,31.479441298147947,32.19268299554469,643400
2023-02-06,31.188859939575195,31.347358093088097,30.308316135173754,30.686950239787016,662100
2023-02-07,31.67316436767578,31.88449301735868,31.039171700610435,31.567496683826008,554300
2023-02-08,31.29452896118164,31.629133202766297,31.056781720682107,31.62032924230699,658900
2023-02-09,32.68578338623047,33.302164689193866,32.28953802296772,32.38639837387727,439800
2023-02-10,31.276920318603516,32.34237765145562,31.074395620880193,31.893301731983637,914000
2023-02-13,31.655550003051758,32.43042948075063,31.039168676677832,31.981350265660605,651100
2023-02-14,31.01275634765625,31.576303890129033,30.59009569080166,31.02156030844125,969100
2023-02-15,32.12224197387695,32.1662684983156,30.449210532148825,30.56367882388761,508600
2023-02-16,31.549884796142578,33.08202907027105,31.01275256062346,32.448036482903184,1014100
2023-02-17,30.334733963012695,31.074390874284983,30.176235813525206,30.819032371332035,563300
2023-02-21,28.0277099609375,29.841629775248222,27.81637964388709,29.559856019181012,904200
2023-02-22,28.58245086669922,28.784975537085852,27.930848657952662,27.930848657952662,950400
2023-02-23,27.763547897338867,29.057946738334095,27.34969121739513,28.78497693851892,549300
2023-02-24,27.41132926940918,28.2654561979756,26.94464210450873,27.296859308066836,677300
2023-02-27,27.508188247680664,28.23903953814626,27.411327891756205,28.02770922663255,301400
2023-02-28,26.856586456298828,27.55221687886982,26.803754297465602,27.164777128583395,675900
2023-03-01,28.06293296813965,28.51201052885399,27.7195197278851,28.15098600868811,631200
2023-03-02,28.688119888305664,28.696923848732485,27.543411889848876,27.675493129804327,467200
2023-03-03,29.02272605895996,29.26928063441559,28.6881217963554,28.749759600467208,312500
2023-03-06,28.010099411010742,28.93467146163479,27.93085033011428,28.93467146163479,445300
2023-03-07,27.182388305664062,27.895628325490804,26.75972599807781,27.895628325490804,521200
2023-03-08,27.164777755737305,27.446551515358554,26.724505836453083,26.803754916284568,413300
2023-03-09,26.22259521484375,26.689282358343235,25.879181987556475,26.618838920861954,639100
2023-03-10,26.636451721191406,26.830170765451314,25.694270061261662,26.178568511663492,490900
2023-03-13,26.22259521484375,26.601227641615626,25.78232331070973,26.407508608418105,606000
2023-03-14,26.196178436279297,26.41631438952534,25.509353657530184,26.108123719080073,436700
2023-03-15,25.940820693969727,26.108124493661457,25.236386294484692,25.623826053953504,524300
2023-03-16,26.381093978881836,26.477954343638086,25.535772655750044,25.861574632063867,492500
2023-03-17,26.28423309326172,26.99747310988375,26.222595295214685,26.742116278045458,779700
2023-03-20,27.083444595336914,27.39774220766583,25.81727573127785,26.122593216079174,504400
2023-03-21,27.424684524536133,27.89163919941625,27.263045643207345,27.541422765060084,565100
2023-03-22,28.214916229248047,28.717791403710862,27.361822916740962,27.5773408486536,427900
2023-03-23,28.87942886352539,29.597821934644255,28.547172710426985,28.843508353577352,558400
2023-03-24,27.703060150146484,28.879429471148505,27.52346102219591,28.55615172595116,908400
2023-03-27,28.089197158813477,28.143076212243248,26.643429141638126,27.137324175776868,1120000
2023-03-28,29.48108673095703,29.55292432848975,28.30471566943813,28.583092782818394,421000
2023-03-29,29.472105026245117,29.849263548129485,28.942289467919164,29.31046614909018,330700
2023-03-30,30.1186580657959,30.34315610726623,29.517001533359917,29.669661982855235,413700
2023-03-31,30.05579948425293,30.594593424239005,29.858240107659483,30.09171656816856,664800
2023-04-03,29.687625885009766,30.190499367328535,29.23862974690019,29.82232267110143,348200
2023-04-04,29.768444061279297,29.97498186496045,29.050047530391844,29.615783599516725,358600
2023-04-05,28.448392868041992,29.51700234149319,28.134095258821684,29.51700234149319,239600
2023-04-06,27.90959930419922,28.69983173744624,27.819799735861437,28.538194569779396,592200
2023-04-10,27.74795913696289,28.376554373392562,27.55040146600876,27.87367921191936,314000
2023-04-11,27.298965454101562,28.17899749305717,27.272026781405284,27.783882116047128,428600
2023-04-12,26.32015037536621,27.559380545710095,26.203412145328908,26.993644511879662,327500
2023-04-13,26.97568702697754,27.550401497897848,26.481790279844198,26.76914751530435,469700
2023-04-14,26.760168075561523,27.092425958094314,26.472810832713847,26.840987514210465,267900
2023-04-17,27.236103057861328,27.55938079439586,26.805067217671407,27.263043440167266,646600
2023-04-18,26.787107467651367,27.505500548173963,26.58056967109915,27.146304007912665,588400
2023-04-19,26.499752044677734,26.57159135763473,25.916057412804125,26.302194362242087,472700
2023-04-20,26.068716049194336,26.733230119241274,25.99687673656181,26.490771796812382,505600
2023-04-21,26.149534225463867,26.275252588295213,25.62869880586856,25.64665734857001,356100
2023-04-24,26.32015037536621,26.43689031818767,25.889114539065798,26.203412145328908,494500
2023-04-25,25.619718551635742,25.94299458486087,25.485018348942358,25.844216605745743,372500
2023-04-26,25.66461753845215,26.104633520021334,25.377260302552617,26.06871472192601,650600
2023-04-27,26.35607147216797,26.571589395121315,25.619718140547985,25.799315553283673,446600
2023-04-28,26.625469207763672,26.751189284330312,26.284232914875357,26.58955040930481,388800
2023-05-01,26.275253295898438,26.85894791262855,26.25729303992907,26.607509467410285,124600
2023-05-02,24.847444534301758,25.916055744430327,24.380488173749953,25.916055744430327,406200
2023-05-03,25.22460174560547,25.287460927330756,24.2996691369476,24.71274645123186,490900
2023-05-04,26.598529815673828,26.894867174254834,25.44909917883443,25.44909917883443,442200
2023-05-05,26.643428802490234,27.45162144478614,26.59852987733432,27.04752598003029,380600
2023-05-08,26.58955192565918,26.74221068157976,26.302194670463816,26.74221068157976,165900
2023-05-09,25.628700256347656,25.925037637496047,25.404202188423593,25.790337426514142,173100
2023-05-10,25.24256134033203,25.871154853912625,24.560087061439578,25.502978188202565,612900
2023-05-11,26.894866943359375,27.011605175162444,25.296440218587538,25.601757702114565,711300
2023-05-12,27.74795913696289,28.143076191655375,26.6703695052346,26.6703695052346,835700
2023-05-15,29.36434555053711,29.84926215944198,28.01735725395805,28.241855303387894,612200
2023-05-16,29.382305145263672,29.633741858792785,28.951269311113066,29.12188659164092,600800
2023-05-17,28.888408660888672,29.37332529169118,28.475333053420695,29.08596804949011,618300
2023-05-18,27.155284881591797,28.90636870576964,26.769147947907953,28.88840845006708,865600
2023-05-19,26.957727432250977,26.98466610324544,26.149534759515877,26.832007354067812,991100
2023-05-22,26.903846740722656,27.71204112852595,26.526691643460154,27.24508475174722,334800
2023-05-23,26.275253295898438,26.939767351706415,26.21239411278994,26.454850717239243,439600
2023-05-24,26.751188278198242,26.81404745772526,25.817275574413486,26.01483324046756,621000
2023-05-25,26.670368194580078,26.930785033822737,26.38300926078991,26.472808820550327,523100
2023-05-26,26.957727432250977,27.263044930606235,26.67037018974821,26.993646231171688,212900
2023-05-30,25.817276000976562,26.814047900757387,25.206641024994948,26.778127390271784,565700
2023-05-31,25.700536727905273,25.871154007457967,24.79356442824039,25.727475396895624,745800
2023-06-01,26.194433212280273,26.526691088400867,25.673597791474332,25.673597791474332,415000
2023-06-02,27.209165573120117,27.56836385764772,26.7152705010712,26.867929258160125,409900
2023-06-05,26.481792449951172,27.155286668045914,26.31117343512088,27.05650696796769,232300
2023-06-06,26.98466682434082,27.2271251464757,26.391992067645095,26.63445038977998,375900
2023-06-07,27.04752540588379,27.712039418233868,26.706287415919263,26.832005773914528,302000
2023-06-08,27.002626419067383,27.460602667617376,26.90384672444358,27.20018580831499,392200
2023-06-09,27.011606216430664,27.49652284288455,26.580570356994492,27.22712414614875,651300
2023-06-12,26.445871353149414,27.415702874501495,26.347091661646445,27.110385385114338,233800
2023-06-13,26.742210388183594,27.649182785433528,26.5805715057135,27.002627255553154,299800
2023-06-14,28.205934524536133,28.475331496170877,26.553628759456462,26.553628759456462,520500
2023-06-15,28.143077850341797,28.627992785003208,27.783881285262172,28.556153471987283,307100
2023-06-16,27.55040168762207,28.349614218347387,27.146304501983295,28.26879478121963,634900
2023-06-20,25.691558837890625,27.173245708831473,25.691558837890625,27.03854721379763,346500
2023-06-21,25.781356811523438,26.005854875209085,24.793566701534022,25.06296369284308,547400
2023-06-22,26.239334106445312,26.418933249622356,25.323383272038615,25.835238603473513,277000
2023-06-23,25.880136489868164,26.104634553399684,25.17970362783177,25.934015545536123,265900
2023-06-26,26.068716049194336,26.365053427901543,25.682579101500394,25.871156654866653,274000
2023-06-27,26.365053176879883,26.589551240817116,25.359301096815976,26.38301172027879,348500
2023-06-28,26.212392807006836,26.517710292139377,25.844216141897157,25.951974246776764,311700
2023-06-29,26.05075454711914,26.302192985701605,25.242561890454116,25.88911567322929,427500
2023-06-30,26.18545150756836,26.68832664256257,25.951973338125015,26.418929677011704,233600
2023-07-03,26.35607147216797,27.191204494102312,26.266271909408026,26.634448575218016,161500
2023-07-05,26.140554428100586,26.22137386602339,25.458080126077046,25.925036497901193,381400
2023-07-06,25.68257713317871,26.266271717681462,25.655636750712116,25.673597005689846,270100
2023-07-07,26.535669326782227,27.00262569068245,25.538899130622557,25.95197472829906,284700
2023-07-10,26.70629119873047,27.02058885102147,26.13157666616481,26.26627517063684,198800
2023-07-11,27.406723022460938,27.406723022460938,26.41893123584996,26.903846145010547,374600
2023-07-12,27.90959930419922,28.46635525766603,27.343864935404504,27.837759992085854,323900
2023-07-13,28.70880889892578,28.933308652963646,27.864697497016298,28.170014970144113,313200
2023-07-14,28.05327606201172,28.511252288558897,27.56836116570448,28.295734366557436,270100
2023-07-17,27.029565811157227,27.53244096820277,26.840986556775015,27.460601660053406,253500
2023-07-18,25.996877670288086,26.98466782626755,25.529921265012902,26.957729153553,370400
2023-07-19,26.275253295898438,26.796088729520054,26.113614417742713,26.490771229177973,366000
2023-07-20,26.275253295898438,26.499751357162655,25.66461829521427,26.077695618588265,381800
2023-07-21,26.212392807006836,26.57158934457918,25.85319626943449,25.85319626943449,260600
2023-07-24,27.146303176879883,27.57733901199809,25.637676041181994,25.969933901242378,315000
2023-07-25,27.43366241455078,27.936539305228855,27.074465858912358,27.505501725678464,390900
2023-07-26,27.945518493652344,28.592072272063508,27.30794313014403,27.361822183482236,372900
2023-07-27,28.304716110229492,30.621534332228123,27.990418480404028,30.10070060890724,523900
2023-07-28,29.849262237548828,29.983959012218165,28.771670912352164,29.04106788725923,439300
2023-07-31,28.70880889892578,29.840279232378716,28.304713452339527,29.543943599219276,720400
2023-08-01,28.250835418701172,28.771672569003524,28.16103756375112,28.232876875381738,459400
2023-08-02,27.774900436401367,28.044297425025345,26.957727629753116,27.774900436401367,346200
2023-08-03,27.981435775756836,28.313693631041943,27.75693773409461,27.936536852538044,352000
2023-08-04,27.756938934326172,28.31369485534806,27.729998551559493,27.855718625019783,207400
2023-08-07,27.9185791015625,28.044297468075438,27.128344964893007,27.864700046311853,356700
2023-08-08,27.173246383666992,27.46958376521457,26.57159149230866,27.37978419536711,265000
2023-08-09,27.6312198638916,27.658158533182103,26.8679261662844,27.227122696692447,336200
2023-08-10,27.12834358215332,28.67289126474296,27.020585477144486,28.062256293745587,477400
2023-08-11,26.670368194580078,26.840985474062318,25.98789393829869,26.688326736304848,658100
2023-08-14,26.670368194580078,26.948745288331647,25.98789393829869,26.329130210047314,384100
2023-08-15,26.876907348632812,27.263044276272428,26.21239331309794,26.454849910150337,284900
2023-08-16,27.002626419067383,27.20018580831499,26.185453616591197,26.607509353356438,260900
2023-08-17,27.218143463134766,27.613260515950714,27.137324027040954,27.388762462975503,372700
2023-08-18,27.478561401367188,27.75693850114158,26.37403141693419,26.589549337351542,450700
2023-08-21,26.70629119873047,27.21814654339481,26.38301341777008,27.21814654339481,200300
2023-08-22,26.580570220947266,27.00262595038695,26.15851277872334,26.885887714681246,282700
2023-08-23,26.34709358215332,27.002627534239316,26.140555769214064,26.7152702792309,223000
2023-08-24,26.095651626586914,26.688326313723508,26.095651626586914,26.45484814715695,317900
2023-08-25,26.04177474975586,26.284233063666633,25.449100013163466,26.07769526120231,280600
2023-08-28,26.751188278198242,26.858946382306215,26.041773622886645,26.041773622886645,201300
2023-08-29,26.97568702697754,27.64918118988136,26.53566933329692,27.02956608043026,317400
2023-08-30,26.18545150756836,26.97568557534339,26.086671820900445,26.45484847311922,658200
2023-08-31,25.951974868774414,26.36505218147109,25.65563750407681,26.266272488977144,1477300
2023-09-01,26.257293701171875,27.038547727670927,26.014835377832412,26.032795634254075,788700
2023-09-05,26.338111877441406,26.59853044469637,25.772377529602096,26.04177451185239,473700
2023-09-06,26.760168075561523,27.164265268806233,26.167493333992127,26.356072595101082,501500
2023-09-07,26.22137451171875,26.526692015215662,25.75441812839591,25.996876448134802,375600
2023-09-08,26.97568702697754,27.0205859527241,26.050754426653967,26.113613607812844,272400
2023-09-11,27.011606216430664,27.46060233153941,26.885887852291177,27.20916389047618,282600
2023-09-12,26.79608726501465,27.03854556899699,26.17647217021006,26.769146882532993,229100
2023-09-13,26.41893196105957,26.796088773108337,26.086674076222966,26.499751400268895,351900
2023-09-14,26.571590423583984,27.038546797782043,26.374032748092926,26.69730878864336,201300
2023-09-15,26.61648941040039,26.912826780698133,26.463830661290384,26.61648941040039,414800
2023-09-18,26.832008361816406,27.038547886308656,26.212394926692657,26.302194496543507,291000
2023-09-19,26.643428802490234,27.10140503277423,26.383010240790153,26.78710741833021,222100
2023-09-20,26.634449005126953,26.98466542148099,26.427911206394278,26.598530207113726,246100
2023-09-21,26.383010864257812,26.4638303016757,25.960955134352144,26.257292500622984,538700
2023-09-22,27.119365692138672,27.469582109370226,26.724248636297798,26.93976656326985,368900
2023-09-25,27.37080192565918,27.694079666703594,26.26627192746969,26.751188539036313,286900
2023-09-26,27.056507110595703,27.43366394322831,26.867929550671587,27.038548566401296,265800
2023-09-27,27.209165573120117,27.370804458600666,26.76016943024497,27.15528651555472,324500
2023-09-28,27.379783630371094,27.640202206276417,26.607509743517298,26.885888575578356,371700
2023-09-29,27.254064559936523,27.765919857683677,27.04752675782526,27.550401927726153,425900
2023-10-02,27.22712516784668,27.272025808713,26.706289723287554,27.06548628629655,291200
2023-10-03,26.28423309326172,27.011606323028786,26.176473271585287,26.876907830521443,380100
2023-10-04,26.059734344482422,26.391990503013243,25.781355526186182,26.17647257815385,391500
2023-10-05,26.04177474975586,26.194433497834762,25.889116001676953,25.969935439647212,161200
2023-10-06,26.374032974243164,26.625469706517915,25.96095565113077,26.221374224168798,229600
2023-10-09,26.391990661621094,26.59853017287211,26.0956532990605,26.12259368212391,260700
2023-10-10,26.85894775390625,27.19120563623891,26.32913219543088,26.652409949831924,590600
2023-10-11,26.61648941040039,27.451622466544286,26.598530867340124,27.011606475058805,376200
2023-10-12,26.032794952392578,26.65241008043611,25.565838574366026,26.571590641439812,508200
2023-10-13,25.80829620361328,26.11361369551111,25.673597713137,25.960954949562197,259500
2023-10-16,25.7364559173584,26.18545201042157,25.458078819238796,25.61073755939164,314300
2023-10-17,25.583799362182617,25.71849785904862,25.0629639182589,25.404201937289383,425900
2023-10-18,25.089902877807617,25.476039802935343,24.946224260939285,25.305420803110117,320300
2023-10-19,24.335590362548828,24.95520549577398,24.32661023449811,24.77560636032822,482200
2023-10-20,24.62294578552246,24.847443831811766,24.155989438172504,24.155989438172504,507300
2023-10-23,24.254770278930664,24.68580613721566,24.21884976768146,24.515187134350423,338600
2023-10-24,24.775606155395508,25.314401844491822,24.227830338322754,24.227830338322754,650100
2023-10-25,24.53314781188965,24.748665744738567,24.16497112917471,24.17395125714145,345100
2023-10-26,24.209869384765625,24.83846462272915,24.11109140543964,24.64988707901063,365600
2023-10-27,24.09313201904297,24.37150913719508,23.886594212439284,24.281711282347768,330000
