date,close,high,low,open,volume
2022-07-18,30.066999435424805,30.424999237060547,30.066999435424805,30.424999237060547,17900
2022-07-19,30.63599967956543,30.63599967956543,30.299999237060547,30.299999237060547,3400
2022-07-20,30.761999130249023,30.799999237060547,30.65999984741211,30.65999984741211,209100
2022-07-21,30.923999786376953,30.923999786376953,30.59000015258789,30.59000015258789,5500
2022-07-22,30.819000244140625,31.003000259399414,30.790000915527344,31.003000259399414,6200
2022-07-25,30.884000778198242,30.940000534057617,30.84000015258789,30.940000534057617,1400
2022-07-26,30.69300079345703,30.799999237060547,30.65999984741211,30.780000686645508,1075700
2022-07-27,31.214000701904297,31.260000228881836,30.829999923706055,30.829999923706055,21100
2022-07-28,31.360000610351562,31.3700008392334,31.165000915527344,31.165000915527344,81400
2022-07-29,31.389999389648438,31.440000534057617,31.309999465942383,31.440000534057617,623300
2022-08-01,31.329999923706055,31.440000534057617,31.170000076293945,31.209999084472656,750400
2022-08-02,31.139999389648438,31.398000717163086,31.108999252319336,31.290000915527344,258000
2022-08-03,31.489999771118164,31.549999237060547,31.264999389648438,31.329999923706055,863400
2022-08-04,31.479999542236328,31.520000457763672,31.3799991607666,31.489999771118164,97200
2022-08-05,31.413999557495117,31.4689998626709,31.190000534057617,31.290000915527344,96100
2022-08-08,31.40999984741211,31.656999588012695,31.34000015258789,31.6299991607666,40500
2022-08-09,31.31999969482422,31.350000381469727,31.260000228881836,31.299999237060547,22000
2022-08-10,31.767000198364258,31.799999237060547,31.65999984741211,31.709999084472656,103500
2022-08-11,31.775999069213867,32.0,31.743999481201172,31.950000762939453,33800
2022-08-12,32.145999908447266,32.145999908447266,31.829999923706055,31.829999923706055,25000
2022-08-15,32.250999450683594,32.290000915527344,32.040000915527344,32.040000915527344,16200
2022-08-16,32.30500030517578,32.349998474121094,32.17599868774414,32.27000045776367,22800
2022-08-17,32.16999816894531,32.25,32.07099914550781,32.15999984741211,56400
2022-08-18,32.21500015258789,32.255001068115234,32.119998931884766,32.189998626708984,18400
2022-08-19,31.93000030517578,32.084999084472656,31.905000686645508,32.084999084472656,51600
2022-08-22,31.399999618530273,31.604999542236328,31.3799991607666,31.604999542236328,27000
2022-08-23,31.360000610351562,31.520000457763672,31.360000610351562,31.520000457763672,48500
2022-08-24,31.479999542236328,31.559999465942383,31.4060001373291,31.469999313354492,18600
2022-08-25,31.777000427246094,31.777000427246094,31.56999969482422,31.670000076293945,66300
2022-08-26,31.05500030517578,31.84000015258789,31.05500030517578,31.84000015258789,34800
2022-08-29,30.809999465942383,31.024999618530273,30.799999237060547,30.899999618530273,24400
2022-08-30,30.57900047302246,30.979999542236328,30.513999938964844,30.979999542236328,17300
2022-08-31,30.472000122070312,30.75,30.465999603271484,30.75,8200
2022-09-01,30.459999084472656,30.459999084472656,30.139999389648438,30.25200080871582,57800
2022-09-02,30.239999771118164,30.530000686645508,30.239999771118164,30.530000686645508,3500
2022-09-06,30.200000762939453,30.329999923706055,30.06999969482422,30.290000915527344,16200
2022-09-07,30.56800079345703,30.60099983215332,30.239999771118164,30.239999771118164,10200
2022-09-08,30.704999923706055,30.71500015258789,30.479999542236328,30.479999542236328,5500
2022-09-09,31.08099937438965,31.1200008392334,31.08099937438965,31.110000610351562,900
2022-09-12,31.31999969482422,31.349000930786133,31.21500015258789,31.290000915527344,17400
2022-09-13,30.297000885009766,30.860000610351562,30.297000885009766,30.860000610351562,16000
2022-09-14,30.34600067138672,30.399999618530273,30.16699981689453,30.290000915527344,7600
2022-09-15,30.117000579833984,30.334999084472656,30.06999969482422,30.176000595092773,3700
2022-09-16,29.951000213623047,29.959999084472656,29.799999237060547,29.959999084472656,8100
2022-09-19,30.1299991607666,30.1299991607666,29.899999618530273,29.93000030517578,8800
2022-09-20,29.8439998626709,29.950000762939453,29.65999984741211,29.8700008392334,17000
2022-09-21,29.5,30.040000915527344,29.5,29.93000030517578,8900
2022-09-22,29.280000686645508,29.440000534057617,29.261999130249023,29.261999130249023,383300
2022-09-23,28.84600067138672,29.020000457763672,28.75,29.020000457763672,11700
2022-09-26,28.68000030517578,28.961000442504883,28.68000030517578,28.924999237060547,10700
2022-09-27,28.579999923706055,28.8799991607666,28.5,28.860000610351562,14000
2022-09-28,29.086000442504883,29.086000442504883,28.770000457763672,28.770000457763672,4100
2022-09-29,28.58300018310547,28.58300018310547,28.389999389648438,28.5,247400
2022-09-30,28.270000457763672,28.639999389648438,28.239999771118164,28.6200008392334,59200
2022-10-03,28.790000915527344,28.940000534057617,28.420000076293945,28.440000534057617,9200
2022-10-04,29.46500015258789,29.479999542236328,29.344999313354492,29.354999542236328,15100
2022-10-05,29.399999618530273,29.514999389648438,29.079999923706055,29.100000381469727,26400
2022-10-06,29.200000762939453,29.3700008392334,29.200000762939453,29.350000381469727,6900
2022-10-07,28.579999923706055,28.93000030517578,28.479999542236328,28.93000030517578,22100
2022-10-10,28.43000030517578,28.520000457763672,28.280000686645508,28.350000381469727,13300
2022-10-11,28.309999465942383,28.600000381469727,28.209999084472656,28.21500015258789,20700
2022-10-12,28.263999938964844,28.350000381469727,28.25,28.290000915527344,3500
2022-10-13,28.75200080871582,28.809999465942383,27.950000762939453,28.010000228881836,387200
2022-10-14,28.268999099731445,28.979999542236328,28.268999099731445,28.959999084472656,7200
2022-10-17,28.812000274658203,28.850000381469727,28.7189998626709,28.809999465942383,1400
2022-10-18,29.05900001525879,29.1299991607666,28.920000076293945,29.09000015258789,7500
2022-10-19,28.899999618530273,29.1299991607666,28.809999465942383,28.899999618530273,8900
2022-10-20,28.77899932861328,29.1200008392334,28.77899932861328,29.100000381469727,6400
2022-10-21,29.275999069213867,29.295000076293945,28.90999984741211,28.90999984741211,9700
2022-10-24,29.479999542236328,29.582000732421875,29.290000915527344,29.290000915527344,21300
2022-10-25,29.850000381469727,29.8799991607666,29.709999084472656,29.709999084472656,26100
2022-10-26,29.7450008392334,29.94499969482422,29.719999313354492,29.899999618530273,22800
2022-10-27,29.59000015258789,29.860000610351562,29.579999923706055,29.860000610351562,6700
2022-10-28,30.13599967956543,30.13599967956543,29.770000457763672,29.770000457763672,5900
2022-10-31,30.049999237060547,30.049999237060547,29.920000076293945,29.940000534057617,9000
2022-11-01,29.90999984741211,29.950000762939453,29.84000015258789,29.84000015258789,19000
2022-11-02,29.349000930786133,30.007999420166016,29.31999969482422,29.799999237060547,5400
2022-11-03,29.100000381469727,29.290000915527344,29.100000381469727,29.200000762939453,3200
2022-11-04,29.3700008392334,29.540000915527344,29.190000534057617,29.375,16400
2022-11-07,29.6200008392334,29.690000534057617,29.43000030517578,29.5,18100
2022-11-08,29.75,29.952999114990234,29.6200008392334,29.6200008392334,15500
2022-11-09,29.31399917602539,29.579999923706055,29.260000228881836,29.579999923706055,2900
2022-11-10,30.469999313354492,30.56999969482422,30.34000015258789,30.34000015258789,4500
2022-11-11,30.68000030517578,30.719999313354492,30.469999313354492,30.56999969482422,7200
2022-11-14,30.547000885009766,30.799999237060547,30.547000885009766,30.739999771118164,1700
2022-11-15,30.707000732421875,30.84000015258789,30.559999465942383,30.84000015258789,4400
2022-11-16,30.558000564575195,30.6299991607666,30.540000915527344,30.579999923706055,5900
2022-11-17,30.452999114990234,30.461000442504883,30.25,30.25,9900
2022-11-18,30.59000015258789,30.59000015258789,30.459999084472656,30.57900047302246,11500
2022-11-21,30.513999938964844,30.549999237060547,30.420000076293945,30.420000076293945,1400
2022-11-22,30.83300018310547,30.83300018310547,30.610000610351562,30.610000610351562,2300
2022-11-23,30.93000030517578,30.96299934387207,30.812000274658203,30.90999984741211,7100
2022-11-25,30.961999893188477,30.969999313354492,30.940000534057617,30.969999313354492,2500
2022-11-28,30.57900047302246,30.850000381469727,30.57900047302246,30.850000381469727,5300
2022-11-29,30.549999237060547,30.600000381469727,30.503000259399414,30.56999969482422,17200
2022-11-30,31.243999481201172,31.243999481201172,30.5,30.520000457763672,1900
2022-12-01,31.275999069213867,31.399999618530273,31.15999984741211,31.350000381469727,4900
2022-12-02,31.239999771118164,31.239999771118164,31.07699966430664,31.07699966430664,2800
2022-12-05,30.809999465942383,31.149999618530273,30.799999237060547,31.149999618530273,15000
2022-12-06,30.476999282836914,30.579999923706055,30.33099937438965,30.579999923706055,3800
2022-12-07,30.441999435424805,30.530000686645508,30.399999618530273,30.420000076293945,8900
2022-12-08,30.600000381469727,30.649999618530273,30.559999465942383,30.649999618530273,1300
2022-12-09,30.468000411987305,30.670000076293945,30.468000411987305,30.600000381469727,10200
2022-12-12,30.746999740600586,30.746999740600586,30.56999969482422,30.56999969482422,8200
2022-12-13,30.981000900268555,31.420000076293945,30.799999237060547,31.420000076293945,3500
2022-12-14,30.86199951171875,31.1299991607666,30.700000762939453,31.110000610351562,6000
2022-12-15,30.209999084472656,30.485000610351562,30.209999084472656,30.485000610351562,8000
2022-12-16,30.031999588012695,30.06999969482422,29.90999984741211,30.049999237060547,3200
2022-12-19,29.802000045776367,29.940000534057617,29.709999084472656,29.940000534057617,7700
2022-12-20,29.839000701904297,29.8700008392334,29.704999923706055,29.704999923706055,13400
2022-12-21,30.135000228881836,30.200000762939453,29.940000534057617,29.969999313354492,16900
2022-12-22,29.823999404907227,29.823999404907227,29.530000686645508,29.790000915527344,5500
2022-12-23,29.95599937438965,29.95599937438965,29.760000228881836,29.760000228881836,3500
2022-12-27,29.920000076293945,29.940000534057617,29.84000015258789,29.84000015258789,3600
2022-12-28,29.636999130249023,29.950000762939453,29.6299991607666,29.950000762939453,4300
2022-12-29,30.01300048828125,30.038999557495117,29.75,29.75,7800
2022-12-30,29.952999114990234,29.952999114990234,29.739999771118164,29.84000015258789,27800
2023-01-03,29.87700080871582,29.90999984741211,29.704999923706055,29.860000610351562,4300
2023-01-04,29.996999740600586,30.125,29.920000076293945,29.990999221801758,5000
2023-01-05,29.770999908447266,29.850000381469727,29.760000228881836,29.84000015258789,7700
2023-01-06,30.28700065612793,30.3799991607666,29.959999084472656,29.959999084472656,6000
2023-01-09,30.280000686645508,30.600000381469727,30.280000686645508,30.479999542236328,2500
2023-01-10,30.41699981689453,30.41699981689453,30.219999313354492,30.250999450683594,2500
2023-01-11,30.729999542236328,30.729999542236328,30.459999084472656,30.459999084472656,6100
2023-01-12,30.770000457763672,30.8799991607666,30.709999084472656,30.743000030517578,3500
2023-01-13,30.886999130249023,30.899999618530273,30.6299991607666,30.6299991607666,173300
2023-01-17,30.822999954223633,30.920000076293945,30.81999969482422,30.874000549316406,4600
2023-01-18,30.461999893188477,30.899999618530273,30.461999893188477,30.899999618530273,3500
2023-01-19,30.302000045776367,30.39299964904785,30.229999542236328,30.320999145507812,2200
2023-01-20,30.709999084472656,30.709999084472656,30.299999237060547,30.299999237060547,5400
2023-01-23,30.996000289916992,31.079999923706055,30.850000381469727,30.850000381469727,3500
2023-01-24,30.97599983215332,31.0,30.899999618530273,30.899999618530273,5200
2023-01-25,30.94300079345703,30.950000762939453,30.829999923706055,30.829999923706055,13300
2023-01-26,31.190000534057617,31.219999313354492,30.979999542236328,31.040000915527344,6400
2023-01-27,31.285999298095703,31.400999069213867,31.25,31.25,6400
2023-01-30,30.972999572753906,31.06999969482422,30.969999313354492,31.06999969482422,2200
2023-01-31,31.295000076293945,31.295000076293945,31.079999923706055,31.079999923706055,6900
2023-02-01,31.559999465942383,31.66900062561035,31.18000030517578,31.231000900268555,5800
2023-02-02,31.908000946044922,32.0,31.80500030517578,31.80500030517578,11100
2023-02-03,31.687000274658203,31.950000762939453,31.59000015258789,31.860000610351562,48700
2023-02-06,31.56999969482422,31.68000030517578,31.43000030517578,31.639999389648438,50700
2023-02-07,31.881999969482422,31.881999969482422,31.57200050354004,31.600000381469727,33100
2023-02-08,31.590999603271484,31.719999313354492,31.569000244140625,31.719999313354492,279600
2023-02-09,31.389999389648438,31.84000015258789,31.34000015258789,31.81999969482422,185600
2023-02-10,31.459999084472656,31.459999084472656,31.329999923706055,31.3799991607666,2600
2023-02-13,31.700000762939453,31.729999542236328,31.549999237060547,31.549999237060547,19200
2023-02-14,31.746000289916992,31.834999084472656,31.549999237060547,31.549999237060547,16400
2023-02-15,31.756999969482422,31.780000686645508,31.469999313354492,31.469999313354492,4400
2023-02-16,31.45800018310547,31.700000762939453,31.45800018310547,31.479999542236328,3500
2023-02-17,31.389999389648438,31.389999389648438,31.260000228881836,31.260000228881836,8800
2023-02-21,30.933000564575195,31.219999313354492,30.90999984741211,31.110000610351562,12600
2023-02-22,30.868999481201172,31.047000885009766,30.81999969482422,30.899999618530273,7900
2023-02-23,31.013999938964844,31.079999923706055,30.770000457763672,31.065000534057617,8200
2023-02-24,30.774999618530273,30.829999923706055,30.700000762939453,30.829999923706055,6000
2023-02-27,30.841999053955078,30.948999404907227,30.834999084472656,30.9060001373291,4500
2023-02-28,30.815000534057617,30.8700008392334,30.799999237060547,30.799999237060547,800
2023-03-01,30.649999618530273,30.809999465942383,30.297000885009766,30.297000885009766,5700
2023-03-02,30.850000381469727,30.85300064086914,30.61199951171875,30.639999389648438,3700
2023-03-03,31.21500015258789,31.21500015258789,30.975000381469727,30.975000381469727,2300
2023-03-06,31.233999252319336,31.40999984741211,31.215999603271484,31.399999618530273,3500
2023-03-07,30.860000610351562,31.108999252319336,30.860000610351562,31.108999252319336,5500
2023-03-08,30.910999298095703,30.95400047302246,30.83099937438965,30.905000686645508,1900
2023-03-09,30.531999588012695,31.0,30.531999588012695,30.969999313354492,7900
2023-03-10,30.18000030517578,30.475000381469727,30.1200008392334,30.475000381469727,42300
2023-03-13,30.18400001525879,30.389999389648438,30.170000076293945,30.350000381469727,8400
2023-03-14,30.489999771118164,30.59000015258789,30.329999923706055,30.399999618530273,4000
2023-03-15,30.302000045776367,30.389999389648438,30.100000381469727,30.23900032043457,55300
2023-03-16,30.711000442504883,30.739999771118164,30.25,30.260000228881836,3800
2023-03-17,30.493999481201172,30.68000030517578,30.40999984741211,30.68000030517578,11600
2023-03-20,30.677000045776367,30.677000045776367,30.530000686645508,30.530000686645508,11900
2023-03-21,30.969999313354492,30.989999771118164,30.809999465942383,30.809999465942383,21300
2023-03-22,30.59000015258789,31.020000457763672,30.59000015258789,31.0,2600
2023-03-23,30.70800018310547,30.90999984741211,30.56999969482422,30.860000610351562,11800
2023-03-24,30.760000228881836,30.770000457763672,30.530000686645508,30.530000686645508,20900
2023-03-27,30.83799934387207,30.93000030517578,30.826000213623047,30.889999389648438,4200
2023-03-28,30.79800033569336,30.79800033569336,30.719999313354492,30.75,5300
2023-03-29,31.11199951171875,31.1299991607666,31.010000228881836,31.03499984741211,5900
2023-03-30,31.2450008392334,31.25,31.15999984741211,31.229999542236328,11100
2023-03-31,31.562000274658203,31.562000274658203,31.260000228881836,31.260000228881836,31700
2023-04-03,31.645999908447266,31.68000030517578,31.520000457763672,31.639999389648438,146000
2023-04-04,31.510000228881836,31.549999237060547,31.450000762939453,31.549999237060547,14000
2023-04-05,31.424999237060547,31.440000534057617,31.350000381469727,31.350000381469727,4300
2023-04-06,31.559999465942383,31.559999465942383,31.350000381469727,31.459999084472656,3700
2023-04-10,31.540000915527344,31.549999237060547,31.399999618530273,31.422000885009766,3900
2023-04-11,31.54800033569336,31.649999618530273,31.510000228881836,31.520000457763672,15700
2023-04-12,31.44099998474121,31.65999984741211,31.44099998474121,31.65999984741211,7400
2023-04-13,31.743999481201172,31.79800033569336,31.510000228881836,31.549999237060547,8300
2023-04-14,31.698999404907227,31.790000915527344,31.610000610351562,31.68000030517578,4600
2023-04-17,31.7549991607666,31.760000228881836,31.670000076293945,31.690000534057617,4800
2023-04-18,31.78499984741211,31.82900047302246,31.719999313354492,31.719999313354492,5500
2023-04-19,31.799999237060547,31.84000015258789,31.6299991607666,31.6299991607666,243100
2023-04-20,31.615999221801758,31.770000457763672,31.520000457763672,31.68000030517578,12300
2023-04-21,31.645000457763672,31.700000762939453,31.549999237060547,31.56999969482422,2900
2023-04-24,31.655000686645508,31.700000762939453,31.56800079345703,31.610000610351562,21700
2023-04-25,31.309999465942383,31.43000030517578,31.309999465942383,31.40999984741211,8100
2023-04-26,31.23900032043457,31.399999618530273,31.229999542236328,31.399999618530273,11400
2023-04-27,31.639999389648438,31.690000534057617,31.406999588012695,31.406999588012695,12900
2023-04-28,31.81999969482422,31.8799991607666,31.719999313354492,31.75,2700
2023-05-01,31.839000701904297,31.940000534057617,31.81999969482422,31.868000030517578,12600
2023-05-02,31.6200008392334,31.6200008392334,31.481000900268555,31.481000900268555,3700
2023-05-03,31.416000366210938,31.709999084472656,31.40999984741211,31.6200008392334,273700
2023-05-04,31.259000778198242,31.34000015258789,31.204999923706055,31.204999923706055,5500
2023-05-05,31.652999877929688,31.75,31.569000244140625,31.569000244140625,7600
2023-05-08,31.665000915527344,31.690000534057617,31.614999771118164,31.6299991607666,3700
2023-05-09,31.600000381469727,31.6299991607666,31.5,31.510000228881836,12600
2023-05-10,31.650999069213867,31.719999313354492,31.604999542236328,31.690000534057617,6400
2023-05-11,31.579999923706055,31.6299991607666,31.469999313354492,31.600000381469727,7500
2023-05-12,31.56800079345703,31.600000381469727,31.479999542236328,31.600000381469727,354300
2023-05-15,31.610000610351562,31.68000030517578,31.56999969482422,31.68000030517578,5500
2023-05-16,31.475000381469727,31.6200008392334,31.475000381469727,31.6200008392334,759800
2023-05-17,31.756000518798828,31.799999237060547,31.531999588012695,31.690000534057617,14000
2023-05-18,31.976999282836914,31.976999282836914,31.700000762939453,31.700000762939453,17200
2023-05-19,31.96500015258789,32.060001373291016,31.850000381469727,32.0099983215332,12600
2023-05-22,31.95199966430664,32.0099983215332,31.90999984741211,31.90999984741211,3600
2023-05-23,31.715999603271484,31.920000076293945,31.690000534057617,31.850000381469727,18100
2023-05-24,31.52400016784668,31.6200008392334,31.482999801635742,31.559999465942383,12400
2023-05-25,31.708999633789062,31.790000915527344,31.6299991607666,31.6299991607666,13400
2023-05-26,32.0359992980957,32.07899856567383,31.895000457763672,31.895000457763672,13400
2023-05-30,32.00899887084961,32.15999984741211,31.940000534057617,32.11000061035156,16800
2023-05-31,31.93000030517578,31.979999542236328,31.792999267578125,31.92300033569336,15000
2023-06-01,32.08000183105469,32.19499969482422,31.850000381469727,31.8700008392334,405900
2023-06-02,32.50299835205078,32.540000915527344,32.33000183105469,32.33000183105469,305000
2023-06-05,32.400001525878906,32.58000183105469,32.369998931884766,32.459999084472656,253800
2023-06-06,32.47999954223633,32.4900016784668,32.369998931884766,32.41600036621094,5600
2023-06-07,32.35100173950195,32.5,32.349998474121094,32.459999084472656,5600
2023-06-08,32.512001037597656,32.54999923706055,32.34000015258789,32.349998474121094,8300
2023-06-09,32.582000732421875,32.67499923706055,32.560001373291016,32.630001068115234,6700
2023-06-12,32.79999923706055,32.84000015258789,32.61000061035156,32.6150016784668,8200
2023-06-13,33.060001373291016,33.08000183105469,32.959999084472656,32.959999084472656,14700
2023-06-14,33.06999969482422,33.20899963378906,32.81999969482422,33.09000015258789,200700
2023-06-15,33.41899871826172,33.459999084472656,33.189998626708984,33.189998626708984,6800
2023-06-16,33.321998596191406,33.52000045776367,33.3120002746582,33.40999984741211,8300
2023-06-20,33.189998626708984,33.2400016784668,33.02000045776367,33.180999755859375,15800
2023-06-21,32.9739990234375,33.20000076293945,32.59000015258789,33.20000076293945,269700
2023-06-22,33.06999969482422,33.06999969482422,32.959999084472656,32.959999084472656,3400
2023-06-23,32.86000061035156,32.970001220703125,32.84000015258789,32.89099884033203,6100
2023-06-26,32.72200012207031,32.90999984741211,32.72200012207031,32.900001525878906,16900
2023-06-27,33.060001373291016,33.06999969482422,32.750999450683594,32.750999450683594,15700
2023-06-28,33.02000045776367,33.130001068115234,32.939998626708984,32.9900016784668,34700
2023-06-29,33.16400146484375,33.185001373291016,33.04399871826172,33.04399871826172,9900
2023-06-30,33.560001373291016,33.619998931884766,33.435001373291016,33.470001220703125,10000
2023-07-03,33.56999969482422,33.619998931884766,33.52000045776367,33.52000045776367,23800
2023-07-05,33.53900146484375,33.599998474121094,33.500999450683594,33.500999450683594,16700
2023-07-06,33.29499816894531,33.33000183105469,33.130001068115234,33.130001068115234,40500
2023-07-07,33.20000076293945,33.5099983215332,33.20000076293945,33.27000045776367,9100
2023-07-10,33.220001220703125,33.31999969482422,33.15999984741211,33.20399856567383,39800
2023-07-11,33.49399948120117,33.49399948120117,33.2599983215332,33.34000015258789,986000
2023-07-12,33.720001220703125,33.84000015258789,33.689998626708984,33.779998779296875,9900
2023-07-13,34.029998779296875,34.029998779296875,33.86000061035156,33.93000030517578,20200
2023-07-14,33.900001525878906,34.119998931884766,33.88999938964844,34.119998931884766,33900
2023-07-17,34.104000091552734,34.13999938964844,34.0099983215332,34.0099983215332,13000
2023-07-18,34.35200119018555,34.380001068115234,34.125,34.125,13200
2023-07-19,34.42300033569336,34.529998779296875,34.380001068115234,34.44499969482422,28900
2023-07-20,34.18299865722656,34.40999984741211,34.16999816894531,34.40999984741211,12000
2023-07-21,34.15999984741211,34.3129997253418,34.15999984741211,34.290000915527344,11700
2023-07-24,34.32400131225586,34.40999984741211,34.20000076293945,34.2400016784668,16000
2023-07-25,34.459999084472656,34.54600143432617,34.279998779296875,34.279998779296875,44800
2023-07-26,34.459999084472656,34.52000045776367,34.279998779296875,34.38999938964844,100700
2023-07-27,34.25,34.720001220703125,34.16999816894531,34.709999084472656,81600
2023-07-28,34.560001373291016,34.599998474121094,34.43000030517578,34.43000030517578,22600
2023-07-31,34.63999938964844,34.65999984741211,34.47999954223633,34.529998779296875,544900
2023-08-01,34.59000015258789,34.619998931884766,34.486000061035156,34.619998931884766,878300
2023-08-02,34.20500183105469,34.45000076293945,34.150001525878906,34.45000076293945,165400
2023-08-03,34.150001525878906,34.22999954223633,34.06999969482422,34.13999938964844,93900
2023-08-04,34.029998779296875,34.38999938964844,34.0099983215332,34.34000015258789,90600
2023-08-07,34.25,34.2599983215332,34.08000183105469,34.08000183105469,90100
2023-08-08,34.150001525878906,34.15999984741211,33.93899917602539,34.09000015258789,97000
2023-08-09,33.97999954223633,34.13999938964844,33.92300033569336,34.11000061035156,77700
2023-08-10,33.95000076293945,34.29199981689453,33.900001525878906,34.130001068115234,78900
2023-08-11,33.93000030517578,34.0,33.85499954223633,33.86000061035156,44200
2023-08-14,34.06999969482422,34.08000183105469,33.880001068115234,33.91999816894531,300700
2023-08-15,33.81999969482422,33.9900016784668,33.75899887084961,33.9900016784668,75500
2023-08-16,33.619998931884766,33.86000061035156,33.56999969482422,33.810001373291016,64300
2023-08-17,33.40999984741211,33.650001525878906,33.34000015258789,33.63999938964844,49900
2023-08-18,33.40999984741211,33.43000030517578,33.2400016784668,33.27000045776367,15000
2023-08-21,33.58000183105469,33.599998474121094,33.36000061035156,33.540000915527344,57600
2023-08-22,33.5099983215332,33.66999816894531,33.439998626708984,33.66999816894531,28600
2023-08-23,33.79999923706055,33.83000183105469,33.5620002746582,33.58000183105469,48600
2023-08-24,33.43000030517578,33.88999938964844,33.43000030517578,33.810001373291016,77400
2023-08-25,33.619998931884766,33.68000030517578,33.33000183105469,33.54999923706055,32000
2023-08-28,33.779998779296875,33.790000915527344,33.64400100708008,33.7400016784668,18900
2023-08-29,34.16999816894531,34.16999816894531,33.900001525878906,33.900001525878906,58400
2023-08-30,34.27000045776367,34.290000915527344,34.15999984741211,34.209999084472656,17800
2023-08-31,34.220001220703125,34.349998474121094,34.220001220703125,34.349998474121094,31700
2023-09-01,34.27899932861328,34.38999938964844,34.18299865722656,34.36000061035156,34400
2023-09-05,34.12099838256836,34.310001373291016,34.12099838256836,34.310001373291016,14100
2023-09-06,34.0,34.0099983215332,33.847999572753906,34.0099983215332,26700
2023-09-07,33.93000030517578,33.95000076293945,33.75,33.779998779296875,70400
2023-09-08,33.959999084472656,34.0,33.900001525878906,34.0,22900
2023-09-11,34.10499954223633,34.16999816894531,34.040000915527344,34.16999816894531,18800
2023-09-12,33.9900016784668,34.09000015258789,33.95500183105469,34.025001525878906,18600
2023-09-13,33.99300003051758,34.060001373291016,33.939998626708984,33.939998626708984,15100
2023-09-14,34.21799850463867,34.2400016784668,34.08000183105469,34.1150016784668,38900
2023-09-15,33.91999816894531,34.119998931884766,33.856998443603516,34.07500076293945,18300
2023-09-18,33.91999816894531,33.9900016784668,33.8650016784668,33.91999816894531,30100
2023-09-19,33.880001068115234,33.88999938964844,33.720001220703125,33.880001068115234,59200
2023-09-20,33.63999938964844,33.959999084472656,33.63999938964844,33.959999084472656,21400
2023-09-21,33.22999954223633,33.448001861572266,33.196998596191406,33.44599914550781,29100
2023-09-22,33.15999984741211,33.369998931884766,33.15999984741211,33.279998779296875,15900
2023-09-25,33.220001220703125,33.279998779296875,33.125,33.150001525878906,14200
2023-09-26,32.93000030517578,33.09000015258789,32.8650016784668,33.09000015258789,14500
2023-09-27,32.900001525878906,32.959999084472656,32.709999084472656,32.9370002746582,20700
2023-09-28,33.04499816894531,33.1150016784668,32.880001068115234,32.880001068115234,13100
2023-09-29,33.0099983215332,33.25199890136719,32.91999816894531,33.25199890136719,19300
2023-10-02,33.0099983215332,33.02000045776367,32.81800079345703,33.02000045776367,12000
2023-10-03,32.68000030517578,32.7400016784668,32.56999969482422,32.68199920654297,7600
2023-10-04,32.810001373291016,32.900001525878906,32.650001525878906,32.66299819946289,26400
2023-10-05,32.849998474121094,32.88999938964844,32.66400146484375,32.69499969482422,50900
2023-10-06,33.09000015258789,33.2400016784668,32.970001220703125,32.970001220703125,10100
2023-10-09,33.2400016784668,33.310001373291016,32.99399948120117,32.99399948120117,7100
2023-10-10,33.439998626708984,33.564998626708984,33.4119987487793,33.564998626708984,2300
2023-10-11,33.51599884033203,33.54999923706055,33.36000061035156,33.481998443603516,13400
2023-10-12,33.38999938964844,33.49700164794922,33.310001373291016,33.4900016784668,8600
2023-10-13,33.25,33.290000915527344,33.20199966430664,33.22200012207031,7000
2023-10-16,33.52000045776367,33.560001373291016,33.470001220703125,33.53200149536133,14900
2023-10-17,33.52000045776367,33.58000183105469,33.334999084472656,33.334999084472656,9600
2023-10-18,33.130001068115234,33.439998626708984,33.09000015258789,33.439998626708984,13800
2023-10-19,32.944000244140625,33.220001220703125,32.93000030517578,33.189998626708984,11300
2023-10-20,32.66999816894531,32.86000061035156,32.63999938964844,32.86000061035156,20800
2023-10-23,32.58000183105469,32.83000183105469,32.58000183105469,32.599998474121094,10500
2023-10-24,32.85499954223633,32.85499954223633,32.65700149536133,32.7599983215332,12400
2023-10-25,32.43000030517578,32.68000030517578,32.40999984741211,32.64699935913086,25800
2023-10-26,32.224998474121094,32.41999816894531,32.1349983215332,32.3650016784668,12700
2023-10-27,32.04999923706055,32.2599983215332,32.0,32.18000030517578,103000
2023-10-30,32.38999938964844,32.41999816894531,32.191001892089844,32.25,12700
2023-10-31,32.4900016784668,32.529998779296875,32.310001373291016,32.310001373291016,10100
2023-11-01,32.75,32.81999969482422,32.51499938964844,32.650001525878906,120000
2023-11-02,33.189998626708984,33.2599983215332,33.03499984741211,33.08000183105469,11200
2023-11-03,33.459999084472656,33.529998779296875,33.36000061035156,33.46900177001953,22700
2023-11-06,33.52000045776367,33.56999969482422,33.4119987487793,33.56999969482422,13200
2023-11-07,33.599998474121094,33.619998931884766,33.5,33.5,9700
2023-11-08,33.619998931884766,33.630001068115234,33.439998626708984,33.584999084472656,18300
2023-11-09,33.40999984741211,33.61000061035156,33.369998931884766,33.560001373291016,22000
2023-11-10,33.7599983215332,33.810001373291016,33.41999816894531,33.540000915527344,32800
2023-11-13,33.790000915527344,33.83000183105469,33.650001525878906,33.650001525878906,26000
2023-11-14,34.2599983215332,34.34000015258789,34.060001373291016,34.060001373291016,24300
2023-11-15,34.33000183105469,34.38999938964844,34.27000045776367,34.349998474121094,399900
