date,close,high,low,open,volume
2024-12-09,12.350000381469727,12.430000305175781,12.350000381469727,12.369999885559082,41400.0
2024-12-10,12.326000213623047,12.40999984741211,12.29800033569336,12.35099983215332,46100.0
2024-12-11,12.47599983215332,12.494999885559082,12.420000076293945,12.420000076293945,44500.0
2024-12-12,12.369999885559082,12.430000305175781,12.350000381469727,12.430000305175781,76500.0
2024-12-13,12.25,12.300000190734863,12.210000038146973,12.300000190734863,34300.0
2024-12-16,12.34000015258789,12.359999656677246,12.270000457763672,12.270000457763672,50100.0
2024-12-17,12.289999961853027,12.369999885559082,12.279999732971191,12.300000190734863,41500.0
2024-12-18,11.890000343322754,12.319999694824219,11.890000343322754,12.26099967956543,45600.0
2024-12-19,11.940999984741211,11.982000350952148,11.930000305175781,11.960000038146973,39400.0
2024-12-20,11.954999923706055,12.039999961853027,11.819999694824219,11.819999694824219,39900.0
2024-12-23,11.930000305175781,11.9399995803833,11.880000114440918,11.890000343322754,30400.0
2024-12-24,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,23700.0
2024-12-26,12.109999656677246,12.119999885559082,12.039999961853027,12.0600004196167,62700.0
2024-12-27,11.940999984741211,11.949999809265137,11.883000373840332,11.899999618530273,37300.0
2024-12-30,11.8100004196167,11.869999885559082,11.720000267028809,11.819999694824219,89400.0
2024-12-31,11.779999732971191,11.833000183105469,11.770000457763672,11.829999923706055,23500.0
2025-01-02,11.720999717712402,11.84000015258789,11.670000076293945,11.84000015258789,36600.0
2025-01-03,11.805000305175781,11.8100004196167,11.75,11.75,38600.0
2025-01-06,11.869999885559082,11.9350004196167,11.850000381469727,11.930000305175781,52000.0
2025-01-07,11.730999946594238,11.920000076293945,11.710000038146973,11.920000076293945,42200.0
2025-01-08,11.786999702453613,11.819999694824219,11.720000267028809,11.720000267028809,35900.0
2025-01-10,11.59000015258789,11.710000038146973,11.569999694824219,11.710000038146973,36900.0
2025-01-13,11.569999694824219,11.569999694824219,11.489999771118164,11.5,45300.0
2025-01-14,11.569999694824219,11.609999656677246,11.529999732971191,11.609999656677246,26300.0
2025-01-15,11.720000267028809,11.755000114440918,11.6899995803833,11.730999946594238,34000.0
2025-01-16,11.819999694824219,11.819999694824219,11.739999771118164,11.739999771118164,42500.0
2025-01-17,11.855999946594238,11.899999618530273,11.855999946594238,11.859999656677246,28300.0
2025-01-21,12.0600004196167,12.0600004196167,11.930000305175781,11.930000305175781,100700.0
2025-01-22,12.119999885559082,12.180000305175781,12.109999656677246,12.109999656677246,28600.0
2025-01-23,12.178999900817871,12.178999900817871,12.09000015258789,12.100000381469727,20500.0
2025-01-24,12.223999977111816,12.279999732971191,12.210000038146973,12.229000091552734,59900.0
2025-01-27,12.279999732971191,12.279999732971191,11.970000267028809,12.0,32600.0
2025-01-28,12.390000343322754,12.430000305175781,12.25,12.25,29000.0
2025-01-29,12.260000228881836,12.390000343322754,12.243000030517578,12.390000343322754,62700.0
2025-01-30,12.300000190734863,12.359999656677246,12.270000457763672,12.359999656677246,40500.0
2025-01-31,12.319999694824219,12.420000076293945,12.300000190734863,12.399999618530273,49900.0
2025-02-03,12.260000228881836,12.284000396728516,12.119999885559082,12.199999809265137,59300.0
2025-02-04,12.303000450134277,12.34000015258789,12.279999732971191,12.279999732971191,40000.0
2025-02-05,12.373000144958496,12.373000144958496,12.289999961853027,12.300000190734863,43900.0
2025-02-06,12.369999885559082,12.449999809265137,12.343999862670898,12.4399995803833,45200.0
2025-02-07,12.210000038146973,12.40999984741211,12.210000038146973,12.40999984741211,28000.0
2025-02-10,12.300000190734863,12.336000442504883,12.281999588012695,12.289999961853027,36500.0
2025-02-11,12.329999923706055,12.350000381469727,12.270000457763672,12.300000190734863,42000.0
2025-02-12,12.229999542236328,12.260000228881836,12.095000267028809,12.220000267028809,26900.0
2025-02-13,12.3100004196167,12.3100004196167,12.215999603271484,12.229999542236328,55200.0
2025-02-14,12.270000457763672,12.300000190734863,12.260000228881836,12.289999961853027,32000.0
2025-02-18,12.329999923706055,12.34000015258789,12.25,12.34000015258789,58700.0
2025-02-19,12.350000381469727,12.350000381469727,12.270000457763672,12.270000457763672,51700.0
2025-02-20,12.279000282287598,12.289999961853027,12.239999771118164,12.289999961853027,55200.0
2025-02-21,12.043999671936035,12.260000228881836,12.020000457763672,12.210000038146973,74400.0
2025-02-24,12.039999961853027,12.100000381469727,11.989999771118164,12.020000457763672,52100.0
2025-02-25,12.029999732971191,12.0600004196167,11.920000076293945,12.031000137329102,47200.0
2025-02-26,12.039999961853027,12.175000190734863,12.03499984741211,12.15999984741211,154600.0
2025-02-27,11.88700008392334,12.09000015258789,11.88700008392334,12.0600004196167,50000.0
2025-02-28,12.010000228881836,12.010000228881836,11.829999923706055,11.869999885559082,49000.0
2025-03-03,11.930000305175781,12.069999694824219,11.859999656677246,12.039999961853027,31200.0
2025-03-04,11.789999961853027,11.899999618530273,11.692999839782715,11.782999992370605,47400.0
2025-03-05,11.9399995803833,11.970000267028809,11.78499984741211,11.850000381469727,71400.0
2025-03-06,11.65999984741211,11.890000343322754,11.65999984741211,11.890000343322754,26000.0
2025-03-07,11.739999771118164,11.739999771118164,11.510000228881836,11.680000305175781,36500.0
2025-03-10,11.420000076293945,11.550000190734863,11.359999656677246,11.550000190734863,30000.0
2025-03-11,11.270000457763672,11.40999984741211,11.220000267028809,11.40999984741211,44300.0
2025-03-12,11.326000213623047,11.350000381469727,11.244999885559082,11.295000076293945,34200.0
2025-03-13,11.086000442504883,11.199999809265137,11.0600004196167,11.149999618530273,32500.0
2025-03-14,11.300000190734863,11.3100004196167,11.199999809265137,11.21500015258789,50200.0
2025-03-17,11.449999809265137,11.475000381469727,11.354999542236328,11.369999885559082,47300.0
2025-03-18,11.350000381469727,11.350000381469727,11.300000190734863,11.329999923706055,48200.0
2025-03-19,11.430000305175781,11.449999809265137,11.369999885559082,11.420000076293945,37600.0
2025-03-20,11.390000343322754,11.430999755859375,11.34000015258789,11.350000381469727,49800.0
2025-03-21,11.380000114440918,11.380999565124512,11.260000228881836,11.260000228881836,30900.0
2025-03-24,11.531999588012695,11.539999961853027,11.5,11.520000457763672,30900.0
2025-03-25,11.59000015258789,11.595000267028809,11.538000106811523,11.581000328063965,37200.0
2025-03-26,11.418999671936035,11.510000228881836,11.385000228881836,11.5,27600.0
2025-03-27,11.4399995803833,11.454999923706055,11.350000381469727,11.359999656677246,52000.0
2025-03-28,11.138999938964844,11.414999961853027,11.100000381469727,11.350000381469727,42000.0
2025-03-31,11.130000114440918,11.135000228881836,10.930000305175781,11.0,37800.0
2025-04-01,11.13599967956543,11.180000305175781,11.039999961853027,11.069999694824219,36300.0
2025-04-02,11.222999572753906,11.229999542236328,11.020000457763672,11.020000457763672,42900.0
2025-04-03,10.763999938964844,10.9399995803833,10.746999740600586,10.850000381469727,72100.0
2025-04-04,10.229999542236328,10.489999771118164,10.1899995803833,10.460000038146973,41100.0
2025-04-07,10.137999534606934,10.420000076293945,10.0,10.420000076293945,87800.0
2025-04-08,9.95300006866455,10.489999771118164,9.859999656677246,10.390000343322754,45100.0
2025-04-09,10.87399959564209,10.90999984741211,9.90999984741211,9.949999809265137,66200.0
2025-04-10,10.449999809265137,10.550000190734863,10.199999809265137,10.550000190734863,50700.0
2025-04-11,10.63700008392334,10.640000343322754,10.418000221252441,10.418000221252441,32300.0
2025-04-14,10.72599983215332,10.824999809265137,10.654999732971191,10.791999816894531,39600.0
2025-04-15,10.732999801635742,10.8100004196167,10.675999641418457,10.720000267028809,66700.0
2025-04-16,10.571999549865723,10.729999542236328,10.48799991607666,10.64900016784668,39200.0
2025-04-17,10.498000144958496,10.581000328063965,10.46500015258789,10.489999771118164,34900.0
2025-04-21,10.270000457763672,10.34000015258789,10.187000274658203,10.34000015258789,25400.0
2025-04-22,10.536999702453613,10.59000015258789,10.414999961853027,10.414999961853027,44900.0
2025-04-23,10.76099967956543,10.9399995803833,10.713000297546387,10.920000076293945,26800.0
2025-04-24,10.954999923706055,10.954999923706055,10.84000015258789,10.84000015258789,22300.0
2025-04-25,10.972000122070312,10.972000122070312,10.880000114440918,10.890000343322754,52900.0
2025-04-28,11.013999938964844,11.029999732971191,10.920999526977539,10.960000038146973,24400.0
2025-04-29,11.105999946594238,11.119999885559082,11.00100040435791,11.00100040435791,52700.0
2025-04-30,11.062000274658203,11.062000274658203,10.890000343322754,10.890000343322754,16600.0
2025-05-01,11.157999992370605,11.21500015258789,11.157999992370605,11.1899995803833,18000.0
2025-05-02,11.335000038146973,11.380000114440918,11.270000457763672,11.270000457763672,31000.0
2025-05-05,11.302000045776367,11.380000114440918,11.289999961853027,11.289999961853027,27700.0
2025-05-06,11.180000305175781,11.260000228881836,11.15999984741211,11.175999641418457,31000.0
2025-05-07,11.23799991607666,11.270000457763672,11.170000076293945,11.270000457763672,35800.0
2025-05-08,11.39799976348877,11.470000267028809,11.300000190734863,11.300000190734863,49200.0
2025-05-09,11.350000381469727,11.40999984741211,11.350000381469727,11.380000114440918,50800.0
2025-05-12,11.739999771118164,11.739999771118164,11.600000381469727,11.670000076293945,27000.0
2025-05-13,11.829999923706055,11.869999885559082,11.779999732971191,11.779999732971191,51700.0
2025-05-14,11.772000312805176,11.8149995803833,11.75,11.779999732971191,33700.0
2025-05-15,11.805000305175781,11.805000305175781,11.729999542236328,11.729999542236328,28100.0
2025-05-16,11.779999732971191,11.8100004196167,11.680000305175781,11.680000305175781,22800.0
2025-05-19,11.899999618530273,11.899999618530273,11.760000228881836,11.760000228881836,36700.0
2025-05-20,11.782999992370605,11.819999694824219,11.75,11.779999732971191,39400.0
2025-05-21,11.609999656677246,11.78499984741211,11.60099983215332,11.760000228881836,61900.0
2025-05-22,11.6899995803833,11.729999542236328,11.609999656677246,11.609999656677246,52000.0
2025-05-23,11.479999542236328,11.539999961853027,11.4399995803833,11.4399995803833,38500.0
2025-05-27,11.729999542236328,11.75,11.630000114440918,11.630000114440918,50900.0
2025-05-28,11.684000015258789,11.725000381469727,11.680000305175781,11.720000267028809,26100.0
2025-05-29,11.729999542236328,11.760000228881836,11.649999618530273,11.760000228881836,35700.0
2025-05-30,11.779999732971191,11.789999961853027,11.680000305175781,11.6899995803833,31400.0
2025-06-02,11.789999961853027,11.789999961853027,11.651000022888184,11.729999542236328,46700.0
2025-06-03,11.829999923706055,11.84000015258789,11.710000038146973,11.760000228881836,30900.0
2025-06-04,11.859999656677246,11.90999984741211,11.84000015258789,11.84000015258789,39600.0
2025-06-05,11.90999984741211,11.979999542236328,11.869999885559082,11.890000343322754,42700.0
2025-06-06,12.029999732971191,12.041000366210938,12.015000343322754,12.020000457763672,22100.0
2025-06-09,11.970000267028809,12.017000198364258,11.9399995803833,11.954999923706055,27300.0
2025-06-10,12.039999961853027,12.039999961853027,11.989999771118164,12.010000228881836,37900.0
2025-06-11,12.013999938964844,12.109999656677246,12.0,12.039999961853027,29700.0
2025-06-12,12.079999923706055,12.109999656677246,12.0600004196167,12.069999694824219,32600.0
2025-06-13,11.880000114440918,12.010000228881836,11.869999885559082,11.880000114440918,20800.0
2025-06-16,11.960000038146973,12.039999961853027,11.960000038146973,11.989999771118164,27200.0
2025-06-17,11.819999694824219,11.989999771118164,11.819999694824219,11.90999984741211,101100.0
2025-06-18,11.680999755859375,11.850000381469727,11.680999755859375,11.779999732971191,27400.0
2025-06-20,11.59000015258789,11.739999771118164,11.581000328063965,11.739999771118164,21100.0
2025-06-23,11.694000244140625,11.694000244140625,11.531000137329102,11.543000221252441,47500.0
2025-06-24,11.916000366210938,11.930000305175781,11.819999694824219,11.819999694824219,40800.0
2025-06-25,11.779999732971191,11.876999855041504,11.770000457763672,11.850000381469727,51100.0
2025-06-26,11.8100004196167,11.819999694824219,11.729999542236328,11.75,34600.0
2025-06-27,11.883999824523926,11.930000305175781,11.82699966430664,11.890000343322754,39700.0
2025-06-30,11.970000267028809,11.979999542236328,11.930999755859375,11.970000267028809,37700.0
2025-07-01,12.005999565124512,12.029999732971191,11.970999717712402,11.979999542236328,44800.0
2025-07-02,11.970000267028809,11.979999542236328,11.899999618530273,11.9399995803833,59400.0
2025-07-03,12.109999656677246,12.13700008392334,11.979999542236328,11.979999542236328,37600.0
2025-07-07,12.050000190734863,12.097999572753906,12.010000228881836,12.0600004196167,27400.0
2025-07-08,12.041000366210938,12.109999656677246,12.02400016784668,12.100000381469727,26900.0
2025-07-09,12.109999656677246,12.149999618530273,12.020999908447266,12.060999870300293,57600.0
2025-07-10,12.050999641418457,12.104999542236328,12.029999732971191,12.031000137329102,27100.0
2025-07-11,11.895000457763672,11.979999542236328,11.890000343322754,11.979999542236328,15600.0
2025-07-14,11.949999809265137,12.0,11.880000114440918,11.880000114440918,32000.0
2025-07-15,11.92300033569336,11.970000267028809,11.90999984741211,11.960000038146973,71500.0
2025-07-16,12.0,12.0,11.890000343322754,11.899999618530273,50700.0
2025-07-17,12.050000190734863,12.079999923706055,12.0,12.020000457763672,19300.0
2025-07-18,12.074999809265137,12.100000381469727,12.0600004196167,12.09000015258789,32500.0
2025-07-21,12.079999923706055,12.130000114440918,12.079999923706055,12.130000114440918,24800.0
2025-07-22,12.100000381469727,12.119999885559082,12.039999961853027,12.116999626159668,45800.0
2025-07-23,12.194999694824219,12.194999694824219,12.069999694824219,12.069999694824219,32300.0
2025-07-24,12.229999542236328,12.260000228881836,12.220000267028809,12.25,40800.0
2025-07-25,12.305000305175781,12.3149995803833,12.260000228881836,12.260000228881836,24100.0
2025-07-28,12.289999961853027,12.34000015258789,12.270999908447266,12.3100004196167,27700.0
2025-07-29,12.234999656677246,12.277000427246094,12.15999984741211,12.270000457763672,27100.0
2025-07-30,12.1899995803833,12.270000457763672,12.149999618530273,12.241000175476074,26600.0
2025-07-31,12.128999710083008,12.300000190734863,12.128999710083008,12.239999771118164,42400.0
2025-08-01,11.90999984741211,11.949999809265137,11.859999656677246,11.944999694824219,73000.0
2025-08-04,12.107999801635742,12.107999801635742,12.050000190734863,12.050000190734863,33100.0
2025-08-05,12.050000190734863,12.100000381469727,12.029999732971191,12.100000381469727,32900.0
2025-08-06,12.255000114440918,12.255000114440918,12.149999618530273,12.239999771118164,51500.0
2025-08-07,12.157999992370605,12.321000099182129,12.079999923706055,12.3100004196167,23000.0
2025-08-08,12.180000305175781,12.1899995803833,12.142999649047852,12.180000305175781,38200.0
2025-08-11,12.09000015258789,12.1899995803833,12.09000015258789,12.1899995803833,35200.0
2025-08-12,12.100000381469727,12.100000381469727,12.050999641418457,12.079999923706055,50400.0
2025-08-13,12.180000305175781,12.1899995803833,12.149999618530273,12.175000190734863,39000.0
2025-08-14,12.164999961853027,12.180000305175781,12.11400032043457,12.140000343322754,54400.0
2025-08-15,12.170000076293945,12.210000038146973,12.149999618530273,12.149999618530273,31700.0
2025-08-18,12.229000091552734,12.229000091552734,12.149999618530273,12.149999618530273,34400.0
2025-08-19,12.152000427246094,12.239999771118164,12.130000114440918,12.220000267028809,20200.0
2025-08-20,12.130000114440918,12.133999824523926,12.069999694824219,12.104000091552734,46000.0
2025-08-21,12.069999694824219,12.109999656677246,12.050000190734863,12.09000015258789,73400.0
2025-08-22,12.26200008392334,12.270000457763672,12.100000381469727,12.10099983215332,19600.0
2025-08-25,12.194999694824219,12.239999771118164,12.1899995803833,12.211000442504883,39800.0
2025-08-26,12.154999732971191,12.1899995803833,12.119999885559082,12.1899995803833,31900.0
2025-08-27,12.1899995803833,12.220000267028809,12.130000114440918,12.130000114440918,27600.0
2025-08-28,12.239999771118164,12.260000228881836,12.180000305175781,12.180000305175781,40000.0
2025-08-29,12.194999694824219,12.199999809265137,12.168999671936035,12.180000305175781,16300.0
2025-09-02,12.0600004196167,12.0600004196167,11.960000038146973,12.039999961853027,35700.0
2025-09-03,12.104999542236328,12.104999542236328,12.069000244140625,12.079999923706055,40000.0
2025-09-04,12.187999725341797,12.1899995803833,12.09000015258789,12.100000381469727,49000.0
2025-09-05,12.154999732971191,12.270000457763672,12.119999885559082,12.270000457763672,36600.0
2025-09-08,12.222000122070312,12.25,12.170000076293945,12.180000305175781,47400.0
2025-09-09,12.25,12.300000190734863,12.201000213623047,12.300000190734863,44800.0
2025-09-10,12.42300033569336,12.529999732971191,12.395999908447266,12.489999771118164,50600.0
2025-09-11,12.484999656677246,12.5,12.449999809265137,12.460000038146973,29100.0
2025-09-12,12.361000061035156,12.399999618530273,12.359999656677246,12.399999618530273,32400.0
2025-09-15,12.404999732971191,12.449999809265137,12.380000114440918,12.4399995803833,82100.0
2025-09-16,12.420000076293945,12.425000190734863,12.388999938964844,12.390000343322754,19700.0
2025-09-17,12.449999809265137,12.5,12.399999618530273,12.470000267028809,32300.0
2025-09-18,12.5,12.569999694824219,12.482000350952148,12.569999694824219,30300.0
2025-09-19,12.520000457763672,12.520000457763672,12.470000267028809,12.51099967956543,13100.0
2025-09-22,12.600000381469727,12.607000350952148,12.479999542236328,12.479999542236328,40900.0
2025-09-23,12.449999809265137,12.649999618530273,12.420000076293945,12.649999618530273,50100.0
2025-09-24,12.359999656677246,12.430000305175781,12.348999977111816,12.430000305175781,46300.0
2025-09-25,12.210000038146973,12.234999656677246,12.149999618530273,12.199999809265137,19000.0
2025-09-26,12.234999656677246,12.260000228881836,12.149999618530273,12.149999618530273,30700.0
2025-09-29,12.281000137329102,12.3100004196167,12.270000457763672,12.270000457763672,35900.0
2025-09-30,12.291000366210938,12.291000366210938,12.210000038146973,12.260000228881836,44500.0
2025-10-01,12.34000015258789,12.34000015258789,12.260000228881836,12.300000190734863,11000.0
2025-10-02,12.42300033569336,12.430000305175781,12.34000015258789,12.369999885559082,88500.0
2025-10-03,12.475000381469727,12.520000457763672,12.460000038146973,12.479999542236328,33500.0
2025-10-06,12.550000190734863,12.579999923706055,12.420000076293945,12.520000457763672,41500.0
2025-10-07,12.454999923706055,12.550000190734863,12.404999732971191,12.550000190734863,33000.0
2025-10-08,12.550999641418457,12.564000129699707,12.510000228881836,12.510000228881836,22400.0
2025-10-09,12.491000175476074,12.529999732971191,12.470000267028809,12.529999732971191,50200.0
2025-10-10,12.149999618530273,12.5,12.130000114440918,12.5,26800.0
2025-10-13,12.319999694824219,12.350000381469727,12.279999732971191,12.279999732971191,17800.0
2025-10-14,12.319999694824219,12.350000381469727,12.130000114440918,12.130000114440918,55800.0
2025-10-15,12.319999694824219,12.390000343322754,12.265000343322754,12.380000114440918,31800.0
2025-10-16,12.229999542236328,12.364999771118164,12.199999809265137,12.3100004196167,35400.0
2025-10-17,12.220000267028809,12.270000457763672,12.15999984741211,12.15999984741211,36400.0
2025-10-20,12.343000411987305,12.359999656677246,12.289999961853027,12.289999961853027,1300.0
2025-10-21,12.401000022888184,12.420000076293945,12.319999694824219,12.319999694824219,44700.0
2025-10-22,12.319999694824219,12.375,12.260000228881836,12.350000381469727,27200.0
2025-10-23,12.40999984741211,12.40999984741211,12.239999771118164,12.239999771118164,43500.0
2025-10-24,12.470000267028809,12.5,12.470000267028809,12.479999542236328,55000.0
2025-10-27,12.600000381469727,12.600000381469727,12.545000076293945,12.545000076293945,64000.0
2025-10-28,12.59000015258789,12.649999618530273,12.59000015258789,12.59000015258789,101800.0
2025-10-29,12.489999771118164,12.545000076293945,12.430000305175781,12.539999961853027,43600.0
2025-10-30,12.399999618530273,12.50100040435791,12.395000457763672,12.430000305175781,52200.0
2025-10-31,12.479000091552734,12.505000114440918,12.41100025177002,12.505000114440918,56900.0
2025-11-03,12.470000267028809,12.524999618530273,12.420000076293945,12.5,41500.0
2025-11-04,12.239999771118164,12.359999656677246,12.220000267028809,12.220000267028809,67000.0
2025-11-05,12.25,12.305000305175781,12.199999809265137,12.199999809265137,36900.0
2025-11-06,12.029999732971191,12.09000015258789,11.980999946594238,12.0649995803833,79800.0
2025-11-07,11.975000381469727,11.975000381469727,11.829999923706055,11.899999618530273,47600.0
2025-11-10,12.140000343322754,12.149999618530273,12.050000190734863,12.0600004196167,73800.0
2025-11-11,12.210000038146973,12.239999771118164,12.140000343322754,12.151000022888184,70600.0
2025-11-12,12.199999809265137,12.25,12.175000190734863,12.25,83700.0
2025-11-13,11.975000381469727,12.140000343322754,11.961000442504883,12.109999656677246,53900.0
2025-11-14,11.946999549865723,12.029999732971191,11.890000343322754,11.890000343322754,70700.0
2025-11-17,11.819999694824219,11.930000305175781,11.770000457763672,11.930000305175781,69500.0
2025-11-18,11.706000328063965,11.760000228881836,11.644000053405762,11.699999809265137,57100.0
2025-11-19,11.760000228881836,11.8100004196167,11.680000305175781,11.680000305175781,54200.0
2025-11-20,11.54800033569336,11.869999885559082,11.54800033569336,11.859999656677246,71800.0
2025-11-21,11.654999732971191,11.727999687194824,11.529999732971191,11.539999961853027,53700.0
2025-11-24,11.833000183105469,11.84000015258789,11.720000267028809,11.720000267028809,63100.0
2025-11-25,11.960000038146973,11.97700023651123,11.8100004196167,11.8100004196167,59800.0
2025-11-26,12.013999938964844,12.029999732971191,11.989999771118164,12.010000228881836,44800.0
2025-11-28,12.010000228881836,12.039999961853027,11.989999771118164,11.989999771118164,45000.0
2025-12-01,11.920000076293945,12.010000228881836,11.920000076293945,12.0,123900.0
2025-12-02,11.930000305175781,12.020000457763672,11.930000305175781,11.965999603271484,79700.0
2025-12-03,11.944999694824219,11.960000038146973,11.90999984741211,11.90999984741211,56600.0
2025-12-04,11.913000106811523,11.920000076293945,11.880000114440918,11.899999618530273,51300.0
2025-12-05,11.960000038146973,12.03499984741211,11.949999809265137,11.970000267028809,44900.0
2025-12-08,11.899999618530273,11.989999771118164,11.869999885559082,11.949999809265137,55100.0
2025-12-09,11.930000305175781,11.949999809265137,11.899999618530273,11.920000076293945,39700.0
2025-12-10,11.970000267028809,11.979999542236328,11.869999885559082,11.890000343322754,33700.0
2025-12-11,11.960000038146973,11.989999771118164,11.850000381469727,11.899999618530273,42900.0
2025-12-12,11.890000343322754,11.970000267028809,11.829999923706055,11.970000267028809,80700.0
2025-12-15,11.75,11.859999656677246,11.739999771118164,11.859999656677246,53300.0
2025-12-16,11.760000228881836,11.760000228881836,11.694999694824219,11.760000228881836,39000.0
2025-12-17,11.630000114440918,11.770000457763672,11.630000114440918,11.739999771118164,48000.0
2025-12-18,11.800000190734863,11.84000015258789,11.765000343322754,11.8149995803833,38300.0
2025-12-19,11.907999992370605,11.9399995803833,11.869999885559082,11.869999885559082,40200.0
2025-12-22,11.963000297546387,11.989999771118164,11.963000297546387,11.967000007629395,49800.0
2025-12-23,11.989999771118164,12.020000457763672,11.949999809265137,11.960000038146973,90200.0
2025-12-24,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,5300.0
2025-12-26,12.069999694824219,12.069999694824219,12.032999992370605,12.050000190734863,35800.0
2025-12-29,12.050000190734863,12.0600004196167,12.010000228881836,12.050000190734863,20600.0
2025-12-30,12.029999732971191,12.069999694824219,12.029999732971191,12.039999961853027,30300.0
2025-12-31,11.970000267028809,12.029999732971191,11.960000038146973,12.020000457763672,9900.0
2026-01-02,11.880000114440918,11.970000267028809,11.829999923706055,11.970000267028809,63800.0
2026-01-05,12.015000343322754,12.050000190734863,11.930000305175781,11.930000305175781,24800.0
2026-01-06,12.15999984741211,12.15999984741211,12.079999923706055,12.079999923706055,20800.0
2026-01-07,12.131999969482422,12.199999809265137,12.130000114440918,12.140000343322754,28400.0
2026-01-08,12.079999923706055,12.109999656677246,12.0600004196167,12.09000015258789,36200.0
2026-01-09,12.09000015258789,12.130000114440918,12.045000076293945,12.079999923706055,25300.0
2026-01-12,12.149999618530273,12.154999732971191,12.039999961853027,12.039999961853027,35800.0
2026-01-13,12.005000114440918,12.079999923706055,11.970000267028809,12.079999923706055,81200.0
2026-01-14,11.904999732971191,11.949999809265137,11.819999694824219,11.949999809265137,19100.0
2026-01-15,11.859999656677246,11.90999984741211,11.829999923706055,11.899999618530273,55500.0
2026-01-16,11.829999923706055,11.869999885559082,11.795000076293945,11.819999694824219,45800.0
2026-01-20,11.559000015258789,11.6899995803833,11.550000190734863,11.630000114440918,56700.0
2026-01-21,11.59000015258789,11.65999984741211,11.529999732971191,11.600000381469727,44000.0
2026-01-22,11.640000343322754,11.680000305175781,11.630000114440918,11.670000076293945,38100.0
2026-01-23,11.694999694824219,11.729999542236328,11.319999694824219,11.640000343322754,51600.0
2026-01-26,11.76099967956543,11.789999961853027,11.760000228881836,11.760000228881836,45500.0
2026-01-27,11.76099967956543,11.770000457763672,11.729999542236328,11.75,21600.0
2026-01-28,11.765000343322754,11.8100004196167,11.729999542236328,11.8100004196167,58200.0
2026-01-29,11.645000457763672,11.6899995803833,11.470000267028809,11.6899995803833,16000.0
2026-01-30,11.505000114440918,11.600000381469727,11.489999771118164,11.600000381469727,8700.0
2026-02-02,11.5600004196167,11.619999885559082,11.479999542236328,11.479999542236328,56100.0
2026-02-03,11.1899995803833,11.40999984741211,11.149999618530273,11.40999984741211,80700.0
2026-02-04,11.050000190734863,11.119999885559082,10.989999771118164,11.09000015258789,152100.0
2026-02-05,10.84000015258789,11.0,10.84000015258789,11.0,27500.0
2026-02-06,10.949999809265137,10.96500015258789,10.869999885559082,10.890000343322754,40600.0
2026-02-09,11.020000457763672,11.07699966430664,11.010000228881836,11.010000228881836,20600.0
2026-02-10,11.041000366210938,11.170000076293945,11.039999961853027,11.149999618530273,83400.0
2026-02-11,10.942999839782715,11.0,10.899999618530273,10.970000267028809,36200.0
2026-02-12,10.699999809265137,10.970000267028809,10.699999809265137,10.970000267028809,37500.0
2026-02-13,10.699999809265137,10.779000282287598,10.670000076293945,10.720000267028809,34700.0
2026-02-17,10.739999771118164,10.770000457763672,10.649999618530273,10.670000076293945,38800.0
2026-02-18,10.899999618530273,10.930000305175781,10.75,10.75,43000.0
2026-02-19,10.850000381469727,10.864999771118164,10.770000457763672,10.861000061035156,52300.0
2026-02-20,10.96500015258789,10.989999771118164,10.899999618530273,10.899999618530273,34400.0
2026-02-23,10.699999809265137,10.930000305175781,10.680000305175781,10.920000076293945,38200.0
2026-02-24,10.75,10.789999961853027,10.729999542236328,10.75,65300.0
2026-02-25,10.850000381469727,10.875,10.84000015258789,10.84000015258789,38700.0
2026-02-26,10.854999542236328,10.859999656677246,10.770000457763672,10.859999656677246,38900.0
2026-02-27,10.819999694824219,10.835000038146973,10.779999732971191,10.779999732971191,34800.0
2026-03-02,10.793999671936035,10.8100004196167,10.630000114440918,10.630000114440918,38800.0
2026-03-03,10.670000076293945,10.710000038146973,10.479999542236328,10.579999923706055,56400.0
2026-03-04,10.8149995803833,10.859999656677246,10.739999771118164,10.739999771118164,48400.0
2026-03-05,10.789999961853027,10.86400032043457,10.729999542236328,10.829999923706055,41100.0
2026-03-06,10.777000427246094,10.822999954223633,10.6899995803833,10.739999771118164,29100.0
2026-03-09,10.8100004196167,10.84000015258789,10.579999923706055,10.619999885559082,47100.0
2026-03-10,10.779999732971191,10.869999885559082,10.699999809265137,10.755000114440918,37000.0
2026-03-11,10.729999542236328,10.779999732971191,10.670000076293945,10.779999732971191,34100.0
2026-03-12,10.520000457763672,10.600000381469727,10.470100402832031,10.630000114440918,14926152.0
