date,close,high,low,open,volume
2022-06-23,12.592164993286133,12.592164993286133,12.49385797980788,12.49385797980788,9000.0
2022-06-24,12.770904541015625,12.770904541015625,12.690471835596098,12.699408992263638,1800.0
2022-06-27,12.726222038269043,12.726222038269043,12.726222038269043,12.726222038269043,100.0
2022-06-28,12.681533813476562,12.681533813476562,12.681533813476562,12.681533813476562,100.0
2022-06-29,12.708348274230957,12.708348274230957,12.708348274230957,12.708348274230957,0.0
2022-06-30,12.592164993286133,12.592164993286133,12.592164993286133,12.592164993286133,100.0
2022-07-01,12.51173210144043,12.51173210144043,12.37767816984264,12.37767816984264,500.0
2022-07-05,12.377678871154785,12.386615175418616,12.315119627543016,12.315119627543016,3800.0
2022-07-06,12.43130111694336,12.43130111694336,12.36874272053792,12.36874272053792,1100.0
2022-07-07,12.63685131072998,12.645787615605826,12.61003983921979,12.61003983921979,5400.0
2022-07-08,12.66366195678711,12.66366195678711,12.654724799598103,12.654724799598103,200.0
2022-07-11,12.520670890808105,12.520670890808105,12.493859419155713,12.493859419155713,200.0
2022-07-12,12.467048645019531,12.467048645019531,12.467048645019531,12.467048645019531,100.0
2022-07-13,12.42236328125,12.42236328125,12.42236328125,12.42236328125,0.0
2022-07-14,12.359806060791016,12.359806060791016,12.359806060791016,12.359806060791016,100.0
2022-07-15,12.42236328125,12.431300438046769,12.386615506357114,12.431300438046769,1200.0
2022-07-18,12.538543701171875,12.627913564112456,12.538543701171875,12.627913564112456,3400.0
2022-07-19,12.80665397644043,12.81559113426714,12.779843355254586,12.81559113426714,800.0
2022-07-20,12.80665397644043,12.80665397644043,12.80665397644043,12.80665397644043,200.0
2022-07-21,13.021141052246094,13.021141052246094,12.922834870002186,12.922834870002186,200.0
2022-07-22,12.958579063415527,12.958579063415527,12.958579063415527,12.958579063415527,100.0
2022-07-25,12.949645042419434,12.949645042419434,12.949645042419434,12.949645042419434,100.0
2022-07-26,12.887083053588867,12.887083053588867,12.887083053588867,12.887083053588867,1500.0
2022-07-27,13.199877738952637,13.199877738952637,13.199877738952637,13.199877738952637,0.0
2022-07-28,13.298185348510742,13.298185348510742,13.298185348510742,13.298185348510742,100.0
2022-07-29,13.396490097045898,13.396490097045898,13.396490097045898,13.396490097045898,0.0
2022-08-01,13.360746383666992,13.360746383666992,13.360746383666992,13.360746383666992,100.0
2022-08-02,13.342869758605957,13.342869758605957,13.342869758605957,13.342869758605957,0.0
2022-08-03,13.405428886413574,13.405428886413574,13.405428886413574,13.405428886413574,100.0
2022-08-04,13.369680404663086,13.369680404663086,13.369680404663086,13.369680404663086,0.0
2022-08-05,13.414363861083984,13.414363861083984,13.414363861083984,13.414363861083984,0.0
2022-08-08,13.494797706604004,13.494797706604004,13.494797706604004,13.494797706604004,100.0
2022-08-09,13.539482116699219,13.602041361079927,13.539482116699219,13.584167047744247,1400.0
2022-08-10,13.8165283203125,13.8165283203125,13.771843388255277,13.771843388255277,500.0
2022-08-11,13.798653602600098,13.798653602600098,13.798653602600098,13.798653602600098,100.0
2022-08-12,13.96845817565918,13.96845817565918,13.96845817565918,13.96845817565918,0.0
2022-08-15,13.861213684082031,13.861213684082031,13.861213684082031,13.861213684082031,100.0
2022-08-16,13.905898094177246,13.950582173650279,13.87015031922231,13.950582173650279,23400.0
2022-08-17,13.89695930480957,13.89695930480957,13.888022149047188,13.888022149047188,400.0
2022-08-18,13.843338012695312,13.843338012695312,13.834400856422807,13.834400856422807,400.0
2022-08-19,13.691411018371582,13.700348175462079,13.691411018371582,13.700348175462079,1500.0
2022-08-22,13.530546188354492,13.610978043717829,13.530546188354492,13.610978043717829,2300.0
2022-08-23,13.575230598449707,13.619915531823162,13.575230598449707,13.584167755583241,1200.0
2022-08-24,13.67353630065918,13.67353630065918,13.602040755090028,13.602040755090028,800.0
2022-08-25,13.718222618103027,13.718222618103027,13.655663370177944,13.655663370177944,500.0
2022-08-26,13.51267147064209,13.762905890757452,13.51267147064209,13.762905890757452,3700.0
2022-08-29,13.539482116699219,13.593104204412086,13.512671498989869,13.539482116699219,3400.0
2022-08-30,13.485860824584961,13.512671442181597,13.485860824584961,13.512671442181597,700.0
2022-08-31,13.414363861083984,13.557354942907827,13.414363861083984,13.530544328139376,8500.0
2022-09-01,13.360746383666992,13.360746383666992,13.342872918426451,13.342872918426451,1000.0
2022-09-02,13.217751502990723,13.36074259352922,13.217751502990723,13.36074259352922,6200.0
2022-09-06,13.182004928588867,13.208815547428365,13.182004928588867,13.182004928588867,900.0
2022-09-07,13.26243782043457,13.26243782043457,13.26243782043457,13.26243782043457,0.0
2022-09-08,13.226689338684082,13.226689338684082,13.226689338684082,13.226689338684082,200.0
2022-09-09,13.351807594299316,13.351807594299316,13.351807594299316,13.351807594299316,100.0
2022-09-12,13.557356834411621,13.566293991346031,13.557356834411621,13.557356834411621,4700.0
2022-09-13,13.155193328857422,13.316057882194055,13.155193328857422,13.316057882194055,700.0
2022-09-14,13.289247512817383,13.342869599790872,13.280310356272775,13.333932443246264,14900.0
2022-09-15,13.173067092895508,13.173067092895508,13.173067092895508,13.173067092895508,100.0
2022-09-16,13.128382682800293,13.137319839738788,13.092634907340502,13.101572064278999,900.0
2022-09-19,13.097650527954102,13.12476843792569,13.097650527954102,13.12476843792569,200.0
2022-09-20,13.05245304107666,13.05245304107666,13.05245304107666,13.05245304107666,100.0
2022-09-21,12.925905227661133,12.925905227661133,12.925905227661133,12.925905227661133,100.0
2022-09-22,12.934946060180664,12.934946060180664,12.871671805396925,12.871671805396925,300.0
2022-09-23,12.573381423950195,12.573381423950195,12.564342121762028,12.564342121762028,17000.0
2022-09-26,12.293170928955078,12.293170928955078,12.293170928955078,12.293170928955078,200.0
2022-09-27,12.293170928955078,12.293170928955078,12.22989667064677,12.22989667064677,14200.0
2022-09-28,12.473953247070312,12.473953247070312,12.428757592508653,12.428757592508653,900.0
2022-09-29,12.247976303100586,12.247976303100586,12.247976303100586,12.247976303100586,0.0
2022-09-30,12.275092124938965,12.275092124938965,12.275092124938965,12.275092124938965,0.0
2022-10-03,12.501070022583008,12.501070022583008,12.501070022583008,12.501070022583008,100.0
2022-10-04,12.745124816894531,12.745124816894531,12.663772820636455,12.663772820636455,2000.0
2022-10-05,12.727046966552734,12.727046966552734,12.63665566267953,12.63665566267953,23200.0
2022-10-06,12.71800708770752,12.71800708770752,12.71800708770752,12.71800708770752,3200.0
2022-10-07,12.546265602111816,12.627617605662845,12.519148554939937,12.627617605662845,1100.0
2022-10-10,12.501070022583008,12.501070022583008,12.501070022583008,12.501070022583008,400.0
2022-10-11,12.392601013183594,12.392601013183594,12.392601013183594,12.392601013183594,0.0
2022-10-12,12.383561134338379,12.383561134338379,12.356444088175259,12.356444088175259,8000.0
2022-10-13,12.464913368225098,12.464913368225098,12.365483622408615,12.365483622408615,100.0
2022-10-14,12.229896545410156,12.338365593068175,12.229896545410156,12.338365593068175,14200.0
2022-10-17,12.555304527282715,12.573382270841389,12.555304527282715,12.573382270841389,400.0
2022-10-18,12.58242416381836,12.58242416381836,12.546267807222609,12.573384859160537,1100.0
2022-10-19,12.573381423950195,12.573381423950195,12.573381423950195,12.573381423950195,100.0
2022-10-20,12.754164695739746,12.754164695739746,12.727047647940122,12.727047647940122,400.0
2022-10-21,12.953023910522461,12.953023910522461,12.953023910522461,12.953023910522461,100.0
2022-10-24,12.77224349975586,12.77224349975586,12.77224349975586,12.77224349975586,200.0
2022-10-25,12.862632751464844,12.862632751464844,12.862632751464844,12.862632751464844,100.0
2022-10-26,12.844555854797363,12.853595157970387,12.844555854797363,12.853595157970387,1100.0
2022-10-27,12.77224349975586,12.77224349975586,12.77224349975586,12.77224349975586,100.0
2022-10-28,12.817439079284668,12.817439079284668,12.781282727860772,12.781282727860772,300.0
2022-10-31,12.736085891723633,12.736085891723633,12.690890241127077,12.690890241127077,1300.0
2022-11-01,12.77224349975586,12.790321244556623,12.77224349975586,12.790321244556623,5000.0
2022-11-02,12.609538078308105,12.609538078308105,12.609538078308105,12.609538078308105,0.0
2022-11-03,12.645695686340332,12.645695686340332,12.636656383030655,12.636656383030655,200.0
2022-11-04,12.971101760864258,12.971101760864258,12.971101760864258,12.971101760864258,0.0
2022-11-07,12.943984985351562,12.943984985351562,12.943984985351562,12.943984985351562,0.0
2022-11-08,13.025339126586914,13.052456177231921,12.989182771715072,13.052456177231921,1300.0
2022-11-09,12.835516929626465,12.835516929626465,12.835516929626465,12.835516929626465,100.0
2022-11-10,13.188042640686035,13.188042640686035,13.11572993375985,13.133807679473664,900.0
2022-11-11,13.224197387695312,13.224197387695312,13.215158084918754,13.215158084918754,600.0
2022-11-14,13.061492919921875,13.106688570157068,13.025336572140786,13.025336572140786,4700.0
2022-11-15,13.025339126586914,13.025339126586914,13.025339126586914,13.025339126586914,100.0
2022-11-16,12.862632751464844,12.862632751464844,12.862632751464844,12.862632751464844,100.0
2022-11-17,12.82647705078125,12.82647705078125,12.82647705078125,12.82647705078125,100.0
2022-11-18,12.77224349975586,12.77224349975586,12.77224349975586,12.77224349975586,100.0
2022-11-21,12.754164695739746,12.754164695739746,12.690891296862155,12.690891296862155,600.0
2022-11-22,12.835516929626465,12.844556233065694,12.835516929626465,12.844556233065694,1500.0
2022-11-23,12.943984985351562,12.943984985351562,12.943984985351562,12.943984985351562,200.0
2022-11-25,12.916868209838867,12.916868209838867,12.916868209838867,12.916868209838867,0.0
2022-11-28,12.862632751464844,12.862632751464844,12.862632751464844,12.862632751464844,300.0
2022-11-29,12.962064743041992,12.998221095185725,12.962064743041992,12.980142488096142,6000.0
2022-11-30,13.233235359191895,13.233235359191895,13.233235359191895,13.233235359191895,100.0
2022-12-01,13.088610649108887,13.124767860814464,13.070532905291472,13.124767860814464,900.0
2022-12-02,13.025339126586914,13.034378430813748,13.025339126586914,13.034378430813748,500.0
2022-12-05,12.790321350097656,12.907829709396221,12.790321350097656,12.907829709396221,500.0
2022-12-06,12.790321350097656,12.808399957083017,12.790321350097656,12.808399957083017,200.0
2022-12-07,12.727046966552734,12.736086269347126,12.681851314616132,12.681851314616132,9400.0
2022-12-08,12.727046966552734,12.727046966552734,12.727046966552734,12.727046966552734,100.0
2022-12-09,12.663773536682129,12.718007629230524,12.663773536682129,12.718007629230524,500.0
2022-12-12,12.69089126586914,12.69089126586914,12.69089126586914,12.69089126586914,100.0
2022-12-13,12.781281471252441,12.781281471252441,12.781281471252441,12.781281471252441,300.0
2022-12-14,12.636655807495117,12.636655807495117,12.636655807495117,12.636655807495117,0.0
2022-12-15,12.464913368225098,12.464913368225098,12.464913368225098,12.464913368225098,100.0
2022-12-16,12.501070022583008,12.501070022583008,12.501070022583008,12.501070022583008,600.0
2022-12-19,12.577964782714844,12.577964782714844,12.577964782714844,12.577964782714844,100.0
2022-12-20,12.642045974731445,12.642045974731445,12.642045974731445,12.642045974731445,0.0
2022-12-21,12.669509887695312,12.669509887695312,12.669509887695312,12.669509887695312,300.0
2022-12-22,12.523039817810059,12.523039817810059,12.504730861423988,12.504730861423988,100.0
2022-12-23,12.541348457336426,12.541348457336426,12.541348457336426,12.541348457336426,100.0
2022-12-27,12.651199340820312,12.651199340820312,12.596274216309338,12.605428694734204,1500.0
2022-12-28,12.577964782714844,12.623736300085179,12.577964782714844,12.605428216948493,12000.0
2022-12-29,12.770204544067383,12.770204544067383,12.715279421264862,12.715279421264862,1100.0
2022-12-30,12.632891654968262,12.632891654968262,12.632891654968262,12.632891654968262,200.0
2023-01-03,12.605428695678711,12.605428695678711,12.568810781976499,12.577965260402053,3600.0
2023-01-04,12.696972846984863,12.696972846984863,12.596276187609776,12.596276187609776,400.0
2023-01-05,12.559657096862793,12.559657096862793,12.559657096862793,12.559657096862793,100.0
2023-01-06,12.770204544067383,12.770204544067383,12.770204544067383,12.770204544067383,400.0
2023-01-09,12.751896858215332,12.797667504304167,12.751896858215332,12.797667504304167,1300.0
2023-01-10,12.779358863830566,12.779358863830566,12.74274182474299,12.74274182474299,300.0
2023-01-11,12.7610502243042,12.7610502243042,12.706125100820005,12.706125100820005,700.0
2023-01-12,12.916672706604004,12.916672706604004,12.843438627496468,12.843438627496468,400.0
2023-01-13,12.971598625183105,12.971598625183105,12.861747507176094,12.861747507176094,700.0
2023-01-17,13.02652359008789,13.02652359008789,12.962443990280445,12.962443990280445,300.0
2023-01-18,12.907519340515137,13.026524066504425,12.907519340515137,13.026524066504425,3800.0
2023-01-19,12.989907264709473,12.989907264709473,12.989907264709473,12.989907264709473,0.0
2023-01-20,13.163839340209961,13.163839340209961,13.053988213522072,13.072296298127144,1900.0
2023-01-23,13.200454711914062,13.200454711914062,13.17299215197228,13.182145756606849,500.0
2023-01-24,13.182147026062012,13.182147026062012,13.127221900889097,13.172993420545943,1100.0
2023-01-25,13.182147026062012,13.182147026062012,13.182147026062012,13.182147026062012,200.0
2023-01-26,13.191302299499512,13.191302299499512,13.191302299499512,13.191302299499512,300.0
2023-01-27,12.971598625183105,13.02652374767707,12.916672629670058,13.02652374767707,1000.0
2023-01-30,12.806821823120117,12.806821823120117,12.806821823120117,12.806821823120117,100.0
2023-01-31,12.834284782409668,12.834284782409668,12.834284782409668,12.834284782409668,100.0
2023-02-01,12.751896858215332,12.825130939580403,12.74274237978992,12.74274237978992,500.0
2023-02-02,12.651199340820312,12.715279816775267,12.651199340820312,12.715279816775267,200.0
2023-02-03,12.58712100982666,12.64204701290708,12.58712100982666,12.614583574857269,1400.0
2023-02-06,12.504733085632324,12.504733085632324,12.504733085632324,12.504733085632324,100.0
2023-02-07,12.422343254089355,12.431497732982749,12.358263647873917,12.404035169321727,12500.0
2023-02-08,12.404035568237305,12.404035568237305,12.339955086941872,12.376573003693084,900.0
2023-02-09,12.285029411315918,12.339954537960848,12.285029411315918,12.339954537960848,1000.0
2023-02-10,12.35826301574707,12.36741749417221,12.330800453490761,12.35826301574707,1100.0
2023-02-13,12.44980525970459,12.468113342367763,12.44980525970459,12.468113342367763,100.0
2023-02-14,12.46811294555664,12.46811294555664,12.458958468006877,12.458958468006877,100.0
2023-02-15,12.523039817810059,12.523039817810059,12.523039817810059,12.523039817810059,100.0
2023-02-16,12.477270126342773,12.477270126342773,12.42234412216334,12.42234412216334,200.0
2023-02-17,12.431496620178223,12.431496620178223,12.431496620178223,12.431496620178223,100.0
2023-02-21,12.303339004516602,12.303339004516602,12.275876437826625,12.303339004516602,3600.0
2023-02-22,12.248411178588867,12.248411178588867,12.248411178588867,12.248411178588867,100.0
2023-02-23,12.294183731079102,12.294183731079102,12.294183731079102,12.294183731079102,100.0
2023-02-24,12.120250701904297,12.120250701904297,12.120250701904297,12.120250701904297,100.0
2023-02-27,12.175178527832031,12.175178527832031,12.175178527832031,12.175178527832031,0.0
2023-02-28,12.156868934631348,12.211794932520649,12.156868934631348,12.211794932520649,200.0
2023-03-01,12.285029411315918,12.285029411315918,12.285029411315918,12.285029411315918,100.0
2023-03-02,12.294183731079102,12.294183731079102,12.294183731079102,12.294183731079102,100.0
2023-03-03,12.440650939941406,12.440650939941406,12.440650939941406,12.440650939941406,0.0
2023-03-06,12.532193183898926,12.532193183898926,12.532193183898926,12.532193183898926,100.0
2023-03-07,12.35826301574707,12.35826301574707,12.349108537321928,12.349108537321928,100.0
2023-03-08,12.46811294555664,12.46811294555664,12.46811294555664,12.46811294555664,0.0
2023-03-09,12.330801963806152,12.468115664925422,12.330801963806152,12.468115664925422,1600.0
2023-03-10,12.257566452026367,12.257566452026367,12.257566452026367,12.257566452026367,100.0
2023-03-13,12.147714614868164,12.193485258562252,12.129405658975276,12.129405658975276,1500.0
2023-03-14,12.019556045532227,12.019556045532227,12.019556045532227,12.019556045532227,100.0
2023-03-15,11.827314376831055,11.827314376831055,11.827314376831055,11.827314376831055,0.0
2023-03-16,11.973784446716309,11.973784446716309,11.973784446716309,11.973784446716309,0.0
2023-03-17,11.863934516906738,11.863934516906738,11.863934516906738,11.863934516906738,100.0
2023-03-20,11.867630004882812,11.867630004882812,11.867630004882812,11.867630004882812,100.0
2023-03-21,11.886114120483398,11.886114120483398,11.886114120483398,11.886114120483398,0.0
2023-03-22,11.92308521270752,11.92308521270752,11.92308521270752,11.92308521270752,100.0
2023-03-23,11.95081615447998,11.95081615447998,11.95081615447998,11.95081615447998,100.0
2023-03-24,11.941570281982422,11.941570281982422,11.941570281982422,11.941570281982422,200.0
2023-03-27,11.92308521270752,11.92308521270752,11.92308521270752,11.92308521270752,100.0
2023-03-28,11.960055351257324,11.960055351257324,11.960055351257324,11.960055351257324,100.0
2023-03-29,12.126425743103027,12.126425743103027,12.126425743103027,12.126425743103027,0.0
2023-03-30,12.200366020202637,12.200366020202637,12.200366020202637,12.200366020202637,100.0
2023-03-31,12.172637939453125,12.172637939453125,12.172637939453125,12.172637939453125,100.0
2023-04-03,12.209610939025879,12.209610939025879,12.209610939025879,12.209610939025879,100.0
2023-04-04,12.246581077575684,12.246581077575684,12.246581077575684,12.246581077575684,0.0
2023-04-05,12.14491081237793,12.14491081237793,12.14491081237793,12.14491081237793,0.0
2023-04-06,12.172637939453125,12.172637939453125,12.172637939453125,12.172637939453125,0.0
2023-04-10,12.311279296875,12.311279296875,12.265066490104273,12.265066490104273,500.0
2023-04-11,12.477648735046387,12.477648735046387,12.477648735046387,12.477648735046387,100.0
2023-04-12,12.486891746520996,12.486891746520996,12.486891746520996,12.486891746520996,100.0
2023-04-13,12.616288185119629,12.616288185119629,12.542346637832477,12.542346637832477,400.0
2023-04-14,12.5885591506958,12.5885591506958,12.570074206325105,12.570074206325105,200.0
2023-04-17,12.60704517364502,12.60704517364502,12.60704517364502,12.60704517364502,100.0
2023-04-18,12.570074081420898,12.588559025607916,12.523860398774334,12.588559025607916,1100.0
2023-04-19,12.477648735046387,12.477648735046387,12.477648735046387,12.477648735046387,100.0
2023-04-20,12.440677642822266,12.440677642822266,12.440677642822266,12.440677642822266,0.0
2023-04-21,12.311279296875,12.311279296875,12.311279296875,12.311279296875,0.0
2023-04-24,12.375978469848633,12.375978469848633,12.375978469848633,12.375978469848633,0.0
2023-04-25,12.209610939025879,12.292795408698693,12.209610939025879,12.292795408698693,3600.0
2023-04-26,12.246581077575684,12.246581077575684,12.246581077575684,12.246581077575684,100.0
2023-04-27,12.375978469848633,12.375978469848633,12.375978469848633,12.375978469848633,100.0
2023-04-28,12.366735458374023,12.366735458374023,12.366735458374023,12.366735458374023,100.0
2023-05-01,12.339007377624512,12.339007377624512,12.339007377624512,12.339007377624512,0.0
2023-05-02,12.218854904174805,12.218854904174805,12.218854904174805,12.218854904174805,100.0
2023-05-03,12.209610939025879,12.228095887034913,12.209610939025879,12.228095887034913,500.0
2023-05-04,12.228093147277832,12.228093147277832,12.228093147277832,12.228093147277832,0.0
2023-05-05,12.357492446899414,12.357492446899414,12.357492446899414,12.357492446899414,0.0
2023-05-08,12.385221481323242,12.385221481323242,12.385221481323242,12.385221481323242,100.0
2023-05-09,12.385221481323242,12.385221481323242,12.385221481323242,12.385221481323242,100.0
2023-05-10,12.394464492797852,12.394464492797852,12.311280025363851,12.311280025363851,200.0
2023-05-11,12.412949562072754,12.412949562072754,12.412949562072754,12.412949562072754,0.0
2023-05-12,12.348249435424805,12.348249435424805,12.348249435424805,12.348249435424805,100.0
2023-05-15,12.32052230834961,12.32052230834961,12.265066587204588,12.265066587204588,200.0
2023-05-16,12.246581077575684,12.246581077575684,12.246581077575684,12.246581077575684,0.0
2023-05-17,12.283551216125488,12.30203704366433,12.283551216125488,12.283551216125488,300.0
2023-05-18,12.181882858276367,12.181882858276367,12.107941304657777,12.107941304657777,1400.0
2023-05-19,12.154151916503906,12.154151916503906,12.154151916503906,12.154151916503906,0.0
2023-05-22,12.237337112426758,12.246580025881743,12.209609253514548,12.209609253514548,300.0
2023-05-23,12.172637939453125,12.172637939453125,12.172637939453125,12.172637939453125,100.0
2023-05-24,12.154151916503906,12.154151916503906,12.154151916503906,12.154151916503906,0.0
2023-05-25,12.098697662353516,12.098697662353516,12.098697662353516,12.098697662353516,100.0
2023-05-26,12.302037239074707,12.339008013286875,12.302037239074707,12.339008013286875,18500.0
2023-05-30,12.292795181274414,12.292795181274414,12.274309352154514,12.274309352154514,200.0
2023-05-31,12.200366020202637,12.200366020202637,12.1449103038321,12.1449103038321,200.0
2023-06-01,12.357492446899414,12.357492446899414,12.357492446899414,12.357492446899414,100.0
2023-06-02,12.514619827270508,12.514619827270508,12.496134879625208,12.496134879625208,400.0
2023-06-05,12.597804069519043,12.597804069519043,12.597804069519043,12.597804069519043,100.0
2023-06-06,12.70871639251709,12.70871639251709,12.70871639251709,12.70871639251709,0.0
2023-06-07,12.69947338104248,12.754929985443257,12.69947338104248,12.717959209660346,10900.0
2023-06-08,12.801142692565918,12.801142692565918,12.736443178824329,12.736443178824329,300.0
2023-06-09,12.875083923339844,12.875083923339844,12.875083923339844,12.875083923339844,100.0
2023-06-12,12.838113784790039,12.875084558653503,12.838113784790039,12.875084558653503,200.0
2023-06-13,12.912054061889648,12.912054061889648,12.912054061889648,12.912054061889648,100.0
2023-06-14,12.976755142211914,12.995240971544998,12.976755142211914,12.995240971544998,2500.0
2023-06-15,13.106152534484863,13.106152534484863,13.106152534484863,13.106152534484863,100.0
2023-06-16,13.05069637298584,13.05069637298584,13.05069637298584,13.05069637298584,100.0
2023-06-20,12.935070991516113,12.935070991516113,12.935070991516113,12.935070991516113,100.0
2023-06-21,12.982074737548828,12.982074737548828,12.982074737548828,12.982074737548828,100.0
2023-06-22,12.906868934631348,12.906868934631348,12.906868934631348,12.906868934631348,100.0
2023-06-23,12.747061729431152,12.747061729431152,12.709459814450545,12.709459814450545,700.0
2023-06-26,12.803462982177734,12.859866297738115,12.765861070637575,12.859866297738115,7800.0
2023-06-27,12.831664085388184,12.831664085388184,12.812863578024023,12.812863578024023,200.0
2023-06-28,12.756461143493652,12.77526254865593,12.71885922966944,12.737660634831716,1700.0
2023-06-29,12.775262832641602,12.784663535431712,12.775262832641602,12.784663535431712,100.0
2023-06-30,12.85986614227295,12.897468053358532,12.812863529290903,12.822264231187367,700.0
2023-07-03,13.047876358032227,13.047876358032227,13.02907495328779,13.02907495328779,400.0
2023-07-05,13.057276725769043,13.123079847687508,13.029074619375159,13.123079847687508,5000.0
2023-07-06,12.878666877746582,12.906868087435361,12.831664263931755,12.906868087435361,500.0
2023-07-07,13.047876358032227,13.047876358032227,13.047876358032227,13.047876358032227,500.0
2023-07-10,13.019674301147461,13.019674301147461,12.96327098708064,12.972671688841821,1700.0
2023-07-11,13.179484367370605,13.179484367370605,13.038476512026898,13.038476512026898,31800.0
2023-07-12,13.292288780212402,13.339290497444532,13.264086674072775,13.264086674072775,400.0
2023-07-13,13.386292457580566,13.414494562343203,13.339289846143085,13.339289846143085,400.0
2023-07-14,13.367493629455566,13.414496246795144,13.339291521151603,13.405095544027157,1300.0
2023-07-17,13.442696571350098,13.442696571350098,13.358092045023021,13.38629325496528,1700.0
2023-07-18,13.405095100402832,13.48029892705724,13.405095100402832,13.48029892705724,300.0
2023-07-19,13.499099731445312,13.499099731445312,13.499099731445312,13.499099731445312,100.0
2023-07-20,13.46149730682373,13.46149730682373,13.46149730682373,13.46149730682373,100.0
2023-07-21,13.489700317382812,13.489700317382812,13.489700317382812,13.489700317382812,100.0
2023-07-24,13.602505683898926,13.602505683898926,13.602505683898926,13.602505683898926,100.0
2023-07-25,13.781113624572754,13.809314834196627,13.668307889576967,13.668307889576967,11800.0
2023-07-26,13.846916198730469,13.875118303740287,13.734110468191961,13.734110468191961,900.0
2023-07-27,13.564902305603027,13.621304722559655,13.564902305603027,13.621304722559655,200.0
2023-07-28,13.799914360046387,13.799914360046387,13.799914360046387,13.799914360046387,100.0
2023-07-31,13.9033203125,13.9033203125,13.9033203125,13.9033203125,100.0
2023-08-01,13.69650936126709,13.74351197587308,13.69650936126709,13.74351197587308,400.0
2023-08-02,13.527301788330078,13.58370421109429,13.527301788330078,13.58370421109429,500.0
2023-08-03,13.499099731445312,13.499099731445312,13.499099731445312,13.499099731445312,100.0
2023-08-04,13.555501937866211,13.555501937866211,13.555501937866211,13.555501937866211,0.0
2023-08-07,13.555501937866211,13.555501937866211,13.555501937866211,13.555501937866211,100.0
2023-08-08,13.376891136169434,13.376891136169434,13.329889423410043,13.329889423410043,4800.0
2023-08-09,13.517900466918945,13.517900466918945,13.517900466918945,13.517900466918945,0.0
2023-08-10,13.452096939086914,13.452096939086914,13.433295535259266,13.433295535259266,400.0
2023-08-11,13.423895835876465,13.423895835876465,13.423895835876465,13.423895835876465,0.0
2023-08-14,13.339289665222168,13.339289665222168,13.339289665222168,13.339289665222168,100.0
2023-08-15,13.207683563232422,13.282887382666464,13.207683563232422,13.282887382666464,600.0
2023-08-16,13.170083999633789,13.170083999633789,13.170083999633789,13.170083999633789,100.0
2023-08-17,13.207683563232422,13.207683563232422,13.207683563232422,13.207683563232422,100.0
2023-08-18,13.179484367370605,13.235886792307783,13.14188155541198,13.198284876849538,25400.0
2023-08-21,13.320489883422852,13.320489883422852,13.320489883422852,13.320489883422852,0.0
2023-08-22,13.376891136169434,13.376891136169434,13.358090630365718,13.358090630365718,11400.0
2023-08-23,13.517900466918945,13.517900466918945,13.461497150236257,13.461497150236257,200.0
2023-08-24,13.517900466918945,13.57430288710133,13.517900466918945,13.57430288710133,500.0
2023-08-25,13.517900466918945,13.555502379207303,13.499099062524614,13.555502379207303,700.0
2023-08-28,13.630707740783691,13.64950914729807,13.593105824255339,13.64950914729807,14800.0
2023-08-29,13.724710464477539,13.724710464477539,13.640105943672502,13.640105943672502,1700.0
2023-08-30,13.69650936126709,13.69650936126709,13.69650936126709,13.69650936126709,100.0
2023-08-31,13.527301788330078,13.649508232986332,13.499099680447626,13.649508232986332,3200.0
2023-09-01,13.649508476257324,13.649508476257324,13.649508476257324,13.649508476257324,0.0
2023-09-05,13.630707740783691,13.668309657312044,13.630707740783691,13.668309657312044,100.0
2023-09-06,13.536701202392578,13.58370381766831,13.536701202392578,13.58370381766831,100.0
2023-09-07,13.470898628234863,13.50850054268875,13.442697416519538,13.50850054268875,1800.0
2023-09-08,13.546099662780762,13.546099662780762,13.489697250985103,13.489697250985103,100.0
2023-09-11,13.640106201171875,13.640106201171875,13.640106201171875,13.640106201171875,300.0
2023-09-12,13.517900466918945,13.517900466918945,13.517900466918945,13.517900466918945,0.0
2023-09-13,13.470898628234863,13.489700033711985,13.470898628234863,13.489700033711985,100.0
2023-09-14,13.677708625793457,13.677708625793457,13.593104100210153,13.60250480227503,6600.0
2023-09-15,13.555501937866211,13.555501937866211,13.536700534084018,13.536700534084018,100.0
2023-09-18,13.504255294799805,13.504255294799805,13.42833544743196,13.42833544743196,800.0
2023-09-19,13.39986801147461,13.39986801147461,13.39986801147461,13.39986801147461,100.0
2023-09-20,13.41884708404541,13.41884708404541,13.41884708404541,13.41884708404541,100.0
2023-09-21,13.267006874084473,13.31445700970006,13.267006874084473,13.31445700970006,400.0
2023-09-22,13.3524169921875,13.3524169921875,13.3524169921875,13.3524169921875,100.0
2023-09-25,13.28598690032959,13.304967316033071,13.28598690032959,13.304967316033071,300.0
2023-09-26,13.200576782226562,13.238536708432116,13.11516672200506,13.153126648210614,33400.0
2023-09-27,13.248027801513672,13.314457450553402,13.248027801513672,13.314457450553402,200.0
2023-09-28,13.28598690032959,13.28598690032959,13.210067047587732,13.27649669247785,4400.0
2023-09-29,13.276496887207031,13.276496887207031,13.276496887207031,13.276496887207031,100.0
2023-10-02,13.323946952819824,13.352416671608497,13.304967441972725,13.352416671608497,3800.0
2023-10-03,13.19108772277832,13.19108772277832,13.19108772277832,13.19108772277832,100.0
2023-10-04,13.115167617797852,13.115167617797852,13.115167617797852,13.115167617797852,0.0
