date,close,high,low,open,volume
2022-08-12,22.960325241088867,22.960325241088867,22.960325241088867,22.960325241088867,0.0
2022-08-15,23.037395477294922,23.037395477294922,23.037395477294922,23.037395477294922,0.0
2022-08-16,23.07082748413086,23.07082748413086,23.07082748413086,23.07082748413086,0.0
2022-08-17,22.953828811645508,22.953828811645508,22.953828811645508,22.953828811645508,0.0
2022-08-18,22.985397338867188,22.985397338867188,22.985397338867188,22.985397338867188,0.0
2022-08-19,22.78668975830078,22.78668975830078,22.78668975830078,22.78668975830078,0.0
2022-08-22,22.43476676940918,22.43476676940918,22.43476676940918,22.43476676940918,0.0
2022-08-23,22.368839263916016,22.368839263916016,22.368839263916016,22.368839263916016,100.0
2022-08-24,22.4691219329834,22.4691219329834,22.368838408878837,22.396695632103334,4100.0
2022-08-25,22.669689178466797,22.669689178466797,22.489549696410304,22.489549696410304,2000.0
2022-08-26,22.152484893798828,22.152484893798828,22.152484893798828,22.152484893798828,0.0
2022-08-29,22.04941749572754,22.04941749572754,22.04941749572754,22.04941749572754,100.0
2022-08-30,21.858137130737305,21.858137130737305,21.858137130737305,21.858137130737305,0.0
2022-08-31,21.791278839111328,21.791278839111328,21.791278839111328,21.791278839111328,100.0
2022-09-01,21.799636840820312,21.799636840820312,21.799636840820312,21.799636840820312,100.0
2022-09-02,21.62228012084961,21.62228012084961,21.62228012084961,21.62228012084961,0.0
2022-09-06,21.591642379760742,21.591642379760742,21.591642379760742,21.591642379760742,100.0
2022-09-07,21.880420684814453,21.880420684814453,21.880420684814453,21.880420684814453,200.0
2022-09-08,21.971420288085938,21.971420288085938,21.971420288085938,21.971420288085938,0.0
2022-09-09,22.213769912719727,22.213769912719727,22.213769912719727,22.213769912719727,0.0
2022-09-12,22.36048126220703,22.36048126220703,22.36048126220703,22.36048126220703,0.0
2022-09-13,21.679851531982422,21.679851531982422,21.679851531982422,21.679851531982422,0.0
2022-09-14,21.72628402709961,21.72628402709961,21.72628402709961,21.72628402709961,0.0
2022-09-15,21.584213256835938,21.584213256835938,21.584213256835938,21.584213256835938,0.0
2022-09-16,21.474641799926758,21.474641799926758,21.474641799926758,21.474641799926758,0.0
2022-09-19,21.573997497558594,21.573997497558594,21.45885819835911,21.486713652017865,600.0
2022-09-20,21.411500930786133,21.411500930786133,21.411500930786133,21.411500930786133,0.0
2022-09-21,21.175649642944336,21.44028708369551,21.175649642944336,21.44028708369551,100.0
2022-09-22,21.078149795532227,21.078149795532227,21.078149795532227,21.078149795532227,0.0
2022-09-23,20.776371002197266,20.776371002197266,20.678873373389987,20.678873373389987,200.0
2022-09-26,20.662160873413086,20.662160873413086,20.662160873413086,20.662160873413086,0.0
2022-09-27,20.600875854492188,20.600875854492188,20.600875854492188,20.600875854492188,100.0
2022-09-28,20.918439865112305,20.918439865112305,20.808870593279984,20.808870593279984,200.0
2022-09-29,20.594375610351562,20.725300492742452,20.594375610351562,20.725300492742452,1500.0
2022-09-30,20.400306701660156,20.567446508066354,20.400306701660156,20.567446508066354,1200.0
2022-10-03,20.740156173706055,20.740156173706055,20.740156173706055,20.740156173706055,1500.0
2022-10-04,21.184932708740234,21.184932708740234,21.055863925722086,21.143147761737833,7500.0
2022-10-05,21.160791397094727,21.160791397094727,20.994581407435106,20.994581407435106,200.0
2022-10-06,21.022436141967773,21.022436141967773,21.022436141967773,21.022436141967773,0.0
2022-10-07,20.586944580078125,20.586944580078125,20.586944580078125,20.586944580078125,0.0
2022-10-10,20.521947860717773,20.521947860717773,20.483876851078332,20.483876851078332,200.0
2022-10-11,20.40680694580078,20.40680694580078,20.40680694580078,20.40680694580078,0.0
2022-10-12,20.366880416870117,20.409593413338268,20.366880416870117,20.409593413338268,200.0
2022-10-13,20.72158432006836,20.72158432006836,20.205309188734105,20.205309188734105,200.0
2022-10-14,20.377094268798828,20.521020614090553,20.377094268798828,20.521020614090553,300.0
2022-10-17,20.74758529663086,20.74758529663086,20.74758529663086,20.74758529663086,0.0
2022-10-18,20.893367767333984,20.92958268970804,20.87386824193598,20.92958268970804,200.0
2022-10-19,20.79029655456543,20.79029655456543,20.79029655456543,20.79029655456543,300.0
2022-10-20,20.72158432006836,20.72158432006836,20.706726780971938,20.706726780971938,4200.0
2022-10-21,21.031723022460938,21.031723022460938,20.901726182019907,20.901726182019907,100.0
2022-10-24,21.171005249023438,21.171005249023438,21.04100841076524,21.04100841076524,900.0
2022-10-25,21.441213607788086,21.441213607788086,21.441213607788086,21.441213607788086,0.0
2022-10-26,21.34650421142578,21.34650421142578,21.34650421142578,21.34650421142578,0.0
2022-10-27,21.252717971801758,21.252717971801758,21.252717971801758,21.252717971801758,0.0
2022-10-28,21.603713989257812,21.603713989257812,21.603713989257812,21.603713989257812,0.0
2022-10-31,21.468143463134766,21.579568817443295,21.449571980391987,21.449571980391987,900.0
2022-11-01,21.472787857055664,21.472787857055664,21.45886012897323,21.45886012897323,300.0
2022-11-02,21.10972023010254,21.53314152853868,21.10972023010254,21.53314152853868,300.0
2022-11-03,20.976011276245117,20.976011276245117,20.976011276245117,20.976011276245117,0.0
2022-11-04,21.149648666381836,21.149648666381836,21.149648666381836,21.149648666381836,0.0
2022-11-07,21.291719436645508,21.319574891670808,21.18029230332171,21.189578045354878,500.0
2022-11-08,21.387357711791992,21.430998744485986,21.387357711791992,21.430998744485986,100.0
2022-11-09,21.092079162597656,21.245289469393935,21.092079162597656,21.245289469393935,200.0
2022-11-10,21.852563858032227,21.852563858032227,21.852563858032227,21.852563858032227,100.0
2022-11-11,21.96770668029785,21.978848508144186,21.876707116385518,21.876707116385518,3300.0
2022-11-14,21.863706588745117,21.960276177320296,21.863706588745117,21.960276177320296,100.0
2022-11-15,21.957489013671875,22.063344337870994,21.830278078718134,22.063344337870994,1100.0
2022-11-16,21.875776290893555,21.875776290893555,21.875776290893555,21.875776290893555,0.0
2022-11-17,21.808921813964844,21.808921813964844,21.7745665180089,21.7745665180089,100.0
2022-11-18,21.883207321166992,21.883207321166992,21.820994796410943,21.820994796410943,100.0
2022-11-21,21.86185073852539,21.86185073852539,21.86185073852539,21.86185073852539,0.0
2022-11-22,22.059629440307617,22.059629440307617,21.978845443694013,21.978845443694013,3000.0
2022-11-23,22.11998748779297,22.11998748779297,22.10884388961106,22.10884388961106,200.0
2022-11-25,22.127416610717773,22.127416610717773,22.127416610717773,22.127416610717773,0.0
2022-11-28,21.897132873535156,21.897132873535156,21.897132873535156,21.897132873535156,100.0
2022-11-29,21.89341926574707,21.89341926574707,21.89341926574707,21.89341926574707,0.0
2022-11-30,22.299198150634766,22.299198150634766,21.895278120112064,21.895278120112064,100.0
2022-12-01,22.321481704711914,22.321481704711914,22.321481704711914,22.321481704711914,0.0
2022-12-02,22.300127029418945,22.300127029418945,22.300127029418945,22.300127029418945,0.0
2022-12-05,22.048490524291992,22.048490524291992,22.048490524291992,22.048490524291992,100.0
2022-12-06,21.848848342895508,21.848848342895508,21.848848342895508,21.848848342895508,0.0
2022-12-07,21.830278396606445,21.830278396606445,21.830278396606445,21.830278396606445,0.0
2022-12-08,21.90456199645996,21.92313347862224,21.858135062128284,21.92313347862224,400.0
2022-12-09,21.834922790527344,21.93242219958922,21.834922790527344,21.913850714903695,400.0
2022-12-12,22.01413345336914,22.01413345336914,21.885992693195767,21.885992693195767,500.0
2022-12-13,22.160842895507812,22.160842895507812,22.160842895507812,22.160842895507812,100.0
2022-12-14,22.091203689575195,22.21098675155132,22.006705739064632,22.21098675155132,1900.0
2022-12-15,21.71977996826172,21.765278858628978,21.71977996826172,21.765278858628978,300.0
2022-12-16,21.598140716552734,21.598140716552734,21.598140716552734,21.598140716552734,0.0
2022-12-19,21.492284774780273,21.492284774780273,21.492284774780273,21.492284774780273,0.0
2022-12-20,21.52292823791504,21.59814044111777,21.52292823791504,21.58885469968579,1000.0
2022-12-21,21.70028305053711,21.70028305053711,21.663140082712875,21.663140082712875,800.0
2022-12-22,21.512712478637695,21.512712478637695,21.512712478637695,21.512712478637695,0.0
2022-12-23,21.597211837768555,21.597211837768555,21.597211837768555,21.597211837768555,0.0
2022-12-27,21.514570236206055,21.514570236206055,21.514570236206055,21.514570236206055,100.0
2022-12-28,21.418001174926758,21.418001174926758,21.418001174926758,21.418001174926758,0.0
2022-12-29,21.64801025390625,21.64801025390625,21.64801025390625,21.64801025390625,0.0
2022-12-30,21.5891056060791,21.5891056060791,21.504955637004052,21.5330062211515,1700.0
2023-01-03,21.573211669921875,21.573211669921875,21.573211669921875,21.573211669921875,100.0
2023-01-04,21.65736198425293,21.69195752885951,21.65736198425293,21.69195752885951,200.0
2023-01-05,21.53113555908203,21.56105511227764,21.53113555908203,21.56105511227764,100.0
2023-01-06,21.82566261291504,21.82566261291504,21.729357202434496,21.729357202434496,100.0
2023-01-09,21.818180084228516,21.818180084228516,21.818180084228516,21.818180084228516,0.0
2023-01-10,21.90887451171875,21.90887451171875,21.79480498723131,21.79480498723131,3900.0
2023-01-11,22.038841247558594,22.038841247558594,22.000507763233934,22.000507763233934,100.0
2023-01-12,22.109899520874023,22.109899520874023,22.109899520874023,22.109899520874023,100.0
2023-01-13,22.159456253051758,22.159456253051758,22.0846564744634,22.0846564744634,100.0
2023-01-17,22.123926162719727,22.123926162719727,22.123926162719727,22.123926162719727,0.0
2023-01-18,21.945341110229492,21.945341110229492,21.945341110229492,21.945341110229492,0.0
2023-01-19,21.86025619506836,21.86025619506836,21.86025619506836,21.86025619506836,0.0
2023-01-20,22.04725456237793,22.04725456237793,21.953754398097544,21.953754398097544,200.0
2023-01-23,22.221166610717773,22.234256527678582,22.17815535496017,22.234256527678582,300.0
2023-01-24,22.209009170532227,22.209009170532227,22.209009170532227,22.209009170532227,0.0
2023-01-25,22.202465057373047,22.202465057373047,22.187504388757937,22.187504388757937,300.0
2023-01-26,22.30157470703125,22.30157470703125,22.2623049568083,22.2623049568083,500.0
2023-01-27,22.355804443359375,22.402553635043862,22.355804443359375,22.402553635043862,100.0
2023-01-30,22.211814880371094,22.211814880371094,22.211814880371094,22.211814880371094,0.0
2023-01-31,22.350194931030273,22.350194931030273,22.350194931030273,22.350194931030273,0.0
2023-02-01,22.458654403686523,22.468004598529767,22.299704658085997,22.299704658085997,700.0
2023-02-02,22.664352416992188,22.711103389304192,22.664352416992188,22.711103389304192,200.0
2023-02-03,22.55495834350586,22.55495834350586,22.55495834350586,22.55495834350586,0.0
2023-02-06,22.48857307434082,22.48857307434082,22.48857307434082,22.48857307434082,0.0
2023-02-07,22.660614013671875,22.660614013671875,22.46800498997383,22.514754181637215,1800.0
2023-02-08,22.519428253173828,22.60825421351888,22.519428253173828,22.552154827183866,1200.0
2023-02-09,22.418447494506836,22.66435243732357,22.418447494506836,22.645652048381994,900.0
2023-02-10,22.45491600036621,22.468005917241577,22.410035775831414,22.41844970332705,3700.0
2023-02-13,22.586748123168945,22.586748123168945,22.533453974749726,22.533453974749726,2000.0
2023-02-14,22.601707458496094,22.601707458496094,22.601707458496094,22.601707458496094,0.0
2023-02-15,22.61199378967285,22.61199378967285,22.61199378967285,22.61199378967285,0.0
2023-02-16,22.453044891357422,22.59890472709536,22.453044891357422,22.59890472709536,400.0
2023-02-17,22.429670333862305,22.429670333862305,22.429670333862305,22.429670333862305,0.0
2023-02-21,22.211814880371094,22.211814880371094,22.211814880371094,22.211814880371094,0.0
2023-02-22,22.190309524536133,22.190309524536133,22.190309524536133,22.190309524536133,0.0
2023-02-23,22.26604461669922,22.26604461669922,22.26604461669922,22.26604461669922,0.0
2023-02-24,22.163196563720703,22.163196563720703,22.163196563720703,22.163196563720703,0.0
2023-02-27,22.206205368041992,22.206205368041992,22.206205368041992,22.206205368041992,0.0
2023-02-28,22.20526885986328,22.20526885986328,22.20526885986328,22.20526885986328,0.0
2023-03-01,22.152910232543945,22.168803601993364,22.131404606176066,22.159455190564522,1900.0
2023-03-02,22.2314510345459,22.2314510345459,22.2314510345459,22.2314510345459,0.0
2023-03-03,22.391332626342773,22.391332626342773,22.391332626342773,22.391332626342773,0.0
2023-03-06,22.405359268188477,22.405359268188477,22.405359268188477,22.405359268188477,100.0
2023-03-07,22.26323890686035,22.337102410284572,22.26323890686035,22.337102410284572,600.0
2023-03-08,22.281003952026367,22.281003952026367,22.224904567130785,22.243604956551742,800.0
2023-03-09,22.10335350036621,22.10335350036621,22.10335350036621,22.10335350036621,0.0
2023-03-10,21.941598892211914,21.941598892211914,21.941598892211914,21.941598892211914,0.0
2023-03-13,21.913551330566406,21.913551330566406,21.913551330566406,21.913551330566406,0.0
2023-03-14,22.09026527404785,22.09026527404785,22.09026527404785,22.09026527404785,100.0
2023-03-15,21.98928451538086,21.98928451538086,21.98928451538086,21.98928451538086,100.0
2023-03-16,22.196855545043945,22.196855545043945,22.196855545043945,22.196855545043945,0.0
2023-03-17,22.08278465270996,22.08278465270996,22.08278465270996,22.08278465270996,0.0
2023-03-20,22.174415588378906,22.174415588378906,22.140756311510227,22.140756311510227,400.0
2023-03-21,22.31559944152832,22.31559944152832,22.31559944152832,22.31559944152832,0.0
2023-03-22,22.206205368041992,22.206205368041992,22.206205368041992,22.206205368041992,0.0
2023-03-23,22.20807456970215,22.20807456970215,22.20807456970215,22.20807456970215,0.0
2023-03-24,22.243606567382812,22.243606567382812,22.243606567382812,22.243606567382812,0.0
2023-03-27,22.290353775024414,22.290353775024414,22.290353775024414,22.290353775024414,0.0
2023-03-28,22.2866153717041,22.2866153717041,22.234255705796322,22.234255705796322,200.0
2023-03-29,22.379179000854492,22.379179000854492,22.379179000854492,22.379179000854492,0.0
2023-03-30,22.410036087036133,22.410036087036133,22.410036087036133,22.410036087036133,0.0
2023-03-31,22.52410316467285,22.52410316467285,22.52410316467285,22.52410316467285,0.0
2023-04-03,22.55682945251465,22.55682945251465,22.55682945251465,22.55682945251465,0.0
2023-04-04,22.501665115356445,22.501665115356445,22.501665115356445,22.501665115356445,0.0
2023-04-05,22.486703872680664,22.486703872680664,22.486703872680664,22.486703872680664,100.0
2023-04-06,22.51101303100586,22.51101303100586,22.51101303100586,22.51101303100586,0.0
2023-04-10,22.508211135864258,22.508211135864258,22.508211135864258,22.508211135864258,0.0
2023-04-11,22.509143829345703,22.509143829345703,22.509143829345703,22.509143829345703,0.0
2023-04-12,22.50540542602539,22.514755621629554,22.473615117644727,22.50540542602539,3200.0
2023-04-13,22.559635162353516,22.559635162353516,22.559635162353516,22.559635162353516,0.0
2023-04-14,22.530651092529297,22.530651092529297,22.530651092529297,22.530651092529297,0.0
2023-04-17,22.545610427856445,22.545610427856445,22.545610427856445,22.545610427856445,0.0
2023-04-18,22.55495834350586,22.55495834350586,22.55495834350586,22.55495834350586,0.0
2023-04-19,22.538129806518555,22.538129806518555,22.538129806518555,22.538129806518555,0.0
2023-04-20,22.48296546936035,22.48296546936035,22.48296546936035,22.48296546936035,0.0
2023-04-21,22.472681045532227,22.472681045532227,22.472681045532227,22.472681045532227,100.0
2023-04-24,22.47641944885254,22.47641944885254,22.47641944885254,22.47641944885254,0.0
2023-04-25,22.43528175354004,22.43528175354004,22.43528175354004,22.43528175354004,0.0
2023-04-26,22.42593002319336,22.42593002319336,22.42593002319336,22.42593002319336,0.0
2023-04-27,22.44462776184082,22.44462776184082,22.44462776184082,22.44462776184082,0.0
2023-04-28,22.475486755371094,22.51475650843485,22.475486755371094,22.51475650843485,800.0
2023-05-01,22.418447494506836,22.53345328146702,22.418447494506836,22.504468213617745,6300.0
2023-05-02,22.25575828552246,22.27165343796563,22.187503470145224,22.187503470145224,23000.0
2023-05-03,22.131404876708984,22.178154067893892,22.131404876708984,22.178154067893892,600.0
2023-05-04,22.027620315551758,22.056605385137612,22.027620315551758,22.03790499507564,200.0
2023-05-05,22.32401466369629,22.365155166039077,22.32401466369629,22.365155166039077,800.0
2023-05-08,22.31466293334961,22.355803432862178,22.31466293334961,22.355803432862178,3400.0
2023-05-09,22.252952575683594,22.252952575683594,22.252952575683594,22.252952575683594,0.0
2023-05-10,22.334299087524414,22.39320549514129,22.334299087524414,22.39320549514129,200.0
2023-05-11,22.2866153717041,22.327754090136004,22.2866153717041,22.327754090136004,2800.0
2023-05-12,22.267915725708008,22.267915725708008,22.267915725708008,22.267915725708008,0.0
2023-05-15,22.320274353027344,22.320274353027344,22.320274353027344,22.320274353027344,0.0
2023-05-16,22.233318328857422,22.233318328857422,22.233318328857422,22.233318328857422,0.0
2023-05-17,22.407230377197266,22.407230377197266,22.407230377197266,22.407230377197266,0.0
2023-05-18,22.56150245666504,22.56150245666504,22.56150245666504,22.56150245666504,0.0
2023-05-19,22.552156448364258,22.552156448364258,22.552156448364258,22.552156448364258,200.0
2023-05-22,22.52784538269043,22.52784538269043,22.52784538269043,22.52784538269043,0.0
2023-05-23,22.352066040039062,22.352066040039062,22.352066040039062,22.352066040039062,0.0
2023-05-24,22.224905014038086,22.224905014038086,22.224905014038086,22.224905014038086,0.0
2023-05-25,22.365154266357422,22.365154266357422,22.346453876647743,22.346453876647743,1400.0
2023-05-26,22.595163345336914,22.595163345336914,22.595163345336914,22.595163345336914,0.0
2023-05-30,22.582075119018555,22.582075119018555,22.582075119018555,22.582075119018555,0.0
2023-05-31,22.50540542602539,22.50540542602539,22.50540542602539,22.50540542602539,0.0
2023-06-01,22.652196884155273,22.652196884155273,22.652196884155273,22.652196884155273,0.0
2023-06-02,22.91306495666504,22.91306495666504,22.91306495666504,22.91306495666504,0.0
2023-06-05,22.886884689331055,22.886884689331055,22.886884689331055,22.886884689331055,0.0
2023-06-06,22.936437606811523,22.936437606811523,22.936437606811523,22.936437606811523,0.0
2023-06-07,22.870988845825195,22.938309179563326,22.851353971405825,22.938309179563326,1400.0
2023-06-08,22.98038101196289,22.98038101196289,22.87940140905892,22.87940140905892,200.0
2023-06-09,23.009366989135742,23.029001863160776,23.009366989135742,23.029001863160776,1500.0
2023-06-12,23.15055274963379,23.15055274963379,23.029002000155206,23.029002000155206,1100.0
2023-06-13,23.26555824279785,23.26555824279785,23.26555824279785,23.26555824279785,0.0
2023-06-14,23.270233154296875,23.270233154296875,23.270233154296875,23.270233154296875,0.0
2023-06-15,23.509592056274414,23.509592056274414,23.509592056274414,23.509592056274414,100.0
2023-06-16,23.456296920776367,23.456296920776367,23.456296920776367,23.456296920776367,0.0
2023-06-20,23.377756118774414,23.377756118774414,23.377756118774414,23.377756118774414,0.0
2023-06-21,23.276779174804688,23.276779174804688,23.276779174804688,23.276779174804688,0.0
2023-06-22,23.325397491455078,23.325397491455078,23.31137130761408,23.31137130761408,400.0
2023-06-23,23.22254753112793,23.22254753112793,23.22254753112793,23.22254753112793,0.0
2023-06-26,23.139331817626953,23.139331817626953,23.139331817626953,23.139331817626953,0.0
2023-06-27,23.33194351196289,23.33194351196289,23.33194351196289,23.33194351196289,0.0
2023-06-28,23.302959442138672,23.35625359534713,23.30015420512231,23.35625359534713,2400.0
2023-06-29,23.38991355895996,23.38991355895996,23.38991355895996,23.38991355895996,0.0
2023-06-30,23.62833595275879,23.636751662935467,23.62833595275879,23.636751662935467,100.0
2023-07-03,23.633010864257812,23.633010864257812,23.633010864257812,23.633010864257812,0.0
2023-07-05,23.630207061767578,23.630207061767578,23.630207061767578,23.630207061767578,0.0
2023-07-06,23.46845245361328,23.46845245361328,23.46845245361328,23.46845245361328,0.0
2023-07-07,23.423572540283203,23.423572540283203,23.423572540283203,23.423572540283203,0.0
2023-07-10,23.450687408447266,23.450687408447266,23.450687408447266,23.450687408447266,0.0
2023-07-11,23.581586837768555,23.581586837768555,23.581586837768555,23.581586837768555,0.0
2023-07-12,23.714357376098633,23.714357376098633,23.714357376098633,23.714357376098633,0.0
2023-07-13,23.86769676208496,23.86769676208496,23.86769676208496,23.86769676208496,0.0
2023-07-14,23.839645385742188,23.839645385742188,23.839645385742188,23.839645385742188,0.0
2023-07-17,23.922861099243164,23.922861099243164,23.922861099243164,23.922861099243164,0.0
2023-07-18,24.052827835083008,24.052827835083008,24.052827835083008,24.052827835083008,0.0
2023-07-19,24.095836639404297,24.095836639404297,24.095836639404297,24.095836639404297,0.0
2023-07-20,23.964937210083008,23.964937210083008,23.964000942208894,23.964000942208894,2000.0
2023-07-21,23.98457145690918,23.98457145690918,23.98457145690918,23.98457145690918,0.0
2023-07-24,24.051891326904297,24.051891326904297,24.051891326904297,24.051891326904297,0.0
2023-07-25,24.113603591918945,24.113603591918945,24.113603591918945,24.113603591918945,100.0
2023-07-26,24.093963623046875,24.093963623046875,24.093963623046875,24.093963623046875,0.0
2023-07-27,23.988311767578125,23.988311767578125,23.988311767578125,23.988311767578125,100.0
2023-07-28,24.179052352905273,24.179052352905273,24.179052352905273,24.179052352905273,0.0
2023-07-31,24.18840217590332,24.18840217590332,24.18840217590332,24.18840217590332,0.0
2023-08-01,24.166894912719727,24.166894912719727,24.166894912719727,24.166894912719727,100.0
2023-08-02,23.91631507873535,23.91631507873535,23.91631507873535,23.91631507873535,0.0
2023-08-03,23.871437072753906,23.871437072753906,23.871437072753906,23.871437072753906,0.0
2023-08-04,23.759235382080078,23.759235382080078,23.759235382080078,23.759235382080078,0.0
2023-08-07,23.930341720581055,23.930341720581055,23.930341720581055,23.930341720581055,0.0
2023-08-08,23.858346939086914,23.858346939086914,23.858346939086914,23.858346939086914,0.0
2023-08-09,23.734928131103516,23.82375231288972,23.734928131103516,23.82375231288972,500.0
2023-08-10,23.737730026245117,23.737730026245117,23.737730026245117,23.737730026245117,0.0
2023-08-11,23.714357376098633,23.714357376098633,23.714357376098633,23.714357376098633,0.0
2023-08-14,23.812532424926758,23.812532424926758,23.812532424926758,23.812532424926758,0.0
2023-08-15,23.630207061767578,23.630207061767578,23.630207061767578,23.630207061767578,0.0
2023-08-16,23.506786346435547,23.506786346435547,23.506786346435547,23.506786346435547,0.0
2023-08-17,23.37495231628418,23.37495231628418,23.37495231628418,23.37495231628418,0.0
2023-08-18,23.35905647277832,23.35905647277832,23.328202435449963,23.328202435449963,300.0
2023-08-21,23.488088607788086,23.488088607788086,23.488088607788086,23.488088607788086,0.0
2023-08-22,23.429182052612305,23.434790742713787,23.412352415573288,23.412352415573288,200.0
2023-08-23,23.609636306762695,23.609636306762695,23.609636306762695,23.609636306762695,0.0
2023-08-24,23.401132583618164,23.401132583618164,23.401132583618164,23.401132583618164,0.0
2023-08-25,23.506786346435547,23.506786346435547,23.506786346435547,23.506786346435547,0.0
2023-08-28,23.60776710510254,23.60776710510254,23.60776710510254,23.60776710510254,0.0
2023-08-29,23.850866317749023,23.850866317749023,23.54325151273316,23.54325151273316,100.0
2023-08-30,23.913511276245117,23.913511276245117,23.913511276245117,23.913511276245117,0.0
2023-08-31,23.90883445739746,23.90883445739746,23.90883445739746,23.90883445739746,0.0
2023-09-01,23.935951232910156,23.935951232910156,23.935951232910156,23.935951232910156,0.0
2023-09-05,23.863019943237305,23.863019943237305,23.863019943237305,23.863019943237305,100.0
2023-09-06,23.73118782043457,23.73118782043457,23.73118782043457,23.73118782043457,100.0
2023-09-07,23.690982818603516,23.696593292652253,23.690982818603516,23.696593292652253,1000.0
2023-09-08,23.705005645751953,23.705005645751953,23.705005645751953,23.705005645751953,0.0
2023-09-11,23.82001304626465,23.82001304626465,23.82001304626465,23.82001304626465,100.0
2023-09-12,23.730249404907227,23.730249404907227,23.730249404907227,23.730249404907227,0.0
2023-09-13,23.748950958251953,23.748950958251953,23.748950958251953,23.748950958251953,0.0
2023-09-14,23.886396408081055,23.886396408081055,23.886396408081055,23.886396408081055,0.0
2023-09-15,23.67976188659668,23.7396009940924,23.67976188659668,23.7396009940924,100.0
2023-09-18,23.688175201416016,23.688175201416016,23.688175201416016,23.688175201416016,0.0
2023-09-19,23.657320022583008,23.657320022583008,23.657320022583008,23.657320022583008,0.0
2023-09-20,23.50585174560547,23.69004684275923,23.50585174560547,23.69004684275923,200.0
2023-09-21,23.205718994140625,23.205718994140625,23.205718994140625,23.205718994140625,0.0
2023-09-22,23.168315887451172,23.168315887451172,23.168315887451172,23.168315887451172,0.0
2023-09-25,23.249662399291992,23.249662399291992,23.17860412618431,23.17860412618431,600.0
2023-09-26,23.03180694580078,23.03180694580078,23.03180694580078,23.03180694580078,0.0
2023-09-27,23.0252628326416,23.0252628326416,23.0252628326416,23.0252628326416,0.0
2023-09-28,23.11969757080078,23.11969757080078,23.11969757080078,23.11969757080078,100.0
2023-09-29,23.073883056640625,23.073883056640625,23.073883056640625,23.073883056640625,0.0
2023-10-02,23.07949447631836,23.07949447631836,23.07949447631836,23.07949447631836,0.0
2023-10-03,22.859766006469727,22.859766006469727,22.859766006469727,22.859766006469727,0.0
2023-10-04,23.010303497314453,23.010303497314453,23.010303497314453,23.010303497314453,0.0
2023-10-05,22.97757911682129,22.97757911682129,22.97757911682129,22.97757911682129,0.0
2023-10-06,23.178604125976562,23.178604125976562,23.178604125976562,23.178604125976562,0.0
2023-10-09,23.267427444458008,23.267427444458008,23.122502099985645,23.122502099985645,600.0
2023-10-10,23.356252670288086,23.356252670288086,23.356252670288086,23.356252670288086,0.0
2023-10-11,23.429182052612305,23.429182052612305,23.429182052612305,23.429182052612305,0.0
2023-10-12,23.319787979125977,23.319787979125977,23.319787979125977,23.319787979125977,0.0
2023-10-13,23.227222442626953,23.227222442626953,23.227222442626953,23.227222442626953,0.0
2023-10-16,23.421701431274414,23.421701431274414,23.421701431274414,23.421701431274414,0.0
2023-10-17,23.39645767211914,23.39645767211914,23.39645767211914,23.39645767211914,0.0
2023-10-18,23.168315887451172,23.168315887451172,23.168315887451172,23.168315887451172,0.0
2023-10-19,23.050508499145508,23.050508499145508,23.050508499145508,23.050508499145508,0.0
2023-10-20,22.84480857849121,22.84480857849121,22.84480857849121,22.84480857849121,0.0
2023-10-23,22.82517433166504,22.82517433166504,22.82517433166504,22.82517433166504,0.0
2023-10-24,22.956073760986328,22.956073760986328,22.956073760986328,22.956073760986328,0.0
2023-10-25,22.7204532623291,22.7204532623291,22.7204532623291,22.7204532623291,0.0
2023-10-26,22.537195205688477,22.61760545930391,22.537195205688477,22.61760545930391,1800.0
2023-10-27,22.465200424194336,22.465200424194336,22.465200424194336,22.465200424194336,0.0
2023-10-30,22.671833038330078,22.671833038330078,22.671833038330078,22.671833038330078,0.0
2023-10-31,22.761594772338867,22.761594772338867,22.761594772338867,22.761594772338867,0.0
2023-11-01,22.9261531829834,22.9261531829834,22.9261531829834,22.9261531829834,100.0
2023-11-02,23.197301864624023,23.197301864624023,23.197301864624023,23.197301864624023,0.0
2023-11-03,23.357189178466797,23.365603105901734,23.357189178466797,23.365603105901734,1500.0
2023-11-06,23.37308120727539,23.37308120727539,23.37308120727539,23.37308120727539,0.0
2023-11-07,23.425443649291992,23.425443649291992,23.425443649291992,23.425443649291992,0.0
2023-11-08,23.44881820678711,23.44881820678711,23.44881820678711,23.44881820678711,100.0
2023-11-09,23.30950355529785,23.30950355529785,23.30950355529785,23.30950355529785,0.0
2023-11-10,23.567562103271484,23.567562103271484,23.567562103271484,23.567562103271484,0.0
2023-11-13,23.557275772094727,23.557275772094727,23.557275772094727,23.557275772094727,0.0
2023-11-14,23.870502471923828,23.870502471923828,23.870502471923828,23.870502471923828,2800.0
2023-11-15,23.911640167236328,23.945301224959138,23.911640167236328,23.945301224959138,300.0
2023-11-16,23.925668716430664,23.925668716430664,23.870503810391913,23.870503810391913,3200.0
2023-11-17,23.957456588745117,23.957456588745117,23.957456588745117,23.957456588745117,100.0
2023-11-20,24.082746505737305,24.082746505737305,24.082746505737305,24.082746505737305,0.0
2023-11-21,24.03506088256836,24.03506088256836,24.03506088256836,24.03506088256836,100.0
2023-11-22,24.13136863708496,24.13136863708496,24.13136863708496,24.13136863708496,100.0
2023-11-24,24.134170532226562,24.134170532226562,24.134170532226562,24.134170532226562,0.0
