date,close,high,low,open,volume
2025-09-26,28.8799991607666,28.8799991607666,28.81999969482422,28.860000610351562,13600.0
2025-09-29,28.905000686645508,28.93000030517578,28.889999389648438,28.9060001373291,11700.0
2025-09-30,28.94300079345703,28.94300079345703,28.8700008392334,28.8700008392334,5500.0
2025-10-01,28.975000381469727,28.979999542236328,28.975000381469727,28.979999542236328,1000.0
2025-10-02,28.96500015258789,28.989999771118164,28.950000762939453,28.950000762939453,10900.0
2025-10-03,28.96500015258789,28.989999771118164,28.96500015258789,28.989999771118164,3500.0
2025-10-06,28.9950008392334,28.9950008392334,28.988000869750977,28.988000869750977,2500.0
2025-10-07,28.948999404907227,28.979999542236328,28.948999404907227,28.979999542236328,500.0
2025-10-08,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,5100.0
2025-10-09,28.979000091552734,28.989999771118164,28.959999084472656,28.959999084472656,3000.0
2025-10-10,28.719999313354492,29.020000457763672,28.719999313354492,29.010000228881836,8700.0
2025-10-13,28.871000289916992,28.889999389648438,28.860000610351562,28.8799991607666,3100.0
2025-10-14,28.843000411987305,28.889999389648438,28.84000015258789,28.8799991607666,1900.0
2025-10-15,28.875999450683594,28.950000762939453,28.84000015258789,28.950000762939453,12400.0
2025-10-16,28.80299949645996,28.93000030517578,28.80299949645996,28.920000076293945,400.0
2025-10-17,28.89900016784668,28.90999984741211,28.850000381469727,28.850000381469727,800.0
2025-10-20,29.059999465942383,29.059999465942383,29.049999237060547,29.059999465942383,3100.0
2025-10-21,29.052000045776367,29.059999465942383,29.020000457763672,29.020000457763672,2600.0
2025-10-22,28.950000762939453,29.010000228881836,28.90999984741211,29.010000228881836,7700.0
2025-10-23,29.049999237060547,29.06999969482422,28.989999771118164,28.989999771118164,3500.0
2025-10-24,29.1299991607666,29.149999618530273,29.1299991607666,29.149999618530273,11300.0
2025-10-27,29.219999313354492,29.219999313354492,29.18000030517578,29.190000534057617,4500.0
2025-10-28,29.18000030517578,29.219999313354492,29.18000030517578,29.219999313354492,1000.0
2025-10-29,29.149999618530273,29.229999542236328,29.1200008392334,29.219999313354492,5000.0
2025-10-30,29.059999465942383,29.15999984741211,29.059999465942383,29.15999984741211,1900.0
2025-10-31,29.1299991607666,29.15999984741211,29.059999465942383,29.15999984741211,9300.0
2025-11-03,29.121000289916992,29.139999389648438,29.09000015258789,29.1299991607666,9800.0
2025-11-04,29.04199981689453,29.100000381469727,29.040000915527344,29.100000381469727,3900.0
2025-11-05,29.07699966430664,29.1200008392334,29.07699966430664,29.100000381469727,1000.0
2025-11-06,28.972000122070312,29.030000686645508,28.972000122070312,29.030000686645508,1700.0
2025-11-07,28.988000869750977,28.988000869750977,28.940000534057617,28.940000534057617,700.0
2025-11-10,29.138999938964844,29.149999618530273,29.079999923706055,29.139999389648438,5100.0
2025-11-11,29.152999877929688,29.18000030517578,29.1299991607666,29.149999618530273,4300.0
2025-11-12,29.155000686645508,29.18000030517578,29.155000686645508,29.18000030517578,1000.0
2025-11-13,28.985000610351562,29.1200008392334,28.969999313354492,29.1200008392334,2600.0
2025-11-14,28.993000030517578,29.01300048828125,28.81999969482422,28.81999969482422,500.0
2025-11-17,28.91200065612793,28.950000762939453,28.850000381469727,28.944000244140625,4400.0
2025-11-18,28.843000411987305,28.90999984741211,28.75,28.75,4400.0
2025-11-19,28.87299919128418,28.90999984741211,28.84000015258789,28.90999984741211,1000.0
2025-11-20,28.719999313354492,29.030000686645508,28.719999313354492,29.030000686645508,7700.0
2025-11-21,28.799999237060547,28.850000381469727,28.670000076293945,28.75,1600.0
2025-11-24,29.020000457763672,29.020000457763672,28.90999984741211,28.90999984741211,1500.0
2025-11-25,29.10700035095215,29.10700035095215,28.940000534057617,29.040000915527344,1700.0
2025-11-26,29.18199920654297,29.18199920654297,29.170000076293945,29.170000076293945,800.0
2025-11-28,29.226999282836914,29.226999282836914,29.190000534057617,29.190000534057617,100.0
2025-12-01,29.195999145507812,29.219999313354492,29.195999145507812,29.209999084472656,10400.0
2025-12-02,29.235000610351562,29.239999771118164,29.209999084472656,29.229999542236328,600.0
2025-12-03,29.264999389648438,29.273000717163086,29.219999313354492,29.219999313354492,200.0
2025-12-04,29.277000427246094,29.277000427246094,29.274999618530273,29.274999618530273,900.0
2025-12-05,29.301000595092773,29.34000015258789,29.301000595092773,29.34000015258789,900.0
2025-12-08,29.266000747680664,29.27199935913086,29.260000228881836,29.27199935913086,400.0
2025-12-09,29.277999877929688,29.277999877929688,29.277999877929688,29.277999877929688,100.0
2025-12-10,29.347000122070312,29.360000610351562,29.260000228881836,29.260000228881836,1200.0
2025-12-11,29.371999740600586,29.371999740600586,29.360000610351562,29.3700008392334,3500.0
2025-12-12,29.297000885009766,29.329999923706055,29.260000228881836,29.329999923706055,1800.0
2025-12-15,29.280000686645508,29.299999237060547,29.280000686645508,29.290000915527344,1600.0
2025-12-16,29.27400016784668,29.280000686645508,29.239999771118164,29.239999771118164,1300.0
2025-12-17,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,1000.0
2025-12-18,29.260000228881836,29.280000686645508,29.260000228881836,29.260000228881836,2500.0
2025-12-19,29.361000061035156,29.361000061035156,29.34000015258789,29.34000015258789,400.0
2025-12-22,29.440000534057617,29.469999313354492,29.43000030517578,29.43000030517578,14800.0
2025-12-23,29.490999221801758,29.5,29.479999542236328,29.489999771118164,500.0
2025-12-24,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,2500.0
2025-12-26,29.549999237060547,29.549999237060547,29.514999389648438,29.520000457763672,1700.0
2025-12-29,29.51300048828125,29.520000457763672,29.51300048828125,29.520000457763672,1800.0
2025-12-30,29.51300048828125,29.51300048828125,29.510000228881836,29.510000228881836,1400.0
2025-12-31,29.461000442504883,29.5,29.461000442504883,29.485000610351562,4500.0
2026-01-02,29.46500015258789,29.469999313354492,29.440000534057617,29.459999084472656,4500.0
2026-01-05,29.524999618530273,29.540000915527344,29.520000457763672,29.540000915527344,3300.0
2026-01-06,29.55500030517578,29.559999465942383,29.55500030517578,29.559999465942383,1200.0
2026-01-07,29.540000915527344,29.579999923706055,29.540000915527344,29.579999923706055,4400.0
2026-01-08,29.530000686645508,29.59000015258789,29.530000686645508,29.559999465942383,8400.0
2026-01-09,29.6200008392334,29.6299991607666,29.584999084472656,29.584999084472656,1700.0
2026-01-12,29.635000228881836,29.649999618530273,29.6200008392334,29.6200008392334,2200.0
2026-01-13,29.601999282836914,29.601999282836914,29.59000015258789,29.59000015258789,3100.0
2026-01-14,29.57900047302246,29.57900047302246,29.549999237060547,29.559999465942383,300.0
2026-01-15,29.610000610351562,29.6299991607666,29.610000610351562,29.6299991607666,3100.0
2026-01-16,29.625,29.639999389648438,29.6200008392334,29.6200008392334,1400.0
2026-01-20,29.393999099731445,29.469999313354492,29.3799991607666,29.469999313354492,5400.0
2026-01-21,29.530000686645508,29.549999237060547,29.43000030517578,29.43000030517578,15800.0
2026-01-22,29.579999923706055,29.610000610351562,29.559999465942383,29.579999923706055,3300.0
2026-01-23,29.59600067138672,29.610000610351562,29.59600067138672,29.600000381469727,3900.0
2026-01-26,29.636999130249023,29.649999618530273,29.636999130249023,29.645000457763672,300.0
2026-01-27,29.68000030517578,29.68000030517578,29.639999389648438,29.639999389648438,19900.0
2026-01-28,29.674999237060547,29.690000534057617,29.65999984741211,29.665000915527344,4200.0
2026-01-29,29.639999389648438,29.639999389648438,29.559999465942383,29.559999465942383,7600.0
2026-01-30,29.6200008392334,29.6299991607666,29.600000381469727,29.6299991607666,14200.0
2026-02-02,29.68600082397461,29.68600082397461,29.68000030517578,29.68000030517578,2100.0
2026-02-03,29.617000579833984,29.617000579833984,29.56999969482422,29.56999969482422,700.0
2026-02-04,29.549999237060547,29.610000610351562,29.520000457763672,29.610000610351562,2200.0
2026-02-05,29.437000274658203,29.489999771118164,29.399999618530273,29.399999618530273,5200.0
2026-02-06,29.642000198364258,29.642000198364258,29.545000076293945,29.56999969482422,445600.0
2026-02-09,29.674999237060547,29.69499969482422,29.665000915527344,29.665000915527344,10600.0
2026-02-10,29.658000946044922,29.68000030517578,29.658000946044922,29.68000030517578,6600.0
2026-02-11,29.665000915527344,29.68000030517578,29.639999389648438,29.68000030517578,12100.0
2026-02-12,29.50200080871582,29.559999465942383,29.50200080871582,29.549999237060547,400.0
2026-02-13,29.511999130249023,29.579999923706055,29.479999542236328,29.510000228881836,2500.0
2026-02-17,29.525999069213867,29.530000686645508,29.440000534057617,29.440000534057617,400.0
2026-02-18,29.6200008392334,29.6299991607666,29.549999237060547,29.6200008392334,6800.0
2026-02-19,29.579999923706055,29.579999923706055,29.559999465942383,29.559999465942383,600.0
2026-02-20,29.63599967956543,29.63599967956543,29.59000015258789,29.600000381469727,1300.0
2026-02-23,29.540000915527344,29.540000915527344,29.510000228881836,29.520000457763672,2600.0
2026-02-24,29.625,29.625,29.549999237060547,29.549999237060547,4200.0
2026-02-25,29.719999313354492,29.719999313354492,29.68000030517578,29.68000030517578,5300.0
2026-02-26,29.6560001373291,29.6560001373291,29.59000015258789,29.600000381469727,1800.0
2026-02-27,29.5,29.649999618530273,29.5,29.59000015258789,9600.0
2026-03-02,29.614999771118164,29.639999389648438,29.610000610351562,29.610000610351562,2600.0
2026-03-03,29.527999877929688,29.56999969482422,29.440000534057617,29.440000534057617,1300.0
2026-03-04,29.636999130249023,29.639999389648438,29.579999923706055,29.600000381469727,2800.0
2026-03-05,29.56100082397461,29.56100082397461,29.469999313354492,29.540000915527344,3000.0
2026-03-06,29.41200065612793,29.459999084472656,29.41200065612793,29.420000076293945,3000.0
2026-03-09,29.525999069213867,29.525999069213867,29.31999969482422,29.31999969482422,800.0
2026-03-10,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,100.0
2026-03-11,29.322399139404297,29.322399139404297,29.322399139404297,29.469999313354492,61.0
