date,close,high,low,open,volume
2022-06-27,11.555898666381836,11.6331787109375,11.298299789428711,11.411643028259277,2778542
2022-06-28,11.360123634338379,11.756826400756836,11.3446683883667,11.669242858886719,1975744
2022-06-29,11.478618621826172,11.545595169067383,11.251932144165039,11.30860424041748,2203617
2022-06-30,10.844924926757812,11.282843589782715,10.81401252746582,11.277691841125488,3121322
2022-07-01,11.097372055053711,11.138587951660156,10.819165229797363,10.839773178100586,2459829
2022-07-05,10.968572616577148,11.040700912475586,10.695517539978027,10.783101081848145,2408393
2022-07-06,10.788252830505371,11.03554916381836,10.649149894714355,10.9428129196167,2394612
2022-07-07,10.829468727111816,10.911901473999023,10.762494087219238,10.829468727111816,1381216
2022-07-08,10.896445274353027,10.958269119262695,10.736734390258789,10.819165229797363,2250007
2022-07-11,10.494589805603027,10.860381126403809,10.479133605957031,10.788252830505371,2033198
2022-07-12,10.659454345703125,10.829468727111816,10.396702766418457,10.453374862670898,2666740
2022-07-13,10.685214042663574,10.736734390258789,10.504894256591797,10.561566352844238,2289604
2022-07-14,10.561566352844238,10.59762954711914,10.412158966064453,10.494589805603027,1614718
2022-07-15,10.716126441955566,10.839773178100586,10.613085746765137,10.685214042663574,2356762
2022-07-18,10.855229377746582,10.989180564880371,10.772797584533691,10.81401252746582,2444301
2022-07-19,10.880989074707031,11.081916809082031,10.844924926757812,10.963420867919922,2311731
2022-07-20,11.071613311767578,11.102523803710938,10.819165229797363,10.891292572021484,2244572
2022-07-21,11.076765060424805,11.117980003356934,10.870684623718262,10.958269119262695,2223610
2022-07-22,11.21586799621582,11.22617244720459,11.02524471282959,11.107675552368164,3054746
2022-07-25,11.02524471282959,11.318907737731934,10.953117370605469,11.251932144165039,1524850
2022-07-26,10.777950286865234,11.014941215515137,10.747037887573242,10.9428129196167,1843756
2022-07-27,11.045852661132812,11.0922212600708,10.860381126403809,10.865532875061035,2513207
2022-07-28,10.757342338562012,10.984028816223145,10.61823844909668,10.937661170959473,3242441
2022-07-29,11.210716247558594,11.349820137023926,10.803709030151367,10.844924926757812,4619192
2022-08-01,11.354971885681152,11.530138969421387,11.143739700317383,11.169500350952148,5480414
2022-08-02,11.148892402648926,11.473466873168945,11.12313175201416,11.324060440063477,2571243
2022-08-03,11.12313175201416,11.236475944519043,11.081916809082031,11.169500350952148,1190415
2022-08-04,11.13343620300293,11.20556354522705,11.02524471282959,11.097372055053711,1942747
2022-08-05,11.102523803710938,11.20556354522705,11.00978946685791,11.081916809082031,1522715
2022-08-08,11.097372055053711,11.318907737731934,11.071613311767578,11.128284454345703,1455362
2022-08-09,10.922204971313477,11.112828254699707,10.850076675415039,11.112828254699707,1937700
2022-08-10,11.138587951660156,11.236475944519043,11.03554916381836,11.097372055053711,1923143
2022-08-11,11.22617244720459,11.257083892822266,11.138587951660156,11.20556354522705,2077841
2022-08-12,11.349820137023926,11.354971885681152,11.22617244720459,11.277691841125488,1523491
2022-08-15,11.287996292114258,11.370428085327148,11.169500350952148,11.30860424041748,1639951
2022-08-16,11.380731582641602,11.473466873168945,11.293148040771484,11.324060440063477,2185566
2022-08-17,10.978877067565918,11.293148040771484,10.901597023010254,11.231324195861816,2556685
2022-08-18,10.973725318908691,11.00978946685791,10.81401252746582,10.989180564880371,1980014
2022-08-19,10.793404579162598,10.911901473999023,10.752189636230469,10.829468727111816,1654314
2022-08-22,10.546110153198242,10.685214042663574,10.530653953552246,10.659454345703125,1626364
2022-08-23,10.535805702209473,10.659454345703125,10.520350456237793,10.535805702209473,1832498
2022-08-24,10.566718101501465,10.643998146057129,10.463679313659668,10.51519775390625,1859284
2022-08-25,10.747037887573242,10.752189636230469,10.540958404541016,10.63369369506836,1254274
2022-08-26,10.370943069458008,10.783101081848145,10.370943069458008,10.747037887573242,1248839
2022-08-29,10.407007217407227,10.473981857299805,10.247295379638672,10.319422721862793,1786885
2022-08-30,10.556413650512695,10.59762954711914,10.350335121154785,10.448223114013672,2539799
2022-08-31,10.407007217407227,10.680062294006348,10.39155101776123,10.669757843017578,4461000
2022-09-01,10.231839179992676,10.345183372497559,10.056672096252441,10.324575424194336,3242441
2022-09-02,10.283358573913574,10.504894256591797,10.231839179992676,10.29881477355957,2885297
2022-09-06,9.835137367248535,10.365791320800781,9.829984664916992,10.324575424194336,5106577
2022-09-07,10.0,10.061823844909668,9.696032524108887,9.788768768310547,3960222
2022-09-08,9.799073219299316,10.0,9.768160820007324,9.88150405883789,3025049
2022-09-09,10.09273624420166,10.11849594116211,9.80937671661377,9.80937671661377,2222639
2022-09-12,10.20607852935791,10.340030670166016,10.108192443847656,10.211231231689453,1917902
2022-09-13,9.799073219299316,10.087583541870117,9.78361701965332,9.943327903747559,3375593
2022-09-14,9.696032524108887,9.829984664916992,9.587841033935547,9.799073219299316,3146749
2022-09-15,9.556928634643555,9.814529418945312,9.531169891357422,9.680577278137207,1709827
2022-09-16,9.335393905639648,9.5105619430542,9.335393905639648,9.386914253234863,6524866
2022-09-19,9.464194297790527,9.464194297790527,9.211747169494629,9.27357006072998,2785141
2022-09-20,9.0571870803833,9.376609802246094,9.010819435119629,9.304482460021973,3714492
2022-09-21,8.79443645477295,9.144770622253418,8.753219604492188,9.144770622253418,5379287
2022-09-22,8.727459907531738,8.851107597351074,8.686244010925293,8.78413200378418,4921600
2022-09-23,8.505925178527832,8.645028114318848,8.387429237365723,8.619268417358398,8367651
2022-09-26,8.232870101928711,8.598660469055176,8.171046257019043,8.480164527893066,5086391
2022-09-27,8.15043830871582,8.35651683807373,8.119525909423828,8.279237747192383,5663062
2022-09-28,8.371973037719727,8.464709281921387,8.145285606384277,8.145285606384277,8863382
2022-09-29,8.14013385772705,8.238021850585938,8.05770206451416,8.181349754333496,6418499
2022-09-30,8.031942367553711,8.253478050231934,8.026789665222168,8.14013385772705,4504091
2022-10-03,8.505925178527832,8.572900772094727,8.088614463806152,8.14013385772705,5686160
2022-10-04,8.727459907531738,8.778980255126953,8.608963966369629,8.650179862976074,3895393
2022-10-05,8.480164527893066,8.547141075134277,8.377124786376953,8.423493385314941,2998069
2022-10-06,8.428645133972168,8.495620727539062,8.330757141113281,8.408037185668945,3809213
2022-10-07,8.243173599243164,8.39258098602295,8.196805953979492,8.3668212890625,3684212
2022-10-10,8.171046257019043,8.35651683807373,8.15043830871582,8.274085998535156,2578036
2022-10-11,8.1658935546875,8.3668212890625,8.073158264160156,8.14013385772705,4597064
2022-10-12,8.04739761352539,8.217413902282715,8.042245864868164,8.181349754333496,4465465
2022-10-13,8.335908889770508,8.464709281921387,7.8413190841674805,7.923750877380371,5907434
2022-10-14,8.196805953979492,8.490468978881836,8.186502456665039,8.377124786376953,3090266
2022-10-17,8.48531723022461,8.57805347442627,8.346213340759277,8.346213340759277,3149661
2022-10-18,8.608963966369629,8.778980255126953,8.526533126831055,8.660484313964844,3272720
2022-10-19,8.536836624145508,8.675939559936523,8.469861030578613,8.59350872039795,2799698
2022-10-20,8.464709281921387,8.675939559936523,8.44925308227539,8.516228675842285,2954008
2022-10-21,8.505925178527832,8.536836624145508,8.387429237365723,8.413188934326172,2729628
2022-10-24,8.552292823791504,8.650179862976074,8.505925178527832,8.562597274780273,3005833
2022-10-25,8.701700210571289,8.87686824798584,8.547141075134277,8.598660469055176,5776028
2022-10-26,8.660484313964844,8.815044403076172,8.6553316116333,8.768675804138184,3434988
2022-10-27,8.5677490234375,8.78413200378418,8.55744457244873,8.742916107177734,2648300
2022-10-28,8.727459907531738,8.737764358520508,8.536836624145508,8.603812217712402,2980794
2022-10-31,8.686244010925293,8.722308158874512,8.526533126831055,8.69139575958252,3316587
2022-11-01,8.768675804138184,8.86656379699707,8.69139575958252,8.78413200378418,2745933
2022-11-02,9.16537857055664,9.453889846801758,8.660484313964844,8.861412048339844,5963917
2022-11-03,8.892324447631836,9.376609802246094,8.845955848693848,9.356001853942871,4905101
2022-11-04,9.067490577697754,9.278721809387207,8.99021053314209,9.026274681091309,3546983
2022-11-07,9.500258445739746,9.526018142700195,9.098402976989746,9.108707427978516,2756802
2022-11-08,9.505410194396973,9.59814453125,9.407522201538086,9.500258445739746,5446834
2022-11-09,9.443586349487305,9.500258445739746,9.407522201538086,9.443586349487305,3728273
2022-11-10,9.850591659545898,9.922719955444336,9.70118522644043,9.70118522644043,3393450
2022-11-11,10.561566352844238,10.649149894714355,9.969087600708008,9.97424030303955,6802040
2022-11-14,10.340030670166016,10.587326049804688,10.340030670166016,10.499741554260254,4182079
2022-11-15,10.41731071472168,10.52550220489502,10.350335121154785,10.443071365356445,3791938
2022-11-16,10.221534729003906,10.443071365356445,10.185470581054688,10.443071365356445,3660338
2022-11-17,10.108192443847656,10.128800392150879,9.891807556152344,10.036064147949219,4294074
2022-11-18,9.943327903747559,10.273055076599121,9.90726375579834,10.236990928649902,1913826
2022-11-21,9.933024406433105,9.98969554901123,9.845439910888672,9.891807556152344,3290577
2022-11-22,10.128800392150879,10.154560089111328,9.933024406433105,9.963935852050781,3193527
2022-11-23,10.185470581054688,10.257598876953125,9.969087600708008,10.066975593566895,1732148
2022-11-25,10.334878921508789,10.355486869812012,10.11849594116211,10.11849594116211,1223801
2022-11-28,10.061823844909668,10.314270973205566,10.005151748657227,10.257598876953125,2546398
2022-11-29,10.159710884094238,10.221534729003906,10.02575969696045,10.036064147949219,1921202
2022-11-30,10.345183372497559,10.360638618469238,9.953632354736328,10.128800392150879,9782834
2022-12-01,10.242142677307129,10.407007217407227,10.164862632751465,10.221534729003906,3621130
2022-12-02,10.113344192504883,10.200926780700684,10.030912399291992,10.113344192504883,2358897
2022-12-05,10.02575969696045,10.11849594116211,9.876352310180664,9.943327903747559,3492247
2022-12-06,9.819681167602539,10.01030445098877,9.639361381530762,9.98969554901123,4724588
2022-12-07,9.757857322692871,9.814529418945312,9.675424575805664,9.79392147064209,2786306
2022-12-08,9.742401123046875,9.835137367248535,9.69088077545166,9.752704620361328,2105985
2022-12-09,9.804224967956543,9.829984664916992,9.665121078491211,9.696032524108887,2279510
2022-12-12,9.902112007141113,9.933024406433105,9.77331256866455,9.80937671661377,2247096
2022-12-13,10.087583541870117,10.303967475891113,9.969087600708008,10.128800392150879,3506805
2022-12-14,9.778465270996094,9.922719955444336,9.69088077545166,9.726944923400879,3653156
2022-12-15,9.618753433227539,9.732096672058105,9.536320686340332,9.680577278137207,3712357
2022-12-16,9.634208679199219,9.644513130187988,9.412673950195312,9.459041595458984,5742837
2022-12-19,9.48480224609375,9.654816627502441,9.340545654296875,9.649664878845215,2681103
2022-12-20,9.520866394042969,9.592992782592773,9.422978401184082,9.464194297790527,1856955
2022-12-21,9.845439910888672,9.845439910888672,9.592992782592773,9.592992782592773,2174891
2022-12-22,9.768160820007324,9.788768768310547,9.603297233581543,9.757857322692871,2247872
2022-12-23,9.80937671661377,9.819681167602539,9.680577278137207,9.737249374389648,2113167
2022-12-27,9.696032524108887,9.829984664916992,9.665121078491211,9.799073219299316,1947794
2022-12-28,9.59814453125,9.763009071350098,9.592992782592773,9.69088077545166,1898880
2022-12-29,9.814529418945312,9.866047859191895,9.603297233581543,9.665121078491211,2300861
2022-12-30,9.752704620361328,9.79392147064209,9.623905181884766,9.79392147064209,1506992
2023-01-03,10.211231231689453,10.288511276245117,9.79392147064209,9.855744361877441,3427612
2023-01-04,10.437918663024902,10.546110153198242,10.334878921508789,10.334878921508789,3776798
2023-01-05,10.546110153198242,10.592477798461914,10.407007217407227,10.468830108642578,3199156
2023-01-06,10.752189636230469,10.922204971313477,10.540958404541016,10.638846397399902,5521563
2023-01-09,10.762494087219238,10.880989074707031,10.752189636230469,10.829468727111816,2466235
2023-01-10,10.721278190612793,10.808860778808594,10.685214042663574,10.716126441955566,2964489
2023-01-11,11.004636764526367,11.051005363464355,10.762494087219238,10.79855728149414,5298542
2023-01-12,10.927356719970703,11.014941215515137,10.669757843017578,10.91705322265625,3789414
2023-01-13,10.953117370605469,11.014941215515137,10.844924926757812,10.880989074707031,2616274
2023-01-17,10.793404579162598,10.973725318908691,10.777950286865234,10.953117370605469,3818141
2023-01-18,10.685214042663574,10.875837326049805,10.685214042663574,10.808860778808594,2671204
2023-01-19,10.721278190612793,10.788252830505371,10.571869850158691,10.60793399810791,3590656
2023-01-20,11.12313175201416,11.164347648620605,10.72642993927002,10.752189636230469,4476528
2023-01-23,11.0922212600708,11.154044151306152,10.99948501586914,11.13343620300293,2669846
2023-01-24,10.911901473999023,11.128284454345703,10.901597023010254,11.061308860778809,4953432
2023-01-25,11.061308860778809,11.071613311767578,10.83462142944336,10.860381126403809,2162856
2023-01-26,11.051005363464355,11.154044151306152,10.968572616577148,11.0922212600708,1474384
2023-01-27,11.020092964172363,11.107675552368164,10.984028816223145,11.107675552368164,1485641
2023-01-30,10.994333267211914,11.051005363464355,10.927356719970703,10.927356719970703,1902762
2023-01-31,11.174652099609375,11.174652099609375,10.90674877166748,10.958269119262695,2088322
2023-02-01,11.154044151306152,11.200411796569824,11.00978946685791,11.102523803710938,2016699
2023-02-02,11.282843589782715,11.380731582641602,11.169500350952148,11.282843589782715,2533005
2023-02-03,10.901597023010254,11.195260047912598,10.829468727111816,11.097372055053711,3377146
2023-02-06,10.695517539978027,10.81401252746582,10.42761516571045,10.783101081848145,4546793
2023-02-07,10.808860778808594,10.839773178100586,10.587326049804688,10.695517539978027,2968177
2023-02-08,11.020092964172363,11.102523803710938,10.81401252746582,10.901597023010254,3954982
2023-02-09,10.932509422302246,11.277691841125488,10.932509422302246,11.138587951660156,2205170
2023-02-10,10.958269119262695,10.99948501586914,10.82431697845459,10.901597023010254,1906062
2023-02-13,10.860381126403809,11.045852661132812,10.685214042663574,10.9428129196167,3654127
2023-02-14,10.829468727111816,10.886140823364258,10.72642993927002,10.83462142944336,1822987
2023-02-15,10.911901473999023,10.932509422302246,10.669757843017578,10.710973739624023,2786500
2023-02-16,10.674909591674805,10.865532875061035,10.664606094360352,10.752189636230469,2107926
2023-02-17,10.788252830505371,10.79855728149414,10.571869850158691,10.664606094360352,2957114
2023-02-21,10.51519775390625,10.674909591674805,10.484286308288574,10.638846397399902,2525241
2023-02-22,10.659454345703125,10.664606094360352,10.494589805603027,10.494589805603027,2488168
2023-02-23,10.963420867919922,11.0922212600708,10.370943069458008,10.40185546875,3370158
2023-02-24,10.571869850158691,10.860381126403809,10.535805702209473,10.83462142944336,3175088
2023-02-27,10.777950286865234,10.870684623718262,10.659454345703125,10.70067024230957,1914991
2023-02-28,10.556413650512695,10.79855728149414,10.448223114013672,10.757342338562012,6842607
2023-03-01,10.473981857299805,10.783101081848145,10.41731071472168,10.566718101501465,2812315
2023-03-02,10.479133605957031,10.546110153198242,10.360638618469238,10.39155101776123,1798531
2023-03-03,10.494589805603027,10.602782249450684,10.458526611328125,10.535805702209473,1605401
2023-03-06,10.314270973205566,10.535805702209473,10.30911922454834,10.448223114013672,1925472
2023-03-07,9.91756820678711,10.42761516571045,9.891807556152344,10.319422721862793,2508160
2023-03-08,9.829984664916992,9.91756820678711,9.78361701965332,9.912416458129883,2811150
2023-03-09,9.70118522644043,9.845439910888672,9.654816627502441,9.829984664916992,3286501
2023-03-10,9.536320686340332,9.876352310180664,9.469346046447754,9.706336975097656,2791158
2023-03-13,9.38176155090332,9.577536582946777,9.36630630493164,9.40237045288086,3052999
2023-03-14,9.407522201538086,9.644513130187988,9.361153602600098,9.526018142700195,4040774
2023-03-15,9.520866394042969,9.541473388671875,9.18598747253418,9.191139221191406,3782427
2023-03-16,9.732096672058105,9.742401123046875,9.371458053588867,9.371458053588867,3267091
2023-03-17,9.737249374389648,9.752704620361328,9.59814453125,9.69088077545166,6445285
2023-03-20,9.90726375579834,10.005151748657227,9.737249374389648,9.768160820007324,3059792
2023-03-21,9.938176155090332,10.103039741516113,9.788768768310547,10.02575969696045,2573378
2023-03-22,9.551776885986328,9.933024406433105,9.546625137329102,9.896960258483887,2163050
2023-03-23,9.59814453125,9.840289115905762,9.536320686340332,9.618753433227539,2185760
2023-03-24,9.541473388671875,9.613600730895996,9.459041595458984,9.505410194396973,1800472
2023-03-27,9.634208679199219,9.711488723754883,9.531169891357422,9.592992782592773,1923143
2023-03-28,9.696032524108887,9.799073219299316,9.567233085632324,9.592992782592773,2530288
2023-03-29,9.799073219299316,9.866047859191895,9.77331256866455,9.840289115905762,1552412
2023-03-30,9.90726375579834,9.922719955444336,9.587841033935547,9.587841033935547,1408778
2023-03-31,10.046367645263672,10.051520347595215,9.90726375579834,9.90726375579834,1685176
2023-04-03,10.252447128295898,10.257598876953125,10.046367645263672,10.051520347595215,2130442
2023-04-04,10.0,10.288511276245117,9.90726375579834,10.273055076599121,2222251
2023-04-05,10.123647689819336,10.159710884094238,9.948479652404785,10.020607948303223,2248649
2023-04-06,10.139103889465332,10.221534729003906,10.087583541870117,10.175167083740234,1582303
2023-04-10,10.097887992858887,10.123647689819336,10.02575969696045,10.066975593566895,1347248
2023-04-11,10.108192443847656,10.144255638122559,10.015456199645996,10.077280044555664,1633352
2023-04-12,9.91756820678711,10.242142677307129,9.902112007141113,10.20607852935791,2201094
2023-04-13,9.896960258483887,9.979392051696777,9.876352310180664,9.943327903747559,3600943
2023-04-14,9.79392147064209,10.036064147949219,9.752704620361328,9.896960258483887,3268256
2023-04-17,9.969087600708008,9.98969554901123,9.747552871704102,9.840289115905762,5437906
2023-04-18,9.768160820007324,10.030912399291992,9.726944923400879,10.01030445098877,2264759
2023-04-19,9.70118522644043,9.799073219299316,9.639361381530762,9.69088077545166,4408982
2023-04-20,9.639361381530762,9.696032524108887,9.567233085632324,9.60844898223877,2077452
2023-04-21,9.665121078491211,9.732096672058105,9.592992782592773,9.618753433227539,1918484
2023-04-24,9.556928634643555,9.726944923400879,9.531169891357422,9.670272827148438,2798922
2023-04-25,9.335393905639648,9.500258445739746,9.29932975769043,9.464194297790527,5730803
2023-04-26,9.500258445739746,9.567233085632324,9.294178009033203,9.335393905639648,2269223
2023-04-27,9.938176155090332,9.953632354736328,9.639361381530762,9.685729026794434,2188866
2023-04-28,10.051520347595215,10.113344192504883,9.866047859191895,9.866047859191895,2011652
2023-05-01,9.876352310180664,10.113344192504883,9.876352310180664,10.015456199645996,3090460
2023-05-02,9.629056930541992,9.829984664916992,9.562081336975098,9.80937671661377,1759322
2023-05-03,9.59814453125,9.850591659545898,9.587841033935547,9.711488723754883,2408393
2023-05-04,9.567233085632324,9.634208679199219,9.495105743408203,9.515713691711426,1882576
2023-05-05,9.77331256866455,9.835137367248535,9.567233085632324,9.613600730895996,1997289
2023-05-08,9.78361701965332,9.79392147064209,9.603297233581543,9.768160820007324,1809012
2023-05-09,9.634208679199219,9.943327903747559,9.634208679199219,9.77331256866455,2749427
2023-05-10,9.088098526000977,9.824832916259766,8.928386688232422,9.788768768310547,6902778
2023-05-11,8.938691139221191,9.08294677734375,8.902627944946289,8.985058784484863,4426451
2023-05-12,8.87686824798584,8.995363235473633,8.830499649047852,8.995363235473633,3458280
2023-05-15,9.021122932434082,9.021122932434082,8.856260299682617,8.887171745300293,2578036
2023-05-16,8.820196151733398,8.995363235473633,8.748067855834961,8.933539390563965,3290189
2023-05-17,8.928386688232422,8.96445083618164,8.732611656188965,8.87686824798584,4506032
2023-05-18,8.923234939575195,8.985058784484863,8.845955848693848,8.897476196289062,2164021
2023-05-19,8.75837230682373,9.005666732788086,8.727459907531738,8.959299087524414,2268641
2023-05-22,8.75837230682373,8.9077787399292,8.629571914672852,8.804739952087402,2330559
2023-05-23,8.856260299682617,8.995363235473633,8.75837230682373,8.75837230682373,4177614
2023-05-24,8.624420166015625,8.840804100036621,8.572900772094727,8.763524055480957,4142870
2023-05-25,8.304997444152832,8.6553316116333,8.299844741821289,8.59350872039795,4002148
2023-05-26,8.418340682983398,8.47501277923584,8.330757141113281,8.361668586730957,2550474
2023-05-30,8.423493385314941,8.572900772094727,8.397732734680176,8.44925308227539,3148690
2023-05-31,8.397732734680176,8.464709281921387,8.325605392456055,8.413188934326172,7838923
2023-06-01,8.217413902282715,8.438948631286621,8.181349754333496,8.402885437011719,4701102
2023-06-02,8.361668586730957,8.433796882629395,8.186502456665039,8.25862979888916,3610066
2023-06-05,8.387429237365723,8.500773429870605,8.335908889770508,8.39258098602295,2728076
2023-06-06,8.459556579589844,8.480164527893066,8.299844741821289,8.346213340759277,1816000
2023-06-07,8.830499649047852,8.86656379699707,8.495620727539062,8.511076927185059,3013597
2023-06-08,8.820196151733398,8.840804100036621,8.634723663330078,8.804739952087402,2822020
2023-06-09,8.634723663330078,8.856260299682617,8.500773429870605,8.856260299682617,2892866
2023-06-12,8.634723663330078,8.675939559936523,8.47501277923584,8.598660469055176,3328233
2023-06-13,8.423493385314941,8.722308158874512,8.408037185668945,8.686244010925293,4202071
2023-06-14,8.871715545654297,8.918083190917969,8.454404830932617,8.459556579589844,5907822
2023-06-15,8.97475528717041,9.108707427978516,8.75837230682373,8.87686824798584,7708682
2023-06-16,8.87686824798584,9.041730880737305,8.835652351379395,9.015971183776855,3471090
2023-06-20,8.619268417358398,8.87686824798584,8.48531723022461,8.851107597351074,7380070
2023-06-21,8.351365089416504,8.598660469055176,8.346213340759277,8.55744457244873,3577069
2023-06-22,8.454404830932617,8.500773429870605,8.222565650939941,8.315300941467285,4260495
2023-06-23,8.547141075134277,8.696548461914062,8.44925308227539,8.464709281921387,6551651
2023-06-26,8.57805347442627,8.66563606262207,8.531684875488281,8.552292823791504,3144226
2023-06-27,8.87686824798584,8.923234939575195,8.536836624145508,8.614115715026855,6080571
2023-06-28,8.753219604492188,8.825347900390625,8.536836624145508,8.825347900390625,4743416
2023-06-29,8.660484313964844,8.815044403076172,8.650179862976074,8.768675804138184,3260298
2023-06-30,8.686244010925293,8.753219604492188,8.624420166015625,8.722308158874512,2906842
2023-07-03,8.9077787399292,8.938691139221191,8.6553316116333,8.670787811279297,1862972
2023-07-05,8.696548461914062,8.897476196289062,8.598660469055176,8.825347900390625,4244773
2023-07-06,9.072643280029297,9.08294677734375,8.5677490234375,8.634723663330078,3171788
2023-07-07,9.170531272888184,9.278721809387207,8.99021053314209,9.072643280029297,3153737
2023-07-10,9.108707427978516,9.335393905639648,9.103554725646973,9.18598747253418,2066583
2023-07-11,9.18598747253418,9.232354164123535,9.119010925292969,9.170531272888184,2523300
2023-07-12,9.283873558044434,9.371458053588867,9.191139221191406,9.294178009033203,2263788
2023-07-13,9.505410194396973,9.551776885986328,9.196290969848633,9.361153602600098,2683627
2023-07-14,9.252962112426758,9.520866394042969,9.237505912780762,9.489953994750977,2663634
2023-07-17,9.216898918151855,9.294178009033203,9.149923324584961,9.252962112426758,2449736
2023-07-18,9.48480224609375,9.58268928527832,9.247810363769531,9.247810363769531,2264565
2023-07-19,9.721793174743652,9.752704620361328,9.562081336975098,9.567233085632324,3825905
2023-07-20,9.763009071350098,9.829984664916992,9.685729026794434,9.768160820007324,2573572
2023-07-21,9.804224967956543,9.922719955444336,9.665121078491211,9.77331256866455,3327650
2023-07-24,9.845439910888672,9.984543800354004,9.752704620361328,9.804224967956543,2957114
2023-07-25,9.170531272888184,10.01030445098877,9.0571870803833,9.896960258483887,7414038
2023-07-26,9.304482460021973,9.319937705993652,9.09325122833252,9.160226821899414,4007389
2023-07-27,9.551776885986328,9.639361381530762,9.356001853942871,9.38176155090332,3881806
2023-07-28,9.57238483428955,9.665121078491211,9.505410194396973,9.644513130187988,2775630
2023-07-31,9.567233085632324,9.721793174743652,9.515713691711426,9.613600730895996,2353851
2023-08-01,9.5105619430542,9.567233085632324,9.428130149841309,9.567233085632324,2141699
2023-08-02,9.438433647155762,9.500258445739746,9.319937705993652,9.438433647155762,2906453
2023-08-03,9.459041595458984,9.592992782592773,9.263265609741211,9.417825698852539,2592982
2023-08-04,9.371458053588867,9.587841033935547,9.340545654296875,9.433281898498535,3016702
2023-08-07,9.48480224609375,9.495105743408203,9.36630630493164,9.376609802246094,1970891
2023-08-08,9.57238483428955,9.577536582946777,9.319937705993652,9.422978401184082,1883158
2023-08-09,9.438433647155762,9.634208679199219,9.433281898498535,9.556928634643555,2628696
2023-08-10,9.526018142700195,9.665121078491211,9.495105743408203,9.556928634643555,2374037
2023-08-11,9.546625137329102,9.562081336975098,9.412673950195312,9.433281898498535,3753118
2023-08-14,9.536320686340332,9.551776885986328,9.412673950195312,9.47449779510498,1454197
2023-08-15,9.40237045288086,9.526018142700195,9.386914253234863,9.443586349487305,2227103
2023-08-16,9.237505912780762,9.407522201538086,9.227202415466309,9.340545654296875,2492050
2023-08-17,9.29932975769043,9.3096342086792,9.18598747253418,9.237505912780762,3551060
2023-08-18,9.103554725646973,9.356001853942871,9.046882629394531,9.196290969848633,5225754
2023-08-21,9.160226821899414,9.216898918151855,9.052035331726074,9.08294677734375,2662470
2023-08-22,8.96445083618164,9.124162673950195,8.861412048339844,9.108707427978516,4262436
2023-08-23,9.216898918151855,9.237505912780762,8.912931442260742,8.923234939575195,3985649
2023-08-24,9.08294677734375,9.350850105285645,9.067490577697754,9.232354164123535,3254087
2023-08-25,9.00051498413086,9.119010925292969,8.933539390563965,9.072643280029297,2783200
2023-08-28,9.294178009033203,9.304482460021973,9.062338829040527,9.098402976989746,2973806
2023-08-29,9.412673950195312,9.428130149841309,9.247810363769531,9.3096342086792,3460415
2023-08-30,9.294178009033203,9.438433647155762,9.222049713134766,9.40237045288086,3890929
2023-08-31,9.500258445739746,9.696032524108887,9.36630630493164,9.386914253234863,41120473
2023-09-01,9.222049713134766,9.567233085632324,9.20144271850586,9.567233085632324,4176256
2023-09-05,9.160226821899414,9.268418312072754,9.098402976989746,9.155075073242188,4127731
2023-09-06,9.16537857055664,9.227202415466309,9.113859176635742,9.149923324584961,2409752
2023-09-07,8.892324447631836,9.160226821899414,8.861412048339844,9.160226821899414,4143841
2023-09-08,9.08294677734375,9.09325122833252,8.861412048339844,8.902627944946289,2389565
2023-09-11,9.17568302154541,9.289026260375977,9.046882629394531,9.088098526000977,1981179
2023-09-12,9.335393905639648,9.433281898498535,9.20144271850586,9.20144271850586,4481575
2023-09-13,9.412673950195312,9.453889846801758,9.258113861083984,9.386914253234863,3303970
2023-09-14,9.433281898498535,9.603297233581543,9.428130149841309,9.526018142700195,2710218
2023-09-15,9.428130149841309,9.60844898223877,9.39206600189209,9.39206600189209,3732543
2023-09-18,9.644513130187988,9.70118522644043,9.36630630493164,9.48480224609375,2502337
2023-09-19,9.649664878845215,9.70118522644043,9.57238483428955,9.659969329833984,2768060
2023-09-20,9.500258445739746,9.737249374389648,9.500258445739746,9.721793174743652,2447407
2023-09-21,9.345698356628418,9.500258445739746,9.330242156982422,9.500258445739746,2413828
2023-09-22,9.29932975769043,9.459041595458984,9.294178009033203,9.340545654296875,3021167
2023-09-25,8.742916107177734,9.191139221191406,8.732611656188965,9.191139221191406,5458674
2023-09-26,8.624420166015625,8.78413200378418,8.505925178527832,8.634723663330078,4106574
2023-09-27,8.717156410217285,8.79443645477295,8.650179862976074,8.650179862976074,1997289
2023-09-28,8.778980255126953,8.897476196289062,8.722308158874512,8.737764358520508,2434402
2023-09-29,8.820196151733398,8.943842887878418,8.778980255126953,8.825347900390625,5047765
2023-10-02,8.516228675842285,8.825347900390625,8.469861030578613,8.825347900390625,3061539
2023-10-03,8.402885437011719,8.583205223083496,8.397732734680176,8.413188934326172,2498649
2023-10-04,8.371973037719727,8.444101333618164,8.325605392456055,8.387429237365723,2160333
2023-10-05,8.341060638427734,8.428645133972168,8.299844741821289,8.341060638427734,2001559
2023-10-06,8.248326301574707,8.39258098602295,8.181349754333496,8.248326301574707,2561732
2023-10-09,8.413188934326172,8.438948631286621,8.129830360412598,8.232870101928711,2575901
2023-10-10,8.444101333618164,8.547141075134277,8.408037185668945,8.418340682983398,2411887
