date,close,high,low,open,volume
2022-07-15,32.709999084472656,32.709999084472656,32.52000045776367,32.540000915527344,80400
2022-07-18,32.560001373291016,32.939998626708984,32.560001373291016,32.900001525878906,1900
2022-07-19,33.13999938964844,33.15999984741211,32.779998779296875,32.790000915527344,36200
2022-07-20,33.29499816894531,33.35499954223633,33.11000061035156,33.2400016784668,31200
2022-07-21,33.5099983215332,33.5099983215332,33.16999816894531,33.16999816894531,144600
2022-07-22,33.31999969482422,33.65999984741211,33.20899963378906,33.65999984741211,7400
2022-07-25,33.43000030517578,33.43000030517578,33.24300003051758,33.29999923706055,9900
2022-07-26,33.09000015258789,33.27899932861328,33.060001373291016,33.2400016784668,7800
2022-07-27,33.70000076293945,33.810001373291016,33.349998474121094,33.36000061035156,56000
2022-07-28,34.0,34.040000915527344,33.54999923706055,33.81999969482422,2900
2022-07-29,34.33000183105469,34.369998931884766,34.09000015258789,34.11000061035156,9100
2022-08-01,34.279998779296875,34.369998931884766,34.189998626708984,34.20000076293945,6900
2022-08-02,34.08000183105469,34.36000061035156,34.060001373291016,34.14500045776367,29200
2022-08-03,34.47100067138672,34.4900016784668,34.27000045776367,34.27000045776367,5500
2022-08-04,34.41999816894531,34.45000076293945,34.34000015258789,34.400001525878906,10900
2022-08-05,34.400001525878906,34.400001525878906,34.11000061035156,34.11000061035156,18300
2022-08-08,34.41999816894531,34.612998962402344,34.34000015258789,34.59000015258789,12300
2022-08-09,34.27000045776367,34.29999923706055,34.23500061035156,34.29999923706055,8000
2022-08-10,34.81999969482422,34.81999969482422,34.689998626708984,34.689998626708984,4300
2022-08-11,34.810001373291016,34.880001068115234,34.7400016784668,34.880001068115234,3200
2022-08-12,35.130001068115234,35.13999938964844,34.810001373291016,34.810001373291016,4400
2022-08-15,35.220001220703125,35.22999954223633,35.04999923706055,35.099998474121094,9300
2022-08-16,35.25,35.3650016784668,35.16999816894531,35.237998962402344,7700
2022-08-17,35.119998931884766,35.189998626708984,35.09000015258789,35.09000015258789,2500
2022-08-18,35.18000030517578,35.209999084472656,35.029998779296875,35.029998779296875,17100
2022-08-19,34.86000061035156,35.0,34.83000183105469,34.97999954223633,48700
2022-08-22,34.459999084472656,34.560001373291016,34.380001068115234,34.52000045776367,16300
2022-08-23,34.41999816894531,34.5,34.36000061035156,34.4900016784668,7200
2022-08-24,34.5,34.52899932861328,34.40999984741211,34.43000030517578,3400
2022-08-25,34.75,34.790000915527344,34.4900016784668,34.4900016784668,4100
2022-08-26,33.959999084472656,34.79999923706055,33.959999084472656,34.79999923706055,8500
2022-08-29,33.9119987487793,34.029998779296875,33.82500076293945,33.86899948120117,4100
2022-08-30,33.59000015258789,34.029998779296875,33.571998596191406,34.029998779296875,6900
2022-08-31,33.540000915527344,33.70000076293945,33.479000091552734,33.69499969482422,11100
2022-09-01,33.564998626708984,33.564998626708984,33.20000076293945,33.310001373291016,30000
2022-09-02,33.33000183105469,33.84000015258789,33.18000030517578,33.62200164794922,13800
2022-09-06,33.19300079345703,33.380001068115234,33.11000061035156,33.11000061035156,7600
2022-09-07,33.630001068115234,33.689998626708984,33.27000045776367,33.279998779296875,4300
2022-09-08,33.810001373291016,33.810001373291016,33.4900016784668,33.4900016784668,1900
2022-09-09,34.22100067138672,34.22999954223633,34.0099983215332,34.0099983215332,1900
2022-09-12,34.47999954223633,34.47999954223633,34.34400177001953,34.369998931884766,6000
2022-09-13,33.374000549316406,33.80799865722656,33.30500030517578,33.80799865722656,2400
2022-09-14,33.52000045776367,33.52000045776367,33.41999816894531,33.45000076293945,1600
2022-09-15,33.220001220703125,33.369998931884766,33.099998474121094,33.349998474121094,25000
2022-09-16,33.04999923706055,33.04999923706055,32.77000045776367,32.84000015258789,15600
2022-09-19,33.19300079345703,33.209999084472656,32.880001068115234,32.880001068115234,11800
2022-09-20,32.9109992980957,32.959999084472656,32.720001220703125,32.959999084472656,11000
2022-09-21,32.487998962402344,33.060001373291016,32.487998962402344,33.04499816894531,5500
2022-09-22,32.290000915527344,32.36000061035156,32.15999984741211,32.290000915527344,9700
2022-09-23,31.809999465942383,31.94499969482422,31.520000457763672,31.94499969482422,11900
2022-09-26,31.52199935913086,31.833999633789062,31.469999313354492,31.56999969482422,8200
2022-09-27,31.469999313354492,31.840999603271484,31.264999389648438,31.840999603271484,25100
2022-09-28,32.0099983215332,32.04999923706055,31.540000915527344,31.54199981689453,68800
2022-09-29,31.3700008392334,31.549999237060547,31.139999389648438,31.549999237060547,66100
2022-09-30,31.006999969482422,31.549999237060547,31.006999969482422,31.450000762939453,138400
2022-10-03,31.729999542236328,31.80500030517578,31.389999389648438,31.389999389648438,58800
2022-10-04,32.5,32.52000045776367,32.308998107910156,32.31999969482422,5200
2022-10-05,32.459999084472656,32.58000183105469,32.0099983215332,32.119998931884766,6600
2022-10-06,32.16999816894531,32.400001525878906,32.150001525878906,32.34000015258789,48500
2022-10-07,31.40999984741211,31.709999084472656,31.239999771118164,31.6200008392334,39500
2022-10-10,31.280000686645508,31.350000381469727,31.110000610351562,31.299999237060547,6600
2022-10-11,31.010000228881836,31.290000915527344,30.861000061035156,30.885000228881836,19600
2022-10-12,30.940000534057617,31.100000381469727,30.940000534057617,31.0,8000
2022-10-13,31.670000076293945,31.670000076293945,30.6200008392334,30.639999389648438,7100
2022-10-14,30.979999542236328,31.360000610351562,30.959999084472656,31.270000457763672,90500
2022-10-17,31.68199920654297,31.739999771118164,31.649999618530273,31.690000534057617,4400
2022-10-18,31.979999542236328,32.29999923706055,31.770000457763672,32.29999923706055,11800
2022-10-19,31.860000610351562,31.989999771118164,31.600000381469727,31.829999923706055,24900
2022-10-20,31.625,32.064998626708984,31.559999465942383,31.860000610351562,7600
2022-10-21,32.290000915527344,32.290000915527344,31.549999237060547,31.549999237060547,9800
2022-10-24,32.560001373291016,32.61000061035156,32.279998779296875,32.380001068115234,16900
2022-10-25,33.00299835205078,33.0099983215332,32.709999084472656,32.709999084472656,12700
2022-10-26,32.83300018310547,33.07699966430664,32.779998779296875,32.90999984741211,74500
2022-10-27,32.64699935913086,32.96500015258789,32.64699935913086,32.768001556396484,46300
2022-10-28,33.332000732421875,33.332000732421875,32.77000045776367,32.93000030517578,12800
2022-10-31,33.145999908447266,33.25,33.119998931884766,33.130001068115234,13200
2022-11-01,33.06399917602539,33.38999938964844,32.959999084472656,33.38999938964844,15600
2022-11-02,32.29999923706055,33.17499923706055,32.290000915527344,32.90999984741211,9700
2022-11-03,31.989999771118164,32.15999984741211,31.989999771118164,32.0099983215332,2800
2022-11-04,32.404998779296875,32.59000015258789,32.0099983215332,32.23099899291992,13500
2022-11-07,32.691001892089844,32.71099853515625,32.439998626708984,32.54999923706055,78700
2022-11-08,32.88600158691406,33.08000183105469,32.61000061035156,32.720001220703125,12300
2022-11-09,32.28300094604492,32.790000915527344,32.28300094604492,32.790000915527344,2000
2022-11-10,33.790000915527344,33.790000915527344,33.2599983215332,33.310001373291016,12400
2022-11-11,34.0989990234375,34.0989990234375,33.779998779296875,33.779998779296875,4200
2022-11-14,33.888999938964844,34.13999938964844,33.888999938964844,34.08000183105469,4000
2022-11-15,34.0880012512207,34.334999084472656,33.95000076293945,34.31999969482422,3100
2022-11-16,33.92399978637695,34.02000045776367,33.849998474121094,33.941001892089844,25900
2022-11-17,33.7760009765625,33.85499954223633,33.5099983215332,33.5099983215332,5300
2022-11-18,33.946998596191406,34.0,33.81999969482422,33.904998779296875,7000
2022-11-21,33.88999938964844,33.95000076293945,33.779998779296875,33.95000076293945,19100
2022-11-22,34.27000045776367,34.290000915527344,34.0099983215332,34.0099983215332,5700
2022-11-23,34.446998596191406,34.459999084472656,34.22999954223633,34.40999984741211,6300
2022-11-25,34.45899963378906,34.529998779296875,34.369998931884766,34.369998931884766,2000
2022-11-28,34.0,34.2859992980957,33.970001220703125,34.279998779296875,12800
2022-11-29,33.96200180053711,34.029998779296875,33.86000061035156,34.02000045776367,10900
2022-11-30,34.7869987487793,34.7869987487793,33.84000015258789,33.939998626708984,7400
2022-12-01,34.880001068115234,34.994998931884766,34.70000076293945,34.994998931884766,10300
2022-12-02,34.810001373291016,34.880001068115234,34.540000915527344,34.66999816894531,4700
2022-12-05,34.27000045776367,34.56999969482422,34.18000030517578,34.53200149536133,10700
2022-12-06,33.827999114990234,34.25,33.63999938964844,34.25,4800
2022-12-07,33.79899978637695,33.880001068115234,33.77000045776367,33.81999969482422,7700
2022-12-08,34.00400161743164,34.119998931884766,33.935001373291016,34.119998931884766,21500
2022-12-09,33.849998474121094,34.09299850463867,33.849998474121094,34.0099983215332,11000
2022-12-12,34.189998626708984,34.189998626708984,33.880001068115234,33.880001068115234,4700
2022-12-13,34.479000091552734,35.060001373291016,34.310001373291016,34.970001220703125,9700
2022-12-14,34.33100128173828,34.7400016784668,34.22200012207031,34.58000183105469,11300
2022-12-15,33.49100112915039,33.650001525878906,33.42100143432617,33.63999938964844,7700
2022-12-16,33.18000030517578,33.400001525878906,33.0,33.2599983215332,9100
2022-12-19,32.92900085449219,33.125,32.78099822998047,33.125,6400
2022-12-20,32.900001525878906,33.066001892089844,32.79999923706055,32.79999923706055,21500
2022-12-21,33.37099838256836,33.529998779296875,33.119998931884766,33.119998931884766,35500
2022-12-22,32.900001525878906,33.04899978637695,32.52000045776367,33.04899978637695,30000
2022-12-23,33.08000183105469,33.117000579833984,32.7599983215332,32.81100082397461,54300
2022-12-27,32.97999954223633,33.130001068115234,32.90999984741211,33.005001068115234,33200
2022-12-28,32.64699935913086,33.040000915527344,32.63999938964844,33.0,42200
2022-12-29,33.130001068115234,33.23500061035156,33.0099983215332,33.027000427246094,44100
2022-12-30,33.040000915527344,33.11000061035156,32.790000915527344,32.9900016784668,481400
2023-01-03,32.939998626708984,33.310001373291016,32.77000045776367,33.15999984741211,498800
2023-01-04,33.2599983215332,33.310001373291016,32.97999954223633,33.13999938964844,156100
2023-01-05,32.88999938964844,33.040000915527344,32.854000091552734,32.9900016784668,49600
2023-01-06,33.4900016784668,33.52000045776367,32.939998626708984,33.15999984741211,46200
2023-01-09,33.45399856567383,33.81999969482422,33.45399856567383,33.68000030517578,47400
2023-01-10,33.63199996948242,33.63999938964844,33.36899948120117,33.369998931884766,33500
2023-01-11,33.95399856567383,33.95399856567383,33.76499938964844,33.81999969482422,34900
2023-01-12,34.053001403808594,34.150001525878906,33.900001525878906,34.09000015258789,38300
2023-01-13,34.21500015258789,34.25,33.900001525878906,33.93000030517578,169200
2023-01-17,34.17900085449219,34.25,34.150001525878906,34.25,20200
2023-01-18,33.83000183105469,34.279998779296875,33.81999969482422,34.22999954223633,69300
2023-01-19,33.70000076293945,33.83000183105469,33.529998779296875,33.7400016784668,126500
2023-01-20,34.1349983215332,34.16999816894531,33.68000030517578,33.70000076293945,87300
2023-01-23,34.42599868774414,34.54999923706055,34.310001373291016,34.310001373291016,20600
2023-01-24,34.43000030517578,34.43000030517578,34.2400016784668,34.2400016784668,38700
2023-01-25,34.39899826049805,34.422000885009766,34.02000045776367,34.18000030517578,25700
2023-01-26,34.698001861572266,34.720001220703125,34.43000030517578,34.66999816894531,16800
2023-01-27,34.79399871826172,34.928001403808594,34.70000076293945,34.72999954223633,16100
2023-01-30,34.459999084472656,34.75,34.439998626708984,34.650001525878906,42900
2023-01-31,34.83000183105469,34.84000015258789,34.5,34.5,33200
2023-02-01,35.119998931884766,35.27000045776367,34.65999984741211,34.810001373291016,34300
2023-02-02,35.439998626708984,35.52000045776367,35.250999450683594,35.290000915527344,24000
2023-02-03,35.18299865722656,35.31999969482422,35.11000061035156,35.209999084472656,28800
2023-02-06,35.04100036621094,35.130001068115234,34.959999084472656,34.970001220703125,28200
2023-02-07,35.38999938964844,35.439998626708984,34.939998626708984,35.029998779296875,12700
2023-02-08,35.07099914550781,35.29999923706055,35.040000915527344,35.2599983215332,21700
2023-02-09,34.8390007019043,35.220001220703125,34.7599983215332,35.20000076293945,15500
2023-02-10,34.893001556396484,34.928001403808594,34.757999420166016,34.79999923706055,11100
2023-02-13,35.138999938964844,35.18000030517578,34.95500183105469,34.95500183105469,7900
2023-02-14,35.202999114990234,35.2400016784668,34.93199920654297,35.029998779296875,25000
2023-02-15,35.236000061035156,35.236000061035156,35.04999923706055,35.099998474121094,28500
2023-02-16,34.930999755859375,35.18000030517578,34.91999816894531,34.91999816894531,25100
2023-02-17,34.856998443603516,34.88999938964844,34.68000030517578,34.70000076293945,8600
2023-02-21,34.37200164794922,34.67900085449219,34.34000015258789,34.66999816894531,31900
2023-02-22,34.292999267578125,34.540000915527344,34.292999267578125,34.43000030517578,21200
2023-02-23,34.474998474121094,34.560001373291016,34.21099853515625,34.540000915527344,6300
2023-02-24,34.17100143432617,34.17100143432617,33.97200012207031,34.060001373291016,6600
2023-02-27,34.277000427246094,34.45000076293945,34.2599983215332,34.45000076293945,5900
2023-02-28,34.25199890136719,34.39099884033203,34.2140007019043,34.310001373291016,5800
2023-03-01,34.09299850463867,34.15999984741211,34.018001556396484,34.119998931884766,8800
2023-03-02,34.29399871826172,34.29399871826172,34.0369987487793,34.07500076293945,4100
2023-03-03,34.70600128173828,34.70600128173828,34.43000030517578,34.5,6500
2023-03-06,34.73099899291992,34.939998626708984,34.720001220703125,34.93000030517578,7700
2023-03-07,34.340999603271484,34.75,34.279998779296875,34.720001220703125,7700
2023-03-08,34.31999969482422,34.400001525878906,34.172000885009766,34.310001373291016,11900
2023-03-09,33.875,34.474998474121094,33.849998474121094,34.4640007019043,14500
2023-03-10,33.47600173950195,33.91999816894531,33.37200164794922,33.77000045776367,13100
2023-03-13,33.50199890136719,33.790000915527344,33.189998626708984,33.27000045776367,3800
2023-03-14,33.849998474121094,34.025001525878906,33.66999816894531,33.85300064086914,24400
2023-03-15,33.667999267578125,33.72999954223633,33.36000061035156,33.551998138427734,8300
2023-03-16,34.180999755859375,34.209999084472656,33.652000427246094,33.66999816894531,3800
2023-03-17,33.904998779296875,34.029998779296875,33.832000732421875,34.029998779296875,30500
2023-03-20,34.09000015258789,34.16899871826172,33.965999603271484,33.965999603271484,74800
2023-03-21,34.494998931884766,34.494998931884766,34.30500030517578,34.428001403808594,7600
2023-03-22,34.11800003051758,34.66999816894531,34.11800003051758,34.400001525878906,5800
2023-03-23,34.141998291015625,34.5,33.95500183105469,34.349998474121094,12200
2023-03-24,34.23500061035156,34.23500061035156,33.90999984741211,33.93299865722656,10300
2023-03-27,34.35499954223633,34.470001220703125,34.290000915527344,34.459999084472656,10000
2023-03-28,34.28200149536133,34.34000015258789,34.16999816894531,34.277000427246094,6100
2023-03-29,34.6619987487793,34.689998626708984,34.5,34.58100128173828,10100
2023-03-30,34.7599983215332,34.869998931884766,34.68000030517578,34.86000061035156,13000
2023-03-31,35.15999984741211,35.15999984741211,34.900001525878906,34.970001220703125,38900
2023-04-03,35.2859992980957,35.2859992980957,35.130001068115234,35.17300033569336,11300
2023-04-04,35.124000549316406,35.316001892089844,35.09000015258789,35.310001373291016,6500
2023-04-05,35.0880012512207,35.13999938964844,35.0,35.13999938964844,4300
2023-04-06,35.18299865722656,35.19499969482422,34.96900177001953,34.96900177001953,4300
2023-04-10,35.18299865722656,35.18299865722656,34.9900016784668,35.099998474121094,25300
2023-04-11,35.21500015258789,35.36000061035156,35.18000030517578,35.2599983215332,6200
2023-04-12,35.11000061035156,35.36000061035156,35.11000061035156,35.36000061035156,4600
2023-04-13,35.439998626708984,35.49599838256836,35.220001220703125,35.22600173950195,8800
2023-04-14,35.42900085449219,35.619998931884766,35.290000915527344,35.52000045776367,3600
2023-04-17,35.51599884033203,35.51599884033203,35.3380012512207,35.479000091552734,3500
2023-04-18,35.551998138427734,35.58000183105469,35.470001220703125,35.569000244140625,6100
2023-04-19,35.529998779296875,35.56999969482422,35.41999816894531,35.41999816894531,5000
2023-04-20,35.391998291015625,35.4900016784668,35.30799865722656,35.45000076293945,4000
2023-04-21,35.40999984741211,35.459999084472656,35.349998474121094,35.41999816894531,28500
2023-04-24,35.43199920654297,35.47999954223633,35.31100082397461,35.38999938964844,2700
2023-04-25,35.0260009765625,35.25,35.02000045776367,35.244998931884766,3700
2023-04-26,34.9119987487793,35.119998931884766,34.880001068115234,35.0099983215332,41400
2023-04-27,35.430999755859375,35.430999755859375,35.11899948120117,35.189998626708984,9700
2023-04-28,35.66600036621094,35.66600036621094,35.393001556396484,35.393001556396484,5300
2023-05-01,35.68899917602539,35.7599983215332,35.650001525878906,35.75,13300
2023-05-02,35.380001068115234,35.56999969482422,35.18000030517578,35.56999969482422,14200
2023-05-03,35.16999816894531,35.525001525878906,35.150001525878906,35.33000183105469,5200
2023-05-04,34.946998596191406,35.040000915527344,34.9119987487793,35.005001068115234,7900
2023-05-05,35.46099853515625,35.525001525878906,35.277000427246094,35.277000427246094,4500
2023-05-08,35.47999954223633,35.529998779296875,35.41999816894531,35.439998626708984,53900
2023-05-09,35.36399841308594,35.45000076293945,35.31999969482422,35.32099914550781,19300
2023-05-10,35.50600051879883,35.54999923706055,35.279998779296875,35.400001525878906,4400
2023-05-11,35.45800018310547,35.4900016784668,35.334999084472656,35.41999816894531,42900
2023-05-12,35.43000030517578,35.599998474121094,35.279998779296875,35.560001373291016,70300
2023-05-15,35.50400161743164,35.56999969482422,35.439998626708984,35.54999923706055,4900
2023-05-16,35.29999923706055,35.52000045776367,35.29999923706055,35.52000045776367,7100
2023-05-17,35.67900085449219,35.709999084472656,35.3849983215332,35.44200134277344,4600
2023-05-18,35.93899917602539,35.93899917602539,35.56999969482422,35.56999969482422,4800
2023-05-19,35.95000076293945,36.058998107910156,35.86000061035156,36.01900100708008,10900
2023-05-22,35.90599822998047,35.98099899291992,35.86000061035156,35.86000061035156,4900
2023-05-23,35.61199951171875,35.86000061035156,35.584999084472656,35.82500076293945,11400
2023-05-24,35.409000396728516,35.4900016784668,35.345001220703125,35.41999816894531,8700
2023-05-25,35.638999938964844,35.720001220703125,35.5099983215332,35.54999923706055,9400
2023-05-26,36.0099983215332,36.040000915527344,35.80500030517578,35.80500030517578,11900
2023-05-30,35.98899841308594,36.18000030517578,35.9119987487793,36.08000183105469,9500
2023-05-31,35.85900115966797,35.939998626708984,35.7400016784668,35.900001525878906,6100
2023-06-01,36.10900115966797,36.20000076293945,35.81999969482422,35.81999969482422,4800
2023-06-02,36.52000045776367,36.599998474121094,36.29999923706055,36.29999923706055,20200
2023-06-05,36.50299835205078,37.06999969482422,36.43000030517578,36.58000183105469,3100
2023-06-06,36.5890007019043,36.599998474121094,36.47999954223633,36.5099983215332,7100
2023-06-07,36.46799850463867,36.689998626708984,36.45000076293945,36.689998626708984,6800
2023-06-08,36.65399932861328,36.65399932861328,36.43600082397461,36.47999954223633,3700
2023-06-09,36.698001861572266,36.85300064086914,36.65999984741211,36.85300064086914,2400
2023-06-12,36.92900085449219,36.93000030517578,36.71099853515625,36.744998931884766,7900
2023-06-13,37.09000015258789,37.11000061035156,37.040000915527344,37.099998474121094,47900
2023-06-14,37.099998474121094,37.27000045776367,36.75,37.060001373291016,196100
2023-06-15,37.433998107910156,37.46799850463867,37.20000076293945,37.20000076293945,4600
2023-06-16,37.36600112915039,37.52000045776367,37.36600112915039,37.5,13600
2023-06-20,37.25899887084961,37.290000915527344,37.119998931884766,37.2400016784668,3800
2023-06-21,37.138999938964844,37.24399948120117,37.099998474121094,37.14899826049805,6300
2023-06-22,37.220001220703125,37.220001220703125,37.08000183105469,37.08000183105469,9500
2023-06-23,37.05500030517578,37.112998962402344,37.029998779296875,37.04499816894531,3100
2023-06-26,36.95000076293945,37.0369987487793,36.95000076293945,37.029998779296875,19600
2023-06-27,37.2400016784668,37.279998779296875,37.0,37.0,18700
2023-06-28,37.20000076293945,37.29999923706055,37.150001525878906,37.15999984741211,17500
2023-06-29,37.3390007019043,37.36000061035156,37.2599983215332,37.279998779296875,4100
2023-06-30,37.720001220703125,37.7599983215332,37.630001068115234,37.66999816894531,160300
2023-07-03,37.73500061035156,37.75,37.66999816894531,37.70600128173828,6300
2023-07-05,37.67499923706055,37.75,37.529998779296875,37.529998779296875,10400
2023-07-06,37.459999084472656,37.4900016784668,37.290000915527344,37.40999984741211,41000
2023-07-07,37.41400146484375,37.650001525878906,37.41400146484375,37.44499969482422,37900
2023-07-10,37.45399856567383,37.48500061035156,37.38999938964844,37.48500061035156,4600
2023-07-11,37.665000915527344,37.665000915527344,37.52000045776367,37.529998779296875,489000
2023-07-12,37.89400100708008,37.959999084472656,37.849998474121094,37.95500183105469,5900
2023-07-13,38.09000015258789,38.09000015258789,38.0099983215332,38.03799819946289,4600
2023-07-14,38.069000244140625,38.150001525878906,38.069000244140625,38.099998474121094,2300
2023-07-17,38.19599914550781,38.2400016784668,38.11000061035156,38.11000061035156,9400
2023-07-18,38.349998474121094,38.37900161743164,38.13999938964844,38.13999938964844,10700
2023-07-19,38.37900161743164,38.46200180053711,38.36000061035156,38.428001403808594,4600
2023-07-20,38.20500183105469,38.29999923706055,38.20500183105469,38.279998779296875,1000
2023-07-21,38.2599983215332,38.38999938964844,38.220001220703125,38.38999938964844,21800
2023-07-24,38.349998474121094,38.400001525878906,38.22999954223633,38.22999954223633,3900
2023-07-25,38.43600082397461,38.45500183105469,38.31999969482422,38.31999969482422,2000
2023-07-26,38.426998138427734,38.426998138427734,38.31999969482422,38.3849983215332,2300
2023-07-27,38.27799987792969,38.47200012207031,38.22999954223633,38.47200012207031,3800
2023-07-28,38.52000045776367,38.56999969482422,38.5,38.5,5100
2023-07-31,38.5099983215332,38.61000061035156,38.48099899291992,38.53200149536133,6000
2023-08-01,38.48699951171875,38.505001068115234,38.380001068115234,38.380001068115234,25700
2023-08-02,38.119998931884766,38.290000915527344,38.09000015258789,38.209999084472656,53200
2023-08-03,38.06399917602539,38.11800003051758,37.930999755859375,37.959999084472656,13400
2023-08-04,37.92499923706055,38.255001068115234,37.92499923706055,38.2400016784668,4200
2023-08-07,38.198001861572266,38.198001861572266,38.06999969482422,38.099998474121094,2000
2023-08-08,38.095001220703125,38.12699890136719,37.8849983215332,37.91999816894531,6100
2023-08-09,37.88999938964844,38.09000015258789,37.88999938964844,37.95000076293945,41200
2023-08-10,37.91899871826172,38.18000030517578,37.91899871826172,37.97999954223633,900
2023-08-11,37.880001068115234,37.95000076293945,37.810001373291016,37.81999969482422,14000
2023-08-14,38.051998138427734,38.05699920654297,37.959999084472656,37.9630012512207,11200
2023-08-15,37.7400016784668,37.93000030517578,37.7400016784668,37.880001068115234,10600
2023-08-16,37.5,37.83000183105469,37.5,37.77000045776367,16900
2023-08-17,37.314998626708984,37.58000183105469,37.25,37.58000183105469,5300
2023-08-18,37.28499984741211,37.34000015258789,37.02000045776367,37.02000045776367,3600
2023-08-21,37.50299835205078,37.50299835205078,37.31999969482422,37.31999969482422,4600
2023-08-22,37.40999984741211,37.58000183105469,37.380001068115234,37.58000183105469,2800
2023-08-23,37.720001220703125,37.779998779296875,37.529998779296875,37.56999969482422,6000
2023-08-24,37.35599899291992,37.68199920654297,37.35599899291992,37.63999938964844,2000
2023-08-25,37.560001373291016,37.59000015258789,37.33000183105469,37.459999084472656,5900
2023-08-28,37.74399948120117,37.79999923706055,37.630001068115234,37.689998626708984,8200
2023-08-29,38.1619987487793,38.1619987487793,37.779998779296875,37.779998779296875,1300
2023-08-30,38.27199935913086,38.31999969482422,38.15999984741211,38.15999984741211,2900
2023-08-31,38.292999267578125,38.369998931884766,38.292999267578125,38.36399841308594,1300
2023-09-01,38.35100173950195,38.38999938964844,38.2599983215332,38.380001068115234,1200
2023-09-05,38.25,38.29999923706055,38.25,38.29600143432617,2600
2023-09-06,38.00699996948242,38.02000045776367,37.900001525878906,37.970001220703125,5800
2023-09-07,37.970001220703125,37.970001220703125,37.8129997253418,37.8129997253418,1300
2023-09-08,37.957000732421875,38.04999923706055,37.957000732421875,38.04999923706055,5700
2023-09-11,38.16899871826172,38.18000030517578,38.08000183105469,38.11000061035156,1200
2023-09-12,38.013999938964844,38.150001525878906,38.013999938964844,38.06999969482422,7300
2023-09-13,38.066001892089844,38.099998474121094,38.0099983215332,38.099998474121094,3500
2023-09-14,38.32699966430664,38.35499954223633,38.20000076293945,38.20000076293945,2400
2023-09-15,37.948001861572266,38.25,37.94200134277344,38.25,3600
2023-09-18,37.9640007019043,37.96500015258789,37.959999084472656,37.96500015258789,1100
2023-09-19,37.902000427246094,37.939998626708984,37.810001373291016,37.810001373291016,27000
2023-09-20,37.62699890136719,37.93000030517578,37.62699890136719,37.93000030517578,2900
2023-09-21,37.053001403808594,37.16999816894531,37.053001403808594,37.16999816894531,1500
2023-09-22,36.97700119018555,37.27000045776367,36.97700119018555,37.14500045776367,2100
2023-09-25,37.10100173950195,37.10100173950195,37.0,37.0,5900
2023-09-26,36.64799880981445,36.83000183105469,36.619998931884766,36.75,7400
2023-09-27,36.63100051879883,36.77000045776367,36.4640007019043,36.77000045776367,10800
2023-09-28,36.810001373291016,36.90999984741211,36.66999816894531,36.66999816894531,34100
2023-09-29,36.74100112915039,37.04499816894531,36.66999816894531,37.040000915527344,4000
2023-10-02,36.76499938964844,36.76499938964844,36.529998779296875,36.7400016784668,22900
2023-10-03,36.28799819946289,36.560001373291016,36.22999954223633,36.560001373291016,3200
2023-10-04,36.529998779296875,36.630001068115234,36.29999923706055,36.29999923706055,8100
2023-10-05,36.512001037597656,36.56999969482422,36.33399963378906,36.33399963378906,2900
2023-10-06,36.880001068115234,36.97600173950195,36.388999938964844,36.388999938964844,3700
2023-10-09,37.112998962402344,37.150001525878906,36.928001403808594,36.928001403808594,700
2023-10-10,37.297000885009766,37.34000015258789,37.275001525878906,37.34000015258789,4900
2023-10-11,37.47100067138672,37.4900016784668,37.16999816894531,37.33000183105469,337200
2023-10-12,37.27000045776367,37.540000915527344,37.08000183105469,37.43000030517578,45700
2023-10-13,37.0880012512207,37.33300018310547,37.08000183105469,37.33300018310547,6300
2023-10-16,37.48699951171875,37.4900016784668,37.40999984741211,37.48500061035156,9100
2023-10-17,37.43299865722656,37.59000015258789,37.224998474121094,37.224998474121094,2200
2023-10-18,36.959999084472656,37.310001373291016,36.959999084472656,37.310001373291016,15400
2023-10-19,36.63999938964844,36.97999954223633,36.63999938964844,36.974998474121094,4700
2023-10-20,36.303001403808594,36.51900100708008,36.303001403808594,36.387001037597656,6600
2023-10-23,36.21500015258789,36.529998779296875,36.21500015258789,36.275001525878906,3800
2023-10-24,36.448001861572266,36.46500015258789,36.27000045776367,36.40999984741211,2000
2023-10-25,35.974998474121094,36.09000015258789,35.91999816894531,36.09000015258789,4000
2023-10-26,35.59700012207031,35.900001525878906,35.59000015258789,35.779998779296875,6800
2023-10-27,35.400001525878906,35.625,35.369998931884766,35.625,13100
2023-10-30,35.79600143432617,35.84000015258789,35.58100128173828,35.599998474121094,6000
2023-10-31,35.97999954223633,35.97999954223633,35.720001220703125,35.77000045776367,5900
2023-11-01,36.32500076293945,36.32500076293945,36.06999969482422,36.06999969482422,2700
2023-11-02,36.95100021362305,36.959999084472656,36.54999923706055,36.54999923706055,2500
2023-11-03,37.32099914550781,37.40999984741211,37.099998474121094,37.099998474121094,6600
2023-11-06,37.33599853515625,37.40999984741211,37.24800109863281,37.367000579833984,29500
2023-11-07,37.4640007019043,37.54999923706055,37.31999969482422,37.31999969482422,10700
2023-11-08,37.529998779296875,37.54999923706055,37.41999816894531,37.4630012512207,4700
2023-11-09,37.20500183105469,37.54999923706055,37.18600082397461,37.459999084472656,14500
2023-11-10,37.792999267578125,37.79999923706055,37.29999923706055,37.29999923706055,5100
2023-11-13,37.75699996948242,37.77000045776367,37.560001373291016,37.560001373291016,3700
2023-11-14,38.441001892089844,38.5,38.20000076293945,38.20000076293945,7500
2023-11-15,38.534000396728516,38.61000061035156,38.52000045776367,38.54999923706055,2300
