date,close,high,low,open,volume
2022-06-24,9.93000030517578,10.039999961853027,9.744000434875488,9.779999732971191,832100
2022-06-27,9.970000267028809,10.0600004196167,9.739999771118164,10.0,419300
2022-06-28,9.739999771118164,10.31999969482422,9.739999771118164,10.020000457763672,581400
2022-06-29,9.489999771118164,9.789999961853027,9.40999984741211,9.720000267028809,434700
2022-06-30,9.43000030517578,9.449999809265137,9.05500030517578,9.350000381469728,653400
2022-07-01,10.079999923706056,10.100000381469728,9.399999618530272,9.399999618530272,561900
2022-07-05,10.029999732971191,10.0600004196167,9.550000190734863,9.8100004196167,556000
2022-07-06,9.899999618530272,10.09000015258789,9.779999732971191,10.039999961853027,352500
2022-07-07,9.970000267028809,10.109999656677246,9.895000457763672,10.039999961853027,352900
2022-07-08,10.109999656677246,10.145000457763672,9.720000267028809,9.920000076293944,330600
2022-07-11,9.670000076293944,9.960000038146973,9.59000015258789,9.960000038146973,283600
2022-07-12,9.739999771118164,9.890000343322754,9.640000343322754,9.6899995803833,374200
2022-07-13,9.6899995803833,9.779999732971191,9.359999656677246,9.550000190734863,356800
2022-07-14,9.65999984741211,9.6899995803833,9.420000076293944,9.489999771118164,238800
2022-07-15,10.109999656677246,10.15999984741211,9.760000228881836,9.960000038146973,322400
2022-07-18,10.25,10.595000267028809,10.199999809265137,10.229999542236328,392000
2022-07-19,10.720000267028809,10.829999923706056,10.40999984741211,10.40999984741211,443800
2022-07-20,11.329999923706056,11.359999656677246,10.68000030517578,10.699999809265137,403400
2022-07-21,11.600000381469728,11.609999656677246,11.210000038146973,11.270000457763672,278100
2022-07-22,11.229999542236328,11.529999732971191,11.06999969482422,11.529999732971191,385200
2022-07-25,10.869999885559082,11.229999542236328,10.835000038146973,11.229999542236328,360100
2022-07-26,10.869999885559082,10.869999885559082,10.619999885559082,10.75,201400
2022-07-27,11.25,11.3100004196167,11.029999732971191,11.029999732971191,344100
2022-07-28,11.630000114440918,11.670000076293944,11.19499969482422,11.260000228881836,379000
2022-07-29,11.760000228881836,11.765000343322754,11.414999961853027,11.520000457763672,313600
2022-08-01,11.68000030517578,11.8100004196167,11.34000015258789,11.609999656677246,353000
2022-08-02,11.8100004196167,11.954999923706056,11.5600004196167,11.670000076293944,309700
2022-08-03,12.289999961853027,12.859999656677246,11.899999618530272,12.100000381469728,546000
2022-08-04,12.470000267028809,12.75,12.270000457763672,12.420000076293944,410100
2022-08-05,12.989999771118164,13.0600004196167,12.119999885559082,12.210000038146973,468300
2022-08-08,13.020000457763672,13.229999542236328,12.95400047302246,13.010000228881836,384700
2022-08-09,12.579999923706056,12.8100004196167,12.380000114440918,12.670000076293944,500800
2022-08-10,12.949999809265137,13.06999969482422,12.640000343322754,12.9399995803833,514200
2022-08-11,13.079999923706056,13.3100004196167,12.970000267028809,13.149999618530272,464500
2022-08-12,13.829999923706056,13.880000114440918,13.260000228881836,13.260000228881836,382600
2022-08-15,13.8100004196167,13.81999969482422,13.399999618530272,13.640000343322754,350300
2022-08-16,14.100000381469728,14.31999969482422,13.725000381469728,13.81999969482422,411200
2022-08-17,13.90999984741211,13.94499969482422,13.59000015258789,13.850000381469728,279800
2022-08-18,13.960000038146973,13.979999542236328,13.739999771118164,13.899999618530272,216200
2022-08-19,13.4399995803833,13.84000015258789,13.395000457763672,13.81999969482422,350100
2022-08-22,13.149999618530272,13.21500015258789,12.960000038146973,13.149999618530272,360800
2022-08-23,13.020000457763672,13.315999984741213,13.0,13.029999732971191,325900
2022-08-24,13.329999923706056,13.369999885559082,13.050000190734863,13.079999923706056,360900
2022-08-25,13.779999732971191,13.8100004196167,13.43000030517578,13.43000030517578,303200
2022-08-26,13.300000190734863,13.75,13.270000457763672,13.670000076293944,196100
2022-08-29,13.18000030517578,13.3100004196167,13.0600004196167,13.0600004196167,211600
2022-08-30,12.970000267028809,13.25,12.8100004196167,13.149999618530272,259500
2022-08-31,12.75,13.064000129699709,12.739999771118164,13.050000190734863,386400
2022-09-01,12.359999656677246,12.529999732971191,11.869999885559082,12.489999771118164,504400
2022-09-02,12.270000457763672,12.664999961853027,12.140000343322754,12.550000190734863,496000
2022-09-06,11.699999809265137,12.300000190734863,11.64799976348877,12.300000190734863,462200
2022-09-07,11.600000381469728,11.720000267028809,11.289999961853027,11.68000030517578,684200
2022-09-08,11.59000015258789,11.720000267028809,11.34000015258789,11.470000267028809,432500
2022-09-09,11.850000381469728,11.859999656677246,11.630000114440918,11.739999771118164,301700
2022-09-12,12.050000190734863,12.270000457763672,11.9350004196167,12.020000457763672,428700
2022-09-13,11.279999732971191,11.760000228881836,11.255000114440918,11.600000381469728,458200
2022-09-14,11.31999969482422,11.359999656677246,11.109999656677246,11.31999969482422,355100
2022-09-15,11.100000381469728,11.369999885559082,11.09000015258789,11.18000030517578,368300
2022-09-16,11.109999656677246,11.109999656677246,10.550000190734863,10.920000076293944,1534600
2022-09-19,11.539999961853027,11.600000381469728,11.029999732971191,11.029999732971191,597400
2022-09-20,11.649999618530272,11.699999809265137,11.40999984741211,11.40999984741211,422000
2022-09-21,11.630000114440918,12.039999961853027,11.619999885559082,11.84000015258789,401900
2022-09-22,11.489999771118164,11.600000381469728,11.425000190734863,11.529999732971191,312600
2022-09-23,11.390000343322754,11.399999618530272,10.90999984741211,11.260000228881836,508600
2022-09-26,11.300000190734863,11.640000343322754,11.210000038146973,11.31999969482422,400800
2022-09-27,11.43000030517578,11.630000114440918,11.335000038146973,11.4399995803833,315600
2022-09-28,12.010000228881836,12.0600004196167,11.43000030517578,11.449999809265137,606000
2022-09-29,11.470000267028809,11.729999542236328,10.949999809265137,11.6899995803833,605600
2022-09-30,11.5,11.829999923706056,11.380000114440918,11.399999618530272,475800
2022-10-03,12.010000228881836,12.0600004196167,11.520000457763672,11.710000038146973,274400
2022-10-04,12.350000381469728,12.600000381469728,12.279999732971191,12.3100004196167,417600
2022-10-05,12.210000038146973,12.265000343322754,11.960000038146973,12.100000381469728,324100
2022-10-06,12.170000076293944,12.454999923706056,12.010000228881836,12.170000076293944,267800
2022-10-07,11.93000030517578,12.039999961853027,11.829999923706056,11.970000267028809,261800
2022-10-10,12.010000228881836,12.220000267028809,11.850000381469728,12.0,285300
2022-10-11,12.050000190734863,12.114999771118164,11.670000076293944,11.970000267028809,496100
2022-10-12,12.149999618530272,12.210000038146973,11.859999656677246,12.0,335100
2022-10-13,12.699999809265137,12.699999809265137,11.75,11.880000114440918,316100
2022-10-14,12.460000038146973,12.93000030517578,12.4399995803833,12.869999885559082,258000
2022-10-17,12.710000038146973,13.130000114440918,12.699999809265137,12.800000190734863,369500
2022-10-18,12.850000381469728,13.1899995803833,12.65999984741211,12.989999771118164,334300
2022-10-19,12.460000038146973,12.979999542236328,12.43000030517578,12.640000343322754,297800
2022-10-20,11.899999618530272,12.829999923706056,11.84000015258789,12.420000076293944,680100
2022-10-21,12.289999961853027,12.369999885559082,11.8100004196167,11.93000030517578,630200
2022-10-24,12.510000228881836,12.55500030517578,12.130000114440918,12.369999885559082,351600
2022-10-25,13.0600004196167,13.125,12.4399995803833,12.5,320600
2022-10-26,13.010000228881836,13.43000030517578,13.0,13.039999961853027,412600
2022-10-27,13.0600004196167,13.390000343322754,12.949999809265137,13.079999923706056,367600
2022-10-28,13.489999771118164,13.520000457763672,12.925000190734863,13.210000038146973,262900
2022-10-31,13.880000114440918,14.015000343322754,13.44499969482422,13.479999542236328,420000
2022-11-01,13.81999969482422,14.25,13.699999809265137,14.25,509500
2022-11-02,12.880000114440918,13.84000015258789,12.869999885559082,13.729999542236328,562400
2022-11-03,14.039999961853027,14.170000076293944,12.039999961853027,12.039999961853027,917500
2022-11-04,14.850000381469728,15.029999732971191,14.048999786376951,14.220000267028809,753400
2022-11-07,15.029999732971191,15.164999961853027,14.670000076293944,14.859999656677246,819500
2022-11-08,14.979999542236328,15.229999542236328,14.59000015258789,15.1899995803833,862400
2022-11-09,14.15999984741211,14.989999771118164,14.125,14.899999618530272,703900
2022-11-10,15.0600004196167,15.220000267028809,14.59000015258789,14.770000457763672,592800
2022-11-11,15.140000343322754,15.369999885559082,14.989999771118164,14.989999771118164,429700
2022-11-14,14.649999618530272,15.140000343322754,14.59000015258789,15.0,536600
2022-11-15,14.800000190734863,15.085000038146973,14.640000343322754,14.880000114440918,407700
2022-11-16,14.350000381469728,14.75,14.31999969482422,14.720000267028809,880300
2022-11-17,14.34000015258789,14.350000381469728,14.029999732971191,14.029999732971191,476400
2022-11-18,13.949999809265137,14.6899995803833,13.869999885559082,14.619999885559082,426600
2022-11-21,13.68000030517578,14.010000228881836,13.56999969482422,13.81999969482422,430700
2022-11-22,14.119999885559082,14.199999809265137,13.579999923706056,13.760000228881836,523500
2022-11-23,13.90999984741211,14.100000381469728,13.80500030517578,14.079999923706056,369900
2022-11-25,13.880000114440918,13.984999656677246,13.81999969482422,13.890000343322754,105200
2022-11-28,13.84000015258789,13.960000038146973,13.67099952697754,13.75,287700
2022-11-29,14.25,14.270000457763672,13.850000381469728,13.880000114440918,424400
2022-11-30,14.779999732971191,14.890000343322754,13.90999984741211,14.270000457763672,400100
2022-12-01,15.050000190734863,15.119999885559082,14.640000343322754,14.739999771118164,306500
2022-12-02,14.8100004196167,14.890000343322754,14.529999732971191,14.84000015258789,306000
2022-12-05,14.619999885559082,14.770000457763672,14.420000076293944,14.65999984741211,304100
2022-12-06,14.43000030517578,14.56999969482422,14.300000190734863,14.56999969482422,325600
2022-12-07,14.31999969482422,14.56999969482422,14.239999771118164,14.359999656677246,261500
2022-12-08,14.3100004196167,14.68000030517578,14.175000190734863,14.479999542236328,446600
2022-12-09,13.550000190734863,14.1850004196167,13.515000343322754,14.140000343322754,318000
2022-12-12,13.56999969482422,13.670000076293944,13.390000343322754,13.529999732971191,593200
2022-12-13,13.890000343322754,14.529999732971191,13.8100004196167,14.050000190734863,364100
2022-12-14,14.0600004196167,14.270000457763672,13.8100004196167,13.81999969482422,313700
2022-12-15,14.239999771118164,14.40999984741211,13.670000076293944,13.84000015258789,437200
2022-12-16,13.899999618530272,14.1899995803833,13.640000343322754,14.09000015258789,2278900
2022-12-19,13.449999809265137,13.899999618530272,13.279999732971191,13.899999618530272,349200
2022-12-20,13.329999923706056,13.69499969482422,13.239999771118164,13.43000030517578,293500
2022-12-21,13.34000015258789,13.55500030517578,13.289999961853027,13.489999771118164,217900
2022-12-22,12.979999542236328,13.289999961853027,12.81999969482422,13.140000343322754,277100
2022-12-23,12.949999809265137,13.199999809265137,12.920000076293944,13.010000228881836,253100
2022-12-27,12.899999618530272,13.010000228881836,12.699999809265137,12.93000030517578,261100
2022-12-28,12.829999923706056,12.970000267028809,12.699999809265137,12.880000114440918,255300
2022-12-29,13.800000190734863,13.84000015258789,12.9399995803833,12.9399995803833,331700
2022-12-30,13.770000457763672,13.84000015258789,13.510000228881836,13.579999923706056,417200
2023-01-03,13.84000015258789,14.300000190734863,13.579999923706056,13.949999809265137,313900
2023-01-04,14.270000457763672,14.279999732971191,13.989999771118164,14.029999732971191,218800
2023-01-05,14.130000114440918,14.1899995803833,13.850000381469728,14.09000015258789,195600
2023-01-06,14.529999732971191,14.789999961853027,14.260000228881836,14.329999923706056,273200
2023-01-09,13.859999656677246,14.604999542236328,13.829999923706056,14.59000015258789,353700
2023-01-10,14.1899995803833,14.199999809265137,13.699999809265137,13.760000228881836,274200
2023-01-11,14.609999656677246,14.630000114440918,14.140000343322754,14.220000267028809,276100
2023-01-12,15.420000076293944,15.449999809265137,14.670000076293944,14.670000076293944,368200
2023-01-13,15.149999618530272,15.78499984741211,15.039999961853027,15.229999542236328,306500
2023-01-17,15.369999885559082,15.529999732971191,14.949999809265137,15.029999732971191,217400
2023-01-18,15.220000267028809,15.81999969482422,15.1899995803833,15.460000038146973,199700
2023-01-19,15.539999961853027,15.5649995803833,15.0,15.100000381469728,222800
2023-01-20,15.979999542236328,15.989999771118164,15.470000267028809,15.710000038146973,242400
2023-01-23,15.770000457763672,16.200000762939453,15.640000343322754,16.0,339500
2023-01-24,15.760000228881836,15.949999809265137,15.5,15.579999923706056,211900
2023-01-25,15.880000114440918,15.9399995803833,15.489999771118164,15.5600004196167,232500
2023-01-26,16.15999984741211,16.170000076293945,15.81999969482422,16.0,141100
2023-01-27,16.3799991607666,16.639999389648438,16.059999465942383,16.1200008392334,219900
2023-01-30,16.549999237060547,16.888999938964844,16.209999084472656,16.209999084472656,288700
2023-01-31,17.100000381469727,17.139999389648438,16.6200008392334,16.6200008392334,359900
2023-02-01,17.149999618530273,17.3700008392334,16.809999465942383,17.030000686645508,336200
2023-02-02,17.299999237060547,17.700000762939453,17.049999237060547,17.399999618530273,329500
2023-02-03,17.399999618530273,17.764999389648438,16.780000686645508,17.0,412000
2023-02-06,17.43000030517578,17.579999923706055,17.229999542236328,17.290000915527344,240600
2023-02-07,17.31999969482422,17.530000686645508,17.139999389648438,17.329999923706055,569800
2023-02-08,17.31999969482422,17.530000686645508,17.100000381469727,17.100000381469727,443700
2023-02-09,16.920000076293945,17.43000030517578,16.860000610351562,17.3799991607666,284100
2023-02-10,17.0,17.020000457763672,16.51099967956543,16.81999969482422,312300
2023-02-13,17.6200008392334,17.90999984741211,16.92300033569336,17.049999237060547,476500
2023-02-14,17.549999237060547,17.78499984741211,17.309999465942383,17.469999313354492,299000
2023-02-15,18.34000015258789,18.39999961853028,17.31999969482422,17.389999389648438,357200
2023-02-16,17.899999618530273,18.040000915527344,17.719999313354492,17.93000030517578,316000
2023-02-17,17.549999237060547,18.010000228881836,17.350000381469727,17.899999618530273,384900
2023-02-21,17.209999084472656,17.68000030517578,17.100000381469727,17.18000030517578,369600
2023-02-22,17.389999389648438,17.43000030517578,17.100000381469727,17.290000915527344,529800
2023-02-23,19.56999969482422,20.415000915527344,18.46999931335449,19.07999992370605,1441800
2023-02-24,19.670000076293945,19.799999237060547,18.85400009155273,19.799999237060547,669600
2023-02-27,19.049999237060547,20.239999771118164,19.0,19.799999237060547,694000
2023-02-28,19.200000762939453,19.549999237060547,18.86599922180176,19.0,923900
2023-03-01,18.8700008392334,19.600000381469727,18.61000061035156,19.299999237060547,690900
2023-03-02,18.989999771118164,19.200000762939453,18.6299991607666,18.6299991607666,344300
2023-03-03,18.56999969482422,18.89999961853028,18.065000534057617,18.709999084472656,672500
2023-03-06,17.950000762939453,18.670000076293945,17.795000076293945,18.5,661200
2023-03-07,18.030000686645508,18.15999984741211,17.770000457763672,17.950000762939453,438700
2023-03-08,17.420000076293945,17.920000076293945,17.219999313354492,17.920000076293945,522100
2023-03-09,16.59000015258789,17.440000534057617,16.440000534057617,17.34000015258789,641000
2023-03-10,16.639999389648438,16.860000610351562,16.229999542236328,16.389999389648438,640400
2023-03-13,16.56999969482422,16.639999389648438,16.149999618530273,16.260000228881836,784000
2023-03-14,16.829999923706055,17.209999084472656,16.600000381469727,16.90999984741211,561000
2023-03-15,16.469999313354492,16.670000076293945,16.049999237060547,16.229999542236328,634000
2023-03-16,17.059999465942383,17.100000381469727,16.110000610351562,16.25,478800
2023-03-17,17.190000534057617,17.31999969482422,16.690000534057617,16.889999389648438,1249400
2023-03-20,17.3700008392334,17.614999771118164,17.079999923706055,17.280000686645508,510900
2023-03-21,18.25,18.34499931335449,17.68000030517578,17.68000030517578,341700
2023-03-22,17.889999389648438,18.5,17.829999923706055,18.270000457763672,390900
2023-03-23,17.920000076293945,18.21999931335449,17.639999389648438,18.049999237060547,424500
2023-03-24,18.239999771118164,18.26000022888184,17.6200008392334,17.690000534057617,349500
2023-03-27,18.239999771118164,18.415000915527344,18.049999237060547,18.38999938964844,311900
2023-03-28,18.229999542236328,18.36000061035156,17.959999084472656,18.13999938964844,354200
2023-03-29,18.559999465942383,18.64999961853028,18.290000915527344,18.450000762939453,341000
2023-03-30,18.93000030517578,19.0,18.700000762939453,18.709999084472656,297700
2023-03-31,19.299999237060547,19.34000015258789,18.98500061035156,19.040000915527344,418500
2023-04-03,19.450000762939453,19.4950008392334,18.86000061035156,19.1299991607666,482900
2023-04-04,19.13999938964844,19.5,19.075000762939453,19.5,282400
2023-04-05,18.84000015258789,19.18000030517578,18.6299991607666,18.959999084472656,368500
2023-04-06,19.21999931335449,19.31999969482422,18.549999237060547,18.84000015258789,258100
2023-04-10,19.5,19.549999237060547,18.950000762939453,18.989999771118164,870400
2023-04-11,19.61000061035156,19.684999465942383,19.299999237060547,19.559999465942383,279300
2023-04-12,19.489999771118164,19.8700008392334,19.42200088500977,19.809999465942383,222300
2023-04-13,19.89999961853028,19.959999084472656,19.51000022888184,19.600000381469727,214600
2023-04-14,19.81999969482422,20.059999465942383,19.51000022888184,19.89999961853028,343400
2023-04-17,19.68000030517578,19.799999237060547,19.540000915527344,19.76000022888184,204000
2023-04-18,19.64999961853028,19.89999961853028,19.53499984741211,19.739999771118164,335300
2023-04-19,19.39999961853028,19.614999771118164,19.280000686645508,19.479999542236328,369500
2023-04-20,19.6299991607666,19.63999938964844,19.239999771118164,19.290000915527344,521300
2023-04-21,19.09000015258789,19.61000061035156,18.979999542236328,19.61000061035156,642200
2023-04-24,19.100000381469727,19.290000915527344,18.96999931335449,19.040000915527344,406200
2023-04-25,18.93000030517578,19.114999771118164,18.64999961853028,18.940000534057617,406900
2023-04-26,18.68000030517578,19.100000381469727,18.625,18.86000061035156,241800
2023-04-27,19.34000015258789,19.38999938964844,18.655000686645508,18.76000022888184,244800
2023-04-28,19.56999969482422,19.6200008392334,19.200000762939453,19.200000762939453,276100
2023-05-01,19.75,19.950000762939453,19.540000915527344,19.540000915527344,276400
2023-05-02,19.670000076293945,19.81999969482422,19.38999938964844,19.61000061035156,301200
2023-05-03,19.3799991607666,19.940000534057617,19.280000686645508,19.739999771118164,453600
2023-05-04,17.110000610351562,18.57999992370605,16.010000228881836,18.420000076293945,1144000
2023-05-05,17.639999389648438,17.969999313354492,17.139999389648438,17.309999465942383,631100
2023-05-08,17.969999313354492,18.1200008392334,17.6200008392334,17.670000076293945,384500
2023-05-09,18.1299991607666,18.350000381469727,17.860000610351562,17.920000076293945,405000
2023-05-10,18.729999542236328,19.01000022888184,18.540000915527344,18.68000030517578,433000
2023-05-11,18.979999542236328,19.190000534057617,18.43000030517578,18.530000686645508,398200
2023-05-12,18.790000915527344,19.020000457763672,18.479999542236328,18.940000534057617,334100
2023-05-15,19.01000022888184,19.049999237060547,18.625,18.809999465942383,252900
2023-05-16,18.700000762939453,19.040000915527344,18.68000030517578,18.8700008392334,410100
2023-05-17,18.59000015258789,18.84000015258789,18.520000457763672,18.76000022888184,357400
2023-05-18,18.39999961853028,18.7549991607666,18.299999237060547,18.479999542236328,484500
2023-05-19,17.979999542236328,18.59499931335449,17.959999084472656,18.559999465942383,415300
2023-05-22,18.100000381469727,18.21999931335449,17.809999465942383,17.979999542236328,744200
2023-05-23,18.209999084472656,18.549999237060547,17.899999618530273,18.049999237060547,376800
2023-05-24,18.11000061035156,18.198999404907227,17.700000762939453,18.020000457763672,312500
2023-05-25,17.8700008392334,18.209999084472656,17.739999771118164,18.1200008392334,278900
2023-05-26,18.059999465942383,18.1200008392334,17.770000457763672,17.850000381469727,276600
2023-05-30,17.850000381469727,18.14999961853028,17.739999771118164,18.11000061035156,249500
2023-05-31,17.649999618530273,17.885000228881836,17.510000228881836,17.770000457763672,452100
2023-06-01,18.170000076293945,18.290000915527344,17.649999618530273,17.649999618530273,274200
2023-06-02,18.700000762939453,18.780000686645508,18.1299991607666,18.440000534057617,321900
2023-06-05,17.649999618530273,18.31999969482422,17.450000762939453,18.31999969482422,433800
2023-06-06,18.540000915527344,18.61000061035156,17.549999237060547,17.639999389648438,384800
2023-06-07,19.209999084472656,19.34000015258789,18.43000030517578,18.56999969482422,678500
2023-06-08,18.600000381469727,19.280000686645508,18.334999084472656,19.06999969482422,367200
2023-06-09,18.25,18.780000686645508,18.125,18.51000022888184,318400
2023-06-12,17.940000534057617,18.3700008392334,17.899999618530273,18.21999931335449,481100
2023-06-13,18.38999938964844,18.51000022888184,17.700000762939453,18.11000061035156,597100
2023-06-14,18.38999938964844,18.43000030517578,18.010000228881836,18.34000015258789,636100
2023-06-15,18.89999961853028,19.01000022888184,18.18000030517578,18.299999237060547,601500
2023-06-16,19.0,19.64999961853028,18.670000076293945,19.14999961853028,2054000
2023-06-20,19.14999961853028,19.350000381469727,18.549999237060547,18.790000915527344,584900
2023-06-21,18.729999542236328,19.13999938964844,18.71999931335449,19.030000686645508,446800
2023-06-22,18.690000534057617,18.780000686645508,18.299999237060547,18.709999084472656,369500
2023-06-23,18.57999992370605,18.690000534057617,18.395000457763672,18.420000076293945,2502900
2023-06-26,18.100000381469727,18.96999931335449,18.07999992370605,18.559999465942383,385800
2023-06-27,19.170000076293945,19.40999984741211,18.795000076293945,18.799999237060547,364400
2023-06-28,19.3700008392334,19.75,18.959999084472656,19.07999992370605,500200
2023-06-29,19.86000061035156,19.8799991607666,19.25,19.350000381469727,230900
2023-06-30,19.81999969482422,19.989999771118164,19.70499992370605,19.8700008392334,295700
2023-07-03,19.799999237060547,19.799999237060547,19.479999542236328,19.729999542236328,184600
2023-07-05,19.5,19.600000381469727,19.18000030517578,19.59000015258789,283200
2023-07-06,19.15999984741211,19.239999771118164,18.940000534057617,19.239999771118164,241100
2023-07-07,19.65999984741211,19.700000762939453,19.170000076293945,19.18000030517578,367000
2023-07-10,20.729999542236328,20.8799991607666,19.540000915527344,19.540000915527344,801800
2023-07-11,20.56999969482422,21.100000381469727,20.309999465942383,20.82999992370605,464800
2023-07-12,21.350000381469727,21.5,20.670000076293945,20.979999542236328,947300
2023-07-13,21.3799991607666,21.59000015258789,20.920000076293945,21.59000015258789,453500
2023-07-14,20.790000915527344,21.350000381469727,20.57999992370605,21.350000381469727,370400
2023-07-17,20.63999938964844,21.07999992370605,20.559999465942383,20.770000457763672,481900
2023-07-18,21.280000686645508,21.46999931335449,20.38999938964844,20.479999542236328,784600
2023-07-19,21.0,21.739999771118164,20.93000030517578,21.239999771118164,494500
2023-07-20,21.770000457763672,22.46999931335449,21.2509994506836,21.700000762939453,532800
2023-07-21,21.920000076293945,22.209999084472656,21.540000915527344,21.90999984741211,612500
2023-07-24,21.88999938964844,22.1200008392334,21.64999961853028,21.850000381469727,320100
2023-07-25,21.670000076293945,22.104999542236328,21.57999992370605,21.850000381469727,299400
2023-07-26,22.21999931335449,22.34000015258789,21.56999969482422,21.600000381469727,471400
2023-07-27,22.21999931335449,22.43000030517578,21.95499992370605,22.38999938964844,383500
2023-07-28,22.5,22.739999771118164,22.38999938964844,22.43000030517578,278500
2023-07-31,22.809999465942383,22.84000015258789,22.479999542236328,22.479999542236328,310200
2023-08-01,22.670000076293945,22.795000076293945,22.440000534057617,22.530000686645508,247900
2023-08-02,22.43000030517578,22.6299991607666,22.1200008392334,22.34000015258789,563400
2023-08-03,21.21999931335449,21.6200008392334,19.03499984741211,19.5,725800
2023-08-04,20.64999961853028,21.56999969482422,20.6200008392334,21.280000686645508,535200
2023-08-07,20.40999984741211,20.65999984741211,20.030000686645508,20.65999984741211,323300
2023-08-08,20.8799991607666,20.90999984741211,20.25,20.38999938964844,309200
2023-08-09,20.63999938964844,20.8799991607666,20.489999771118164,20.8799991607666,252600
2023-08-10,20.059999465942383,20.8700008392334,19.95499992370605,20.75,304200
2023-08-11,20.059999465942383,20.170000076293945,19.96999931335449,19.96999931335449,252800
2023-08-14,19.65999984741211,19.920000076293945,19.479999542236328,19.920000076293945,328500
2023-08-15,19.450000762939453,19.739999771118164,19.3799991607666,19.489999771118164,252000
2023-08-16,18.90999984741211,19.68000030517578,18.88999938964844,19.5,246400
2023-08-17,18.64999961853028,19.07999992370605,18.59000015258789,18.96999931335449,260500
2023-08-18,18.6299991607666,18.729999542236328,18.38999938964844,18.43000030517578,281300
2023-08-21,18.8799991607666,19.0,18.61000061035156,18.64999961853028,222700
2023-08-22,18.670000076293945,19.020000457763672,18.65999984741211,18.959999084472656,294700
2023-08-23,19.200000762939453,19.31999969482422,18.665000915527344,18.75,305700
2023-08-24,18.88999938964844,19.299999237060547,18.68000030517578,19.0,278400
2023-08-25,18.850000381469727,19.059999465942383,18.57999992370605,18.920000076293945,293400
2023-08-28,18.700000762939453,19.1200008392334,18.665000915527344,18.850000381469727,228900
2023-08-29,18.51000022888184,18.790000915527344,18.3799991607666,18.700000762939453,340400
2023-08-30,18.600000381469727,18.809999465942383,18.40999984741211,18.5,328700
2023-08-31,18.690000534057617,18.770000457763672,18.520000457763672,18.600000381469727,347200
2023-09-01,18.739999771118164,19.07999992370605,18.71500015258789,18.8799991607666,179900
2023-09-05,19.020000457763672,19.030000686645508,18.170000076293945,18.440000534057617,328700
2023-09-06,18.700000762939453,19.239999771118164,18.64999961853028,19.1200008392334,312200
2023-09-07,18.489999771118164,18.700000762939453,18.34000015258789,18.64999961853028,304800
2023-09-08,18.18000030517578,18.59000015258789,18.18000030517578,18.46999931335449,189600
2023-09-11,18.13999938964844,18.5,18.059999465942383,18.270000457763672,326500
2023-09-12,18.290000915527344,18.309999465942383,18.059999465942383,18.059999465942383,257900
2023-09-13,18.25,18.280000686645508,17.969999313354492,18.280000686645508,336100
2023-09-14,18.57999992370605,18.75,18.13999938964844,18.36000061035156,291100
2023-09-15,17.309999465942383,18.5,17.200000762939453,18.440000534057617,1281600
2023-09-18,17.219999313354492,17.3799991607666,17.149999618530273,17.350000381469727,366500
2023-09-19,17.950000762939453,18.21999931335449,17.200000762939453,17.200000762939453,388500
2023-09-20,17.459999084472656,18.229999542236328,17.459999084472656,17.989999771118164,295600
2023-09-21,17.170000076293945,17.3799991607666,17.139999389648438,17.34000015258789,259300
2023-09-22,16.940000534057617,17.389999389648438,16.850000381469727,17.170000076293945,297500
2023-09-25,16.75,17.110000610351562,16.670000076293945,16.81999969482422,279000
2023-09-26,16.559999465942383,16.899999618530273,16.454999923706055,16.649999618530273,285300
2023-09-27,16.90999984741211,17.040000915527344,16.690000534057617,16.690000534057617,248600
2023-09-28,16.989999771118164,17.229999542236328,16.709999084472656,16.709999084472656,394200
2023-09-29,16.860000610351562,17.25,16.709999084472656,17.18000030517578,449400
2023-10-02,16.670000076293945,17.18000030517578,16.5,16.950000762939453,373600
2023-10-03,16.43000030517578,16.690000534057617,16.357999801635742,16.56999969482422,220400
2023-10-04,16.969999313354492,17.0,16.389999389648438,16.389999389648438,365300
2023-10-05,17.049999237060547,17.094999313354492,16.8700008392334,16.8700008392334,360800
2023-10-06,17.06999969482422,17.270000457763672,16.895000457763672,16.959999084472656,289900
2023-10-09,16.979999542236328,17.079999923706055,16.8700008392334,17.0,149700
2023-10-10,16.90999984741211,17.2450008392334,16.889999389648438,17.030000686645508,259100
2023-10-11,16.829999923706055,17.079999923706055,16.68000030517578,16.950000762939453,172000
2023-10-12,16.59000015258789,16.809999465942383,16.40999984741211,16.790000915527344,202700
2023-10-13,16.149999618530273,16.59000015258789,16.05500030517578,16.59000015258789,184800
2023-10-16,16.780000686645508,16.940000534057617,16.34000015258789,16.3799991607666,217900
2023-10-17,16.979999542236328,17.09000015258789,16.65999984741211,16.690000534057617,323600
2023-10-18,16.40999984741211,16.899999618530273,16.389999389648438,16.790000915527344,185500
2023-10-19,16.209999084472656,16.690000534057617,16.18000030517578,16.34000015258789,288400
2023-10-20,16.049999237060547,16.40999984741211,16.030000686645508,16.200000762939453,369600
2023-10-23,16.18000030517578,16.450000762939453,15.859999656677246,16.0,298700
2023-10-24,16.18000030517578,16.469999313354492,16.059999465942383,16.399999618530273,226400
2023-10-25,15.699999809265137,16.040000915527344,15.649999618530272,16.040000915527344,215200
2023-10-26,15.550000190734863,15.850000381469728,15.4350004196167,15.829999923706056,274800
2023-10-27,15.239999771118164,15.69499969482422,15.1899995803833,15.479999542236328,253000
