date,close,high,low,open,volume
2025-07-30,23.399999618530273,24.600000381469727,23.200000762939453,24.600000381469727,28450.0
2025-07-31,23.600000381469727,23.799999237060547,23.200000762939453,23.200000762939453,5095.0
2025-08-01,22.799999237060547,24.0,20.399999618530273,22.0,3685.0
2025-08-04,23.299999237060547,23.399999618530273,22.399999618530273,23.399999618530273,980.0
2025-08-05,23.200000762939453,23.600000381469727,22.600000381469727,23.399999618530273,1160.0
2025-08-06,23.0,23.600000381469727,22.920000076293945,23.600000381469727,1700.0
2025-08-07,21.399999618530273,24.399999618530273,17.200000762939453,24.200000762939453,13340.0
2025-08-08,22.399999618530273,22.399999618530273,20.799999237060547,20.799999237060547,9285.0
2025-08-11,15.600000381469727,20.600000381469727,12.380000114440918,20.600000381469727,20175.0
2025-08-12,15.920000076293945,17.0,15.199999809265137,15.399999618530273,6445.0
2025-08-13,15.619999885559082,16.0,14.960000038146973,16.0,5760.0
2025-08-14,11.5,15.140000343322754,9.0,14.260000228881836,22000.0
2025-08-15,12.079999923706055,12.300000190734863,10.199999809265137,11.15999984741211,2785.0
2025-08-18,11.199999809265137,12.960000038146973,11.199999809265137,12.0,4740.0
2025-08-19,10.600000381469727,11.800000190734863,10.399999618530273,11.220000267028809,6810.0
2025-08-20,10.619999885559082,11.760000228881836,10.619999885559082,11.380000114440918,5915.0
2025-08-21,11.260000228881836,11.319999694824219,10.640000343322754,10.699999809265137,2485.0
2025-08-22,12.0,12.199999809265137,11.0,11.399999618530273,3550.0
2025-08-25,11.020000457763672,12.0,11.0,11.579999923706055,4360.0
2025-08-26,11.0,11.399999618530273,10.199999809265137,11.199999809265137,3375.0
2025-08-27,10.859999656677246,11.399999618530273,10.600000381469727,11.140000343322754,1655.0
2025-08-28,11.5,12.0,10.600000381469727,10.800000190734863,3580.0
2025-08-29,11.4399995803833,12.539999961853027,10.760000228881836,11.5,470.0
2025-09-02,11.399999618530273,12.0,11.0,11.65999984741211,6155.0
2025-09-03,14.0,15.800000190734863,11.699999809265137,11.760000228881836,44860.0
2025-09-04,11.760000228881836,14.0,11.199999809265137,13.399999618530273,31435.0
2025-09-05,11.760000228881836,12.399999618530273,11.420000076293945,11.600000381469727,10475.0
2025-09-08,11.279999732971191,12.739999771118164,10.800000190734863,10.9399995803833,6315.0
2025-09-09,12.420000076293945,12.600000381469727,11.34000015258789,11.979999542236328,29650.0
2025-09-10,12.699999809265137,13.0,12.0,12.140000343322754,11870.0
2025-09-11,14.0,14.199999809265137,12.34000015258789,12.739999771118164,15115.0
2025-09-12,14.0600004196167,14.399999618530273,13.600000381469727,13.979999542236328,5000.0
2025-09-15,13.600000381469727,14.9399995803833,13.279999732971191,14.600000381469727,9855.0
2025-09-16,11.880000114440918,13.0,11.220000267028809,12.0,46115.0
2025-09-17,11.699999809265137,12.0,11.5,11.880000114440918,12685.0
2025-09-18,11.4399995803833,11.899999618530273,11.399999618530273,11.4399995803833,3880.0
2025-09-19,10.920000076293945,11.479999542236328,10.420000076293945,11.479999542236328,8935.0
2025-09-22,10.640000343322754,10.699999809265137,9.399999618530273,10.399999618530273,11770.0
2025-09-23,10.199999809265137,10.579999923706055,9.899999618530273,10.0600004196167,11555.0
2025-09-24,9.979999542236328,10.199999809265137,9.800000190734863,10.0,20925.0
2025-09-25,9.760000228881836,10.100000381469727,9.600000381469727,9.819999694824219,2560.0
2025-09-26,10.0,10.600000381469727,9.399999618530273,9.5,5395.0
2025-09-29,10.0,10.199999809265137,9.84000015258789,10.0,12705.0
2025-09-30,9.880000114440918,10.359999656677246,9.699999809265137,9.899999618530273,23385.0
2025-10-01,10.0,10.199999809265137,9.880000114440918,10.0,5470.0
2025-10-02,10.0,10.199999809265137,9.9399995803833,10.199999809265137,2015.0
2025-10-03,10.0,10.100000381469727,9.899999618530273,10.100000381469727,446065.0
2025-10-06,9.979999542236328,10.15999984741211,8.899999618530273,9.15999984741211,57375.0
2025-10-07,9.420000076293945,9.760000228881836,9.220000267028809,9.380000114440918,17925.0
2025-10-08,9.779999732971191,10.100000381469727,8.84000015258789,9.140000343322754,12645.0
2025-10-09,10.0,10.100000381469727,9.319999694824219,10.0,10240.0
2025-10-10,9.619999885559082,10.100000381469727,9.5,9.600000381469727,14460.0
2025-10-13,10.600000381469727,11.0,8.880000114440918,9.319999694824219,35950.0
2025-10-14,9.859999656677246,10.359999656677246,9.34000015258789,10.359999656677246,6630.0
2025-10-15,9.920000076293945,10.300000190734863,9.5,9.739999771118164,4010.0
2025-10-16,9.399999618530273,10.380000114440918,9.399999618530273,10.380000114440918,7465.0
2025-10-17,10.300000190734863,10.300000190734863,9.020000457763672,9.979999542236328,5825.0
2025-10-20,10.0,10.600000381469727,9.600000381469727,10.600000381469727,23420.0
2025-10-21,10.119999885559082,10.600000381469727,9.600000381469727,10.0,14585.0
2025-10-22,10.0,10.199999809265137,9.819999694824219,9.819999694824219,2065.0
2025-10-23,10.100000381469727,10.600000381469727,9.4399995803833,9.4399995803833,6515.0
2025-10-24,10.800000190734863,11.199999809265137,9.800000190734863,9.800000190734863,13055.0
2025-10-27,10.239999771118164,10.800000190734863,10.119999885559082,10.699999809265137,8030.0
2025-10-28,9.760000228881836,11.199999809265137,9.640000343322754,9.960000038146973,7310.0
2025-10-29,9.800000190734863,10.359999656677246,9.800000190734863,9.84000015258789,1365.0
2025-10-30,10.65999984741211,11.380000114440918,10.420000076293945,10.420000076293945,20275.0
2025-10-31,10.880000114440918,10.9399995803833,10.079999923706055,10.9399995803833,23530.0
2025-11-03,10.84000015258789,11.0,10.359999656677246,10.359999656677246,8500.0
2025-11-04,10.84000015258789,11.0,10.699999809265137,10.699999809265137,2960.0
2025-11-05,11.600000381469727,11.600000381469727,10.84000015258789,10.859999656677246,7630.0
2025-11-06,10.979999542236328,11.260000228881836,10.4399995803833,11.260000228881836,16045.0
2025-11-07,10.960000038146973,11.460000038146973,10.800000190734863,10.979999542236328,720.0
2025-11-10,11.199999809265137,11.199999809265137,10.619999885559082,10.619999885559082,1945.0
2025-11-11,11.399999618530273,11.800000190734863,10.640000343322754,10.640000343322754,5365.0
2025-11-12,11.760000228881836,12.399999618530273,11.0,11.399999618530273,19040.0
2025-11-13,11.0,11.539999961853027,10.600000381469727,11.039999961853027,6580.0
2025-11-14,10.680000305175781,11.199999809265137,10.619999885559082,10.800000190734863,5765.0
2025-11-17,10.9399995803833,11.0,10.380000114440918,10.399999618530273,390.0
2025-11-18,10.5600004196167,10.800000190734863,9.800000190734863,10.5,4795.0
2025-11-19,8.859999656677246,10.800000190734863,8.399999618530273,10.300000190734863,14980.0
2025-11-20,9.619999885559082,10.0,8.760000228881836,9.380000114440918,13735.0
2025-11-21,9.899999618530273,10.199999809265137,9.399999618530273,9.399999618530273,6275.0
2025-11-24,10.34000015258789,10.399999618530273,9.600000381469727,9.600000381469727,220.0
2025-11-25,10.199999809265137,10.399999618530273,9.800000190734863,9.800000190734863,400.0
2025-11-26,9.600000381469727,10.199999809265137,9.600000381469727,9.800000190734863,190.0
2025-11-28,10.5600004196167,11.5600004196167,10.199999809265137,10.600000381469727,6440.0
2025-12-01,10.760000228881836,10.800000190734863,10.399999618530273,10.800000190734863,605.0
2025-12-02,11.199999809265137,11.399999618530273,10.84000015258789,10.84000015258789,1440.0
2025-12-03,11.680000305175781,11.680000305175781,11.0,11.199999809265137,4455.0
2025-12-04,11.84000015258789,11.960000038146973,11.479999542236328,11.600000381469727,2405.0
2025-12-05,12.399999618530273,12.399999618530273,11.520000457763672,11.699999809265137,6865.0
2025-12-08,12.239999771118164,12.520000457763672,11.920000076293945,12.300000190734863,1035.0
2025-12-09,11.600000381469727,11.979999542236328,11.0,11.800000190734863,2490.0
2025-12-10,12.15999984741211,12.4399995803833,11.720000267028809,12.0,2675.0
2025-12-11,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,130.0
2025-12-12,12.0,12.199999809265137,12.0,12.0,405.0
2025-12-15,12.15999984741211,12.15999984741211,12.0,12.0,1635.0
2025-12-16,12.119999885559082,12.15999984741211,12.0,12.020000457763672,140.0
2025-12-17,11.739999771118164,11.979999542236328,11.600000381469727,11.819999694824219,825.0
2025-12-18,11.65999984741211,11.84000015258789,11.399999618530273,11.65999984741211,240.0
2025-12-19,11.380000114440918,11.680000305175781,10.800000190734863,11.600000381469727,2920.0
2025-12-22,11.800000190734863,11.800000190734863,11.279999732971191,11.279999732971191,105.0
2025-12-23,11.699999809265137,11.800000190734863,11.420000076293945,11.800000190734863,225.0
2025-12-24,12.0,12.0,11.5600004196167,11.600000381469727,360.0
2025-12-26,11.600000381469727,12.0,11.399999618530273,11.960000038146973,215.0
2025-12-29,11.600000381469727,12.199999809265137,10.779999732971191,11.0,1055.0
2025-12-30,11.979999542236328,12.180000305175781,11.399999618530273,11.399999618530273,815.0
2025-12-31,12.0,12.300000190734863,11.720000267028809,11.720000267028809,555.0
2026-01-02,12.079999923706055,12.239999771118164,12.0,12.239999771118164,470.0
2026-01-05,11.619999885559082,12.300000190734863,11.600000381469727,12.0,2280.0
2026-01-06,11.760000228881836,11.960000038146973,11.4399995803833,11.600000381469727,4595.0
2026-01-07,10.0,11.619999885559082,9.800000190734863,11.619999885559082,12010.0
2026-01-08,9.979999542236328,10.399999618530273,9.600000381469727,10.0,3205.0
2026-01-09,9.819999694824219,10.0,9.600000381469727,9.800000190734863,1320.0
2026-01-12,9.920000076293945,10.0,9.5,9.5,785.0
2026-01-13,9.859999656677246,9.979999542236328,9.800000190734863,9.819999694824219,3665.0
2026-01-14,9.600000381469727,9.800000190734863,9.600000381469727,9.779999732971191,4080.0
2026-01-15,8.579999923706055,9.600000381469727,8.300000190734863,9.600000381469727,7020.0
2026-01-16,8.399999618530273,8.619999885559082,8.199999809265137,8.600000381469727,7505.0
2026-01-20,8.260000228881836,8.399999618530273,7.599999904632568,8.399999618530273,5565.0
2026-01-21,8.199999809265137,8.199999809265137,8.0,8.199999809265137,5535.0
2026-01-22,6.639999866485596,8.020000457763672,6.019999980926514,8.020000457763672,12580.0
2026-01-23,6.760000228881836,7.800000190734863,6.440000057220459,7.800000190734863,1325.0
2026-01-26,6.760000228881836,7.0,6.400000095367432,7.0,1615.0
2026-01-27,6.5,7.0,6.460000038146973,6.860000133514404,3860.0
2026-01-28,7.420000076293945,7.920000076293945,6.659999847412109,6.800000190734863,12405.0
2026-01-29,7.5,7.800000190734863,7.159999847412109,7.78000020980835,1635.0
2026-01-30,8.0,10.399999618530273,7.360000133514404,7.699999809265137,58355.0
2026-02-02,7.820000171661377,8.600000381469727,7.5,7.800000190734863,16045.0
2026-02-03,6.800000190734863,8.100000381469727,6.800000190734863,8.100000381469727,5640.0
2026-02-04,7.059999942779541,8.0,6.960000038146973,7.300000190734863,19610.0
2026-02-05,6.440000057220459,7.159999847412109,6.400000095367432,7.159999847412109,6195.0
2026-02-06,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,2160.0
2026-02-09,6.599999904632568,6.800000190734863,5.800000190734863,5.900000095367432,6280.0
2026-02-10,7.0,7.139999866485596,6.400000095367432,6.400000095367432,7075.0
2026-02-11,6.460000038146973,7.099999904632568,6.460000038146973,6.980000019073486,13225.0
2026-02-12,6.440000057220459,6.800000190734863,6.260000228881836,6.619999885559082,21980.0
2026-02-13,6.679999828338623,7.380000114440918,6.360000133514404,6.78000020980835,20220.0
2026-02-17,6.699999809265137,7.248000144958496,6.300000190734863,6.599999904632568,42300.0
2026-02-18,7.019999980926514,7.119999885559082,6.670000076293945,6.670000076293945,8200.0
2026-02-19,7.139999866485596,7.449999809265137,7.099999904632568,7.275000095367432,2500.0
2026-02-20,7.238999843597412,7.300000190734863,7.050000190734863,7.110000133514404,38100.0
2026-02-23,7.199999809265137,7.242000102996826,7.03000020980835,7.070000171661377,12300.0
2026-02-24,7.090000152587891,7.224999904632568,6.96999979019165,7.159999847412109,11000.0
2026-02-25,7.130000114440918,7.179999828338623,6.829999923706055,6.849999904632568,18200.0
2026-02-26,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0
2026-02-27,7.064000129699707,7.064000129699707,7.039999961853027,7.039999961853027,1300.0
2026-03-02,6.96999979019165,7.409999847412109,6.52400016784668,6.570000171661377,5800.0
2026-03-03,7.010000228881836,7.010000228881836,6.519999980926514,6.53000020980835,5700.0
2026-03-04,7.010000228881836,7.420000076293945,6.599999904632568,6.940000057220459,12100.0
2026-03-05,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,1200.0
2026-03-06,7.099999904632568,7.53000020980835,6.909999847412109,6.909999847412109,7000.0
2026-03-09,7.050000190734863,7.179999828338623,7.050000190734863,7.170000076293945,1100.0
2026-03-10,7.349999904632568,7.619999885559082,7.110000133514404,7.110000133514404,1800.0
2026-03-11,7.010000228881836,7.440000057220459,7.010000228881836,7.409999847412109,2500.0
2026-03-12,7.25,7.53000020980835,6.775000095367432,6.800000190734863,11476.0
