date,close,high,low,open,volume
2022-07-11,34.13292694091797,34.280651371734216,34.08694592050348,34.11336046984962,19100
2022-07-12,33.83943557739258,34.093792224196314,33.766062247686044,34.06444438508273,140400
2022-07-13,33.70149612426758,33.79052113689901,33.545945860109505,33.56551233008337,32900
2022-07-14,33.61442565917969,33.61442565917969,33.19375589681067,33.19375589681067,30800
2022-07-15,34.03313446044922,34.03313446044922,33.79051846220719,33.82475884897052,14100
2022-07-18,33.739646911621094,34.26010455340871,33.722039701333244,34.18183867503719,22500
2022-07-19,34.479248046875,34.479248046875,33.99596774673631,33.99596774673631,10100
2022-07-20,34.70229721069336,34.78349638223023,34.26988680497435,34.26988680497435,17700
2022-07-21,34.9644889831543,34.9644889831543,34.54381913908627,34.56338561228981,20200
2022-07-22,34.59469223022461,34.984055007319945,34.51447080213914,34.95275163279534,112600
2022-07-25,34.64066696166992,34.68077766841981,34.47533531574201,34.60642656955696,12300
2022-07-26,34.27869415283203,34.42641484443671,34.201406036137165,34.42641484443671,15200
2022-07-27,35.02318572998047,35.02318572998047,34.55360155466447,34.57316802845971,20700
2022-07-28,35.38515090942383,35.42428385120167,34.76882387007503,35.10144641134127,42900
2022-07-29,35.88507080078125,35.97214030571329,35.62288452205336,35.73734634476866,11600
2022-08-01,35.779415130615234,35.92322479420765,35.67864947013363,35.81561105450736,9100
2022-08-02,35.61897277832031,35.88409234372254,35.55146974909781,35.65419093880089,8600
2022-08-03,35.94865798950195,36.01127219853337,35.66886450435998,35.73734529681,9300
2022-08-04,35.975059509277344,36.0797399197575,35.78625038245301,35.78625038245301,93800
2022-08-05,35.85572052001953,35.88409059980783,35.66886312788588,35.866479654461735,15200
2022-08-08,35.86451721191406,36.21670619554726,35.77646996600576,36.07582985570949,10900
2022-08-09,35.7177734375,35.766691480665614,35.654185206076534,35.74223245908281,13900
2022-08-10,36.23334884643555,36.23628587045888,36.12769435199533,36.12769435199533,13100
2022-08-11,36.265621185302734,36.427041761159344,36.23138079635641,36.427041761159344,11100
2022-08-12,36.793907165527344,36.793907165527344,36.37617066013479,36.37617066013479,13000
2022-08-15,36.793907165527344,36.87216931760163,36.37323736885014,36.37323736885014,20900
2022-08-16,36.85749816894531,36.88195719251434,36.67651482945738,36.764562089613655,13600
2022-08-17,36.647159576416016,36.77433976874811,36.57867879560396,36.60802663540265,13700
2022-08-18,36.6823844909668,36.79391302021685,36.61292593361689,36.62662209230344,16900
2022-08-19,36.32530212402344,36.45150082839956,36.31453925841483,36.45150082839956,16300
2022-08-22,35.90365219116211,36.04061375215446,35.87430061957615,35.991699442074705,29300
2022-08-23,35.79799270629883,35.87429932582516,35.796037178904506,35.83517011832609,8000
2022-08-24,35.781375885009766,35.844964135064984,35.74615771987266,35.80583118183539,5100
2022-08-25,36.08366012573242,36.08366012573242,35.61016494537435,35.61016494537435,11600
2022-08-26,35.34602737426758,35.79604508119361,35.34602737426758,35.79604508119361,16400
2022-08-29,35.14057922363281,35.24330413931119,35.09166490735742,35.13079785314698,23300
2022-08-30,34.8294792175293,34.94491878477792,34.77860564623867,34.94491878477792,25600
2022-08-31,34.59272766113281,34.81284391693296,34.58783511067074,34.73947058769206,25000
2022-09-01,34.500770568847656,34.500770568847656,34.32859083352326,34.38729025171077,17600
2022-09-02,34.2679328918457,34.73947252804932,34.211192738237635,34.63186253533105,8800
2022-09-06,34.250328063964844,34.31881259071974,34.14760687171764,34.24054669267039,27300
2022-09-07,34.50957489013672,34.563381752456806,34.216081556782484,34.285543835071,22000
2022-09-08,34.66122055053711,34.671001922956314,34.14272197807052,34.14272197807052,15800
2022-09-09,34.9644889831543,35.08188409045232,34.75317256532541,34.77860935368232,35300
2022-09-12,35.306888580322266,35.34602152190342,34.92535172971287,34.92535172971287,12400
2022-09-13,34.18363571166992,34.59921818866332,34.18363571166992,34.5698149497761,28800
2022-09-14,34.22676467895508,34.33458155187784,34.06014132186914,34.19736143687349,23600
2022-09-15,33.85430908203125,34.216962755106785,33.79549886249164,34.216962755106785,21800
2022-09-16,33.67493438720703,33.805297207307845,31.913611769455393,33.589663507977434,16300
2022-09-19,33.746490478515625,33.746490478515625,33.55046016244219,33.59946680671872,19200
2022-09-20,33.530853271484375,33.560260246167346,33.37402978272052,33.47204680005224,31200
2022-09-21,33.04079055786133,33.766101775147874,32.99178390213195,33.589674823347586,96700
2022-09-22,32.8055534362793,33.03098701853105,32.8055534362793,32.92317014463505,49200
2022-09-23,32.77614212036133,32.78594569249232,32.658525427560235,32.658525427560235,74400
2022-09-26,32.609527587890625,32.717344476636924,32.609527587890625,32.70754090185912,31900
2022-09-27,32.67813491821289,32.844758285795955,32.60952485638834,32.844758285795955,25800
2022-09-28,32.893760681152344,32.962370726297756,32.62912033317703,32.653621784176366,20200
2022-09-29,32.77614212036133,32.854555741540224,32.491902091005954,32.491902091005954,64500
2022-09-30,32.65852737426758,32.717337593657305,32.58011748738208,32.678130780730825,123100
2022-10-03,32.70753860473633,32.84574207882558,32.63696932275271,32.65853195119393,19100
2022-10-04,33.383846282958984,33.41324953006245,33.12900567816777,33.36424287190056,63100
2022-10-05,33.18780517578125,33.32502526983406,33.06038491460344,33.06038491460344,50100
2022-10-06,33.060386657714844,33.266216809646465,32.854556505783215,32.854556505783215,67500
2022-10-07,32.67813491821289,32.844758285795955,32.550714629552466,32.550714629552466,21100
2022-10-10,32.5997200012207,32.71734045026982,32.5997200012207,32.7075368766985,58700
2022-10-11,32.58012008666992,32.68793322236803,32.49190662003127,32.51150628909073,9700
2022-10-12,32.48210525512695,32.56051889256754,32.42329876601454,32.4723054199309,25800
2022-10-13,32.51150894165039,32.55071576090367,32.24687225911095,32.24687225911095,33800
2022-10-14,32.75654220581055,33.227016505086134,32.72713896421869,32.77614561319433,11900
2022-10-17,33.08979415893555,33.17800762669234,32.34488333929757,32.34488333929757,12600
2022-10-18,33.3348274230957,33.530857744945294,33.23681413165461,33.530857744945294,11100
2022-10-19,33.28582763671875,33.521064819208,33.09960084901721,33.18781432507966,15400
2022-10-20,33.060386657714844,33.403440649901555,33.0113800128217,33.256416976254776,9300
2022-10-21,33.37403869628906,33.45245233109723,33.07999504369425,33.19271370898901,9100
2022-10-24,33.67788314819336,33.834706665922006,33.46224940920362,33.46224940920362,12000
2022-10-25,34.19736099243164,34.23852702639794,34.00133065684409,34.06896110392696,19200
2022-10-26,34.00133514404297,34.38359603142159,33.77590153700521,33.77590153700521,25500
2022-10-27,34.020931243896484,34.23656496906309,34.020931243896484,34.09934486721792,24100
2022-10-28,34.31497573852539,34.36398612384912,33.854308776015394,34.32477931117712,13000
2022-10-31,34.079742431640625,34.27577275655787,34.05033919154165,34.27577275655787,9400
2022-11-01,33.89351272583008,34.393386458789635,33.89351272583008,34.393386458789635,10900
2022-11-02,33.452449798583984,34.060140466470514,33.325029521151,33.80530365057217,15300
2022-11-03,33.03098678588867,33.2172135510543,33.02118321253022,33.2172135510543,29300
2022-11-04,33.236820220947266,33.315233859640166,32.98198337313151,33.178009991927595,13100
2022-11-07,33.46030044555664,33.4720632412076,33.187819359778096,33.4720632412076,69600
2022-11-08,33.659263610839844,33.7661008843478,33.44265023492432,33.49165688936083,59900
2022-11-09,33.21721649169922,33.52106373025883,33.21721649169922,33.51028054640347,41500
2022-11-10,34.39339065551758,34.39339065551758,33.88371328854284,33.88371328854284,289900
2022-11-11,34.46200180053711,34.57961850772204,34.30517827796796,34.38359190873639,135800
2022-11-14,34.32477951049805,34.56981648266982,34.32477951049805,34.39338956358875,141100
2022-11-15,34.49140167236328,34.63842534620423,34.324778331713055,34.63842534620423,46700
2022-11-16,34.34634780883789,34.48160871840539,34.14835823165059,34.14835823165059,24200
2022-11-17,34.22577667236328,34.275766658398545,34.04052956255647,34.05033313349024,14800
2022-11-18,34.28557205200195,34.41299232204285,34.167955354485116,34.41299232204285,57900
2022-11-21,34.153255462646484,34.216963731406544,34.0993470279389,34.118950435011435,89100
2022-11-22,34.46396255493164,34.47180317056423,34.26597298907926,34.26597298907926,43100
2022-11-23,34.649208068847656,34.68743153148328,34.443374180404575,34.61686226279652,47600
2022-11-25,34.62177276611328,34.70704367566566,34.62177276611328,34.69234205256823,7200
2022-11-28,34.221866607666016,34.48944583174007,34.12875135584822,34.45220197439358,26000
2022-11-29,34.13855743408203,34.182662300410186,33.991533735052215,34.15815710424922,39700
2022-11-30,34.73644256591797,34.73644256591797,34.04053840747221,34.10523002775046,47500
2022-12-01,34.78544616699219,34.824649236362696,34.56000888853482,34.569812460102725,103600
2022-12-02,34.648231506347656,34.73644497896647,34.471804561110034,34.471804561110034,207500
2022-12-05,34.32477951049805,34.491402856870465,34.236566050957514,34.43749442387528,97200
2022-12-06,34.0670051574707,34.272835347074974,34.001333923134474,34.10915080501329,99800
2022-12-07,34.020931243896484,34.14835151231015,33.81510109112873,33.8445043303906,58000
2022-12-08,34.19736099243164,34.265971049042136,34.128750935821145,34.133652722426945,26000
2022-12-09,34.01309585571289,34.21696682091404,34.01309585571289,34.137573575946845,18100
2022-12-12,34.22676467895508,34.22676467895508,34.050341487497846,34.09934813728973,26000
2022-12-13,34.20716857910156,34.609029131670084,34.16796175959046,34.609029131670084,15100
2022-12-14,34.06602096557617,34.37084777049292,34.05033973580173,34.31007833140757,17600
2022-12-15,33.61417770385742,33.68768956004567,33.521066175722744,33.67788972407245,179700
2022-12-16,33.403438568115234,33.46714682860913,33.344628354528254,33.41127918213341,36900
2022-12-19,33.1976203918457,33.38385095347087,33.129010313026605,33.38385095347087,29400
2022-12-20,33.156455993652344,33.23682887254332,33.14861537553575,33.20742561986381,54600
2022-12-21,33.3348274230957,33.40833926116022,33.22701429809746,33.22701429809746,26200
2022-12-22,33.158409118652344,33.19761219760891,33.07019564780615,33.18781236261176,23200
2022-12-23,33.227020263671875,33.256423508589776,33.138806789950095,33.168210034868,45500
2022-12-27,33.021183013916016,33.2270169245605,33.021183013916016,33.148603294035425,181400
2022-12-28,32.875728607177734,32.98875217888064,32.8462410999979,32.98875217888064,40400
2022-12-29,33.062461853027344,33.15091686687076,33.062461853027344,33.11160269422794,18800
2022-12-30,33.00938415527344,33.00938415527344,32.85606414915309,32.9936599877753,29700
2023-01-03,32.92486572265625,33.15091658965337,32.76761278260582,33.013320735759976,27800
2023-01-04,32.823631286621094,32.90520650173787,32.78726774165292,32.885549416856115,34100
2023-01-05,32.600528717041016,32.73812831715263,32.600528717041016,32.600528717041016,23600
2023-01-06,33.0703239440918,33.13027749500278,32.73812930805174,32.73812930805174,11100
2023-01-09,33.00348663330078,33.40349681141693,33.00348663330078,33.31799244255969,27500
2023-01-10,33.072296142578125,33.13126365923984,32.95533590289227,33.07622531077888,28700
2023-01-11,33.367149353027344,33.38680644423006,33.16075551920902,33.278694317218516,36300
2023-01-12,33.406463623046875,33.54405951261996,33.268863984266986,33.54405951261996,19400
2023-01-13,33.465423583984375,33.524394844418914,33.2885135518867,33.2885135518867,47300
2023-01-17,33.41628646850586,33.612853609338345,33.41628646850586,33.59319652033446,20500
2023-01-18,33.11160659790039,33.49982566280389,33.10177992818411,33.31800415400537,61100
2023-01-19,32.86589431762695,33.04182205112292,32.86589431762695,32.9838368340432,5500
2023-01-20,33.24920654296875,33.24920654296875,32.89047123291824,32.99366813737504,6000
2023-01-23,33.503753662109375,33.661988890837264,33.31898155507474,33.51456262228998,34600
2023-01-24,33.51948165893555,33.61285188962537,33.367143913457355,33.61285188962537,112700
2023-01-25,33.45657730102539,33.504735848747785,33.12143205077606,33.19022997609377,12300
2023-01-26,33.93717956542969,33.93717956542969,33.54601369363711,33.88803872713705,28000
2023-01-27,33.884117126464844,34.064956351575226,33.70130956795514,33.70130956795514,11300
2023-01-30,33.54405975341797,33.81925153453962,33.54405975341797,33.81925153453962,42100
2023-01-31,33.86838150024414,33.86838150024414,33.61284689266844,33.61284689266844,20300
2023-02-01,34.163230895996094,34.36962841842423,33.78975752041425,33.92735336922921,16900
2023-02-02,34.359798431396484,34.418769688429556,34.21237591262242,34.21728737213754,130500
2023-02-03,34.202545166015625,34.44432394323917,34.074775984943166,34.074775984943166,22800
2023-02-06,34.11409378051758,34.28117715031954,34.08461002375503,34.28117715031954,5600
2023-02-07,34.3303108215332,34.340137488665455,34.02563165155891,34.04430644323604,10400
2023-02-08,34.11409378051758,34.26643527193828,33.74062036417172,34.01581209183837,36100
2023-02-09,34.025638580322266,34.526884937860075,33.95487606478552,34.526884937860075,12000
2023-02-10,34.07379913330078,34.084611844267826,33.917528465541665,34.020729118134874,1049700
2023-02-13,34.18289566040039,34.23204025962207,34.08657854459288,34.10427105021747,27400
2023-02-14,34.03547286987305,34.27135044796172,33.901806159538026,34.089528929269726,17800
2023-02-15,34.09444046020508,34.09444046020508,33.91753040166996,33.91753040166996,19000
2023-02-16,33.86838150024414,34.03939401627845,33.71112856884241,33.71112856884241,10700
2023-02-17,33.78976058959961,33.78976058959961,33.657076188186295,33.76125912535706,29300
2023-02-21,33.41628646850586,33.57353943133057,33.41628646850586,33.57353943133057,36200
2023-02-22,33.38679885864258,33.4949109610907,33.35534677002289,33.40645594537914,30000
2023-02-23,33.38679885864258,33.44576636964633,33.259029669457895,33.35731135393477,23500
2023-02-24,33.17057800292969,33.2433088562779,33.09588256547124,33.09588256547124,13200
2023-02-27,33.219722747802734,33.278694020885766,33.17058189483692,33.24036213100078,17000
2023-02-28,33.10177993774414,33.32783083334698,33.10177993774414,33.32783083334698,12900
2023-03-01,33.04281234741211,33.20006532485462,33.01332858576874,33.20006532485462,31100
2023-03-02,33.15092086791992,33.386802183039954,32.85607203592462,32.85607203592462,48200
2023-03-03,33.45657730102539,33.465421677364596,33.13125871901898,33.13125871901898,47300
2023-03-06,33.504737854003906,33.61186766521279,33.42610950653163,33.46542368026777,20100
2023-03-07,33.278690338134766,33.60302293118262,33.210874693816386,33.60302293118262,27400
2023-03-08,33.20989227294922,33.30817396762342,33.14109433683601,33.30817396762342,59400
2023-03-09,33.131263732910156,33.44576965315966,33.072296216117316,33.44576965315966,12300
2023-03-10,32.94452667236328,33.14797360128156,32.934696253529,33.06738066334798,17800
2023-03-13,32.9936637878418,33.20399048647686,32.895382105850686,32.895382105850686,27800
2023-03-14,33.2590217590332,33.2590217590332,33.02314052350309,33.18039343078815,7600
2023-03-15,33.20989227294922,33.24920645050143,32.600533768508924,32.600533768508924,6400
2023-03-16,33.24920654296875,33.347488237916274,33.18040485745787,33.229549454137974,42000
2023-03-17,33.22954177856445,33.51456012775944,33.08211552099029,33.51456012775944,11600
2023-03-20,33.37696838378906,33.435939643898244,33.08211958165499,33.08211958165499,55900
2023-03-21,33.612850189208984,33.612850189208984,33.406456399478444,33.534221841193926,9800
2023-03-22,33.16075134277344,33.57353895842149,33.16075134277344,33.51456769224049,10900
2023-03-23,33.24920654296875,33.57255684360007,33.24920654296875,33.57255684360007,11700
2023-03-24,33.32783508300781,33.39663302743306,33.22463816636994,33.22463816636994,10500
2023-03-27,33.33765411376953,33.49491080693829,33.30817035840335,33.48508038901228,6600
2023-03-28,33.16075134277344,33.199079478965714,33.1351967525077,33.141094254046436,9600
2023-03-29,33.49848937988281,33.57726106316623,33.3704811688001,33.3704811688001,46300
2023-03-30,33.68557357788086,33.72496129548505,33.61664695018327,33.67572852658956,20000
2023-03-31,34.06959915161133,34.08929301314045,33.81358646417282,33.89235815406928,23100
2023-04-03,34.3354606628418,34.34530947172064,33.97113361494486,33.97113361494486,23800
2023-04-04,34.15822219848633,34.386668004289476,34.09914436571195,34.21730378748099,10300
2023-04-05,34.09914016723633,34.09914016723633,34.040058585516114,34.07944630666292,11500
2023-04-06,34.16806411743164,34.22714193829181,34.020362052842145,34.020362052842145,10900
2023-04-10,34.24684143066406,34.24684143066406,33.98196781030293,33.98196781030293,9600
2023-04-11,34.203514099121094,34.40438546614565,34.203514099121094,34.40438546614565,8100
2023-04-12,34.07058334350586,34.32561187365045,34.06073453569911,34.29607296266942,11200
2023-04-13,34.463462829589844,34.51269559667396,34.108980896633255,34.108980896633255,22600
2023-04-14,34.41423797607422,34.51270353288464,34.24684202203223,34.51270353288464,530900
2023-04-17,34.473304748535156,34.473304748535156,34.30591260441328,34.30591260441328,132100
2023-04-18,34.542236328125,34.626916532520255,34.45361584984708,34.45361584984708,28100
2023-04-19,34.49300765991211,34.52255033020957,34.25668883485244,34.32561547184651,6500
2023-04-20,34.36499786376953,34.5126961674646,34.31084069221552,34.34530400536631,11300
2023-04-21,34.38469314575195,34.39454195454692,34.33546037043705,34.355154231807006,116300
2023-04-24,34.39453887939453,34.433926598612864,34.18775898782775,34.18775898782775,39300
2023-04-25,34.059757232666016,34.26653716341677,34.03513896443458,34.17791665649211,49300
2023-04-26,33.849029541015625,34.04990464893867,33.78404318696019,34.04990464893867,227400
2023-04-27,34.256683349609375,34.325609975566785,33.921895270865065,33.921895270865065,45200
2023-04-28,34.512699127197266,34.54224179544533,34.394539722864245,34.41226532381308,19000
2023-05-01,34.49300765991211,34.60132201982279,34.4733137984538,34.52255033020957,35700
2023-05-02,34.19267654418945,34.409305224085145,34.06959274992496,34.409305224085145,94200
2023-05-03,34.02035903930664,34.325608192850055,33.99574453486844,34.02035903930664,40600
2023-05-04,33.823429107666016,34.020363952709985,33.79389019558633,34.020363952709985,20500
2023-05-05,34.2172966003418,34.29607203578838,33.90220237099448,33.90220237099448,11700
2023-05-08,34.26652526855469,34.31182151413761,34.01051264643051,34.25668021841182,60300
2023-05-09,34.19759750366211,34.23698521535265,34.15820979197157,34.16805859800367,67500
2023-05-10,34.315765380859375,34.33545924158185,34.04005884318438,34.13852439057692,23400
2023-05-11,34.2172966003418,34.2172966003418,34.04005562680649,34.11883106225307,12900
2023-05-12,34.20253372192383,34.20253372192383,34.06960108810149,34.168070401344,6100
2023-05-15,34.2172966003418,34.261604965615874,34.17790888261851,34.17790888261851,18200
2023-05-16,34.02035903930664,34.16313668743731,34.02035903930664,34.12867337624847,86500
2023-05-17,34.26652526855469,34.36991519804055,34.04005155307817,34.04005155307817,23000
2023-05-18,34.512699127197266,34.512699127197266,34.28622537046741,34.28622537046741,52600
2023-05-19,34.50284957885742,34.63085401844513,34.44376800628054,34.52254343638305,31900
2023-05-22,34.49300765991211,34.58852082206389,34.49300765991211,34.58162815836448,6500
2023-05-23,34.177913665771484,34.41423624896475,34.177913665771484,34.24684030332368,27700
2023-05-24,33.97113037109375,34.03021195006516,33.90220374040359,33.93863531484849,27000
2023-05-25,34.06959915161133,34.187762320786035,33.95143973865663,34.049909046302226,9600
2023-05-26,34.37484359741211,34.443770225082304,34.345304687330454,34.345304687330454,5000
2023-05-30,34.37484359741211,34.58162348042269,34.069594420430185,34.069594420430185,6800
2023-05-31,34.1877555847168,34.276376066026785,34.108980154121575,34.276376066026785,189900
2023-06-01,34.4240837097168,34.52255302469385,34.16807100321704,34.44377757271221,61100
2023-06-02,34.81794738769531,34.88687401805377,34.522547006699135,34.522547006699135,31000
2023-06-05,34.81794738769531,35.044421138333036,34.73917194944586,35.044421138333036,20100
2023-06-06,34.837646484375,34.837646484375,34.670250531040224,34.758871034283295,161700
2023-06-07,34.68994140625,34.81794962351554,34.64070863229245,34.81794962351554,29200
2023-06-08,34.85733413696289,34.877024239757766,34.69978702106715,34.69978702106715,3600
2023-06-09,34.85733413696289,34.99420326432643,34.85733413696289,34.926260765403555,14700
2023-06-12,35.11335372924805,35.11335372924805,34.86718607726055,34.88687994016598,17900
2023-06-13,35.320133209228516,35.43829638516837,35.241361514822174,35.43829638516837,6800
2023-06-14,35.33981704711914,35.408743668755015,35.08380441764577,35.37526448735771,14000
2023-06-15,35.674617767333984,35.76323827749523,35.11335578838625,35.11335578838625,13500
2023-06-16,35.605690002441406,35.79277607080525,35.526918304895716,35.66477159276596,17300
2023-06-20,35.398902893066406,35.428441804129115,35.31520680757567,35.339821314721384,20800
2023-06-21,35.28075408935547,35.566305746574315,35.25121141319985,35.566305746574315,12800
2023-06-22,35.441246032714844,35.448138696300475,35.31028542458783,35.3683791221439,3700
2023-06-23,35.18227767944336,35.31028590042438,35.18227767944336,35.24135926363921,15300
2023-06-26,35.07395935058594,35.295512449082516,35.06411429911078,35.172428646435385,26600
2023-06-27,35.37921142578125,35.398905286561195,35.123194991861894,35.24135815654154,9000
2023-06-28,35.391056060791016,35.43053388064087,35.25288745612864,35.25288745612864,8700
2023-06-29,35.48876190185547,35.48876190185547,35.233149972879716,35.233149972879716,5100
2023-06-30,35.939781188964844,35.97333695583854,35.79569054994804,35.854907273515444,6100
2023-07-03,35.91115951538086,35.92398999316504,35.8795765112343,35.89043422776293,3500
2023-07-05,35.91412353515625,35.94373001725689,35.7562160225994,35.7562160225994,5200
2023-07-06,35.60818099975586,35.60818099975586,35.4305345717783,35.578570751884804,14700
2023-07-07,35.470008850097656,35.69700067286802,35.470008850097656,35.54896449183285,4200
2023-07-10,35.539093017578125,35.539093017578125,35.3821756451353,35.47000871373154,12800
2023-07-11,35.667388916015625,35.667388916015625,35.47987494183777,35.47987494183777,8900
2023-07-12,35.894378662109375,36.037482909841025,35.88451109131922,36.03254724204023,9100
2023-07-13,36.18058776855469,36.22993315296166,36.072025663972454,36.12137104837942,16700
2023-07-14,36.18355178833008,36.27928342820608,36.13124725502831,36.16085373670146,8600
2023-07-17,36.28915023803711,36.38191895928519,36.23980485313396,36.23980485313396,15100
2023-07-18,36.517127990722656,36.55561942351282,36.12137100569702,36.12137100569702,101400
2023-07-19,36.6049690246582,36.70365980472444,36.59510145257636,36.70365980472444,17300
2023-07-20,36.387847900390625,36.57536566927818,36.33850250614052,36.57536566927818,44500
2023-07-21,36.45692443847656,36.54574763512865,36.43718553201927,36.466795774110935,27300
2023-07-24,36.585227966308594,36.631614211435554,36.38784265296053,36.43718804009462,62400
2023-07-25,36.73326873779297,36.841830850873116,36.58522880817244,36.65431310471221,17700
2023-07-26,36.67405319213867,36.67405319213867,36.516145685711855,36.64444671118737,54300
2023-07-27,36.45692443847656,36.881301515279716,36.39771148391614,36.8714339444568,33200
2023-07-28,36.822086334228516,36.851692809718536,36.48653247436711,36.48653247436711,214000
2023-07-31,36.871437072753906,36.871437072753906,36.74313605230174,36.82209168482977,55500
2023-08-01,36.83196258544922,36.861569067917245,36.733271800681045,36.861569067917245,46400
2023-08-02,36.349361419677734,36.50628256451293,36.289158304899786,36.50628256451293,71800
2023-08-03,36.27534103393555,36.387848685846826,36.18553143561057,36.387848685846826,39100
2023-08-04,36.076961517333984,36.51614184099344,35.97333508010315,36.29901763071271,75500
2023-08-07,36.348365783691406,36.348365783691406,36.19045453340801,36.279277729286704,24300
2023-08-08,36.2101936340332,36.23980387602597,35.99307319335109,36.10163529609787,146700
2023-08-09,36.028602600097656,36.220065855483995,35.99307407364884,36.21513018756258,73300
2023-08-10,36.06018829345703,36.42337596236049,36.05229348225664,36.29409231113424,57600
2023-08-11,35.96346664428711,36.08683199829239,35.91412125564736,36.08683199829239,239900
2023-08-14,36.15098571777344,36.19045977124594,36.03650155067327,36.03650155067327,47700
2023-08-15,35.79570007324219,35.99308543950203,35.79570007324219,35.99308543950203,29500
2023-08-16,35.598304748535156,35.92399107647669,35.598304748535156,35.92399107647669,48000
2023-08-17,35.45125961303711,35.72661044501811,35.37033121078023,35.69700019735574,16800
2023-08-18,35.35157012939453,35.47987113206137,35.22820479427944,35.22820479427944,50400
2023-08-21,35.56672668457031,35.62791617714234,35.32690438306718,35.32690438306718,7900
2023-08-22,35.48283767700195,35.58251860532675,35.420661806197714,35.55883040798492,11200
2023-08-23,35.77299499511719,35.800628715080315,35.410793728565004,35.410793728565004,4100
2023-08-24,35.39894104003906,35.958527498313366,35.39894104003906,35.87463621322949,26600
2023-08-25,35.6071891784668,35.67134157515822,35.27854367865568,35.52428801795358,7900
2023-08-28,35.75918197631836,35.78582555359168,35.64765693893421,35.77102231128015,14800
2023-08-29,36.248695373535156,36.26942066641761,35.79569807275619,35.79569807275619,23300
2023-08-30,36.3977165222168,36.431272291357956,36.3977165222168,36.40758409440562,5800
2023-08-31,36.3385009765625,36.56253365009883,36.3385009765625,36.3977177060574,42000
2023-09-01,36.42337417602539,36.48654019215505,36.330605442955246,36.48654019215505,11800
2023-09-05,36.25065994262695,36.39277781805043,36.25065994262695,36.318757855966645,3800
2023-09-06,36.01380157470703,36.16085135746201,35.84503635768772,36.09966187183471,15800
2023-09-07,35.97333908081055,36.0068948496664,35.81543157344814,35.81543157344814,8800
2023-09-08,35.975311279296875,36.04242281595837,35.90425421977993,36.00294499853256,11900
2023-09-11,36.19045639038086,36.21414458506341,36.081898047457905,36.10163695475616,29500
2023-09-12,36.04834747314453,36.146051878252194,36.022686513480004,36.146051878252194,30400
2023-09-13,36.1075553894043,36.17072139894713,36.03254904728236,36.12630791613769,13600
2023-09-14,36.4095573425293,36.45397083000257,36.170725197210196,36.170725197210196,18600
2023-09-15,35.982215881347656,36.21019404078995,35.95359578444269,36.21019404078995,23600
2023-09-18,35.983211517333984,36.10361774920056,35.9733439438951,36.0325569141533,22500
2023-09-19,35.884521484375,35.98321228010567,35.716742613857825,35.73648152596647,17100
2023-09-20,35.63087463378906,35.99109934904032,35.618044155438106,35.963465630995714,24200
2023-09-21,35.106815338134766,35.42953875215386,35.106815338134766,35.351573269005954,55000
2023-09-22,34.986412048339844,35.262749212082696,34.96667314167085,35.14431953688026,28700
2023-09-25,35.094974517822266,35.094974517822266,34.946934598670055,34.976541076575884,13400
2023-09-26,34.71599578857422,34.80876828043963,34.65086077998062,34.75547360489192,14300
2023-09-27,34.629966735839844,34.72885148133334,34.629966735839844,34.72885148133334,13500
2023-09-28,34.758522033691406,34.87718448993242,34.62996883897362,34.62996883897362,27600
2023-09-29,34.659629821777344,34.95925654702932,34.63985211913985,34.917724503153906,20100
2023-10-02,34.72884750366211,34.72884750366211,34.48163189603198,34.649740470770084,63900
2023-10-03,34.29374694824219,34.35308004784086,34.25419154850974,34.35308004784086,10400
2023-10-04,34.49943542480469,34.49943542480469,34.26013012613754,34.26013012613754,54800
2023-10-05,34.3975830078125,34.44702537994594,34.28386215691551,34.28386215691551,16400
2023-10-06,34.795108795166016,34.887071538833624,34.155315322700716,34.175093027489645,24800
2023-10-09,35.035404205322266,35.035404205322266,34.718968457165964,34.718968457165964,26500
2023-10-10,35.17581558227539,35.33205679331874,35.055176499478186,35.055176499478186,17700
2023-10-11,35.27766799926758,35.27766799926758,35.114504785755805,35.19361559432308,16300
2023-10-12,35.120445251464844,35.341953294875154,35.08484688962388,35.26284247104039,17000
2023-10-13,35.06309127807617,35.35183898466096,35.0551809504208,35.35183898466096,16900
2023-10-16,35.39238357543945,35.421059928467024,35.233177382394366,35.233177382394366,18500
2023-10-17,35.361724853515625,35.48039108129743,35.14417764700522,35.14417764700522,25000
2023-10-18,35.01561737060547,35.30238837142412,34.916732639666265,35.24305526953419,57800
2023-10-19,34.78917694091797,35.03639260549785,34.70907779813096,34.99584887437443,17600
2023-10-20,34.400550842285156,34.73874469304441,34.39264051474771,34.73874469304441,24600
2023-10-23,34.27595138549805,34.46185726741229,34.2640877814435,34.2640877814435,23000
2023-10-24,34.44505310058594,34.52119519319431,34.28386649582221,34.52119519319431,36600
2023-10-25,34.006980895996094,34.26408725937594,34.006980895996094,34.21464111642599,64700
2023-10-26,33.68758010864258,33.96742535938439,33.65098966122399,33.80920751030419,17400
2023-10-27,33.54221725463867,33.69054815207852,33.532330288508014,33.680661185947855,20900
2023-10-30,33.92787551879883,33.94765322250516,33.6856014775547,33.790423684419395,29300
2023-10-31,34.036643981933594,34.036643981933594,33.749876736093015,33.87842613959672,12100
2023-11-01,34.424293518066406,34.46186852556808,34.155323458846254,34.184988136990334,20800
2023-11-02,34.98101806640625,35.03046044704007,34.74863472799425,34.74863472799425,21000
