date,close,high,low,open,volume
2023-11-02,9.013527870178223,9.031393686310338,8.897397083565792,8.897397083565792,7000
2023-11-03,9.111791610717773,9.201123243461213,9.093925795326838,9.111791610717773,23700
2023-11-06,9.067127227783203,9.084993897928298,9.031394739422737,9.076060562855751,9700
2023-11-07,9.076058387756348,9.174323346145487,9.067125054824695,9.067125054824695,25100
2023-11-08,9.120723724365234,9.120723724365234,9.102857059434605,9.102857059434605,6600
2023-11-09,8.968860626220703,9.147523018788947,8.754465755138812,9.102857207664513,47600
2023-11-10,9.076058387756348,9.18325582714762,8.995660095230512,8.995660095230512,30500
2023-11-13,9.05819320678711,9.067125688413423,9.013527390937227,9.031393206119432,9700
2023-11-14,9.21005630493164,9.236855453190827,9.165390489879954,9.165390489879954,20500
2023-11-15,9.16539192199707,9.210057744027912,9.156458587204963,9.183257739651589,11700
2023-11-16,9.254721641540527,9.254721641540527,9.210056676615888,9.210056676615888,13000
2023-11-17,9.254721641540527,9.317254125908297,9.245789159713357,9.30832079215153,23000
2023-11-20,9.236854553222656,9.272587031396595,9.236854553222656,9.26365369887074,20700
2023-11-21,9.254721641540527,9.290454124637996,9.201123342859121,9.23685582595659,12900
2023-11-22,9.308320999145508,9.31725433310093,9.290454331234665,9.31725433310093,16000
2023-11-24,9.308320999145508,9.31725433310093,9.299387665190086,9.308320999145508,4200
2023-11-27,9.326187133789062,9.344053802310384,9.299387982936725,9.317254651458047,21100
2023-11-28,9.326187133789062,9.36191961890206,9.308321317197386,9.36191961890206,23500
2023-11-29,9.379785537719727,9.460183835780343,9.335119721916099,9.335119721916099,51300
2023-11-30,9.379785537719727,9.469117169326983,9.370852204173085,9.370852204173085,31300
2023-12-01,9.549513816833496,9.558447149633045,9.37978475328962,9.37978475328962,13100
2023-12-04,9.46911907196045,9.531650715492288,9.45125240127721,9.531650715492288,7800
2023-12-05,9.540582656860352,9.6031142912557,9.495916838608121,9.495916838608121,14100
2023-12-06,9.55844783782959,9.576314504715064,9.522715355988211,9.522715355988211,8200
2023-12-07,9.576315879821777,9.585248362617603,9.531650058123892,9.540583392849408,9200
2023-12-08,9.502178192138672,9.538342488706594,9.502178192138672,9.511219481836862,6300
2023-12-11,9.520258903503418,9.54738276973238,9.475053322013233,9.475053322013233,14100
2023-12-12,9.538342475891113,9.574506772410446,9.50217817937178,9.52930118620507,15500
2023-12-13,9.655876159667969,9.655876159667969,9.39368480780029,9.54738327567701,63300
2023-12-14,9.782451629638672,9.818615927517701,9.692041316053535,9.692041316053535,12500
2023-12-15,9.836697578430176,9.836697578430176,9.764368989504018,9.809574573139065,17900
2023-12-18,9.80053424835205,9.8276572563121,9.791492958290409,9.8276572563121,22400
2023-12-19,9.818614959716797,9.836697537986385,9.800533243671996,9.800533243671996,13400
2023-12-20,9.836697578430176,9.836697578430176,9.764368989504018,9.81861500008624,35400
2023-12-21,9.836697578430176,9.863820583721287,9.81861500008624,9.845738867602144,11700
2023-12-22,9.782451629638672,9.963273981258693,9.77341120183757,9.85478022539673,24700
2023-12-26,9.836697578430176,9.927107883475477,9.81861500008624,9.863820583721287,16000
2023-12-27,9.836697578430176,9.927107883475477,9.836697578430176,9.872861872893255,23000
2023-12-28,9.827657699584961,9.918068879829592,9.818616409115515,9.854780708768384,15400
2023-12-29,9.836697578430176,9.96327304016335,9.764368989504018,9.872861872893255,34800
2024-01-02,9.854781150817871,9.881905023442888,9.809576420892753,9.854781150817871,17700
2024-01-03,9.863821029663086,9.863821029663086,9.791492437466964,9.791492437466964,5400
2024-01-04,9.854781150817871,9.854781150817871,9.809576420892753,9.818616849542805,16500
2024-01-05,9.872862815856934,9.872862815856934,9.836698517939778,9.854780235785919,25600
2024-01-08,9.927108764648438,9.93615005462295,9.854780169302082,9.899985756949771,8000
2024-01-09,9.927108764648438,9.93615005462295,9.845739741552439,9.918068336898795,14700
2024-01-10,9.91806697845459,9.981354275158186,9.881902685734714,9.94518998243831,16200
2024-01-11,9.954231262207031,9.954231262207031,9.881902676832436,9.927107396022995,6000
2024-01-12,9.981355667114258,10.026561254874464,9.909027071587875,9.936150079354052,17900
2024-01-16,9.881903648376465,9.936149661628258,9.872862358759555,9.936149661628258,15800
2024-01-17,9.89094352722168,9.918067394568133,9.863820522100012,9.88190310033098,13100
2024-01-18,9.89094352722168,9.899984816337165,9.872861811215497,9.872861811215497,21900
2024-01-19,9.881903648376465,9.890944075768541,9.845739352133657,9.854779779525733,38400
2024-01-22,9.936148643493652,9.990395513411727,9.90902563964699,9.90902563964699,20400
2024-01-23,9.927108764648438,9.972314352296127,9.918068336898795,9.918068336898795,37400
2024-01-24,9.91806697845459,9.981354275158186,9.89094311224612,9.981354275158186,22500
2024-01-25,9.9451904296875,9.990396013176492,9.881903130137784,9.963273007973012,22900
2024-01-26,9.936148643493652,9.972312936030788,9.90902563964699,9.90902563964699,18300
2024-01-29,9.972312927246094,10.008477219751372,9.881902627095275,9.963272500788333,23700
2024-01-30,9.999438285827637,10.035602583730862,9.990396995795612,9.990396995795612,15400
2024-01-31,10.026559829711914,10.062724122334757,9.981354248377171,10.044641544910961,35400
2024-02-01,10.07176685333252,10.098889861127505,10.026561265524299,10.053684273319282,18700
2024-02-02,9.990395545959473,10.0175185498945,9.97231296851962,10.008477261174574,19800
2024-02-05,9.981355667114258,9.981355667114258,9.927108789357035,9.945191369351067,23500
2024-02-06,10.126011848449707,10.17121743170223,9.981354671821464,9.981354671821464,18500
2024-02-07,10.116971969604492,10.144095840671795,10.098890251117862,10.116971969604492,13500
2024-02-08,10.035601615905762,10.089847626416722,9.972313454009921,10.089847626416722,10900
2024-02-09,9.9451904296875,10.008477729237214,9.927107851401987,10.008477729237214,11200
2024-02-12,9.990395545959473,10.035601127334353,9.954231253304519,10.0175185498945,27900
2024-02-13,9.836697578430176,9.909026167356334,9.836697578430176,9.909026167356334,19800
2024-02-14,9.863821029663086,9.890944036180425,9.827656733565025,9.854779740082364,23600
2024-02-15,9.89094352722168,9.927107821458833,9.872861811215497,9.90902610545265,14900
2024-02-16,9.845739364624023,9.872862371284327,9.818615495738882,9.872862371284327,11500
2024-02-20,9.845739364624023,9.872862371284327,9.827656785367262,9.863821081655948,7600
2024-02-21,9.836697578430176,9.936149172647445,9.836697578430176,9.854779294549319,13000
2024-02-22,9.80053424835205,9.881904134457077,9.80053424835205,9.836698546373743,76300
2024-02-23,9.782451629638672,9.872862805448683,9.764369911811594,9.845739797595629,92900
2024-02-26,9.719164848327637,9.800534738502181,9.719164848327637,9.79149344798836,211400
2024-02-27,9.7372465133667,9.746286940805161,9.719163934040097,9.719163934040097,210900
2024-02-28,9.728204727172852,9.800533316337908,9.701080859567359,9.71012214876919,43100
2024-02-29,9.755328178405762,9.77341075763586,9.746286888790713,9.746286888790713,22400
2024-03-01,9.755328178405762,9.854779777496798,9.728205171785449,9.737246461400499,42400
2024-03-04,9.7372465133667,9.782451237233527,9.728205223703398,9.728205223703398,34600
2024-03-05,9.782451629638672,9.791492919664648,9.764369911811594,9.782451629638672,29000
2024-03-06,9.764369010925293,9.80053330546771,9.764369010925293,9.782450727084104,30300
2024-03-07,9.782451629638672,9.800534209690623,9.782451629638672,9.782451629638672,32900
2024-03-08,9.782451629638672,9.855523093806909,9.764183328056331,9.80985321093162,68200
2024-03-11,9.791584968566895,9.800718247520221,9.76418251846544,9.773316668499257,70700
2024-03-12,9.855523109436035,9.855523109436035,9.764183343540608,9.791585795957575,62600
2024-03-13,9.9833984375,9.9833984375,9.855522941639677,9.937728555329846,78400
2024-03-14,9.955995559692383,10.010799590168494,9.919459829735146,10.010799590168494,61100
2024-03-15,9.965129852294922,10.001665582774038,9.919459971425892,10.001665582774038,21400
2024-03-18,9.9833984375,10.010800018369872,9.965130136199718,9.965130136199718,14700
2024-03-19,10.010799407958984,10.038200987158039,10.0016652578658,10.038200987158039,21000
2024-03-20,10.056469917297363,10.056469917297363,10.010800035051107,10.03820161596664,17700
2024-03-21,10.074735641479492,10.120405515991955,10.038199916085603,10.093003939716638,12900
2024-03-22,10.120406150817871,10.23914748356644,10.111272001126338,10.23914748356644,9500
2024-03-25,10.111272811889648,10.156942692928858,10.074737081274385,10.120406962313597,26500
2024-03-26,10.083871841430664,10.193479039903972,10.010800375781793,10.156943307079535,38400
2024-03-27,10.19347858428955,10.19347858428955,10.14780870253015,10.175211154234116,10700
2024-03-28,10.211747169494629,10.239148750880304,10.093005822049276,10.220880449236143,32000
2024-04-01,10.166077613830566,10.248283231715329,10.156943462714349,10.248283231715329,13500
2024-04-02,10.001666069030762,10.18434473030774,9.974264487609357,10.18434473030774,25900
2024-04-03,10.029067993164062,10.047336295456306,10.010800561952417,10.047336295456306,12400
2024-04-04,10.029067993164062,10.056470446602429,10.029067993164062,10.038202144310185,21600
2024-04-05,10.019933700561523,10.056469430373395,10.010799550338428,10.010799550338428,10800
2024-04-08,9.955995559692383,10.01993374042793,9.93772813025402,10.01993374042793,22600
2024-04-09,9.974265098571777,10.019934984458622,9.974265098571777,10.001666681671635,10100
2024-04-10,9.91946029663086,9.937728598009599,9.892058715643305,9.937728598009599,15200
2024-04-11,9.837255477905273,9.946862672091893,9.809853026048208,9.92859437085385,19700
2024-04-12,9.828120231628418,9.901191686273352,9.80985193242696,9.873790108551614,17800
2024-04-15,9.791584968566895,9.85552227664264,9.755049239512113,9.85552227664264,18600
2024-04-16,9.809852600097656,9.809852600097656,9.755049440924212,9.755049440924212,17100
2024-04-17,9.873790740966797,9.974263779768753,9.846388290409486,9.855522440595255,28000
2024-04-18,9.965129852294922,9.965129852294922,9.919459971425892,9.919459971425892,9200
2024-04-19,10.010799407958984,10.029066837064855,9.992531107772617,10.010799407958984,5400
2024-04-22,10.06560230255127,10.083869729597508,10.047334004424634,10.083869729597508,16700
2024-04-23,10.074735641479492,10.093003939716638,10.065602363441322,10.093003939716638,8700
2024-04-24,10.038200378417969,10.175210008265653,10.029066228878701,10.175210008265653,19200
2024-04-25,9.974265098571777,10.056470718951973,9.955996795784792,10.056470718951973,24500
2024-04-26,10.06560230255127,10.120405454770381,10.047334004424634,10.093003878660825,20000
2024-04-29,10.074735641479492,10.083869790598065,10.065602363441322,10.083869790598065,5900
2024-04-30,10.074735641479492,10.083869790598065,10.038199916085603,10.074735641479492,7600
2024-05-01,10.102139472961426,10.120406902621047,10.056469592191586,10.102139472961426,12600
2024-05-02,10.102139472961426,10.111272752250976,10.083871172221281,10.111272752250976,8500
2024-05-03,10.166077613830566,10.184345044982406,10.156943462714349,10.166077613830566,7000
2024-05-06,10.19347858428955,10.202612734857539,10.184344433721561,10.184344433721561,7900
2024-05-07,10.549703598022461,10.567971029777084,10.220881115633002,10.284819304475743,96500
2024-05-08,10.540568351745605,10.595372383478175,10.385291278097283,10.595372383478175,26100
2024-05-09,10.412693977355957,10.577105219140519,10.385292394085406,10.577105219140519,27200
2024-05-10,10.504033088684082,10.577104553527612,10.485764786932913,10.494898937808497,14300
2024-05-13,10.440094947814941,10.513166406870893,10.321353609078894,10.513166406870893,11000
2024-05-14,10.549703598022461,10.549703598022461,10.44922967458985,10.467497977425097,8500
2024-05-15,10.52230167388916,10.567970687336189,10.52230167388916,10.567970687336189,5100
2024-05-16,10.513166427612305,10.549702157212362,10.385290938471854,10.549702157212362,6300
2024-05-17,10.513166427612305,10.53143385687208,10.504032277442164,10.53143385687208,5100
2024-05-20,10.412693977355957,10.504033749698632,10.394426545535799,10.494899598248239,8400
2024-05-21,10.449228286743164,10.513166467093757,10.385290977473078,10.504032316889313,7200
2024-05-22,10.440094947814941,10.540567986246748,10.394425068134845,10.485763956414534,13300
2024-05-23,10.31221866607666,10.42182584623349,10.284817088807563,10.42182584623349,15900
2024-05-24,10.31221866607666,10.385290119514547,10.284817088807563,10.321352815526504,13800
2024-05-28,10.211747169494629,10.330488516939981,10.15694313564271,10.303086064473737,35300
2024-05-29,10.019933700561523,10.18434404917469,9.965129670303462,10.18434404917469,35000
2024-05-30,10.029067993164062,10.093006180106318,9.919460792652393,10.056470446602429,19600
2024-05-31,10.09300422668457,10.09300422668457,9.97426289800823,10.019932773819196,14200
2024-06-03,10.06560230255127,10.102138027724143,10.019932428315078,10.102138027724143,25500
2024-06-04,10.047335624694824,10.211746850026511,10.038201474158498,10.083871355759584,18500
2024-06-05,10.038200378417969,10.065602827035773,10.019932950419879,10.047334527957236,42900
2024-06-06,10.038200378417969,10.065602827035773,10.001664651341343,10.001664651341343,11600
2024-06-07,10.010799407958984,10.019933558052168,9.901192220082267,10.019933558052168,18000
2024-06-10,9.974265098571777,10.019934984458622,9.937729364078425,9.937729364078425,18300
2024-06-11,10.029067993164062,10.029067993164062,9.955996526156282,9.992532259660173,10700
2024-06-12,10.047335624694824,10.129541237360668,10.029067323622174,10.129541237360668,57200
2024-06-13,10.062105178833008,10.108261802295692,9.99748643420387,10.08979968112924,29600
2024-06-14,10.062105178833008,10.080568180363828,10.015949435734692,10.071336679598417,12600
2024-06-17,9.98825454711914,10.015949048344222,9.969792426666755,10.015949048344222,50800
2024-06-18,9.942099571228027,10.062105564318394,9.942099571228027,10.006718318332748,60000
2024-06-20,9.942099571228027,9.988255316094598,9.88671144487798,9.988255316094598,39100
2024-06-21,10.015949249267578,10.025179869496773,9.9420990052479,9.997486248080483,35300
2024-06-24,10.034411430358887,10.04364293100788,10.015949309425256,10.015949309425256,39300
2024-06-25,9.99748706817627,10.034412193215083,9.99748706817627,10.034412193215083,55600
2024-06-26,9.98825454711914,10.04364266920497,9.979023927075115,10.04364266920497,32000
2024-06-27,10.062105178833008,10.071336679598417,9.979024313037417,10.043643057666554,46800
2024-06-28,10.062105178833008,10.154418425758376,10.034411556901144,10.135955424227555,41500
2024-07-01,10.08056926727295,10.145188018869423,10.043644140594326,10.135956517108651,53800
2024-07-02,10.089799880981445,10.117493503461846,10.080568380033183,10.099030501565322,13700
2024-07-03,10.163649559020996,10.191343179951499,10.07133631543354,10.117492937227269,7100
2024-07-05,10.172880172729492,10.191342291619124,10.135954174221709,10.191342291619124,10800
2024-07-08,10.163649559020996,10.191343179951499,10.154418058589384,10.154418058589384,10200
2024-07-09,10.154417991638184,10.19134311275684,10.126724370890274,10.16364949200893,13900
2024-07-10,10.200573921203613,10.29288627755637,10.172880302334214,10.191342421459057,20100
2024-07-11,10.292887687683105,10.320582190710926,10.237500442356248,10.283657067038224,7500
2024-07-12,10.403664588928223,10.422126711735611,10.265194706232803,10.265194706232803,11000
2024-07-15,10.311349868774414,10.357506489781679,10.274424748041465,10.357506489781679,20000
2024-07-16,10.394432067871094,10.403663568551599,10.311350322475272,10.311350322475272,9200
2024-07-17,10.329813957214355,10.394433591082961,10.329813957214355,10.394433591082961,4000
2024-07-18,10.329813957214355,10.339045459247654,10.311351833512246,10.320583335545544,16400
2024-07-19,10.292887687683105,10.30211918869238,10.265194065019676,10.30211918869238,3200
2024-07-22,10.283656120300293,10.302118240254782,10.237499499867605,10.292886740095382,4000
2024-07-23,10.320582389831543,10.329813010654517,10.26519426307166,10.320582389831543,14700
2024-07-24,10.265193939208984,10.311350563325263,10.265193939208984,10.311350563325263,33000
2024-07-25,10.348276138305664,10.394432764436939,10.311351013473528,10.311351013473528,21300
2024-07-26,10.385201454162598,10.431358081142875,10.366738451224712,10.366738451224712,5900
2024-07-29,10.366737365722656,10.43135698887449,10.366737365722656,10.43135698887449,13700
2024-07-30,10.431356430053711,10.44981854970495,10.34827469071239,10.375968310371398,15300
2024-07-31,10.48674488067627,10.5236700046082,10.440589136034657,10.468282758892505,9600
2024-08-01,10.505207061767578,10.542132182813546,10.48674406106243,10.505207061767578,7200
2024-08-02,10.643675804138184,10.671370304567633,10.579057063864752,10.579057063864752,11200
2024-08-05,10.477513313293457,10.662138916271655,10.30211833019093,10.662138916271655,11800
2024-08-06,10.412894248962402,10.468282373000726,10.412894248962402,10.449819371533163,7200
2024-08-07,10.412894248962402,10.505207495571486,10.412894248962402,10.440588751163746,5700
2024-08-08,10.412894248962402,10.514438996305268,10.375969126391643,10.375969126391643,6100
2024-08-09,10.459051132202148,10.505207756653805,10.431357509676909,10.459051132202148,16700
2024-08-12,10.477513313293457,10.495975433409118,10.440588192697819,10.440588192697819,10500
2024-08-13,10.51443862915039,10.532900749608908,10.486744127916115,10.523669249197482,7900
2024-08-14,10.551363945007324,10.560594565224635,10.486744321300042,10.551363945007324,9500
2024-08-15,10.51443862915039,10.569825870890275,10.477513507869023,10.551363750431758,25300
2024-08-16,10.542133331298828,10.579058456367507,10.523670328582277,10.532901829940553,3400
2024-08-19,10.551363945007324,10.560594565224635,10.523669443262339,10.523669443262339,4900
2024-08-20,10.579056739807129,10.615981858884329,10.431356263498328,10.56982523994676,21000
2024-08-21,10.579056739807129,10.615981858884329,10.54213162072993,10.615981858884329,25900
2024-08-22,10.542133331298828,10.588289957725783,10.532901829940553,10.579058456367507,11700
2024-08-23,10.588288307189941,10.597518926744895,10.532900188038786,10.597518926744895,9600
2024-08-26,10.662140846252441,10.662140846252441,10.60675271515088,10.6344472208839,40300
2024-08-27,10.643675804138184,10.643675804138184,10.615982184073042,10.643675804138184,5300
2024-08-28,10.708295822143555,10.7821460653006,10.6529076995936,10.735989443236361,32300
2024-08-29,10.89292049407959,10.939077112177896,10.625213165546539,10.708294902050634,81200
2024-08-30,10.846765518188477,10.892922143274925,10.837534017098307,10.846765518188477,12900
2024-09-03,10.819070816040039,10.892921056665761,10.708295455101457,10.865227436522193,8700
2024-09-04,10.76368236541748,10.855995603551838,10.689832127055709,10.855995603551838,29400
2024-09-05,10.76368236541748,10.800607484598366,10.708295126828293,10.791375984712074,18500
2024-09-06,10.76368236541748,10.855995603551838,10.708295126828293,10.772913865303773,19000
2024-09-09,10.782146453857422,10.809840075948225,10.77291495303903,10.809840075948225,12700
2024-09-10,10.791377067565918,10.80984006919116,10.754451944679804,10.782146447117668,72300
2024-09-11,10.782146453857422,10.809840075948225,10.735989830129835,10.791377074311441,24900
2024-09-12,10.77291488647461,10.809840009155648,10.77291488647461,10.782146387235962,18800
2024-09-13,10.831640243530273,10.85960464268227,10.822318480822203,10.831640243530273,5100
2024-09-16,10.85960578918457,10.868927552876787,10.812998748668115,10.85960578918457,2300
2024-09-17,10.868926048278809,10.878247810680604,10.840961650045617,10.878247810680604,2600
2024-09-18,10.812996864318848,10.943497977378579,10.794353340183365,10.943497977378579,18500
2024-09-19,10.80367660522461,10.812998368589165,10.766390440738672,10.812998368589165,37300
2024-09-20,10.80367660522461,10.822319242981436,10.785033078495498,10.785033078495498,32600
2024-09-23,10.785033226013184,10.83164115450118,10.766390588001363,10.83164115450118,13700
2024-09-24,10.794353485107422,10.812997009493209,10.738424689894401,10.812997009493209,12400
2024-09-25,10.80367660522461,10.8502845330751,10.757068677374116,10.8502845330751,9200
2024-09-26,10.80367660522461,10.859605407467372,10.785033078495498,10.859605407467372,9500
2024-09-27,10.840962409973145,10.86892681016658,10.691817756978487,10.850284173028374,22000
2024-09-30,10.840962409973145,10.86892681016658,10.775711846531046,10.840962409973145,10200
2024-10-01,10.85960578918457,10.896891954981122,10.831641387080234,10.878249316569004,7400
2024-10-02,10.8502836227417,10.878248021516882,10.822318334994307,10.831640097576772,12500
2024-10-03,10.831640243530273,10.85960464268227,10.822318480822203,10.822318480822203,17900
2024-10-04,10.785033226013184,10.794354989505242,10.719782659513367,10.775712351493421,25600
2024-10-07,10.775712013244629,10.79435465067126,10.76639025004518,10.76639025004518,90700
2024-10-08,10.80367660522461,10.822319242981436,10.757068677374116,10.766390440738672,27000
2024-10-09,10.80367660522461,10.812998368589165,10.785033078495498,10.794354841860054,14300
2024-10-10,10.794353485107422,10.812997009493209,10.785031722914528,10.794353485107422,17500
2024-10-11,10.794353485107422,10.812997009493209,10.757067325308018,10.785031722914528,4500
2024-10-14,10.785033226013184,10.794354989505242,10.738426186497485,10.775712351493421,21900
2024-10-15,10.87824821472168,10.924856139489577,10.812997653429958,10.812997653429958,2600
2024-10-16,10.906211853027344,10.924855377222565,10.850283058386003,10.896890090929732,17000
2024-10-17,10.868926048278809,10.887569573082398,10.822318125242028,10.878247810680604,47600
2024-10-18,10.896890640258789,10.906212402826325,10.840961842797991,10.840961842797991,33400
2024-10-21,10.80367660522461,10.878248934196483,10.80367660522461,10.840962769710545,23300
2024-10-22,10.831640243530273,10.980784890970545,10.803675844378278,10.840962006238346,11100
2024-10-23,10.785033226013184,10.83164115450118,10.785033226013184,10.785033226013184,6300
2024-10-24,10.794353485107422,10.803675247300315,10.775710849693805,10.803675247300315,4400
2024-10-25,10.80367660522461,10.887570697561038,10.785033078495498,10.785033078495498,131500
2024-10-28,10.812996864318848,10.868925658780972,10.766388942952304,10.84096126154991,3000
2024-10-29,10.775712013244629,10.812998177070156,10.729104086219653,10.812998177070156,4300
2024-10-30,10.766390800476074,10.850284895615657,10.75706903680005,10.766390800476074,4600
2024-10-31,10.626564979553223,10.822317534443673,10.626564979553223,10.803674899629991,1800
2024-11-01,10.673173904418945,10.794354153513755,10.635887742310713,10.73842535483752,6600
2024-11-04,10.663851737976074,10.719781423507357,10.607922941416986,10.701137898672863,5900
2024-11-05,10.6824951171875,10.719781277376008,10.626565432418648,10.701137752795663,8100
2024-11-06,10.719781875610352,10.719781875610352,10.607923388802389,10.635887788261321,5000
2024-11-07,10.729103088378906,11.064678531599068,10.682495165688614,10.71978132604641,32900
2024-11-08,10.747746467590332,10.77571175652243,10.738425593585214,10.738425593585214,5300
2024-11-11,10.738425254821777,10.775711416582732,10.701138204088604,10.701138204088604,5800
2024-11-12,10.626564979553223,10.729102582430976,10.617244106632453,10.729102582430976,5000
2024-11-13,10.6172456741333,10.701138876638845,10.6172456741333,10.626566548430178,6400
2024-11-14,10.663851737976074,10.701137898672863,10.617244703834231,10.67317350039332,2600
2024-11-15,10.663851737976074,10.67317350039332,10.617244703834231,10.663851737976074,7200
2024-11-18,10.673173904418945,10.719781829297292,10.617245105742711,10.691817429959174,4400
2024-11-19,10.6172456741333,10.710460639907998,10.6172456741333,10.673174475803664,1200
2024-11-20,10.635887145996094,10.67317330601383,10.607922748225837,10.607922748225837,13600
2024-11-21,10.757067680358887,10.785032078888397,10.6265656722675,10.691817120799294,4700
2024-11-22,10.691817283630371,10.766389606826234,10.673173758345298,10.766389606826234,8800
2024-11-25,10.775712013244629,10.859605215122865,10.663852632795779,10.775712013244629,7800
2024-11-26,10.719781875610352,10.840962125228701,10.719781875610352,10.76638980069006,21800
2024-11-27,10.747746467590332,10.747746467590332,10.729103830607848,10.738425593585214,1200
2024-11-29,10.71045970916748,10.76638939494982,10.71045970916748,10.747745870031642,15200
2024-12-02,10.757067680358887,10.766389442859458,10.682495358298723,10.682495358298723,7600
2024-12-03,10.812996864318848,10.887569182916454,10.7291027836535,10.7291027836535,30700
2024-12-04,10.85960578918457,10.887571080261221,10.79435522128368,10.79435522128368,10500
2024-12-05,10.822319030761719,10.878248720880016,10.785032867006942,10.822319030761719,27300
2024-12-06,10.840962409973145,10.887570336277038,10.840962409973145,10.840962409973145,7100
2024-12-09,10.887569427490234,10.915533825349478,10.85028326735385,10.868925902935953,7300
2024-12-10,10.887569427490234,10.887569427490234,10.85028326735385,10.85028326735385,3600
2024-12-11,10.887569427490234,10.887569427490234,10.84096150507671,10.859604140658812,6700
2024-12-12,10.842039108276367,10.861009834408783,10.77563930527005,10.851524019034004,5200
2024-12-13,10.832552909851074,10.87998108043072,10.785124739271428,10.823067094811723,1900
2024-12-16,10.832552909851074,10.87049526539137,10.775638924232075,10.87049526539137,42200
2024-12-17,10.775639533996582,10.79461116514884,10.766154623037616,10.79461116514884,5900
2024-12-18,10.766155242919922,10.813582514296955,10.69027052317601,10.756669426797629,28300
2024-12-19,10.718727111816406,10.936895455839556,10.671298935623525,10.747183655685248,8400
2024-12-20,10.614383697509766,10.7092400387627,10.604898787078163,10.69026931328238,4900
2024-12-23,10.661811828613281,10.766153984528138,10.595412932752634,10.595412932752634,5200
2024-12-24,10.680784225463867,10.709240767930442,10.614384420218958,10.614384420218958,3100
2024-12-26,10.680784225463867,10.709240767930442,10.595413693446964,10.709240767930442,6300
2024-12-27,10.595413208007812,10.642841379690587,10.595413208007812,10.642841379690587,8600
2024-12-30,10.566956520080566,10.61438378648749,10.510042533928289,10.595413060848145,21400
2024-12-31,10.623870849609375,10.71872720280031,10.585928489256448,10.680784842447382,18200
2025-01-02,10.652326583862305,10.718726387894716,10.585927684447054,10.661812399383672,1600
2025-01-03,10.690269470214844,10.699754380785684,10.585927312381457,10.699754380785684,2800
2025-01-06,10.718727111816406,10.718727111816406,10.604900031723822,10.699755479492367,20900
2025-01-07,10.652326583862305,10.709240572373348,10.652326583862305,10.661812399383672,2000
2025-01-08,10.623870849609375,10.661813209962304,10.585928489256448,10.623870849609375,4400
2025-01-10,10.51952838897705,10.576441470728188,10.310844978449591,10.529014204141282,12300
2025-01-13,10.42467212677002,10.481586113576142,10.405701400912733,10.481586113576142,3700
2025-01-14,10.491072654724121,10.52901501368118,10.405702120916445,10.424672848086376,14700
2025-01-15,10.566956520080566,10.67129777263977,10.510042533928289,10.538499074695867,7600
2025-01-16,10.595413208007812,10.680783736113382,10.547985036325038,10.566956666845002,11900
2025-01-17,10.623870849609375,10.661813209962304,10.595414305498986,10.595414305498986,3600
2025-01-21,10.661811828613281,10.680783458640386,10.61438365816263,10.642841103203287,12300
2025-01-22,10.623870849609375,10.756669563153238,10.595414305498986,10.642842482094453,2100
2025-01-23,10.595413208007812,10.614383933910643,10.55747085158502,10.58592739274783,9700
2025-01-24,10.585927963256836,10.66181268019209,10.557471420560413,10.557471420560413,12500
2025-01-27,10.652326583862305,10.680784030426405,10.642841672958097,10.642841672958097,4400
2025-01-28,10.585927963256836,10.699755038659717,10.585927963256836,10.623870321724462,19100
2025-01-29,10.566956520080566,10.61438378648749,10.557470704952333,10.604898875976378,15700
2025-01-30,10.614383697509766,10.661811868136233,10.576441341932014,10.595412972029447,17200
2025-01-31,10.623870849609375,10.652327393719766,10.604900121741524,10.614385033366837,19700
2025-02-03,10.604900360107422,10.642842721313178,10.566957998901664,10.614385271945926,16300
2025-02-04,10.604900360107422,10.623871088401676,10.576442910740168,10.623871088401676,23700
2025-02-05,10.642841339111328,10.680783695389454,10.623869708663701,10.623869708663701,11700
2025-02-06,10.633356094360352,10.680784268406782,10.62387027862763,10.62387027862763,16700
2025-02-07,10.595413208007812,10.69975446201621,10.58592739274783,10.652326290333436,13100
2025-02-10,10.566956520080566,10.61438378648749,10.566956520080566,10.585927245719912,20200
2025-02-11,10.633356094360352,10.642841910093074,10.54798556200021,10.54798556200021,40700
2025-02-12,10.576441764831543,10.595413395687556,10.576441764831543,10.595413395687556,22100
2025-02-13,10.614383697509766,10.623869512558482,10.58592715698073,10.58592715698073,9200
2025-02-14,10.67129898071289,10.690270613117093,10.642842436723813,10.642842436723813,9400
2025-02-18,10.623870849609375,10.661813209962304,10.623870849609375,10.623870849609375,15100
2025-02-19,10.642841339111328,10.652326249718012,10.604898982833202,10.614383893439886,8400
2025-02-20,10.604900360107422,10.671299266063185,10.585928727195919,10.585928727195919,18400
2025-02-21,10.661811828613281,10.766153984528138,10.595412932752634,10.595412932752634,20300
2025-02-24,10.690269470214844,10.709240195973651,10.614383853328233,10.6238696685162,20800
2025-02-25,10.756669044494629,10.766154860279785,10.72821250175634,10.74718322870947,21000
2025-02-26,10.861010551452637,10.879982183454704,10.73769765729081,10.756669289292876,48700
2025-02-27,10.813582420349121,10.879982228011079,10.804097508926448,10.813582420349121,18700
2025-02-28,10.832552909851074,10.832552909851074,10.785124739271428,10.81358127977237,33100
2025-03-03,10.842039108276367,10.908438006665541,10.766154394512414,10.766154394512414,14200
2025-03-04,10.851524353027344,10.927409973744085,10.785125452594514,10.842039441977777,58100
