date,close,high,low,open,volume
2022-06-22,9.449999809265137,9.859999656677246,9.449999809265137,9.6899995803833,1101900
2022-06-23,8.829999923706055,9.420000076293944,8.5600004196167,9.380000114440918,2389500
2022-06-24,9.899999618530272,10.010000228881836,9.100000381469728,9.140000343322754,5360800
2022-06-27,10.510000228881836,10.510000228881836,9.829999923706056,10.0600004196167,1368200
2022-06-28,10.75,10.899999618530272,10.4399995803833,10.81999969482422,1224200
2022-06-29,10.68000030517578,11.0,10.529999732971191,10.93000030517578,1349700
2022-06-30,10.68000030517578,10.729999542236328,10.25,10.329999923706056,1222600
2022-07-01,10.770000457763672,10.84000015258789,10.15999984741211,10.640000343322754,1397700
2022-07-05,10.210000038146973,10.5,9.800000190734863,10.4399995803833,1664200
2022-07-06,10.15999984741211,10.1899995803833,9.609999656677246,10.0,1353200
2022-07-07,10.670000076293944,10.850000381469728,10.520000457763672,10.520000457763672,986700
2022-07-08,10.739999771118164,10.869999885559082,10.470000267028809,10.869999885559082,1033400
2022-07-11,10.5,10.68000030517578,10.289999961853027,10.489999771118164,789100
2022-07-12,9.850000381469728,10.289999961853027,9.770000457763672,10.09000015258789,1083000
2022-07-13,10.0,10.149999618530272,9.630000114440918,9.670000076293944,800400
2022-07-14,9.510000228881836,9.770000457763672,9.359999656677246,9.619999885559082,1019300
2022-07-15,9.56999969482422,9.869999885559082,9.350000381469728,9.739999771118164,1265600
2022-07-18,9.84000015258789,10.220000267028809,9.75,9.869999885559082,960200
2022-07-19,10.220000267028809,10.270000457763672,9.760000228881836,9.779999732971191,836200
2022-07-20,10.239999771118164,10.289999961853027,9.93000030517578,10.100000381469728,777300
2022-07-21,9.789999961853027,9.920000076293944,9.4399995803833,9.850000381469728,1095500
2022-07-22,9.8100004196167,10.119999885559082,9.630000114440918,9.859999656677246,1082600
2022-07-25,10.579999923706056,10.59000015258789,9.84000015258789,9.90999984741211,1129100
2022-07-26,10.479999542236328,10.899999618530272,10.449999809265137,10.75,707000
2022-07-27,11.270000457763672,11.390000343322754,10.550000190734863,10.550000190734863,1449100
2022-07-28,10.029999732971191,10.350000381469728,9.329999923706056,10.34000015258789,2353600
2022-07-29,10.619999885559082,10.890000343322754,10.149999618530272,10.25,1295600
2022-08-01,10.25,10.34000015258789,9.869999885559082,10.300000190734863,993300
2022-08-02,9.8100004196167,10.279999732971191,9.789999961853027,10.109999656677246,1175300
2022-08-03,9.170000076293944,9.880000114440918,9.119999885559082,9.880000114440918,1386500
2022-08-04,8.649999618530273,9.140000343322754,8.619999885559082,9.119999885559082,1243200
2022-08-05,8.739999771118164,9.119999885559082,8.59000015258789,8.649999618530273,908700
2022-08-08,9.050000190734863,9.100000381469728,8.59000015258789,8.720000267028809,1056700
2022-08-09,9.140000343322754,9.380000114440918,8.989999771118164,9.199999809265137,772800
2022-08-10,9.170000076293944,9.260000228881836,8.800000190734863,9.100000381469728,784400
2022-08-11,9.329999923706056,9.640000343322754,9.270000457763672,9.420000076293944,836800
2022-08-12,9.640000343322754,9.640000343322754,9.270000457763672,9.3100004196167,546300
2022-08-15,9.210000038146973,9.239999771118164,8.859999656677246,9.100000381469728,670000
2022-08-16,8.979999542236328,9.4399995803833,8.869999885559082,9.300000190734863,711600
2022-08-17,8.970000267028809,9.100000381469728,8.779999732971191,8.9399995803833,507900
2022-08-18,9.350000381469728,9.40999984741211,9.050000190734863,9.050000190734863,439500
2022-08-19,9.15999984741211,9.350000381469728,9.020000457763672,9.300000190734863,433600
2022-08-22,8.960000038146973,9.079999923706056,8.779999732971191,9.029999732971191,481100
2022-08-23,9.399999618530272,9.65999984741211,9.170000076293944,9.170000076293944,759200
2022-08-24,9.710000038146973,9.770000457763672,9.34000015258789,9.34000015258789,974600
2022-08-25,9.859999656677246,9.9399995803833,9.6899995803833,9.800000190734863,432400
2022-08-26,9.31999969482422,9.779999732971191,9.1899995803833,9.760000228881836,672200
2022-08-29,9.449999809265137,9.649999618530272,9.260000228881836,9.260000228881836,461000
2022-08-30,8.949999809265137,9.220000267028809,8.829999923706055,9.220000267028809,731000
2022-08-31,8.850000381469727,9.029999732971191,8.65999984741211,8.880000114440918,1135300
2022-09-01,8.829999923706055,8.960000038146973,8.569999694824219,8.789999961853027,1141700
2022-09-02,9.380000114440918,9.40999984741211,9.039999961853027,9.170000076293944,722300
2022-09-06,9.170000076293944,9.630000114440918,9.09000015258789,9.460000038146973,876100
2022-09-07,8.979999542236328,8.989999771118164,8.59000015258789,8.890000343322754,993100
2022-09-08,8.859999656677246,9.100000381469728,8.779999732971191,9.0,1067700
2022-09-09,9.859999656677246,9.970000267028809,9.130000114440918,9.170000076293944,1314100
2022-09-12,9.829999923706056,10.020000457763672,9.710000038146973,9.979999542236328,981600
2022-09-13,9.199999809265137,9.6899995803833,9.029999732971191,9.579999923706056,1099800
2022-09-14,9.770000457763672,9.779999732971191,9.300000190734863,9.300000190734863,1012900
2022-09-15,9.520000457763672,9.630000114440918,9.329999923706056,9.470000267028809,1154800
2022-09-16,9.34000015258789,9.489999771118164,9.0600004196167,9.40999984741211,3539900
2022-09-19,9.1899995803833,9.460000038146973,9.039999961853027,9.199999809265137,806300
2022-09-20,8.649999618530273,9.0600004196167,8.520000457763672,9.0600004196167,1371800
2022-09-21,8.390000343322754,8.949999809265137,8.390000343322754,8.850000381469727,823100
2022-09-22,8.3100004196167,8.6899995803833,8.239999771118164,8.569999694824219,886800
2022-09-23,7.630000114440918,7.880000114440918,7.429999828338623,7.860000133514404,1397300
2022-09-26,7.300000190734863,7.659999847412109,7.25,7.590000152587891,1010000
2022-09-27,7.710000038146973,7.860000133514404,7.519999980926514,7.570000171661377,973500
2022-09-28,7.880000114440918,8.050000190734863,7.75,7.75,1206800
2022-09-29,8.100000381469727,8.119999885559082,7.690000057220459,7.900000095367432,1717100
2022-09-30,7.960000038146973,8.119999885559082,7.860000133514404,7.96999979019165,1224200
2022-10-03,8.989999771118164,8.989999771118164,8.350000381469727,8.420000076293945,2500000
2022-10-04,9.4399995803833,9.520000457763672,8.920000076293945,9.100000381469728,1387500
2022-10-05,9.59000015258789,9.619999885559082,9.210000038146973,9.279999732971191,1124600
2022-10-06,9.579999923706056,9.710000038146973,9.199999809265137,9.199999809265137,1039200
2022-10-07,9.329999923706056,9.630000114440918,9.210000038146973,9.479999542236328,1131900
2022-10-10,8.899999618530273,9.4399995803833,8.789999961853027,9.31999969482422,838000
2022-10-11,8.729999542236328,8.90999984741211,8.550000190734863,8.649999618530273,833000
2022-10-12,8.569999694824219,8.670000076293945,8.359999656677246,8.600000381469727,1116600
2022-10-13,9.0,9.210000038146973,8.489999771118164,8.5,2576900
2022-10-14,8.800000190734863,9.170000076293944,8.670000076293945,9.0,1723000
2022-10-17,9.0,9.140000343322754,8.899999618530273,9.0600004196167,1089500
2022-10-18,9.029999732971191,9.420000076293944,8.930000305175781,9.1899995803833,953600
2022-10-19,9.640000343322754,9.640000343322754,9.0600004196167,9.149999618530272,1946700
2022-10-20,9.619999885559082,9.899999618530272,9.489999771118164,9.710000038146973,1068000
2022-10-21,10.149999618530272,10.260000228881836,9.65999984741211,9.75,1286700
2022-10-24,10.470000267028809,10.5,10.020000457763672,10.130000114440918,1111200
2022-10-25,10.68000030517578,10.779999732971191,10.270000457763672,10.399999618530272,1458800
2022-10-26,11.229999542236328,11.449999809265137,10.850000381469728,10.869999885559082,1566700
2022-10-27,13.079999923706056,13.920000076293944,12.119999885559082,12.220000267028809,3672700
2022-10-28,13.300000190734863,13.449999809265137,13.029999732971191,13.119999885559082,1522600
2022-10-31,13.989999771118164,14.260000228881836,13.220000267028809,13.220000267028809,2071400
2022-11-01,13.600000381469728,14.220000267028809,13.579999923706056,14.170000076293944,1657600
2022-11-02,13.0,13.789999961853027,12.9399995803833,13.550000190734863,1630500
2022-11-03,13.40999984741211,13.520000457763672,12.84000015258789,12.989999771118164,899100
2022-11-04,13.699999809265137,13.960000038146973,13.420000076293944,13.739999771118164,860300
2022-11-07,14.220000267028809,14.3100004196167,13.729999542236328,13.729999542236328,973000
2022-11-08,14.65999984741211,14.699999809265137,14.0600004196167,14.31999969482422,1027900
2022-11-09,13.829999923706056,14.59000015258789,13.720000267028809,14.31999969482422,1044000
2022-11-10,14.140000343322754,14.489999771118164,13.970000267028809,14.399999618530272,990900
2022-11-11,14.829999923706056,15.0600004196167,14.350000381469728,14.5,803600
2022-11-14,14.3100004196167,14.979999542236328,14.270000457763672,14.720000267028809,1082600
2022-11-15,14.770000457763672,14.899999618530272,14.1899995803833,14.520000457763672,738600
2022-11-16,14.81999969482422,14.880000114440918,14.5,14.649999618530272,782500
2022-11-17,15.279999732971191,15.289999961853027,14.289999961853027,14.4399995803833,1308500
2022-11-18,15.0600004196167,15.130000114440918,14.729999542236328,15.029999732971191,1429100
2022-11-21,14.609999656677246,14.850000381469728,13.920000076293944,14.510000228881836,1972300
2022-11-22,14.859999656677246,15.09000015258789,14.56999969482422,14.859999656677246,642400
2022-11-23,14.729999542236328,14.84000015258789,14.329999923706056,14.43000030517578,949100
2022-11-25,14.850000381469728,14.989999771118164,14.68000030517578,14.68000030517578,740800
2022-11-28,14.399999618530272,14.710000038146973,14.100000381469728,14.279999732971191,1589100
2022-11-29,14.699999809265137,15.06999969482422,14.619999885559082,14.739999771118164,646700
2022-11-30,15.1899995803833,15.31999969482422,14.5600004196167,14.9399995803833,1251100
2022-12-01,15.279999732971191,15.729999542236328,15.15999984741211,15.470000267028809,838100
2022-12-02,15.449999809265137,15.600000381469728,15.029999732971191,15.029999732971191,529300
2022-12-05,14.949999809265137,15.800000190734863,14.869999885559082,15.710000038146973,1391900
2022-12-06,14.710000038146973,15.0600004196167,14.68000030517578,14.859999656677246,828600
2022-12-07,14.399999618530272,14.880000114440918,14.270000457763672,14.800000190734863,1265000
2022-12-08,14.239999771118164,14.949999809265137,14.119999885559082,14.84000015258789,852500
2022-12-09,13.43000030517578,14.359999656677246,13.43000030517578,14.140000343322754,1301500
2022-12-12,13.800000190734863,13.93000030517578,13.380000114440918,13.449999809265137,1163400
2022-12-13,14.829999923706056,14.90999984741211,14.100000381469728,14.199999809265137,1207900
2022-12-14,14.859999656677246,15.199999809265137,14.579999923706056,14.850000381469728,929200
2022-12-15,14.829999923706056,14.899999618530272,14.359999656677246,14.630000114440918,871100
2022-12-16,14.479999542236328,14.539999961853027,14.010000228881836,14.3100004196167,5053900
2022-12-19,14.640000343322754,14.770000457763672,14.449999809265137,14.5600004196167,985700
2022-12-20,15.300000190734863,15.5,14.609999656677246,14.649999618530272,943200
2022-12-21,16.219999313354492,16.25,15.5,15.729999542236328,1036600
2022-12-22,15.949999809265137,16.459999084472656,15.369999885559082,16.389999389648438,854200
2022-12-23,16.809999465942383,16.8799991607666,16.059999465942383,16.200000762939453,945300
2022-12-27,17.40999984741211,17.530000686645508,16.969999313354492,17.030000686645508,892100
2022-12-28,16.579999923706055,17.469999313354492,16.280000686645508,17.469999313354492,866800
2022-12-29,17.450000762939453,17.450000762939453,16.3700008392334,16.469999313354492,728200
2022-12-30,17.489999771118164,17.549999237060547,17.1299991607666,17.149999618530273,891300
2023-01-03,16.899999618530273,17.790000915527344,16.399999618530273,17.6200008392334,2048400
2023-01-04,16.8700008392334,16.93000030517578,16.479999542236328,16.530000686645508,1113500
2023-01-05,17.229999542236328,17.3799991607666,16.43000030517578,16.780000686645508,680500
2023-01-06,17.309999465942383,17.959999084472656,17.229999542236328,17.420000076293945,942600
2023-01-09,17.15999984741211,17.700000762939453,16.579999923706055,17.700000762939453,1915600
2023-01-10,18.190000534057617,18.46999931335449,16.850000381469727,17.049999237060547,1385200
2023-01-11,18.420000076293945,18.809999465942383,17.920000076293945,18.209999084472656,1976100
2023-01-12,19.1299991607666,19.559999465942383,18.3700008392334,18.549999237060547,1736800
2023-01-13,19.07999992370605,19.309999465942383,18.559999465942383,19.15999984741211,1215400
2023-01-17,20.01000022888184,20.020000457763672,19.190000534057617,19.270000457763672,889100
2023-01-18,18.350000381469727,20.209999084472656,18.270000457763672,20.15999984741211,1569700
2023-01-19,18.56999969482422,18.71999931335449,18.100000381469727,18.299999237060547,978100
2023-01-20,18.799999237060547,18.96999931335449,18.290000915527344,18.739999771118164,917100
2023-01-23,19.07999992370605,19.3799991607666,18.93000030517578,19.18000030517578,723600
2023-01-24,19.040000915527344,19.270000457763672,18.709999084472656,19.209999084472656,709400
2023-01-25,19.799999237060547,20.030000686645508,18.6299991607666,18.8799991607666,1206900
2023-01-26,20.489999771118164,20.51000022888184,19.440000534057617,19.950000762939453,1053400
2023-01-27,20.93000030517578,21.209999084472656,20.309999465942383,20.39999961853028,1281300
2023-01-30,20.739999771118164,20.86000061035156,19.709999084472656,20.309999465942383,860000
2023-01-31,21.350000381469727,21.59000015258789,20.690000534057617,20.82999992370605,1501100
2023-02-01,20.959999084472656,21.38999938964844,20.15999984741211,21.040000915527344,1402200
2023-02-02,20.13999938964844,21.0,19.920000076293945,20.93000030517578,1414400
2023-02-03,20.700000762939453,21.39999961853028,20.200000762939453,20.200000762939453,1263500
2023-02-06,20.690000534057617,21.0,20.26000022888184,20.57999992370605,906200
2023-02-07,21.18000030517578,21.38999938964844,20.64999961853028,20.8700008392334,715100
2023-02-08,21.63999938964844,21.850000381469727,21.13999938964844,21.190000534057617,610100
2023-02-09,20.790000915527344,21.57999992370605,20.729999542236328,21.530000686645508,772000
2023-02-10,21.350000381469727,21.420000076293945,20.989999771118164,21.100000381469727,534000
2023-02-13,21.540000915527344,21.700000762939453,20.690000534057617,21.07999992370605,812200
2023-02-14,21.32999992370605,21.959999084472656,21.01000022888184,21.170000076293945,614300
2023-02-15,21.100000381469727,21.200000762939453,20.61000061035156,20.920000076293945,1205200
2023-02-16,21.06999969482422,21.420000076293945,20.8799991607666,20.940000534057617,754600
2023-02-17,19.950000762939453,20.89999961853028,19.670000076293945,20.63999938964844,1101000
2023-02-21,19.63999938964844,20.36000061035156,19.57999992370605,19.89999961853028,1124200
2023-02-22,18.51000022888184,19.709999084472656,18.280000686645508,19.5,1518200
2023-02-23,19.13999938964844,19.3700008392334,18.770000457763672,18.959999084472656,1282100
2023-02-24,19.790000915527344,19.81999969482422,18.049999237060547,18.790000915527344,1984400
2023-02-27,21.489999771118164,21.56999969482422,19.940000534057617,19.979999542236328,1596500
2023-02-28,20.88999938964844,21.90999984741211,20.739999771118164,21.75,1520100
2023-03-01,21.34000015258789,21.440000534057617,20.71999931335449,20.84000015258789,750700
2023-03-02,21.780000686645508,21.920000076293945,21.309999465942383,21.530000686645508,1037000
2023-03-03,22.11000061035156,22.26000022888184,21.31999969482422,21.450000762939453,701100
2023-03-06,21.700000762939453,22.100000381469727,21.350000381469727,22.030000686645508,1277100
2023-03-07,21.26000022888184,21.700000762939453,21.0,21.549999237060547,923000
2023-03-08,21.020000457763672,21.32999992370605,20.6299991607666,21.15999984741211,748800
2023-03-09,19.489999771118164,21.440000534057617,19.43000030517578,21.290000915527344,1240600
2023-03-10,19.040000915527344,19.739999771118164,18.8799991607666,19.450000762939453,983200
2023-03-13,17.84000015258789,18.71999931335449,17.700000762939453,18.100000381469727,1224800
2023-03-14,18.09000015258789,18.770000457763672,17.610000610351562,18.25,977500
2023-03-15,16.8700008392334,17.459999084472656,16.40999984741211,17.010000228881836,1462400
2023-03-16,17.15999984741211,17.3799991607666,16.139999389648438,16.270000457763672,970300
2023-03-17,16.549999237060547,16.90999984741211,16.350000381469727,16.8700008392334,2918900
2023-03-20,17.06999969482422,17.299999237060547,16.780000686645508,16.780000686645508,1289000
2023-03-21,17.790000915527344,18.18000030517578,17.600000381469727,17.8799991607666,1045200
2023-03-22,16.940000534057617,17.790000915527344,16.940000534057617,17.790000915527344,1093500
2023-03-23,16.43000030517578,17.360000610351562,16.200000762939453,17.18000030517578,1198800
2023-03-24,16.190000534057617,16.3799991607666,15.75,15.949999809265137,870500
2023-03-27,17.020000457763672,17.18000030517578,16.270000457763672,16.6299991607666,767000
2023-03-28,17.479999542236328,17.649999618530273,16.729999542236328,16.729999542236328,698000
2023-03-29,17.540000915527344,17.81999969482422,17.25,17.81999969482422,485400
2023-03-30,17.450000762939453,17.770000457763672,17.350000381469727,17.709999084472656,734900
2023-03-31,17.6299991607666,17.770000457763672,17.43000030517578,17.649999618530273,974800
2023-04-03,18.309999465942383,19.0,18.11000061035156,18.65999984741211,1121600
2023-04-04,17.450000762939453,18.299999237060547,17.149999618530273,18.299999237060547,895100
2023-04-05,17.450000762939453,17.6200008392334,17.059999465942383,17.5,607900
2023-04-06,17.190000534057617,17.469999313354492,17.139999389648438,17.459999084472656,462800
2023-04-10,17.59000015258789,17.90999984741211,17.209999084472656,17.209999084472656,612400
2023-04-11,17.770000457763672,18.059999465942383,17.360000610351562,17.6299991607666,593400
2023-04-12,18.18000030517578,18.32999992370605,17.84000015258789,17.959999084472656,802300
2023-04-13,18.049999237060547,18.309999465942383,18.040000915527344,18.11000061035156,628600
2023-04-14,18.13999938964844,18.31999969482422,17.8799991607666,18.239999771118164,708900
2023-04-17,18.190000534057617,18.209999084472656,17.950000762939453,18.15999984741211,418300
2023-04-18,18.190000534057617,18.26000022888184,17.950000762939453,18.14999961853028,681700
2023-04-19,17.850000381469727,18.1299991607666,17.469999313354492,17.93000030517578,523000
2023-04-20,17.56999969482422,17.739999771118164,17.309999465942383,17.5,800700
2023-04-21,17.040000915527344,17.639999389648438,17.040000915527344,17.639999389648438,725800
2023-04-24,17.770000457763672,17.850000381469727,16.889999389648438,17.010000228881836,610400
2023-04-25,17.059999465942383,17.559999465942383,17.040000915527344,17.440000534057617,764100
2023-04-26,16.809999465942383,17.479999542236328,16.729999542236328,16.81999969482422,944600
2023-04-27,17.219999313354492,17.399999618530273,16.709999084472656,16.829999923706055,1056400
2023-04-28,17.729999542236328,17.8799991607666,16.84000015258789,17.06999969482422,680900
2023-05-01,17.190000534057617,17.610000610351562,16.979999542236328,17.350000381469727,857100
2023-05-02,16.34000015258789,16.920000076293945,16.200000762939453,16.90999984741211,1167600
2023-05-03,16.389999389648438,16.84000015258789,16.010000228881836,16.06999969482422,701400
2023-05-04,16.520000457763672,16.6299991607666,16.100000381469727,16.270000457763672,594100
2023-05-05,17.040000915527344,17.579999923706055,16.90999984741211,17.200000762939453,676100
2023-05-08,16.940000534057617,17.510000228881836,16.8700008392334,17.459999084472656,534200
2023-05-09,16.940000534057617,17.1299991607666,16.649999618530273,16.729999542236328,341400
2023-05-10,16.979999542236328,17.18000030517578,16.649999618530273,17.18000030517578,689900
2023-05-11,16.170000076293945,16.8700008392334,15.989999771118164,16.6200008392334,579500
2023-05-12,16.200000762939453,16.549999237060547,16.06999969482422,16.270000457763672,467000
2023-05-15,16.459999084472656,16.809999465942383,16.309999465942383,16.329999923706055,446100
2023-05-16,16.219999313354492,16.389999389648438,15.970000267028809,16.290000915527344,551300
2023-05-17,16.399999618530273,16.559999465942383,16.06999969482422,16.309999465942383,567900
2023-05-18,16.25,16.260000228881836,15.720000267028809,16.1299991607666,537400
2023-05-19,16.280000686645508,16.579999923706055,16.079999923706055,16.489999771118164,410700
2023-05-22,16.510000228881836,16.739999771118164,16.209999084472656,16.31999969482422,467400
2023-05-23,16.670000076293945,16.899999618530273,16.350000381469727,16.530000686645508,851800
2023-05-24,16.889999389648438,16.979999542236328,16.360000610351562,16.670000076293945,639500
2023-05-25,16.100000381469727,16.479999542236328,15.880000114440918,16.479999542236328,589300
2023-05-26,16.309999465942383,16.3799991607666,16.010000228881836,16.239999771118164,419600
2023-05-30,15.8100004196167,16.100000381469727,15.710000038146973,15.949999809265137,453000
2023-05-31,15.3100004196167,15.720000267028809,14.989999771118164,15.4399995803833,1048100
2023-06-01,16.170000076293945,16.200000762939453,15.3100004196167,15.359999656677246,567500
2023-06-02,17.309999465942383,17.530000686645508,16.530000686645508,16.59000015258789,823000
2023-06-05,17.010000228881836,17.670000076293945,16.68000030517578,17.579999923706055,606000
2023-06-06,17.309999465942383,17.639999389648438,16.610000610351562,16.719999313354492,614300
2023-06-07,17.93000030517578,18.06999969482422,17.40999984741211,17.420000076293945,901700
2023-06-08,18.14999961853028,18.549999237060547,17.850000381469727,17.860000610351562,729900
2023-06-09,17.809999465942383,18.290000915527344,17.709999084472656,18.11000061035156,459800
2023-06-12,17.549999237060547,17.6299991607666,17.139999389648438,17.440000534057617,886700
2023-06-13,17.670000076293945,18.59000015258789,17.65999984741211,17.90999984741211,735300
2023-06-14,17.420000076293945,17.93000030517578,17.219999313354492,17.8799991607666,528800
2023-06-15,17.799999237060547,17.850000381469727,17.459999084472656,17.469999313354492,506400
2023-06-16,17.969999313354492,18.020000457763672,17.280000686645508,17.979999542236328,1895200
2023-06-20,17.700000762939453,17.81999969482422,17.170000076293945,17.75,806100
2023-06-21,18.11000061035156,18.479999542236328,17.520000457763672,17.520000457763672,791200
2023-06-22,17.399999618530273,17.90999984741211,17.329999923706055,17.81999969482422,551000
2023-06-23,17.1299991607666,17.239999771118164,16.799999237060547,16.950000762939453,1252800
2023-06-26,17.809999465942383,18.020000457763672,17.06999969482422,17.1200008392334,620600
2023-06-27,17.889999389648438,18.170000076293945,17.690000534057617,17.719999313354492,477200
2023-06-28,17.899999618530273,17.93000030517578,17.56999969482422,17.850000381469727,380900
2023-06-29,18.200000762939453,18.450000762939453,18.030000686645508,18.100000381469727,423800
2023-06-30,18.700000762939453,18.75,18.1200008392334,18.420000076293945,1012700
2023-07-03,19.280000686645508,19.290000915527344,18.71999931335449,18.81999969482422,511900
2023-07-05,19.209999084472656,19.82999992370605,19.14999961853028,19.31999969482422,1032900
2023-07-06,19.030000686645508,19.200000762939453,18.559999465942383,18.93000030517578,761300
2023-07-07,21.530000686645508,21.71999931335449,18.93000030517578,18.93000030517578,1913400
2023-07-10,21.989999771118164,22.84000015258789,21.520000457763672,21.559999465942383,2180500
2023-07-11,22.440000534057617,22.549999237060547,21.799999237060547,22.100000381469727,1360700
2023-07-12,22.280000686645508,22.89999961853028,21.96999931335449,22.75,1352600
2023-07-13,22.32999992370605,22.690000534057617,21.96999931335449,22.32999992370605,930000
2023-07-14,22.049999237060547,22.31999969482422,21.850000381469727,22.299999237060547,642700
2023-07-17,22.280000686645508,22.530000686645508,21.86000061035156,22.09000015258789,721700
2023-07-18,23.18000030517578,23.559999465942383,22.01000022888184,22.020000457763672,1086300
2023-07-19,23.15999984741211,23.559999465942383,22.850000381469727,23.0,861000
2023-07-20,23.309999465942383,23.549999237060547,22.799999237060547,23.290000915527344,713800
2023-07-21,23.1200008392334,23.450000762939453,22.8700008392334,23.350000381469727,776900
2023-07-24,23.559999465942383,23.75,23.06999969482422,23.290000915527344,671800
2023-07-25,23.65999984741211,23.809999465942383,23.34000015258789,23.520000457763672,645500
2023-07-26,23.63999938964844,23.75,23.11000061035156,23.290000915527344,1099900
2023-07-27,21.07999992370605,22.489999771118164,20.56999969482422,21.07999992370605,2687900
2023-07-28,22.209999084472656,22.229999542236328,21.270000457763672,21.34000015258789,933400
2023-07-31,22.450000762939453,22.809999465942383,22.200000762939453,22.489999771118164,885900
2023-08-01,21.850000381469727,22.34000015258789,21.40999984741211,22.15999984741211,1147700
2023-08-02,21.5,21.71999931335449,20.989999771118164,21.489999771118164,765600
2023-08-03,21.440000534057617,21.729999542236328,21.280000686645508,21.450000762939453,761300
2023-08-04,21.420000076293945,21.8799991607666,21.190000534057617,21.46999931335449,762800
2023-08-07,20.850000381469727,21.459999084472656,20.5,21.34000015258789,804400
2023-08-08,21.1200008392334,21.1299991607666,20.200000762939453,20.46999931335449,801600
2023-08-09,21.100000381469727,21.940000534057617,21.049999237060547,21.34000015258789,950200
2023-08-10,21.299999237060547,22.170000076293945,20.88999938964844,21.01000022888184,1584300
2023-08-11,21.96999931335449,22.209999084472656,21.530000686645508,21.729999542236328,759000
2023-08-14,21.520000457763672,21.8700008392334,21.190000534057617,21.84000015258789,923100
2023-08-15,21.280000686645508,21.3799991607666,20.979999542236328,21.299999237060547,427400
2023-08-16,21.350000381469727,21.65999984741211,21.290000915527344,21.43000030517578,734000
2023-08-17,21.059999465942383,21.979999542236328,20.780000686645508,21.700000762939453,963000
2023-08-18,21.440000534057617,21.57999992370605,20.739999771118164,20.739999771118164,521900
2023-08-21,21.31999969482422,21.770000457763672,21.09000015258789,21.530000686645508,624400
2023-08-22,21.3700008392334,21.479999542236328,21.07999992370605,21.38999938964844,602000
2023-08-23,22.049999237060547,22.059999465942383,20.790000915527344,21.040000915527344,652900
2023-08-24,21.799999237060547,22.530000686645508,21.68000030517578,21.88999938964844,1000300
2023-08-25,21.46999931335449,22.0,21.270000457763672,21.96999931335449,778500
2023-08-28,21.700000762939453,22.32999992370605,21.450000762939453,21.59000015258789,721600
2023-08-29,22.209999084472656,22.299999237060547,21.459999084472656,21.68000030517578,535000
2023-08-30,23.030000686645508,23.5,22.36000061035156,22.3799991607666,1272500
2023-08-31,22.790000915527344,23.06999969482422,22.420000076293945,23.059999465942383,1047800
2023-09-01,24.030000686645508,24.75,23.18000030517578,23.229999542236328,1350600
2023-09-05,24.18000030517578,24.540000915527344,23.770000457763672,23.959999084472656,1092200
2023-09-06,24.6299991607666,24.76000022888184,23.979999542236328,24.18000030517578,1052500
2023-09-07,24.8700008392334,25.600000381469727,24.5,24.5,1520200
2023-09-08,24.84000015258789,25.06999969482422,24.26000022888184,24.71999931335449,1243900
2023-09-11,24.8799991607666,25.26000022888184,24.39999961853028,25.1299991607666,918300
2023-09-12,26.020000457763672,26.1299991607666,25.01000022888184,25.1200008392334,1230600
2023-09-13,24.989999771118164,26.350000381469727,24.809999465942383,26.100000381469727,1220500
2023-09-14,25.09000015258789,25.43000030517578,24.86000061035156,25.43000030517578,855600
2023-09-15,24.71999931335449,25.290000915527344,24.34000015258789,24.780000686645508,3092800
2023-09-18,24.6200008392334,25.270000457763672,24.57999992370605,25.0,500200
2023-09-19,23.82999992370605,25.170000076293945,23.739999771118164,25.11000061035156,820600
2023-09-20,24.020000457763672,24.540000915527344,23.799999237060547,23.799999237060547,873900
2023-09-21,23.729999542236328,24.190000534057617,23.229999542236328,24.040000915527344,883400
2023-09-22,24.21999931335449,24.57999992370605,23.96999931335449,23.96999931335449,836600
2023-09-25,25.63999938964844,25.75,24.64999961853028,24.729999542236328,1452100
2023-09-26,26.030000686645508,26.14999961853028,25.209999084472656,25.3799991607666,2031900
2023-09-27,27.190000534057617,27.459999084472656,26.190000534057617,26.26000022888184,1776100
2023-09-28,26.89999961853028,27.09000015258789,26.36000061035156,26.920000076293945,1403700
2023-09-29,25.71999931335449,27.030000686645508,25.600000381469727,26.89999961853028,1385400
2023-10-02,24.63999938964844,25.81999969482422,24.450000762939453,25.670000076293945,1374600
2023-10-03,24.959999084472656,25.030000686645508,24.540000915527344,24.56999969482422,953900
2023-10-04,23.770000457763672,24.600000381469727,23.559999465942383,24.46999931335449,1105800
2023-10-05,23.280000686645508,24.299999237060547,23.25,23.729999542236328,1052000
2023-10-06,23.40999984741211,23.850000381469727,23.049999237060547,23.270000457763672,915500
2023-10-09,24.479999542236328,24.770000457763672,24.1200008392334,24.1200008392334,1025400
2023-10-10,24.920000076293945,25.299999237060547,24.32999992370605,24.5,920100
2023-10-11,25.040000915527344,25.040000915527344,24.459999084472656,24.56999969482422,960300
2023-10-12,25.01000022888184,25.51000022888184,24.920000076293945,25.479999542236328,861300
2023-10-13,25.059999465942383,25.739999771118164,25.059999465942383,25.56999969482422,813400
2023-10-16,25.600000381469727,25.84000015258789,25.020000457763672,25.290000915527344,904000
2023-10-17,26.020000457763672,26.239999771118164,25.25,25.43000030517578,1031600
2023-10-18,25.76000022888184,26.290000915527344,25.6200008392334,26.13999938964844,803800
2023-10-19,25.63999938964844,25.959999084472656,25.07999992370605,25.450000762939453,847400
