date,close,high,low,open,volume
2022-07-21,18.520000457763672,19.540000915527344,18.329999923706055,18.979999542236328,347000
2022-07-22,16.90999984741211,18.8799991607666,16.8799991607666,18.770000457763672,380800
2022-07-25,16.780000686645508,17.0,16.100000381469727,17.0,469200
2022-07-26,16.40999984741211,17.079999923706055,15.880000114440918,16.719999313354492,259100
2022-07-27,17.030000686645508,17.600000381469727,16.06999969482422,16.84000015258789,325600
2022-07-28,17.079999923706055,17.270000457763672,16.09000015258789,17.1200008392334,256800
2022-07-29,17.549999237060547,17.6200008392334,16.549999237060547,17.040000915527344,282700
2022-08-01,17.469999313354492,18.399999618530273,16.639999389648438,17.170000076293945,385100
2022-08-02,17.360000610351562,17.790000915527344,16.489999771118164,17.040000915527344,338300
2022-08-03,19.280000686645508,20.0,17.950000762939453,17.969999313354492,459900
2022-08-04,20.639999389648438,20.639999389648438,19.270000457763672,19.309999465942383,496400
2022-08-05,22.1299991607666,22.1299991607666,19.170000076293945,20.040000915527344,525200
2022-08-08,21.020000457763672,23.0,20.65999984741211,22.1299991607666,504900
2022-08-09,18.229999542236328,20.399999618530273,17.799999237060547,20.239999771118164,572400
2022-08-10,17.479999542236328,18.100000381469727,17.020000457763672,17.260000228881836,678900
2022-08-11,17.030000686645508,18.229999542236328,17.0,17.520000457763672,640100
2022-08-12,19.18000030517578,20.18000030517578,17.360000610351562,17.360000610351562,768400
2022-08-15,21.670000076293945,21.959999084472656,19.040000915527344,19.270000457763672,523700
2022-08-16,20.440000534057617,21.65999984741211,20.239999771118164,21.65999984741211,413000
2022-08-17,19.450000762939453,20.450000762939453,19.170000076293945,19.950000762939453,454400
2022-08-18,17.780000686645508,19.5,17.25,19.450000762939453,450100
2022-08-19,16.579999923706055,17.850000381469727,16.450000762939453,17.270000457763672,420700
2022-08-22,15.65999984741211,16.809999465942383,15.520000457763672,16.25,408700
2022-08-23,16.18000030517578,16.389999389648438,15.5600004196167,15.760000228881836,396400
2022-08-24,16.540000915527344,16.81999969482422,15.920000076293945,16.209999084472656,356400
2022-08-25,16.579999923706055,17.0,15.960000038146973,16.709999084472656,219800
2022-08-26,15.010000228881836,16.829999923706055,14.9399995803833,16.610000610351562,422600
2022-08-29,14.65999984741211,15.569999694824219,14.520000457763672,14.710000038146973,316900
2022-08-30,14.079999923706055,14.930000305175781,13.739999771118164,14.789999961853027,404400
2022-08-31,14.039999961853027,14.550000190734863,13.84000015258789,14.430000305175781,350300
2022-09-01,15.430000305175781,15.470000267028809,13.5600004196167,14.369999885559082,579400
2022-09-02,14.319999694824219,15.59000015258789,14.100000381469727,15.59000015258789,428900
2022-09-06,13.75,14.449999809265137,13.720000267028809,14.319999694824219,376200
2022-09-07,14.75,14.760000228881836,13.569999694824219,13.65999984741211,399900
2022-09-08,15.119999885559082,15.369999885559082,14.319999694824219,14.399999618530273,307800
2022-09-09,15.430000305175781,15.710000038146973,14.829999923706055,15.170000076293945,360100
2022-09-12,16.450000762939453,16.479999542236328,15.350000381469727,15.420000076293945,384400
2022-09-13,15.619999885559082,16.280000686645508,15.289999961853027,15.65999984741211,934700
2022-09-14,15.869999885559082,16.280000686645508,15.170000076293945,15.8100004196167,469100
2022-09-15,16.3799991607666,16.68000030517578,15.59000015258789,15.770000457763672,372900
2022-09-16,15.569999694824219,15.869999885559082,14.6899995803833,15.869999885559082,762100
2022-09-19,15.34000015258789,15.479999542236328,14.279999732971191,15.239999771118164,438300
2022-09-20,15.0,15.5600004196167,14.609999656677246,14.989999771118164,257600
2022-09-21,14.420000076293945,15.359999656677246,14.329999923706055,15.140000343322754,406000
2022-09-22,14.020000457763672,14.329999923706055,13.630000114440918,14.260000228881836,410400
2022-09-23,13.619999885559082,14.180000305175781,13.100000381469727,13.779999732971191,541000
2022-09-26,13.050000190734863,14.5600004196167,13.020000457763672,13.420000076293945,404000
2022-09-27,14.15999984741211,14.359999656677246,13.539999961853027,13.539999961853027,468300
2022-09-28,15.069999694824219,15.260000228881836,13.869999885559082,14.460000038146973,564400
2022-09-29,13.979999542236328,14.84000015258789,13.729999542236328,14.789999961853027,469000
2022-09-30,14.819999694824219,15.579999923706055,13.970000267028809,14.020000457763672,358600
2022-10-03,14.899999618530273,15.430000305175781,14.460000038146973,15.029999732971191,338300
2022-10-04,16.729999542236328,16.81999969482422,15.220000267028809,15.220000267028809,472600
2022-10-05,16.1200008392334,16.520000457763672,15.40999984741211,16.329999923706055,383200
2022-10-06,16.049999237060547,16.65999984741211,15.59000015258789,15.84000015258789,303100
2022-10-07,15.390000343322754,15.760000228881836,15.100000381469727,15.649999618530273,676900
2022-10-10,14.649999618530273,15.460000038146973,14.609999656677246,15.420000076293945,314000
2022-10-11,15.630000114440918,16.100000381469727,14.050000190734863,14.640000343322754,400400
2022-10-12,15.430000305175781,15.920000076293945,15.050000190734863,15.760000228881836,331000
2022-10-13,15.600000381469727,16.06999969482422,14.329999923706055,14.8100004196167,286500
2022-10-14,14.300000190734863,15.9399995803833,14.229999542236328,15.84000015258789,372500
2022-10-17,16.09000015258789,16.25,14.600000381469727,14.710000038146973,398000
2022-10-18,15.930000305175781,16.81999969482422,15.600000381469727,16.6200008392334,231300
2022-10-19,14.65999984741211,16.030000686645508,14.3100004196167,15.630000114440918,447000
2022-10-20,14.140000343322754,15.470000267028809,14.039999961853027,14.710000038146973,322500
2022-10-21,14.710000038146973,14.760000228881836,13.829999923706055,14.170000076293945,429600
2022-10-24,14.859999656677246,15.029999732971191,13.880000114440918,14.779999732971191,273900
2022-10-25,16.670000076293945,16.920000076293945,14.949999809265137,14.949999809265137,403800
2022-10-26,17.030000686645508,17.989999771118164,16.43000030517578,16.649999618530273,636500
2022-10-27,16.200000762939453,17.979999542236328,15.9399995803833,17.40999984741211,361100
2022-10-28,17.360000610351562,17.520000457763672,15.949999809265137,16.049999237060547,454800
2022-10-31,17.700000762939453,17.950000762939453,16.829999923706055,17.209999084472656,1141800
2022-11-01,18.280000686645508,18.440000534057617,17.18000030517578,17.780000686645508,577800
2022-11-02,21.690000534057617,24.649999618530273,21.149999618530273,23.1299991607666,3557400
2022-11-03,22.010000228881836,22.850000381469727,20.8700008392334,21.309999465942383,948400
2022-11-04,23.3799991607666,23.84000015258789,21.530000686645508,22.229999542236328,726900
2022-11-07,22.959999084472656,23.459999084472656,22.010000228881836,23.0,658800
2022-11-08,22.81999969482422,23.68000030517578,22.200000762939453,23.200000762939453,506700
2022-11-09,21.09000015258789,22.489999771118164,20.8799991607666,22.360000610351562,588900
2022-11-10,19.420000076293945,21.3700008392334,18.399999618530273,19.84000015258789,1518000
2022-11-11,18.549999237060547,19.510000228881836,17.709999084472656,19.170000076293945,930600
2022-11-14,18.229999542236328,19.600000381469727,18.190000534057617,18.889999389648438,1130800
2022-11-15,18.0,19.299999237060547,17.56999969482422,18.889999389648438,901800
2022-11-16,17.459999084472656,17.809999465942383,17.149999618530273,17.649999618530273,586600
2022-11-17,17.579999923706055,18.059999465942383,16.84000015258789,17.030000686645508,567700
2022-11-18,16.780000686645508,17.860000610351562,16.5,17.860000610351562,522000
2022-11-21,16.260000228881836,16.649999618530273,15.960000038146973,16.649999618530273,433900
2022-11-22,16.190000534057617,16.360000610351562,15.550000190734863,16.360000610351562,277400
2022-11-23,16.43000030517578,16.780000686645508,16.209999084472656,16.489999771118164,277000
2022-11-25,16.479999542236328,16.600000381469727,16.059999465942383,16.290000915527344,108500
2022-11-28,16.09000015258789,16.65999984741211,16.0,16.309999465942383,296800
2022-11-29,17.270000457763672,17.5,16.540000915527344,16.780000686645508,336200
2022-11-30,18.440000534057617,18.489999771118164,17.110000610351562,17.399999618530273,646900
2022-12-01,18.389999389648438,18.729999542236328,17.989999771118164,18.329999923706055,591100
2022-12-02,19.100000381469727,19.200000762939453,17.59000015258789,18.360000610351562,356900
2022-12-05,17.670000076293945,19.1299991607666,17.3799991607666,19.040000915527344,605800
2022-12-06,17.329999923706055,17.56999969482422,17.020000457763672,17.520000457763672,359000
2022-12-07,17.829999923706055,18.25,16.81999969482422,17.329999923706055,335300
2022-12-08,18.040000915527344,18.149999618530273,17.1200008392334,18.0,401500
2022-12-09,16.920000076293945,18.219999313354492,16.920000076293945,17.940000534057617,429000
2022-12-12,17.690000534057617,17.799999237060547,16.479999542236328,16.920000076293945,754000
2022-12-13,18.979999542236328,19.649999618530273,18.06999969482422,18.229999542236328,900600
2022-12-14,18.850000381469727,19.809999465942383,18.489999771118164,18.8700008392334,724700
2022-12-15,18.239999771118164,18.610000610351562,17.790000915527344,18.510000228881836,617300
2022-12-16,18.030000686645508,18.68000030517578,17.700000762939453,18.0,2007900
2022-12-19,16.760000228881836,18.489999771118164,16.450000762939453,18.059999465942383,457800
2022-12-20,18.559999465942383,18.719999313354492,16.690000534057617,16.719999313354492,456800
2022-12-21,18.770000457763672,19.489999771118164,18.290000915527344,18.610000610351562,295600
2022-12-22,17.6299991607666,18.510000228881836,17.25,18.5,391700
2022-12-23,17.25,17.760000228881836,17.040000915527344,17.530000686645508,266600
2022-12-27,16.290000915527344,16.90999984741211,16.0,16.799999237060547,419900
2022-12-28,16.239999771118164,16.520000457763672,16.040000915527344,16.25,275600
2022-12-29,17.350000381469727,17.950000762939453,16.200000762939453,16.389999389648438,331600
2022-12-30,16.959999084472656,17.09000015258789,16.329999923706055,16.969999313354492,364700
2023-01-03,16.700000762939453,17.700000762939453,16.579999923706055,17.200000762939453,315200
2023-01-04,17.020000457763672,17.399999618530273,16.700000762939453,16.8799991607666,423000
2023-01-05,16.649999618530273,17.0,16.59000015258789,16.780000686645508,483100
2023-01-06,16.40999984741211,16.860000610351562,16.200000762939453,16.719999313354492,530600
2023-01-09,16.399999618530273,17.020000457763672,16.219999313354492,16.59000015258789,498500
2023-01-10,17.43000030517578,17.450000762939453,16.31999969482422,16.3799991607666,456100
2023-01-11,17.84000015258789,17.979999542236328,16.989999771118164,17.440000534057617,356400
2023-01-12,19.850000381469727,19.8799991607666,17.5,18.0,371200
2023-01-13,19.8799991607666,20.780000686645508,19.270000457763672,19.579999923706055,376000
2023-01-17,19.239999771118164,19.8700008392334,18.959999084472656,19.729999542236328,435700
2023-01-18,18.969999313354492,20.399999618530273,18.540000915527344,19.420000076293945,383600
2023-01-19,18.469999313354492,18.940000534057617,18.139999389648438,18.68000030517578,282600
2023-01-20,18.81999969482422,19.0,18.18000030517578,18.84000015258789,322100
2023-01-23,18.8799991607666,19.290000915527344,18.5,18.850000381469727,296300
2023-01-24,19.719999313354492,20.010000228881836,18.479999542236328,18.719999313354492,259900
2023-01-25,20.020000457763672,20.06999969482422,18.860000610351562,19.559999465942383,227800
2023-01-26,20.0,20.479999542236328,19.5,20.3799991607666,186300
2023-01-27,20.59000015258789,21.350000381469727,19.950000762939453,19.950000762939453,270200
2023-01-30,20.270000457763672,20.969999313354492,20.010000228881836,20.229999542236328,228200
2023-01-31,21.1299991607666,21.1299991607666,20.290000915527344,20.290000915527344,269200
2023-02-01,22.040000915527344,22.290000915527344,20.84000015258789,21.149999618530273,401700
2023-02-02,22.90999984741211,23.020000457763672,21.93000030517578,22.700000762939453,437000
2023-02-03,21.969999313354492,23.170000076293945,21.940000534057617,22.350000381469727,367300
2023-02-06,21.239999771118164,22.799999237060547,21.209999084472656,21.75,426300
2023-02-07,21.049999237060547,21.399999618530273,20.270000457763672,21.09000015258789,414500
2023-02-08,19.59000015258789,21.079999923706055,19.219999313354492,20.84000015258789,381500
2023-02-09,18.959999084472656,19.93000030517578,18.770000457763672,19.790000915527344,307600
2023-02-10,19.139999389648438,19.260000228881836,18.510000228881836,18.670000076293945,336700
2023-02-13,18.969999313354492,19.309999465942383,18.34000015258789,19.299999237060547,286300
2023-02-14,18.670000076293945,19.290000915527344,17.969999313354492,18.809999465942383,353800
2023-02-15,18.530000686645508,18.700000762939453,18.209999084472656,18.520000457763672,224400
2023-02-16,17.969999313354492,18.459999084472656,17.799999237060547,18.229999542236328,216100
2023-02-17,18.469999313354492,18.549999237060547,17.639999389648438,17.920000076293945,288100
2023-02-21,17.469999313354492,18.309999465942383,17.399999618530273,18.030000686645508,403000
2023-02-22,17.579999923706055,17.969999313354492,17.389999389648438,17.5,310600
2023-02-23,17.34000015258789,17.75,16.969999313354492,17.75,220600
2023-02-24,16.170000076293945,17.1299991607666,16.0,17.06999969482422,508200
2023-02-27,16.09000015258789,16.399999618530273,15.850000381469727,16.170000076293945,387200
2023-02-28,16.25,16.34000015258789,15.760000228881836,15.819999694824219,457600
2023-03-01,16.299999237060547,16.6299991607666,15.539999961853027,16.1200008392334,346600
2023-03-02,15.90999984741211,16.110000610351562,15.350000381469727,16.079999923706055,319300
2023-03-03,16.479999542236328,16.6200008392334,15.470000267028809,15.930000305175781,184700
2023-03-06,15.84000015258789,16.540000915527344,15.600000381469727,16.510000228881836,239500
2023-03-07,16.010000228881836,16.170000076293945,15.470000267028809,15.739999771118164,202700
2023-03-08,16.329999923706055,16.489999771118164,15.779999732971191,16.059999465942383,331100
2023-03-09,15.130000114440918,16.440000534057617,14.84000015258789,16.329999923706055,411800
2023-03-10,14.739999771118164,15.229999542236328,14.210000038146973,15.100000381469727,567200
2023-03-13,15.510000228881836,15.850000381469727,14.5,14.5,340100
2023-03-14,15.800000190734863,16.1200008392334,15.380000114440918,15.84000015258789,286400
2023-03-15,15.9399995803833,16.049999237060547,15.369999885559082,15.369999885559082,195500
2023-03-16,15.880000114440918,16.200000762939453,15.390000343322754,15.8100004196167,186900
2023-03-17,15.390000343322754,15.739999771118164,15.020000457763672,15.739999771118164,662100
2023-03-20,15.350000381469727,15.59000015258789,14.869999885559082,15.350000381469727,219800
2023-03-21,15.399999618530273,15.850000381469727,15.260000228881836,15.510000228881836,201400
2023-03-22,14.720000267028809,15.40999984741211,14.649999618530273,15.329999923706055,281400
2023-03-23,15.100000381469727,15.40999984741211,14.670000076293945,14.920000076293945,240400
2023-03-24,15.699999809265137,15.9399995803833,14.619999885559082,14.920000076293945,232600
2023-03-27,15.850000381469727,15.989999771118164,15.460000038146973,15.75,219900
2023-03-28,15.5,15.9399995803833,15.319999694824219,15.800000190734863,278500
2023-03-29,20.170000076293945,20.739999771118164,17.799999237060547,19.299999237060547,4928900
2023-03-30,20.639999389648438,22.979999542236328,19.709999084472656,19.959999084472656,1359800
2023-03-31,23.969999313354492,24.239999771118164,20.520000457763672,20.8700008392334,1069600
2023-04-03,25.700000762939453,26.15999984741211,23.559999465942383,23.559999465942383,764500
2023-04-04,27.030000686645508,27.139999389648438,25.020000457763672,25.790000915527344,693200
2023-04-05,26.209999084472656,27.260000228881836,25.40999984741211,27.010000228881836,736200
2023-04-06,26.1200008392334,26.450000762939453,25.350000381469727,26.18000030517578,478300
2023-04-10,24.940000534057617,26.68000030517578,24.8799991607666,26.059999465942383,550500
2023-04-11,26.969999313354492,27.239999771118164,24.6299991607666,24.6299991607666,636500
2023-04-12,26.25,27.780000686645508,26.18000030517578,27.31999969482422,523800
2023-04-13,28.34000015258789,29.100000381469727,26.8799991607666,26.8799991607666,841800
2023-04-14,27.56999969482422,28.440000534057617,26.940000534057617,28.190000534057617,521000
2023-04-17,27.649999618530273,28.75,27.6200008392334,28.040000915527344,666100
2023-04-18,27.8799991607666,28.309999465942383,26.899999618530273,27.799999237060547,439700
2023-04-19,27.969999313354492,28.3799991607666,27.219999313354492,27.479999542236328,466400
2023-04-20,26.8700008392334,28.020000457763672,26.850000381469727,27.520000457763672,402000
2023-04-21,27.68000030517578,28.209999084472656,26.93000030517578,27.0,404800
2023-04-24,28.5,28.68000030517578,27.40999984741211,27.719999313354492,526900
2023-04-25,28.079999923706055,28.790000915527344,27.950000762939453,28.459999084472656,389600
2023-04-26,26.649999618530273,28.34000015258789,26.420000076293945,28.110000610351562,290400
2023-04-27,25.93000030517578,27.59000015258789,25.8799991607666,26.90999984741211,307700
2023-04-28,26.6200008392334,27.149999618530273,25.440000534057617,25.739999771118164,311000
2023-05-01,26.1200008392334,26.579999923706055,25.350000381469727,26.56999969482422,460700
2023-05-02,25.299999237060547,26.25,25.020000457763672,26.030000686645508,456200
2023-05-03,26.479999542236328,26.760000228881836,25.290000915527344,25.440000534057617,425300
2023-05-04,26.579999923706055,26.75,25.049999237060547,26.25,391800
2023-05-05,27.100000381469727,27.170000076293945,26.270000457763672,27.09000015258789,424700
2023-05-08,28.520000457763672,28.75,26.75,27.290000915527344,555200
2023-05-09,28.950000762939453,29.239999771118164,27.780000686645508,28.079999923706055,532000
2023-05-10,29.40999984741211,30.280000686645508,27.010000228881836,29.959999084472656,671000
2023-05-11,32.36000061035156,33.79999923706055,29.950000762939453,30.479999542236328,835000
2023-05-12,30.579999923706055,32.84000015258789,30.309999465942383,32.7400016784668,537100
2023-05-15,30.6299991607666,31.610000610351562,30.15999984741211,30.649999618530273,468100
2023-05-16,28.450000762939453,29.8700008392334,27.770000457763672,29.799999237060547,521600
2023-05-17,28.31999969482422,28.93000030517578,27.84000015258789,28.809999465942383,317600
2023-05-18,27.600000381469727,28.18000030517578,26.739999771118164,28.18000030517578,385100
2023-05-19,26.729999542236328,28.110000610351562,26.520000457763672,27.90999984741211,415500
2023-05-22,27.190000534057617,27.760000228881836,26.510000228881836,26.729999542236328,625600
2023-05-23,28.25,28.860000610351562,27.100000381469727,27.170000076293945,337000
2023-05-24,28.229999542236328,28.610000610351562,27.309999465942383,28.110000610351562,238200
2023-05-25,27.0,28.3700008392334,26.75,28.3700008392334,324700
2023-05-26,27.170000076293945,27.3700008392334,26.510000228881836,27.010000228881836,231000
2023-05-30,26.600000381469727,27.81999969482422,25.65999984741211,27.5,240500
2023-05-31,27.34000015258789,28.34000015258789,26.479999542236328,26.65999984741211,430700
2023-06-01,27.06999969482422,27.56999969482422,26.75,27.40999984741211,270400
2023-06-02,26.8799991607666,27.65999984741211,26.450000762939453,27.43000030517578,307600
2023-06-05,26.969999313354492,27.389999389648438,26.530000686645508,26.65999984741211,244100
2023-06-06,26.75,27.579999923706055,26.56999969482422,26.84000015258789,309300
2023-06-07,28.479999542236328,28.799999237060547,26.719999313354492,27.530000686645508,347800
2023-06-08,28.389999389648438,29.389999389648438,27.8700008392334,28.5,201100
2023-06-09,27.489999771118164,28.829999923706055,27.309999465942383,28.6200008392334,221900
2023-06-12,27.40999984741211,28.1299991607666,26.93000030517578,27.760000228881836,331600
2023-06-13,28.719999313354492,29.239999771118164,27.290000915527344,27.459999084472656,322000
2023-06-14,27.6299991607666,28.709999084472656,26.760000228881836,28.709999084472656,260400
2023-06-15,27.479999542236328,28.06999969482422,27.260000228881836,27.729999542236328,235100
2023-06-16,26.190000534057617,27.829999923706055,26.030000686645508,27.829999923706055,706800
2023-06-20,26.100000381469727,26.540000915527344,25.520000457763672,26.010000228881836,356300
2023-06-21,25.010000228881836,26.0,24.84000015258789,25.809999465942383,290200
2023-06-22,24.6299991607666,25.139999389648438,24.139999389648438,25.020000457763672,390000
2023-06-23,23.940000534057617,24.719999313354492,23.8700008392334,24.5,1206000
2023-06-26,24.610000610351562,25.139999389648438,23.520000457763672,23.90999984741211,435400
2023-06-27,24.899999618530273,25.270000457763672,24.559999465942383,24.860000610351562,346200
2023-06-28,25.989999771118164,26.030000686645508,24.5,24.90999984741211,374200
2023-06-29,26.579999923706055,26.739999771118164,25.6299991607666,25.959999084472656,408900
2023-06-30,28.68000030517578,29.8799991607666,26.979999542236328,27.440000534057617,602800
2023-07-03,28.65999984741211,29.389999389648438,28.43000030517578,28.610000610351562,273100
2023-07-05,28.350000381469727,29.239999771118164,27.700000762939453,27.8799991607666,439700
2023-07-06,29.079999923706055,29.18000030517578,27.600000381469727,28.010000228881836,335600
2023-07-07,29.360000610351562,29.979999542236328,29.0,29.239999771118164,543000
2023-07-10,31.280000686645508,31.31999969482422,28.809999465942383,29.31999969482422,455000
2023-07-11,30.260000228881836,31.420000076293945,30.139999389648438,31.420000076293945,277100
2023-07-12,30.989999771118164,31.770000457763672,30.3799991607666,30.639999389648438,568900
2023-07-13,30.809999465942383,31.469999313354492,30.489999771118164,31.0,239100
2023-07-14,35.439998626708984,36.22999954223633,31.700000762939453,31.700000762939453,1349600
2023-07-17,36.650001525878906,37.5,35.70000076293945,36.2400016784668,701400
2023-07-18,37.349998474121094,37.529998779296875,36.0099983215332,36.5,576300
2023-07-19,35.5,37.75,35.22999954223633,37.4900016784668,357400
2023-07-20,34.20000076293945,35.47999954223633,33.68000030517578,35.20000076293945,415200
2023-07-21,33.84000015258789,35.0,33.75,34.5099983215332,428800
2023-07-24,35.65999984741211,35.79999923706055,34.400001525878906,34.59000015258789,538300
2023-07-25,36.400001525878906,36.90999984741211,35.400001525878906,35.58000183105469,454900
2023-07-26,34.72999954223633,36.459999084472656,34.400001525878906,36.25,333600
2023-07-27,33.5099983215332,34.91999816894531,33.11000061035156,34.91999816894531,338200
2023-07-28,34.34000015258789,35.34000015258789,34.130001068115234,34.33000183105469,383400
2023-07-31,34.959999084472656,35.349998474121094,33.959999084472656,34.29999923706055,246700
2023-08-01,34.91999816894531,35.9900016784668,34.31999969482422,35.36000061035156,380200
2023-08-02,34.13999938964844,34.5099983215332,33.52000045776367,34.279998779296875,334000
2023-08-03,32.77000045776367,34.439998626708984,32.7599983215332,33.86000061035156,315200
2023-08-04,32.150001525878906,33.150001525878906,31.899999618530273,32.90999984741211,324400
2023-08-07,31.850000381469727,32.2400016784668,31.299999237060547,32.09000015258789,801300
2023-08-08,25.729999542236328,28.479999542236328,25.059999465942383,28.270000457763672,1276000
2023-08-09,28.420000076293945,29.34000015258789,25.540000915527344,25.719999313354492,599600
2023-08-10,29.299999237060547,29.979999542236328,27.969999313354492,28.5,716700
2023-08-11,27.770000457763672,29.190000534057617,27.65999984741211,28.899999618530273,355100
2023-08-14,29.540000915527344,29.59000015258789,26.760000228881836,27.049999237060547,825900
2023-08-15,29.940000534057617,30.209999084472656,28.649999618530273,29.299999237060547,498300
2023-08-16,28.170000076293945,29.790000915527344,28.020000457763672,29.6299991607666,427600
2023-08-17,28.020000457763672,28.8799991607666,27.690000534057617,28.719999313354492,477200
2023-08-18,29.56999969482422,29.799999237060547,26.989999771118164,27.06999969482422,530900
2023-08-21,31.139999389648438,31.260000228881836,29.200000762939453,29.65999984741211,433400
2023-08-22,32.61000061035156,33.34000015258789,31.209999084472656,31.290000915527344,459600
2023-08-23,32.66999816894531,33.97999954223633,32.540000915527344,32.70000076293945,379600
2023-08-24,30.850000381469727,33.029998779296875,30.739999771118164,33.029998779296875,292500
2023-08-25,31.420000076293945,31.610000610351562,30.31999969482422,31.049999237060547,224800
2023-08-28,31.540000915527344,32.4900016784668,31.25,31.690000534057617,156900
2023-08-29,31.649999618530273,31.81999969482422,31.0,31.440000534057617,316300
2023-08-30,31.489999771118164,32.029998779296875,31.350000381469727,31.889999389648438,392300
2023-08-31,30.350000381469727,31.469999313354492,30.31999969482422,31.399999618530273,262100
2023-09-01,31.739999771118164,32.0,30.559999465942383,30.700000762939453,316300
2023-09-05,31.049999237060547,33.130001068115234,30.940000534057617,32.0,411700
2023-09-06,32.08000183105469,32.11000061035156,30.510000228881836,31.010000228881836,335000
2023-09-07,31.0,31.899999618530273,30.1299991607666,31.690000534057617,398400
2023-09-08,31.559999465942383,32.97999954223633,30.68000030517578,30.969999313354492,337500
2023-09-11,31.530000686645508,32.529998779296875,31.260000228881836,31.65999984741211,377200
2023-09-12,30.43000030517578,31.6299991607666,30.040000915527344,31.31999969482422,312000
2023-09-13,29.190000534057617,30.690000534057617,29.079999923706055,30.40999984741211,450700
2023-09-14,29.389999389648438,29.860000610351562,28.93000030517578,29.3799991607666,266200
2023-09-15,28.540000915527344,29.43000030517578,28.0,29.43000030517578,1081300
2023-09-18,27.1299991607666,29.1200008392334,27.0,28.760000228881836,514400
2023-09-19,27.8700008392334,28.649999618530273,26.75,27.079999923706055,481400
2023-09-20,26.510000228881836,28.270000457763672,26.489999771118164,28.139999389648438,288000
2023-09-21,26.920000076293945,27.260000228881836,25.950000762939453,26.18000030517578,311900
2023-09-22,27.239999771118164,27.700000762939453,26.6200008392334,27.1299991607666,336300
2023-09-25,26.25,27.3799991607666,26.200000762939453,27.09000015258789,333900
2023-09-26,26.729999542236328,27.889999389648438,26.18000030517578,26.729999542236328,282500
2023-09-27,27.200000762939453,27.719999313354492,26.850000381469727,26.93000030517578,240900
2023-09-28,25.440000534057617,27.110000610351562,25.1200008392334,27.110000610351562,389600
2023-09-29,25.549999237060547,26.170000076293945,25.1299991607666,25.709999084472656,468400
2023-10-02,25.65999984741211,26.450000762939453,25.219999313354492,25.530000686645508,348700
2023-10-03,24.489999771118164,25.600000381469727,24.3700008392334,25.600000381469727,255900
2023-10-04,25.1299991607666,25.43000030517578,24.350000381469727,24.56999969482422,297100
2023-10-05,25.40999984741211,25.709999084472656,24.3799991607666,25.06999969482422,285700
2023-10-06,25.100000381469727,25.360000610351562,24.510000228881836,24.93000030517578,184800
2023-10-09,24.520000457763672,24.809999465942383,24.020000457763672,24.709999084472656,230900
2023-10-10,24.799999237060547,25.520000457763672,24.510000228881836,24.579999923706055,248900
2023-10-11,24.149999618530273,25.479999542236328,23.950000762939453,24.799999237060547,221800
2023-10-12,23.3799991607666,24.15999984741211,22.75,24.020000457763672,284900
2023-10-13,22.920000076293945,23.8799991607666,22.6200008392334,23.520000457763672,314400
2023-10-16,22.65999984741211,23.25,22.290000915527344,22.84000015258789,344500
2023-10-17,22.469999313354492,23.639999389648438,22.299999237060547,22.469999313354492,282500
2023-10-18,21.389999389648438,22.420000076293945,21.059999465942383,22.040000915527344,320100
2023-10-19,20.600000381469727,21.5,20.350000381469727,21.5,256500
2023-10-20,20.18000030517578,21.049999237060547,20.18000030517578,20.65999984741211,209700
2023-10-23,19.329999923706055,20.450000762939453,19.329999923706055,20.010000228881836,354200
2023-10-24,19.860000610351562,20.329999923706055,19.549999237060547,19.549999237060547,330600
2023-10-25,18.93000030517578,19.770000457763672,18.780000686645508,19.770000457763672,376900
2023-10-26,19.229999542236328,19.440000534057617,18.290000915527344,18.780000686645508,322900
2023-10-27,18.40999984741211,19.3700008392334,18.309999465942383,19.3700008392334,334500
2023-10-30,18.65999984741211,19.139999389648438,18.459999084472656,18.459999084472656,304400
2023-10-31,19.100000381469727,19.510000228881836,18.31999969482422,18.549999237060547,288800
2023-11-01,18.770000457763672,19.270000457763672,18.290000915527344,19.270000457763672,347400
2023-11-02,18.610000610351562,18.950000762939453,18.260000228881836,18.860000610351562,359600
2023-11-03,19.579999923706055,19.989999771118164,18.989999771118164,18.989999771118164,441800
2023-11-06,18.420000076293945,19.860000610351562,18.209999084472656,19.59000015258789,384800
2023-11-07,19.59000015258789,19.899999618530273,18.3700008392334,18.440000534057617,389800
2023-11-08,19.399999618530273,19.68000030517578,19.020000457763672,19.520000457763672,415000
2023-11-09,18.899999618530273,19.739999771118164,18.6200008392334,19.610000610351562,437100
2023-11-10,19.15999984741211,19.399999618530273,18.329999923706055,18.780000686645508,315500
2023-11-13,17.709999084472656,18.899999618530273,17.520000457763672,18.889999389648438,660900
2023-11-14,19.399999618530273,20.270000457763672,18.719999313354492,19.100000381469727,656600
2023-11-15,22.520000457763672,26.5,22.459999084472656,22.979999542236328,1653900
2023-11-16,22.18000030517578,23.709999084472656,21.670000076293945,23.049999237060547,626000
2023-11-17,24.989999771118164,25.3799991607666,22.600000381469727,22.739999771118164,662900
2023-11-20,24.3799991607666,26.709999084472656,24.190000534057617,24.8700008392334,630200
2023-11-21,22.940000534057617,24.34000015258789,22.8799991607666,24.079999923706055,285300
2023-11-22,23.530000686645508,23.84000015258789,23.1200008392334,23.350000381469727,229500
2023-11-24,23.90999984741211,24.020000457763672,23.149999618530273,23.260000228881836,154700
