date,close,high,low,open,volume
2022-07-18,30.06999969482422,30.799999237060547,29.950000762939453,30.450000762939453,125700
2022-07-19,31.889999389648438,32.029998779296875,30.3700008392334,30.450000762939453,83700
2022-07-20,31.40999984741211,31.75,31.190000534057617,31.68000030517578,77300
2022-07-21,31.510000228881836,31.579999923706055,30.799999237060547,31.1200008392334,45800
2022-07-22,31.170000076293945,31.700000762939453,30.969999313354492,31.639999389648438,83200
2022-07-25,31.530000686645508,32.25,31.31999969482422,31.489999771118164,136000
2022-07-26,32.4900016784668,33.380001068115234,31.700000762939453,31.700000762939453,101800
2022-07-27,33.2599983215332,33.470001220703125,32.349998474121094,32.54999923706055,81300
2022-07-28,33.18000030517578,33.77000045776367,32.72999954223633,33.0099983215332,83400
2022-07-29,34.0,34.13999938964844,33.20000076293945,33.31999969482422,85500
2022-08-01,33.02000045776367,33.95000076293945,32.689998626708984,33.81999969482422,109500
2022-08-02,32.5,33.16999816894531,32.380001068115234,33.16999816894531,54000
2022-08-03,32.86000061035156,32.9900016784668,32.119998931884766,32.619998931884766,138300
2022-08-04,34.04999923706055,34.11000061035156,32.70000076293945,32.70000076293945,116900
2022-08-05,34.22999954223633,34.7400016784668,33.93000030517578,34.0,93800
2022-08-08,31.850000381469727,34.599998474121094,31.739999771118164,34.22999954223633,112800
2022-08-09,28.510000228881836,31.6200008392334,26.940000534057617,31.6200008392334,309700
2022-08-10,28.170000076293945,29.6200008392334,28.149999618530273,28.850000381469727,96700
2022-08-11,27.899999618530273,28.959999084472656,27.829999923706055,28.219999313354492,61200
2022-08-12,28.450000762939453,29.0,27.43000030517578,27.899999618530273,110800
2022-08-15,28.200000762939453,28.290000915527344,27.600000381469727,27.889999389648438,76900
2022-08-16,28.719999313354492,28.799999237060547,28.100000381469727,28.34000015258789,80700
2022-08-17,28.540000915527344,28.81999969482422,28.1200008392334,28.459999084472656,70100
2022-08-18,29.139999389648438,29.15999984741211,28.5,28.84000015258789,69900
2022-08-19,28.579999923706055,28.920000076293945,27.969999313354492,28.780000686645508,95100
2022-08-22,28.020000457763672,28.43000030517578,27.6200008392334,28.43000030517578,49300
2022-08-23,27.799999237060547,28.540000915527344,27.760000228881836,28.06999969482422,64000
2022-08-24,27.790000915527344,28.18000030517578,27.5,27.530000686645508,55300
2022-08-25,28.329999923706055,28.540000915527344,27.700000762939453,27.81999969482422,75900
2022-08-26,27.959999084472656,28.81999969482422,27.90999984741211,28.5,106200
2022-08-29,27.530000686645508,27.969999313354492,27.450000762939453,27.8700008392334,53600
2022-08-30,26.700000762939453,27.68000030517578,26.510000228881836,27.68000030517578,55800
2022-08-31,26.579999923706055,27.170000076293945,25.81999969482422,26.690000534057617,177500
2022-09-01,26.59000015258789,26.899999618530273,26.149999618530273,26.329999923706055,126200
2022-09-02,26.700000762939453,27.520000457763672,26.520000457763672,26.940000534057617,130700
2022-09-06,26.770000457763672,26.940000534057617,26.420000076293945,26.670000076293945,107300
2022-09-07,26.3799991607666,26.729999542236328,25.8700008392334,26.559999465942383,81200
2022-09-08,26.329999923706055,26.530000686645508,25.450000762939453,26.31999969482422,100800
2022-09-09,26.59000015258789,27.1200008392334,26.459999084472656,26.540000915527344,69200
2022-09-12,27.100000381469727,27.229999542236328,25.799999237060547,26.8700008392334,76200
2022-09-13,25.90999984741211,26.829999923706055,25.489999771118164,26.559999465942383,129900
2022-09-14,26.65999984741211,26.670000076293945,25.8799991607666,25.8799991607666,106900
2022-09-15,26.440000534057617,26.8700008392334,25.81999969482422,26.5,84400
2022-09-16,26.440000534057617,26.5,25.68000030517578,26.209999084472656,443200
2022-09-19,25.959999084472656,26.860000610351562,25.959999084472656,26.3799991607666,66900
2022-09-20,25.940000534057617,25.950000762939453,25.100000381469727,25.8700008392334,67400
2022-09-21,25.600000381469727,26.34000015258789,25.600000381469727,26.1299991607666,62700
2022-09-22,24.639999389648438,25.5,24.639999389648438,25.350000381469727,50900
2022-09-23,24.190000534057617,24.290000915527344,23.540000915527344,24.290000915527344,87900
2022-09-26,24.010000228881836,24.389999389648438,23.700000762939453,24.1200008392334,71800
2022-09-27,23.719999313354492,24.399999618530273,23.649999618530273,24.15999984741211,88000
2022-09-28,23.969999313354492,24.209999084472656,23.5,23.6299991607666,43900
2022-09-29,23.700000762939453,23.700000762939453,23.139999389648438,23.6299991607666,42700
2022-09-30,23.68000030517578,24.360000610351562,23.420000076293945,23.68000030517578,56400
2022-10-03,24.989999771118164,25.219999313354492,23.440000534057617,23.969999313354492,92900
2022-10-04,25.690000534057617,25.809999465942383,25.25,25.25,51100
2022-10-05,25.739999771118164,25.799999237060547,24.799999237060547,25.270000457763672,44000
2022-10-06,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,28900
2022-10-07,24.969999313354492,25.809999465942383,24.850000381469727,25.309999465942383,30700
2022-10-10,25.139999389648438,25.420000076293945,24.979999542236328,25.25,40700
2022-10-11,25.260000228881836,25.579999923706055,23.260000228881836,24.920000076293945,44500
2022-10-12,24.6200008392334,25.360000610351562,24.600000381469727,25.139999389648438,42400
2022-10-13,25.049999237060547,25.270000457763672,23.649999618530273,24.139999389648438,76200
2022-10-14,24.59000015258789,25.100000381469727,24.399999618530273,25.049999237060547,70800
2022-10-17,25.440000534057617,25.59000015258789,24.860000610351562,24.860000610351562,57400
2022-10-18,25.639999389648438,25.979999542236328,25.420000076293945,25.709999084472656,62300
2022-10-19,25.93000030517578,25.93000030517578,25.40999984741211,25.540000915527344,46900
2022-10-20,25.329999923706055,25.959999084472656,24.8700008392334,25.84000015258789,67200
2022-10-21,25.940000534057617,26.059999465942383,25.479999542236328,25.559999465942383,33700
2022-10-24,26.34000015258789,26.549999237060547,25.780000686645508,25.969999313354492,31400
2022-10-25,26.65999984741211,27.020000457763672,26.389999389648438,26.389999389648438,59100
2022-10-26,26.959999084472656,27.309999465942383,26.200000762939453,26.860000610351562,62400
2022-10-27,27.229999542236328,27.75,27.1299991607666,27.290000915527344,45500
2022-10-28,28.100000381469727,28.139999389648438,27.3700008392334,27.43000030517578,63400
2022-10-31,28.610000610351562,28.81999969482422,27.450000762939453,27.850000381469727,88100
2022-11-01,28.780000686645508,29.040000915527344,28.43000030517578,28.979999542236328,68400
2022-11-02,28.389999389648438,29.81999969482422,28.270000457763672,28.6299991607666,89900
2022-11-03,28.170000076293945,28.729999542236328,27.610000610351562,28.010000228881836,35000
2022-11-04,29.149999618530273,29.149999618530273,28.3799991607666,28.389999389648438,45000
2022-11-07,29.549999237060547,29.549999237060547,29.079999923706055,29.190000534057617,69100
2022-11-08,30.110000610351562,30.18000030517578,29.469999313354492,29.790000915527344,67100
2022-11-09,25.829999923706055,29.93000030517578,25.43000030517578,29.6299991607666,107400
2022-11-10,27.40999984741211,28.149999618530273,26.350000381469727,26.350000381469727,59200
2022-11-11,26.719999313354492,28.290000915527344,26.520000457763672,27.280000686645508,69000
2022-11-14,26.719999313354492,27.040000915527344,26.030000686645508,26.40999984741211,53400
2022-11-15,26.18000030517578,27.1299991607666,26.110000610351562,27.059999465942383,48500
2022-11-16,25.969999313354492,26.510000228881836,25.649999618530273,26.0,156300
2022-11-17,26.100000381469727,26.110000610351562,25.290000915527344,25.8700008392334,76400
2022-11-18,26.739999771118164,27.09000015258789,26.25,26.6200008392334,47900
2022-11-21,26.649999618530273,26.979999542236328,26.459999084472656,26.489999771118164,39600
2022-11-22,26.81999969482422,27.049999237060547,26.1299991607666,26.1299991607666,20000
2022-11-23,26.360000610351562,27.209999084472656,26.260000228881836,26.81999969482422,20300
2022-11-25,26.170000076293945,26.760000228881836,26.170000076293945,26.760000228881836,9200
2022-11-28,25.190000534057617,26.010000228881836,25.149999618530273,26.010000228881836,56800
2022-11-29,25.290000915527344,25.5,25.020000457763672,25.329999923706055,61900
2022-11-30,25.829999923706055,25.850000381469727,24.690000534057617,25.440000534057617,79600
2022-12-01,26.110000610351562,26.209999084472656,25.389999389648438,25.829999923706055,44900
2022-12-02,26.540000915527344,26.829999923706055,25.690000534057617,26.0,49600
2022-12-05,26.1299991607666,26.700000762939453,25.40999984741211,26.25,68800
2022-12-06,26.0,26.93000030517578,25.690000534057617,26.190000534057617,81300
2022-12-07,25.43000030517578,26.290000915527344,25.3799991607666,25.799999237060547,31800
2022-12-08,25.760000228881836,26.18000030517578,25.600000381469727,25.600000381469727,32700
2022-12-09,25.18000030517578,25.770000457763672,25.139999389648438,25.5,22100
2022-12-12,25.899999618530273,26.049999237060547,25.40999984741211,25.40999984741211,48900
2022-12-13,26.709999084472656,26.799999237060547,26.149999618530273,26.639999389648438,68000
2022-12-14,27.09000015258789,27.600000381469727,26.6299991607666,26.829999923706055,77800
2022-12-15,26.65999984741211,29.43000030517578,26.18000030517578,27.190000534057617,123100
2022-12-16,27.940000534057617,28.600000381469727,26.200000762939453,26.200000762939453,391700
2022-12-19,26.860000610351562,27.700000762939453,25.799999237060547,27.700000762939453,76800
2022-12-20,27.65999984741211,27.860000610351562,26.270000457763672,26.84000015258789,43200
2022-12-21,27.469999313354492,28.079999923706055,26.6299991607666,27.709999084472656,68000
2022-12-22,27.280000686645508,27.360000610351562,26.899999618530273,27.290000915527344,43100
2022-12-23,27.899999618530273,27.989999771118164,27.260000228881836,27.260000228881836,29200
2022-12-27,27.889999389648438,28.18000030517578,27.450000762939453,27.809999465942383,60100
2022-12-28,26.940000534057617,28.15999984741211,26.850000381469727,27.889999389648438,56900
2022-12-29,27.559999465942383,27.989999771118164,26.8799991607666,27.09000015258789,63000
2022-12-30,27.549999237060547,27.75,27.420000076293945,27.489999771118164,85500
2023-01-03,27.139999389648438,27.739999771118164,27.030000686645508,27.700000762939453,89500
2023-01-04,27.75,28.100000381469727,27.270000457763672,27.360000610351562,56500
2023-01-05,27.770000457763672,27.780000686645508,27.15999984741211,27.719999313354492,41300
2023-01-06,28.700000762939453,28.959999084472656,28.1200008392334,28.18000030517578,54600
2023-01-09,28.739999771118164,29.31999969482422,28.639999389648438,28.790000915527344,36800
2023-01-10,29.34000015258789,29.469999313354492,28.700000762939453,28.709999084472656,41100
2023-01-11,29.299999237060547,29.780000686645508,29.260000228881836,29.360000610351562,35200
2023-01-12,30.110000610351562,30.219999313354492,29.510000228881836,29.56999969482422,41100
2023-01-13,30.229999542236328,31.549999237060547,29.950000762939453,29.950000762939453,40900
2023-01-17,29.790000915527344,30.1299991607666,29.670000076293945,30.079999923706055,81000
2023-01-18,29.350000381469727,29.969999313354492,29.170000076293945,29.799999237060547,37400
2023-01-19,29.15999984741211,29.209999084472656,28.799999237060547,29.010000228881836,51300
2023-01-20,29.0,29.3799991607666,28.969999313354492,29.260000228881836,46100
2023-01-23,29.010000228881836,29.5,28.649999618530273,28.950000762939453,54100
2023-01-24,29.190000534057617,29.43000030517578,28.65999984741211,28.65999984741211,26200
2023-01-25,29.420000076293945,29.5,28.8799991607666,28.8799991607666,19000
2023-01-26,29.809999465942383,30.020000457763672,29.559999465942383,29.790000915527344,23700
2023-01-27,29.600000381469727,29.940000534057617,29.469999313354492,29.799999237060547,27400
2023-01-30,29.389999389648438,29.940000534057617,29.350000381469727,29.469999313354492,26100
2023-01-31,30.299999237060547,30.389999389648438,29.3700008392334,29.3700008392334,106500
2023-02-01,30.559999465942383,31.0,30.100000381469727,30.290000915527344,48500
2023-02-02,31.0,31.25,30.809999465942383,30.8799991607666,62900
2023-02-03,31.1200008392334,31.40999984741211,30.809999465942383,31.030000686645508,112100
2023-02-06,30.979999542236328,31.270000457763672,30.440000534057617,30.979999542236328,41100
2023-02-07,31.0,31.100000381469727,30.579999923706055,30.809999465942383,56700
2023-02-08,30.739999771118164,31.200000762939453,30.610000610351562,30.90999984741211,27000
2023-02-09,30.31999969482422,31.040000915527344,30.200000762939453,31.040000915527344,48100
2023-02-10,30.700000762939453,30.780000686645508,29.959999084472656,30.219999313354492,24500
2023-02-13,30.889999389648438,31.0,30.5,30.690000534057617,18500
2023-02-14,30.40999984741211,30.81999969482422,30.280000686645508,30.81999969482422,50700
2023-02-15,30.299999237060547,30.479999542236328,29.540000915527344,30.170000076293945,28700
2023-02-16,30.100000381469727,30.34000015258789,29.829999923706055,29.950000762939453,40200
2023-02-17,29.90999984741211,30.18000030517578,28.459999084472656,30.18000030517578,33700
2023-02-21,28.469999313354492,29.6200008392334,28.389999389648438,29.530000686645508,48800
2023-02-22,28.950000762939453,29.299999237060547,28.5,29.229999542236328,46000
2023-02-23,29.559999465942383,29.579999923706055,28.979999542236328,29.110000610351562,40400
2023-02-24,29.149999618530273,29.40999984741211,28.899999618530273,29.09000015258789,39200
2023-02-27,29.25,29.799999237060547,29.110000610351562,29.600000381469727,27000
2023-02-28,28.90999984741211,29.290000915527344,28.899999618530273,29.170000076293945,66700
2023-03-01,29.690000534057617,29.709999084472656,28.56999969482422,28.829999923706055,50800
2023-03-02,30.149999618530273,30.149999618530273,29.149999618530273,29.559999465942383,23900
2023-03-03,30.059999465942383,30.290000915527344,29.739999771118164,30.290000915527344,55800
2023-03-06,29.25,30.329999923706055,28.739999771118164,30.190000534057617,119900
2023-03-07,29.40999984741211,29.530000686645508,28.90999984741211,29.229999542236328,58100
2023-03-08,29.06999969482422,29.639999389648438,28.8700008392334,29.5,42000
2023-03-09,28.6200008392334,29.139999389648438,28.1299991607666,29.010000228881836,48800
2023-03-10,27.479999542236328,28.399999618530273,27.270000457763672,28.399999618530273,70800
2023-03-13,25.899999618530273,27.049999237060547,25.739999771118164,27.049999237060547,55100
2023-03-14,26.850000381469727,27.18000030517578,26.549999237060547,26.549999237060547,57200
2023-03-15,25.920000076293945,26.209999084472656,24.979999542236328,26.149999618530273,81600
2023-03-16,26.110000610351562,26.43000030517578,25.020000457763672,25.450000762939453,65900
2023-03-17,25.450000762939453,26.040000915527344,25.139999389648438,25.780000686645508,304100
2023-03-20,25.75,26.770000457763672,25.75,25.889999389648438,114600
2023-03-21,26.59000015258789,27.670000076293945,26.15999984741211,26.31999969482422,199500
2023-03-22,26.389999389648438,27.110000610351562,26.299999237060547,26.729999542236328,96000
2023-03-23,26.229999542236328,26.780000686645508,26.040000915527344,26.479999542236328,78600
2023-03-24,26.450000762939453,26.559999465942383,25.1299991607666,25.520000457763672,71500
2023-03-27,27.43000030517578,27.670000076293945,26.75,26.899999618530273,76400
2023-03-28,27.610000610351562,28.079999923706055,27.239999771118164,27.399999618530273,109400
2023-03-29,26.829999923706055,27.920000076293945,26.770000457763672,27.920000076293945,120700
2023-03-30,26.690000534057617,27.059999465942383,26.469999313354492,27.0,97600
2023-03-31,26.920000076293945,27.020000457763672,26.420000076293945,26.920000076293945,127300
2023-04-03,27.350000381469727,27.440000534057617,26.790000915527344,27.0,168700
2023-04-04,26.440000534057617,27.729999542236328,26.209999084472656,27.530000686645508,88000
2023-04-05,26.5,26.530000686645508,26.1200008392334,26.15999984741211,67800
2023-04-06,26.1299991607666,26.579999923706055,25.420000076293945,26.579999923706055,61600
2023-04-10,26.479999542236328,27.049999237060547,26.149999618530273,26.149999618530273,81500
2023-04-11,26.75,27.18000030517578,26.479999542236328,26.479999542236328,71800
2023-04-12,26.68000030517578,27.399999618530273,26.579999923706055,27.049999237060547,123300
2023-04-13,26.6299991607666,26.790000915527344,26.329999923706055,26.709999084472656,76700
2023-04-14,26.15999984741211,27.149999618530273,26.010000228881836,26.719999313354492,123900
2023-04-17,26.510000228881836,27.809999465942383,26.290000915527344,27.149999618530273,148900
2023-04-18,25.399999618530273,26.899999618530273,25.3799991607666,26.729999542236328,76600
2023-04-19,26.280000686645508,26.780000686645508,25.020000457763672,25.209999084472656,119100
2023-04-20,26.219999313354492,26.6299991607666,26.0,26.139999389648438,93200
2023-04-21,25.31999969482422,26.40999984741211,25.209999084472656,26.15999984741211,66500
2023-04-24,25.110000610351562,25.450000762939453,25.049999237060547,25.139999389648438,42600
2023-04-25,24.75,25.149999618530273,24.440000534057617,24.829999923706055,53900
2023-04-26,24.520000457763672,24.739999771118164,24.190000534057617,24.549999237060547,70300
2023-04-27,24.729999542236328,25.219999313354492,24.299999237060547,24.540000915527344,85500
2023-04-28,25.200000762939453,25.780000686645508,24.649999618530273,24.649999618530273,104700
2023-05-01,26.450000762939453,26.549999237060547,25.389999389648438,25.40999984741211,134700
2023-05-02,26.280000686645508,26.329999923706055,25.59000015258789,26.309999465942383,74800
2023-05-03,25.450000762939453,26.56999969482422,25.360000610351562,26.309999465942383,69200
2023-05-04,24.06999969482422,25.299999237060547,23.899999618530273,25.260000228881836,51700
2023-05-05,24.610000610351562,24.760000228881836,24.100000381469727,24.59000015258789,56400
2023-05-08,24.459999084472656,25.93000030517578,24.079999923706055,24.809999465942383,36500
2023-05-09,24.520000457763672,25.290000915527344,24.059999465942383,24.3700008392334,48100
2023-05-10,23.610000610351562,25.219999313354492,22.059999465942383,25.219999313354492,104500
2023-05-11,26.059999465942383,27.15999984741211,25.43000030517578,26.15999984741211,150500
2023-05-12,27.6200008392334,27.6299991607666,26.100000381469727,26.100000381469727,137200
2023-05-15,30.520000457763672,31.059999465942383,27.969999313354492,27.969999313354492,348300
2023-05-16,29.790000915527344,30.5,29.299999237060547,30.350000381469727,155000
2023-05-17,31.389999389648438,31.469999313354492,29.90999984741211,30.1200008392334,150100
2023-05-18,31.969999313354492,32.2400016784668,30.90999984741211,31.34000015258789,129200
2023-05-19,31.729999542236328,32.52000045776367,31.309999465942383,32.4900016784668,175200
2023-05-22,32.0099983215332,32.27000045776367,31.639999389648438,31.989999771118164,122400
2023-05-23,31.979999542236328,32.38999938964844,31.670000076293945,32.0099983215332,167700
2023-05-24,31.989999771118164,32.380001068115234,31.510000228881836,31.959999084472656,152800
2023-05-25,31.8700008392334,32.150001525878906,31.5,31.940000534057617,170600
2023-05-26,32.52000045776367,32.779998779296875,31.979999542236328,31.989999771118164,151400
2023-05-30,32.40999984741211,32.849998474121094,31.809999465942383,32.70000076293945,105500
2023-05-31,31.969999313354492,32.27000045776367,31.34000015258789,32.18000030517578,109700
2023-06-01,31.93000030517578,32.40999984741211,31.459999084472656,31.959999084472656,155200
2023-06-02,33.75,34.04999923706055,32.279998779296875,32.43000030517578,222400
2023-06-05,33.31999969482422,33.459999084472656,31.829999923706055,33.459999084472656,136100
2023-06-06,33.810001373291016,34.16999816894531,33.08000183105469,33.29999923706055,224200
2023-06-07,34.060001373291016,34.5099983215332,34.02000045776367,34.16999816894531,192900
2023-06-08,35.380001068115234,35.439998626708984,33.7599983215332,33.93000030517578,161200
2023-06-09,35.720001220703125,35.810001373291016,35.0,35.33000183105469,152200
2023-06-12,35.93000030517578,36.16999816894531,35.209999084472656,35.59000015258789,138600
2023-06-13,35.95000076293945,36.72999954223633,35.849998474121094,35.849998474121094,111300
2023-06-14,35.560001373291016,36.06999969482422,35.36000061035156,36.0,143900
2023-06-15,36.15999984741211,36.15999984741211,35.52000045776367,35.52000045776367,121400
2023-06-16,35.95000076293945,36.63999938964844,35.630001068115234,36.36000061035156,675700
2023-06-20,36.66999816894531,36.70000076293945,35.790000915527344,35.95000076293945,89100
2023-06-21,36.29999923706055,36.9900016784668,36.25,36.380001068115234,73700
2023-06-22,36.150001525878906,36.41999816894531,35.63999938964844,36.09000015258789,67900
2023-06-23,36.20000076293945,36.290000915527344,35.59000015258789,35.59000015258789,217500
2023-06-26,36.09000015258789,37.20000076293945,36.08000183105469,36.209999084472656,83500
2023-06-27,36.20000076293945,36.54999923706055,36.02000045776367,36.13999938964844,47600
2023-06-28,36.380001068115234,36.45000076293945,35.959999084472656,36.11000061035156,49400
2023-06-29,36.880001068115234,37.08000183105469,36.29999923706055,36.29999923706055,76000
2023-06-30,36.40999984741211,37.09000015258789,36.36000061035156,37.09000015258789,55600
2023-07-03,37.349998474121094,37.45000076293945,36.439998626708984,36.5,63200
2023-07-05,36.93000030517578,37.380001068115234,36.77000045776367,37.25,85700
2023-07-06,36.40999984741211,36.880001068115234,36.040000915527344,36.75,121800
2023-07-07,36.849998474121094,37.25,36.40999984741211,36.40999984741211,125200
2023-07-10,37.13999938964844,37.310001373291016,36.75,36.75,94300
2023-07-11,37.5,37.75,37.02000045776367,37.15999984741211,80200
2023-07-12,37.689998626708984,37.97999954223633,37.209999084472656,37.97999954223633,74800
2023-07-13,37.29999923706055,37.880001068115234,37.2599983215332,37.849998474121094,61300
2023-07-14,37.31999969482422,37.54999923706055,36.900001525878906,37.27000045776367,57000
2023-07-17,37.77000045776367,38.27000045776367,37.189998626708984,37.189998626708984,157100
2023-07-18,37.75,38.349998474121094,37.27000045776367,37.77000045776367,56600
2023-07-19,37.790000915527344,38.029998779296875,36.790000915527344,37.65999984741211,280100
2023-07-20,39.34000015258789,39.88999938964844,37.880001068115234,37.880001068115234,463100
2023-07-21,38.220001220703125,39.81999969482422,37.7400016784668,39.77000045776367,139500
2023-07-24,38.75,39.29999923706055,38.22999954223633,38.349998474121094,107800
2023-07-25,38.349998474121094,38.97999954223633,38.310001373291016,38.75,52000
2023-07-26,38.130001068115234,38.810001373291016,38.0,38.459999084472656,50000
2023-07-27,37.38999938964844,38.279998779296875,37.16999816894531,38.209999084472656,62500
2023-07-28,37.9900016784668,38.29999923706055,37.650001525878906,37.720001220703125,95800
2023-07-31,37.97999954223633,38.59000015258789,37.900001525878906,38.20000076293945,76600
2023-08-01,38.310001373291016,38.41999816894531,37.45000076293945,37.65999984741211,162400
2023-08-02,38.029998779296875,38.59000015258789,37.84000015258789,37.869998931884766,75200
2023-08-03,37.22999954223633,37.900001525878906,37.029998779296875,37.779998779296875,62700
2023-08-04,37.06999969482422,37.619998931884766,36.9900016784668,37.209999084472656,102800
2023-08-07,37.869998931884766,38.15999984741211,36.77000045776367,37.08000183105469,85300
2023-08-08,37.7599983215332,37.7599983215332,37.04999923706055,37.5099983215332,78100
2023-08-09,32.08000183105469,33.81999969482422,28.700000762939453,32.5,436200
2023-08-10,32.63999938964844,34.060001373291016,32.0099983215332,33.369998931884766,196700
2023-08-11,33.2400016784668,33.849998474121094,32.290000915527344,32.540000915527344,116000
2023-08-14,33.0099983215332,33.470001220703125,32.16999816894531,33.099998474121094,136400
2023-08-15,33.56999969482422,33.79999923706055,32.630001068115234,32.79999923706055,106200
2023-08-16,33.36000061035156,34.11000061035156,33.150001525878906,33.560001373291016,124500
2023-08-17,33.56999969482422,33.970001220703125,33.27000045776367,33.41999816894531,107600
2023-08-18,34.209999084472656,34.36000061035156,33.290000915527344,33.290000915527344,89700
2023-08-21,34.130001068115234,34.70000076293945,33.880001068115234,34.279998779296875,122200
2023-08-22,33.970001220703125,34.5099983215332,33.43000030517578,34.22999954223633,108900
2023-08-23,34.900001525878906,35.029998779296875,33.900001525878906,33.900001525878906,70500
2023-08-24,34.54999923706055,35.040000915527344,34.27000045776367,34.709999084472656,84500
2023-08-25,35.099998474121094,35.439998626708984,34.439998626708984,34.56999969482422,62300
2023-08-28,35.040000915527344,35.56999969482422,34.779998779296875,35.310001373291016,62900
2023-08-29,35.68000030517578,35.720001220703125,34.79999923706055,34.93000030517578,65100
2023-08-30,36.0099983215332,36.20000076293945,35.43000030517578,35.59000015258789,113400
2023-08-31,35.56999969482422,36.400001525878906,35.459999084472656,36.02000045776367,84400
2023-09-01,36.02000045776367,36.2599983215332,35.560001373291016,35.72999954223633,84700
2023-09-05,35.27000045776367,35.7599983215332,34.16999816894531,35.720001220703125,117300
2023-09-06,35.650001525878906,35.650001525878906,35.119998931884766,35.38999938964844,67500
2023-09-07,35.45000076293945,35.689998626708984,34.33000183105469,35.52000045776367,98800
2023-09-08,36.2400016784668,36.2400016784668,35.099998474121094,35.13999938964844,99700
2023-09-11,36.68000030517578,36.81999969482422,35.900001525878906,36.2400016784668,99000
2023-09-12,36.45000076293945,36.84000015258789,36.060001373291016,36.68000030517578,75300
2023-09-13,37.15999984741211,37.529998779296875,36.459999084472656,36.63999938964844,91600
2023-09-14,37.47999954223633,37.97999954223633,37.22999954223633,37.56999969482422,100600
2023-09-15,36.959999084472656,37.70000076293945,36.599998474121094,37.689998626708984,467300
2023-09-18,36.2400016784668,37.2599983215332,36.22999954223633,37.15999984741211,62300
2023-09-19,35.40999984741211,36.66999816894531,34.0099983215332,36.029998779296875,53500
2023-09-20,35.150001525878906,35.869998931884766,35.099998474121094,35.66999816894531,41300
2023-09-21,34.63999938964844,35.33000183105469,34.63999938964844,34.810001373291016,45400
2023-09-22,34.540000915527344,35.08000183105469,34.349998474121094,34.90999984741211,41000
2023-09-25,34.849998474121094,35.33000183105469,34.290000915527344,34.290000915527344,41500
2023-09-26,34.060001373291016,35.310001373291016,33.9900016784668,34.58000183105469,90400
2023-09-27,35.02000045776367,35.130001068115234,34.59000015258789,34.59000015258789,106300
2023-09-28,35.790000915527344,36.029998779296875,34.849998474121094,35.04999923706055,78500
2023-09-29,34.939998626708984,36.09000015258789,34.720001220703125,36.040000915527344,54500
2023-10-02,34.779998779296875,34.869998931884766,34.20000076293945,34.650001525878906,49800
2023-10-03,34.380001068115234,34.779998779296875,34.0,34.77000045776367,54600
2023-10-04,34.66999816894531,34.790000915527344,33.869998931884766,34.22999954223633,33700
2023-10-05,34.54999923706055,34.66999816894531,34.279998779296875,34.310001373291016,43000
2023-10-06,34.38999938964844,34.900001525878906,34.0099983215332,34.650001525878906,34800
2023-10-09,35.029998779296875,35.119998931884766,34.04999923706055,34.33000183105469,43200
2023-10-10,35.02000045776367,35.70000076293945,34.959999084472656,35.25,32400
2023-10-11,34.83000183105469,35.470001220703125,34.599998474121094,34.970001220703125,44900
2023-10-12,33.650001525878906,34.83000183105469,33.290000915527344,34.560001373291016,92300
2023-10-13,32.689998626708984,33.7400016784668,32.4900016784668,33.68000030517578,75000
2023-10-16,33.560001373291016,33.9900016784668,32.75,33.099998474121094,53100
2023-10-17,34.45000076293945,34.77000045776367,33.52000045776367,33.52000045776367,57600
2023-10-18,33.40999984741211,34.2400016784668,33.27000045776367,34.2400016784668,27800
2023-10-19,32.63999938964844,33.279998779296875,32.400001525878906,33.22999954223633,34600
2023-10-20,32.5,32.709999084472656,32.130001068115234,32.709999084472656,55200
2023-10-23,32.27000045776367,33.70000076293945,32.150001525878906,32.40999984741211,46300
2023-10-24,32.060001373291016,33.20000076293945,31.809999465942383,32.630001068115234,28900
2023-10-25,31.8700008392334,32.22999954223633,31.469999313354492,31.729999542236328,48700
2023-10-26,32.09000015258789,32.54999923706055,31.709999084472656,32.0,35400
2023-10-27,31.81999969482422,32.459999084472656,31.639999389648438,32.40999984741211,34700
2023-10-30,32.349998474121094,32.349998474121094,31.65999984741211,32.06999969482422,35300
2023-10-31,32.599998474121094,32.779998779296875,32.209999084472656,32.209999084472656,49000
2023-11-01,32.689998626708984,32.93000030517578,32.11000061035156,32.45000076293945,36500
2023-11-02,32.970001220703125,33.119998931884766,32.470001220703125,33.119998931884766,46800
2023-11-03,34.11000061035156,34.279998779296875,33.58000183105469,33.58000183105469,65100
2023-11-06,33.349998474121094,33.959999084472656,33.150001525878906,33.959999084472656,43500
2023-11-07,33.650001525878906,33.650001525878906,33.0099983215332,33.16999816894531,25600
2023-11-08,33.40999984741211,33.849998474121094,33.22999954223633,33.779998779296875,39400
2023-11-09,31.229999542236328,33.939998626708984,30.270000457763672,33.939998626708984,73900
2023-11-10,32.18000030517578,33.099998474121094,31.489999771118164,31.489999771118164,59900
2023-11-13,31.149999618530273,32.189998626708984,31.079999923706055,31.8799991607666,75300
2023-11-14,32.0099983215332,32.310001373291016,31.549999237060547,32.209999084472656,67300
2023-11-15,30.520000457763672,32.279998779296875,30.3799991607666,32.09000015258789,76900
2023-11-16,30.530000686645508,31.280000686645508,30.299999237060547,30.360000610351562,56500
2023-11-17,30.989999771118164,31.270000457763672,30.549999237060547,30.959999084472656,53500
