date,close,high,low,open,volume
2022-07-08,14.1899995803833,14.489999771118164,14.050000190734863,14.050000190734863,1795000
2022-07-11,13.850000381469727,14.199999809265137,13.8100004196167,14.100000381469727,1884200
2022-07-12,13.579999923706055,13.90999984741211,13.460000038146973,13.880000114440918,5353500
2022-07-13,13.529999732971191,13.619999885559082,13.1899995803833,13.369999885559082,4244300
2022-07-14,13.260000228881836,13.40999984741211,13.119999885559082,13.40999984741211,2039000
2022-07-15,13.420000076293945,13.5,13.210000038146973,13.399999618530273,2726500
2022-07-18,13.220000267028809,13.800000190734863,13.210000038146973,13.489999771118164,3383100
2022-07-19,13.970000267028809,13.979999542236328,13.430000305175781,13.5,4592700
2022-07-20,14.520000457763672,14.569999694824219,13.960000038146973,14.069999694824219,3207600
2022-07-21,14.670000076293945,14.720000267028809,14.34000015258789,14.550000190734863,2763800
2022-07-22,14.399999618530273,14.859999656677246,14.329999923706055,14.640000343322754,1906600
2022-07-25,14.319999694824219,14.479999542236328,14.0,14.479999542236328,1903700
2022-07-26,14.25,14.420000076293945,14.140000343322754,14.319999694824219,1948500
2022-07-27,14.149999618530273,14.5,13.800000190734863,14.5,8664200
2022-07-28,13.670000076293945,14.289999961853027,13.329999923706055,14.020000457763672,7954600
2022-07-29,14.489999771118164,14.529999732971191,13.600000381469727,13.710000038146973,4964100
2022-08-01,14.350000381469727,14.600000381469727,14.25,14.420000076293945,1990700
2022-08-02,14.359999656677246,14.529999732971191,14.15999984741211,14.210000038146973,2217700
2022-08-03,14.529999732971191,14.789999961853027,14.329999923706055,14.529999732971191,6017600
2022-08-04,14.770000457763672,14.869999885559082,14.420000076293945,14.510000228881836,2524900
2022-08-05,14.34000015258789,14.529999732971191,14.170000076293945,14.5,2544400
2022-08-08,14.460000038146973,14.989999771118164,14.430000305175781,14.470000267028809,4638300
2022-08-09,12.869999885559082,13.829999923706055,12.489999771118164,13.829999923706055,14443000
2022-08-10,13.380000114440918,13.390000343322754,12.920000076293945,12.949999809265137,11040800
2022-08-11,12.949999809265137,13.699999809265137,12.930000305175781,13.520000457763672,8563800
2022-08-12,13.130000114440918,13.220000267028809,12.979999542236328,13.0600004196167,4725000
2022-08-15,13.619999885559082,13.699999809265137,12.979999542236328,13.0,7454200
2022-08-16,13.470000267028809,13.729999542236328,13.329999923706055,13.600000381469727,6417400
2022-08-17,13.149999618530273,13.449999809265137,13.0600004196167,13.260000228881836,6664500
2022-08-18,12.949999809265137,13.229999542236328,12.850000381469727,13.229999542236328,5554600
2022-08-19,12.34000015258789,12.890000343322754,12.3100004196167,12.779999732971191,5831000
2022-08-22,12.220000267028809,12.380000114440918,12.039999961853027,12.119999885559082,7043700
2022-08-23,12.149999618530273,12.40999984741211,12.140000343322754,12.140000343322754,5037500
2022-08-24,12.25,12.40999984741211,12.0,12.140000343322754,2987100
2022-08-25,12.539999961853027,12.5600004196167,12.220000267028809,12.390000343322754,1790400
2022-08-26,12.069999694824219,12.600000381469727,12.0,12.489999771118164,5871300
2022-08-29,11.989999771118164,12.130000114440918,11.869999885559082,11.970000267028809,6589000
2022-08-30,11.890000343322754,12.199999809265137,11.720000267028809,12.119999885559082,4078600
2022-08-31,11.670000076293945,12.09000015258789,11.59000015258789,12.029999732971191,4525000
2022-09-01,11.579999923706055,11.630000114440918,11.15999984741211,11.539999961853027,3761400
2022-09-02,11.5,11.770000457763672,11.34000015258789,11.739999771118164,3542900
2022-09-06,11.710000038146973,11.829999923706055,11.529999732971191,11.619999885559082,3876400
2022-09-07,12.220000267028809,12.239999771118164,11.770000457763672,11.770000457763672,4063600
2022-09-08,12.100000381469727,12.229999542236328,11.90999984741211,12.050000190734863,3097000
2022-09-09,12.3100004196167,12.399999618530273,12.119999885559082,12.239999771118164,2134600
2022-09-12,12.1899995803833,12.460000038146973,11.970000267028809,12.420000076293945,10816400
2022-09-13,11.770000457763672,11.930000305175781,11.649999618530273,11.75,5923600
2022-09-14,11.579999923706055,11.800000190734863,11.449999809265137,11.800000190734863,5315000
2022-09-15,10.90999984741211,11.65999984741211,10.739999771118164,11.449999809265137,13374700
2022-09-16,10.569999694824219,10.880000114440918,10.550000190734863,10.739999771118164,10876700
2022-09-19,10.5600004196167,10.84000015258789,10.399999618530273,10.65999984741211,11747600
2022-09-20,10.380000114440918,10.489999771118164,10.15999984741211,10.430000305175781,15766800
2022-09-21,10.489999771118164,10.770000457763672,10.34000015258789,10.4399995803833,8454600
2022-09-22,10.5600004196167,10.609999656677246,10.369999885559082,10.40999984741211,13634700
2022-09-23,10.229999542236328,10.649999618530273,10.069999694824219,10.470000267028809,6821200
2022-09-26,9.869999885559082,10.300000190734863,9.850000381469727,10.15999984741211,6012800
2022-09-27,9.489999771118164,10.119999885559082,9.4399995803833,10.0,11622900
2022-09-28,9.739999771118164,9.8100004196167,9.460000038146973,9.479999542236328,13159200
2022-09-29,9.1899995803833,9.720000267028809,9.180000305175781,9.640000343322754,8386400
2022-09-30,9.390000343322754,9.460000038146973,9.0600004196167,9.170000076293945,12892200
2022-10-03,9.75,9.84000015258789,9.180000305175781,9.510000228881836,5992700
2022-10-04,9.960000038146973,10.180000305175781,9.880000114440918,9.989999771118164,8466900
2022-10-05,9.989999771118164,10.0,9.510000228881836,9.65999984741211,4996600
2022-10-06,9.90999984741211,10.029999732971191,9.819999694824219,9.989999771118164,9128200
2022-10-07,9.420000076293945,9.899999618530273,9.289999961853027,9.800000190734863,12261500
2022-10-10,9.420000076293945,9.520000457763672,9.220000267028809,9.470000267028809,8020200
2022-10-11,9.229999542236328,9.449999809265137,9.130000114440918,9.380000114440918,8356900
2022-10-12,9.1899995803833,9.430000305175781,9.09000015258789,9.289999961853027,12502700
2022-10-13,9.149999618530273,9.300000190734863,8.739999771118164,8.859999656677246,10364200
2022-10-14,8.920000076293945,9.34000015258789,8.920000076293945,9.260000228881836,4606600
2022-10-17,9.25,9.460000038146973,9.130000114440918,9.15999984741211,11005000
2022-10-18,9.34000015258789,9.59000015258789,9.1899995803833,9.529999732971191,10986800
2022-10-19,8.920000076293945,9.279999732971191,8.84000015258789,9.170000076293945,8467700
2022-10-20,9.050000190734863,9.300000190734863,8.930000305175781,8.960000038146973,8687900
2022-10-21,9.1899995803833,9.239999771118164,8.84000015258789,8.989999771118164,4463700
2022-10-24,9.289999961853027,9.319999694824219,8.949999809265137,9.210000038146973,6611600
2022-10-25,10.130000114440918,10.229999542236328,9.399999618530273,9.399999618530273,8828800
2022-10-26,10.210000038146973,10.40999984741211,9.989999771118164,10.09000015258789,4393200
2022-10-27,10.239999771118164,10.479999542236328,10.149999618530273,10.3100004196167,5179700
2022-10-28,10.420000076293945,10.4399995803833,10.09000015258789,10.220000267028809,5199100
2022-10-31,10.329999923706055,10.460000038146973,10.239999771118164,10.399999618530273,4075100
2022-11-01,10.4399995803833,10.640000343322754,10.430000305175781,10.550000190734863,5956200
2022-11-02,10.0600004196167,10.420000076293945,10.0,10.350000381469727,5080900
2022-11-03,9.930000305175781,10.0600004196167,9.859999656677246,9.90999984741211,4774100
2022-11-04,10.09000015258789,10.210000038146973,9.880000114440918,10.130000114440918,4756000
2022-11-07,9.9399995803833,10.15999984741211,9.630000114440918,10.029999732971191,6633400
2022-11-08,9.640000343322754,10.130000114440918,8.0,8.149999618530273,11641300
2022-11-09,9.199999809265137,9.539999961853027,9.069999694824219,9.430000305175781,7637400
2022-11-10,10.0,10.239999771118164,9.579999923706055,9.720000267028809,8408700
2022-11-11,10.600000381469727,10.720000267028809,9.960000038146973,10.010000228881836,9369900
2022-11-14,10.100000381469727,10.670000076293945,10.039999961853027,10.489999771118164,6094500
2022-11-15,10.520000457763672,10.760000228881836,10.3100004196167,10.430000305175781,6118000
2022-11-16,10.239999771118164,10.470000267028809,10.09000015258789,10.380000114440918,2770200
2022-11-17,9.710000038146973,10.130000114440918,9.670000076293945,10.050000190734863,4439100
2022-11-18,9.260000228881836,9.8100004196167,9.149999618530273,9.770000457763672,5299100
2022-11-21,9.34000015258789,9.539999961853027,9.039999961853027,9.260000228881836,8848200
2022-11-22,9.239999771118164,9.510000228881836,9.029999732971191,9.329999923706055,11960800
2022-11-23,9.84000015258789,9.989999771118164,9.25,9.260000228881836,13018000
2022-11-25,9.609999656677246,9.84000015258789,9.319999694824219,9.739999771118164,9944100
2022-11-28,9.510000228881836,9.619999885559082,9.369999885559082,9.470000267028809,6093500
2022-11-29,9.170000076293945,9.529999732971191,9.119999885559082,9.510000228881836,3942700
2022-11-30,9.789999961853027,9.819999694824219,9.180000305175781,9.220000267028809,7913000
2022-12-01,10.0600004196167,10.140000343322754,9.729999542236328,9.850000381469727,7159600
2022-12-02,10.119999885559082,10.180000305175781,9.75,9.869999885559082,6015700
2022-12-05,9.600000381469727,10.109999656677246,9.5600004196167,10.050000190734863,4952800
2022-12-06,9.100000381469727,9.630000114440918,9.0,9.630000114440918,4862200
2022-12-07,8.970000267028809,9.170000076293945,8.880000114440918,9.109999656677246,6252000
2022-12-08,9.050000190734863,9.199999809265137,8.90999984741211,8.949999809265137,8050000
2022-12-09,9.0,9.0600004196167,8.970000267028809,8.970000267028809,6952700
2022-12-12,9.069999694824219,9.100000381469727,8.930000305175781,8.979999542236328,9709700
2022-12-13,9.239999771118164,9.819999694824219,9.119999885559082,9.75,13833000
2022-12-14,9.029999732971191,9.399999618530273,9.010000228881836,9.149999618530273,3959100
2022-12-15,8.779999732971191,9.020000457763672,8.779999732971191,8.829999923706055,5487200
2022-12-16,8.319999694824219,8.720000267028809,8.260000228881836,8.710000038146973,6716400
2022-12-19,8.050000190734863,8.319999694824219,8.039999961853027,8.260000228881836,5416800
2022-12-20,8.039999961853027,8.109999656677246,7.929999828338623,7.989999771118164,5484400
2022-12-21,8.09000015258789,8.229999542236328,8.039999961853027,8.109999656677246,3620100
2022-12-22,8.170000076293945,8.199999809265137,7.849999904632568,7.929999828338623,9688700
2022-12-23,8.15999984741211,8.239999771118164,8.079999923706055,8.15999984741211,3712800
2022-12-27,8.100000381469727,8.199999809265137,8.029999732971191,8.079999923706055,4934400
2022-12-28,8.010000228881836,8.15999984741211,7.980000019073486,8.069999694824219,4233300
2022-12-29,8.529999732971191,8.539999961853027,8.069999694824219,8.109999656677246,5425400
2022-12-30,8.34000015258789,8.489999771118164,8.210000038146973,8.420000076293945,4753100
2023-01-03,8.539999961853027,8.880000114440918,8.4399995803833,8.5600004196167,7305000
2023-01-04,8.760000228881836,8.960000038146973,8.619999885559082,8.680000305175781,6526400
2023-01-05,8.710000038146973,8.789999961853027,8.4399995803833,8.649999618530273,10367600
2023-01-06,8.970000267028809,9.140000343322754,8.720000267028809,8.789999961853027,8175000
2023-01-09,9.520000457763672,9.6899995803833,9.020000457763672,9.100000381469727,13398500
2023-01-10,9.489999771118164,9.640000343322754,9.40999984741211,9.4399995803833,8306100
2023-01-11,9.770000457763672,9.8100004196167,9.529999732971191,9.579999923706055,9379800
2023-01-12,9.899999618530273,9.979999542236328,9.710000038146973,9.84000015258789,8455400
2023-01-13,10.199999809265137,10.239999771118164,9.729999542236328,9.75,18070200
2023-01-17,10.609999656677246,10.84000015258789,10.180000305175781,10.25,15603000
2023-01-18,10.550000190734863,10.770000457763672,10.520000457763672,10.670000076293945,9895900
2023-01-19,10.430000305175781,10.670000076293945,10.329999923706055,10.420000076293945,5464800
2023-01-20,10.869999885559082,10.920000076293945,10.4399995803833,10.520000457763672,4554100
2023-01-23,10.920000076293945,11.0,10.819999694824219,10.90999984741211,6669100
2023-01-24,10.819999694824219,11.050000190734863,10.789999961853027,10.90999984741211,7986600
2023-01-25,10.920000076293945,10.960000038146973,10.529999732971191,10.65999984741211,7940300
2023-01-26,10.789999961853027,11.109999656677246,10.720000267028809,11.109999656677246,5479200
2023-01-27,11.0,11.09000015258789,10.75,10.75,5083000
2023-01-30,11.050000190734863,11.050000190734863,10.75,10.859999656677246,10453800
2023-01-31,11.119999885559082,11.15999984741211,10.880000114440918,11.050000190734863,7977600
2023-02-01,11.420000076293945,11.510000228881836,11.039999961853027,11.140000343322754,4477900
2023-02-02,11.680000305175781,11.789999961853027,11.5,11.5,4843400
2023-02-03,11.1899995803833,11.489999771118164,11.149999618530273,11.359999656677246,2936300
2023-02-06,11.0,11.15999984741211,10.899999618530273,10.90999984741211,4855800
2023-02-07,11.0600004196167,11.109999656677246,10.829999923706055,11.039999961853027,2933000
2023-02-08,10.930000305175781,11.039999961853027,10.869999885559082,10.989999771118164,2150300
2023-02-09,10.920000076293945,11.109999656677246,10.770000457763672,11.029999732971191,10041600
2023-02-10,10.960000038146973,10.970000267028809,10.729999542236328,10.779999732971191,9155100
2023-02-13,10.819999694824219,10.970000267028809,10.800000190734863,10.970000267028809,4111800
2023-02-14,10.859999656677246,10.930000305175781,10.600000381469727,10.779999732971191,2942000
2023-02-15,11.15999984741211,11.170000076293945,10.819999694824219,10.859999656677246,3090600
2023-02-16,10.859999656677246,11.010000228881836,10.760000228881836,10.90999984741211,3967900
2023-02-17,10.710000038146973,10.869999885559082,10.6899995803833,10.829999923706055,3059600
2023-02-21,10.399999618530273,10.600000381469727,10.289999961853027,10.550000190734863,3523700
2023-02-22,10.25,10.5,10.1899995803833,10.430000305175781,3056900
2023-02-23,10.239999771118164,10.5,10.069999694824219,10.430000305175781,4506700
2023-02-24,10.0600004196167,10.149999618530273,9.880000114440918,10.050000190734863,3560700
2023-02-27,10.140000343322754,10.239999771118164,10.079999923706055,10.239999771118164,3528100
2023-02-28,10.130000114440918,10.260000228881836,9.989999771118164,10.100000381469727,5766600
2023-03-01,11.420000076293945,11.989999771118164,10.760000228881836,10.829999923706055,16690200
2023-03-02,11.470000267028809,11.600000381469727,11.180000305175781,11.380000114440918,7316900
2023-03-03,11.359999656677246,11.640000343322754,11.1899995803833,11.569999694824219,3618500
2023-03-06,11.079999923706055,11.380000114440918,11.069999694824219,11.380000114440918,3625400
2023-03-07,10.850000381469727,11.130000114440918,10.850000381469727,11.109999656677246,4467600
2023-03-08,10.800000190734863,11.0,10.760000228881836,10.819999694824219,3056100
2023-03-09,10.569999694824219,11.220000267028809,10.5600004196167,10.770000457763672,13510700
2023-03-10,10.0,10.529999732971191,9.9399995803833,10.5,6593000
2023-03-13,10.0,10.069999694824219,9.739999771118164,9.859999656677246,5628900
2023-03-14,10.100000381469727,10.289999961853027,9.970000267028809,10.220000267028809,4613500
2023-03-15,9.899999618530273,9.979999542236328,9.729999542236328,9.859999656677246,4721800
2023-03-16,9.789999961853027,9.989999771118164,9.729999542236328,9.880000114440918,7558100
2023-03-17,9.779999732971191,9.869999885559082,9.670000076293945,9.779999732971191,13536400
2023-03-20,9.699999809265137,9.859999656677246,9.649999618530273,9.770000457763672,4896400
2023-03-21,9.90999984741211,9.920000076293945,9.770000457763672,9.789999961853027,2563000
2023-03-22,9.59000015258789,9.960000038146973,9.5600004196167,9.949999809265137,5649400
2023-03-23,9.430000305175781,9.729999542236328,9.359999656677246,9.680000305175781,2864500
2023-03-24,9.260000228881836,9.430000305175781,9.119999885559082,9.25,4120300
2023-03-27,9.239999771118164,9.350000381469727,9.15999984741211,9.270000457763672,5438500
2023-03-28,9.069999694824219,9.319999694824219,9.0,9.270000457763672,4409700
2023-03-29,9.3100004196167,9.390000343322754,9.15999984741211,9.199999809265137,6587300
2023-03-30,9.270000457763672,9.470000267028809,9.25,9.4399995803833,3863400
2023-03-31,9.390000343322754,9.460000038146973,9.270000457763672,9.289999961853027,3788400
2023-04-03,9.130000114440918,9.300000190734863,8.970000267028809,9.279999732971191,6244800
2023-04-04,8.960000038146973,9.239999771118164,8.9399995803833,9.220000267028809,5122600
2023-04-05,9.010000228881836,9.039999961853027,8.899999618530273,8.899999618530273,4726400
2023-04-06,9.079999923706055,9.09000015258789,8.779999732971191,8.930000305175781,5162400
2023-04-10,8.979999542236328,9.050000190734863,8.770000457763672,8.989999771118164,3699100
2023-04-11,9.220000267028809,9.239999771118164,8.989999771118164,9.010000228881836,4663500
2023-04-12,8.989999771118164,9.369999885559082,8.979999542236328,9.350000381469727,6000900
2023-04-13,9.239999771118164,9.300000190734863,9.0600004196167,9.069999694824219,4019400
2023-04-14,9.010000228881836,9.34000015258789,8.979999542236328,9.210000038146973,4358100
2023-04-17,9.020000457763672,9.069999694824219,8.84000015258789,8.949999809265137,4374400
2023-04-18,9.109999656677246,9.210000038146973,8.989999771118164,9.079999923706055,4118100
2023-04-19,9.220000267028809,9.300000190734863,9.0,9.0,5885200
2023-04-20,8.920000076293945,9.100000381469727,8.90999984741211,9.100000381469727,3819400
2023-04-21,9.0600004196167,9.0600004196167,8.859999656677246,8.90999984741211,2652400
2023-04-24,8.9399995803833,9.079999923706055,8.859999656677246,9.029999732971191,3424400
2023-04-25,8.680000305175781,8.930000305175781,8.680000305175781,8.859999656677246,6213000
2023-04-26,8.579999923706055,8.800000190734863,8.579999923706055,8.710000038146973,4006500
2023-04-27,8.619999885559082,8.739999771118164,8.569999694824219,8.649999618530273,3169000
2023-04-28,8.859999656677246,8.890000343322754,8.569999694824219,8.600000381469727,3570700
2023-05-01,8.819999694824219,8.9399995803833,8.65999984741211,8.819999694824219,2951200
2023-05-02,8.359999656677246,8.75,8.359999656677246,8.739999771118164,5470400
2023-05-03,7.889999866485596,8.449999809265137,7.869999885559082,8.449999809265137,9758100
2023-05-04,7.480000019073486,7.960000038146973,7.46999979019165,7.809999942779541,13837200
2023-05-05,7.650000095367432,7.789999961853027,7.53000020980835,7.53000020980835,16061000
2023-05-08,7.570000171661377,7.690000057220459,7.389999866485596,7.659999847412109,11403000
2023-05-09,7.840000152587891,8.399999618530273,7.489999771118164,7.860000133514404,13155900
2023-05-10,8.0600004196167,8.149999618530273,7.760000228881836,7.920000076293945,9184800
2023-05-11,8.010000228881836,8.119999885559082,7.889999866485596,7.989999771118164,5088800
2023-05-12,8.0,8.180000305175781,7.949999809265137,8.069999694824219,6916300
2023-05-15,8.239999771118164,8.25,7.980000019073486,8.010000228881836,3484100
2023-05-16,7.599999904632568,8.15999984741211,7.590000152587891,8.050000190734863,3770000
2023-05-17,7.440000057220459,7.619999885559082,7.349999904632568,7.570000171661377,5199600
2023-05-18,7.349999904632568,7.429999828338623,7.159999847412109,7.369999885559082,5054700
2023-05-19,7.309999942779541,7.449999809265137,7.239999771118164,7.400000095367432,6799700
2023-05-22,7.559999942779541,7.630000114440918,7.269999980926514,7.309999942779541,4518200
2023-05-23,7.579999923706055,7.71999979019165,7.420000076293945,7.420000076293945,5377900
2023-05-24,7.550000190734863,7.639999866485596,7.429999828338623,7.599999904632568,3208900
2023-05-25,7.550000190734863,7.590000152587891,7.400000095367432,7.46999979019165,3551300
2023-05-26,7.679999828338623,7.690000057220459,7.510000228881836,7.590000152587891,2855100
2023-05-30,7.699999809265137,7.840000152587891,7.670000076293945,7.78000020980835,3425700
2023-05-31,7.800000190734863,7.889999866485596,7.559999942779541,7.630000114440918,10172600
2023-06-01,8.0,8.069999694824219,7.75,7.840000152587891,5298900
2023-06-02,8.010000228881836,8.170000076293945,7.940000057220459,8.130000114440918,2644800
2023-06-05,8.0,8.09000015258789,7.860000133514404,8.0,2944400
2023-06-06,8.5,8.550000190734863,7.869999885559082,7.940000057220459,3983500
2023-06-07,8.479999542236328,8.649999618530273,8.380000114440918,8.619999885559082,7500700
2023-06-08,8.390000343322754,8.529999732971191,8.239999771118164,8.430000305175781,5472700
2023-06-09,8.210000038146973,8.4399995803833,8.149999618530273,8.4399995803833,2187700
2023-06-12,8.279999732971191,8.430000305175781,8.199999809265137,8.229999542236328,6439900
2023-06-13,8.970000267028809,9.0,8.40999984741211,8.539999961853027,7326300
2023-06-14,8.899999618530273,9.220000267028809,8.890000343322754,9.0,5815900
2023-06-15,9.1899995803833,9.199999809265137,8.829999923706055,8.829999923706055,4624800
2023-06-16,9.09000015258789,9.239999771118164,8.970000267028809,9.180000305175781,5462800
2023-06-20,8.970000267028809,9.029999732971191,8.859999656677246,8.989999771118164,4035500
2023-06-21,8.850000381469727,8.9399995803833,8.75,8.819999694824219,2405300
2023-06-22,8.829999923706055,8.850000381469727,8.680000305175781,8.779999732971191,2772500
2023-06-23,8.800000190734863,8.829999923706055,8.739999771118164,8.75,4887300
2023-06-26,8.90999984741211,8.989999771118164,8.729999542236328,8.779999732971191,3039900
2023-06-27,9.180000305175781,9.220000267028809,8.920000076293945,8.979999542236328,4224300
2023-06-28,9.34000015258789,9.380000114440918,9.109999656677246,9.180000305175781,4183000
2023-06-29,9.420000076293945,9.579999923706055,9.34000015258789,9.359999656677246,5737700
2023-06-30,9.529999732971191,9.5600004196167,9.350000381469727,9.479999542236328,3381100
2023-07-03,9.569999694824219,9.640000343322754,9.420000076293945,9.520000457763672,2120400
2023-07-05,9.5,9.59000015258789,9.399999618530273,9.520000457763672,3834900
2023-07-06,9.229999542236328,9.390000343322754,9.119999885559082,9.319999694824219,2755000
2023-07-07,9.300000190734863,9.40999984741211,9.220000267028809,9.239999771118164,2971700
2023-07-10,9.75,9.84000015258789,9.220000267028809,9.25,4194200
2023-07-11,9.729999542236328,9.84000015258789,9.460000038146973,9.75,4290200
2023-07-12,9.859999656677246,9.949999809265137,9.729999542236328,9.90999984741211,4333000
2023-07-13,9.899999618530273,10.029999732971191,9.859999656677246,9.90999984741211,3561500
2023-07-14,9.869999885559082,9.949999809265137,9.819999694824219,9.90999984741211,2880200
2023-07-17,9.710000038146973,9.930000305175781,9.6899995803833,9.930000305175781,3942800
2023-07-18,9.899999618530273,9.970000267028809,9.739999771118164,9.779999732971191,3133000
2023-07-19,9.779999732971191,10.029999732971191,9.739999771118164,9.970000267028809,4219300
2023-07-20,9.6899995803833,9.770000457763672,9.609999656677246,9.6899995803833,2378600
2023-07-21,9.609999656677246,9.760000228881836,9.489999771118164,9.739999771118164,2717900
2023-07-24,9.5,9.6899995803833,9.489999771118164,9.600000381469727,4432000
2023-07-25,9.520000457763672,9.649999618530273,9.4399995803833,9.5,3701400
2023-07-26,9.4399995803833,9.569999694824219,9.350000381469727,9.470000267028809,4587600
2023-07-27,9.300000190734863,9.65999984741211,9.270000457763672,9.529999732971191,3132900
2023-07-28,9.460000038146973,9.529999732971191,9.34000015258789,9.420000076293945,3071000
2023-07-31,9.510000228881836,9.5600004196167,9.449999809265137,9.460000038146973,2492900
2023-08-01,9.279999732971191,9.460000038146973,9.1899995803833,9.4399995803833,4473000
2023-08-02,8.979999542236328,9.210000038146973,8.9399995803833,9.170000076293945,5865900
2023-08-03,6.980000019073486,8.239999771118164,6.940000057220459,8.239999771118164,32433800
2023-08-04,6.840000152587891,7.139999866485596,6.599999904632568,6.820000171661377,19466300
2023-08-07,6.71999979019165,6.920000076293945,6.579999923706055,6.639999866485596,12931200
2023-08-08,6.599999904632568,6.630000114440918,6.409999847412109,6.599999904632568,16586000
2023-08-09,7.050000190734863,7.090000152587891,6.550000190734863,6.599999904632568,13747700
2023-08-10,7.0,7.130000114440918,6.880000114440918,7.079999923706055,12380500
2023-08-11,7.110000133514404,7.190000057220459,6.880000114440918,6.929999828338623,8000100
2023-08-14,7.230000019073486,7.429999828338623,7.03000020980835,7.050000190734863,13642800
2023-08-15,7.070000171661377,7.179999828338623,7.019999980926514,7.110000133514404,9878400
2023-08-16,7.079999923706055,7.269999980926514,7.019999980926514,7.03000020980835,5269100
2023-08-17,7.079999923706055,7.179999828338623,7.039999961853027,7.099999904632568,7006100
2023-08-18,7.090000152587891,7.269999980926514,7.019999980926514,7.03000020980835,6877900
2023-08-21,7.150000095367432,7.239999771118164,7.090000152587891,7.130000114440918,6395200
2023-08-22,7.059999942779541,7.239999771118164,7.050000190734863,7.159999847412109,7019200
2023-08-23,7.210000038146973,7.269999980926514,7.110000133514404,7.130000114440918,4315400
2023-08-24,7.099999904632568,7.28000020980835,7.090000152587891,7.199999809265137,4304300
2023-08-25,7.139999866485596,7.25,6.989999771118164,6.989999771118164,4374600
2023-08-28,7.199999809265137,7.329999923706055,7.190000057220459,7.25,4758700
2023-08-29,7.269999980926514,7.309999942779541,7.170000076293945,7.239999771118164,6352800
2023-08-30,7.269999980926514,7.320000171661377,7.150000095367432,7.260000228881836,6262000
2023-08-31,7.429999828338623,7.579999923706055,7.289999961853027,7.289999961853027,5737000
2023-09-01,7.289999961853027,7.630000114440918,7.25,7.519999980926514,3659700
2023-09-05,7.369999885559082,7.409999847412109,7.230000019073486,7.260000228881836,3990100
2023-09-06,7.210000038146973,7.360000133514404,7.179999828338623,7.349999904632568,4295600
2023-09-07,7.039999961853027,7.179999828338623,7.019999980926514,7.110000133514404,5625000
2023-09-08,6.989999771118164,7.019999980926514,6.75,6.800000190734863,7164800
2023-09-11,7.070000171661377,7.079999923706055,6.840000152587891,7.0,11901100
2023-09-12,7.119999885559082,7.239999771118164,7.070000171661377,7.110000133514404,2885500
2023-09-13,7.079999923706055,7.210000038146973,7.03000020980835,7.150000095367432,2544500
2023-09-14,7.260000228881836,7.28000020980835,7.079999923706055,7.179999828338623,5876100
2023-09-15,7.349999904632568,7.389999866485596,7.21999979019165,7.25,6996500
2023-09-18,7.329999923706055,7.380000114440918,7.210000038146973,7.300000190734863,5750300
2023-09-19,7.380000114440918,7.460000038146973,7.320000171661377,7.340000152587891,4739800
2023-09-20,7.329999923706055,7.489999771118164,7.300000190734863,7.440000057220459,2605900
2023-09-21,7.239999771118164,7.289999961853027,7.099999904632568,7.25,6191500
2023-09-22,7.21999979019165,7.369999885559082,7.159999847412109,7.28000020980835,10038300
2023-09-25,7.179999828338623,7.239999771118164,6.949999809265137,7.159999847412109,6195700
2023-09-26,7.03000020980835,7.210000038146973,7.010000228881836,7.079999923706055,9269600
2023-09-27,7.21999979019165,7.260000228881836,7.0,7.090000152587891,7903500
2023-09-28,6.730000019073486,7.289999961853027,6.690000057220459,7.289999961853027,10037700
2023-09-29,6.710000038146973,6.920000076293945,6.699999809265137,6.789999961853027,6516600
2023-10-02,6.75,6.760000228881836,6.610000133514404,6.679999828338623,4440900
2023-10-03,6.199999809265137,6.679999828338623,6.190000057220459,6.639999866485596,5272900
2023-10-04,6.480000019073486,6.519999980926514,6.070000171661377,6.179999828338623,4385300
2023-10-05,6.5,6.559999942779541,6.420000076293945,6.449999809265137,3430500
2023-10-06,6.489999771118164,6.53000020980835,6.389999866485596,6.420000076293945,2867100
2023-10-09,6.380000114440918,6.489999771118164,6.269999980926514,6.400000095367432,3248000
2023-10-10,6.75,6.78000020980835,6.389999866485596,6.429999828338623,4133700
2023-10-11,6.78000020980835,6.96999979019165,6.739999771118164,6.739999771118164,5702500
2023-10-12,6.75,6.880000114440918,6.679999828338623,6.840000152587891,3240400
2023-10-13,6.769999980926514,6.800000190734863,6.710000038146973,6.710000038146973,2597200
2023-10-16,7.179999828338623,7.349999904632568,6.849999904632568,6.869999885559082,11511500
2023-10-17,6.989999771118164,7.260000228881836,6.789999961853027,7.139999866485596,10057000
2023-10-18,6.769999980926514,6.960000038146973,6.739999771118164,6.949999809265137,2601700
2023-10-19,6.71999979019165,6.860000133514404,6.710000038146973,6.78000020980835,3979900
2023-10-20,6.75,6.769999980926514,6.619999885559082,6.690000057220459,3271700
2023-10-23,6.53000020980835,6.820000171661377,6.489999771118164,6.599999904632568,4310400
2023-10-24,6.639999866485596,6.760000228881836,6.53000020980835,6.630000114440918,5829300
2023-10-25,6.489999771118164,6.579999923706055,6.369999885559082,6.519999980926514,4736900
2023-10-26,6.489999771118164,6.599999904632568,6.340000152587891,6.510000228881836,5442700
2023-10-27,6.360000133514404,6.579999923706055,6.340000152587891,6.550000190734863,2445000
2023-10-30,6.380000114440918,6.46999979019165,6.289999961853027,6.440000057220459,4379600
2023-10-31,6.380000114440918,6.46999979019165,6.340000152587891,6.420000076293945,3270200
