date,close,high,low,open,volume
2022-07-15,26.670000076293945,26.670000076293945,26.549999237060547,26.555999755859375,63300
2022-07-18,26.761999130249023,26.926000595092773,26.649999618530273,26.926000595092773,2800
2022-07-19,27.014999389648438,27.014999389648438,26.966999053955078,26.966999053955078,2100
2022-07-20,26.95400047302246,26.975000381469727,26.920000076293945,26.950000762939453,1200
2022-07-21,27.14699935913086,27.14699935913086,27.020000457763672,27.020999908447266,2700
2022-07-22,26.96500015258789,26.996999740600586,26.895000457763672,26.950000762939453,4000
2022-07-25,27.084999084472656,27.084999084472656,27.020000457763672,27.040000915527344,1900
2022-07-26,26.969999313354492,26.975000381469727,26.860000610351562,26.93000030517578,1500
2022-07-27,27.23200035095215,27.23200035095215,27.079999923706055,27.128999710083008,2500
2022-07-28,27.290000915527344,27.389999389648438,27.190000534057617,27.200000762939453,3000
2022-07-29,27.225000381469727,27.225000381469727,27.110000610351562,27.1200008392334,3500
2022-08-01,27.155000686645508,27.170000076293945,27.155000686645508,27.170000076293945,3100
2022-08-02,27.083999633789062,27.14900016784668,27.083999633789062,27.14900016784668,400
2022-08-03,27.231000900268555,27.243000030517578,27.0,27.0,4400
2022-08-04,27.329999923706055,27.399999618530273,27.25,27.260000228881836,18900
2022-08-05,27.40999984741211,27.40999984741211,27.231000900268555,27.231000900268555,2900
2022-08-08,27.395000457763672,27.43000030517578,27.395000457763672,27.43000030517578,600
2022-08-09,27.334999084472656,27.354999542236328,27.334999084472656,27.354999542236328,400
2022-08-10,27.510000228881836,27.540000915527344,27.437999725341797,27.479999542236328,3100
2022-08-11,27.649999618530273,27.735000610351562,27.549999237060547,27.600000381469727,2200
2022-08-12,27.719999313354492,27.753999710083008,27.6299991607666,27.6299991607666,3800
2022-08-15,27.695999145507812,27.719999313354492,27.684999465942383,27.684999465942383,800
2022-08-16,27.70199966430664,27.719999313354492,27.639999389648438,27.639999389648438,1700
2022-08-17,27.6200008392334,27.71500015258789,27.6200008392334,27.635000228881836,1200
2022-08-18,27.545000076293945,27.613000869750977,27.5310001373291,27.613000869750977,2400
2022-08-19,27.360000610351562,27.450000762939453,27.31999969482422,27.450000762939453,1600
2022-08-22,27.239999771118164,27.270000457763672,27.219999313354492,27.229999542236328,3300
2022-08-23,27.315000534057617,27.40999984741211,27.219999313354492,27.219999313354492,6600
2022-08-24,27.399999618530273,27.450000762939453,27.34000015258789,27.34000015258789,4200
2022-08-25,27.69099998474121,27.69099998474121,27.635000228881836,27.635000228881836,400
2022-08-26,27.46299934387207,27.75,27.46299934387207,27.75,900
2022-08-29,27.389999389648438,27.450000762939453,27.260000228881836,27.40999984741211,1200
2022-08-30,27.152000427246094,27.489999771118164,27.079999923706055,27.489999771118164,3300
2022-08-31,27.226999282836914,27.299999237060547,27.17099952697754,27.299999237060547,1000
2022-09-01,27.062999725341797,27.062999725341797,26.940000534057617,27.030000686645508,3300
2022-09-02,26.8799991607666,27.190000534057617,26.725000381469727,27.190000534057617,5800
2022-09-06,26.68899917602539,26.722000122070312,26.68000030517578,26.701000213623047,1300
2022-09-07,26.843000411987305,26.844999313354492,26.65999984741211,26.65999984741211,1600
2022-09-08,26.76099967956543,26.76099967956543,26.670000076293945,26.670000076293945,1200
2022-09-09,27.051000595092773,27.051000595092773,27.010000228881836,27.020000457763672,8900
2022-09-12,27.285999298095703,27.285999298095703,27.242000579833984,27.280000686645508,800
2022-09-13,26.70800018310547,26.920000076293945,26.65999984741211,26.875,4600
2022-09-14,26.83099937438965,26.84000015258789,26.83099937438965,26.84000015258789,500
2022-09-15,26.65999984741211,26.68000030517578,26.6299991607666,26.6299991607666,4000
2022-09-16,26.47599983215332,26.47599983215332,26.3700008392334,26.42099952697754,700
2022-09-19,26.551000595092773,26.551000595092773,26.420000076293945,26.420000076293945,4100
2022-09-20,26.46500015258789,26.5,26.459999084472656,26.5,800
2022-09-21,26.079999923706055,26.3799991607666,26.079999923706055,26.3799991607666,2600
2022-09-22,26.042999267578125,26.054000854492188,25.989999771118164,26.0049991607666,1700
2022-09-23,25.489999771118164,25.610000610351562,25.461000442504883,25.610000610351562,2500
2022-09-26,25.312999725341797,25.46500015258789,25.280000686645508,25.440000534057617,3500
2022-09-27,25.256999969482422,25.549999237060547,25.18000030517578,25.549999237060547,2400
2022-09-28,25.444000244140625,25.461000442504883,25.329999923706055,25.34000015258789,3500
2022-09-29,24.920000076293945,25.059999465942383,24.799999237060547,25.059999465942383,9100
2022-09-30,24.93000030517578,25.049999237060547,24.860000610351562,25.049999237060547,30600
2022-10-03,25.226999282836914,25.239999771118164,25.139999389648438,25.139999389648438,12300
2022-10-04,25.889999389648438,25.899999618530273,25.7450008392334,25.860000610351562,8700
2022-10-05,25.836000442504883,25.920000076293945,25.59000015258789,25.799999237060547,14700
2022-10-06,25.773000717163086,25.8799991607666,25.770000457763672,25.84000015258789,5500
2022-10-07,25.270000457763672,25.549999237060547,25.260000228881836,25.549999237060547,3400
2022-10-10,24.989999771118164,25.1299991607666,24.809999465942383,25.1299991607666,2400
2022-10-11,24.72800064086914,24.844999313354492,24.670000076293945,24.719999313354492,6500
2022-10-12,24.742000579833984,24.742000579833984,24.65999984741211,24.65999984741211,13500
2022-10-13,24.81999969482422,24.84000015258789,24.270000457763672,24.270000457763672,2300
2022-10-14,24.4950008392334,24.75,24.489999771118164,24.649999618530273,16700
2022-10-17,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,1600
2022-10-18,25.020000457763672,25.020000457763672,24.93000030517578,24.93000030517578,5900
2022-10-19,24.643999099731445,24.84000015258789,24.56999969482422,24.84000015258789,7100
2022-10-20,24.81800079345703,24.90999984741211,24.809999465942383,24.90999984741211,1800
2022-10-21,25.1299991607666,25.1299991607666,24.809999465942383,24.809999465942383,5200
2022-10-24,24.32699966430664,24.32699966430664,24.219999313354492,24.260000228881836,4200
2022-10-25,24.540000915527344,24.559999465942383,24.437000274658203,24.559999465942383,2100
2022-10-26,24.812000274658203,24.989999771118164,24.489999771118164,24.489999771118164,6000
2022-10-27,24.670000076293945,24.8700008392334,24.665000915527344,24.729999542236328,14700
2022-10-28,24.565000534057617,24.59000015258789,24.43000030517578,24.43199920654297,6000
2022-10-31,24.549999237060547,24.549999237060547,24.40999984741211,24.420000076293945,7200
2022-11-01,24.90999984741211,24.950000762939453,24.799999237060547,24.809999465942383,13200
2022-11-02,24.73200035095215,25.110000610351562,24.68000030517578,24.8799991607666,194400
2022-11-03,24.826000213623047,24.92799949645996,24.775999069213867,24.829999923706055,4800
2022-11-04,25.711000442504883,25.711000442504883,25.43000030517578,25.492000579833984,9700
2022-11-07,25.736000061035156,25.780000686645508,25.700000762939453,25.780000686645508,16500
2022-11-08,25.860000610351562,25.969999313354492,25.809999465942383,25.829999923706055,108800
2022-11-09,25.524999618530273,25.761999130249023,25.489999771118164,25.739999771118164,3100
2022-11-10,26.2810001373291,26.2810001373291,25.989999771118164,25.989999771118164,11800
2022-11-11,26.851999282836914,26.8799991607666,26.700000762939453,26.78499984741211,13400
2022-11-14,26.76799964904785,26.881999969482422,26.76799964904785,26.770999908447266,4500
2022-11-15,27.215999603271484,27.309999465942383,27.110000610351562,27.309999465942383,2500
2022-11-16,26.84000015258789,27.0,26.84000015258789,27.0,3000
2022-11-17,26.9060001373291,26.9060001373291,26.709999084472656,26.709999084472656,20700
2022-11-18,26.844999313354492,26.844999313354492,26.739999771118164,26.81999969482422,1800
2022-11-21,26.540000915527344,26.565000534057617,26.459999084472656,26.565000534057617,600
2022-11-22,26.579999923706055,26.579999923706055,26.46500015258789,26.55500030517578,19400
2022-11-23,26.75,26.790000915527344,26.655000686645508,26.739999771118164,5600
2022-11-25,26.704999923706055,26.75,26.700000762939453,26.75,2000
2022-11-28,26.639999389648438,26.825000762939453,26.610000610351562,26.701000213623047,4300
2022-11-29,27.07900047302246,27.139999389648438,26.989999771118164,26.989999771118164,18300
2022-11-30,27.670000076293945,27.7450008392334,27.270000457763672,27.270000457763672,5200
2022-12-01,27.667999267578125,27.67300033569336,27.579999923706055,27.67300033569336,2300
2022-12-02,27.71500015258789,27.7450008392334,27.670000076293945,27.690000534057617,1700
2022-12-05,27.427000045776367,27.725000381469727,27.3799991607666,27.725000381469727,9500
2022-12-06,27.399999618530273,27.489999771118164,27.399999618530273,27.43000030517578,6900
2022-12-07,27.347000122070312,27.417999267578125,27.290000915527344,27.290000915527344,7900
2022-12-08,27.566999435424805,27.614999771118164,27.51099967956543,27.614999771118164,2100
2022-12-09,27.43000030517578,27.690000534057617,27.43000030517578,27.600000381469727,5800
2022-12-12,27.329999923706055,27.43000030517578,27.170000076293945,27.309999465942383,429600
2022-12-13,27.58099937438965,27.8700008392334,27.4950008392334,27.739999771118164,7600
2022-12-14,27.618999481201172,27.700000762939453,27.479999542236328,27.63599967956543,6500
2022-12-15,27.045000076293945,27.149999618530273,27.010000228881836,27.149999618530273,424700
2022-12-16,27.16200065612793,27.173999786376953,27.145000457763672,27.149999618530273,2000
2022-12-19,27.14900016784668,27.25,27.059999465942383,27.059999465942383,13700
2022-12-20,27.125,27.135000228881836,27.059999465942383,27.114999771118164,7700
2022-12-21,27.326000213623047,27.326000213623047,27.079999923706055,27.079999923706055,4000
2022-12-22,27.06999969482422,27.125,26.90999984741211,27.08099937438965,23000
2022-12-23,27.075000762939453,27.100000381469727,27.030000686645508,27.070999145507812,13600
2022-12-27,27.489999771118164,27.527000427246094,27.239999771118164,27.239999771118164,28900
2022-12-28,27.040000915527344,27.329999923706055,27.030000686645508,27.329999923706055,58800
2022-12-29,27.450000762939453,27.5,27.325000762939453,27.325000762939453,15300
2022-12-30,27.209999084472656,27.329999923706055,27.09000015258789,27.329999923706055,151900
2023-01-03,27.34000015258789,27.402000427246094,27.235000610351562,27.34000015258789,301100
2023-01-04,27.799999237060547,27.799999237060547,27.45199966430664,27.559999465942383,198200
2023-01-05,27.709999084472656,27.719999313354492,27.5310001373291,27.600000381469727,52000
2023-01-06,28.09000015258789,28.100000381469727,27.704999923706055,27.829999923706055,15200
2023-01-09,28.18000030517578,28.299999237060547,28.1200008392334,28.280000686645508,145900
2023-01-10,28.280000686645508,28.364999771118164,28.15999984741211,28.170000076293945,44000
2023-01-11,28.459999084472656,28.459999084472656,28.239999771118164,28.239999771118164,62100
2023-01-12,28.59000015258789,28.59000015258789,28.40999984741211,28.549999237060547,95400
2023-01-13,28.71500015258789,28.719999313354492,28.540000915527344,28.579999923706055,21300
2023-01-17,28.614999771118164,28.649999618530273,28.540000915527344,28.6299991607666,12100
2023-01-18,28.530000686645508,28.770000457763672,28.5,28.770000457763672,20900
2023-01-19,28.719999313354492,28.719999313354492,28.489999771118164,28.540000915527344,56000
2023-01-20,28.895000457763672,28.920000076293945,28.784000396728516,28.850000381469727,22800
2023-01-23,28.989999771118164,29.1200008392334,28.959999084472656,28.959999084472656,13000
2023-01-24,29.076000213623047,29.349000930786133,28.930999755859375,28.969999313354492,12400
2023-01-25,29.190000534057617,29.190000534057617,28.93000030517578,28.93000030517578,6200
2023-01-26,29.3799991607666,29.3799991607666,29.233999252319336,29.309999465942383,14000
2023-01-27,29.295000076293945,29.3700008392334,29.25,29.274999618530273,103700
2023-01-30,28.90999984741211,29.09000015258789,28.90999984741211,29.09000015258789,15300
2023-01-31,28.922000885009766,29.15999984741211,28.798999786376953,28.805999755859375,23800
2023-02-01,29.09000015258789,29.139999389648438,28.8799991607666,29.020000457763672,22500
2023-02-02,28.985000610351562,29.059999465942383,28.902000427246094,28.989999771118164,20100
2023-02-03,28.670000076293945,28.850000381469727,28.670000076293945,28.799999237060547,22700
2023-02-06,28.440000534057617,28.459999084472656,28.374000549316406,28.40999984741211,12200
2023-02-07,28.520000457763672,28.520000457763672,28.37700080871582,28.440000534057617,10300
2023-02-08,28.520000457763672,28.600000381469727,28.420000076293945,28.600000381469727,58800
2023-02-09,28.55500030517578,28.6299991607666,28.53499984741211,28.6299991607666,17300
2023-02-10,28.391000747680664,28.459999084472656,28.299999237060547,28.382999420166016,18200
2023-02-13,28.540000915527344,28.59000015258789,28.479999542236328,28.489999771118164,561600
2023-02-14,28.55900001525879,28.84000015258789,28.485000610351562,28.6200008392334,8400
2023-02-15,28.309999465942383,28.399999618530273,28.229999542236328,28.350000381469727,16000
2023-02-16,28.3799991607666,28.5,28.3799991607666,28.3799991607666,16300
2023-02-17,28.166000366210938,28.299999237060547,28.100000381469727,28.219999313354492,14700
2023-02-21,27.979999542236328,28.05299949645996,27.950000762939453,28.020000457763672,16900
2023-02-22,27.829999923706055,27.90999984741211,27.799999237060547,27.90999984741211,8700
2023-02-23,28.0,28.049999237060547,27.860000610351562,28.049999237060547,70000
2023-02-24,27.600000381469727,27.600000381469727,27.420000076293945,27.600000381469727,113000
2023-02-27,27.6200008392334,27.7189998626709,27.604000091552734,27.649999618530273,35100
2023-02-28,27.459999084472656,27.658000946044922,27.459999084472656,27.6200008392334,46500
2023-03-01,27.829999923706055,27.979999542236328,27.770000457763672,27.933000564575195,83100
2023-03-02,27.940000534057617,27.950000762939453,27.79599952697754,27.83099937438965,95800
2023-03-03,28.079999923706055,28.079999923706055,27.881000518798828,27.950000762939453,61800
2023-03-06,28.020000457763672,28.110000610351562,27.924999237060547,28.110000610351562,98700
2023-03-07,27.719999313354492,27.81999969482422,27.6200008392334,27.81999969482422,34400
2023-03-08,27.809999465942383,27.81999969482422,27.6299991607666,27.709999084472656,21100
2023-03-09,27.34000015258789,27.6200008392334,27.302000045776367,27.489999771118164,21200
2023-03-10,27.280000686645508,27.41900062561035,27.26300048828125,27.31999969482422,8000
2023-03-13,27.389999389648438,27.459999084472656,27.309999465942383,27.309999465942383,20700
2023-03-14,27.399999618530273,27.399999618530273,27.25,27.360000610351562,13200
2023-03-15,27.079999923706055,27.100000381469727,26.860000610351562,27.059999465942383,20900
2023-03-16,27.246000289916992,27.31999969482422,26.940000534057617,26.959999084472656,31700
2023-03-17,27.235000610351562,27.261999130249023,27.1299991607666,27.261999130249023,87800
2023-03-20,27.209999084472656,27.280000686645508,27.132999420166016,27.209999084472656,19000
2023-03-21,27.389999389648438,27.5,27.280000686645508,27.350000381469727,23300
2023-03-22,27.549999237060547,27.729999542236328,27.469999313354492,27.53700065612793,19300
2023-03-23,27.798999786376953,27.93000030517578,27.65999984741211,27.8700008392334,12700
2023-03-24,27.70199966430664,27.770000457763672,27.579999923706055,27.6200008392334,21800
2023-03-27,27.68000030517578,27.68000030517578,27.527999877929688,27.559999465942383,20200
2023-03-28,27.854999542236328,27.889999389648438,27.719999313354492,27.809999465942383,12900
2023-03-29,27.989999771118164,28.030000686645508,27.854999542236328,27.854999542236328,127600
2023-03-30,28.18000030517578,28.18000030517578,28.03499984741211,28.18000030517578,11600
2023-03-31,28.190000534057617,28.190000534057617,28.040000915527344,28.149999618530273,15400
2023-04-03,28.13800048828125,28.18000030517578,28.079999923706055,28.18000030517578,26500
2023-04-04,28.260000228881836,28.260000228881836,28.06999969482422,28.13599967956543,24600
2023-04-05,28.100000381469727,28.139999389648438,27.93000030517578,28.139999389648438,15400
2023-04-06,28.030000686645508,28.170000076293945,27.940000534057617,28.020000457763672,7600
2023-04-10,28.149999618530273,28.149999618530273,27.959999084472656,27.969999313354492,12700
2023-04-11,28.280000686645508,28.299999237060547,28.18000030517578,28.23699951171875,7000
2023-04-12,28.13599967956543,28.219999313354492,28.049999237060547,28.139999389648438,9200
2023-04-13,28.399999618530273,28.40999984741211,28.270000457763672,28.270000457763672,5700
2023-04-14,28.18000030517578,28.315000534057617,28.15999984741211,28.295000076293945,11100
2023-04-17,28.3700008392334,28.3700008392334,28.209999084472656,28.260000228881836,12300
2023-04-18,28.329999923706055,28.399999618530273,28.239999771118164,28.31399917602539,15600
2023-04-19,28.1299991607666,28.139999389648438,27.989999771118164,28.139999389648438,9000
2023-04-20,28.020000457763672,28.1299991607666,28.020000457763672,28.1200008392334,6000
2023-04-21,27.844999313354492,27.93000030517578,27.826000213623047,27.850000381469727,7500
2023-04-24,27.780000686645508,27.8799991607666,27.770000457763672,27.854999542236328,7600
2023-04-25,27.540000915527344,27.6200008392334,27.469999313354492,27.565000534057617,10800
2023-04-26,27.540000915527344,27.700000762939453,27.540000915527344,27.649999618530273,7700
2023-04-27,27.90999984741211,27.920000076293945,27.649999618530273,27.649999618530273,6700
2023-04-28,27.96500015258789,28.020000457763672,27.8700008392334,27.8700008392334,5700
2023-05-01,27.920000076293945,27.996000289916992,27.878999710083008,27.996000289916992,37400
2023-05-02,27.739999771118164,27.770000457763672,27.65999984741211,27.704999923706055,75200
2023-05-03,27.670000076293945,27.84000015258789,27.670000076293945,27.68000030517578,17500
2023-05-04,27.889999389648438,27.89900016784668,27.7810001373291,27.860000610351562,7200
2023-05-05,28.219999313354492,28.219999313354492,27.860000610351562,27.8700008392334,10400
2023-05-08,28.06999969482422,28.219999313354492,28.059999465942383,28.1200008392334,44900
2023-05-09,27.959999084472656,28.059999465942383,27.940000534057617,27.969999313354492,9500
2023-05-10,28.049999237060547,28.049999237060547,27.84000015258789,27.982999801635742,8700
2023-05-11,27.959999084472656,27.959999084472656,27.760000228881836,27.784000396728516,31600
2023-05-12,27.719999313354492,27.799999237060547,27.600000381469727,27.75,225100
2023-05-15,28.05500030517578,28.336999893188477,27.899999618530273,27.899999618530273,60100
2023-05-16,27.916000366210938,28.024999618530273,27.891000747680664,28.0,26300
2023-05-17,27.985000610351562,28.0,27.90999984741211,27.94499969482422,3300
2023-05-18,27.881000518798828,27.90999984741211,27.65999984741211,27.65999984741211,1900
2023-05-19,27.898000717163086,27.989999771118164,27.8700008392334,27.915000915527344,3100
2023-05-22,28.040000915527344,28.15999984741211,28.035999298095703,28.15999984741211,9900
2023-05-23,27.75,28.0,27.729999542236328,28.0,9900
2023-05-24,27.610000610351562,27.6299991607666,27.540000915527344,27.6299991607666,10100
2023-05-25,27.56999969482422,27.56999969482422,27.510000228881836,27.540000915527344,4600
2023-05-26,27.940000534057617,27.940000534057617,27.770000457763672,27.795000076293945,9100
2023-05-30,27.64900016784668,27.709999084472656,27.559999465942383,27.69499969482422,5800
2023-05-31,27.520000457763672,27.56999969482422,27.350000381469727,27.56999969482422,5900
2023-06-01,27.815000534057617,27.83799934387207,27.5310001373291,27.56999969482422,105800
2023-06-02,28.166000366210938,28.229999542236328,28.163000106811523,28.229999542236328,2300
2023-06-05,28.152000427246094,28.152000427246094,28.000999450683594,28.048999786376953,3200
2023-06-06,28.360000610351562,28.360000610351562,28.270000457763672,28.270000457763672,70900
2023-06-07,28.260000228881836,28.325000762939453,28.218000411987305,28.325000762939453,3900
2023-06-08,28.395000457763672,28.40999984741211,28.270000457763672,28.40999984741211,9300
2023-06-09,28.469999313354492,28.510000228881836,28.469999313354492,28.4950008392334,1300
2023-06-12,28.530000686645508,28.549999237060547,28.461000442504883,28.489999771118164,212700
2023-06-13,28.71500015258789,28.770000457763672,28.71500015258789,28.731000900268555,2000
2023-06-14,28.87700080871582,28.899999618530273,28.690000534057617,28.84000015258789,5800
2023-06-15,29.09600067138672,29.139999389648438,28.959999084472656,28.999000549316406,5200
2023-06-16,29.297000885009766,29.350000381469727,28.969999313354492,28.979999542236328,4100
2023-06-20,28.694000244140625,28.790000915527344,28.600000381469727,28.790000915527344,5600
2023-06-21,28.579999923706055,28.6200008392334,28.510000228881836,28.510000228881836,4300
2023-06-22,28.52199935913086,28.790000915527344,28.40999984741211,28.510000228881836,7500
2023-06-23,28.179000854492188,28.299999237060547,28.163999557495117,28.299999237060547,4300
2023-06-26,28.18400001525879,28.288000106811523,28.180999755859375,28.288000106811523,3300
2023-06-27,28.459999084472656,28.459999084472656,28.3700008392334,28.3700008392334,4800
2023-06-28,28.31999969482422,28.31999969482422,28.25,28.260000228881836,3600
2023-06-29,28.200000762939453,28.239999771118164,28.173999786376953,28.18400001525879,5600
2023-06-30,28.378000259399414,28.43000030517578,28.329999923706055,28.350000381469727,33500
2023-07-03,28.56999969482422,28.639999389648438,28.540000915527344,28.639999389648438,1700
2023-07-05,28.46500015258789,28.5,28.40999984741211,28.489999771118164,88500
2023-07-06,28.070999145507812,28.079999923706055,27.954999923706055,27.954999923706055,9300
2023-07-07,28.30500030517578,28.420000076293945,28.110000610351562,28.110000610351562,6400
2023-07-10,28.299999237060547,28.299999237060547,28.18000030517578,28.18000030517578,464200
2023-07-11,28.53499984741211,28.53499984741211,28.389999389648438,28.402000427246094,2400
2023-07-12,28.959999084472656,28.969999313354492,28.790000915527344,28.790000915527344,9900
2023-07-13,29.26300048828125,29.299999237060547,28.96500015258789,28.96500015258789,14200
2023-07-14,29.187000274658203,29.204999923706055,29.100000381469727,29.100000381469727,2800
2023-07-17,29.1560001373291,29.18000030517578,29.049999237060547,29.139999389648438,4300
2023-07-18,28.959999084472656,29.1200008392334,28.920000076293945,29.010000228881836,11700
2023-07-19,29.006000518798828,29.049999237060547,28.899999618530273,28.94099998474121,31100
2023-07-20,28.81100082397461,28.899999618530273,28.7450008392334,28.899999618530273,7400
2023-07-21,28.76799964904785,28.834999084472656,28.760000228881836,28.809999465942383,3500
2023-07-24,29.110000610351562,29.110000610351562,28.899999618530273,28.899999618530273,2800
2023-07-25,29.239999771118164,29.339000701904297,29.209999084472656,29.339000701904297,8600
2023-07-26,29.368000030517578,29.459999084472656,29.09000015258789,29.09000015258789,12400
2023-07-27,29.121999740600586,29.315000534057617,29.094999313354492,29.219999313354492,4400
2023-07-28,29.600000381469727,29.670000076293945,29.559999465942383,29.670000076293945,4200
2023-07-31,29.66900062561035,29.719999313354492,29.600000381469727,29.625,3400
2023-08-01,29.354999542236328,29.399999618530273,29.31999969482422,29.360000610351562,39700
2023-08-02,28.799999237060547,28.940000534057617,28.791000366210938,28.940000534057617,7500
2023-08-03,28.959999084472656,29.0,28.690000534057617,28.93000030517578,31000
2023-08-04,28.910999298095703,29.100000381469727,28.910999298095703,28.988000869750977,6200
2023-08-07,28.8700008392334,28.8799991607666,28.780000686645508,28.8799991607666,6000
2023-08-08,28.663999557495117,28.670000076293945,28.43000030517578,28.600000381469727,16100
2023-08-09,28.65999984741211,28.69499969482422,28.56999969482422,28.649999618530273,6200
2023-08-10,28.680999755859375,28.732999801635742,28.639999389648438,28.732999801635742,1700
2023-08-11,28.400999069213867,28.420000076293945,28.280000686645508,28.301000595092773,2600
2023-08-14,28.200000762939453,28.288999557495117,28.110000610351562,28.110000610351562,13800
2023-08-15,28.030000686645508,28.033000946044922,27.979999542236328,27.979999542236328,500
2023-08-16,27.827999114990234,28.0,27.801000595092773,28.0,5900
2023-08-17,27.8700008392334,27.959999084472656,27.81999969482422,27.92099952697754,9400
2023-08-18,27.760000228881836,27.760000228881836,27.6299991607666,27.690000534057617,2500
2023-08-21,27.709999084472656,27.770000457763672,27.649999618530273,27.649999618530273,20400
2023-08-22,27.71299934387207,27.735000610351562,27.649999618530273,27.726999282836914,2900
2023-08-23,28.0049991607666,28.01300048828125,27.94099998474121,28.0,8900
2023-08-24,27.93000030517578,28.079999923706055,27.891000747680664,28.010000228881836,9200
2023-08-25,27.917999267578125,27.96500015258789,27.850000381469727,27.940000534057617,4800
2023-08-28,28.100000381469727,28.18000030517578,28.06999969482422,28.076000213623047,3400
2023-08-29,28.395000457763672,28.395000457763672,28.31999969482422,28.31999969482422,2300
2023-08-30,28.260000228881836,28.309999465942383,28.231000900268555,28.299999237060547,2100
2023-08-31,28.042999267578125,28.09000015258789,27.950000762939453,28.09000015258789,23900
2023-09-01,28.273000717163086,28.273000717163086,28.209999084472656,28.2549991607666,3600
2023-09-05,28.12700080871582,28.16200065612793,28.065000534057617,28.141000747680664,12700
2023-09-06,28.059999465942383,28.15399932861328,27.959999084472656,28.15399932861328,1700
2023-09-07,27.729999542236328,27.802000045776367,27.649999618530273,27.764999389648438,9200
2023-09-08,27.809999465942383,27.81100082397461,27.75,27.780000686645508,24100
2023-09-11,28.027000427246094,28.059999465942383,27.899999618530273,27.899999618530273,9700
2023-09-12,27.983999252319336,28.040000915527344,27.940000534057617,27.940000534057617,2500
2023-09-13,27.916000366210938,28.040000915527344,27.899999618530273,28.0,3800
2023-09-14,28.014999389648438,28.06999969482422,28.0,28.06999969482422,10200
2023-09-15,27.90999984741211,28.054000854492188,27.899999618530273,28.054000854492188,5700
2023-09-18,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,2600
2023-09-19,27.844999313354492,27.860000610351562,27.75,27.795000076293945,5600
2023-09-20,27.68000030517578,27.899999618530273,27.68000030517578,27.899999618530273,2300
2023-09-21,27.43000030517578,27.5,27.424999237060547,27.424999237060547,3600
2023-09-22,27.650999069213867,27.663000106811523,27.600000381469727,27.655000686645508,12800
2023-09-25,27.594999313354492,27.600000381469727,27.5,27.5,1200
2023-09-26,27.375,27.450000762939453,27.2810001373291,27.450000762939453,14600
2023-09-27,27.344999313354492,27.37700080871582,27.31999969482422,27.31999969482422,1800
2023-09-28,27.375,27.408000946044922,27.229999542236328,27.229999542236328,3600
2023-09-29,27.381000518798828,27.450000762939453,27.350000381469727,27.415000915527344,2200
2023-10-02,27.340999603271484,27.350000381469727,27.260000228881836,27.270000457763672,2800
2023-10-03,27.200000762939453,27.25,27.1200008392334,27.239999771118164,6586700
2023-10-04,27.149999618530273,27.259000778198242,27.06999969482422,27.114999771118164,50000
2023-10-05,27.141000747680664,27.20599937438965,27.040000915527344,27.040000915527344,108600
2023-10-06,27.420000076293945,27.420000076293945,27.079999923706055,27.079999923706055,39300
2023-10-09,27.31999969482422,27.329999923706055,27.143999099731445,27.219999313354492,85700
2023-10-10,27.440000534057617,27.540000915527344,27.31999969482422,27.31999969482422,29900
2023-10-11,27.584999084472656,27.639999389648438,27.479999542236328,27.625,6900
2023-10-12,27.445999145507812,27.719999313354492,27.31100082397461,27.57200050354004,70100
2023-10-13,27.354999542236328,27.40999984741211,27.280000686645508,27.350000381469727,11100
2023-10-16,27.44499969482422,27.559999465942383,27.391000747680664,27.447999954223633,35700
2023-10-17,27.420000076293945,27.450000762939453,27.290000915527344,27.290000915527344,9400
2023-10-18,27.160999298095703,27.280000686645508,27.110000610351562,27.25,51100
2023-10-19,27.149999618530273,27.190000534057617,27.06999969482422,27.110000610351562,21900
2023-10-20,26.950000762939453,27.030000686645508,26.920000076293945,27.030000686645508,24000
2023-10-23,26.934999465942383,27.010000228881836,26.8700008392334,26.959999084472656,30600
2023-10-24,27.097000122070312,27.1299991607666,26.920000076293945,26.920000076293945,81000
2023-10-25,26.93000030517578,27.024999618530273,26.90999984741211,26.90999984741211,54200
2023-10-26,26.889999389648438,26.93000030517578,26.81999969482422,26.81999969482422,24500
2023-10-27,26.895999908447266,26.979999542236328,26.850000381469727,26.93000030517578,75100
2023-10-30,26.996999740600586,27.1200008392334,26.950000762939453,27.1200008392334,9400
2023-10-31,26.8799991607666,26.950000762939453,26.829999923706055,26.84000015258789,26800
2023-11-01,26.940000534057617,27.010000228881836,26.8799991607666,26.924999237060547,14200
2023-11-02,27.1200008392334,27.219999313354492,27.09000015258789,27.09000015258789,2260200
2023-11-03,27.490999221801758,27.549999237060547,27.381999969482422,27.400999069213867,80000
2023-11-06,27.648000717163086,27.739999771118164,27.59000015258789,27.701000213623047,13100
2023-11-07,27.520000457763672,27.56999969482422,27.461000442504883,27.468000411987305,14300
2023-11-08,27.3799991607666,27.520000457763672,27.360000610351562,27.389999389648438,72500
2023-11-09,27.274999618530273,27.43000030517578,27.190000534057617,27.3799991607666,26500
2023-11-10,27.344999313354492,27.389999389648438,27.209999084472656,27.209999084472656,391800
2023-11-13,27.299999237060547,27.440000534057617,27.260000228881836,27.260000228881836,30600
2023-11-14,27.799999237060547,27.8799991607666,27.489999771118164,27.489999771118164,65000
