date,close,high,low,open,volume
2024-09-05,31.751625061035156,31.751625061035156,31.744785648314796,31.744785648314796,100.0
2024-09-06,31.63730812072754,31.63730812072754,31.63730812072754,31.63730812072754,100.0
2024-09-09,31.54741668701172,31.54741668701172,31.54741668701172,31.54741668701172,100.0
2024-09-10,31.32366943359375,31.32366943359375,31.32366943359375,31.32366943359375,100.0
2024-09-11,31.265047073364258,31.265047073364258,31.265047073364258,31.265047073364258,100.0
2024-09-12,31.624605178833008,31.676387172871713,31.41258338865869,31.41258338865869,500.0
2024-09-13,32.40918731689453,32.40918731689453,32.40918731689453,32.40918731689453,100.0
2024-09-16,32.59580612182617,32.59580612182617,32.59580612182617,32.59580612182617,100.0
2024-09-17,32.90944290161133,32.90944290161133,32.90944290161133,32.90944290161133,100.0
2024-09-18,32.928009033203125,32.95634321166911,32.81955495203985,32.95634321166911,4600.0
2024-09-19,33.6090202331543,33.6090202331543,33.51326845289123,33.56212086954783,900.0
2024-09-20,33.112674713134766,33.112674713134766,33.112674713134766,33.112674713134766,100.0
2024-09-23,33.31687927246094,33.31687927246094,33.31687927246094,33.31687927246094,300.0
2024-09-24,33.44389724731445,33.46441548560464,33.38624863847988,33.46441548560464,3300.0
2024-09-25,32.803924560546875,32.803924560546875,32.803924560546875,32.803924560546875,100.0
2024-09-26,33.00617218017578,33.1908400580132,33.00617218017578,33.1908400580132,1500.0
2024-09-27,33.38136672973633,33.38136672973633,33.38136672973633,33.38136672973633,100.0
2024-09-30,33.42435836791992,33.42435836791992,33.42435836791992,33.42435836791992,100.0
2024-10-01,33.46636962890625,33.46636962890625,33.36671174093601,33.41556415838032,500.0
2024-10-02,33.20354080200195,33.20354080200195,33.20354080200195,33.20354080200195,100.0
2024-10-03,33.24848556518555,33.24848556518555,33.24848556518555,33.24848556518555,100.0
2024-10-04,33.44389724731445,33.46441548560464,33.44389724731445,33.46441548560464,200.0
2024-10-07,33.49763870239258,33.49763870239258,33.49763870239258,33.49763870239258,100.0
2024-10-08,33.164459228515625,33.164459228515625,33.164459228515625,33.164459228515625,100.0
2024-10-09,33.25043869018555,33.35693972057572,33.25043869018555,33.35693972057572,100.0
2024-10-10,33.168365478515625,33.22015120347203,33.168365478515625,33.22015120347203,300.0
2024-10-11,33.525970458984375,33.525970458984375,33.23969164722332,33.24066817373985,1000.0
2024-10-14,33.72138595581055,33.72138595581055,33.72138595581055,33.72138595581055,100.0
2024-10-15,33.44682693481445,33.44682693481445,33.44682693481445,33.44682693481445,100.0
2024-10-16,33.8474235534668,33.88455392505674,33.8474235534668,33.88455392505674,100.0
2024-10-17,33.73506164550781,33.73506164550781,33.73506164550781,33.73506164550781,100.0
2024-10-18,33.71747589111328,33.71747589111328,33.71747589111328,33.71747589111328,100.0
2024-10-21,33.04916763305664,33.04916763305664,33.04916763305664,33.04916763305664,100.0
2024-10-22,32.72673416137695,32.72673416137695,32.72673416137695,32.72673416137695,100.0
2024-10-23,32.42481994628906,32.54597631900634,32.42481994628906,32.54597631900634,5800.0
2024-10-24,32.702308654785156,32.702308654785156,32.67788058229298,32.67788058229298,200.0
2024-10-25,32.60264587402344,32.687652134234405,32.60264587402344,32.687652134234405,1100.0
2024-10-28,32.916282653808594,32.916282653808594,32.916282653808594,32.916282653808594,100.0
2024-10-29,32.578216552734375,32.578216552734375,32.578216552734375,32.578216552734375,100.0
2024-10-30,32.638797760009766,32.741388957410706,32.638797760009766,32.731619964553744,1500.0
2024-10-31,32.38085174560547,32.38085174560547,32.38085174560547,32.38085174560547,100.0
2024-11-01,32.32027053833008,32.350561493760196,32.32027053833008,32.350561493760196,1300.0
2024-11-04,32.6104621887207,32.780470983899264,32.46781104501454,32.46781104501454,1800.0
2024-11-05,33.3217658996582,33.3217658996582,32.5752896198905,32.5752896198905,2100.0
2024-11-06,34.8029899597168,34.90069851552977,34.226522525621306,34.226522525621306,8100.0
2024-11-07,34.62907791137695,34.88115966984235,34.62907791137695,34.88115966984235,3200.0
2024-11-08,34.75707244873047,34.75707244873047,34.75707244873047,34.75707244873047,100.0
2024-11-11,34.91730880737305,34.978863523622174,34.91730880737305,34.978863523622174,500.0
2024-11-12,34.28710174560547,34.519645506409866,34.28710174560547,34.519645506409866,15200.0
2024-11-13,34.23141098022461,34.470790434016244,34.23141098022461,34.470790434016244,3200.0
2024-11-14,34.24313735961914,34.24313735961914,34.24313735961914,34.24313735961914,200.0
2024-11-15,33.940242767333984,33.940242767333984,33.940242767333984,33.940242767333984,200.0
2024-11-18,34.13077163696289,34.13077163696289,34.13077163696289,34.13077163696289,300.0
2024-11-19,34.02720642089844,34.02720642089844,34.02720642089844,34.02720642089844,200.0
2024-11-20,34.11318588256836,34.11318588256836,33.908980032258874,33.908980032258874,500.0
2024-11-21,34.577293395996094,34.577293395996094,34.577293395996094,34.577293395996094,200.0
2024-11-22,34.91926193237305,34.91926193237305,34.91926193237305,34.91926193237305,200.0
2024-11-25,35.42440414428711,35.42440414428711,35.174275456364825,35.174275456364825,800.0
2024-11-26,35.10099792480469,35.10099792480469,35.10099792480469,35.10099792480469,300.0
2024-11-27,34.97202682495117,34.97202682495117,34.97202682495117,34.97202682495117,200.0
2024-11-29,35.05018997192383,35.05018997192383,35.05018997192383,35.05018997192383,100.0
2024-12-02,35.057029724121094,35.057029724121094,35.057029724121094,35.057029724121094,200.0
2024-12-03,34.98765563964844,35.008177605393385,34.98765563964844,35.008177605393385,6100.0
2024-12-04,34.463951110839844,34.59780979088454,34.35354397656675,34.59780979088454,6500.0
2024-12-05,34.109275817871094,34.21675336513593,34.109275817871094,34.21675336513593,500.0
2024-12-06,33.775123596191406,33.775123596191406,33.68914080666424,33.68914080666424,400.0
2024-12-09,33.864036560058594,34.08973719343045,33.864036560058594,34.08973719343045,4000.0
2024-12-10,33.63344955444336,33.67937239323063,33.63344955444336,33.67937239323063,2200.0
2024-12-11,33.760467529296875,33.760467529296875,33.760467529296875,33.760467529296875,100.0
2024-12-12,33.393089294433594,33.5621215667934,33.393089294433594,33.5621215667934,200.0
2024-12-13,33.052093505859375,33.052093505859375,32.907489313216615,32.97588343995308,5200.0
2024-12-16,32.741390228271484,32.741390228271484,32.72185224179919,32.73162123503534,4500.0
2024-12-17,32.36717224121094,32.36717224121094,32.36717224121094,32.36717224121094,100.0
2024-12-18,31.41551399230957,32.55477007910729,31.41551399230957,32.55477007910729,500.0
2024-12-19,31.129236221313477,31.1780886391266,31.129236221313477,31.1780886391266,1000.0
2024-12-20,31.01784896850586,31.383269282404967,31.002215226604218,31.002215226604218,6500.0
2024-12-23,31.13607406616211,31.13607406616211,30.972904688020066,30.972904688020066,8900.0
2024-12-24,31.374479293823242,31.374479293823242,31.374479293823242,31.374479293823242,100.0
2024-12-26,31.41746711730957,31.41746711730957,31.41746711730957,31.41746711730957,100.0
2024-12-27,31.131189346313477,31.131189346313477,31.131189346313477,31.131189346313477,100.0
2024-12-30,31.089750289916992,31.20715894698265,30.782908908918014,30.851972824838988,10000.0
2024-12-31,31.27227783203125,31.38475416310396,31.27227783203125,31.38475416310396,900.0
2025-01-02,31.313716888427734,31.313716888427734,31.313716888427734,31.313716888427734,200.0
2025-01-03,31.618587493896484,31.618587493896484,31.38475437697399,31.38475437697399,500.0
2025-01-06,31.556427001953125,31.917533430028133,31.556427001953125,31.917533430028133,1000.0
2025-01-07,31.548534393310547,31.759672383228146,31.548534393310547,31.759672383228146,100.0
2025-01-08,31.543601989746094,31.543601989746094,31.543601989746094,31.543601989746094,100.0
2025-01-10,31.185453414916992,31.42421884949552,31.185453414916992,31.42421884949552,1300.0
2025-01-13,31.802101135253906,31.802101135253906,31.74980827033709,31.74980827033709,700.0
2025-01-14,32.28752136230469,32.28752136230469,31.98659838818568,32.045797646007905,3800.0
2025-01-15,32.817344665527344,32.8351018080359,32.74038450231942,32.74038450231942,6600.0
2025-01-16,32.8084602355957,32.8084602355957,32.8084602355957,32.8084602355957,200.0
2025-01-17,32.962379455566406,32.974220059908255,32.90416628730339,32.974220059908255,1800.0
2025-01-21,32.959415435791016,33.150822218407,32.959415435791016,33.150822218407,200.0
2025-01-22,32.73051834106445,32.80550255767783,32.71670555810149,32.71670555810149,1700.0
2025-01-23,32.82819366455078,32.82819366455078,32.82819366455078,32.82819366455078,100.0
2025-01-24,32.5341796875,32.5687116473918,32.5341796875,32.5687116473918,300.0
2025-01-27,32.58647155761719,32.785770829141505,32.58647155761719,32.785770829141505,200.0
2025-01-28,32.510501861572266,32.510501861572266,32.510501861572266,32.510501861572266,0.0
2025-01-29,32.55292510986328,32.62790932824561,32.55292510986328,32.62790932824561,400.0
2025-01-30,33.008750915527344,33.008750915527344,32.825236609171434,32.825236609171434,100.0
2025-01-31,32.48583221435547,32.726569823618675,32.48583221435547,32.726569823618675,100.0
2025-02-03,32.19083023071289,32.19083023071289,31.83860426210908,31.83860426210908,100.0
2025-02-04,32.4493293762207,32.4493293762207,32.4493293762207,32.4493293762207,100.0
2025-02-05,32.57167434692383,32.65750932168232,32.42071981006451,32.65750932168232,2800.0
2025-02-06,32.28554916381836,32.28554916381836,32.28554916381836,32.28554916381836,100.0
2025-02-07,31.89286994934082,32.203657574978514,31.89286994934082,32.12472899735516,1300.0
2025-02-10,32.28456115722656,32.28456115722656,32.28456115722656,32.28456115722656,100.0
2025-02-11,32.423675537109375,32.423675537109375,32.38125109794357,32.38125109794357,5400.0
2025-02-12,31.840578079223633,32.045797656633816,31.840578079223633,32.03593299551083,2100.0
2025-02-13,32.252986907958984,32.252986907958984,31.907667339960895,31.996464337974835,159900.0
2025-02-14,32.157283782958984,32.479912000198475,32.157283782958984,32.479912000198475,100.0
2025-02-18,32.14446258544922,32.14446258544922,32.035932496281085,32.06553024289012,1100.0
2025-02-19,31.99350357055664,31.99350357055664,31.99350357055664,31.99350357055664,100.0
2025-02-20,31.97673225402832,31.97673225402832,31.769540506746985,31.769540506746985,3000.0
2025-02-21,31.13809585571289,31.739939911713687,31.13809585571289,31.739939911713687,9600.0
2025-02-24,31.198280334472656,31.335422076433378,31.128228447095633,31.128228447095633,7600.0
2025-02-25,31.23577308654785,31.246625718994387,31.138095630827795,31.23675917626555,1100.0
2025-02-26,30.82632064819336,31.286090633819583,30.82632064819336,31.286090633819583,200.0
2025-02-27,30.646753311157227,31.00983379709012,30.646753311157227,31.00983379709012,200.0
2025-02-28,30.810535430908203,30.810535430908203,30.46718613820083,30.66451323139584,2100.0
2025-03-03,30.10015869140625,30.891437343143302,30.10015869140625,30.891437343143302,100.0
2025-03-04,29.89198112487793,29.89198112487793,29.65814801472224,29.727211931786982,2400.0
2025-03-05,30.139625549316406,30.14159772877349,29.875208599568882,29.875208599568882,500.0
2025-03-06,30.28268814086914,30.338925366014806,30.042936602989073,30.042936602989073,10800.0
2025-03-07,30.620115280151367,30.620115280151367,30.21066409490703,30.21066409490703,300.0
2025-03-10,30.255062103271484,30.506652359750788,30.255062103271484,30.506652359750788,200.0
2025-03-11,30.076478958129883,30.230393633465244,30.076478958129883,30.230393633465244,100.0
2025-03-12,29.746944427490234,29.87520759822545,29.746944427490234,29.86534105571885,25200.0
2025-03-13,29.29013442993164,29.29013442993164,29.29013442993164,29.29013442993164,100.0
2025-03-14,29.825876235961914,29.825876235961914,29.569351764728736,29.569351764728736,600.0
2025-03-17,30.16034507751465,30.16034507751465,30.16034507751465,30.16034507751465,100.0
2025-03-18,30.057735443115234,30.102133945704722,30.057735443115234,30.102133945704722,600.0
2025-03-19,30.413908004760742,30.413908004760742,30.413908004760742,30.413908004760742,100.0
2025-03-20,30.305377960205078,30.305377960205078,30.305377960205078,30.305377960205078,100.0
2025-03-21,29.889020919799805,29.889020919799805,29.889020919799805,29.889020919799805,100.0
2025-03-24,30.65563201904297,30.65563201904297,30.299457923124145,30.299457923124145,400.0
2025-03-25,30.615182876586914,30.723711085871532,30.615182876586914,30.689179126301337,2400.0
2025-03-26,30.677339553833008,30.871706493636086,30.677339553833008,30.871706493636086,800.0
2025-03-27,30.579662322998047,30.579662322998047,30.579662322998047,30.579662322998047,500.0
2025-03-28,30.051815032958984,30.051815032958984,29.924539827819963,29.924539827819963,4500.0
2025-03-31,30.23236846923828,30.23236846923828,30.220527865220372,30.220527865220372,800.0
2025-04-01,30.36655044555664,30.36655044555664,30.166265082953377,30.166265082953377,200.0
2025-04-02,30.66155242919922,30.66155242919922,30.66155242919922,30.66155242919922,100.0
2025-04-03,28.62218475341797,29.293094584978217,28.62218475341797,29.293094584978217,27400.0
2025-04-04,27.695737838745117,27.695737838745117,27.49742653647361,27.49742653647361,200.0
2025-04-07,27.34844398498535,28.612319329480837,26.73771947391946,26.974510856341364,85000.0
2025-04-08,26.689374923706055,27.33265733708937,26.689374923706055,27.33265733708937,400.0
2025-04-09,28.669544219970703,29.00697132472844,26.59958947295719,26.59958947295719,1000.0
2025-04-10,27.64936637878418,27.64936637878418,27.64936637878418,27.64936637878418,100.0
2025-04-11,28.12590980529785,28.12590980529785,27.694751481970776,27.694751481970776,400.0
2025-04-14,28.26601219177246,28.26601219177246,28.26601219177246,28.26601219177246,100.0
2025-04-15,28.06473731994629,28.06473731994629,28.06473731994629,28.06473731994629,100.0
2025-04-16,27.815120697021484,27.815120697021484,27.815120697021484,27.815120697021484,100.0
2025-04-17,28.158470153808594,28.188067900983935,28.08940435274793,28.08940435274793,218000.0
2025-04-21,27.581289291381836,27.581289291381836,27.581289291381836,27.581289291381836,100.0
2025-04-22,28.33112907409668,28.33112907409668,28.33112907409668,28.33112907409668,100.0
2025-04-23,28.559040069580078,28.559040069580078,28.559040069580078,28.559040069580078,200.0
2025-04-24,29.007957458496094,29.007957458496094,28.760313445774106,28.760313445774106,7300.0
2025-04-25,28.92705535888672,28.92705535888672,28.92705535888672,28.92705535888672,100.0
2025-04-28,29.01091766357422,29.01091766357422,29.01091766357422,29.01091766357422,100.0
2025-04-29,29.04939842224121,29.04939842224121,28.908308551140667,28.908308551140667,400.0
2025-04-30,28.97046661376953,28.97046661376953,28.592585374007587,28.592585374007587,500.0
2025-05-01,28.905349731445312,29.01683808960014,28.898443339668454,28.898443339668454,700.0
2025-05-02,29.52199363708496,29.52199363708496,29.417409792064717,29.417409792064717,6000.0
2025-05-05,29.342426300048828,29.569351137609466,29.342426300048828,29.35229284279285,17800.0
2025-05-06,29.1845645904541,29.27336159089787,29.076034505056036,29.27336159089787,87700.0
2025-05-07,29.26349639892578,29.37202648933249,29.24376331306081,29.253629855993296,1600.0
2025-05-08,29.667028427124023,29.76667806187406,29.54961976827458,29.54961976827458,500.0
2025-05-09,29.592044830322266,29.598951222164494,29.592044830322266,29.598951222164494,200.0
2025-05-12,30.539209365844727,30.539209365844727,30.32905746640741,30.32905746640741,500.0
2025-05-13,30.76317596435547,30.802640252840327,30.76317596435547,30.802640252840327,100.0
2025-05-14,30.319190979003906,30.575715440815838,30.319190979003906,30.575715440815838,500.0
2025-05-15,30.55598258972168,30.55598258972168,30.230394209129642,30.230394209129642,2700.0
2025-05-16,30.88946533203125,30.88946533203125,30.6250483868742,30.6250483868742,1200.0
2025-05-19,30.65365982055664,30.684245538043832,30.57571545135698,30.57571545135698,700.0
2025-05-20,30.62504768371582,30.773042056606798,30.62504768371582,30.773042056606798,600.0
2025-05-21,30.047868728637695,30.047868728637695,30.047868728637695,30.047868728637695,200.0
2025-05-22,29.817983627319336,29.83574265181932,29.817983627319336,29.83574265181932,500.0
2025-05-23,29.671960830688477,29.671960830688477,29.579217587406845,29.579217587406845,200.0
2025-05-27,30.294525146484375,30.294525146484375,29.95413790011059,29.95413790011059,200.0
2025-05-28,29.81304931640625,29.81304931640625,29.81304931640625,29.81304931640625,200.0
2025-05-29,29.888032913208008,29.888032913208008,29.746944928503446,29.746944928503446,200.0
2025-05-30,29.816009521484375,29.816009521484375,29.746945603059412,29.746945603059412,400.0
2025-06-02,29.79627799987793,29.79627799987793,29.697614453815294,29.717347539397945,2200.0
2025-06-03,30.125812530517578,30.171197121734334,29.96400536932048,29.96400536932048,2300.0
2025-06-04,29.97386932373047,30.161329868055855,29.97386932373047,30.161329868055855,1200.0
2025-06-05,29.95315170288086,30.094241574681057,29.95315170288086,30.003470507827448,1200.0
2025-06-06,30.003469467163086,30.042935637952475,30.003469467163086,30.042935637952475,500.0
2025-06-09,30.107065200805664,30.161330244460007,30.107065200805664,30.161330244460007,100.0
2025-06-10,30.26492691040039,30.26986112278005,30.259994579871375,30.26986112278005,200.0
2025-06-11,30.162317276000977,30.37839136765544,30.11200035331628,30.37839136765544,1500.0
2025-06-12,30.161331176757812,30.161331176757812,29.993603710210145,29.993603710210145,300.0
2025-06-13,29.865341186523438,29.865341186523438,29.855474643973626,29.855474643973626,200.0
2025-06-16,30.08733367919922,30.200796095708228,30.08733367919922,30.200796095708228,200.0
2025-06-17,29.852514266967773,30.072532706795847,29.852514266967773,30.072532706795847,200.0
2025-06-18,29.850540161132812,29.993602204032154,29.806141660986484,29.806141660986484,1900.0
2025-06-20,29.890993118286133,29.890993118286133,29.766678067715265,29.766678067715265,400.0
2025-06-23,30.141597747802734,30.141597747802734,30.01136239322915,30.01136239322915,300.0
2025-06-24,30.314258575439453,30.314258575439453,30.314258575439453,30.314258575439453,100.0
2025-06-25,29.963016510009766,29.963016510009766,29.963016510009766,29.963016510009766,100.0
2025-06-26,30.263940811157227,30.263940811157227,30.190930651876734,30.190930651876734,300.0
2025-06-27,30.422786712646484,30.422786712646484,30.422786712646484,30.422786712646484,100.0
2025-06-30,30.391216278076172,30.391216278076172,30.391216278076172,30.391216278076172,100.0
2025-07-01,31.076923370361328,31.076923370361328,31.076923370361328,31.076923370361328,100.0
2025-07-02,31.1341495513916,31.1341495513916,31.1341495513916,31.1341495513916,100.0
2025-07-03,31.076923370361328,31.076923370361328,31.076923370361328,31.076923370361328,100.0
2025-07-07,30.639846801757812,30.639846801757812,30.639846801757812,30.639846801757812,100.0
2025-07-08,30.907224655151367,30.907224655151367,30.907224655151367,30.907224655151367,200.0
2025-07-09,31.088764190673828,31.088764190673828,30.940769816338523,30.950636358874284,9200.0
2025-07-10,31.340354919433594,31.42421959134828,31.340354919433594,31.42421959134828,400.0
2025-07-11,31.037460327148438,31.037460327148438,31.037460327148438,31.037460327148438,100.0
2025-07-14,30.979248046875,30.979248046875,30.979248046875,30.979248046875,100.0
2025-07-15,30.3458309173584,30.3458309173584,30.3458309173584,30.3458309173584,100.0
2025-07-16,30.428707122802734,30.428707122802734,30.428707122802734,30.428707122802734,100.0
2025-07-17,30.597421646118164,30.597421646118164,30.597421646118164,30.597421646118164,100.0
2025-07-18,30.34780502319336,30.348791112913723,30.334978329426203,30.334978329426203,300.0
2025-07-21,30.14061164855957,30.14061164855957,30.14061164855957,30.14061164855957,100.0
2025-07-22,30.882558822631836,30.882558822631836,30.792773849268567,30.792773849268567,1100.0
2025-07-23,31.326541900634766,31.326541900634766,31.296944154646607,31.296944154646607,100.0
2025-07-24,30.815467834472656,30.815467834472656,30.815467834472656,30.815467834472656,100.0
2025-07-25,31.02956771850586,31.02956771850586,30.75331016503282,30.763176707855138,2600.0
2025-07-28,30.951623916625977,30.951623916625977,30.901305111862108,30.901305111862108,100.0
2025-07-29,31.11737632751465,31.11737632751465,31.11737632751465,31.11737632751465,100.0
2025-07-30,30.70200538635254,30.70200538635254,30.70200538635254,30.70200538635254,100.0
2025-07-31,30.53131675720215,30.53131675720215,30.53131675720215,30.53131675720215,100.0
2025-08-01,30.32609748840332,30.32609748840332,30.32609748840332,30.32609748840332,100.0
2025-08-04,30.733577728271484,30.733577728271484,30.585583346513328,30.585583346513328,500.0
2025-08-05,30.965435028076172,30.980233900857193,30.80263990008273,30.82237298502446,128100.0
2025-08-06,30.98911476135254,30.98911476135254,30.822373390547085,30.891437306901242,139400.0
2025-08-07,30.75330924987793,31.019700252601407,30.75330924987793,31.019700252601407,121500.0
2025-08-08,30.930904388427734,30.95063747421036,30.901304759753796,30.902290849487734,12300.0
2025-08-11,30.950637817382812,30.99996865053571,30.91117164537997,30.99996865053571,2100.0
2025-08-12,31.80900764465332,31.80900764465332,31.09863161670162,31.09863161670162,112000.0
2025-08-13,32.618045806884766,32.657508215016186,31.89879119733412,31.89879119733412,110100.0
2025-08-14,32.23325729370117,32.23325729370117,32.1641933726663,32.18392645920503,1300.0
2025-08-15,32.09512710571289,32.1641910216997,32.09512710571289,32.124728615208056,1300.0
2025-08-18,32.12078094482422,32.174059898964295,32.12078094482422,32.144462152753675,100600.0
2025-08-19,32.250030517578125,32.250030517578125,32.250030517578125,32.250030517578125,100.0
2025-08-20,32.08427810668945,32.08427810668945,32.08427810668945,32.08427810668945,100.0
2025-08-21,32.1523551940918,32.1523551940918,32.1523551940918,32.1523551940918,100.0
2025-08-22,33.13109588623047,33.14096054767643,33.13109588623047,33.14096054767643,100.0
2025-08-25,32.96139144897461,32.97816250106583,32.96139144897461,32.97816250106583,1000.0
2025-08-26,32.84694290161133,32.84694290161133,32.84694290161133,32.84694290161133,100.0
2025-08-27,33.066959381103516,33.066959381103516,33.066959381103516,33.066959381103516,100.0
2025-08-28,33.02848434448242,33.02848434448242,33.02848434448242,33.02848434448242,100.0
2025-08-29,32.950538635253906,32.950538635253906,32.950538635253906,32.950538635253906,100.0
2025-09-02,33.130104064941406,33.130104064941406,32.55884573224548,32.55884573224548,2200.0
2025-09-03,32.988033294677734,33.1508246699476,32.988033294677734,33.1508246699476,100.0
2025-09-04,33.364925384521484,33.364925384521484,32.98309789448776,32.98309789448776,2300.0
2025-09-05,33.54646301269531,33.54646301269531,33.54646301269531,33.54646301269531,100.0
2025-09-08,33.524757385253906,33.524757385253906,33.506010390029836,33.506010390029836,700.0
2025-09-09,33.09458541870117,33.31855198229955,33.09458541870117,33.31855198229955,100.0
2025-09-10,32.99000549316406,32.99000549316406,32.914035181007414,32.94363292858234,2400.0
2025-09-11,33.670780181884766,33.670780181884766,33.670780181884766,33.670780181884766,200.0
2025-09-12,33.270206451416016,33.3284158518292,33.270206451416016,33.3284158518292,2000.0
2025-09-15,33.1202392578125,33.1202392578125,33.11136068670756,33.11136068670756,100.0
2025-09-16,33.060054779052734,33.060054779052734,33.060054779052734,33.060054779052734,100.0
2025-09-17,33.03834915161133,33.03834915161133,33.03834915161133,33.03834915161133,200.0
2025-09-18,33.30375289916992,33.30375289916992,33.21988634724905,33.21988634724905,1000.0
2025-09-19,32.868648529052734,32.868648529052734,32.868648529052734,32.868648529052734,100.0
2025-09-22,32.81635665893555,32.81635665893555,32.81635665893555,32.81635665893555,100.0
2025-09-23,32.899234771728516,32.96336447638155,32.899234771728516,32.96336447638155,100.0
2025-09-24,32.767024993896484,32.90416674437381,32.767024993896484,32.90416674437381,78000.0
2025-09-25,32.423675537109375,32.53319171266355,32.423675537109375,32.53319171266355,1000.0
2025-09-26,32.81635665893555,32.81635665893555,32.81635665893555,32.81635665893555,100.0
2025-09-29,32.776893615722656,32.776893615722656,32.776893615722656,32.776893615722656,100.0
2025-09-30,32.830169677734375,32.830169677734375,32.830169677734375,32.830169677734375,100.0
2025-10-01,32.996910095214844,32.996910095214844,32.996910095214844,32.996910095214844,100.0
2025-10-02,33.06498718261719,33.06498718261719,33.06498718261719,33.06498718261719,100.0
2025-10-03,33.224822998046875,33.224822998046875,33.224822998046875,33.224822998046875,100.0
2025-10-06,33.1922607421875,33.1922607421875,33.1922607421875,33.1922607421875,100.0
2025-10-07,32.793663024902344,32.793663024902344,32.793663024902344,32.793663024902344,100.0
2025-10-08,32.791690826416016,32.791690826416016,32.791690826416016,32.791690826416016,100.0
2025-10-09,32.261871337890625,32.261871337890625,32.261871337890625,32.261871337890625,100.0
2025-10-10,31.602798461914062,31.602798461914062,31.602798461914062,31.602798461914062,100.0
2025-10-13,31.985610961914062,31.985610961914062,31.985610961914062,31.985610961914062,100.0
2025-10-14,32.29738998413086,32.29738998413086,32.29738998413086,32.29738998413086,100.0
2025-10-15,32.38618469238281,32.38618469238281,32.38618469238281,32.38618469238281,100.0
2025-10-16,32.186885833740234,32.341784716538236,32.07539371582,32.341784716538236,11700.0
2025-10-17,32.167152404785156,32.167152404785156,32.05566405175846,32.05566405175846,500.0
2025-10-20,32.5233268737793,32.5233268737793,32.5233268737793,32.5233268737793,100.0
2025-10-21,32.6308708190918,32.6308708190918,32.608175701422,32.6180441257222,2300.0
2025-10-22,32.49175262451172,32.6180436131424,32.49175262451172,32.6180436131424,6900.0
2025-10-23,32.7482795715332,32.7482795715332,32.7482795715332,32.7482795715332,100.0
2025-10-24,32.5697021484375,32.72657322384983,32.5697021484375,32.72657322384983,20100.0
2025-10-27,32.58942794799805,32.58942794799805,32.548979453151816,32.548979453151816,2000.0
2025-10-28,32.47695541381836,32.558846025388355,32.47695541381836,32.558846025388355,1100.0
2025-10-29,32.12078094482422,32.193792984338444,32.12078094482422,32.193792984338444,5300.0
2025-10-30,32.077369689941406,32.30330843137023,32.077369689941406,32.30330843137023,100.0
2025-10-31,31.96193504333496,31.96193504333496,31.96193504333496,31.96193504333496,100.0
2025-11-03,31.95798683166504,31.95798683166504,31.95798683166504,31.95798683166504,100.0
2025-11-04,31.763620376586914,31.763620376586914,31.705407210873467,31.705407210873467,300.0
2025-11-05,32.03790283203125,32.03790283203125,32.03790283203125,32.03790283203125,100.0
2025-11-06,31.798152923583984,31.798152923583984,31.798152923583984,31.798152923583984,100.0
2025-11-07,31.914575576782227,31.914575576782227,31.914575576782227,31.914575576782227,100.0
2025-11-10,32.07539367675781,32.07539367675781,32.07539367675781,32.07539367675781,100.0
2025-11-11,32.34967803955078,32.34967803955078,32.34967803955078,32.34967803955078,100.0
2025-11-12,32.47201919555664,32.47201919555664,32.47201919555664,32.47201919555664,100.0
2025-11-13,32.23029708862305,32.23029708862305,32.23029708862305,32.23029708862305,100.0
2025-11-14,32.127689361572266,32.164193501779685,32.127689361572266,32.164193501779685,200.0
2025-11-17,31.594905853271484,31.594905853271484,31.594905853271484,31.594905853271484,100.0
2025-11-18,31.82183074951172,31.82183074951172,31.82183074951172,31.82183074951172,100.0
2025-11-19,31.706398010253906,31.706398010253906,31.706398010253906,31.706398010253906,100.0
2025-11-20,31.374887466430664,31.51301718478985,31.374887466430664,31.51301718478985,6100.0
2025-11-21,32.13163375854492,32.27271985413652,31.453815672954946,31.453815672954946,1900.0
2025-11-24,32.223392486572266,32.223392486572266,32.223392486572266,32.223392486572266,100.0
2025-11-25,32.9288330078125,32.9288330078125,32.86470330220539,32.86470330220539,400.0
2025-11-26,33.18338394165039,33.18338394165039,33.18338394165039,33.18338394165039,100.0
2025-11-28,33.212982177734375,33.212982177734375,33.212982177734375,33.212982177734375,100.0
2025-12-01,33.1330680847168,33.1330680847168,33.1330680847168,33.1330680847168,100.0
2025-12-02,33.09952163696289,33.09952163696289,33.09952163696289,33.09952163696289,100.0
2025-12-03,33.44977569580078,33.44977569580078,33.44977569580078,33.44977569580078,100.0
2025-12-04,33.373802185058594,33.373802185058594,33.373802185058594,33.373802185058594,100.0
2025-12-05,33.364925384521484,33.545477660045364,33.364925384521484,33.545477660045364,200.0
2025-12-08,33.069923400878906,33.069923400878906,33.069923400878906,33.069923400878906,100.0
2025-12-09,33.034400939941406,33.034400939941406,33.034400939941406,33.034400939941406,100.0
2025-12-10,33.91645050048828,33.91645050048828,33.66880648778189,33.66880648778189,100.0
2025-12-11,34.35057067871094,34.3851026372052,34.27558645973752,34.27558645973752,300.0
2025-12-12,34.20158767700195,34.20158767700195,34.20158767700195,34.20158767700195,200.0
2025-12-15,34.158172607421875,34.158172607421875,34.158172607421875,34.158172607421875,100.0
2025-12-16,33.8128547668457,33.8128547668457,33.8128547668457,33.8128547668457,100.0
2025-12-17,33.78917694091797,33.78917694091797,33.78917694091797,33.78917694091797,100.0
