date,close,high,low,open,volume
2024-09-11,29.06999969482422,29.06999969482422,28.719999313354492,28.719999313354492,2100.0
2024-09-12,29.149999618530273,29.149999618530273,29.06999969482422,29.110000610351562,4300.0
2024-09-13,29.219999313354492,29.270000457763672,29.219999313354492,29.229999542236328,5300.0
2024-09-16,29.25,29.290000915527344,29.200000762939453,29.209999084472656,9600.0
2024-09-17,29.273000717163086,29.280000686645508,29.218000411987305,29.280000686645508,900.0
2024-09-18,29.250999450683594,29.334999084472656,29.229999542236328,29.229999542236328,800.0
2024-09-19,29.43000030517578,29.540000915527344,29.391000747680664,29.40999984741211,2700.0
2024-09-20,29.423999786376953,29.459999084472656,29.389999389648438,29.459999084472656,2100.0
2024-09-23,29.450000762939453,29.489999771118164,29.450000762939453,29.459999084472656,2800.0
2024-09-24,29.549999237060547,29.549999237060547,29.459999084472656,29.479999542236328,14500.0
2024-09-25,29.469999313354492,29.5049991607666,29.469999313354492,29.469999313354492,1500.0
2024-09-26,29.489999771118164,29.56100082397461,29.479999542236328,29.499000549316406,50700.0
2024-09-27,29.469999313354492,29.700000762939453,29.354999542236328,29.700000762939453,19500.0
2024-09-30,29.59000015258789,29.59000015258789,29.43000030517578,29.469999313354492,19700.0
2024-10-01,29.43000030517578,29.5,29.40999984741211,29.47100067138672,17200.0
2024-10-02,29.43000030517578,29.440000534057617,29.389999389648438,29.389999389648438,8100.0
2024-10-03,29.40999984741211,29.5,29.389999389648438,29.5,74800.0
2024-10-04,29.530000686645508,29.530000686645508,29.40999984741211,29.469999313354492,2600.0
2024-10-07,29.408000946044922,29.450000762939453,29.3799991607666,29.450000762939453,500.0
2024-10-08,29.489999771118164,29.5,29.31999969482422,29.420000076293945,11900.0
2024-10-09,29.549999237060547,29.565000534057617,29.540000915527344,29.559999465942383,2800.0
2024-10-10,29.56999969482422,29.56999969482422,29.520000457763672,29.540000915527344,2100.0
2024-10-11,29.604999542236328,29.6200008392334,29.579999923706055,29.579999923706055,700.0
2024-10-14,29.65999984741211,29.68600082397461,29.6299991607666,29.665000915527344,10400.0
2024-10-15,29.610000610351562,29.663000106811523,29.610000610351562,29.663000106811523,2000.0
2024-10-16,29.649999618530273,29.65999984741211,29.6200008392334,29.6299991607666,1400.0
2024-10-17,29.65999984741211,29.68000030517578,29.65999984741211,29.670000076293945,2000.0
2024-10-18,29.709999084472656,29.729999542236328,29.6299991607666,29.6299991607666,2300.0
2024-10-21,29.700000762939453,29.746000289916992,29.600000381469727,29.600000381469727,14000.0
2024-10-22,29.709999084472656,29.724000930786133,29.68000030517578,29.680999755859375,5700.0
2024-10-23,29.6299991607666,29.670000076293945,29.600000381469727,29.670000076293945,1700.0
2024-10-24,29.649999618530273,29.649999618530273,29.639999389648438,29.649999618530273,1000.0
2024-10-25,29.729999542236328,29.729999542236328,29.65999984741211,29.729999542236328,12000.0
2024-10-28,29.743999481201172,29.760000228881836,29.709999084472656,29.709999084472656,1100.0
2024-10-29,29.746000289916992,29.746000289916992,29.709999084472656,29.709999084472656,2000.0
2024-10-30,29.69700050354004,29.780000686645508,29.690000534057617,29.719999313354492,3900.0
2024-10-31,29.55900001525879,29.55900001525879,29.510000228881836,29.510000228881836,200.0
2024-11-01,29.549999237060547,29.639999389648438,29.549999237060547,29.559999465942383,7400.0
2024-11-04,29.524999618530273,29.549999237060547,29.520000457763672,29.540000915527344,3600.0
2024-11-05,29.600000381469727,29.670000076293945,29.600000381469727,29.600000381469727,800.0
2024-11-06,29.915000915527344,29.915000915527344,29.809999465942383,29.809999465942383,6100.0
2024-11-07,29.969999313354492,29.993999481201172,29.920000076293945,29.920000076293945,1200.0
2024-11-08,29.979999542236328,30.003999710083008,29.950000762939453,29.950000762939453,3500.0
2024-11-11,29.989999771118164,30.010000228881836,29.989999771118164,30.010000228881836,3500.0
2024-11-12,29.959999084472656,30.049999237060547,29.950000762939453,30.049999237060547,2600.0
2024-11-13,30.024999618530273,30.049999237060547,29.959999084472656,30.049999237060547,2500.0
2024-11-14,29.966999053955078,30.09000015258789,29.860000610351562,29.969999313354492,2200.0
2024-11-15,29.8439998626709,29.899999618530273,29.799999237060547,29.899999618530273,10500.0
2024-11-18,29.899999618530273,29.93000030517578,29.84000015258789,29.84000015258789,24800.0
2024-11-19,29.889999389648438,29.93000030517578,29.889999389648438,29.908000946044922,5500.0
2024-11-20,29.915000915527344,29.915000915527344,29.829999923706055,29.829999923706055,1800.0
2024-11-21,29.999000549316406,30.010000228881836,29.889999389648438,29.899999618530273,14200.0
2024-11-22,30.009000778198242,30.03499984741211,29.940000534057617,29.940000534057617,1412800.0
2024-11-25,30.020000457763672,30.09000015258789,30.014999389648438,30.040000915527344,10100.0
2024-11-26,30.11400032043457,30.1200008392334,30.06999969482422,30.09000015258789,5900.0
2024-11-27,30.08300018310547,30.08300018310547,30.040000915527344,30.054000854492188,9200.0
2024-11-29,30.143999099731445,30.145000457763672,30.111000061035156,30.111000061035156,3300.0
2024-12-02,30.15999984741211,30.18000030517578,30.128000259399414,30.128000259399414,13700.0
2024-12-03,30.163000106811523,30.166000366210938,30.156999588012695,30.156999588012695,3600.0
2024-12-04,30.19499969482422,30.249000549316406,30.030000686645508,30.030000686645508,9200.0
2024-12-05,30.190000534057617,30.23200035095215,30.170000076293945,30.200000762939453,2000.0
2024-12-06,30.190000534057617,30.268999099731445,30.190000534057617,30.25,10700.0
2024-12-09,30.184999465942383,30.225000381469727,30.15999984741211,30.225000381469727,5200.0
2024-12-10,30.15999984741211,30.208999633789062,29.860000610351562,30.18400001525879,6400.0
2024-12-11,30.222999572753906,30.25,30.190000534057617,30.190000534057617,7400.0
2024-12-12,30.18899917602539,30.222999572753906,30.18899917602539,30.190000534057617,2300.0
2024-12-13,30.19499969482422,30.257999420166016,30.15999984741211,30.239999771118164,1400.0
2024-12-16,30.22599983215332,30.270000457763672,30.191999435424805,30.225000381469727,4400.0
2024-12-17,30.204999923706055,30.238000869750977,30.15999984741211,30.190000534057617,13400.0
2024-12-18,29.937999725341797,30.22100067138672,29.899999618530273,30.22100067138672,14100.0
2024-12-19,29.885000228881836,29.930999755859375,29.885000228881836,29.920000076293945,36100.0
2024-12-20,29.9950008392334,30.06399917602539,29.854999542236328,29.854999542236328,4500.0
2024-12-23,30.125,30.125,30.014999389648438,30.020999908447266,8700.0
2024-12-24,30.21299934387207,30.21299934387207,30.170000076293945,30.170000076293945,1100.0
2024-12-26,30.19499969482422,30.239999771118164,30.19499969482422,30.209999084472656,2000.0
2024-12-27,30.165000915527344,30.165000915527344,30.084999084472656,30.15999984741211,2900.0
2024-12-30,30.086000442504883,30.1200008392334,29.979999542236328,29.979999542236328,4300.0
2024-12-31,30.030000686645508,30.110000610351562,30.010000228881836,30.110000610351562,12100.0
2025-01-02,30.0,30.100000381469727,29.959999084472656,30.059999465942383,13200.0
2025-01-03,30.158000946044922,30.190000534057617,30.06999969482422,30.06999969482422,14000.0
2025-01-06,30.202999114990234,30.260000228881836,30.190000534057617,30.229999542236328,7000.0
2025-01-07,30.09000015258789,30.200000762939453,30.06999969482422,30.149999618530273,12300.0
2025-01-08,30.125,30.1299991607666,30.059999465942383,30.059999465942383,10200.0
2025-01-10,29.989999771118164,30.049999237060547,29.950000762939453,30.0,10700.0
2025-01-13,30.02400016784668,30.02400016784668,29.959999084472656,29.989999771118164,1600.0
2025-01-14,30.010000228881836,30.05500030517578,29.969999313354492,30.049999237060547,8200.0
2025-01-15,30.229999542236328,30.239999771118164,30.190000534057617,30.200000762939453,3300.0
2025-01-16,30.243999481201172,30.280000686645508,30.200000762939453,30.270000457763672,11100.0
2025-01-17,30.325000762939453,30.34000015258789,30.299999237060547,30.329999923706055,7300.0
2025-01-21,30.399999618530273,30.420000076293945,30.31999969482422,30.350000381469727,4100.0
2025-01-22,30.452999114990234,30.489999771118164,30.410999298095703,30.43899917602539,2200.0
2025-01-23,30.47800064086914,30.510000228881836,30.420000076293945,30.440000534057617,14000.0
2025-01-24,30.482999801635742,30.548999786376953,30.450000762939453,30.540000915527344,23800.0
2025-01-27,30.336999893188477,30.364999771118164,30.209999084472656,30.209999084472656,4500.0
2025-01-28,30.448999404907227,30.450000762939453,30.350000381469727,30.350000381469727,4200.0
2025-01-29,30.420000076293945,30.420000076293945,30.3799991607666,30.399999618530273,16000.0
2025-01-30,30.448999404907227,30.499000549316406,30.440000534057617,30.450000762939453,7500.0
2025-01-31,30.440000534057617,30.538999557495117,30.309999465942383,30.309999465942383,6400.0
2025-02-03,30.358999252319336,30.389999389648438,30.190000534057617,30.190000534057617,17900.0
2025-02-04,30.420000076293945,30.440000534057617,30.3799991607666,30.3799991607666,6900.0
2025-02-05,30.44099998474121,30.5,30.389999389648438,30.413999557495117,6200.0
2025-02-06,30.490999221801758,30.503000259399414,30.440000534057617,30.5,18000.0
2025-02-07,30.46500015258789,30.520000457763672,30.440000534057617,30.479999542236328,4400.0
2025-02-10,30.479999542236328,30.541000366210938,30.469999313354492,30.541000366210938,11200.0
2025-02-11,30.49799919128418,30.530000686645508,30.3700008392334,30.3700008392334,11100.0
2025-02-12,30.493999481201172,30.510000228881836,30.430999755859375,30.430999755859375,8900.0
2025-02-13,30.56800079345703,30.579999923706055,30.510000228881836,30.530000686645508,3900.0
2025-02-14,30.57699966430664,30.610000610351562,30.56999969482422,30.604999542236328,2500.0
2025-02-18,30.579999923706055,30.6200008392334,30.565000534057617,30.56999969482422,10700.0
2025-02-19,30.649999618530273,30.65999984741211,30.600000381469727,30.65999984741211,12900.0
2025-02-20,30.635000228881836,30.635000228881836,30.56999969482422,30.579999923706055,9200.0
2025-02-21,30.5049991607666,30.56999969482422,30.5,30.540000915527344,4700.0
2025-02-24,30.43000030517578,30.559999465942383,30.43000030517578,30.510000228881836,5300.0
2025-02-25,30.406999588012695,30.424999237060547,30.329999923706055,30.350000381469727,7900.0
2025-02-26,30.4060001373291,30.5,30.3700008392334,30.440000534057617,3400.0
2025-02-27,30.2549991607666,30.40999984741211,30.239999771118164,30.40999984741211,5000.0
2025-02-28,30.400999069213867,30.400999069213867,30.225000381469727,30.299999237060547,7300.0
2025-03-03,30.170000076293945,30.399999618530273,30.139999389648438,30.399999618530273,23100.0
2025-03-04,30.058000564575195,30.200000762939453,29.989999771118164,29.989999771118164,7500.0
2025-03-05,30.229999542236328,30.229999542236328,30.040000915527344,30.142000198364258,9200.0
2025-03-06,29.965999603271484,30.149999618530273,29.93000030517578,30.079999923706055,8700.0
2025-03-07,30.07200050354004,30.07200050354004,29.844999313354492,29.979999542236328,10200.0
2025-03-10,29.674999237060547,29.809999465942383,29.540000915527344,29.780000686645508,8000.0
2025-03-11,29.58799934387207,29.709999084472656,29.450000762939453,29.579999923706055,9500.0
2025-03-12,29.666000366210938,29.700000762939453,29.549999237060547,29.559999465942383,13200.0
2025-03-13,29.399999618530273,29.59000015258789,29.391000747680664,29.59000015258789,7200.0
2025-03-14,29.777999877929688,29.777999877929688,29.65999984741211,29.65999984741211,4900.0
2025-03-17,29.924999237060547,29.959999084472656,29.760000228881836,29.81999969482422,8400.0
2025-03-18,29.71299934387207,29.74799919128418,29.68000030517578,29.729999542236328,11500.0
2025-03-19,29.906999588012695,29.99799919128418,29.719999313354492,29.81999969482422,8400.0
2025-03-20,29.854999542236328,29.959999084472656,29.82699966430664,29.93000030517578,8100.0
2025-03-21,29.885000228881836,29.885000228881836,29.68000030517578,29.68000030517578,8500.0
2025-03-24,30.202999114990234,30.202999114990234,30.100000381469727,30.110000610351562,8900.0
2025-03-25,30.20800018310547,30.219999313354492,30.15999984741211,30.200000762939453,16200.0
2025-03-26,30.027000427246094,30.290000915527344,29.989999771118164,30.290000915527344,4200.0
2025-03-27,29.996000289916992,30.040000915527344,29.940000534057617,30.040000915527344,5400.0
2025-03-28,29.628999710083008,29.760000228881836,29.6200008392334,29.719999313354492,2400.0
2025-03-31,29.732999801635742,29.732999801635742,29.5,29.5,3400.0
2025-04-01,29.802000045776367,29.802000045776367,29.579999923706055,29.6299991607666,6300.0
2025-04-02,29.933000564575195,29.940000534057617,29.6299991607666,29.6299991607666,7600.0
2025-04-03,29.082000732421875,29.329999923706055,29.082000732421875,29.329999923706055,10100.0
2025-04-04,28.197999954223633,28.6299991607666,28.19499969482422,28.6299991607666,15800.0
2025-04-07,28.148000717163086,28.280000686645508,27.68000030517578,27.700000762939453,17300.0
2025-04-08,28.024999618530273,28.930999755859375,27.780000686645508,28.520000457763672,31900.0
2025-04-09,29.26300048828125,29.26300048828125,27.90999984741211,27.969999313354492,35600.0
2025-04-10,28.7549991607666,28.920000076293945,28.450000762939453,28.850000381469727,18500.0
2025-04-11,29.058000564575195,29.059999465942383,28.65999984741211,28.799999237060547,4600.0
2025-04-14,29.142000198364258,29.2810001373291,29.06999969482422,29.170000076293945,7800.0
2025-04-15,29.06999969482422,29.25,29.049999237060547,29.25,5700.0
2025-04-16,28.739999771118164,28.860000610351562,28.540000915527344,28.860000610351562,3800.0
2025-04-17,28.75,28.780000686645508,28.6200008392334,28.6200008392334,6400.0
2025-04-21,28.391000747680664,28.440000534057617,28.26099967956543,28.3799991607666,1454200.0
2025-04-22,28.704999923706055,28.729999542236328,28.56999969482422,28.56999969482422,7900.0
2025-04-23,28.990999221801758,29.25,28.871000289916992,29.190000534057617,4600.0
2025-04-24,29.323999404907227,29.34000015258789,29.040000915527344,29.040000915527344,5800.0
2025-04-25,29.5049991607666,29.540000915527344,29.280000686645508,29.40999984741211,2900.0
2025-04-28,29.40999984741211,29.40999984741211,29.309999465942383,29.309999465942383,9700.0
2025-04-29,29.57900047302246,29.579999923706055,29.399999618530273,29.43000030517578,3500.0
2025-04-30,29.520000457763672,29.59000015258789,29.1299991607666,29.280000686645508,10600.0
2025-05-01,29.68000030517578,29.90999984741211,29.68000030517578,29.899999618530273,7300.0
2025-05-02,30.003999710083008,30.06999969482422,29.950000762939453,30.040000915527344,4000.0
2025-05-05,29.90999984741211,29.950000762939453,29.8700008392334,29.950000762939453,200.0
2025-05-06,29.764999389648438,29.822999954223633,29.690000534057617,29.690000534057617,700.0
2025-05-07,29.80699920654297,29.80699920654297,29.690000534057617,29.739999771118164,2100.0
2025-05-08,29.965999603271484,30.1299991607666,29.739999771118164,29.739999771118164,500.0
2025-05-09,29.922000885009766,30.0,29.899999618530273,30.0,700.0
2025-05-12,30.659000396728516,30.659000396728516,30.489999771118164,30.510000228881836,6900.0
2025-05-13,30.899999618530273,30.899999618530273,30.780000686645508,30.80299949645996,5700.0
2025-05-14,30.847000122070312,30.847000122070312,30.780000686645508,30.81999969482422,1600.0
2025-05-15,30.899999618530273,30.899999618530273,30.709999084472656,30.709999084472656,4500.0
2025-05-16,31.047000885009766,31.1299991607666,30.976999282836914,31.1299991607666,10100.0
2025-05-19,31.02899932861328,31.079999923706055,30.93000030517578,30.954999923706055,9200.0
2025-05-20,31.02899932861328,31.045000076293945,30.950000762939453,30.989999771118164,4300.0
2025-05-21,30.743999481201172,31.0,30.329999923706055,31.0,5300.0
2025-05-22,30.742000579833984,30.847999572753906,30.709999084472656,30.804000854492188,5600.0
2025-05-23,30.57900047302246,30.579999923706055,30.510000228881836,30.540000915527344,6600.0
2025-05-27,31.059999465942383,31.089000701904297,30.989999771118164,30.989999771118164,5800.0
2025-05-28,30.996999740600586,31.131000518798828,30.940000534057617,30.940000534057617,2200.0
2025-05-29,31.12700080871582,31.170000076293945,31.06999969482422,31.100000381469727,5200.0
2025-05-30,31.235000610351562,31.25,30.940000534057617,31.139999389648438,83800.0
2025-06-02,31.260000228881836,31.530000686645508,31.136999130249023,31.260000228881836,157100.0
2025-06-03,31.334999084472656,31.3799991607666,31.239999771118164,31.3799991607666,45200.0
2025-06-04,31.334999084472656,31.399999618530273,31.334999084472656,31.3700008392334,16900.0
2025-06-05,31.270000457763672,31.420000076293945,31.25,31.3799991607666,67700.0
2025-06-06,31.422000885009766,31.479999542236328,31.329999923706055,31.450000762939453,37700.0
2025-06-09,31.434999465942383,31.489999771118164,31.350000381469727,31.440000534057617,18900.0
2025-06-10,31.493000030517578,31.559999465942383,31.399999618530273,31.459999084472656,16500.0
2025-06-11,31.43899917602539,31.545000076293945,31.3799991607666,31.479999542236328,18500.0
2025-06-12,31.506000518798828,31.530000686645508,31.469999313354492,31.489999771118164,7600.0
2025-06-13,31.350000381469727,31.530000686645508,31.329999923706055,31.530000686645508,26500.0
2025-06-16,31.48900032043457,31.799999237060547,31.450000762939453,31.486000061035156,26400.0
2025-06-17,31.375,31.489999771118164,31.350000381469727,31.479999542236328,29300.0
2025-06-18,31.410999298095703,31.479999542236328,31.399999618530273,31.476999282836914,14500.0
2025-06-20,31.395000457763672,31.520000457763672,31.350000381469727,31.520000457763672,13900.0
2025-06-23,31.479999542236328,31.559999465942383,31.329999923706055,31.329999923706055,48600.0
2025-06-24,31.687999725341797,31.700000762939453,31.56999969482422,31.670000076293945,29800.0
2025-06-25,31.63800048828125,31.809999465942383,31.610000610351562,31.809999465942383,6900.0
2025-06-26,31.764999389648438,31.770000457763672,31.670000076293945,31.670000076293945,2700.0
2025-06-27,31.799999237060547,31.860000610351562,31.770000457763672,31.770000457763672,4300.0
2025-06-30,31.863000869750977,31.899999618530273,31.780000686645508,31.8799991607666,9700.0
2025-07-01,31.84000015258789,31.899999618530273,31.780000686645508,31.899999618530273,6600.0
2025-07-02,31.899999618530273,31.93000030517578,31.84000015258789,31.889999389648438,4200.0
2025-07-03,31.961999893188477,32.00699996948242,31.799999237060547,32.0,7500.0
2025-07-07,31.885000228881836,31.969999313354492,31.829999923706055,31.969999313354492,3200.0
2025-07-08,31.89900016784668,31.950000762939453,31.860000610351562,31.860000610351562,6100.0
2025-07-09,31.96500015258789,32.0,31.92099952697754,31.979999542236328,2500.0
2025-07-10,31.950000762939453,32.06999969482422,31.829999923706055,31.920000076293945,15200.0
2025-07-11,31.964000701904297,32.01100158691406,31.920000076293945,31.940000534057617,14300.0
2025-07-14,31.979999542236328,32.0,31.899999618530273,31.899999618530273,4700.0
2025-07-15,31.94499969482422,32.0099983215332,31.90999984741211,32.0099983215332,800.0
2025-07-16,31.968000411987305,31.968000411987305,31.889999389648438,31.940000534057617,1300.0
2025-07-17,31.979999542236328,32.029998779296875,31.969999313354492,31.990999221801758,900.0
2025-07-18,32.04100036621094,32.04100036621094,31.979999542236328,32.03200149536133,1800.0
2025-07-21,32.0260009765625,32.06999969482422,31.9689998626709,31.9689998626709,1700.0
2025-07-22,32.064998626708984,32.064998626708984,32.0099983215332,32.0099983215332,8200.0
2025-07-23,32.099998474121094,32.150001525878906,32.099998474121094,32.150001525878906,4600.0
2025-07-24,32.16299819946289,32.16299819946289,32.06999969482422,32.06999969482422,1400.0
2025-07-25,32.16999816894531,32.220001220703125,32.119998931884766,32.119998931884766,9500.0
2025-07-28,32.21500015258789,32.21500015258789,32.18000030517578,32.189998626708984,3600.0
2025-07-29,32.196998596191406,32.196998596191406,32.16999816894531,32.16999816894531,1300.0
2025-07-30,32.165000915527344,32.25,32.119998931884766,32.25,2500.0
2025-07-31,32.132999420166016,32.20000076293945,31.83099937438965,32.180999755859375,21500.0
2025-08-01,32.00600051879883,32.00600051879883,32.00600051879883,32.00600051879883,300.0
2025-08-04,32.17300033569336,32.17300033569336,32.130001068115234,32.150001525878906,9600.0
2025-08-05,32.138999938964844,32.138999938964844,32.138999938964844,32.138999938964844,400.0
2025-08-06,32.2140007019043,32.22999954223633,32.13100051879883,32.13100051879883,700.0
2025-08-07,32.1619987487793,32.27000045776367,32.130001068115234,32.27000045776367,6500.0
2025-08-08,32.250999450683594,32.31800079345703,32.220001220703125,32.310001373291016,2800.0
2025-08-11,32.263999938964844,32.30500030517578,32.25,32.2599983215332,2600.0
2025-08-12,32.37799835205078,32.37799835205078,32.31999969482422,32.31999969482422,1700.0
2025-08-13,32.37799835205078,32.43000030517578,32.06999969482422,32.43000030517578,1300.0
2025-08-14,32.41400146484375,32.41400146484375,32.349998474121094,32.349998474121094,1200.0
2025-08-15,32.388999938964844,32.4900016784668,32.369998931884766,32.4900016784668,2800.0
2025-08-18,32.393001556396484,32.400001525878906,32.349998474121094,32.36000061035156,1300.0
2025-08-19,32.34400177001953,32.34400177001953,32.33000183105469,32.33000183105469,200.0
2025-08-20,32.34299850463867,32.34299850463867,32.25,32.25,7900.0
2025-08-21,32.28900146484375,32.29999923706055,32.25,32.29999923706055,1100.0
2025-08-22,32.45399856567383,32.45399856567383,32.43000030517578,32.439998626708984,800.0
2025-08-25,32.4379997253418,32.4379997253418,32.40999984741211,32.40999984741211,500.0
2025-08-26,32.45600128173828,32.45600128173828,32.38999938964844,32.400001525878906,1000.0
2025-08-27,32.48400115966797,32.499000549316406,32.43000030517578,32.481998443603516,2600.0
2025-08-28,32.505001068115234,32.505001068115234,32.470001220703125,32.470001220703125,400.0
2025-08-29,32.45399856567383,32.45399856567383,32.41999816894531,32.41999816894531,400.0
2025-09-02,32.400001525878906,32.400001525878906,32.290000915527344,32.310001373291016,1900.0
2025-09-03,32.44900131225586,32.45500183105469,32.38999938964844,32.41999816894531,1800.0
2025-09-04,32.534000396728516,32.534000396728516,32.4900016784668,32.5,2100.0
2025-09-05,32.53300094604492,32.53300094604492,32.470001220703125,32.47999954223633,7100.0
2025-09-08,32.566001892089844,32.58000183105469,32.529998779296875,32.560001373291016,3100.0
2025-09-09,32.58399963378906,32.58399963378906,32.529998779296875,32.529998779296875,800.0
2025-09-10,32.60300064086914,32.650001525878906,32.60300064086914,32.650001525878906,200.0
2025-09-11,32.667999267578125,32.667999267578125,32.61000061035156,32.619998931884766,1800.0
2025-09-12,32.66600036621094,32.689998626708984,32.650001525878906,32.689998626708984,5000.0
2025-09-15,32.7130012512207,32.7130012512207,32.68000030517578,32.68000030517578,300.0
2025-09-16,32.70199966430664,32.70199966430664,32.65999984741211,32.65999984741211,400.0
2025-09-17,32.70500183105469,32.7400016784668,32.65999984741211,32.7400016784668,800.0
2025-09-18,32.733001708984375,32.790000915527344,32.70100021362305,32.72999954223633,1900.0
2025-09-19,32.75,32.75,32.73699951171875,32.7400016784668,400.0
2025-09-22,32.77399826049805,32.77399826049805,32.77399826049805,32.77399826049805,100.0
2025-09-23,32.73400115966797,32.7400016784668,32.73400115966797,32.7400016784668,500.0
2025-09-24,32.7140007019043,32.7140007019043,32.7140007019043,32.7140007019043,100.0
2025-09-25,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,100.0
2025-09-26,32.75199890136719,32.75199890136719,32.66999816894531,32.67100143432617,2200.0
2025-09-29,32.76100158691406,32.76100158691406,32.75,32.7599983215332,1100.0
2025-09-30,32.78300094604492,32.78300094604492,32.78200149536133,32.78200149536133,900.0
2025-10-01,32.8380012512207,32.8380012512207,32.779998779296875,32.779998779296875,4500.0
2025-10-02,32.84000015258789,32.84000015258789,32.790000915527344,32.790000915527344,300.0
2025-10-03,32.854000091552734,32.854000091552734,32.810001373291016,32.83000183105469,23100.0
2025-10-06,32.86000061035156,32.86000061035156,32.83000183105469,32.84000015258789,1100.0
2025-10-07,32.83399963378906,32.88999938964844,32.790000915527344,32.810001373291016,900.0
2025-10-08,32.87300109863281,32.880001068115234,32.83000183105469,32.84000015258789,3100.0
2025-10-09,32.854000091552734,32.854000091552734,32.854000091552734,32.854000091552734,100.0
2025-10-10,32.638999938964844,32.9379997253418,32.638999938964844,32.9379997253418,2500.0
2025-10-13,32.73699951171875,32.763999938964844,32.73699951171875,32.7599983215332,400.0
2025-10-14,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,400.0
2025-10-15,32.75,32.83000183105469,32.75,32.819000244140625,12700.0
2025-10-16,32.70500183105469,32.779998779296875,32.63999938964844,32.65999984741211,4900.0
2025-10-17,32.80699920654297,32.80699920654297,32.709999084472656,32.720001220703125,700.0
2025-10-20,32.90399932861328,32.90399932861328,32.8849983215332,32.8849983215332,700.0
2025-10-21,32.915000915527344,32.92100143432617,32.915000915527344,32.92100143432617,1900.0
2025-10-22,32.888999938964844,33.02000045776367,32.888999938964844,33.02000045776367,1100.0
2025-10-23,32.9379997253418,32.9379997253418,32.88999938964844,32.88999938964844,5900.0
2025-10-24,32.98500061035156,32.98500061035156,32.95000076293945,32.970001220703125,3100.0
2025-10-27,33.03799819946289,33.03799819946289,33.0099983215332,33.03799819946289,3300.0
2025-10-28,33.04600143432617,33.051998138427734,33.02000045776367,33.02000045776367,800.0
2025-10-29,33.02299880981445,33.09000015258789,32.970001220703125,33.09000015258789,3500.0
2025-10-30,32.96900177001953,33.02199935913086,32.96900177001953,33.0099983215332,1100.0
2025-10-31,32.97999954223633,33.0,32.939998626708984,33.0,2800.0
2025-11-03,32.9630012512207,32.99100112915039,32.95000076293945,32.95000076293945,4500.0
2025-11-04,32.89699935913086,32.95500183105469,32.880001068115234,32.915000915527344,3000.0
2025-11-05,32.96099853515625,32.96099853515625,32.9370002746582,32.9370002746582,500.0
2025-11-06,32.87699890136719,32.93000030517578,32.87699890136719,32.880001068115234,900.0
2025-11-07,32.9109992980957,32.9109992980957,32.9109992980957,32.9109992980957,100.0
2025-11-10,33.029998779296875,33.029998779296875,32.97100067138672,33.00400161743164,1700.0
2025-11-11,33.02399826049805,33.02399826049805,32.97999954223633,32.97999954223633,300.0
2025-11-12,33.042999267578125,33.04999923706055,32.9900016784668,33.04999923706055,600.0
2025-11-13,32.893001556396484,32.893001556396484,32.893001556396484,32.893001556396484,100.0
2025-11-14,32.92399978637695,32.92399978637695,32.92399978637695,32.92399978637695,100.0
2025-11-17,32.84000015258789,32.84000015258789,32.81999969482422,32.84000015258789,300.0
2025-11-18,32.7869987487793,32.849998474121094,32.689998626708984,32.689998626708984,4900.0
2025-11-19,32.8120002746582,32.8120002746582,32.7599983215332,32.7599983215332,300.0
2025-11-20,32.67300033569336,32.88999938964844,32.67300033569336,32.88999938964844,800.0
2025-11-21,32.76499938964844,32.84000015258789,32.63999938964844,32.63999938964844,1700.0
2025-11-24,32.941001892089844,32.941001892089844,32.869998931884766,32.880001068115234,4800.0
2025-11-25,33.013999938964844,33.013999938964844,32.90999984741211,32.91999816894531,1300.0
2025-11-26,33.069000244140625,33.069000244140625,33.02000045776367,33.02000045776367,1800.0
2025-11-28,33.084999084472656,33.11199951171875,33.06999969482422,33.06999969482422,1400.0
2025-12-01,33.10900115966797,33.10900115966797,33.060001373291016,33.060001373291016,900.0
2025-12-02,33.12300109863281,33.12300109863281,33.09000015258789,33.09000015258789,900.0
2025-12-03,33.14699935913086,33.159000396728516,33.119998931884766,33.130001068115234,5000.0
2025-12-04,33.16299819946289,33.16299819946289,33.14899826049805,33.14899826049805,300.0
2025-12-05,33.196998596191406,33.196998596191406,33.16999816894531,33.18000030517578,3100.0
2025-12-08,33.17900085449219,33.23699951171875,33.16999816894531,33.23699951171875,700.0
2025-12-09,33.183998107910156,33.183998107910156,33.18299865722656,33.18299865722656,200.0
2025-12-10,33.20899963378906,33.22999954223633,33.150001525878906,33.15999984741211,3800.0
2025-12-11,33.263999938964844,33.26499938964844,33.220001220703125,33.220001220703125,800.0
2025-12-12,33.202999114990234,33.314998626708984,33.202999114990234,33.314998626708984,200.0
2025-12-15,33.21799850463867,33.22999954223633,33.189998626708984,33.22999954223633,2000.0
2025-12-16,33.2130012512207,33.2130012512207,33.209999084472656,33.209999084472656,300.0
2025-12-17,33.14899826049805,33.209999084472656,33.14899826049805,33.189998626708984,2100.0
2025-12-18,33.20800018310547,33.209999084472656,33.20800018310547,33.209999084472656,600.0
2025-12-19,33.30400085449219,33.30400085449219,33.30400085449219,33.30400085449219,0.0
2025-12-22,33.37300109863281,33.37300109863281,33.37300109863281,33.37300109863281,200.0
2025-12-23,33.38399887084961,33.38399887084961,33.374000549316406,33.374000549316406,1800.0
