date,close,high,low,open,volume
2022-07-06,22.399999618530273,22.8700008392334,22.0,22.649999618530273,1176800
2022-07-07,23.040000915527344,23.170000076293945,22.3700008392334,22.420000076293945,1671600
2022-07-08,22.760000228881836,23.100000381469727,22.520000457763672,22.989999771118164,1701300
2022-07-11,22.540000915527344,23.8700008392334,22.5,23.600000381469727,2813500
2022-07-12,22.190000534057617,22.959999084472656,22.049999237060547,22.3700008392334,2763600
2022-07-13,22.149999618530273,22.440000534057617,21.690000534057617,21.809999465942383,2457600
2022-07-14,21.700000762939453,21.84000015258789,21.280000686645508,21.81999969482422,3073100
2022-07-15,21.6299991607666,21.93000030517578,20.940000534057617,21.780000686645508,2661800
2022-07-18,21.579999923706055,22.049999237060547,21.309999465942383,21.959999084472656,4503300
2022-07-19,22.579999923706055,22.969999313354492,21.799999237060547,21.809999465942383,3484700
2022-07-20,23.510000228881836,23.56999969482422,22.719999313354492,22.770000457763672,3869800
2022-07-21,24.170000076293945,24.309999465942383,23.020000457763672,23.649999618530273,4861000
2022-07-22,22.450000762939453,23.799999237060547,22.329999923706055,23.5,8479000
2022-07-25,22.149999618530273,22.469999313354492,21.809999465942383,22.40999984741211,3719000
2022-07-26,21.979999542236328,22.420000076293945,21.610000610351562,21.8700008392334,3733100
2022-07-27,22.84000015258789,23.020000457763672,21.920000076293945,22.260000228881836,3914000
2022-07-28,23.290000915527344,23.31999969482422,22.700000762939453,22.979999542236328,4287700
2022-07-29,23.200000762939453,23.309999465942383,22.860000610351562,23.209999084472656,2287800
2022-08-01,23.15999984741211,23.530000686645508,22.989999771118164,23.190000534057617,2713700
2022-08-02,23.1299991607666,23.260000228881836,22.93000030517578,23.040000915527344,2780000
2022-08-03,22.770000457763672,23.280000686645508,22.510000228881836,23.139999389648438,2876000
2022-08-04,22.809999465942383,22.81999969482422,22.329999923706055,22.56999969482422,3400200
2022-08-05,22.489999771118164,22.719999313354492,22.34000015258789,22.559999465942383,2449300
2022-08-08,22.59000015258789,22.790000915527344,22.229999542236328,22.5,4504700
2022-08-09,22.549999237060547,22.639999389648438,22.219999313354492,22.540000915527344,3369700
2022-08-10,22.8700008392334,23.1299991607666,22.440000534057617,22.959999084472656,2281800
2022-08-11,23.170000076293945,23.440000534057617,22.969999313354492,23.1299991607666,2543700
2022-08-12,23.540000915527344,23.579999923706055,23.110000610351562,23.290000915527344,1418300
2022-08-15,23.209999084472656,23.389999389648438,23.110000610351562,23.239999771118164,1438300
2022-08-16,23.799999237060547,23.889999389648438,23.0,23.0,2735400
2022-08-17,23.469999313354492,23.770000457763672,23.200000762939453,23.719999313354492,1297900
2022-08-18,24.100000381469727,24.3799991607666,23.549999237060547,23.950000762939453,2291600
2022-08-19,24.209999084472656,24.309999465942383,23.760000228881836,24.309999465942383,1733100
2022-08-22,23.559999465942383,24.139999389648438,23.40999984741211,23.969999313354492,1584800
2022-08-23,23.520000457763672,23.969999313354492,23.479999542236328,23.639999389648438,1289600
2022-08-24,23.579999923706055,23.649999618530273,23.229999542236328,23.450000762939453,1721800
2022-08-25,23.729999542236328,23.889999389648438,23.520000457763672,23.649999618530273,1502800
2022-08-26,22.8700008392334,23.84000015258789,22.829999923706055,23.6200008392334,3220500
2022-08-29,22.59000015258789,22.8700008392334,22.469999313354492,22.719999313354492,1484500
2022-08-30,22.450000762939453,22.790000915527344,22.229999542236328,22.760000228881836,2005700
2022-08-31,22.1200008392334,22.65999984741211,22.06999969482422,22.450000762939453,1548400
2022-09-01,22.170000076293945,22.239999771118164,21.700000762939453,22.1200008392334,2615900
2022-09-02,22.079999923706055,22.65999984741211,22.0,22.299999237060547,1241900
2022-09-06,22.1299991607666,22.290000915527344,21.56999969482422,22.15999984741211,1954400
2022-09-07,22.6200008392334,22.65999984741211,21.90999984741211,22.030000686645508,1376700
2022-09-08,22.850000381469727,22.8700008392334,22.110000610351562,22.440000534057617,1765100
2022-09-09,23.530000686645508,23.59000015258789,22.93000030517578,23.059999465942383,1917800
2022-09-12,23.549999237060547,24.200000762939453,23.510000228881836,23.770000457763672,2553300
2022-09-13,23.040000915527344,23.299999237060547,22.700000762939453,22.770000457763672,2796900
2022-09-14,23.110000610351562,23.190000534057617,22.610000610351562,23.040000915527344,1976800
2022-09-15,22.079999923706055,23.1299991607666,21.959999084472656,22.989999771118164,3239600
2022-09-16,20.899999618530273,21.780000686645508,20.829999923706055,21.780000686645508,5865200
2022-09-19,21.780000686645508,21.940000534057617,20.450000762939453,20.520000457763672,3007000
2022-09-20,21.3700008392334,21.670000076293945,21.010000228881836,21.670000076293945,2030500
2022-09-21,20.959999084472656,21.6200008392334,20.899999618530273,21.360000610351562,1792000
2022-09-22,20.149999618530273,20.940000534057617,19.84000015258789,20.81999969482422,4843300
2022-09-23,19.899999618530273,19.979999542236328,19.3700008392334,19.8799991607666,3309700
2022-09-26,19.709999084472656,20.270000457763672,19.520000457763672,19.899999618530273,3884400
2022-09-27,19.40999984741211,20.049999237060547,19.15999984741211,19.81999969482422,2495500
2022-09-28,19.56999969482422,19.709999084472656,19.239999771118164,19.530000686645508,2727100
2022-09-29,18.75,19.270000457763672,18.260000228881836,19.239999771118164,3301500
2022-09-30,18.940000534057617,19.56999969482422,18.489999771118164,18.780000686645508,3276600
2022-10-03,19.079999923706055,19.34000015258789,18.6299991607666,19.030000686645508,3153000
2022-10-04,19.639999389648438,20.139999389648438,18.40999984741211,19.540000915527344,8649800
2022-10-05,19.690000534057617,19.809999465942383,19.1299991607666,19.18000030517578,2698300
2022-10-06,19.479999542236328,19.940000534057617,19.270000457763672,19.649999618530273,1891700
2022-10-07,19.84000015258789,19.920000076293945,19.020000457763672,19.190000534057617,3580700
2022-10-10,19.43000030517578,20.030000686645508,19.110000610351562,19.84000015258789,2051500
2022-10-11,19.770000457763672,20.260000228881836,19.31999969482422,19.360000610351562,2753000
2022-10-12,19.719999313354492,19.809999465942383,19.420000076293945,19.729999542236328,1490300
2022-10-13,20.110000610351562,20.200000762939453,19.020000457763672,19.190000534057617,2864300
2022-10-14,19.649999618530273,20.549999237060547,19.59000015258789,20.489999771118164,1228300
2022-10-17,19.90999984741211,20.1299991607666,19.760000228881836,20.0,2089200
2022-10-18,19.829999923706055,20.489999771118164,19.559999465942383,20.270000457763672,2363900
2022-10-19,19.3700008392334,19.809999465942383,19.170000076293945,19.75,4265900
2022-10-20,19.25,19.959999084472656,19.229999542236328,19.399999618530273,2081900
2022-10-21,19.81999969482422,19.889999389648438,19.0,19.190000534057617,3132500
2022-10-24,19.68000030517578,19.989999771118164,19.360000610351562,19.8700008392334,2862200
2022-10-25,19.770000457763672,20.030000686645508,19.5,19.860000610351562,7365000
2022-10-26,19.229999542236328,20.09000015258789,18.06999969482422,18.06999969482422,9678200
2022-10-27,18.6200008392334,19.68000030517578,18.459999084472656,19.280000686645508,4678400
2022-10-28,18.670000076293945,18.850000381469727,18.260000228881836,18.690000534057617,2748300
2022-10-31,18.959999084472656,19.020000457763672,18.360000610351562,18.510000228881836,3265800
2022-11-01,18.950000762939453,19.190000534057617,18.670000076293945,18.8700008392334,3960900
2022-11-02,18.059999465942383,18.969999313354492,18.0,18.969999313354492,4987800
2022-11-03,17.700000762939453,18.0,17.440000534057617,17.969999313354492,5474700
2022-11-04,17.520000457763672,18.139999389648438,17.40999984741211,17.899999618530273,3546400
2022-11-07,17.700000762939453,17.84000015258789,17.34000015258789,17.700000762939453,2476900
2022-11-08,17.420000076293945,17.989999771118164,17.219999313354492,17.780000686645508,3158900
2022-11-09,17.049999237060547,17.270000457763672,16.510000228881836,17.18000030517578,6314400
2022-11-10,17.420000076293945,17.90999984741211,17.31999969482422,17.65999984741211,5574000
2022-11-11,17.15999984741211,17.450000762939453,16.979999542236328,17.440000534057617,9681900
2022-11-14,16.65999984741211,17.25,16.649999618530273,17.020000457763672,6434200
2022-11-15,17.459999084472656,17.600000381469727,16.979999542236328,17.030000686645508,5507800
2022-11-16,17.079999923706055,17.290000915527344,16.809999465942383,17.049999237060547,8911300
2022-11-17,17.280000686645508,17.309999465942383,16.790000915527344,16.93000030517578,5232900
2022-11-18,17.010000228881836,17.43000030517578,16.739999771118164,17.3700008392334,5617800
2022-11-21,16.850000381469727,17.0,16.700000762939453,16.889999389648438,2375900
2022-11-22,17.719999313354492,17.860000610351562,16.790000915527344,16.850000381469727,4003700
2022-11-23,18.110000610351562,18.18000030517578,17.709999084472656,17.75,4054800
2022-11-25,17.989999771118164,18.170000076293945,17.969999313354492,18.040000915527344,1102400
2022-11-28,17.8799991607666,18.1299991607666,17.799999237060547,17.81999969482422,3889200
2022-11-29,18.079999923706055,18.110000610351562,17.780000686645508,17.959999084472656,3070300
2022-11-30,18.229999542236328,18.260000228881836,17.510000228881836,18.010000228881836,3364900
2022-12-01,18.450000762939453,18.59000015258789,18.239999771118164,18.25,2951300
2022-12-02,18.549999237060547,18.639999389648438,18.200000762939453,18.299999237060547,1597100
2022-12-05,18.06999969482422,18.469999313354492,17.93000030517578,18.459999084472656,2690300
2022-12-06,17.719999313354492,18.18000030517578,17.479999542236328,18.030000686645508,3443600
2022-12-07,17.34000015258789,17.940000534057617,17.229999542236328,17.780000686645508,2808600
2022-12-08,17.290000915527344,17.6299991607666,17.270000457763672,17.56999969482422,1720600
2022-12-09,17.139999389648438,17.510000228881836,17.1200008392334,17.139999389648438,2000400
2022-12-12,17.389999389648438,17.40999984741211,16.950000762939453,17.1299991607666,4439400
2022-12-13,17.459999084472656,18.06999969482422,17.34000015258789,17.899999618530273,3082500
2022-12-14,17.139999389648438,17.510000228881836,17.0,17.389999389648438,3141100
2022-12-15,17.09000015258789,17.200000762939453,16.639999389648438,16.860000610351562,5214000
2022-12-16,16.719999313354492,17.110000610351562,16.6299991607666,16.959999084472656,9053900
2022-12-19,16.450000762939453,16.760000228881836,16.309999465942383,16.719999313354492,3554600
2022-12-20,16.239999771118164,16.59000015258789,16.219999313354492,16.450000762939453,3703200
2022-12-21,16.81999969482422,16.8799991607666,16.459999084472656,16.459999084472656,2710500
2022-12-22,16.75,16.770000457763672,16.209999084472656,16.760000228881836,3353200
2022-12-23,16.93000030517578,16.950000762939453,16.5,16.780000686645508,1646600
2022-12-27,17.020000457763672,17.239999771118164,16.760000228881836,16.989999771118164,2725900
2022-12-28,16.940000534057617,17.170000076293945,16.920000076293945,17.059999465942383,2462000
2022-12-29,18.010000228881836,18.09000015258789,17.059999465942383,17.100000381469727,3557000
2022-12-30,17.84000015258789,18.059999465942383,17.6200008392334,17.860000610351562,2679400
2023-01-03,17.889999389648438,18.06999969482422,17.639999389648438,17.889999389648438,2466000
2023-01-04,18.399999618530273,18.459999084472656,17.780000686645508,18.030000686645508,4375600
2023-01-05,19.280000686645508,19.479999542236328,18.34000015258789,18.40999984741211,6615100
2023-01-06,19.90999984741211,20.270000457763672,19.25,19.31999969482422,5768300
2023-01-09,19.549999237060547,19.969999313354492,19.479999542236328,19.950000762939453,2785700
2023-01-10,19.84000015258789,19.850000381469727,19.479999542236328,19.59000015258789,2270500
2023-01-11,20.110000610351562,20.200000762939453,19.850000381469727,20.040000915527344,2079600
2023-01-12,20.239999771118164,20.270000457763672,19.829999923706055,20.25,1980200
2023-01-13,20.260000228881836,20.520000457763672,20.0,20.010000228881836,2049200
2023-01-17,19.8799991607666,20.219999313354492,19.799999237060547,20.110000610351562,2238100
2023-01-18,19.450000762939453,20.030000686645508,19.3799991607666,19.969999313354492,2166700
2023-01-19,19.25,19.440000534057617,19.09000015258789,19.350000381469727,2426600
2023-01-20,19.84000015258789,19.850000381469727,19.219999313354492,19.270000457763672,2785900
2023-01-23,20.079999923706055,20.1299991607666,19.780000686645508,19.969999313354492,2458400
2023-01-24,19.860000610351562,20.18000030517578,19.75,20.0,1464800
2023-01-25,20.100000381469727,20.1200008392334,19.510000228881836,19.729999542236328,1927400
2023-01-26,20.299999237060547,20.34000015258789,19.989999771118164,20.260000228881836,1524100
2023-01-27,20.15999984741211,20.40999984741211,19.799999237060547,20.06999969482422,7121100
2023-01-30,20.34000015258789,20.440000534057617,20.09000015258789,20.200000762939453,3447500
2023-01-31,20.459999084472656,20.65999984741211,20.239999771118164,20.420000076293945,2664800
2023-02-01,20.969999313354492,21.06999969482422,20.530000686645508,20.610000610351562,3252000
2023-02-02,21.329999923706055,21.65999984741211,20.989999771118164,21.149999618530273,4494000
2023-02-03,21.229999542236328,21.6200008392334,21.010000228881836,21.110000610351562,3417200
2023-02-06,20.65999984741211,21.040000915527344,20.360000610351562,20.920000076293945,2305100
2023-02-07,20.75,20.799999237060547,20.360000610351562,20.68000030517578,2378400
2023-02-08,20.5,20.75,20.389999389648438,20.559999465942383,3841700
2023-02-09,18.309999465942383,19.229999542236328,17.989999771118164,18.15999984741211,12551100
2023-02-10,18.440000534057617,18.760000228881836,18.100000381469727,18.229999542236328,5055400
2023-02-13,18.440000534057617,18.56999969482422,18.219999313354492,18.450000762939453,4384600
2023-02-14,18.559999465942383,18.6200008392334,18.190000534057617,18.34000015258789,2677300
2023-02-15,18.639999389648438,18.75,18.3700008392334,18.3799991607666,2773800
2023-02-16,18.420000076293945,18.979999542236328,18.420000076293945,18.489999771118164,2856600
2023-02-17,19.139999389648438,19.18000030517578,18.360000610351562,18.3700008392334,3490400
2023-02-21,18.5,19.040000915527344,18.309999465942383,19.040000915527344,3052500
2023-02-22,18.510000228881836,18.719999313354492,18.389999389648438,18.469999313354492,2499700
2023-02-23,18.530000686645508,18.610000610351562,18.25,18.540000915527344,2818700
2023-02-24,18.25,18.350000381469727,17.93000030517578,18.200000762939453,2866500
2023-02-27,18.200000762939453,18.540000915527344,18.139999389648438,18.350000381469727,2667800
2023-02-28,17.989999771118164,18.360000610351562,17.950000762939453,18.15999984741211,2805700
2023-03-01,17.81999969482422,18.100000381469727,17.799999237060547,17.989999771118164,1383400
2023-03-02,17.889999389648438,17.93000030517578,17.5,17.600000381469727,1795600
2023-03-03,18.059999465942383,18.079999923706055,17.860000610351562,18.040000915527344,1875100
2023-03-06,17.729999542236328,18.15999984741211,17.6299991607666,18.149999618530273,2469100
2023-03-07,17.360000610351562,17.84000015258789,17.239999771118164,17.780000686645508,4007000
2023-03-08,17.600000381469727,17.65999984741211,17.239999771118164,17.389999389648438,3104500
2023-03-09,17.149999618530273,17.809999465942383,17.139999389648438,17.639999389648438,1820800
2023-03-10,16.700000762939453,17.149999618530273,16.440000534057617,17.149999618530273,2196600
2023-03-13,16.299999237060547,16.510000228881836,16.110000610351562,16.440000534057617,4956100
2023-03-14,16.280000686645508,16.690000534057617,16.209999084472656,16.56999969482422,4336600
2023-03-15,16.0,16.100000381469727,15.710000038146973,16.0,3970200
2023-03-16,16.6200008392334,16.760000228881836,15.359999656677246,15.850000381469727,6262500
2023-03-17,16.25,16.56999969482422,16.0,16.530000686645508,3259600
2023-03-20,16.34000015258789,16.579999923706055,16.229999542236328,16.389999389648438,2237700
2023-03-21,16.68000030517578,16.84000015258789,16.459999084472656,16.559999465942383,1800400
2023-03-22,16.270000457763672,16.760000228881836,16.260000228881836,16.600000381469727,1718600
2023-03-23,16.190000534057617,16.549999237060547,16.0,16.3799991607666,1690900
2023-03-24,16.280000686645508,16.299999237060547,16.0,16.040000915527344,2122300
2023-03-27,16.93000030517578,17.09000015258789,16.59000015258789,16.610000610351562,5140300
2023-03-28,17.079999923706055,17.100000381469727,16.760000228881836,16.889999389648438,1964500
2023-03-29,17.549999237060547,17.6299991607666,17.15999984741211,17.25,2116100
2023-03-30,17.84000015258789,17.969999313354492,17.65999984741211,17.719999313354492,3141400
2023-03-31,18.40999984741211,18.440000534057617,17.889999389648438,17.93000030517578,3032200
2023-04-03,18.09000015258789,18.40999984741211,17.979999542236328,18.3799991607666,1785200
2023-04-04,18.040000915527344,18.15999984741211,17.860000610351562,18.149999618530273,1819000
2023-04-05,17.639999389648438,18.0,17.59000015258789,17.969999313354492,2203200
2023-04-06,17.530000686645508,17.690000534057617,17.459999084472656,17.639999389648438,1810000
2023-04-10,17.729999542236328,17.81999969482422,17.40999984741211,17.450000762939453,2489200
2023-04-11,17.799999237060547,17.93000030517578,17.729999542236328,17.829999923706055,2060700
2023-04-12,17.43000030517578,17.989999771118164,17.40999984741211,17.989999771118164,2036400
2023-04-13,17.799999237060547,17.850000381469727,17.510000228881836,17.56999969482422,2186400
2023-04-14,17.709999084472656,17.969999313354492,17.549999237060547,17.899999618530273,3429900
2023-04-17,17.579999923706055,17.709999084472656,17.299999237060547,17.709999084472656,3086400
2023-04-18,17.219999313354492,17.639999389648438,17.15999984741211,17.639999389648438,3121500
2023-04-19,17.25,17.360000610351562,17.100000381469727,17.170000076293945,2613900
2023-04-20,17.149999618530273,17.329999923706055,16.989999771118164,17.18000030517578,1910500
2023-04-21,17.389999389648438,17.389999389648438,17.110000610351562,17.229999542236328,1235400
2023-04-24,17.209999084472656,17.459999084472656,17.079999923706055,17.31999969482422,1566300
2023-04-25,16.760000228881836,17.06999969482422,16.719999313354492,17.020000457763672,1579500
2023-04-26,16.969999313354492,17.059999465942383,16.65999984741211,16.729999542236328,4441600
2023-04-27,18.0,18.25,17.06999969482422,17.229999542236328,6229500
2023-04-28,18.0,18.43000030517578,17.8799991607666,17.950000762939453,3206300
2023-05-01,17.6299991607666,17.950000762939453,17.469999313354492,17.90999984741211,2392200
2023-05-02,17.770000457763672,17.90999984741211,17.440000534057617,17.59000015258789,3028500
2023-05-03,17.950000762939453,18.31999969482422,17.700000762939453,17.84000015258789,3850300
2023-05-04,17.610000610351562,17.940000534057617,17.5,17.809999465942383,2300300
2023-05-05,18.190000534057617,18.299999237060547,17.75,17.8799991607666,2374900
2023-05-08,17.950000762939453,18.280000686645508,17.889999389648438,18.190000534057617,2017800
2023-05-09,18.18000030517578,18.229999542236328,17.690000534057617,17.790000915527344,1954200
2023-05-10,18.299999237060547,18.40999984741211,17.989999771118164,18.31999969482422,2464700
2023-05-11,18.530000686645508,18.549999237060547,18.219999313354492,18.290000915527344,1735700
2023-05-12,18.5,18.649999618530273,18.299999237060547,18.56999969482422,2195700
2023-05-15,19.200000762939453,19.290000915527344,18.579999923706055,18.600000381469727,3670000
2023-05-16,18.979999542236328,19.18000030517578,18.799999237060547,19.09000015258789,3724600
2023-05-17,18.93000030517578,19.100000381469727,18.56999969482422,19.079999923706055,2669800
2023-05-18,19.010000228881836,19.030000686645508,18.760000228881836,18.940000534057617,1449900
2023-05-19,18.549999237060547,19.100000381469727,18.389999389648438,19.010000228881836,1932700
2023-05-22,18.399999618530273,18.579999923706055,18.309999465942383,18.579999923706055,1696700
2023-05-23,18.09000015258789,18.469999313354492,18.040000915527344,18.270000457763672,2287300
2023-05-24,18.25,18.270000457763672,17.979999542236328,18.0,3132400
2023-05-25,17.860000610351562,18.299999237060547,17.850000381469727,18.149999618530273,1761200
2023-05-26,17.90999984741211,18.100000381469727,17.760000228881836,17.829999923706055,1654300
2023-05-30,17.850000381469727,18.040000915527344,17.75,18.030000686645508,1538300
2023-05-31,17.40999984741211,17.81999969482422,17.389999389648438,17.739999771118164,2323600
2023-06-01,17.530000686645508,17.530000686645508,17.260000228881836,17.389999389648438,1617600
2023-06-02,18.079999923706055,18.110000610351562,17.75,17.809999465942383,1573500
2023-06-05,17.690000534057617,18.059999465942383,17.639999389648438,17.979999542236328,1431300
2023-06-06,18.139999389648438,18.200000762939453,17.709999084472656,17.709999084472656,1285200
2023-06-07,18.25,18.469999313354492,18.110000610351562,18.239999771118164,1429100
2023-06-08,18.670000076293945,18.68000030517578,18.149999618530273,18.209999084472656,1690900
2023-06-09,18.280000686645508,18.850000381469727,18.229999542236328,18.770000457763672,1752700
2023-06-12,18.489999771118164,18.6200008392334,18.239999771118164,18.270000457763672,1194500
2023-06-13,19.030000686645508,19.079999923706055,18.469999313354492,18.549999237060547,1600500
2023-06-14,18.59000015258789,19.219999313354492,18.489999771118164,19.09000015258789,1846600
2023-06-15,18.360000610351562,18.5,18.239999771118164,18.450000762939453,1549000
2023-06-16,18.260000228881836,18.469999313354492,18.059999465942383,18.469999313354492,3505400
2023-06-20,18.1299991607666,18.260000228881836,17.950000762939453,18.260000228881836,1597000
2023-06-21,17.8700008392334,17.979999542236328,17.729999542236328,17.959999084472656,1855800
2023-06-22,17.940000534057617,17.940000534057617,17.549999237060547,17.790000915527344,2509100
2023-06-23,18.06999969482422,18.1299991607666,17.690000534057617,17.760000228881836,7020700
2023-06-26,18.139999389648438,18.290000915527344,18.049999237060547,18.079999923706055,2244800
2023-06-27,18.450000762939453,18.549999237060547,18.229999542236328,18.229999542236328,3757300
2023-06-28,18.979999542236328,19.0,18.399999618530273,18.489999771118164,2314600
2023-06-29,19.200000762939453,19.40999984741211,18.959999084472656,19.0,3896900
2023-06-30,19.540000915527344,19.739999771118164,19.229999542236328,19.25,3937400
2023-07-03,20.040000915527344,20.280000686645508,19.6299991607666,19.6299991607666,2978600
2023-07-05,20.0,20.100000381469727,19.670000076293945,19.899999618530273,3746300
2023-07-06,19.90999984741211,20.020000457763672,19.600000381469727,19.809999465942383,3784600
2023-07-07,20.479999542236328,20.760000228881836,20.059999465942383,20.360000610351562,4720300
2023-07-10,20.989999771118164,21.219999313354492,20.690000534057617,20.920000076293945,6284800
2023-07-11,21.579999923706055,21.700000762939453,20.940000534057617,21.200000762939453,4383200
2023-07-12,21.829999923706055,22.030000686645508,21.56999969482422,21.889999389648438,4080000
2023-07-13,21.81999969482422,22.149999618530273,21.739999771118164,21.950000762939453,3610100
2023-07-14,21.440000534057617,22.06999969482422,21.200000762939453,22.06999969482422,4210700
2023-07-17,21.489999771118164,21.6299991607666,21.260000228881836,21.510000228881836,3954200
2023-07-18,20.8700008392334,21.760000228881836,20.809999465942383,21.559999465942383,5719600
2023-07-19,21.040000915527344,21.229999542236328,20.729999542236328,20.950000762939453,6302100
2023-07-20,21.270000457763672,21.34000015258789,20.790000915527344,21.079999923706055,5150200
2023-07-21,21.18000030517578,21.59000015258789,21.09000015258789,21.549999237060547,7096900
2023-07-24,21.56999969482422,21.760000228881836,21.290000915527344,21.649999618530273,7556300
2023-07-25,21.170000076293945,21.780000686645508,21.110000610351562,21.6299991607666,4683200
2023-07-26,21.31999969482422,21.34000015258789,20.700000762939453,20.84000015258789,5455400
2023-07-27,21.239999771118164,22.639999389648438,21.139999389648438,21.559999465942383,7686300
2023-07-28,20.729999542236328,21.5,20.600000381469727,21.440000534057617,4823600
2023-07-31,21.299999237060547,21.639999389648438,20.93000030517578,20.959999084472656,4850200
2023-08-01,21.270000457763672,21.440000534057617,21.18000030517578,21.190000534057617,2277500
2023-08-02,21.25,21.299999237060547,20.950000762939453,21.059999465942383,2559000
2023-08-03,20.5,21.450000762939453,20.440000534057617,21.25,6670900
2023-08-04,20.450000762939453,20.850000381469727,20.309999465942383,20.479999542236328,2907900
2023-08-07,21.280000686645508,21.40999984741211,20.649999618530273,20.649999618530273,4341200
2023-08-08,21.43000030517578,21.450000762939453,20.979999542236328,21.1299991607666,3722500
2023-08-09,21.6299991607666,21.84000015258789,21.270000457763672,21.3700008392334,2941400
2023-08-10,21.530000686645508,21.84000015258789,21.450000762939453,21.739999771118164,1643500
2023-08-11,21.600000381469727,21.670000076293945,21.06999969482422,21.450000762939453,2930700
2023-08-14,21.719999313354492,21.739999771118164,21.260000228881836,21.579999923706055,1866400
2023-08-15,21.25,21.600000381469727,21.09000015258789,21.510000228881836,2079100
2023-08-16,21.149999618530273,21.459999084472656,21.139999389648438,21.229999542236328,1440400
2023-08-17,20.829999923706055,21.43000030517578,20.760000228881836,21.229999542236328,1584100
2023-08-18,20.760000228881836,20.989999771118164,20.559999465942383,20.610000610351562,2348900
2023-08-21,21.09000015258789,21.149999618530273,20.649999618530273,20.81999969482422,2398000
2023-08-22,21.270000457763672,21.479999542236328,21.079999923706055,21.09000015258789,2608900
2023-08-23,21.559999465942383,21.6299991607666,21.040000915527344,21.110000610351562,2372600
2023-08-24,21.270000457763672,21.799999237060547,21.260000228881836,21.600000381469727,2837100
2023-08-25,21.860000610351562,21.950000762939453,21.40999984741211,21.469999313354492,2181900
2023-08-28,21.81999969482422,22.190000534057617,21.770000457763672,21.899999618530273,1655200
2023-08-29,21.889999389648438,21.969999313354492,21.709999084472656,21.799999237060547,2258900
2023-08-30,22.149999618530273,22.239999771118164,21.850000381469727,21.93000030517578,2376900
2023-08-31,22.15999984741211,22.440000534057617,22.139999389648438,22.239999771118164,1885500
2023-09-01,22.31999969482422,22.3799991607666,22.1200008392334,22.219999313354492,1617700
2023-09-05,22.25,22.299999237060547,21.940000534057617,22.18000030517578,1818600
2023-09-06,22.299999237060547,22.3700008392334,22.049999237060547,22.149999618530273,2389500
2023-09-07,21.549999237060547,22.280000686645508,21.040000915527344,22.219999313354492,6082900
2023-09-08,21.510000228881836,21.770000457763672,21.200000762939453,21.770000457763672,2609300
2023-09-11,21.309999465942383,21.75,21.219999313354492,21.6200008392334,1922000
2023-09-12,21.459999084472656,21.469999313354492,21.229999542236328,21.31999969482422,1227100
2023-09-13,21.56999969482422,21.649999618530273,21.309999465942383,21.420000076293945,2391300
2023-09-14,21.239999771118164,21.670000076293945,21.049999237060547,21.649999618530273,2304700
2023-09-15,21.06999969482422,21.299999237060547,20.969999313354492,21.139999389648438,3679300
2023-09-18,21.43000030517578,22.139999389648438,21.06999969482422,21.1299991607666,4342500
2023-09-19,21.399999618530273,21.530000686645508,21.239999771118164,21.3700008392334,1883200
2023-09-20,21.399999618530273,21.719999313354492,21.360000610351562,21.399999618530273,1640600
2023-09-21,21.530000686645508,21.579999923706055,21.260000228881836,21.350000381469727,2735400
2023-09-22,21.489999771118164,21.770000457763672,21.459999084472656,21.479999542236328,3010700
2023-09-25,21.59000015258789,21.6200008392334,21.200000762939453,21.420000076293945,2092300
2023-09-26,21.219999313354492,21.579999923706055,21.219999313354492,21.540000915527344,2570900
2023-09-27,21.84000015258789,22.290000915527344,21.639999389648438,21.729999542236328,8679700
2023-09-28,22.1200008392334,22.280000686645508,21.81999969482422,21.8700008392334,2007500
2023-09-29,22.030000686645508,22.299999237060547,21.93000030517578,22.299999237060547,1745400
2023-10-02,21.780000686645508,21.989999771118164,21.690000534057617,21.93000030517578,2400300
2023-10-03,21.329999923706055,21.739999771118164,21.100000381469727,21.709999084472656,2531500
2023-10-04,21.3700008392334,21.540000915527344,21.149999618530273,21.299999237060547,1887800
2023-10-05,20.729999542236328,21.350000381469727,20.690000534057617,21.350000381469727,2147200
2023-10-06,20.649999618530273,20.809999465942383,19.969999313354492,20.549999237060547,3219200
2023-10-09,20.850000381469727,20.920000076293945,20.450000762939453,20.489999771118164,1363700
2023-10-10,20.979999542236328,21.200000762939453,20.81999969482422,20.81999969482422,1658400
2023-10-11,20.90999984741211,21.190000534057617,20.790000915527344,20.969999313354492,1524300
2023-10-12,20.09000015258789,20.950000762939453,19.969999313354492,20.93000030517578,3196700
2023-10-13,20.219999313354492,20.309999465942383,20.020000457763672,20.059999465942383,1334600
2023-10-16,20.530000686645508,20.75,20.229999542236328,20.3799991607666,1937000
2023-10-17,21.399999618530273,21.530000686645508,20.399999618530273,20.5,3120600
2023-10-18,21.040000915527344,21.260000228881836,20.959999084472656,21.229999542236328,2059700
2023-10-19,20.729999542236328,21.139999389648438,20.6299991607666,20.93000030517578,2992200
2023-10-20,20.459999084472656,21.030000686645508,20.329999923706055,20.8700008392334,2578800
2023-10-23,19.829999923706055,20.360000610351562,19.719999313354492,20.290000915527344,7466900
2023-10-24,20.209999084472656,20.360000610351562,19.889999389648438,19.969999313354492,7180800
2023-10-25,20.110000610351562,20.190000534057617,19.700000762939453,20.1200008392334,5302700
2023-10-26,18.579999923706055,18.799999237060547,16.200000762939453,16.799999237060547,16143500
