date,close,high,low,open,volume
2026-01-16,27.15999984741211,27.18000030517578,27.149999618530273,27.149999618530273,700.0
2026-01-20,27.09000015258789,27.15999984741211,27.09000015258789,27.15999984741211,300.0
2026-01-21,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,100.0
2026-01-22,27.165000915527344,27.170000076293945,27.1200008392334,27.1299991607666,11400.0
2026-01-23,27.174999237060547,27.208999633789062,27.163999557495117,27.163999557495117,1100.0
2026-01-26,27.174999237060547,27.174999237060547,27.149999618530273,27.149999618530273,3200.0
2026-01-27,27.219999313354492,27.219999313354492,27.17099952697754,27.17099952697754,3900.0
2026-01-28,27.233999252319336,27.25,27.209999084472656,27.25,1500.0
2026-01-29,27.202999114990234,27.209999084472656,27.1200008392334,27.1200008392334,6100.0
2026-01-30,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,100.0
2026-02-02,27.200000762939453,27.25,27.190000534057617,27.190000534057617,700.0
2026-02-03,27.184999465942383,27.184999465942383,27.139999389648438,27.170000076293945,800.0
2026-02-04,27.15399932861328,27.200000762939453,27.1200008392334,27.139999389648438,2900.0
2026-02-05,27.114999771118164,27.145000457763672,27.100000381469727,27.100000381469727,2800.0
2026-02-06,27.22100067138672,27.22100067138672,27.184999465942383,27.184999465942383,1600.0
2026-02-09,27.239999771118164,27.280000686645508,27.239999771118164,27.270000457763672,2600.0
2026-02-10,27.23200035095215,27.23200035095215,27.23200035095215,27.23200035095215,1000.0
2026-02-11,27.229999542236328,27.270000457763672,27.229999542236328,27.25,5000.0
2026-02-12,27.159000396728516,27.159000396728516,27.159000396728516,27.159000396728516,500.0
2026-02-13,27.166000366210938,27.166000366210938,27.166000366210938,27.166000366210938,500.0
2026-02-17,27.17099952697754,27.219999313354492,27.114999771118164,27.209999084472656,4700.0
2026-02-18,27.204999923706055,27.239999771118164,27.170000076293945,27.18000030517578,5500.0
2026-02-19,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,200.0
2026-02-20,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,200.0
2026-02-23,27.155000686645508,27.170000076293945,27.155000686645508,27.170000076293945,500.0
2026-02-24,27.219999313354492,27.219999313354492,27.190000534057617,27.21500015258789,1300.0
2026-02-25,27.260000228881836,27.260000228881836,27.229999542236328,27.229999542236328,1700.0
2026-02-26,27.23900032043457,27.23900032043457,27.190000534057617,27.190000534057617,1300.0
2026-02-27,27.222999572753906,27.239999771118164,27.222999572753906,27.229999542236328,2200.0
2026-03-02,27.229999542236328,27.25,27.170000076293945,27.170000076293945,2000.0
2026-03-03,27.183000564575195,27.219999313354492,27.170000076293945,27.170000076293945,800.0
2026-03-04,27.226999282836914,27.260000228881836,27.226999282836914,27.260000228881836,300.0
2026-03-05,27.174999237060547,27.23900032043457,27.131000518798828,27.23900032043457,1400.0
2026-03-06,27.152000427246094,27.152000427246094,27.1299991607666,27.1299991607666,1100.0
2026-03-09,27.18199920654297,27.18199920654297,27.06999969482422,27.06999969482422,1800.0
2026-03-10,27.176000595092773,27.176000595092773,27.170000076293945,27.170000076293945,200.0
2026-03-11,27.170000076293945,27.170000076293945,27.1200008392334,27.1200008392334,200.0
2026-03-12,27.090900421142578,27.090900421142578,27.090900421142578,27.149999618530273,150.0
