date,close,high,low,open,volume
2025-11-13,29.180999755859375,29.440000534057617,29.180999755859375,29.440000534057617,400.0
2025-11-14,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,100.0
2025-11-17,28.94499969482422,28.94499969482422,28.920000076293945,28.920000076293945,1200.0
2025-11-18,28.798999786376953,28.899999618530273,28.798999786376953,28.849000930786133,2200.0
2025-11-19,28.85700035095215,28.979999542236328,28.81999969482422,28.899999618530273,5100.0
2025-11-20,28.527000427246094,28.780000686645508,28.527000427246094,28.780000686645508,3100.0
2025-11-21,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709,0.0
2025-11-24,29.054000854492188,29.054000854492188,28.950000762939453,28.950000762939453,300.0
2025-11-25,29.263999938964844,29.263999938964844,29.010000228881836,29.059999465942383,4400.0
2025-11-26,29.42300033569336,29.42300033569336,29.299999237060547,29.299999237060547,5000.0
2025-11-28,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,0.0
2025-12-01,29.381000518798828,29.469999313354492,29.368999481201172,29.368999481201172,4400.0
2025-12-02,29.444000244140625,29.444000244140625,29.444000244140625,29.444000244140625,0.0
2025-12-03,29.549999237060547,29.549999237060547,29.530000686645508,29.530000686645508,2100.0
2025-12-04,29.520999908447266,29.549999237060547,29.520999908447266,29.540000915527344,3900.0
2025-12-05,29.58300018310547,29.639999389648438,29.56999969482422,29.56999969482422,4700.0
2025-12-08,29.48200035095215,29.540000915527344,29.48200035095215,29.540000915527344,300.0
2025-12-09,29.483999252319336,29.483999252319336,29.483999252319336,29.483999252319336,100.0
2025-12-10,29.656999588012695,29.656999588012695,29.59000015258789,29.59000015258789,200.0
2025-12-11,29.67799949645996,29.67799949645996,29.67799949645996,29.67799949645996,0.0
2025-12-12,29.41200065612793,29.459999084472656,29.41200065612793,29.440000534057617,800.0
2025-12-15,29.3799991607666,29.440000534057617,29.3799991607666,29.399999618530273,4500.0
2025-12-16,29.32900047302246,29.32900047302246,29.219999313354492,29.290000915527344,600.0
2025-12-17,29.051000595092773,29.25,29.051000595092773,29.25,200.0
2025-12-18,29.204999923706055,29.260000228881836,29.18000030517578,29.260000228881836,1300.0
2025-12-19,29.39299964904785,29.399999618530273,29.39299964904785,29.399999618530273,200.0
2025-12-22,29.54199981689453,29.559999465942383,29.510000228881836,29.540000915527344,4600.0
2025-12-23,29.64299964904785,29.64299964904785,29.510000228881836,29.510000228881836,600.0
2025-12-24,29.729999542236328,29.729999542236328,29.700000762939453,29.709999084472656,1200.0
2025-12-26,29.722999572753906,29.722999572753906,29.690000534057617,29.700000762939453,1000.0
2025-12-29,29.656999588012695,29.656999588012695,29.6200008392334,29.6200008392334,800.0
2025-12-30,29.641000747680664,29.641000747680664,29.641000747680664,29.641000747680664,0.0
2025-12-31,29.469999313354492,29.59000015258789,29.469999313354492,29.59000015258789,600.0
2026-01-02,29.448999404907227,29.520000457763672,29.399999618530273,29.5,4300.0
2026-01-05,29.63800048828125,29.65999984741211,29.600000381469727,29.65999984741211,1800.0
2026-01-06,29.797000885009766,29.809999465942383,29.600000381469727,29.600000381469727,5900.0
2026-01-07,29.726999282836914,29.860000610351562,29.726999282836914,29.84000015258789,10400.0
2026-01-08,29.70400047302246,29.75,29.700000762939453,29.700000762939453,6600.0
2026-01-09,29.886999130249023,29.920000076293945,29.790000915527344,29.790000915527344,900.0
2026-01-12,29.916000366210938,29.93000030517578,29.860000610351562,29.8700008392334,700.0
2026-01-13,29.840999603271484,29.8799991607666,29.780000686645508,29.8799991607666,5800.0
2026-01-14,29.7189998626709,29.7189998626709,29.579999923706055,29.700000762939453,2700.0
2026-01-15,29.79199981689453,29.909000396728516,29.79199981689453,29.84000015258789,5200.0
2026-01-16,29.79400062561035,29.829999923706055,29.780000686645508,29.829999923706055,112900.0
2026-01-20,29.270999908447266,29.469999313354492,29.270000457763672,29.391000747680664,1300.0
2026-01-21,29.53700065612793,29.600000381469727,29.350000381469727,29.350000381469727,3600.0
2026-01-22,29.6560001373291,29.742000579833984,29.579999923706055,29.719999313354492,2700.0
2026-01-23,29.66200065612793,29.66200065612793,29.6200008392334,29.6200008392334,3200.0
2026-01-26,29.760000228881836,29.799999237060547,29.760000228881836,29.799999237060547,1000.0
2026-01-27,29.899999618530273,29.899999618530273,29.809999465942383,29.809999465942383,200.0
2026-01-28,29.905000686645508,29.93000030517578,29.719999313354492,29.719999313354492,1800.0
2026-01-29,29.83799934387207,29.83799934387207,29.601999282836914,29.601999282836914,12400.0
2026-01-30,29.749000549316406,29.749000549316406,29.749000549316406,29.749000549316406,300.0
2026-02-02,29.8799991607666,29.8799991607666,29.84000015258789,29.84000015258789,200.0
2026-02-03,29.660999298095703,29.660999298095703,29.590999603271484,29.590999603271484,300.0
2026-02-04,29.547000885009766,29.547000885009766,29.547000885009766,29.547000885009766,200.0
2026-02-05,29.243000030517578,29.25,29.190000534057617,29.25,3500.0
2026-02-06,29.72599983215332,29.72599983215332,29.635000228881836,29.65999984741211,3600.0
2026-02-09,29.825000762939453,29.825000762939453,29.780000686645508,29.780000686645508,100.0
2026-02-10,29.736000061035156,29.8700008392334,29.736000061035156,29.790000915527344,1100.0
2026-02-11,29.749000549316406,29.7549991607666,29.649999618530273,29.690000534057617,900.0
2026-02-12,29.36400032043457,29.5,29.31999969482422,29.459999084472656,3400.0
2026-02-13,29.350000381469727,29.489999771118164,29.350000381469727,29.489999771118164,7300.0
2026-02-17,29.350000381469727,29.440000534057617,29.170000076293945,29.18000030517578,3800.0
2026-02-18,29.54199981689453,29.584999084472656,29.520000457763672,29.584999084472656,1300.0
2026-02-19,29.43899917602539,29.489999771118164,29.40999984741211,29.479999542236328,4200.0
2026-02-20,29.618999481201172,29.618999481201172,29.579999923706055,29.579999923706055,5000.0
2026-02-23,29.356000900268555,29.399999618530273,29.356000900268555,29.399999618530273,600.0
2026-02-24,29.55900001525879,29.55900001525879,29.55900001525879,29.55900001525879,100.0
2026-02-25,29.746000289916992,29.760000228881836,29.746000289916992,29.75,1200.0
2026-02-26,29.65999984741211,29.65999984741211,29.610000610351562,29.610000610351562,4200.0
2026-02-27,29.48200035095215,29.48200035095215,29.40999984741211,29.450000762939453,6600.0
2026-03-02,29.525999069213867,29.525999069213867,29.525999069213867,29.525999069213867,100.0
2026-03-03,29.284000396728516,29.3700008392334,29.190000534057617,29.190000534057617,5200.0
2026-03-04,29.47599983215332,29.5049991607666,29.360000610351562,29.360000610351562,800.0
2026-03-05,29.336999893188477,29.336999893188477,29.25,29.299999237060547,1700.0
2026-03-06,29.075000762939453,29.1299991607666,29.075000762939453,29.1299991607666,200.0
2026-03-09,29.231000900268555,29.231000900268555,28.959999084472656,28.959999084472656,300.0
2026-03-10,29.187000274658203,29.290000915527344,29.187000274658203,29.290000915527344,100.0
2026-03-11,29.173999786376953,29.173999786376953,29.173999786376953,29.173999786376953,100.0
2026-03-12,28.866199493408203,28.909900665283203,28.866199493408203,28.909900665283203,1607.0
