date,close,high,low,open,volume
2026-02-17,24.760000228881836,24.868999481201172,24.40999984741211,24.59000015258789,3937500.0
2026-02-18,24.790000915527344,25.047000885009766,24.68000030517578,24.75,2190700.0
2026-02-19,24.90999984741211,24.90999984741211,24.674999237060547,24.729999542236328,1537600.0
2026-02-20,25.049999237060547,25.149999618530273,24.799999237060547,24.799999237060547,3020600.0
2026-02-23,24.579999923706055,24.979999542236328,24.5,24.8700008392334,2304200.0
2026-02-24,24.889999389648438,24.920000076293945,24.43000030517578,24.579999923706055,1890500.0
2026-02-25,25.1299991607666,25.176000595092773,24.947999954223633,25.06999969482422,1402800.0
2026-02-26,25.059999465942383,25.1200008392334,24.739999771118164,25.1200008392334,1996500.0
2026-02-27,24.959999084472656,24.985000610351562,24.770000457763672,24.84000015258789,2399300.0
2026-03-02,25.100000381469727,25.170000076293945,24.690000534057617,24.709999084472656,3587400.0
2026-03-03,24.739999771118164,24.84000015258789,24.256999969482422,24.65999984741211,3187000.0
2026-03-04,25.110000610351562,25.16699981689453,24.81999969482422,24.90999984741211,3057800.0
2026-03-05,24.809999465942383,25.110000610351562,24.559999465942383,24.940000534057617,3120200.0
2026-03-06,24.40999984741211,24.6299991607666,24.325000762939453,24.440000534057617,1673400.0
2026-03-09,24.760000228881836,24.80500030517578,24.049999237060547,24.15999984741211,3368000.0
2026-03-10,24.690000534057617,24.969999313354492,24.65999984741211,24.770000457763672,2930000.0
2026-03-11,24.700000762939453,24.790000915527344,24.56999969482422,24.68000030517578,2265700.0
2026-03-12,24.3799991607666,24.600000381469727,24.33989906311035,24.520000457763672,3324753.0
