date,close,high,low,open,volume
2022-07-08,10.475717544555664,10.566810652463007,10.247984412815475,10.278348782117922,30400
2022-07-11,10.445354461669922,10.475718834711948,10.392216265888555,10.422580638930583,12500
2022-07-12,10.263167381286621,10.498491072067205,10.263167381286621,10.377033589865137,22800
2022-07-13,10.08098030090332,10.293531615893537,10.08098030090332,10.149300314725627,21200
2022-07-14,10.111345291137695,10.187256583138609,9.944341607045656,9.951932157090761,34900
2022-07-15,10.187256813049316,10.225212459906375,10.118936793495363,10.164483714512581,12300
2022-07-18,10.149300575256348,10.263167509197698,10.088571833398444,10.187256219903466,15200
2022-07-19,10.339077949523926,10.354260496776662,10.149300452526914,10.240393564212235,16300
2022-07-20,10.39980411529541,10.490897204422925,10.3390753892104,10.3390753892104,14300
2022-07-21,10.498490333557129,10.551627797296685,10.384624132988463,10.399805955223917,20200
2022-07-22,10.46812629699707,10.657903786590161,10.460535023666866,10.498490666374218,17900
2022-07-25,10.536445617675781,10.604765625277095,10.490898704627032,10.490898704627032,10800
2022-07-26,10.437762260437012,10.574402288962895,10.414989163663929,10.544037918617555,27100
2022-07-27,10.589583396911621,10.612356492146542,10.506081565087818,10.506081565087818,8600
2022-07-28,10.733816146850586,10.741406696997212,10.566811736581219,10.566811736581219,13800
2022-07-29,10.764179229736328,10.840089789714805,10.718632314594316,10.718632314594316,14500
2022-08-01,10.893227577209473,10.923591944872305,10.76417883365653,10.76417883365653,14900
2022-08-02,10.953957557678223,10.97673065502807,10.893228815449486,10.916001912799334,10500
2022-08-03,11.02227783203125,11.052642203857353,10.946366540494129,10.946366540494129,13500
2022-08-04,11.052641868591309,11.143734981306437,10.984321853069034,10.984321853069034,13500
2022-08-05,10.96914005279541,11.090597544688524,10.94636695405139,10.953958228280648,12200
2022-08-08,11.007095336914062,11.120961550821887,10.991912788956363,10.991912788956363,10600
2022-08-09,10.999502182006836,11.029866548786162,10.938773448448186,11.014684727368303,8800
2022-08-10,11.174099922180176,11.189281746435238,11.075415530719162,11.075415530719162,9800
2022-08-11,11.18928050994873,11.280373617243972,11.14373431827294,11.14373431827294,9200
2022-08-12,11.272785186767578,11.272785186767578,11.19687388778137,11.219646987899713,6400
2022-08-15,11.212053298950195,11.295555125308177,11.166506387518098,11.166506387518098,12000
2022-08-16,11.166507720947266,11.2196451873437,11.136143351014491,11.2196451873437,10400
2022-08-17,10.953957557678223,11.098188139485545,10.953957557678223,11.098188139485545,6200
2022-08-18,11.06782341003418,11.098187780165457,10.946365929509069,10.946365929509069,9300
2022-08-19,10.938774108886719,10.991911572972858,10.938774108886719,10.969138477499321,8800
2022-08-22,10.817317962646484,10.92359362781153,10.764180492035832,10.92359362781153,14400
2022-08-23,10.832499504089355,10.832499504089355,10.779361314473267,10.786952587838947,9100
2022-08-24,10.85527229309082,10.893227934901587,10.786952282620172,10.786952282620172,3500
2022-08-25,10.832499504089355,10.855272600242722,10.802134410626634,10.802134410626634,9600
2022-08-26,10.703451156616211,10.878046106954363,10.695859882964022,10.779361721307003,14000
2022-08-29,10.627541542053223,10.650314642653354,10.559221516309012,10.589585891757126,18300
2022-08-30,10.475717544555664,10.673086306993406,10.452944448564747,10.63513066437943,12600
2022-08-31,10.437762260437012,10.521264097900778,10.430170986864752,10.44535353400927,19500
2022-09-01,10.369443893432617,10.414990818157923,10.308715143094748,10.331488243485497,14000
2022-09-02,10.369443893432617,10.475719568495792,10.354262067820054,10.361852618654432,16400
2022-09-06,10.29353141784668,10.346668883600028,10.255575774904141,10.323895787411976,19800
2022-09-07,10.369443893432617,10.369443893432617,10.232803843200507,10.247986392756879,12400
2022-09-08,10.430170059204102,10.445352604998282,10.232801307541536,10.232801307541536,21500
2022-09-09,10.423979759216309,10.547798254972687,10.408502078238536,10.46267322364429,12300
2022-09-12,10.46267318725586,10.586491682581606,10.447195506331918,10.478150130163353,13000
2022-09-13,10.292424201965332,10.362072302370734,10.292424201965332,10.315639989428274,17400
2022-09-14,10.307900428771973,10.346593897189607,10.27694580164117,10.315639270058805,15500
2022-09-15,10.184080123901367,10.284682828835518,10.184080123901367,10.269205887008322,10000
2022-09-16,10.153128623962402,10.176344412849435,10.09895820388712,10.160867466263621,9600
2022-09-19,10.184080123901367,10.199557803744957,10.068000477140023,10.075739317061817,16000
2022-09-20,10.006093978881836,10.114434815443735,10.006093978881836,10.114434815443735,13000
2022-09-21,9.959659576416016,10.083478071107004,9.951920735993719,10.083478071107004,28000
2022-09-22,9.967398643493652,10.052523676025311,9.866795929765441,9.9519209622971,41000
2022-09-23,9.626895904541016,9.89001054979013,9.557248561401286,9.89001054979013,48100
2022-09-26,9.448907852172852,9.626896752569516,9.43343017143413,9.557249403294586,17200
2022-09-27,9.4102144241333,9.541771758847043,9.402475583734505,9.495340192487157,12500
2022-09-28,9.595942497253418,9.634635962568243,9.402475908695756,9.448908214676841,15000
2022-09-29,9.34056568145752,9.503077628351893,9.309611060049848,9.472123006944221,40200
2022-09-30,9.3328275680542,9.441168373838618,9.325088728207772,9.363782189423517,27800
2022-10-03,9.487600326538086,9.742976127962248,9.386997626277603,9.386997626277603,18000
2022-10-04,9.82036304473877,9.843579565163699,9.595941846746019,9.595941846746019,14900
2022-10-05,9.619159698486328,9.688807793367756,9.564988548013819,9.6655912697296,31400
2022-10-06,9.580467224121094,9.704285744300915,9.557251436091526,9.626898800180228,4000
2022-10-07,9.448907852172852,9.557249403294586,9.417953228711848,9.518555939464221,13200
2022-10-10,9.441170692443848,9.526296475627335,9.402477221725587,9.51855763388037,23600
2022-10-11,9.394737243652344,9.48760111203897,9.386998403449352,9.48760111203897,6400
2022-10-12,9.379260063171387,9.433430471446822,9.363783119956889,9.363783119956889,13300
2022-10-13,9.301875114440918,9.340567846657423,9.170317758458427,9.325090901374134,21300
2022-10-14,9.185795783996582,9.286398523226872,9.170318836893195,9.270920838106836,7600
2022-10-17,9.270918846130371,9.317351153497249,9.263180743249631,9.286396527924826,6000
2022-10-18,9.356043815612793,9.394737278755905,9.286395729558476,9.286395729558476,11200
2022-10-19,9.24770450592041,9.356046081354783,9.232227559724988,9.270920294221847,8800
2022-10-20,9.178055763244629,9.294136172693648,9.178055763244629,9.239965019744151,9100
2022-10-21,9.278657913208008,9.278657913208008,9.131623622658951,9.131623622658951,2500
2022-10-24,9.278657913208008,9.32509022170674,9.193532875312922,9.193532875312922,16900
2022-10-25,9.379260063171387,9.386998903786866,9.32508965489595,9.32508965489595,26900
2022-10-26,9.487600326538086,9.518554946770822,9.30187260514167,9.30187260514167,19900
2022-10-27,9.534034729003906,9.657853246832541,9.503080099546747,9.518557783283617,10400
2022-10-28,9.603681564331055,9.657851974239025,9.479863062817705,9.479863062817705,6400
2022-10-31,9.572728157043457,9.727501303629397,9.526296582075965,9.526296582075965,11200
2022-11-01,10.075740814208984,10.261468571830848,9.59594299999441,9.73523918721906,130900
2022-11-02,10.037046432495117,10.168603766663232,9.944182562144055,10.098955679395825,26700
2022-11-03,9.944183349609375,10.091217638137879,9.928705667650325,9.928705667650325,17800
2022-11-04,10.029308319091797,10.284684165571964,9.990614852470092,9.990614852470092,8000
2022-11-07,10.098956108093262,10.114433051467213,10.021569177174108,10.029308017869317,4900
2022-11-08,10.067999839782715,10.122170239773219,10.013828701775862,10.122170239773219,19500
2022-11-09,10.013829231262207,10.052522692451225,9.967397668248497,10.03704575078545,5000
2022-11-10,10.238250732421875,10.416240364106814,10.137648763488782,10.284683034866418,24200
2022-11-11,10.160867691040039,10.362073167223004,10.098958427293995,10.24599274418669,9900
2022-11-14,10.044785499572754,10.137650116859215,10.02930855536935,10.106695490435897,27400
2022-11-15,10.160867691040039,10.207299269841254,10.006094531674927,10.129913059167016,14400
2022-11-16,10.083479881286621,10.184082610787296,9.982877151785948,10.122173352327893,14400
2022-11-17,10.067999839782715,10.129909079205104,9.990612921496554,10.037045220071521,10900
2022-11-18,10.083479881286621,10.114434510516324,10.06800293568006,10.06800293568006,11100
2022-11-21,10.037046432495117,10.137649143212878,10.013829911395023,10.013829911395023,13800
2022-11-22,10.060262680053711,10.11443308908873,10.04478499860572,10.052523839329716,22300
2022-11-23,10.145386695861816,10.184080157582365,10.0060912668908,10.0060912668908,18000
2022-11-25,10.222774505615234,10.222774505615234,10.083478326550873,10.083478326550873,4800
2022-11-28,10.222774505615234,10.300161435765759,10.137649472862826,10.207296824378544,19300
2022-11-29,10.160867691040039,10.222776954786085,10.160867691040039,10.160867691040039,23800
2022-11-30,10.276946067810059,10.338855323675089,10.098957141702234,10.098957141702234,30200
2022-12-01,10.207298278808594,10.338855636000115,10.199560175104114,10.238252907676213,26000
2022-12-02,10.199559211730957,10.261468463618716,10.176342688760673,10.176342688760673,24200
2022-12-05,10.114433288574219,10.215036005920904,10.044785196717552,10.145387914064239,37800
2022-12-06,10.013829231262207,10.145386556495033,10.006091129437515,10.068000372133387,34700
2022-12-07,10.05252456665039,10.091218035053444,10.006092994979948,10.006092994979948,14400
2022-12-08,9.951920509338379,10.083477841455442,9.94418240710876,10.006091653044269,24600
2022-12-09,9.935335159301758,9.982721827203662,9.87215343755624,9.903744298428999,17500
2022-12-12,9.94323444366455,9.966927404313052,9.887950617756168,9.91164357840467,45100
2022-12-13,9.88005256652832,10.116984429054266,9.872154662034143,10.069597755274826,46300
2022-12-14,9.88005256652832,9.919541335813582,9.801075027957797,9.801075027957797,54500
2022-12-15,9.88005256652832,9.895847622331049,9.816870836946153,9.816870836946153,9800
2022-12-16,9.88794994354248,9.895847094429751,9.81687031325793,9.81687031325793,34400
2022-12-19,9.793177604675293,9.872155147126572,9.753689586635318,9.824768471018672,12600
2022-12-20,9.801074028015137,9.87215365483967,9.753688112255814,9.761585262758668,22200
2022-12-21,9.816872596740723,9.895849396283177,9.801076784920774,9.801076784920774,19700
2022-12-22,9.737894058227539,9.824768754885481,9.698405285860952,9.777382830594126,13200
2022-12-23,9.777382850646973,9.79317790771459,9.714201116005125,9.729996173072744,14900
2022-12-27,9.635222434997559,9.801074657172792,9.635222434997559,9.75368873837164,30300
2022-12-28,9.611531257629395,9.690508807855,9.595735446309977,9.674712996535584,20100
2022-12-29,9.872156143188477,9.872156143188477,9.635224245114804,9.666815114645578,19300
2022-12-30,9.9037446975708,10.022210242321673,9.769483345154178,9.856358027759113,35200
2023-01-03,9.88794994354248,9.959028820641443,9.761585737933508,9.911642902575467,38300
2023-01-04,10.045905113220215,10.156472766898846,9.887950784260989,9.959029667403401,20600
2023-01-05,9.872156143188477,9.919542824077507,9.777383534596156,9.887951954546734,38700
2023-01-06,10.030109405517578,10.053802366805487,9.887950884604468,9.903745941067854,17600
2023-01-09,10.124881744384766,10.195961379612593,10.08539372764543,10.08539372764543,19400
2023-01-10,10.21175765991211,10.21175765991211,10.116985059631814,10.116985059631814,30900
2023-01-11,10.314428329467773,10.338121291618812,10.211757822565692,10.211757822565692,15900
2023-01-12,10.472381591796875,10.472381591796875,10.298631463074805,10.338120231400586,27300
2023-01-13,10.511870384216309,10.53556334399184,10.424994943063346,10.424994943063346,12600
2023-01-17,10.503973007202148,10.535563872883941,10.456586332086635,10.511870911919008,10300
2023-01-18,10.567153930664062,10.661926520463691,10.511870108244011,10.543460971510553,10200
2023-01-19,10.496075630187988,10.527666497458048,10.448688952690054,10.519768592344112,14200
2023-01-20,10.511870384216309,10.519767535351077,10.432892847383728,10.432892847383728,24300
2023-01-23,10.503973007202148,10.575052643282593,10.472382141520356,10.488177197768428,10200
2023-01-24,10.511870384216309,10.57505211240813,10.456585807159257,10.519767535351077,20000
2023-01-25,10.496075630187988,10.511871440415861,10.440791800761804,10.496075630187988,8300
2023-01-26,10.575052261352539,10.590847317030153,10.511870532270835,10.52766558794845,17100
2023-01-27,10.709312438964844,10.82777797958845,10.535562326622752,10.567153187668083,69000
2023-01-30,10.72511100769043,10.74880397294262,10.661929264894068,10.677725077186052,21200
2023-01-31,10.796188354492188,10.796188354492188,10.717210816244732,10.7724953942922,8600
2023-02-01,10.898858070373535,10.898858070373535,10.748800909114983,10.772494620799327,9400
2023-02-02,10.977835655212402,11.009426519923787,10.898858870026752,10.898858870026752,20600
2023-02-03,10.898858070373535,10.938346836661868,10.867267207979983,10.938346836661868,12200
2023-02-06,10.71721076965332,10.898858805558534,10.71721076965332,10.898858805558534,14500
2023-02-07,10.764596939086914,10.8040857061903,10.693517308937938,10.701415212995732,12400
2023-02-08,10.78039264678955,10.796188455861603,10.725108821408625,10.748801781831075,7100
2023-02-09,10.701415061950684,10.883062333602576,10.63033543280496,10.883062333602576,31200
2023-02-10,10.606643676757812,10.685620465618854,10.59874577191601,10.685620465618854,7800
2023-02-13,10.590847969055176,10.65402970202666,10.55135919765158,10.60664377889088,17300
2023-02-14,10.598746299743652,10.638235072733583,10.519768753763794,10.567155431988848,58000
2023-02-15,10.488177299499512,10.535563975074655,10.488177299499512,10.519768165487722,10800
2023-02-16,10.464484214782715,10.496075080398029,10.44079125386764,10.464484214782715,17000
2023-02-17,10.464484214782715,10.496075080398029,10.385506674151605,10.496075080398029,12200
2023-02-21,10.282835960388184,10.385505699109583,10.274938056429438,10.369710644377667,14200
2023-02-22,10.29073429107666,10.34601887194113,10.267041329669409,10.267041329669409,13400
2023-02-23,10.377608299255371,10.440790023037717,10.29863076793466,10.29863076793466,5700
2023-02-24,10.27493953704834,10.361814233556467,10.27493953704834,10.282837442145174,14900
2023-02-27,10.346017837524414,10.385505851526517,10.282836111298344,10.282836111298344,8000
2023-02-28,10.346017837524414,10.409199563750484,10.330222029375102,10.330222029375102,9100
2023-03-01,10.314428329467773,10.393405121033132,10.314428329467773,10.314428329467773,12400
2023-03-02,10.219654083251953,10.25914285218372,10.195961123167141,10.243347796522386,25000
2023-03-03,10.267041206359863,10.314427881790904,10.124881933252395,10.18806366503668,34600
2023-03-06,10.243349075317383,10.314428717631127,10.219655359088991,10.219655359088991,10900
2023-03-07,10.219654083251953,10.243347796522386,10.172268163082329,10.235449892098908,14300
2023-03-08,10.172268867492676,10.227552695914078,10.140678000796777,10.172268867492676,14900
2023-03-09,10.069598197937012,10.203859567497691,10.069598197937012,10.124882025455294,10100
2023-03-10,9.951716423034668,10.128137075523165,9.943697128657462,10.128137075523165,19000
2023-03-13,9.791333198547363,10.023887354583218,9.791333198547363,9.903601012232985,20400
2023-03-14,9.895584106445312,9.975774765773494,9.815392682355032,9.815392682355032,8100
2023-03-15,9.791333198547363,9.887562425379933,9.783313905120838,9.807371020638502,15800
2023-03-16,9.807373046875,9.831430932125018,9.72718239032782,9.72718239032782,8200
2023-03-17,9.622933387756348,9.759258338597192,9.606894798357644,9.75123904389784,16800
2023-03-20,9.598875999450684,9.67906664991108,9.566799586314122,9.63897170706189,51600
2023-03-21,9.711145401000977,9.719164697406262,9.550763296706258,9.550763296706258,21200
2023-03-22,9.727182388305664,9.83945022516286,9.679067382577701,9.687086677659375,19200
2023-03-23,9.703125953674316,9.815393033704881,9.703125953674316,9.751240198041094,9200
2023-03-24,9.751238822937012,9.75925811745465,9.663028877529062,9.727181704146119,29100
2023-03-27,9.735199928283691,9.775294866939422,9.695104224866027,9.711142047375933,6800
2023-03-28,9.735199928283691,9.767276338065436,9.711142047375933,9.759257044429516,10100
2023-03-29,9.903603553771973,9.93567997094786,9.775297120306316,9.775297120306316,6000
2023-03-30,10.015870094299316,10.015870094299316,9.92766014298735,9.92766014298735,12700
2023-03-31,10.176251411437988,10.184270705893349,10.039927229506931,10.104080055625785,16400
2023-04-03,10.2644624710083,10.320596004586317,10.176251758514804,10.176251758514804,22600
2023-04-04,10.240405082702637,10.336634322636288,10.216347199147712,10.336634322636288,6800
2023-04-05,10.176251411437988,10.29653853398235,10.144174998378562,10.248423532012202,8400
2023-04-06,10.160213470458984,10.232385590203306,10.136156352131545,10.176251294423276,7200
2023-04-10,10.096061706542969,10.152195243462682,10.096061706542969,10.128138122605959,21900
2023-04-11,10.176251411437988,10.184270705893349,10.136156468685213,10.16823288174464,8300
2023-04-12,10.24842357635498,10.256442870845039,10.18427074995855,10.18427074995855,7500
2023-04-13,10.280501365661621,10.28852066122511,10.224367826241428,10.272482834860249,8100
2023-04-14,10.240405082702637,10.304557909325071,10.216347199147712,10.23238578818433,22300
2023-04-17,10.200309753417969,10.328615411424401,10.176251868970228,10.272481877237098,24100
2023-04-18,10.240405082702637,10.272481496013853,10.200309374873113,10.200309374873113,12200
2023-04-19,10.232386589050293,10.248424414580137,10.200310173228527,10.20832870361241,5100
2023-04-20,10.192290306091309,10.256443134134583,10.168233186765589,10.256443134134583,10400
2023-04-21,10.208327293395996,10.256442292862898,10.176250882005386,10.224365881472288,10600
2023-04-24,10.216346740722656,10.256442446753018,10.176251034692294,10.232385329039595,8400
2023-04-25,10.200309753417969,10.272481877237098,10.176251868970228,10.216347578287749,8600
2023-04-26,10.184271812438965,10.248424645528178,10.176252517112289,10.248424645528178,1800
2023-04-27,10.184271812438965,10.224367524310248,10.168233986547708,10.224367524310248,2600
2023-04-28,10.232386589050293,10.288520125547864,10.184271582936605,10.184271582936605,6000
2023-05-01,10.232386589050293,10.296539420693824,10.224367293904333,10.296539420693824,13400
2023-05-02,10.112099647521973,10.256443903832722,10.096061821688608,10.256443903832722,16300
2023-05-03,10.14417552947998,10.208328358957576,10.120118409616396,10.120118409616396,10500
2023-05-04,10.047945022583008,10.128136431733731,10.023887905742573,10.104079314893296,9700
2023-05-05,10.112099647521973,10.144176063950795,10.063985405259785,10.08002323109315,12100
2023-05-08,10.023890495300293,10.144176875339035,10.015871199361136,10.080024037350086,12900
2023-05-09,10.03190803527832,10.080022272967154,10.007850151671883,10.080022272967154,10400
2023-05-10,10.047945022583008,10.128136431733731,10.031907199610037,10.080021433290906,5300
2023-05-11,10.047945022583008,10.063983610317935,10.023887905742573,10.023887905742573,9500
2023-05-12,10.03190803527832,10.039927329813798,10.015869446207361,10.02388874074284,10900
2023-05-15,10.055964469909668,10.072003057889352,10.023888058712267,10.06398376389951,14300
2023-05-16,10.039928436279297,10.055966262355708,9.95973701161093,10.015870550021525,22600
2023-05-17,10.072004318237305,10.096061438455221,10.039927903026062,10.047946433257325,18300
2023-05-18,10.007850646972656,10.104080656636906,10.007850646972656,10.039927826702112,21800
2023-05-19,10.015870094299316,10.096061515318974,10.007850799244936,10.007850799244936,9300
2023-05-22,10.039928436279297,10.072004853194224,10.015870550021525,10.015870550021525,13200
2023-05-23,10.023890495300293,10.088043333289242,10.00785190342198,10.088043333289242,6100
2023-05-24,9.999833106994629,10.02389022941182,9.975775219815306,9.999833106994629,29000
2023-05-25,9.983793258666992,10.031908262206237,9.983793258666992,10.031908262206237,23100
2023-05-26,10.047945022583008,10.063983610317935,10.023887905742573,10.023887905742573,15100
2023-05-30,10.047945022583008,10.104079314893296,10.007849318007647,10.007849318007647,18600
2023-05-31,10.096061706542969,10.160214538668951,10.023889579210717,10.023889579210717,29100
2023-06-01,10.112099647521973,10.168233949843982,10.063985405259785,10.063985405259785,11100
2023-06-02,10.200309753417969,10.216347578287749,10.14417545446862,10.14417545446862,7600
2023-06-05,10.200309753417969,10.232386167919577,10.112099039967012,10.112099039967012,14900
2023-06-06,10.216346740722656,10.264461740911488,10.096060387393553,10.096060387393553,19000
2023-06-07,10.240405082702637,10.336634322636288,10.216347199147712,10.216347199147712,15400
2023-06-08,10.24842357635498,10.336634286221583,10.216347163156765,10.336634286221583,38900
2023-06-09,10.203564643859863,10.301440468572563,10.203564643859863,10.219876892388026,14500
2023-06-12,10.285126686096191,10.350377231107833,10.195407381167147,10.203563893755566,12400
2023-06-13,10.276971817016602,10.317752827698097,10.252502277190201,10.317752827698097,11600
2023-06-14,10.285126686096191,10.342221496367268,10.268814438767206,10.276970951355626,11300
2023-06-15,10.317753791809082,10.350379070111599,10.276972777316928,10.309598055619446,6200
2023-06-16,10.293283462524414,10.325908735866493,10.252501676384847,10.27697121477731,10900
2023-06-20,10.317753791809082,10.334066819884336,10.285128513506564,10.334066819884336,26200
2023-06-21,10.268815040588379,10.301440315006259,10.12200091678397,10.301440315006259,41200
2023-06-22,10.195409774780273,10.334067409945128,10.18725326027692,10.228035054945648,16300
2023-06-23,10.211721420288086,10.219877155838452,10.195408393491492,10.195408393491492,14400
2023-06-26,10.195409774780273,10.236191569449002,10.162784494614897,10.162784494614897,37100
2023-06-27,10.211721420288086,10.252502431583707,10.195408393491492,10.195408393491492,14800
2023-06-28,10.293283462524414,10.30959648811939,10.211720668093152,10.211720668093152,17700
2023-06-29,10.244346618652344,10.276971894151163,10.219877078642286,10.236190105315657,17500
2023-06-30,10.30959701538086,10.350378025758207,10.19540816391971,10.29328398895159,23300
2023-07-03,10.342222213745117,10.358534462205583,10.228033363130223,10.228033363130223,23500
2023-07-05,10.342222213745117,10.407472763282797,10.285127399513716,10.285127399513716,14400
2023-07-06,10.219876289367676,10.285126835326055,10.219876289367676,10.252501562346866,24400
2023-07-07,10.244346618652344,10.309597169649983,10.195408316480153,10.195408316480153,12100
2023-07-10,10.285126686096191,10.317751958602011,10.195407381167147,10.195407381167147,18000
2023-07-11,10.268815040588379,10.293283801939815,10.244346279236943,10.268815040588379,24300
2023-07-12,10.342222213745117,10.36669097535977,10.285127399513716,10.309596938976277,63300
2023-07-13,10.383002281188965,10.415628330843724,10.374846546623113,10.383002281188965,25300
2023-07-14,10.285126686096191,10.35853374369625,10.285126686096191,10.35853374369625,10300
2023-07-17,10.358534812927246,10.358534812927246,10.31775302362342,10.342222563914476,19800
2023-07-18,10.317753791809082,10.342223333921963,10.317753791809082,10.342223333921963,13700
2023-07-19,10.334065437316895,10.383002959299452,10.325908924370506,10.342221950263284,12200
2023-07-20,10.285126686096191,10.350377231107833,10.285126686096191,10.342221496367268,14200
2023-07-21,10.301441192626953,10.350378719499007,10.276972429190927,10.309597706388285,28200
2023-07-24,10.325910568237305,10.342223596727088,10.301441803350642,10.342223596727088,12200
2023-07-25,10.334065437316895,10.358534198308172,10.285127137486448,10.301440163379226,19800
2023-07-26,10.350378036499023,10.383003311543506,10.31775276145454,10.31775276145454,23700
2023-07-27,10.325910568237305,10.415630669235089,10.325910568237305,10.350379333123968,44400
2023-07-28,10.440098762512207,10.456411012104615,10.374848208446654,10.399316971759246,11000
2023-07-31,10.537973403930664,10.644005736778707,10.40747231053242,10.40747231053242,84400
2023-08-01,10.595067977905273,10.750038617601096,10.415629354259886,10.415629354259886,186700
2023-08-02,10.570598602294922,10.709256207508922,10.489035030575675,10.6603179089078,20300
2023-08-03,10.5624418258667,10.660317642777649,10.46456600895575,10.537973066100923,18600
2023-08-04,10.570598602294922,10.611380388154545,10.529816816435298,10.595067362671548,4200
2023-08-07,10.6521635055542,10.668475755228389,10.570599923639355,10.570599923639355,12500
2023-08-08,10.619538307189941,10.635850556985224,10.562443488286533,10.635850556985224,31600
2023-08-09,10.627694129943848,10.635850643832075,10.578756602310436,10.578756602310436,6800
2023-08-10,10.619538307189941,10.668475834423756,10.619538307189941,10.668475834423756,10500
2023-08-11,10.505348205566406,10.635849299896146,10.48903517985125,10.619537052028868,33100
2023-08-14,10.537973403930664,10.58691092503107,10.4808793700309,10.505348130581103,10500
2023-08-15,10.505348205566406,10.578755265588853,10.48087944484155,10.53797347914884,24500
2023-08-16,10.505348205566406,10.595067513456131,10.42378463268638,10.595067513456131,12100
2023-08-17,10.415629386901855,10.554286222754046,10.383003333939087,10.554286222754046,5200
2023-08-18,10.391160011291504,10.407473038030526,10.32590946003127,10.358534735661387,9300
2023-08-21,10.334065437316895,10.39931598519223,10.293283650432837,10.39115947224584,12000
2023-08-22,10.301441192626953,10.350378719499007,10.301441192626953,10.350378719499007,13500
2023-08-23,10.301441192626953,10.423785787655051,10.293284678865623,10.293284678865623,51900
2023-08-24,10.325910568237305,10.366692361613751,10.285128774860858,10.325910568237305,76300
2023-08-25,10.334065437316895,10.366690711254561,10.309596676325615,10.366690711254561,13100
2023-08-28,10.39931583404541,10.40747234687325,10.309596526482803,10.325908774290607,10100
2023-08-29,10.431941986083984,10.448255013113542,10.358534920146859,10.358534920146859,15000
2023-08-30,10.456411361694336,10.480880903672983,10.423786083570796,10.423786083570796,22500
2023-08-31,10.440098762512207,10.505349316577762,10.440098762512207,10.456411012104615,17800
2023-09-01,10.4971923828125,10.529817658539777,10.456410593691421,10.489035869418698,19400
2023-09-05,10.431941986083984,10.480880289324716,10.431941986083984,10.448255013113542,5200
2023-09-06,10.39931583404541,10.472722893800215,10.374847073409768,10.431941107508893,37900
2023-09-07,10.456411361694336,10.456411361694336,10.358535527323717,10.391160805447257,25300
2023-09-08,10.44646167755127,10.562532964421532,10.438170645438726,10.562532964421532,7900
2023-09-11,10.454752922058105,10.537661669785464,10.421589581102445,10.537661669785464,29800
2023-09-12,10.421589851379395,10.496207568133896,10.421589851379395,10.496207568133896,17100
2023-09-13,10.463043212890625,10.487915519174235,10.429879874287025,10.446461938927005,39100
2023-09-14,10.43817138671875,10.479625759549068,10.43817138671875,10.479625759549068,50700
2023-09-15,10.371845245361328,10.429880895933351,10.371845245361328,10.421589862801223,22900
2023-09-18,10.38842487335205,10.405006936986403,10.363552568576834,10.37184360039401,17700
2023-09-19,10.405006408691406,10.421587680807562,10.396715377295191,10.396715377295191,14300
2023-09-20,10.363554000854492,10.446462749131898,10.363554000854492,10.41329940795622,44300
2023-09-21,10.272354125976562,10.322098738119513,10.255772061478009,10.322098738119513,13500
2023-09-22,10.288933753967285,10.322097086983186,10.272352482797448,10.297224784890318,18400
2023-09-25,10.239192008972168,10.297227660286808,10.230900975733949,10.280645593810368,16500
2023-09-26,10.131410598754883,10.247481897372642,10.131410598754883,10.230900622145715,28600
2023-09-27,10.114828109741211,10.230900194180014,10.106537077136355,10.181154789227273,25300
2023-09-28,10.12311840057373,10.147990705889386,10.089955063260746,10.089955063260746,21300
2023-09-29,10.073373794555664,10.214318186932447,10.02362917999703,10.197736912305032,130500
2023-10-02,9.973883628845215,10.106536986629392,9.965593386990989,10.106536986629392,22700
2023-10-03,9.949010848999023,10.015337524738243,9.924138543265903,9.949010848999023,29200
2023-10-04,10.023628234863281,10.031919266733418,9.965592593124958,9.965592593124958,9200
2023-10-05,9.940718650817871,9.998755078289282,9.93242761965392,9.973881984797426,24000
2023-10-06,9.949010848999023,9.982174186868633,9.874393141123317,9.924138543265903,21600
2023-10-09,9.95730209350586,9.990465432082779,9.866102319412057,9.866102319412057,39400
2023-10-10,9.915848731994629,9.990466449057465,9.907557698837326,9.990466449057465,38000
2023-10-11,9.940718650817871,10.007045318776983,9.940718650817871,9.973881984797426,30300
2023-10-12,9.882683753967285,9.949010426892464,9.874392722182561,9.932428363323014,25300
2023-10-13,9.890974998474121,9.940719608899691,9.857811661298298,9.932428576936655,25600
2023-10-16,9.783193588256836,9.890974627707127,9.783193588256836,9.8495202601222,36500
2023-10-17,9.73344898223877,9.783194385529901,9.7168677082593,9.7168677082593,22500
2023-10-18,9.708576202392578,9.750030571333845,9.70028517046906,9.70028517046906,20400
2023-10-19,9.700284957885742,9.766611630467679,9.700284957885742,9.73344829417671,38300
2023-10-20,9.675414085388184,9.741740767787089,9.675414085388184,9.741740767787089,34400
2023-10-23,9.691995620727539,9.708577687110445,9.64225100293171,9.658832278638172,23200
2023-10-24,9.725157737731934,9.766612107790717,9.708576464114227,9.716867496261251,23900
2023-10-25,9.675414085388184,9.741740767787089,9.667123052419216,9.741740767787089,25600
2023-10-26,9.675414085388184,9.725158701849152,9.667123052419216,9.675414085388184,17400
2023-10-27,9.716866493225098,9.733447765131181,9.675412127445494,9.700284430642752,20100
2023-10-30,9.758321762084961,9.783194067584017,9.73344866590957,9.766612003467088,23500
2023-10-31,9.882683753967285,9.915847090429875,9.766611681010069,9.766611681010069,22300
2023-11-01,10.04020881652832,10.065081910425894,9.849519840704495,9.849519840704495,9800
