date,close,high,low,open,volume
2025-02-05,35.64500045776367,35.64500045776367,35.49100112915039,35.56999969482422,19300.0
2025-02-06,35.71200180053711,35.71200180053711,35.619998931884766,35.66999816894531,2400.0
2025-02-07,35.5629997253418,35.650001525878906,35.540000915527344,35.650001525878906,8300.0
2025-02-10,35.66899871826172,35.70000076293945,35.619998931884766,35.689998626708984,2700.0
2025-02-11,35.67300033569336,35.68000030517578,35.59000015258789,35.59000015258789,3000.0
2025-02-12,35.62300109863281,35.66999816894531,35.540000915527344,35.540000915527344,12200.0
2025-02-13,35.805999755859375,35.83000183105469,35.654998779296875,35.70000076293945,115600.0
2025-02-14,35.84000015258789,35.867000579833984,35.78799819946289,35.86000061035156,7700.0
2025-02-18,35.84000015258789,35.869998931884766,35.119998931884766,35.119998931884766,5100.0
2025-02-19,35.900001525878906,35.939998626708984,35.810001373291016,35.810001373291016,12000.0
2025-02-20,35.810001373291016,35.90399932861328,35.7599983215332,35.849998474121094,10900.0
2025-02-21,35.56399917602539,35.77000045776367,35.529998779296875,35.77000045776367,8100.0
2025-02-24,35.48500061035156,35.68000030517578,35.45000076293945,35.68000030517578,9400.0
2025-02-25,35.395999908447266,35.540000915527344,35.25,35.540000915527344,52100.0
2025-02-26,35.4010009765625,35.564998626708984,35.33000183105469,35.52000045776367,13800.0
2025-02-27,35.1349983215332,35.560001373291016,35.119998931884766,35.560001373291016,16500.0
2025-02-28,35.402000427246094,35.402000427246094,35.08000183105469,35.11000061035156,23000.0
2025-03-03,35.029998779296875,35.41999816894531,34.9900016784668,35.2400016784668,26200.0
2025-03-04,34.8650016784668,35.08300018310547,34.750999450683594,34.97999954223633,40000.0
2025-03-05,35.073001861572266,35.150001525878906,34.77000045776367,34.90999984741211,21000.0
2025-03-06,34.73500061035156,34.9900016784668,34.654998779296875,34.869998931884766,31900.0
2025-03-07,34.856998443603516,34.880001068115234,34.51499938964844,34.709999084472656,5300.0
2025-03-10,34.310001373291016,34.584999084472656,34.24100112915039,34.5099983215332,28700.0
2025-03-11,34.209999084472656,34.34000015258789,34.04499816894531,34.33000183105469,502400.0
2025-03-12,34.29800033569336,34.36000061035156,34.150001525878906,34.15999984741211,14800.0
2025-03-13,34.0359992980957,34.16999816894531,34.0359992980957,34.132999420166016,3600.0
2025-03-14,34.45000076293945,34.45000076293945,34.20100021362305,34.220001220703125,11200.0
2025-03-17,34.584999084472656,34.689998626708984,34.45500183105469,34.459999084472656,8600.0
2025-03-18,34.349998474121094,34.4630012512207,34.33100128173828,34.459999084472656,5600.0
2025-03-19,34.599998474121094,34.637001037597656,34.439998626708984,34.439998626708984,14100.0
2025-03-20,34.540000915527344,34.61199951171875,34.470001220703125,34.5,7600.0
2025-03-21,34.58000183105469,34.58000183105469,34.369998931884766,34.38999938964844,6800.0
2025-03-24,34.89500045776367,34.90999984741211,34.790000915527344,34.79999923706055,275300.0
2025-03-25,34.9109992980957,34.979000091552734,34.86000061035156,34.869998931884766,10700.0
2025-03-26,34.70000076293945,34.8650016784668,34.62699890136719,34.8650016784668,9800.0
2025-03-27,34.65700149536133,34.709999084472656,34.606998443603516,34.619998931884766,7200.0
2025-03-28,34.30699920654297,34.61000061035156,34.2400016784668,34.61000061035156,234300.0
2025-03-31,34.33000183105469,34.349998474121094,33.95000076293945,34.029998779296875,17500.0
2025-04-01,34.426998138427734,34.5099983215332,34.2599983215332,34.34000015258789,3600.0
2025-04-02,34.57899856567383,34.57899856567383,34.2599983215332,34.2599983215332,471100.0
2025-04-03,33.61000061035156,34.029998779296875,33.61000061035156,33.810001373291016,15500.0
2025-04-04,32.5099983215332,33.22999954223633,32.5099983215332,33.22999954223633,9200.0
2025-04-07,32.46900177001953,33.04999923706055,31.899999618530273,31.899999618530273,36000.0
2025-04-08,32.14099884033203,33.150001525878906,32.060001373291016,33.11800003051758,10400.0
2025-04-09,33.84299850463867,33.84299850463867,32.06700134277344,32.34000015258789,27300.0
2025-04-10,33.11399841308594,33.415000915527344,32.70000076293945,33.3849983215332,137000.0
2025-04-11,33.45800018310547,33.5099983215332,33.042999267578125,33.042999267578125,11800.0
2025-04-14,33.65700149536133,33.790000915527344,33.560001373291016,33.7599983215332,6500.0
2025-04-15,33.66999816894531,33.79999923706055,33.599998474121094,33.72999954223633,13800.0
2025-04-16,33.18000030517578,33.380001068115234,33.02000045776367,33.380001068115234,8400.0
2025-04-17,33.25,33.375,33.25,33.2599983215332,6000.0
2025-04-21,32.90599822998047,33.040000915527344,32.720001220703125,33.040000915527344,14500.0
2025-04-22,33.31999969482422,33.41999816894531,33.119998931884766,33.16999816894531,23700.0
2025-04-23,33.65599822998047,33.84000015258789,33.59000015258789,33.810001373291016,13000.0
2025-04-24,33.987998962402344,33.987998962402344,33.70000076293945,33.70000076293945,2500.0
2025-04-25,34.15999984741211,34.16999816894531,33.97999954223633,34.06999969482422,57700.0
2025-04-28,34.1619987487793,34.1619987487793,33.98899841308594,34.03900146484375,3500.0
2025-04-29,34.2400016784668,34.26900100708008,34.099998474121094,34.099998474121094,5600.0
2025-04-30,34.275001525878906,34.3390007019043,33.91999816894531,34.040000915527344,4700.0
2025-05-01,34.40999984741211,34.52000045776367,34.40999984741211,34.43199920654297,7300.0
2025-05-02,34.65999984741211,34.709999084472656,34.513999938964844,34.59000015258789,8300.0
2025-05-05,34.5,34.637001037597656,34.47999954223633,34.47999954223633,4400.0
2025-05-06,34.41699981689453,34.5,34.380001068115234,34.428001403808594,1900.0
2025-05-07,34.479000091552734,34.48500061035156,34.33000183105469,34.48500061035156,6300.0
2025-05-08,34.63999938964844,34.779998779296875,34.630001068115234,34.63999938964844,15300.0
2025-05-09,34.611000061035156,34.689998626708984,34.540000915527344,34.689998626708984,20000.0
2025-05-12,35.180999755859375,35.189998626708984,35.040000915527344,35.040000915527344,3100.0
2025-05-13,35.36000061035156,35.439998626708984,35.20000076293945,35.2599983215332,8000.0
2025-05-14,35.361000061035156,35.369998931884766,35.279998779296875,35.290000915527344,10400.0
2025-05-15,35.43299865722656,35.459999084472656,35.25,35.279998779296875,6000.0
2025-05-16,35.5880012512207,35.61000061035156,35.43000030517578,35.540000915527344,2700.0
2025-05-19,35.61000061035156,35.61000061035156,35.34000015258789,35.34000015258789,9800.0
2025-05-20,35.52799987792969,35.61000061035156,35.47999954223633,35.516998291015625,7500.0
2025-05-21,35.22999954223633,35.4900016784668,35.18000030517578,35.40999984741211,15100.0
2025-05-22,35.2599983215332,35.33000183105469,35.20000076293945,35.22999954223633,2500.0
2025-05-23,35.07600021362305,35.189998626708984,35.02000045776367,35.02000045776367,5000.0
2025-05-27,35.439998626708984,35.470001220703125,35.27000045776367,35.369998931884766,4000.0
2025-05-28,35.380001068115234,35.52000045776367,35.369998931884766,35.52000045776367,9300.0
2025-05-29,35.45800018310547,35.5099983215332,35.380001068115234,35.47999954223633,7800.0
2025-05-30,35.49399948120117,35.49399948120117,35.22999954223633,35.22999954223633,2200.0
2025-06-02,35.54399871826172,35.54399871826172,35.40999984741211,35.41999816894531,18800.0
2025-06-03,35.689998626708984,35.689998626708984,35.52000045776367,35.52000045776367,3700.0
2025-06-04,35.702999114990234,35.779998779296875,35.652000427246094,35.652000427246094,12900.0
2025-06-05,35.584999084472656,35.77000045776367,35.5099983215332,35.689998626708984,6000.0
2025-06-06,35.81800079345703,35.880001068115234,35.72999954223633,35.79499816894531,4600.0
2025-06-09,35.82600021362305,35.84000015258789,35.805999755859375,35.8380012512207,2600.0
2025-06-10,35.92499923706055,35.93000030517578,35.82400131225586,35.900001525878906,25400.0
2025-06-11,35.86600112915039,36.02000045776367,35.810001373291016,36.02000045776367,7700.0
2025-06-12,35.944000244140625,35.946998596191406,35.86000061035156,35.86000061035156,3900.0
2025-06-13,35.68199920654297,35.87900161743164,35.650001525878906,35.72999954223633,5800.0
2025-06-16,35.909000396728516,36.0099983215332,35.849998474121094,35.849998474121094,8500.0
2025-06-17,35.736000061035156,35.869998931884766,35.709999084472656,35.869998931884766,4200.0
2025-06-18,35.74599838256836,35.81999969482422,35.709999084472656,35.75,3700.0
2025-06-20,35.71200180053711,35.900001525878906,35.689998626708984,35.900001525878906,2300.0
2025-06-23,35.91699981689453,35.91699981689453,35.65999984741211,35.7599983215332,21700.0
2025-06-24,36.17300033569336,36.17300033569336,36.060001373291016,36.09000015258789,8300.0
2025-06-25,36.165000915527344,36.22999954223633,36.11199951171875,36.22999954223633,17300.0
2025-06-26,36.349998474121094,36.349998474121094,36.22999954223633,36.279998779296875,6300.0
2025-06-27,36.446998596191406,36.446998596191406,36.34000015258789,36.40999984741211,3100.0
2025-06-30,36.55699920654297,36.55699920654297,36.43000030517578,36.54999923706055,11800.0
2025-07-01,36.5359992980957,36.56999969482422,36.470001220703125,36.529998779296875,11800.0
2025-07-02,36.61800003051758,36.61800003051758,36.540000915527344,36.54999923706055,2500.0
2025-07-03,36.77000045776367,36.810001373291016,36.709999084472656,36.709999084472656,27500.0
2025-07-07,36.619998931884766,36.69599914550781,36.54999923706055,36.619998931884766,5400.0
2025-07-08,36.599998474121094,36.68000030517578,36.58000183105469,36.619998931884766,5500.0
2025-07-09,36.750999450683594,36.750999450683594,36.63999938964844,36.7400016784668,36800.0
2025-07-10,36.79899978637695,36.86000061035156,36.70000076293945,36.720001220703125,32800.0
2025-07-11,36.736000061035156,36.77000045776367,36.63999938964844,36.63999938964844,14400.0
2025-07-14,36.76499938964844,36.76499938964844,36.66999816894531,36.7599983215332,5500.0
2025-07-15,36.7130012512207,36.93000030517578,36.709999084472656,36.93000030517578,6400.0
2025-07-16,36.7599983215332,36.79999923706055,36.61000061035156,36.79999923706055,12300.0
2025-07-17,36.86000061035156,36.900001525878906,36.790000915527344,36.79999923706055,4600.0
2025-07-18,36.849998474121094,36.97999954223633,36.81999969482422,36.97999954223633,9600.0
2025-07-21,36.9370002746582,36.9900016784668,36.90999984741211,36.90999984741211,7100.0
2025-07-22,36.96500015258789,36.96500015258789,36.869998931884766,36.93000030517578,4500.0
2025-07-23,37.10599899291992,37.13999938964844,36.95000076293945,37.09000015258789,52500.0
2025-07-24,37.154998779296875,37.21699905395508,37.09000015258789,37.09000015258789,10300.0
2025-07-25,37.198001861572266,37.2400016784668,37.130001068115234,37.13999938964844,13300.0
2025-07-28,37.21099853515625,37.2599983215332,37.16999816894531,37.209999084472656,28300.0
2025-07-29,37.16600036621094,37.31999969482422,37.15999984741211,37.31999969482422,37900.0
2025-07-30,37.145999908447266,37.2400016784668,37.060001373291016,37.22999954223633,5900.0
2025-07-31,37.077999114990234,37.31800079345703,37.06999969482422,37.290000915527344,475000.0
2025-08-01,36.779998779296875,36.95000076293945,36.66999816894531,36.95000076293945,4900.0
2025-08-04,37.064998626708984,37.064998626708984,36.93000030517578,36.939998626708984,15700.0
2025-08-05,36.96799850463867,37.11000061035156,36.95000076293945,37.11000061035156,22500.0
2025-08-06,37.150001525878906,37.150001525878906,36.9900016784668,37.04999923706055,17900.0
2025-08-07,37.09299850463867,37.23699951171875,37.000999450683594,37.22999954223633,6500.0
2025-08-08,37.277000427246094,37.290000915527344,37.22999954223633,37.2400016784668,15000.0
2025-08-11,37.22100067138672,37.349998474121094,37.20100021362305,37.349998474121094,12800.0
2025-08-12,37.452999114990234,37.459999084472656,37.29999923706055,37.29999923706055,91600.0
2025-08-13,37.54999923706055,37.56999969482422,37.459999084472656,37.56999969482422,7800.0
2025-08-14,37.540000915527344,37.540000915527344,37.470001220703125,37.470001220703125,15800.0
2025-08-15,37.48500061035156,37.59000015258789,37.47999954223633,37.59000015258789,49900.0
2025-08-18,37.4900016784668,37.5099983215332,37.459999084472656,37.4900016784668,4500.0
2025-08-19,37.400001525878906,37.540000915527344,37.369998931884766,37.540000915527344,5200.0
2025-08-20,37.34000015258789,37.369998931884766,37.2400016784668,37.36000061035156,14600.0
2025-08-21,37.27000045776367,37.34000015258789,37.220001220703125,37.2599983215332,28800.0
2025-08-22,37.59199905395508,37.619998931884766,37.349998474121094,37.349998474121094,13500.0
2025-08-25,37.53900146484375,37.61000061035156,37.53900146484375,37.560001373291016,16600.0
2025-08-26,37.60300064086914,37.61000061035156,37.52000045776367,37.58000183105469,11600.0
2025-08-27,37.659000396728516,37.659000396728516,37.630001068115234,37.650001525878906,3300.0
2025-08-28,37.720001220703125,37.720001220703125,37.650001525878906,37.650001525878906,26800.0
2025-08-29,37.60900115966797,37.7400016784668,37.58100128173828,37.7400016784668,2600.0
2025-09-02,37.48500061035156,37.48500061035156,37.279998779296875,37.310001373291016,7200.0
2025-09-03,37.59000015258789,37.599998474121094,37.49100112915039,37.58000183105469,7900.0
2025-09-04,37.755001068115234,37.755001068115234,37.599998474121094,37.630001068115234,9500.0
2025-09-05,37.720001220703125,37.849998474121094,37.619998931884766,37.81999969482422,5500.0
2025-09-08,37.790000915527344,37.88999938964844,37.755001068115234,37.88999938964844,7200.0
2025-09-09,37.849998474121094,37.86000061035156,37.77199935913086,37.86000061035156,19400.0
2025-09-10,37.888999938964844,37.970001220703125,37.849998474121094,37.970001220703125,6600.0
2025-09-11,38.0099983215332,38.0099983215332,37.93000030517578,37.93000030517578,7800.0
2025-09-12,38.016998291015625,38.060001373291016,38.016998291015625,38.060001373291016,800.0
2025-09-15,38.060001373291016,38.099998474121094,38.040000915527344,38.099998474121094,115800.0
2025-09-16,38.058998107910156,38.11000061035156,38.04999923706055,38.08000183105469,2100.0
2025-09-17,38.055999755859375,38.082000732421875,37.959999084472656,38.04999923706055,37000.0
2025-09-18,38.15999984741211,38.16999816894531,38.099998474121094,38.15999984741211,20200.0
2025-09-19,38.16999816894531,38.209999084472656,38.1349983215332,38.209999084472656,58900.0
2025-09-22,38.224998474121094,38.25,38.130001068115234,38.25,49400.0
2025-09-23,38.165000915527344,38.22999954223633,38.13999938964844,38.22999954223633,7500.0
2025-09-24,38.150001525878906,38.25,38.119998931884766,38.25,35700.0
2025-09-25,38.13999938964844,38.150001525878906,38.03499984741211,38.13999938964844,26000.0
2025-09-26,38.25899887084961,38.25899887084961,38.18000030517578,38.18000030517578,24400.0
2025-09-29,38.27000045776367,38.31999969482422,38.25,38.31999969482422,18200.0
2025-09-30,38.314998626708984,38.314998626708984,38.25,38.29999923706055,14200.0
2025-10-01,38.35499954223633,38.380001068115234,38.279998779296875,38.279998779296875,14500.0
2025-10-02,38.361000061035156,38.380001068115234,38.334999084472656,38.380001068115234,9800.0
2025-10-03,38.3849983215332,38.41999816894531,38.37900161743164,38.41999816894531,2800.0
2025-10-06,38.439998626708984,38.45000076293945,38.40999984741211,38.40999984741211,6300.0
2025-10-07,38.439998626708984,38.45000076293945,38.40999984741211,38.44900131225586,24800.0
2025-10-08,38.5099983215332,38.5099983215332,38.44599914550781,38.45500183105469,19600.0
2025-10-09,38.47999954223633,38.52000045776367,38.459999084472656,38.52000045776367,9800.0
2025-10-10,38.17900085449219,38.529998779296875,38.17900085449219,38.529998779296875,103000.0
2025-10-13,38.45000076293945,38.45800018310547,38.369998931884766,38.38999938964844,14400.0
2025-10-14,38.452999114990234,38.5,38.27000045776367,38.29999923706055,40100.0
2025-10-15,38.52000045776367,38.540000915527344,38.43000030517578,38.5099983215332,28200.0
2025-10-16,38.5099983215332,38.54999923706055,38.4370002746582,38.54999923706055,39500.0
2025-10-17,38.599998474121094,38.630001068115234,38.5099983215332,38.560001373291016,314700.0
2025-10-20,38.810001373291016,38.86000061035156,38.689998626708984,38.689998626708984,377800.0
2025-10-21,38.810001373291016,38.86000061035156,38.77000045776367,38.83000183105469,406800.0
2025-10-22,38.698001861572266,38.84000015258789,38.560001373291016,38.84000015258789,1032600.0
2025-10-23,38.84000015258789,38.880001068115234,38.709999084472656,38.720001220703125,136700.0
2025-10-24,38.970001220703125,39.0099983215332,38.93299865722656,38.970001220703125,92600.0
2025-10-27,39.15999984741211,39.15999984741211,39.06999969482422,39.119998931884766,162300.0
2025-10-28,39.13999938964844,39.20000076293945,39.11199951171875,39.20000076293945,76100.0
2025-10-29,39.090999603271484,39.19900131225586,39.040000915527344,39.189998626708984,35800.0
2025-10-30,38.939998626708984,39.06999969482422,38.939998626708984,39.04999923706055,94600.0
2025-10-31,38.970001220703125,39.08000183105469,38.88999938964844,39.08000183105469,197800.0
2025-11-03,39.013999938964844,39.099998474121094,38.90999984741211,39.08000183105469,103000.0
2025-11-04,38.814998626708984,38.90999984741211,38.77000045776367,38.880001068115234,119100.0
2025-11-05,38.94900131225586,38.970001220703125,38.79999923706055,38.81999969482422,112400.0
2025-11-06,38.72999954223633,38.880001068115234,38.650001525878906,38.869998931884766,51100.0
2025-11-07,38.689998626708984,38.7400016784668,38.44499969482422,38.61000061035156,55500.0
2025-11-10,38.9900016784668,39.040000915527344,38.85200119018555,38.97999954223633,37300.0
2025-11-11,39.029998779296875,39.03499984741211,38.935001373291016,38.957000732421875,19100.0
2025-11-12,39.03499984741211,39.07899856567383,38.970001220703125,39.07899856567383,26200.0
2025-11-13,38.698001861572266,38.959999084472656,38.65999984741211,38.959999084472656,39900.0
2025-11-14,38.689998626708984,38.83000183105469,38.5,38.5,33100.0
2025-11-17,38.52000045776367,38.77000045776367,38.459999084472656,38.61000061035156,34200.0
2025-11-18,38.36000061035156,38.540000915527344,38.29999923706055,38.470001220703125,99700.0
2025-11-19,38.439998626708984,38.59000015258789,38.35300064086914,38.43000030517578,65600.0
2025-11-20,38.189998626708984,38.84000015258789,38.154998779296875,38.790000915527344,61600.0
2025-11-21,38.38999938964844,38.52000045776367,38.183998107910156,38.290000915527344,46700.0
2025-11-24,38.68000030517578,38.7599983215332,38.459999084472656,38.459999084472656,61300.0
2025-11-25,38.88999938964844,38.939998626708984,38.65999984741211,38.73899841308594,65300.0
2025-11-26,38.97999954223633,39.08000183105469,38.959999084472656,38.98500061035156,58800.0
2025-11-28,39.09000015258789,39.13999938964844,38.959999084472656,39.06999969482422,36300.0
2025-12-01,39.040000915527344,39.119998931884766,39.02000045776367,39.029998779296875,9100.0
2025-12-02,39.06999969482422,39.130001068115234,39.0,39.08000183105469,13100.0
2025-12-03,39.18000030517578,39.18000030517578,39.08000183105469,39.09000015258789,11500.0
2025-12-04,39.150001525878906,39.220001220703125,39.095001220703125,39.220001220703125,12400.0
2025-12-05,39.22999954223633,39.26499938964844,39.19200134277344,39.25,23800.0
2025-12-08,39.137001037597656,39.279998779296875,39.11000061035156,39.279998779296875,12700.0
2025-12-09,39.189998626708984,39.209999084472656,39.119998931884766,39.119998931884766,74200.0
2025-12-10,39.290000915527344,39.33000183105469,39.130001068115234,39.18000030517578,9900.0
2025-12-11,39.33000183105469,39.36000061035156,39.130001068115234,39.130001068115234,25100.0
2025-12-12,39.15999984741211,39.349998474121094,39.09199905395508,39.349998474121094,19500.0
2025-12-15,39.15800094604492,39.29999923706055,39.11399841308594,39.29999923706055,9400.0
2025-12-16,39.150001525878906,39.150001525878906,39.0359992980957,39.08000183105469,6700.0
2025-12-17,38.89500045776367,39.119998931884766,38.89500045776367,39.099998474121094,12700.0
2025-12-18,39.099998474121094,39.15999984741211,39.0369987487793,39.09299850463867,15700.0
2025-12-19,39.24700164794922,39.2599983215332,39.09000015258789,39.09000015258789,7100.0
2025-12-22,39.35900115966797,39.380001068115234,39.33000183105469,39.349998474121094,34200.0
2025-12-23,39.439998626708984,39.470001220703125,39.36000061035156,39.380001068115234,15100.0
2025-12-24,39.52000045776367,39.529998779296875,39.470001220703125,39.470001220703125,19900.0
2025-12-26,39.5099983215332,39.51499938964844,39.47999954223633,39.50600051879883,2800.0
2025-12-29,39.47800064086914,39.487998962402344,39.422000885009766,39.439998626708984,7200.0
2025-12-30,39.4109992980957,39.4900016784668,39.4109992980957,39.45000076293945,10200.0
2025-12-31,39.290000915527344,39.4900016784668,39.290000915527344,39.4900016784668,5800.0
2026-01-02,39.347999572753906,39.4900016784668,39.310001373291016,39.4900016784668,4100.0
2026-01-05,39.470001220703125,39.529998779296875,39.470001220703125,39.5,8300.0
2026-01-06,39.57699966430664,39.57699966430664,39.505001068115234,39.560001373291016,5000.0
2026-01-07,39.525001525878906,39.630001068115234,39.516998291015625,39.56999969482422,21700.0
2026-01-08,39.58000183105469,39.58599853515625,39.50400161743164,39.529998779296875,7700.0
2026-01-09,39.66299819946289,39.70000076293945,39.619998931884766,39.650001525878906,6900.0
2026-01-12,39.689998626708984,39.720001220703125,39.54999923706055,39.61000061035156,47200.0
2026-01-13,39.65999984741211,39.66699981689453,39.61000061035156,39.65999984741211,8000.0
2026-01-14,39.54999923706055,39.61000061035156,39.459999084472656,39.61000061035156,17200.0
2026-01-15,39.61000061035156,39.709999084472656,39.60499954223633,39.68000030517578,9100.0
2026-01-16,39.64500045776367,39.689998626708984,39.58000183105469,39.65999984741211,10900.0
2026-01-20,39.21699905395508,39.439998626708984,39.209999084472656,39.31999969482422,18000.0
2026-01-21,39.4900016784668,39.52000045776367,39.279998779296875,39.34000015258789,10900.0
2026-01-22,39.54999923706055,39.61000061035156,39.540000915527344,39.540000915527344,6900.0
2026-01-23,39.58000183105469,39.63800048828125,39.53499984741211,39.597999572753906,33700.0
2026-01-26,39.709999084472656,39.72999954223633,39.599998474121094,39.599998474121094,107400.0
2026-01-27,39.7400016784668,39.77000045776367,39.72999954223633,39.7599983215332,6000.0
2026-01-28,39.70000076293945,39.81999969482422,39.698001861572266,39.81999969482422,16100.0
2026-01-29,39.68000030517578,39.77000045776367,39.470001220703125,39.77000045776367,7900.0
2026-01-30,39.630001068115234,39.689998626708984,39.54999923706055,39.58000183105469,18800.0
2026-02-02,39.77000045776367,39.79999923706055,39.529998779296875,39.529998779296875,16800.0
2026-02-03,39.59000015258789,39.83000183105469,39.459999084472656,39.83000183105469,31000.0
2026-02-04,39.47999954223633,39.68000030517578,39.38999938964844,39.66999816894531,26200.0
2026-02-05,39.25,39.38999938964844,39.209999084472656,39.38999938964844,8200.0
2026-02-06,39.68000030517578,39.70000076293945,39.41999816894531,39.41999816894531,7600.0
2026-02-09,39.7599983215332,39.790000915527344,39.650001525878906,39.650001525878906,2800.0
2026-02-10,39.68000030517578,39.810001373291016,39.68000030517578,39.810001373291016,4900.0
2026-02-11,39.68000030517578,39.84000015258789,39.6349983215332,39.84000015258789,6700.0
2026-02-12,39.36000061035156,39.79999923706055,39.36000061035156,39.79999923706055,19900.0
2026-02-13,39.393001556396484,39.525001525878906,39.349998474121094,39.349998474121094,7200.0
2026-02-17,39.41999816894531,39.5099983215332,39.2400016784668,39.400001525878906,21400.0
2026-02-18,39.58599853515625,39.61000061035156,39.4900016784668,39.56999969482422,2800.0
2026-02-19,39.459999084472656,39.525001525878906,39.40999984741211,39.43000030517578,14000.0
2026-02-20,39.619998931884766,39.68000030517578,39.470001220703125,39.5,17400.0
2026-02-23,39.400001525878906,39.58000183105469,39.369998931884766,39.58000183105469,33400.0
2026-02-24,39.56999969482422,39.599998474121094,39.47999954223633,39.47999954223633,5400.0
2026-02-25,39.755001068115234,39.7599983215332,39.66999816894531,39.72999954223633,15800.0
2026-02-26,39.63999938964844,39.83000183105469,39.5,39.83000183105469,34600.0
2026-02-27,39.560001373291016,39.560001373291016,39.5,39.5,12600.0
2026-03-02,39.58000183105469,39.63999938964844,39.400001525878906,39.400001525878906,29100.0
2026-03-03,39.38999938964844,39.45000076293945,39.04999923706055,39.29100036621094,50300.0
2026-03-04,39.560001373291016,39.630001068115234,39.4900016784668,39.4900016784668,5100.0
2026-03-05,39.41999816894531,39.529998779296875,39.279998779296875,39.529998779296875,8000.0
2026-03-06,39.119998931884766,39.279998779296875,39.11000061035156,39.150001525878906,7700.0
2026-03-09,39.33000183105469,39.33000183105469,38.88999938964844,38.88999938964844,9400.0
2026-03-10,39.29999923706055,39.5,39.29999923706055,39.400001525878906,5400.0
2026-03-11,39.27000045776367,39.349998474121094,39.189998626708984,39.349998474121094,15100.0
2026-03-12,38.959999084472656,39.149898529052734,38.959999084472656,39.18000030517578,8510.0
