date,close,high,low,open,volume
2025-07-11,11.79332160949707,11.850178686705734,11.78035470659705,11.830228434514462,17200.0
2025-07-14,11.829231262207031,11.840203329930235,11.78035447708321,11.840203329930235,11700.0
2025-07-15,11.781352043151855,11.781352043151855,11.781352043151855,11.781352043151855,100.0
2025-07-16,11.809281349182129,11.809281349182129,11.70654021303646,11.730480135374192,7800.0
2025-07-17,11.881101608276367,11.881101608276367,11.820254858061434,11.880103715104136,12300.0
2025-07-18,11.911026000976562,11.949927662809282,11.88309640760324,11.949927662809282,34300.0
2025-07-21,11.893072128295898,11.989828768047234,11.893072128295898,11.989828768047234,2900.0
2025-07-22,11.921998023986816,11.921998023986816,11.90504145041796,11.90504145041796,600.0
2025-07-23,12.031722068786621,12.059651661021645,11.999801855317743,12.059651661021645,1300.0
2025-07-24,12.066634178161621,12.099551333803516,12.03970152750898,12.059651780033958,2500.0
2025-07-25,12.113515853881836,12.113515853881836,12.113515853881836,12.113515853881836,100.0
2025-07-28,12.0995512008667,12.129475628044991,12.069626773688407,12.129475628044991,4500.0
2025-07-29,12.022745132446289,12.069627085037794,11.993817646368838,12.059651958627581,1900.0
2025-07-30,12.029727935791016,12.029727935791016,12.029727935791016,12.029727935791016,100.0
2025-07-31,12.025736808776855,12.109526538129353,12.025736808776855,12.039701605122204,2300.0
2025-08-01,11.864144325256348,11.9100283865061,11.864144325256348,11.9100283865061,3400.0
2025-08-04,12.02374267578125,12.049677434976886,11.979853449173426,11.979853449173426,1800.0
2025-08-05,11.983842849731445,12.029727861712846,11.983842849731445,12.029727861712846,200.0
2025-08-06,12.032719612121582,12.099551819225022,11.989828279776841,12.062644992109625,4700.0
2025-08-07,12.066634178161621,12.066634178161621,12.066634178161621,12.066634178161621,1000.0
2025-08-08,12.104538917541504,12.104538917541504,12.104538917541504,12.104538917541504,100.0
2025-08-11,12.07660961151123,12.094564078215942,12.059652086689878,12.094564078215942,700.0
2025-08-12,12.217255592346191,12.217255592346191,12.08957663525433,12.08957663525433,100.0
2025-08-13,12.217255592346191,12.239200680643975,12.119501063820087,12.183340542366016,7800.0
2025-08-14,12.236207008361816,12.236207008361816,12.229224610525828,12.229224610525828,100.0
2025-08-15,12.25815200805664,12.25914990122373,12.214262783032819,12.249174774674543,13000.0
2025-08-18,12.242192268371582,12.269124919560756,12.209275112073934,12.269124919560756,2700.0
2025-08-19,12.209275245666504,12.269125053808196,12.194313507091403,12.269125053808196,1000.0
2025-08-20,12.141446113586426,12.141446113586426,12.078604528413639,12.078604528413639,600.0
2025-08-21,12.125486373901367,12.125486373901367,12.125486373901367,12.125486373901367,300.0
2025-08-22,12.284086227416992,12.328973343638719,12.269124489530007,12.311018877662182,17700.0
2025-08-25,12.269124984741211,12.318999666031788,12.239200556479034,12.318999666031788,7200.0
2025-08-26,12.32797622680664,12.32797622680664,12.249174063436252,12.249174063436252,300.0
2025-08-27,12.3439359664917,12.3439359664917,12.30104368546664,12.340943238418227,1000.0
2025-08-28,12.391816139221191,12.418747838755637,12.326978769404906,12.326978769404906,1000.0
2025-08-29,12.301043510437012,12.301043510437012,12.301043510437012,12.301043510437012,100.0
2025-09-02,12.234212875366211,12.239200438575265,12.139451076955025,12.139451076955025,4500.0
2025-09-03,12.278101921081543,12.278101921081543,12.199299755318199,12.246182658544745,2500.0
2025-09-04,12.389820098876953,12.389820098876953,12.338948477723639,12.338948477723639,1300.0
2025-09-05,12.219249725341797,12.328973257965563,12.17935017245312,12.318999083203677,118000.0
2025-09-08,12.314011573791504,12.368872864702036,12.25914933160059,12.26912445768628,140000.0
2025-09-09,12.306031227111816,12.37884793490394,12.219249723374922,12.294061266119101,137400.0
2025-09-10,12.348923683166504,12.437700023114276,12.309024129718486,12.309024129718486,41400.0
2025-09-11,12.473610877990723,12.528473124984322,12.34892464484561,12.34892464484561,5700.0
2025-09-12,12.3788480758667,12.508521862030765,12.3788480758667,12.438697881511802,9500.0
2025-09-15,12.517499923706055,12.548422246063026,12.418748451314658,12.418748451314658,17000.0
2025-09-16,12.463635444641113,12.508522563572342,12.418748325709885,12.462638502738008,5900.0
2025-09-17,12.447675704956055,12.49854732870704,12.368873536392293,12.418748218248801,7400.0
2025-09-18,12.52946949005127,12.608271657606016,12.418748059234108,12.418748059234108,38100.0
2025-09-19,12.61026668548584,12.638196279087659,12.488573184426368,12.488573184426368,9500.0
2025-09-22,12.66911792755127,12.674105490612272,12.518496947718404,12.518496947718404,900.0
2025-09-23,12.598296165466309,12.698044573726676,12.578345913045998,12.608271291676465,4200.0
2025-09-24,12.598296165466309,12.72796995235714,12.588321039256154,12.72796995235714,400.0
2025-09-25,12.514507293701172,12.588321900916316,12.428723675751046,12.548422344625,2700.0
2025-09-26,12.554407119750977,12.658145199452564,12.518497235654038,12.59829634390474,7800.0
2025-09-29,12.609320640563965,12.71016309028289,12.560397207835335,12.71016309028289,5500.0
2025-09-30,12.645264625549316,12.680209934172533,12.58036633127595,12.680209934172533,2400.0
2025-10-01,12.649258613586426,12.679212552633786,12.580366839029379,12.620304472237576,2500.0
2025-10-02,12.650257110595703,12.720147728737563,12.570381846379789,12.600334832413692,34600.0
2025-10-03,12.653252601623535,12.800022898640005,12.620304031572536,12.620304031572536,2600.0
2025-10-06,12.700179100036621,12.780054362436555,12.640272177142553,12.640272177142553,10100.0
2025-10-07,12.634282112121582,12.708166207022044,12.600334696710709,12.660241620321589,8200.0
2025-10-08,12.720148086547852,12.770070366134147,12.600335186853714,12.600335186853714,5000.0
2025-10-09,12.650257110595703,12.720147728737563,12.6203041245618,12.650257110595703,1500.0
2025-10-10,12.393657684326172,12.610319554052499,12.393657684326172,12.610319554052499,2200.0
2025-10-13,12.608323097229004,12.660242115660377,12.58036684917954,12.58036684917954,9300.0
2025-10-14,12.629289627075195,12.670225151511438,12.570381549692195,12.570381549692195,1200.0
2025-10-15,12.674220085144043,12.720147934325782,12.674220085144043,12.720147934325782,200.0
2025-10-16,12.590350151062012,12.770069971138382,12.590350151062012,12.750101631234482,1200.0
2025-10-17,12.627293586730957,12.66024215806938,12.590350585523312,12.620304524695179,15100.0
2025-10-20,12.717153549194336,12.750102120660552,12.71016353494316,12.730132827801855,5000.0
2025-10-21,12.675217628479004,12.720147583109602,12.670225305499132,12.720147583109602,1500.0
2025-10-22,12.587355613708496,12.61630975439642,12.580366551861307,12.61630975439642,1500.0
2025-10-23,12.685202598571777,12.720147908135557,12.680210275464342,12.680210275464342,27100.0
2025-10-24,12.784048080444336,12.819992234857102,12.784048080444336,12.810007588822181,4200.0
2025-10-27,12.919836044311523,12.979742969286454,12.889883057918194,12.909852350305927,11700.0
2025-10-28,13.008697509765625,13.04963303392031,12.974750095023868,13.04963303392031,3700.0
2025-10-29,12.950787544250488,13.059617899722294,12.950787544250488,13.059617899722294,700.0
2025-10-30,12.861927032470703,12.939805560189056,12.861927032470703,12.939805560189056,9400.0
2025-10-31,12.876903533935547,12.876903533935547,12.876903533935547,12.876903533935547,100.0
2025-11-03,12.843955039978027,12.856934318108708,12.810007624240733,12.810007624240733,2100.0
2025-11-04,12.690195083618164,12.690195083618164,12.66024209677959,12.66024209677959,700.0
2025-11-05,12.735124588012695,12.735124588012695,12.735124588012695,12.735124588012695,100.0
2025-11-06,12.577370643615723,12.718150722420695,12.57038158194856,12.710162815291834,1400.0
2025-11-07,12.625296592712402,12.625296592712402,12.438587708172271,12.438587708172271,1900.0
2025-11-10,12.797028541564941,12.809009926585322,12.700179568093363,12.76008554100699,4100.0
2025-11-11,12.820990562438965,12.849945656045746,12.820990562438965,12.839961009672608,600.0
2025-11-12,12.830974578857422,12.869914316925538,12.800022747933296,12.800022747933296,1800.0
2025-11-13,12.590350151062012,12.67022541505412,12.590350151062012,12.640272429104144,2600.0
2025-11-14,12.55840015411377,12.55840015411377,12.50049092224067,12.50049092224067,3900.0
2025-11-17,12.446574211120605,12.52045925716962,12.4056386867351,12.52045925716962,30500.0
2025-11-18,12.417620658874512,12.420615291013432,12.340740025002152,12.340740025002152,3700.0
2025-11-19,12.462550163269043,12.462550163269043,12.45655899483182,12.45655899483182,200.0
2025-11-20,12.253875732421875,12.260864794413347,12.250881100274302,12.260864794413347,2800.0
2025-11-21,12.33774471282959,12.33774471282959,12.250880389634832,12.280833374691039,300.0
2025-11-24,12.493501663208008,12.510475371706223,12.410631763942432,12.410631763942432,2800.0
2025-11-25,12.630288124084473,12.630288124084473,12.410631618269429,12.480522238102553,4500.0
2025-11-26,12.759087562561035,12.759087562561035,12.759087562561035,12.759087562561035,100.0
2025-11-28,12.812004089355469,12.812004089355469,12.785046688188352,12.785046688188352,200.0
2025-12-01,12.750102043151855,12.800023370618538,12.71016345767725,12.779056184557342,6300.0
2025-12-02,12.763080596923828,12.805014966664958,12.763080596923828,12.805014966664958,1500.0
2025-12-03,12.81000804901123,12.81000804901123,12.81000804901123,12.81000804901123,100.0
2025-12-04,12.880897521972656,12.889883322856523,12.821989441281625,12.849945689448449,19300.0
2025-12-05,12.907855033874512,12.999711679933279,12.899867126839226,12.999711679933279,1700.0
2025-12-08,12.796029090881348,12.85793275186087,12.770069583262988,12.85793275186087,4000.0
2025-12-09,12.79403305053711,12.849945546247662,12.790039572897292,12.806014435644839,12200.0
2025-12-10,12.869915008544922,12.869915008544922,12.750102108075875,12.750102108075875,24500.0
2025-12-11,12.893876075744629,12.893876075744629,12.740116719470292,12.740116719470292,300.0
2025-12-12,12.735124588012695,12.859929806297194,12.720147619030787,12.819992174533684,47200.0
2025-12-15,12.720148086547852,12.7501020256126,12.681209298827278,12.720148086547852,1800.0
2025-12-16,12.65524959564209,12.65524959564209,12.610319639921924,12.615311963022862,2900.0
2025-12-17,12.452566146850586,12.530444675153788,12.440584761558686,12.49649725812869,4600.0
2025-12-18,12.554407119750977,12.560397336147238,12.554407119750977,12.560397336147238,200.0
2025-12-19,12.624297142028809,12.670224988794422,12.624297142028809,12.670224988794422,3300.0
2025-12-22,12.760085105895996,12.770069751770555,12.739117920872367,12.770069751770555,1100.0
2025-12-23,12.821989059448242,12.839960660680788,12.780054688446794,12.81000767456379,4600.0
2025-12-24,12.859930038452148,12.8789004852964,12.859930038452148,12.8789004852964,1400.0
2025-12-26,12.844952583312988,12.844952583312988,12.844952583312988,12.844952583312988,700.0
2025-12-29,12.8149995803833,12.8149995803833,12.77006962657651,12.78005427235318,18300.0
2025-12-30,12.788000106811523,12.788000106811523,12.770000457763672,12.770000457763672,700.0
2025-12-31,12.701000213623047,12.739999771118164,12.6899995803833,12.734999656677246,6900.0
2026-01-02,12.776000022888184,12.800000190734863,12.699999809265137,12.770000457763672,25000.0
2026-01-05,12.845999717712402,12.869999885559082,12.829999923706055,12.829999923706055,700.0
2026-01-06,12.944999694824219,12.970000267028809,12.8100004196167,12.82800006866455,4000.0
2026-01-07,12.928000450134277,12.97700023651123,12.890000343322754,12.97700023651123,6000.0
2026-01-08,12.866000175476074,12.9399995803833,12.829999923706055,12.9399995803833,8900.0
2026-01-09,12.949999809265137,12.960000038146973,12.932999610900879,12.960000038146973,2500.0
2026-01-12,12.991000175476074,13.0,12.954999923706055,12.970000267028809,7300.0
2026-01-13,12.984999656677246,12.989999771118164,12.970000267028809,12.989999771118164,1200.0
2026-01-14,12.906999588012695,12.930000305175781,12.890000343322754,12.890000343322754,1100.0
2026-01-15,12.975000381469727,13.010000228881836,12.975000381469727,13.010000228881836,1000.0
2026-01-16,13.055000305175781,13.09000015258789,13.029999732971191,13.029999732971191,6500.0
2026-01-20,12.829000473022461,12.970000267028809,12.8100004196167,12.930000305175781,15500.0
2026-01-21,13.010000228881836,13.039999961853027,12.84000015258789,12.90999984741211,14400.0
2026-01-22,13.020999908447266,13.109999656677246,13.0,13.109999656677246,17300.0
2026-01-23,13.0600004196167,13.079999923706055,13.029999732971191,13.039999961853027,14600.0
2026-01-26,13.109000205993652,13.130000114440918,13.109000205993652,13.109999656677246,3000.0
2026-01-27,13.25,13.279999732971191,13.164999961853027,13.164999961853027,41600.0
2026-01-28,13.315999984741211,13.315999984741211,13.220000267028809,13.262999534606934,18900.0
2026-01-29,13.286999702453613,13.286999702453613,13.104999542236328,13.180000305175781,2400.0
2026-01-30,13.180000305175781,13.229999542236328,13.149999618530273,13.199999809265137,2300.0
2026-02-02,13.229000091552734,13.265999794006348,13.1899995803833,13.1899995803833,15400.0
2026-02-03,13.204000473022461,13.270000457763672,13.069999694824219,13.25,13900.0
2026-02-04,13.111000061035156,13.25,13.0600004196167,13.25,2900.0
2026-02-05,12.930000305175781,13.029999732971191,12.930000305175781,12.970000267028809,3500.0
2026-02-06,13.220999717712402,13.220999717712402,13.0600004196167,13.0600004196167,3500.0
2026-02-09,13.376999855041504,13.376999855041504,13.319999694824219,13.319999694824219,800.0
2026-02-10,13.317999839782715,13.317999839782715,13.317999839782715,13.317999839782715,200.0
2026-02-11,13.347000122070312,13.380000114440918,13.270000457763672,13.270000457763672,5400.0
2026-02-12,13.201000213623047,13.375,13.201000213623047,13.375,2900.0
2026-02-13,13.184000015258789,13.244999885559082,13.170000076293945,13.170000076293945,2300.0
2026-02-17,13.217000007629395,13.25,13.180999755859375,13.210000038146973,20800.0
2026-02-18,13.312000274658203,13.380000114440918,13.28499984741211,13.369999885559082,5600.0
2026-02-19,13.335000038146973,13.335000038146973,13.279999732971191,13.329999923706055,400.0
2026-02-20,13.42300033569336,13.449999809265137,13.345000267028809,13.390000343322754,1800.0
2026-02-23,13.295999526977539,13.34000015258789,13.295999526977539,13.3100004196167,7300.0
2026-02-24,13.5,13.520000457763672,13.4399995803833,13.4399995803833,44700.0
2026-02-25,13.574999809265137,13.619999885559082,13.550000190734863,13.569999694824219,118700.0
2026-02-26,13.5,13.555000305175781,13.40999984741211,13.489999771118164,2400.0
2026-02-27,13.420000076293945,13.420000076293945,13.34000015258789,13.359999656677246,18000.0
2026-03-02,13.470000267028809,13.5,13.40999984741211,13.40999984741211,29900.0
2026-03-03,13.359999656677246,13.420000076293945,13.119999885559082,13.1899995803833,13500.0
2026-03-04,13.515000343322754,13.529999732971191,13.364999771118164,13.364999771118164,36500.0
2026-03-05,13.338000297546387,13.4399995803833,13.229999542236328,13.4399995803833,5100.0
2026-03-06,13.130000114440918,13.25,13.130000114440918,13.15999984741211,4000.0
2026-03-09,13.3149995803833,13.3149995803833,13.010000228881836,13.0600004196167,2000.0
2026-03-10,13.336999893188477,13.40999984741211,13.300000190734863,13.300000190734863,4200.0
2026-03-11,13.343999862670898,13.359999656677246,13.289999961853027,13.359999656677246,2000.0
2026-03-12,13.20930004119873,13.244999885559082,13.199899673461914,13.289999961853027,611.0
