date,close,high,low,open,volume
2022-07-19,11.319999694824219,11.359999656677246,10.9399995803833,11.010000228881836,137800
2022-07-20,11.539999961853027,11.920000076293945,11.260000228881836,11.279999732971191,286800
2022-07-21,11.850000381469727,11.970000267028809,11.470000267028809,11.609999656677246,201500
2022-07-22,11.550000190734863,11.949999809265137,11.300000190734863,11.930000305175781,227400
2022-07-25,11.369999885559082,11.6899995803833,11.279999732971191,11.420000076293945,338300
2022-07-26,11.430000305175781,11.829999923706055,11.1899995803833,11.300000190734863,181800
2022-07-27,11.470000267028809,11.899999618530273,11.369999885559082,11.529999732971191,238900
2022-07-28,10.619999885559082,11.380000114440918,10.59000015258789,11.380000114440918,324900
2022-07-29,10.449999809265137,10.729999542236328,10.3149995803833,10.5600004196167,301600
2022-08-01,9.75,10.805000305175781,9.609999656677246,10.430000305175781,449700
2022-08-02,9.729999542236328,11.239999771118164,9.5600004196167,11.010000228881836,676800
2022-08-03,10.420000076293945,10.510000228881836,9.819999694824219,9.819999694824219,470600
2022-08-04,11.329999923706055,11.489999771118164,10.300000190734863,10.300000190734863,403400
2022-08-05,11.479999542236328,11.670000076293945,11.09000015258789,11.279999732971191,189100
2022-08-08,11.100000381469727,12.260000228881836,10.979999542236328,11.319999694824219,379900
2022-08-09,9.970000267028809,11.020000457763672,9.475000381469727,10.960000038146973,281300
2022-08-10,10.600000381469727,10.859999656677246,10.380000114440918,10.390000343322754,184000
2022-08-11,10.359999656677246,10.8100004196167,10.130000114440918,10.59000015258789,148700
2022-08-12,10.399999618530273,10.550000190734863,10.260000228881836,10.260000228881836,122300
2022-08-15,10.59000015258789,10.699999809265137,10.149999618530273,10.229999542236328,122900
2022-08-16,9.770000457763672,10.470000267028809,9.739999771118164,10.470000267028809,332300
2022-08-17,9.449999809265137,9.800000190734863,9.329999923706055,9.630000114440918,113100
2022-08-18,9.59000015258789,9.75,9.350000381469727,9.399999618530273,132000
2022-08-19,9.270000457763672,9.470000267028809,9.140000343322754,9.399999618530273,145300
2022-08-22,8.989999771118164,9.28499984741211,8.880000114440918,9.149999618530273,133800
2022-08-23,8.970000267028809,9.140000343322754,8.859999656677246,8.949999809265137,141700
2022-08-24,9.010000228881836,9.170000076293945,8.899999618530273,8.90999984741211,124100
2022-08-25,9.140000343322754,9.289999961853027,9.010000228881836,9.130000114440918,84900
2022-08-26,8.880000114440918,9.057000160217285,8.720000267028809,9.020000457763672,98100
2022-08-29,8.789999961853027,9.0,8.760000228881836,8.850000381469727,87900
2022-08-30,8.649999618530273,8.920000076293945,8.600000381469727,8.899999618530273,73500
2022-08-31,8.649999618530273,8.75,8.517999649047852,8.6899995803833,124300
2022-09-01,8.350000381469727,8.729999542236328,8.210000038146973,8.600000381469727,122200
2022-09-02,8.539999961853027,8.649999618530273,8.220000267028809,8.520000457763672,106500
2022-09-06,8.579999923706055,8.748000144958496,8.399999618530273,8.489999771118164,117100
2022-09-07,9.119999885559082,9.140000343322754,8.510000228881836,8.579999923706055,151600
2022-09-08,9.0,9.140000343322754,8.859999656677246,9.069999694824219,103300
2022-09-09,8.789999961853027,9.130000114440918,8.699999809265137,9.0,196500
2022-09-12,8.989999771118164,8.989999771118164,8.75,8.859999656677246,162800
2022-09-13,8.170000076293945,8.84000015258789,8.15999984741211,8.75,146800
2022-09-14,8.1899995803833,8.517999649047852,7.953999996185303,8.25,162600
2022-09-15,8.289999961853027,8.529999732971191,8.109999656677246,8.1899995803833,205400
2022-09-16,7.920000076293945,8.239999771118164,7.610000133514404,8.140000343322754,370700
2022-09-19,8.130000114440918,8.15999984741211,7.765999794006348,7.820000171661377,137000
2022-09-20,7.789999961853027,8.079999923706055,7.730000019073486,8.029999732971191,117400
2022-09-21,7.429999828338623,7.900000095367432,7.409999847412109,7.900000095367432,112600
2022-09-22,6.929999828338623,7.235000133514404,6.639999866485596,7.150000095367432,186400
2022-09-23,6.730000019073486,6.820000171661377,6.550000190734863,6.820000171661377,154500
2022-09-26,6.5,6.860000133514404,6.465000152587891,6.590000152587891,231800
2022-09-27,6.570000171661377,6.699999809265137,6.460000038146973,6.590000152587891,212800
2022-09-28,7.230000019073486,7.269999980926514,6.451000213623047,6.690000057220459,113600
2022-09-29,6.829999923706055,7.164999961853027,6.78000020980835,7.039999961853027,219000
2022-09-30,6.820000171661377,7.0,6.769999980926514,6.829999923706055,214000
2022-10-03,6.75,6.889999866485596,6.5,6.840000152587891,194600
2022-10-04,7.099999904632568,7.169000148773193,6.860000133514404,6.860000133514404,135800
2022-10-05,6.769999980926514,7.050000190734863,6.699999809265137,6.980000019073486,126300
2022-10-06,6.789999961853027,7.007999897003174,6.690000057220459,6.769999980926514,113500
2022-10-07,6.599999904632568,6.820000171661377,6.550000190734863,6.699999809265137,149900
2022-10-10,6.679999828338623,6.71999979019165,6.519999980926514,6.639999866485596,195800
2022-10-11,6.559999942779541,6.820000171661377,6.360000133514404,6.679999828338623,167100
2022-10-12,6.460000038146973,6.670000076293945,6.409999847412109,6.550000190734863,117200
2022-10-13,6.639999866485596,6.679999828338623,6.110000133514404,6.559999942779541,180300
2022-10-14,5.96999979019165,6.769999980926514,5.900000095367432,6.769999980926514,175900
2022-10-17,5.929999828338623,6.21999979019165,5.764999866485596,6.050000190734863,316000
2022-10-18,6.139999866485596,6.369999885559082,6.0,6.130000114440918,203000
2022-10-19,5.739999771118164,6.070000171661377,5.699999809265137,6.070000171661377,145700
2022-10-20,5.670000076293945,5.949999809265137,5.626999855041504,5.78000020980835,120800
2022-10-21,5.590000152587891,5.769999980926514,5.460000038146973,5.690000057220459,146400
2022-10-24,5.539999961853027,5.630000114440918,5.230000019073486,5.630000114440918,178600
2022-10-25,5.829999923706055,5.949999809265137,5.579999923706055,5.579999923706055,156900
2022-10-26,5.860000133514404,6.139999866485596,5.559999942779541,5.809999942779541,109200
2022-10-27,5.679999828338623,5.900000095367432,5.650000095367432,5.880000114440918,114400
2022-10-28,5.840000152587891,6.050000190734863,5.690000057220459,5.739999771118164,177600
2022-10-31,6.090000152587891,6.179999828338623,5.78000020980835,5.789999961853027,352500
2022-11-01,5.869999885559082,6.389999866485596,5.869999885559082,6.230000019073486,311700
2022-11-02,6.130000114440918,6.829999923706055,6.025000095367432,6.289999961853027,716800
2022-11-03,6.760000228881836,6.869999885559082,5.988999843597412,6.0,353600
2022-11-04,7.920000076293945,7.980000019073486,6.840000152587891,6.900000095367432,677200
2022-11-07,8.199999809265137,8.484999656677246,7.690000057220459,7.96999979019165,299400
2022-11-08,8.180000305175781,8.420000076293945,7.775000095367432,8.220000267028809,224300
2022-11-09,8.010000228881836,8.390000343322754,7.949999809265137,8.210000038146973,211300
2022-11-10,8.90999984741211,8.9399995803833,8.119999885559082,8.4399995803833,200500
2022-11-11,9.520000457763672,9.640000343322754,8.649999618530273,8.869999885559082,257100
2022-11-14,10.039999961853027,10.220000267028809,9.460000038146973,9.460000038146973,340400
2022-11-15,10.699999809265137,10.960000038146973,10.175000190734863,10.25,253500
2022-11-16,10.649999618530273,10.789999961853027,10.229999542236328,10.510000228881836,265900
2022-11-17,10.789999961853027,11.1899995803833,10.1899995803833,10.319999694824219,223400
2022-11-18,10.949999809265137,11.34000015258789,10.800000190734863,11.0600004196167,321600
2022-11-21,11.0,11.119999885559082,10.425000190734863,10.789999961853027,317000
2022-11-22,10.890000343322754,11.109999656677246,10.630000114440918,10.84000015258789,285100
2022-11-23,11.140000343322754,11.289999961853027,10.899999618530273,10.960000038146973,182800
2022-11-25,11.199999809265137,11.329999923706055,10.989999771118164,10.989999771118164,182500
2022-11-28,11.0600004196167,11.460000038146973,10.989999771118164,10.989999771118164,237300
2022-11-29,10.699999809265137,11.15999984741211,10.5600004196167,11.069999694824219,181200
2022-11-30,10.800000190734863,10.899999618530273,10.260000228881836,10.770000457763672,499700
2022-12-01,10.800000190734863,11.109999656677246,10.489999771118164,10.960000038146973,207000
2022-12-02,11.399999618530273,11.739999771118164,10.625,10.680000305175781,235500
2022-12-05,11.210000038146973,11.420000076293945,11.010000228881836,11.319999694824219,236300
2022-12-06,11.100000381469727,11.270000457763672,10.800000190734863,11.229999542236328,214500
2022-12-07,10.670000076293945,11.109999656677246,10.369999885559082,11.079999923706055,153300
2022-12-08,11.460000038146973,11.609999656677246,10.699999809265137,10.760000228881836,208700
2022-12-09,12.0,12.289999961853027,11.223999977111816,11.420000076293945,396700
2022-12-12,11.300000190734863,12.09000015258789,11.15999984741211,11.90999984741211,235300
2022-12-13,12.100000381469727,12.479999542236328,11.729000091552734,11.890000343322754,247200
2022-12-14,11.760000228881836,12.289999961853027,11.760000228881836,12.039999961853027,241500
2022-12-15,10.755000114440918,11.800000190734863,10.574999809265137,11.649999618530273,173500
2022-12-16,10.640000343322754,10.859999656677246,10.199999809265137,10.649999618530273,264100
2022-12-19,10.609999656677246,10.920000076293945,10.484999656677246,10.630000114440918,157200
2022-12-20,13.069999694824219,13.5600004196167,11.359999656677246,11.720000267028809,1151500
2022-12-21,14.899999618530273,15.079999923706055,13.079999923706055,13.25,800100
2022-12-22,15.5600004196167,15.65999984741211,14.260000228881836,14.739999771118164,518800
2022-12-23,15.460000038146973,15.744000434875488,14.819999694824219,15.550000190734863,182000
2022-12-27,14.119999885559082,15.970000267028809,14.079999923706055,15.649999618530273,303600
2022-12-28,14.0,14.640000343322754,13.579999923706055,13.949999809265137,224800
2022-12-29,14.199999809265137,14.40999984741211,13.75,14.15999984741211,204900
2022-12-30,14.739999771118164,14.899999618530273,13.510000228881836,13.510000228881836,343600
2023-01-03,14.15999984741211,15.649999618530273,13.949999809265137,15.020000457763672,305800
2023-01-04,14.390000343322754,14.739999771118164,13.96500015258789,14.25,186200
2023-01-05,14.640000343322754,14.829999923706055,13.850000381469727,14.25,204800
2023-01-06,15.479999542236328,15.789999961853027,14.779999732971191,14.779999732971191,236000
2023-01-09,15.380000114440918,16.299999237060547,15.34000015258789,15.479999542236328,180700
2023-01-10,14.880000114440918,15.609999656677246,14.649999618530273,15.130000114440918,200200
2023-01-11,15.25,15.449999809265137,14.880000114440918,14.899999618530273,257500
2023-01-12,15.920000076293945,16.239999771118164,14.562999725341797,15.390000343322754,278500
2023-01-13,16.639999389648438,16.649999618530273,15.569999694824219,15.65999984741211,425600
2023-01-17,16.799999237060547,16.889999389648438,15.449999809265137,16.489999771118164,378900
2023-01-18,18.219999313354492,18.860000610351562,17.0,17.329999923706055,910100
2023-01-19,18.15999984741211,18.81999969482422,17.774999618530273,18.489999771118164,617000
2023-01-20,17.709999084472656,18.030000686645508,16.8799991607666,18.0,557400
2023-01-23,16.280000686645508,17.719999313354492,16.211999893188477,17.719999313354492,522200
2023-01-24,16.010000228881836,16.979999542236328,15.670000076293945,16.25,399700
2023-01-25,15.630000114440918,15.8100004196167,14.890000343322754,15.8100004196167,457400
2023-01-26,15.890000343322754,16.329999923706055,15.35200023651123,15.739999771118164,389300
2023-01-27,16.209999084472656,16.604999542236328,15.859999656677246,15.859999656677246,241100
2023-01-30,15.699999809265137,16.15999984741211,15.604999542236328,16.06999969482422,190200
2023-01-31,15.600000381469727,16.059999465942383,15.545000076293945,15.760000228881836,266700
2023-02-01,16.040000915527344,16.21500015258789,15.600000381469727,15.600000381469727,817500
2023-02-02,16.43000030517578,16.600000381469727,15.739999771118164,16.440000534057617,683800
2023-02-03,16.18000030517578,16.434999465942383,16.0049991607666,16.309999465942383,388000
2023-02-06,15.949999809265137,16.889999389648438,15.604999542236328,16.059999465942383,371400
2023-02-07,15.90999984741211,16.020000457763672,15.149999618530273,15.859999656677246,399900
2023-02-08,15.210000038146973,16.170000076293945,15.170000076293945,15.829999923706055,581400
2023-02-09,16.31999969482422,17.209999084472656,15.890000343322754,15.930000305175781,978600
2023-02-10,15.5,16.280000686645508,15.460000038146973,16.15999984741211,343300
2023-02-13,15.949999809265137,16.049999237060547,14.819999694824219,15.479999542236328,542400
2023-02-14,15.699999809265137,16.530000686645508,15.670000076293945,15.890000343322754,535400
2023-02-15,16.040000915527344,16.56999969482422,15.59000015258789,15.739999771118164,225700
2023-02-16,15.949999809265137,16.1200008392334,15.1899995803833,15.5600004196167,233300
2023-02-17,15.8100004196167,16.010000228881836,15.470000267028809,15.869999885559082,197700
2023-02-21,15.239999771118164,15.760000228881836,14.970000267028809,15.520000457763672,312500
2023-02-22,15.180000305175781,15.65999984741211,15.0600004196167,15.300000190734863,293300
2023-02-23,15.329999923706055,15.489999771118164,15.109999656677246,15.420000076293945,164400
2023-02-24,17.09000015258789,17.450000762939453,15.09000015258789,15.300000190734863,747300
2023-02-27,17.530000686645508,17.920000076293945,17.18000030517578,17.309999465942383,650700
2023-02-28,13.649999618530273,15.800000190734863,13.199999809265137,15.100000381469727,2475200
2023-03-01,14.069999694824219,14.079999923706055,13.350000381469727,13.6899995803833,598100
2023-03-02,13.84000015258789,14.104999542236328,13.350000381469727,13.829999923706055,523000
2023-03-03,14.15999984741211,14.220000267028809,13.399999618530273,14.0,323800
2023-03-06,13.720000267028809,14.220000267028809,13.630000114440918,13.960000038146973,302300
2023-03-07,13.829999923706055,14.029999732971191,13.489999771118164,13.800000190734863,336800
2023-03-08,13.4399995803833,13.920000076293945,13.119999885559082,13.739999771118164,181500
2023-03-09,13.0600004196167,13.470000267028809,12.90999984741211,13.4399995803833,270800
2023-03-10,13.029999732971191,13.09000015258789,12.680000305175781,13.020000457763672,261300
2023-03-13,13.109999656677246,13.210000038146973,12.725000381469727,12.890000343322754,230400
2023-03-14,13.319999694824219,14.210000038146973,13.020000457763672,13.279999732971191,405800
2023-03-15,13.09000015258789,13.25,12.770000457763672,12.920000076293945,236400
2023-03-16,12.970000267028809,13.239999771118164,12.789999961853027,12.960000038146973,290200
2023-03-17,12.279999732971191,12.779999732971191,12.270000457763672,12.779999732971191,397800
2023-03-20,12.390000343322754,12.5,12.0600004196167,12.329999923706055,213500
2023-03-21,13.300000190734863,13.550000190734863,12.329999923706055,12.670000076293945,316700
2023-03-22,13.109999656677246,13.75,13.100000381469727,13.260000228881836,285800
2023-03-23,12.829999923706055,13.522000312805176,12.640000343322754,13.329999923706055,215700
2023-03-24,12.989999771118164,13.239999771118164,12.520000457763672,12.729999542236328,124700
2023-03-27,13.220000267028809,13.3100004196167,12.90999984741211,13.109999656677246,158500
2023-03-28,13.09000015258789,13.3100004196167,12.819999694824219,13.180000305175781,163200
2023-03-29,13.369999885559082,13.470000267028809,13.050000190734863,13.130000114440918,151600
2023-03-30,13.430000305175781,13.5600004196167,13.210000038146973,13.489999771118164,115400
2023-03-31,13.899999618530273,13.930000305175781,13.4399995803833,13.5,407500
2023-04-03,14.270000457763672,14.319999694824219,13.8100004196167,13.890000343322754,195400
2023-04-04,14.149999618530273,14.390000343322754,13.989999771118164,14.199999809265137,340700
2023-04-05,13.65999984741211,14.149999618530273,13.380000114440918,14.079999923706055,147900
2023-04-06,13.710000038146973,13.970000267028809,13.430000305175781,13.739999771118164,130300
2023-04-10,13.430000305175781,13.630000114440918,13.293000221252441,13.520000457763672,124500
2023-04-11,13.289999961853027,13.569999694824219,13.109999656677246,13.489999771118164,148900
2023-04-12,12.350000381469727,13.5,12.329999923706055,13.329999923706055,208900
2023-04-13,12.359999656677246,13.039999961853027,12.149999618530273,12.470000267028809,684700
2023-04-14,8.65999984741211,12.34000015258789,8.5,12.34000015258789,2426000
2023-04-17,8.4399995803833,8.600000381469727,7.579999923706055,8.329999923706055,1078600
2023-04-18,7.980000019073486,8.510000228881836,7.880000114440918,8.470000267028809,442500
2023-04-19,7.909999847412109,8.0600004196167,7.776000022888184,7.920000076293945,516600
2023-04-20,7.989999771118164,8.15999984741211,7.7820000648498535,7.869999885559082,417200
2023-04-21,8.050000190734863,8.140000343322754,7.894999980926514,7.989999771118164,317200
2023-04-24,7.880000114440918,8.109999656677246,7.860000133514404,8.0,331600
2023-04-25,7.369999885559082,7.929999828338623,7.269999980926514,7.829999923706055,478800
2023-04-26,6.929999828338623,7.385000228881836,6.900000095367432,7.360000133514404,428500
2023-04-27,6.940000057220459,7.28000020980835,6.860000133514404,7.010000228881836,345700
2023-04-28,6.96999979019165,7.059999942779541,6.755000114440918,6.920000076293945,292400
2023-05-01,6.960000038146973,7.019999980926514,6.849999904632568,6.96999979019165,370900
2023-05-02,6.519999980926514,7.269999980926514,6.289999961853027,7.050000190734863,1803000
2023-05-03,6.659999847412109,7.190000057220459,6.400000095367432,6.559999942779541,468000
2023-05-04,6.309999942779541,7.165999889373779,5.989999771118164,6.53000020980835,1176600
2023-05-05,6.590000152587891,6.75,6.309999942779541,6.369999885559082,414500
2023-05-08,6.650000095367432,6.869999885559082,6.309999942779541,6.579999923706055,738900
2023-05-09,6.809999942779541,8.170000076293945,6.539999961853027,8.15999984741211,1538500
2023-05-10,7.264999866485596,7.400000095367432,6.739999771118164,6.869999885559082,967100
2023-05-11,7.150000095367432,7.375,6.934999942779541,7.329999923706055,910600
2023-05-12,7.050000190734863,7.269999980926514,6.894999980926514,7.190000057220459,366000
2023-05-15,7.034999847412109,7.230000019073486,7.005000114440918,7.050000190734863,358700
2023-05-16,6.829999923706055,7.070000171661377,6.78000020980835,6.960000038146973,503900
2023-05-17,7.800000190734863,7.840000152587891,6.829999923706055,7.179999828338623,842700
2023-05-18,8.220000267028809,8.260000228881836,7.724999904632568,7.769999980926514,534000
2023-05-19,8.59000015258789,8.670000076293945,7.96999979019165,8.279999732971191,463200
2023-05-22,8.949999809265137,9.145000457763672,8.5600004196167,8.5600004196167,439900
2023-05-23,9.34000015258789,9.420000076293945,8.760000228881836,8.930000305175781,349300
2023-05-24,9.369999885559082,9.4399995803833,8.899999618530273,9.25,329000
2023-05-25,9.25,9.430000305175781,9.119999885559082,9.369999885559082,325000
2023-05-26,9.449999809265137,9.850000381469727,9.279999732971191,9.350000381469727,444300
2023-05-30,9.395000457763672,9.739999771118164,9.329999923706055,9.5,330900
2023-05-31,9.109999656677246,9.430000305175781,8.970000267028809,9.329999923706055,813300
2023-06-01,9.449999809265137,9.479999542236328,9.140000343322754,9.170000076293945,235400
2023-06-02,9.475000381469727,9.729999542236328,9.430000305175781,9.550000190734863,325000
2023-06-05,9.079999923706055,9.5,8.770000457763672,9.489999771118164,503900
2023-06-06,9.25,9.390000343322754,9.0,9.020000457763672,448400
2023-06-07,8.699999809265137,9.789999961853027,8.579999923706055,9.34000015258789,343700
2023-06-08,7.960000038146973,8.8100004196167,7.900000095367432,8.5600004196167,520200
2023-06-09,7.940000057220459,8.260000228881836,7.804999828338623,7.980000019073486,274200
2023-06-12,7.989999771118164,8.3100004196167,7.809999942779541,7.940000057220459,302200
2023-06-13,8.1899995803833,8.263999938964844,7.940000057220459,8.020000457763672,257100
2023-06-14,7.460000038146973,8.140000343322754,7.329999923706055,8.119999885559082,430500
2023-06-15,7.375,7.550000190734863,7.255000114440918,7.460000038146973,284900
2023-06-16,7.21999979019165,7.639999866485596,7.199999809265137,7.539999961853027,318100
2023-06-20,7.0,7.5,6.949999809265137,7.300000190734863,493000
2023-06-21,6.789999961853027,7.019999980926514,6.699999809265137,6.989999771118164,421000
2023-06-22,6.659999847412109,6.840000152587891,6.320000171661377,6.760000228881836,715600
2023-06-23,6.5,6.860000133514404,6.480000019073486,6.650000095367432,619100
2023-06-26,6.494999885559082,6.769999980926514,6.454999923706055,6.46999979019165,391500
2023-06-27,6.300000190734863,6.659999847412109,6.260000228881836,6.659999847412109,298500
2023-06-28,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,352600
2023-06-29,6.489999771118164,6.599999904632568,6.320000171661377,6.409999847412109,417500
2023-06-30,6.5,6.559999942779541,6.340000152587891,6.559999942779541,497200
2023-07-03,6.820000171661377,6.889999866485596,6.449999809265137,6.53000020980835,164500
2023-07-05,6.900000095367432,6.940000057220459,6.619999885559082,6.820000171661377,277500
2023-07-06,6.710000038146973,6.889999866485596,6.480000019073486,6.75,340000
2023-07-07,6.949999809265137,6.989999771118164,6.679999828338623,6.710000038146973,463400
2023-07-10,7.230000019073486,7.559999942779541,6.929999828338623,6.929999828338623,381300
2023-07-11,7.400000095367432,7.510000228881836,7.159999847412109,7.239999771118164,491100
2023-07-12,7.829999923706055,8.3100004196167,7.690000057220459,7.690000057220459,511700
2023-07-13,7.065000057220459,7.400000095367432,6.46999979019165,6.900000095367432,646500
2023-07-14,6.855000019073486,7.295000076293945,6.630000114440918,7.25,467500
2023-07-17,6.670000076293945,6.909999847412109,6.53000020980835,6.829999923706055,519500
2023-07-18,6.639999866485596,6.909999847412109,6.550000190734863,6.670000076293945,230000
2023-07-19,6.739999771118164,6.954999923706055,6.659999847412109,6.659999847412109,243200
2023-07-20,6.949999809265137,7.0,6.670000076293945,6.730000019073486,284900
2023-07-21,7.045000076293945,7.179999828338623,6.940000057220459,7.039999961853027,196900
2023-07-24,7.09499979019165,7.150000095367432,6.960000038146973,7.0,130100
2023-07-25,6.755000114440918,7.130000114440918,6.710000038146973,7.079999923706055,196100
2023-07-26,6.880000114440918,6.929999828338623,6.75,6.829999923706055,126000
2023-07-27,6.739999771118164,6.869999885559082,6.71999979019165,6.849999904632568,241600
2023-07-28,6.860000133514404,7.079999923706055,6.78000020980835,6.78000020980835,208900
2023-07-31,7.079999923706055,7.090000152587891,6.889999866485596,6.889999866485596,185400
2023-08-01,6.769999980926514,7.010000228881836,6.71999979019165,7.010000228881836,143800
2023-08-02,6.630000114440918,6.710000038146973,6.440000057220459,6.659999847412109,240800
2023-08-03,6.829999923706055,6.909999847412109,6.559999942779541,6.599999904632568,114100
2023-08-04,6.75,7.00600004196167,6.699999809265137,6.809999942779541,169600
2023-08-07,6.570000171661377,6.769999980926514,6.429999828338623,6.769999980926514,418800
2023-08-08,5.570000171661377,6.170000076293945,5.394999980926514,5.630000114440918,922400
2023-08-09,5.769999980926514,5.800000190734863,5.360000133514404,5.519999980926514,439700
2023-08-10,6.139999866485596,6.199999809265137,5.849999904632568,5.849999904632568,275400
2023-08-11,5.960000038146973,6.21999979019165,5.949999809265137,6.110000133514404,279200
2023-08-14,5.96999979019165,6.010000228881836,5.760000228881836,5.920000076293945,167100
2023-08-15,5.949999809265137,5.960000038146973,5.789999961853027,5.900000095367432,263800
2023-08-16,6.5,6.61899995803833,5.989999771118164,6.0,458700
2023-08-17,6.71999979019165,6.829999923706055,6.460000038146973,6.489999771118164,251500
2023-08-18,6.510000228881836,6.699999809265137,6.360000133514404,6.590000152587891,298400
2023-08-21,6.050000190734863,6.53000020980835,5.960000038146973,6.460000038146973,225600
2023-08-22,5.849999904632568,6.119999885559082,5.820000171661377,6.059999942779541,284800
2023-08-23,5.71999979019165,5.940000057220459,5.690000057220459,5.829999923706055,281600
2023-08-24,5.730000019073486,5.949999809265137,5.670000076293945,5.730000019073486,247200
2023-08-25,5.550000190734863,6.079999923706055,5.519999980926514,5.75,239100
2023-08-28,5.71999979019165,5.829999923706055,5.570000171661377,5.570000171661377,148100
2023-08-29,6.099999904632568,6.119999885559082,5.610000133514404,5.710000038146973,144000
2023-08-30,6.159999847412109,6.239999771118164,6.010000228881836,6.070000171661377,143700
2023-08-31,6.179999828338623,6.440000057220459,6.150000095367432,6.179999828338623,121400
2023-09-01,6.21999979019165,6.25,6.019999980926514,6.179999828338623,152000
2023-09-05,5.940000057220459,6.139999866485596,5.900000095367432,6.059999942779541,191600
2023-09-06,6.03000020980835,6.199999809265137,5.800000190734863,6.050000190734863,239400
2023-09-07,6.03000020980835,6.099999904632568,5.864999771118164,5.940000057220459,140200
2023-09-08,6.039999961853027,6.050000190734863,5.769999980926514,6.019999980926514,218400
2023-09-11,6.150000095367432,6.25,5.989999771118164,6.03000020980835,179200
2023-09-12,6.199999809265137,6.230000019073486,6.019999980926514,6.130000114440918,169400
2023-09-13,6.099999904632568,6.230000019073486,6.050000190734863,6.199999809265137,231400
2023-09-14,6.75,6.809999942779541,6.050000190734863,6.110000133514404,538900
2023-09-15,6.400000095367432,6.800000190734863,6.34499979019165,6.730000019073486,398900
2023-09-18,6.510000228881836,6.550000190734863,6.175000190734863,6.329999923706055,232500
2023-09-19,6.610000133514404,6.659999847412109,6.400000095367432,6.489999771118164,179200
2023-09-20,6.670000076293945,6.739999771118164,6.599999904632568,6.650000095367432,152100
2023-09-21,6.619999885559082,6.716000080108643,6.440999984741211,6.570000171661377,302600
2023-09-22,6.75,6.909999847412109,6.489999771118164,6.679999828338623,152200
2023-09-25,6.739999771118164,6.809999942779541,6.579999923706055,6.650000095367432,132900
2023-09-26,6.730000019073486,6.889999866485596,6.519999980926514,6.679999828338623,221600
2023-09-27,6.869999885559082,6.900000095367432,6.570000171661377,6.739999771118164,196300
2023-09-28,7.090000152587891,7.159999847412109,6.570000171661377,6.809999942779541,141900
2023-09-29,7.230000019073486,7.269999980926514,7.03000020980835,7.150000095367432,168600
2023-10-02,7.03000020980835,7.269999980926514,6.800000190734863,7.170000076293945,227000
2023-10-03,6.920000076293945,7.099999904632568,6.769999980926514,6.909999847412109,185900
2023-10-04,7.389999866485596,7.425000190734863,6.885000228881836,6.920000076293945,203400
2023-10-05,7.590000152587891,7.619999885559082,7.21999979019165,7.360000133514404,150000
2023-10-06,8.0600004196167,8.079999923706055,7.340000152587891,7.340000152587891,336400
2023-10-09,8.3100004196167,8.359999656677246,7.835000038146973,7.96999979019165,302000
2023-10-10,7.800000190734863,8.444999694824219,7.679999828338623,8.369999885559082,331300
2023-10-11,8.0,8.0649995803833,7.650000095367432,7.849999904632568,175000
2023-10-12,7.599999904632568,7.989999771118164,7.389999866485596,7.989999771118164,360900
2023-10-13,7.25,8.050000190734863,7.139999866485596,7.650000095367432,514200
2023-10-16,7.84499979019165,8.13700008392334,7.199999809265137,7.340000152587891,434300
2023-10-17,7.980000019073486,8.050000190734863,7.579999923706055,7.78000020980835,453200
2023-10-18,7.829999923706055,7.960000038146973,7.683000087738037,7.880000114440918,315100
2023-10-19,7.53000020980835,7.784999847412109,7.425000190734863,7.78000020980835,222300
2023-10-20,7.440000057220459,7.53000020980835,6.869999885559082,7.53000020980835,301100
2023-10-23,7.210000038146973,7.53000020980835,7.050000190734863,7.380000114440918,195600
2023-10-24,7.460000038146973,7.519999980926514,7.130000114440918,7.260000228881836,142100
2023-10-25,7.079999923706055,7.360000133514404,6.949999809265137,7.360000133514404,278100
2023-10-26,6.829999923706055,7.110000133514404,6.739999771118164,6.96999979019165,167400
2023-10-27,6.710000038146973,6.920000076293945,6.639999866485596,6.869999885559082,184700
2023-10-30,6.769999980926514,6.960000038146973,6.730000019073486,6.800000190734863,115800
2023-10-31,8.59000015258789,8.609999656677246,6.800000190734863,6.800000190734863,1312700
2023-11-01,8.319999694824219,8.760000228881836,8.079999923706055,8.59000015258789,819200
2023-11-02,7.440000057220459,8.569999694824219,7.250999927520752,8.479999542236328,841200
2023-11-03,7.880000114440918,7.960000038146973,7.519999980926514,7.519999980926514,283100
2023-11-06,7.440000057220459,7.989999771118164,7.110000133514404,7.920000076293945,624900
2023-11-07,8.699999809265137,8.9399995803833,8.050000190734863,8.079999923706055,1038700
2023-11-08,8.579999923706055,8.829999923706055,8.489999771118164,8.829999923706055,379600
2023-11-09,8.220000267028809,8.699999809265137,8.100000381469727,8.510000228881836,261400
2023-11-10,8.199999809265137,8.329999923706055,8.050000190734863,8.25,271500
2023-11-13,8.130000114440918,8.239999771118164,7.949999809265137,8.079999923706055,214700
2023-11-14,8.470000267028809,8.529999732971191,8.210000038146973,8.3100004196167,448800
2023-11-15,8.65999984741211,8.6899995803833,8.420000076293945,8.539999961853027,452400
2023-11-16,8.6899995803833,8.979999542236328,8.550000190734863,8.609999656677246,398500
2023-11-17,8.449999809265137,8.770000457763672,8.25,8.680000305175781,328100
2023-11-20,8.539999961853027,8.789999961853027,8.359999656677246,8.359999656677246,223400
