date,close,high,low,open,volume
2022-07-15,22.510000228881836,22.530000686645508,22.41200065612793,22.469999313354492,35900
2022-07-18,22.530000686645508,22.729999542236328,22.530000686645508,22.639999389648438,23900
2022-07-19,22.961000442504883,22.979999542236328,22.829999923706055,22.829999923706055,42800
2022-07-20,22.8700008392334,22.950000762939453,22.80900001525879,22.950000762939453,12500
2022-07-21,22.969999313354492,23.010000228881836,22.799999237060547,22.799999237060547,19500
2022-07-22,23.0,23.1200008392334,22.90399932861328,23.059999465942383,29900
2022-07-25,23.090999603271484,23.09600067138672,23.010000228881836,23.030000686645508,27100
2022-07-26,22.940000534057617,23.030000686645508,22.899999618530273,23.030000686645508,23900
2022-07-27,23.270000457763672,23.270000457763672,23.010000228881836,23.010000228881836,23700
2022-07-28,23.3799991607666,23.3799991607666,23.209999084472656,23.209999084472656,15400
2022-07-29,23.540000915527344,23.540000915527344,23.416000366210938,23.420000076293945,11600
2022-08-01,23.540000915527344,23.56999969482422,23.445999145507812,23.540000915527344,23000
2022-08-02,23.299999237060547,23.440000534057617,23.25,23.399999618530273,31100
2022-08-03,23.3799991607666,23.399999618530273,23.295000076293945,23.3799991607666,15200
2022-08-04,23.459999084472656,23.479999542236328,23.34000015258789,23.40999984741211,44700
2022-08-05,23.360000610351562,23.360000610351562,23.268999099731445,23.30500030517578,11800
2022-08-08,23.389999389648438,23.469999313354492,23.34000015258789,23.469999313354492,11300
2022-08-09,23.31999969482422,23.360000610351562,23.270000457763672,23.327999114990234,26000
2022-08-10,23.610000610351562,23.684999465942383,23.549999237060547,23.549999237060547,13200
2022-08-11,23.6299991607666,23.75,23.600000381469727,23.71500015258789,4000
2022-08-12,23.770000457763672,23.770000457763672,23.600000381469727,23.639999389648438,25600
2022-08-15,23.700000762939453,23.700000762939453,23.610000610351562,23.65999984741211,17400
2022-08-16,23.6200008392334,23.690000534057617,23.610000610351562,23.610000610351562,15800
2022-08-17,23.520000457763672,23.6200008392334,23.479999542236328,23.510000228881836,32100
2022-08-18,23.520000457763672,23.520000457763672,23.420000076293945,23.5,12500
2022-08-19,23.280000686645508,23.434999465942383,23.270000457763672,23.329999923706055,14800
2022-08-22,23.09000015258789,23.100000381469727,23.010000228881836,23.079999923706055,17100
2022-08-23,23.06999969482422,23.1299991607666,23.0,23.030000686645508,21900
2022-08-24,23.097000122070312,23.110000610351562,22.959999084472656,22.959999084472656,5900
2022-08-25,23.260000228881836,23.280000686645508,23.09000015258789,23.09000015258789,43800
2022-08-26,22.8700008392334,23.280000686645508,22.857999801635742,23.280000686645508,9800
2022-08-29,22.81999969482422,22.860000610351562,22.739999771118164,22.809999465942383,28400
2022-08-30,22.719999313354492,22.93000030517578,22.700000762939453,22.93000030517578,4000
2022-08-31,22.6299991607666,22.729999542236328,22.614999771118164,22.729999542236328,6500
2022-09-01,22.450000762939453,22.459999084472656,22.309999465942383,22.459999084472656,22100
2022-09-02,22.350000381469727,22.655000686645508,22.34000015258789,22.56999969482422,14600
2022-09-06,22.309999465942383,22.40999984741211,22.266000747680664,22.33099937438965,16200
2022-09-07,22.3700008392334,22.440000534057617,22.190000534057617,22.219999313354492,27900
2022-09-08,22.40999984741211,22.426000595092773,22.31999969482422,22.31999969482422,9200
2022-09-09,22.770000457763672,22.829999923706055,22.719999313354492,22.729999542236328,56200
2022-09-12,23.0,23.049999237060547,22.959999084472656,23.014999389648438,424900
2022-09-13,22.530000686645508,22.739999771118164,22.459999084472656,22.739999771118164,472400
2022-09-14,22.559999465942383,22.59000015258789,22.457000732421875,22.56999969482422,63900
2022-09-15,22.440000534057617,22.5,22.350000381469727,22.450000762939453,212000
2022-09-16,22.308000564575195,22.34000015258789,22.239999771118164,22.280000686645508,74400
2022-09-19,22.329999923706055,22.385000228881836,22.170000076293945,22.170000076293945,37300
2022-09-20,22.128000259399414,22.200000762939453,22.024999618530273,22.200000762939453,151000
2022-09-21,21.899999618530273,22.15999984741211,21.899999618530273,22.100000381469727,99900
2022-09-22,21.9060001373291,21.959999084472656,21.825000762939453,21.885000228881836,177200
2022-09-23,21.440000534057617,21.489999771118164,21.344999313354492,21.479999542236328,151300
2022-09-26,21.28700065612793,21.389999389648438,21.173999786376953,21.34000015258789,70400
2022-09-27,21.170000076293945,21.3799991607666,21.104000091552734,21.297000885009766,838400
2022-09-28,21.493000030517578,21.518999099731445,21.209999084472656,21.209999084472656,74800
2022-09-29,21.350000381469727,21.360000610351562,21.18000030517578,21.25,1071500
2022-09-30,21.280000686645508,21.41900062561035,21.25,21.309999465942383,74100
2022-10-03,21.559999465942383,21.600000381469727,21.420000076293945,21.420000076293945,84200
2022-10-04,22.110000610351562,22.110000610351562,21.84000015258789,21.84000015258789,489400
2022-10-05,21.93000030517578,21.950000762939453,21.770000457763672,21.920000076293945,64700
2022-10-06,21.68000030517578,21.780000686645508,21.65999984741211,21.780000686645508,118000
2022-10-07,21.489999771118164,21.649999618530273,21.424999237060547,21.649999618530273,291000
2022-10-10,21.40999984741211,21.510000228881836,21.299999237060547,21.40999984741211,60300
2022-10-11,21.260000228881836,21.40999984741211,21.229999542236328,21.3700008392334,30700
2022-10-12,21.229999542236328,21.260000228881836,21.170000076293945,21.229999542236328,15200
2022-10-13,21.450000762939453,21.469999313354492,21.020000457763672,21.020000457763672,13800
2022-10-14,21.280000686645508,21.559999465942383,21.219999313354492,21.559999465942383,25100
2022-10-17,21.52400016784668,21.59000015258789,21.520000457763672,21.576000213623047,2200
2022-10-18,21.6200008392334,21.719999313354492,21.570999145507812,21.719999313354492,10800
2022-10-19,21.459999084472656,21.520000457763672,21.40999984741211,21.5,18500
2022-10-20,21.440000534057617,21.600000381469727,21.43000030517578,21.540000915527344,43900
2022-10-21,21.65999984741211,21.719999313354492,21.309999465942383,21.309999465942383,24200
2022-10-24,21.739999771118164,21.760000228881836,21.610000610351562,21.700000762939453,25400
2022-10-25,21.979999542236328,22.040000915527344,21.770000457763672,21.790000915527344,14000
2022-10-26,22.15999984741211,22.25,22.059999465942383,22.059999465942383,14900
2022-10-27,22.059999465942383,22.170000076293945,22.010000228881836,22.100000381469727,22900
2022-10-28,22.1299991607666,22.190000534057617,22.030000686645508,22.030000686645508,52300
2022-10-31,22.06999969482422,22.06999969482422,21.975000381469727,21.989999771118164,85100
2022-11-01,22.18000030517578,22.290000915527344,21.989999771118164,22.280000686645508,104900
2022-11-02,21.989999771118164,22.3799991607666,21.850000381469727,22.170000076293945,55000
2022-11-03,21.860000610351562,21.899999618530273,21.78700065612793,21.799999237060547,34600
2022-11-04,22.31999969482422,22.350000381469727,22.190000534057617,22.190000534057617,18600
2022-11-07,22.440000534057617,22.510000228881836,22.3700008392334,22.469999313354492,43500
2022-11-08,22.6200008392334,22.700000762939453,22.459999084472656,22.559999465942383,39300
2022-11-09,22.420000076293945,22.607999801635742,22.374000549316406,22.479999542236328,23300
2022-11-10,23.170000076293945,23.200000762939453,22.950000762939453,22.950000762939453,15100
2022-11-11,23.459999084472656,23.489999771118164,23.2810001373291,23.2810001373291,12000
2022-11-14,23.360000610351562,23.459999084472656,23.34000015258789,23.34000015258789,83500
2022-11-15,23.482999801635742,23.56999969482422,23.350000381469727,23.510000228881836,36000
2022-11-16,23.40999984741211,23.450000762939453,23.378000259399414,23.43000030517578,17300
2022-11-17,23.440000534057617,23.450000762939453,23.26799964904785,23.31999969482422,11400
2022-11-18,23.47100067138672,23.510000228881836,23.40999984741211,23.469999313354492,137500
2022-11-21,23.40999984741211,23.40999984741211,23.280000686645508,23.360000610351562,43500
2022-11-22,23.6200008392334,23.6299991607666,23.459999084472656,23.530000686645508,38200
2022-11-23,23.790000915527344,23.799999237060547,23.649999618530273,23.687000274658203,75000
2022-11-25,23.84000015258789,23.8799991607666,23.777000427246094,23.790000915527344,8000
2022-11-28,23.670000076293945,23.790000915527344,23.639999389648438,23.781999588012695,13400
2022-11-29,23.70199966430664,23.790000915527344,23.68000030517578,23.729999542236328,47800
2022-11-30,23.969999313354492,23.989999771118164,23.65999984741211,23.84000015258789,22100
2022-12-01,24.079999923706055,24.190000534057617,24.047000885009766,24.15999984741211,14700
2022-12-02,24.158000946044922,24.18000030517578,24.020000457763672,24.020000457763672,18900
2022-12-05,23.899999618530273,24.059999465942383,23.8700008392334,24.059999465942383,24400
2022-12-06,23.790000915527344,23.90999984741211,23.780000686645508,23.90999984741211,46700
2022-12-07,23.829999923706055,23.899999618530273,23.80500030517578,23.899999618530273,9900
2022-12-08,23.850000381469727,23.940000534057617,23.84000015258789,23.916000366210938,440400
2022-12-09,23.950000762939453,24.020000457763672,23.8799991607666,23.90999984741211,39200
2022-12-12,23.989999771118164,23.989999771118164,23.8799991607666,23.90999984741211,18200
2022-12-13,24.280000686645508,24.389999389648438,24.160999298095703,24.385000228881836,19100
2022-12-14,24.299999237060547,24.360000610351562,24.18000030517578,24.229999542236328,24700
2022-12-15,23.84000015258789,24.040000915527344,23.770000457763672,24.040000915527344,10400
2022-12-16,23.68000030517578,23.84000015258789,23.639999389648438,23.790000915527344,15800
2022-12-19,23.709999084472656,23.768999099731445,23.610000610351562,23.670000076293945,5000
2022-12-20,23.780000686645508,23.829999923706055,23.701000213623047,23.829999923706055,15300
2022-12-21,23.899999618530273,23.964000701904297,23.86400032043457,23.86400032043457,19800
2022-12-22,23.719999313354492,23.76799964904785,23.659000396728516,23.764999389648438,6800
2022-12-23,23.799999237060547,23.860000610351562,23.760000228881836,23.760000228881836,13200
2022-12-27,23.829999923706055,23.934999465942383,23.81999969482422,23.81999969482422,28000
2022-12-28,23.670000076293945,23.899999618530273,23.670000076293945,23.850000381469727,20300
2022-12-29,23.986000061035156,24.010000228881836,23.885000228881836,23.885000228881836,24900
2022-12-30,23.84000015258789,23.89900016784668,23.75,23.889999389648438,25500
2023-01-03,23.899999618530273,23.989999771118164,23.850000381469727,23.989999771118164,76800
2023-01-04,24.15999984741211,24.190000534057617,24.06999969482422,24.090999603271484,110800
2023-01-05,23.989999771118164,24.049999237060547,23.950000762939453,24.020000457763672,316800
2023-01-06,24.290000915527344,24.389999389648438,24.110000610351562,24.110000610351562,9500
2023-01-09,24.3700008392334,24.549999237060547,24.3700008392334,24.514999389648438,76500
2023-01-10,24.520000457763672,24.520000457763672,24.405000686645508,24.405000686645508,6600
2023-01-11,24.639999389648438,24.639999389648438,24.469999313354492,24.530000686645508,73700
2023-01-12,24.770000457763672,24.819000244140625,24.65999984741211,24.790000915527344,20700
2023-01-13,24.8799991607666,24.950000762939453,24.790000915527344,24.84000015258789,17600
2023-01-17,24.920000076293945,25.0,24.899999618530273,24.899999618530273,10200
2023-01-18,24.93000030517578,25.149999618530273,24.900999069213867,25.06999969482422,19100
2023-01-19,24.90999984741211,24.940000534057617,24.760000228881836,24.836000442504883,20000
2023-01-20,24.989999771118164,24.989999771118164,24.799999237060547,24.81999969482422,10200
2023-01-23,25.059999465942383,25.079999923706055,24.90999984741211,24.90999984741211,70700
2023-01-24,25.09000015258789,25.1200008392334,25.0,25.0,16100
2023-01-25,25.15999984741211,25.229999542236328,25.040000915527344,25.075000762939453,25300
2023-01-26,25.190000534057617,25.204999923706055,25.1299991607666,25.139999389648438,36600
2023-01-27,25.15999984741211,25.222999572753906,25.110000610351562,25.149999618530273,19400
2023-01-30,25.139999389648438,25.25,25.09000015258789,25.219999313354492,25500
2023-01-31,25.18000030517578,25.190000534057617,25.059999465942383,25.10099983215332,40300
2023-02-01,25.299999237060547,25.3799991607666,25.110000610351562,25.176000595092773,315800
2023-02-02,25.3700008392334,25.40999984741211,25.25,25.40999984741211,1946400
2023-02-03,25.22599983215332,25.34000015258789,25.190000534057617,25.256999969482422,10200
2023-02-06,25.020000457763672,25.100000381469727,24.979999542236328,24.98200035095215,14300
2023-02-07,25.239999771118164,25.239999771118164,25.024999618530273,25.040000915527344,3700
2023-02-08,25.139999389648438,25.17799949645996,25.054000854492188,25.17799949645996,20800
2023-02-09,25.15999984741211,25.295000076293945,25.06999969482422,25.295000076293945,16500
2023-02-10,25.079999923706055,25.079999923706055,24.94499969482422,25.049999237060547,20200
2023-02-13,25.170000076293945,25.25,25.020000457763672,25.020000457763672,1073300
2023-02-14,25.209999084472656,25.290000915527344,25.09000015258789,25.09000015258789,209400
2023-02-15,25.190000534057617,25.219999313354492,25.079999923706055,25.110000610351562,242000
2023-02-16,25.06999969482422,25.2450008392334,25.06999969482422,25.084999084472656,55300
2023-02-17,25.139999389648438,25.219999313354492,25.072999954223633,25.072999954223633,175100
2023-02-21,25.040000915527344,25.059999465942383,24.959999084472656,25.010000228881836,72600
2023-02-22,24.850000381469727,24.979999542236328,24.850000381469727,24.954999923706055,42300
2023-02-23,24.950000762939453,24.972000122070312,24.841999053955078,24.8700008392334,13900
2023-02-24,24.760000228881836,24.760000228881836,24.6200008392334,24.739999771118164,109300
2023-02-27,24.969999313354492,24.969999313354492,24.850000381469727,24.850000381469727,12600
2023-02-28,24.802000045776367,24.923999786376953,24.802000045776367,24.829999923706055,2700
2023-03-01,24.886999130249023,24.979999542236328,24.81999969482422,24.969999313354492,26100
2023-03-02,24.920000076293945,24.920000076293945,24.790000915527344,24.809999465942383,18400
2023-03-03,25.1299991607666,25.200000762939453,25.030000686645508,25.030000686645508,19200
2023-03-06,25.170000076293945,25.209999084472656,25.110000610351562,25.166000366210938,41600
2023-03-07,24.790000915527344,24.961000442504883,24.719999313354492,24.961000442504883,18200
2023-03-08,24.8799991607666,24.93000030517578,24.81999969482422,24.920000076293945,18300
2023-03-09,24.75,25.020000457763672,24.68000030517578,24.899999618530273,41700
2023-03-10,24.56999969482422,24.829999923706055,24.559999465942383,24.829999923706055,32800
2023-03-13,24.545000076293945,24.6299991607666,24.450000762939453,24.450000762939453,3000
2023-03-14,24.702999114990234,24.735000610351562,24.590999603271484,24.621000289916992,12900
2023-03-15,24.15999984741211,24.15999984741211,24.030000686645508,24.100000381469727,5700
2023-03-16,24.434999465942383,24.440000534057617,24.049999237060547,24.049999237060547,7300
2023-03-17,24.257999420166016,24.350000381469727,24.149999618530273,24.350000381469727,14900
2023-03-20,24.545000076293945,24.579999923706055,24.465999603271484,24.465999603271484,1000
2023-03-21,24.801000595092773,24.81999969482422,24.739999771118164,24.81999969482422,2700
2023-03-22,24.760000228881836,24.979999542236328,24.760000228881836,24.7810001373291,1200
2023-03-23,24.7450008392334,24.982999801635742,24.690000534057617,24.909000396728516,7200
2023-03-24,24.63800048828125,24.642000198364258,24.489999771118164,24.489999771118164,6100
2023-03-27,24.829999923706055,24.8700008392334,24.75,24.760000228881836,4600
2023-03-28,24.85099983215332,24.85099983215332,24.84000015258789,24.84000015258789,200
2023-03-29,25.09000015258789,25.110000610351562,24.969999313354492,24.969999313354492,3500
2023-03-30,25.25,25.29800033569336,25.239999771118164,25.239999771118164,7500
2023-03-31,25.375,25.38800048828125,25.344999313354492,25.344999313354492,23700
2023-04-03,25.579999923706055,25.59000015258789,25.385000228881836,25.434999465942383,47000
2023-04-04,25.559999465942383,25.559999465942383,25.479999542236328,25.510000228881836,19500
2023-04-05,25.375,25.49799919128418,25.329999923706055,25.40999984741211,2300
2023-04-06,25.459999084472656,25.500999450683594,25.3700008392334,25.389999389648438,1700
2023-04-10,25.485000610351562,25.485000610351562,25.329999923706055,25.34000015258789,3000
2023-04-11,25.565000534057617,25.589000701904297,25.5,25.5,182200
2023-04-12,25.674999237060547,25.75,25.66699981689453,25.670000076293945,3800
2023-04-13,25.889999389648438,25.889999389648438,25.850000381469727,25.850000381469727,1300
2023-04-14,25.809999465942383,25.968000411987305,25.760000228881836,25.968000411987305,7300
2023-04-17,25.7810001373291,25.84000015258789,25.770000457763672,25.84000015258789,400
2023-04-18,25.895000457763672,25.895000457763672,25.840999603271484,25.8700008392334,10400
2023-04-19,25.8700008392334,25.895000457763672,25.81999969482422,25.88599967956543,2900
2023-04-20,25.854999542236328,25.895999908447266,25.809999465942383,25.895999908447266,1500
2023-04-21,25.94499969482422,25.94700050354004,25.84000015258789,25.84000015258789,7400
2023-04-24,26.03499984741211,26.09000015258789,25.951000213623047,25.969999313354492,54100
2023-04-25,25.808000564575195,25.885000228881836,25.808000564575195,25.84000015258789,5000
2023-04-26,25.781999588012695,25.889999389648438,25.781999588012695,25.889999389648438,1100
2023-04-27,26.0049991607666,26.02899932861328,25.829999923706055,25.90999984741211,3300
2023-04-28,26.01799964904785,26.027000427246094,25.860000610351562,25.860000610351562,3200
2023-05-01,26.079999923706055,26.100000381469727,26.040000915527344,26.100000381469727,1300
2023-05-02,25.854999542236328,25.854999542236328,25.790000915527344,25.790000915527344,1500
2023-05-03,25.908000946044922,26.06999969482422,25.860000610351562,25.860000610351562,4200
2023-05-04,25.834999084472656,25.860000610351562,25.763999938964844,25.770000457763672,13600
2023-05-05,26.1299991607666,26.200000762939453,25.899999618530273,25.899999618530273,14000
2023-05-08,26.134000778198242,26.18000030517578,26.09000015258789,26.150999069213867,2500
2023-05-09,26.079999923706055,26.139999389648438,26.010000228881836,26.010000228881836,15300
2023-05-10,26.05500030517578,26.05699920654297,25.920000076293945,26.045000076293945,10000
2023-05-11,25.98900032043457,26.040000915527344,25.899999618530273,25.93000030517578,132300
2023-05-12,25.96500015258789,26.042999267578125,25.899999618530273,25.990999221801758,18800
2023-05-15,26.111000061035156,26.113000869750977,26.075000762939453,26.075000762939453,3300
2023-05-16,25.959999084472656,26.100000381469727,25.93000030517578,26.100000381469727,4300
2023-05-17,26.079999923706055,26.09000015258789,25.950000762939453,25.950000762939453,13400
2023-05-18,26.024999618530273,26.024999618530273,25.850000381469727,25.850000381469727,600
2023-05-19,26.13599967956543,26.17799949645996,26.075000762939453,26.17799949645996,4300
2023-05-22,26.149999618530273,26.179000854492188,26.110000610351562,26.15999984741211,3600
2023-05-23,25.844999313354492,26.020000457763672,25.844999313354492,26.020000457763672,4200
2023-05-24,25.5049991607666,25.6200008392334,25.440000534057617,25.6200008392334,5700
2023-05-25,25.450000762939453,25.459999084472656,25.350000381469727,25.399999618530273,4900
2023-05-26,25.69700050354004,25.75,25.600000381469727,25.600000381469727,15000
2023-05-30,25.3799991607666,25.56999969482422,25.3799991607666,25.56999969482422,10400
2023-05-31,25.149999618530273,25.170000076293945,25.030000686645508,25.1299991607666,5500
2023-06-01,25.510000228881836,25.548999786376953,25.25,25.25,1500
2023-06-02,25.864999771118164,25.889999389648438,25.780000686645508,25.850000381469727,4200
2023-06-05,25.714000701904297,25.8799991607666,25.69099998474121,25.8799991607666,3000
2023-06-06,25.915000915527344,26.079999923706055,25.809999465942383,25.829999923706055,8000
2023-06-07,25.673999786376953,25.729999542236328,25.649999618530273,25.729999542236328,12000
2023-06-08,25.93000030517578,25.959999084472656,25.770000457763672,25.809999465942383,13000
2023-06-09,25.891000747680664,25.959999084472656,25.840999603271484,25.959999084472656,2300
2023-06-12,26.0049991607666,26.049999237060547,25.899999618530273,26.049999237060547,5900
2023-06-13,26.242000579833984,26.29199981689453,26.190000534057617,26.25,4500
2023-06-14,26.316999435424805,26.440000534057617,26.190000534057617,26.3799991607666,2500
2023-06-15,26.54199981689453,26.565000534057617,26.219999313354492,26.475000381469727,3400
2023-06-16,26.524999618530273,26.649999618530273,26.524999618530273,26.649999618530273,1700
2023-06-20,26.238000869750977,26.350000381469727,26.1299991607666,26.350000381469727,292000
2023-06-21,26.277000427246094,26.378999710083008,26.132999420166016,26.132999420166016,9000
2023-06-22,26.113000869750977,26.139999389648438,25.989999771118164,25.989999771118164,4200
2023-06-23,25.70400047302246,25.75,25.690000534057617,25.700000762939453,7600
2023-06-26,25.742000579833984,25.809999465942383,25.684999465942383,25.799999237060547,23800
2023-06-27,25.94499969482422,25.989999771118164,25.739999771118164,25.739999771118164,8200
2023-06-28,25.95599937438965,26.030000686645508,25.899999618530273,25.959999084472656,26900
2023-06-29,25.891000747680664,25.940000534057617,25.833999633789062,25.899999618530273,31000
2023-06-30,26.268999099731445,26.329999923706055,26.149999618530273,26.219999313354492,274500
2023-07-03,26.195999145507812,26.270000457763672,26.13599967956543,26.270000457763672,82500
2023-07-05,25.979999542236328,26.100000381469727,25.899999618530273,26.100000381469727,741500
2023-07-06,25.639999389648438,25.760000228881836,25.549999237060547,25.760000228881836,310500
2023-07-07,25.808000564575195,25.889999389648438,25.610000610351562,25.889999389648438,48100
2023-07-10,25.8700008392334,25.8799991607666,25.735000610351562,25.790000915527344,736300
2023-07-11,25.98900032043457,26.02400016784668,25.84000015258789,25.93000030517578,38900
2023-07-12,26.34000015258789,26.34000015258789,26.200000762939453,26.239999771118164,163700
2023-07-13,26.549999237060547,26.59000015258789,26.4950008392334,26.520000457763672,95900
2023-07-14,26.445999145507812,26.559999465942383,26.410999298095703,26.53499984741211,53500
2023-07-17,26.46500015258789,26.5,26.3700008392334,26.440000534057617,97600
2023-07-18,26.559999465942383,26.600000381469727,26.5,26.520000457763672,82500
2023-07-19,26.586999893188477,26.639999389648438,26.459999084472656,26.549999237060547,45600
2023-07-20,26.475000381469727,26.549999237060547,26.420000076293945,26.5,80700
2023-07-21,26.530000686645508,26.549999237060547,26.450000762939453,26.469999313354492,58400
2023-07-24,26.489999771118164,26.558000564575195,26.420000076293945,26.5,35300
2023-07-25,26.520000457763672,26.559999465942383,26.41699981689453,26.479999542236328,34600
2023-07-26,26.579999923706055,26.599000930786133,26.440000534057617,26.450000762939453,224500
2023-07-27,26.540000915527344,26.709999084472656,26.459999084472656,26.709999084472656,71500
2023-07-28,26.579999923706055,26.690000534057617,26.579999923706055,26.639999389648438,37200
2023-07-31,26.649999618530273,26.704999923706055,26.639999389648438,26.690000534057617,27100
2023-08-01,26.40999984741211,26.549999237060547,26.3700008392334,26.549999237060547,231700
2023-08-02,26.170000076293945,26.280000686645508,26.110000610351562,26.280000686645508,113300
2023-08-03,26.100000381469727,26.209999084472656,25.959999084472656,26.09000015258789,47400
2023-08-04,26.18000030517578,26.329999923706055,26.131000518798828,26.204999923706055,25200
2023-08-07,26.31999969482422,26.31999969482422,26.18000030517578,26.18000030517578,62800
2023-08-08,26.190000534057617,26.270000457763672,26.05500030517578,26.260000228881836,38000
2023-08-09,26.15999984741211,26.25,26.1200008392334,26.1200008392334,349600
2023-08-10,26.260000228881836,26.440000534057617,26.15999984741211,26.31999969482422,70300
2023-08-11,26.15999984741211,26.33099937438965,26.09000015258789,26.18000030517578,34900
2023-08-14,26.049999237060547,26.100000381469727,25.94499969482422,25.95199966430664,25600
2023-08-15,25.8700008392334,26.040000915527344,25.829999923706055,26.040000915527344,39800
2023-08-16,25.729999542236328,25.8700008392334,25.68000030517578,25.829999923706055,31200
2023-08-17,25.639999389648438,25.809999465942383,25.575000762939453,25.809999465942383,64400
2023-08-18,25.6299991607666,25.8799991607666,25.479999542236328,25.510000228881836,43400
2023-08-21,25.649999618530273,25.979999542236328,25.59000015258789,25.700000762939453,118400
2023-08-22,25.670000076293945,25.71500015258789,25.6200008392334,25.71500015258789,15500
2023-08-23,25.860000610351562,25.875,25.71500015258789,25.739999771118164,72200
2023-08-24,25.549999237060547,25.760000228881836,25.549999237060547,25.760000228881836,69200
2023-08-25,25.709999084472656,25.7549991607666,25.579999923706055,25.719999313354492,71700
2023-08-28,25.899999618530273,26.6200008392334,25.784000396728516,25.83799934387207,39100
2023-08-29,26.097999572753906,26.190000534057617,25.860000610351562,25.90999984741211,48400
2023-08-30,26.110000610351562,26.34000015258789,26.040000915527344,26.1200008392334,25600
2023-08-31,25.950000762939453,26.28499984741211,25.950000762939453,25.979999542236328,124700
2023-09-01,26.040000915527344,26.131999969482422,25.972999572753906,26.1200008392334,55000
2023-09-05,25.889999389648438,25.93000030517578,25.829999923706055,25.92099952697754,45100
2023-09-06,25.850000381469727,25.924999237060547,25.760000228881836,25.81999969482422,14400
2023-09-07,25.761999130249023,25.799999237060547,25.719999313354492,25.7549991607666,7400
2023-09-08,25.770000457763672,25.809999465942383,25.670000076293945,25.790000915527344,50900
2023-09-11,25.950000762939453,25.950000762939453,25.850000381469727,25.88800048828125,30400
2023-09-12,25.834999084472656,25.93000030517578,25.75,25.93000030517578,46300
2023-09-13,25.81999969482422,25.860000610351562,25.760000228881836,25.833999633789062,13900
2023-09-14,25.959999084472656,26.038000106811523,25.850000381469727,25.850000381469727,15500
2023-09-15,26.020000457763672,26.100000381469727,25.940000534057617,26.100000381469727,10300
2023-09-18,25.940000534057617,25.940000534057617,25.809999465942383,25.860000610351562,12900
2023-09-19,25.959999084472656,25.959999084472656,25.781999588012695,25.915000915527344,24500
2023-09-20,25.90999984741211,26.104999542236328,25.908000946044922,26.05900001525879,9700
2023-09-21,25.6200008392334,25.770000457763672,25.59000015258789,25.770000457763672,41300
2023-09-22,25.65999984741211,25.709999084472656,25.59000015258789,25.684999465942383,15800
2023-09-25,25.59000015258789,25.59000015258789,25.479999542236328,25.530000686645508,13500
2023-09-26,25.389999389648438,25.440000534057617,25.309999465942383,25.41699981689453,7400
2023-09-27,25.354999542236328,25.440000534057617,25.219999313354492,25.43000030517578,35800
2023-09-28,25.5,25.520000457763672,25.340999603271484,25.399999618530273,18200
2023-09-29,25.459999084472656,25.624000549316406,25.350000381469727,25.624000549316406,27600
2023-10-02,25.229999542236328,25.360000610351562,25.132999420166016,25.360000610351562,48100
2023-10-03,25.049999237060547,25.084999084472656,24.974000930786133,25.041000366210938,674900
2023-10-04,25.010000228881836,25.06999969482422,24.90999984741211,25.023000717163086,21500
2023-10-05,25.229999542236328,25.229999542236328,25.059999465942383,25.100000381469727,10900
2023-10-06,25.309999465942383,25.409000396728516,25.06999969482422,25.177000045776367,20600
2023-10-09,25.290000915527344,25.329999923706055,25.149999618530273,25.149999618530273,28900
2023-10-10,25.510000228881836,25.600000381469727,25.493000030517578,25.510000228881836,11700
2023-10-11,25.65999984741211,25.65999984741211,25.489999771118164,25.635000228881836,20300
2023-10-12,25.520000457763672,25.606000900268555,25.420000076293945,25.59000015258789,13900
2023-10-13,25.350000381469727,25.40999984741211,25.299999237060547,25.40999984741211,9500
2023-10-16,25.420000076293945,25.489999771118164,25.350000381469727,25.350000381469727,5700
2023-10-17,25.5,25.520000457763672,25.25,25.25,23300
2023-10-18,25.15999984741211,25.309999465942383,25.15999984741211,25.2549991607666,17600
2023-10-19,25.1200008392334,25.229999542236328,25.049999237060547,25.190000534057617,24300
2023-10-20,24.96500015258789,25.1200008392334,24.790000915527344,25.0,14100
2023-10-23,24.93000030517578,25.09000015258789,24.881999969482422,24.881999969482422,5600
2023-10-24,25.010000228881836,25.059999465942383,24.979999542236328,25.049999237060547,16500
2023-10-25,24.920000076293945,25.030000686645508,24.858999252319336,24.858999252319336,12800
2023-10-26,24.81999969482422,24.92300033569336,24.799999237060547,24.899999618530273,14300
2023-10-27,24.8799991607666,25.020000457763672,24.780000686645508,25.020000457763672,79200
2023-10-30,25.06999969482422,25.06999969482422,24.959999084472656,25.059999465942383,24000
2023-10-31,25.049999237060547,25.09000015258789,24.979999542236328,25.0,39000
2023-11-01,25.170000076293945,25.25,25.09000015258789,25.09000015258789,17400
2023-11-02,25.459999084472656,25.520000457763672,25.399999618530273,25.399999618530273,20400
2023-11-03,25.665000915527344,25.709999084472656,25.56999969482422,25.673999786376953,8400
2023-11-06,25.549999237060547,25.614999771118164,25.549999237060547,25.614999771118164,11300
2023-11-07,25.530000686645508,25.538999557495117,25.420000076293945,25.520000457763672,14200
2023-11-08,25.43000030517578,25.579999923706055,25.40999984741211,25.474000930786133,9800
2023-11-09,25.40999984741211,25.600000381469727,25.399999618530273,25.594999313354492,33500
2023-11-10,25.56999969482422,25.579999923706055,25.389999389648438,25.520000457763672,21700
2023-11-13,25.520000457763672,25.6200008392334,25.459999084472656,25.5,16600
2023-11-14,25.989999771118164,26.0,25.799999237060547,25.799999237060547,23400
